server_x,server_y,request_x,request_y
35.2656,32.1603,62.4517,85.0473
68.8626,55.6106,52.4281,46.0369
94.0003,68.4693,62.6873,86.2547
60.8759,31.4171,39.5573,11.323
97.6301,63.2712,82.2079,54.2341
96.5241,32.5687,63.5902,8.65572
38.7485,72.1231,65.0942,45.1301
9.67265,81.0896,88.0791,33.4617
81.6338,17.8699,48.2698,50.0207
99.0917,55.2955,46.0174,25.98
9.34202,41.7323,1.81063,74.5197
66.9242,3.18486,90.9495,37.6635
60.3052,9.08267,17.0638,42.0264
74.9945,36.5989,14.2415,55.6335
70.8023,71.8906,33.8836,18.2026
81.3714,96.3271,38.1887,86.9378
37.5053,64.9149,63.3579,97.4865
19.6509,51.5904,16.3777,23.6067
6.56029,94.2013,91.2789,54.9979
32.0223,90.5608,91.7752,59.9186
27.8617,43.2013,83.9277,77.662
59.9507,75.2812,11.5166,69.4836
52.4869,57.679,2.70611,28.2661
39.7122,53.8948,57.4075,2.31052
4.43796,90.1487,90.0147,0.0344886
98.4592,63.655,63.9732,10.31
34.6998,12.7437,16.895,8.26808
68.544,32.6895,28.3412,84.645
37.1297,88.3422,62.722,8.90132
94.3534,4.09782,86.0612,45.1622
97.5618,79.1351,94.3658,97.9933
52.7443,55.0817,22.6717,78.243
22.1097,79.7458,68.2619,10.8915
62.6391,33.6799,96.5732,6.73476
4.41506,45.4642,86.6237,91.013
45.0725,71.3963,87.3149,24.663
92.4662,3.85193,96.7561,1.20905
30.6074,69.7269,7.58995,76.1903
17.1243,99.6445,15.5537,29.061
10.7199,98.3802,92.4255,81.0543
31.9213,36.2013,5.40369,84.5367
29.1948,36.2317,37.3989,21.5517
87.7103,85.7614,37.6555,96.5836
0.352504,53.0688,67.1012,94.7355
29.5579,97.3225,88.9671,87.7809
46.2034,97.1839,92.3394,87.5012
44.4128,39.5778,62.1746,62.9037
91.4923,16.7587,66.7121,8.76435
69.1989,35.1641,10.7036,99.7727
23.0165,11.0872,89.5948,2.01073
7.46173,56.9225,98.6607,89.0738
17.0838,29.0831,79.0155,80.8722
32.8183,58.6154,33.0504,16.7394
7.38982,26.0671,22.4031,54.6914
7.16013,16.5068,43.8244,47.9415
85.036,83.3802,49.7882,46.0861
81.9154,39.3327,29.6477,79.9658
38.215,43.9537,84.3814,97.1822
18.5048,53.4804,82.6418,47.3642
44.0611,67.9655,99.3615,21.9768
79.8375,20.6498,43.4919,50.7215
55.491,18.2458,61.9714,46.7936
61.7936,60.0561,95.5697,52.0934
9.9352,71.3557,64.9065,52.6748
55.2163,6.21999,11.8065,15.9224
28.5152,47.3981,40.5544,58.5482
61.3528,35.0214,65.3667,51.7953
7.70306,75.652,24.2675,21.4184
99.9822,55.5753,14.3898,33.0029
91.9399,43.4112,7.47269,68.6664
42.7345,23.5146,38.1841,35.3786
54.5781,53.3421,17.7609,22.2739
30.0901,50.01,78.5357,79.0014
40.7956,49.1995,38.8333,34.9727
58.1485,89.4794,70.5004,93.7747
17.419,98.0315,70.6926,39.2147
15.467,11.6655,74.3451,58.9268
16.7757,7.8875,90.709,14.9486
63.8831,92.0342,97.0928,54.1435
14.4599,13.3728,75.1961,23.3155
27.7913,94.36,99.8767,17.8988
43.1438,6.83254,54.3076,57.985
58.2855,56.6032,72.0737,6.47448
18.0543,35.4259,35.1968,5.7351
94.4145,65.5815,47.3546,89.7073
61.7765,78.2268,92.0486,55.4844
95.0067,86.9147,33.543,5.42994
47.4737,55.5063,64.7403,26.0515
75.0835,30.9952,37.7427,82.1109
31.3951,39.5144,65.2302,39.291
78.8195,38.3315,68.9417,1.78034
43.4317,57.8755,12.5702,61.7763
13.6957,80.2681,65.523,19.5997
18.1263,7.45548,26.295,76.5628
73.1442,22.873,79.4739,73.7208
94.2519,42.9544,48.5086,51.1389
47.8071,16.2368,24.7924,34.2345
46.4117,8.05983,7.5158,59.5788
16.1443,49.8095,30.933,38.5529
36.352,21.6848,5.78656,80.7334
16.2013,68.1409,96.1285,86.852
89.7525,97.2817,32.8044,76.7079
38.2544,23.4924,41.3337,73.2434
49.6805,76.0533,39.9084,63.9592
7.9542,21.87,75.0843,20.1803
91.865,87.6476,2.06645,76.0968
16.8485,68.1015,92.6735,53.1604
23.4787,3.42491,26.7192,85.7437
42.8861,45.9225,53.5031,91.7529
53.1381,19.4094,55.0395,60.0532
49.9658,54.2937,16.993,97.3765
50.1004,55.0768,39.5415,51.9874
13.1882,3.29982,10.7815,92.6261
66.428,73.9043,90.588,86.6465
96.4365,75.8983,26.2756,71.7086
92.3909,63.0708,0.173251,99.1381
58.571,8.52444,84.4808,46.317
94.1174,96.345,37.9045,96.7425
73.1608,43.5229,21.8904,47.4576
56.9489,76.824,69.6016,45.3508
94.1222,40.6928,51.7725,5.87916
92.5865,99.9087,98.5266,60.6347
67.8882,59.1965,97.6374,65.004
94.4626,85.5738,42.635,80.778
18.7792,9.39938,78.0792,43.0493
33.1299,57.5882,41.5044,46.7094
30.0631,32.0229,14.3789,72.016
9.96516,9.69744,41.9691,19.5343
86.8946,29.3948,93.2012,64.5584
30.7473,28.5848,71.4224,29.8501
10.6574,47.562,38.0948,37.7912
24.1787,37.4171,57.2165,47.2053
95.7593,90.4294,84.6331,64.5338
82.2206,30.0879,47.2701,75.1009
26.5676,93.7689,86.3321,69.8198
0.100718,22.2318,93.1301,27.3449
6.2339,75.3426,67.9096,30.5409
63.6674,60.1349,94.9988,66.6765
75.0039,45.0819,30.1775,28.0832
31.4293,96.9748,22.47,65.6423
44.7551,4.39133,92.3865,83.6263
50.9518,14.4729,51.4882,96.595
31.9318,10.0965,62.4385,38.6531
96.4676,36.3605,24.7682,27.2641
56.0909,27.4642,32.9684,37.2195
87.5085,32.811,96.6365,39.7751
33.1548,14.9458,16.2874,38.5197
13.405,36.007,57.3616,32.1096
36.5568,56.868,76.521,32.3814
76.6617,34.8348,58.2472,39.6873
82.674,47.316,75.6389,43.3081
37.8896,52.353,74.3276,1.19563
89.1524,33.5043,7.26186,47.5841
85.2861,43.7547,70.4281,80.4386
42.1294,43.4124,89.5113,81.3784
74.8939,50.7938,6.39117,92.3505
29.7962,33.4726,37.444,80.653
73.2482,69.2533,30.2982,7.0798
45.4825,9.68479,26.0534,41.6225
63.1273,83.777,36.1032,65.1128
98.0302,46.0205,88.8546,35.7122
26.844,70.9442,27.869,90.7944
29.8249,60.4642,10.191,29.0096
80.3907,56.3494,80.1041,24.7193
50.1818,75.8083,74.2139,73.4351
78.9253,49.364,99.949,70.4404
0.686085,74.7491,83.8187,82.5301
4.67579,59.8155,19.0761,60.3035
89.8854,49.0093,34.8677,20.5616
84.1704,71.7814,39.2816,8.10736
68.9131,90.6696,0.852509,58.8798
29.1467,3.17393,96.5426,40.1723
54.263,20.4539,65.5992,38.8553
9.1348,81.5645,35.6531,61.434
20.3259,89.5904,36.2399,55.6957
2.82121,68.4673,29.3928,70.1793
63.7066,41.7987,69.3021,76.5181
85.947,75.3716,17.4555,29.6036
20.3825,91.7823,51.1202,89.676
62.763,8.01812,37.3951,91.0868
19.7498,97.7388,50.2957,80.1247
8.67844,32.0849,41.5256,95.1135
17.8906,47.7567,7.50418,40.9187
36.2239,40.1262,91.7087,32.7678
1.59804,97.5004,43.7042,67.9176
89.9939,44.3803,2.88162,47.6232
82.5091,9.57248,0.315905,69.4947
75.3511,64.7513,60.7066,37.8134
78.3328,64.8143,70.4358,56.2309
92.9375,69.6244,46.1301,44.8379
45.6667,55.2342,81.5598,82.2438
70.1605,52.822,69.07,6.63862
17.2576,55.1376,98.9497,14.9202
44.5541,70.5215,46.899,39.4369
34.3539,91.2636,15.6462,6.60548
26.5756,68.5552,19.8054,41.7965
97.3413,55.636,47.5403,30.6259
52.56,74.9512,80.7583,32.2316
39.7469,44.2242,19.1474,89.5274
21.1513,4.93918,61.2604,35.5257
86.0779,3.17247,97.5257,47.5152
4.91823,22.0242,3.59014,40.6893
13.7666,41.4719,50.0242,7.34057
8.32606,20.4773,93.2048,78.7229
1.83956,64.6997,88.3702,96.0302
71.7425,4.89563,87.8123,38.2617
31.1201,65.9293,57.4086,3.54668
12.2178,94.1588,22.3579,96.2134
21.3317,54.9839,73.1115,18.1034
30.2218,43.0928,91.1821,69.8444
77.7335,55.0211,88.1998,49.9794
10.8755,10.9217,11.7326,78.8261
29.4698,71.5203,87.0462,42.6016
69.9735,69.7046,17.5269,50.1078
88.0059,99.0981,22.0953,53.461
40.1342,33.2205,59.3928,56.9599
91.2087,36.1541,65.7706,55.5682
95.5108,83.3458,49.3727,55.5637
17.4701,47.855,92.6446,34.9246
46.9794,98.4621,71.6087,74.14
8.35353,55.3693,10.0877,62.249
30.5099,88.6675,59.9165,13.4931
27.6806,67.1816,17.8013,88.4015
8.87638,48.6639,8.94568,47.3395
61.2948,1.07888,92.4221,29.4962
6.74053,15.0001,35.208,53.9902
63.1841,25.0403,71.5568,66.3575
81.7694,7.19572,28.0529,23.2784
0.970362,28.4576,86.3706,82.9802
54.1264,7.21986,49.6335,17.4561
25.2229,98.1067,69.5774,12.2982
36.3718,87.3449,41.6683,90.0366
26.1923,48.4901,64.4209,7.52246
87.5466,30.7422,7.3621,73.1051
98.7934,30.7114,59.2381,26.4338
45.9269,70.2045,19.2948,77.078
73.4047,54.0669,73.7642,55.0713
4.3561,91.4931,88.8402,95.4652
74.961,66.17,97.3732,10.7702
33.5292,15.2832,47.7039,83.3493
82.2882,68.6845,41.0474,59.4484
18.811,8.19857,47.0796,47.1641
6.71845,34.3912,47.4322,92.8762
29.6353,26.3177,30.4198,99.2047
11.16,81.5748,46.7851,97.332
54.9309,76.3243,13.0454,98.0056
32.3116,81.1274,14.6544,41.4128
44.4598,47.1904,32.9832,26.1922
10.246,5.47299,64.822,13.7833
18.1987,62.0299,87.1283,59.1205
84.5317,64.3023,32.7099,19.0023
89.7475,54.2764,43.5271,79.3527
56.1766,93.14,53.8881,86.2794
95.4063,40.8896,76.1702,84.0531
17.2008,4.01091,46.4577,49.6053
7.32384,91.7509,22.538,42.9582
11.2598,35.2739,86.32,33.433
92.4017,26.7389,88.0809,68.467
84.3087,55.769,1.07284,89.1098
60.0312,19.7022,30.2989,67.163
49.8903,65.4666,48.0455,11.4575
20.6108,88.996,99.624,7.33262
93.6057,47.6219,6.03012,49.9132
40.2817,18.8048,34.7411,56.7395
78.1916,14.2787,35.6411,13.1683
67.3364,58.1243,61.7045,23.6017
59.8953,44.2391,2.12836,40.4744
17.5213,11.9229,57.9149,44.3276
13.4709,19.7345,13.0367,2.86507
53.2843,43.717,43.0805,6.01699
35.8864,2.5834,28.8217,12.7393
17.6094,14.1106,96.706,75.6808
96.832,54.4296,95.5911,70.6123
19.766,49.0553,32.7433,42.0096
18.7495,97.3137,70.9635,24.1529
26.6365,11.1704,46.158,2.99088
21.4157,98.2249,57.5558,57.8502
11.205,99.664,79.3104,26.0084
41.7259,25.3813,69.7618,27.9359
24.8235,52.5729,84.1469,13.4796
14.4727,33.3582,74.1287,58.9474
12.5189,60.9682,34.5503,74.072
16.9898,39.0487,58.6984,37.2411
16.8263,76.8851,51.8773,31.561
35.8973,70.8763,33.4696,11.8456
58.989,93.8025,94.1349,87.3771
38.458,67.9839,37.3735,78.0985
79.4813,38.1106,28.46,31.1854
11.6539,75.9486,6.41526,10.3236
86.1452,80.4887,81.4407,46.3905
77.8603,86.0992,47.7425,48.8414
75.7102,11.101,0.571115,35.9938
69.5881,38.4359,75.8332,94.1665
50.0334,58.4563,64.0155,58.0572
67.8899,97.6955,23.6255,29.1784
97.295,4.5923,14.8634,15.693
52.3295,46.329,52.8631,41.5177
84.6203,83.7739,9.73331,8.94063
80.5901,83.0544,30.5415,55.663
40.5199,81.52,10.5936,94.0752
69.3497,15.4754,14.4913,31.9365
93.9346,71.3597,26.1447,34.5571
4.06396,48.3405,59.2456,53.1464
43.8521,20.0752,88.7569,23.1867
88.023,42.9096,2.1549,22.7273
77.7115,80.9874,8.59182,9.07057
55.3056,7.04989,80.4747,43.8157
6.41759,74.1007,81.4874,74.7704
40.4075,12.7761,23.6403,36.8035
12.3624,71.3673,95.244,69.5753
15.4964,50.1004,72.2352,18.9706
50.196,74.061,10.5081,51.7732
38.6707,5.09042,58.8723,38.4964
84.788,99.9671,21.0296,40.5898
77.3859,93.5344,13.4101,78.3221
50.0798,19.8408,17.7858,22.7399
9.79137,10.9837,28.3116,3.5768
83.1059,30.0665,12.2663,4.42451
66.7513,4.56812,67.5168,2.28683
41.5678,62.0797,72.8063,16.1399
89.5644,10.0085,57.5716,91.9924
43.1993,9.31243,58.0569,29.7448
74.1115,16.016,4.44566,54.3216
62.5698,84.8653,65.8786,12.9169
18.2376,54.646,19.5212,49.41
33.4141,95.1108,4.78626,47.1455
14.6136,76.134,28.4494,35.0104
16.2544,86.826,9.00585,76.8552
65.6319,25.93,79.4546,18.451
12.1936,87.5504,32.1854,62.8724
84.8087,72.4585,54.151,94.8406
64.217,56.1395,27.7512,59.9796
39.0313,97.2843,77.9194,4.69784
15.0455,50.3633,64.3116,55.5964
90.5859,84.9665,65.4816,42.057
83.5267,33.3983,90.2351,77.5651
45.7873,59.895,94.4488,95.8489
25.142,55.1338,48.6226,82.5044
47.8053,37.8415,74.6265,6.68009
44.535,19.6941,15.4985,62.2254
17.1285,25.7531,78.8318,73.3641
36.1091,62.0984,4.35758,7.35751
10.3799,4.90909,57.9919,70.188
89.97,86.1593,18.7448,86.2714
20.0928,80.8773,3.02884,47.9363
95.8987,59.2382,63.7051,15.8971
20.8709,69.9413,19.9515,74.2223
48.2097,26.9741,27.2168,37.6334
59.1356,25.0317,58.7591,69.9245
99.2022,1.04796,9.26437,7.80741
69.3478,98.1173,31.7066,78.8616
60.8454,42.9367,80.0171,8.05517
49.0237,66.3678,19.4945,34.1389
67.4811,23.7384,2.7396,99.8051
78.2184,94.6298,67.975,0.656526
40.0354,0.179416,17.6275,94.4017
0.83781,32.6109,58.8948,72.1323
93.8102,15.0654,64.5965,72.1532
8.32203,97.0898,44.1911,23.2031
13.4219,9.56448,20.7774,99.6509
35.7942,70.755,26.4733,21.1746
22.9675,38.9821,79.9608,54.7736
26.0544,89.8897,61.5853,46.5103
86.4289,10.306,82.595,34.3902
67.5369,92.0851,46.7584,15.9541
88.925,87.826,18.0905,43.1854
46.9445,10.375,9.70002,20.5677
75.9084,40.3155,18.7073,17.1321
46.9182,19.8341,79.6741,87.5078
37.8636,73.3967,6.78346,9.04367
58.1486,23.0228,1.63065,87.158
88.0394,45.3911,61.5112,16.0602
53.3043,99.5741,67.6987,60.8211
97.4869,4.34165,20.8674,94.14
12.6382,28.9415,53.6935,16.8913
49.6009,65.6422,49.9302,84.5917
23.4481,38.5098,0.448394,32.3242
14.1916,64.6902,59.0996,0.483762
61.7647,81.7728,54.6545,84.0741
58.9392,2.53843,27.1983,64.9423
58.0702,68.3645,76.4565,79.9169
46.6011,29.6771,80.2638,88.1993
19.4717,18.4213,5.23875,63.3502
79.599,14.12,3.65229,85.2248
84.4789,50.1905,83.926,18.5982
78.785,21.952,74.1879,83.1738
59.3064,55.9033,39.6264,75.882
22.7582,57.6422,7.57694,48.5997
5.84894,8.56736,33.9065,56.6336
37.0918,40.9035,32.8552,85.9152
45.4001,3.90329,54.658,27.1826
46.8437,56.9382,88.4772,20.8685
93.9661,21.6521,68.0895,18.2108
23.4386,80.7992,99.3056,70.5596
86.5575,2.09027,41.8941,52.0086
46.4418,82.0641,98.8204,65.5537
92.8474,12.9564,66.3183,99.3251
99.1449,95.6561,83.6428,67.0335
43.5182,13.2179,93.7274,67.6586
80.3532,22.4794,70.4909,49.4443
52.5371,70.5724,18.2928,81.1579
10.1336,7.38773,77.0495,87.9354
78.5271,72.3936,50.5133,35.0044
45.7504,94.2455,64.7495,72.9228
54.2981,27.0192,55.1693,14.0117
78.6637,29.509,95.3958,26.8626
8.88262,43.8643,2.4947,13.5195
51.7067,83.1096,66.1058,27.9225
36.0918,7.55611,91.7898,92.0296
74.1293,61.212,97.7681,23.5965
45.5593,72.3716,30.1705,47.7121
40.3945,24.5039,25.7401,99.4407
29.5811,47.6876,45.9032,28.7391
50.0679,19.5609,86.4471,99.4063
63.8841,31.0902,23.6927,21.2374
53.3936,84.2653,44.6573,45.963
69.5064,70.4089,23.267,93.9441
19.9178,92.0897,89.6576,76.3562
69.1861,89.8597,66.0743,26.4631
70.9081,38.4252,12.3703,81.2016
32.7913,97.6446,41.6127,21.7679
2.07526,16.5808,98.6395,90.7535
71.0274,7.30582,2.46653,48.7293
68.5132,42.6372,60.947,87.6861
59.2452,23.0581,70.2838,63.2535
84.3554,11.7535,82.6281,40.6202
11.1529,11.0715,42.551,76.5426
71.147,22.8062,34.3734,78.7621
4.67826,55.5121,19.7405,68.0923
42.1582,10.755,99.2846,6.39281
38.7062,50.0169,51.3688,26.135
94.8451,18.756,68.8822,86.6046
78.1814,28.2585,59.9642,22.7973
69.1597,49.4301,27.5522,97.658
55.7982,65.1278,3.60386,45.0502
98.4439,17.7734,91.9663,89.6341
83.2381,33.1643,81.8228,68.1564
26.1616,46.1017,38.4868,62.9006
41.4734,9.09002,74.7607,8.60192
73.634,1.03377,89.974,42.0468
0.265568,48.729,94.8451,46.8128
0.27035,26.882,85.2725,28.7579
43.1211,95.83,65.3253,25.8
62.1051,90.1189,22.3914,11.7302
35.1737,32.1402,54.543,45.8897
60.6828,17.7217,57.5629,65.5584
49.8855,5.16918,98.8123,79.7007
89.4964,55.4978,31.045,53.7171
83.0513,51.7265,48.994,38.659
76.7489,0.377727,54.6822,67.2351
90.52,52.2746,49.4844,17.2854
65.3443,10.7873,93.6444,57.8316
90.7445,22.6839,76.6104,83.1294
6.78179,28.3576,73.2281,20.2147
80.5497,94.8631,51.3725,62.4866
44.3545,65.958,67.9319,27.9661
82.54,63.1573,36.3102,52.1309
91.5517,40.278,88.9912,46.6711
52.7857,53.3264,14.1568,55.6764
38.3809,76.9617,99.409,63.945
82.3383,10.9497,11.3368,31.3483
1.91257,38.1898,27.5882,17.4314
63.1965,40.1826,32.5975,25.9821
0.114199,12.9227,17.3093,44.7969
19.5764,20.3408,28.0807,89.1484
71.9197,33.6014,49.3337,85.6489
57.7716,36.409,71.4396,63.3528
10.9588,74.0692,86.5096,94.5596
95.3807,17.8084,16.0449,23.4083
58.7488,83.496,27.1538,71.4445
42.7489,39.787,7.87079,35.1599
37.5799,83.8757,74.0259,26.4464
77.3662,29.8934,23.8986,31.5318
78.5364,56.0672,85.5032,83.9379
9.89574,73.0178,78.4275,87.1419
38.6743,26.2077,46.0428,59.4718
41.2754,39.5918,92.8201,83.1151
73.3644,9.77134,44.3451,4.07076
88.0649,61.4675,2.99378,60.7801
8.78324,18.3477,67.4869,87.8114
91.9342,7.06864,28.18,68.7372
68.7701,72.083,0.296235,11.6019
2.17499,49.4574,77.9945,73.8627
70.2934,16.8965,64.5294,61.347
0.920889,5.46225,13.914,20.5299
29.2563,80.8787,18.3524,66.2252
57.6294,34.8577,80.517,41.3052
34.7788,68.1398,42.2203,28.6779
8.63557,73.1206,94.1645,4.35335
2.23928,1.91357,21.6091,60.3396
24.8406,72.9743,77.4338,2.25813
15.0352,17.0921,87.4989,26.496
19.9322,52.6068,1.75075,56.7853
26.6107,63.5044,70.5988,44.7251
7.1039,23.729,70.3424,8.03458
55.0522,22.2227,89.9466,49.6559
26.2351,9.33497,0.7627,43.8138
83.1793,98.005,95.6111,31.2191
49.3224,29.6366,84.5238,29.5945
54.7512,27.3913,91.2126,84.0921
54.993,84.3301,10.9355,79.2008
91.1553,47.7092,77.6895,82.0805
33.0649,95.8414,10.0709,65.0447
11.8448,67.2713,19.165,19.0954
23.3176,22.2403,25.3562,18.1743
38.2711,11.5041,78.6661,7.72194
87.3156,9.49306,26.2371,31.3865
33.3316,87.2111,76.0716,14.0055
65.6017,50.3492,52.1572,14.5656
15.8678,46.8154,30.7849,80.367
64.7932,43.7474,60.2449,67.8033
52.3176,23.6053,98.9629,40.8833
41.0274,46.9485,7.56045,72.4153
81.3003,37.7176,45.4424,8.40185
84.7696,50.8953,38.9133,54.15
30.8316,20.253,79.3071,19.5904
87.5803,40.4388,13.3711,51.9322
93.4826,38.3614,13.5308,34.1325
20.2011,29.4188,22.7202,82.9236
49.7995,55.5505,98.6502,20.3518
77.5032,22.9053,97.8512,40.0753
48.2464,55.1301,0.800816,80.5754
97.3667,37.4223,30.5366,17.7933
51.613,61.2249,41.6617,97.8433
14.4122,65.1676,51.4388,98.7891
78.0122,68.3835,1.95758,28.2894
50.1363,6.17441,16.1926,73.0667
27.0874,36.7795,63.5001,51.6193
99.0575,67.3893,74.7129,15.0104
38.2209,99.2319,23.9591,97.4127
98.434,36.0601,44.3845,75.5359
60.5125,96.7666,19.5986,27.0353
70.6555,48.4838,82.0088,7.42172
77.2967,0.380263,98.1396,12.3314
73.6985,67.2863,28.4988,5.62649
88.6974,30.4406,27.3293,79.5206
77.0268,24.2763,47.8013,50.5757
2.55918,41.4693,94.1821,27.1409
19.4776,61.7247,26.6993,61.6578
12.284,29.6975,25.5019,19.1761
43.2898,83.2598,28.0684,61.4074
26.8549,95.8082,37.9607,24.7728
14.9235,31.917,12.9474,40.1043
27.8275,9.6761,49.3542,52.2274
31.438,2.19638,74.5049,89.1109
70.5774,3.98979,26.8545,96.4293
58.8896,23.4551,73.9147,36.5761
45.3828,18.3601,49.1798,44.4767
35.904,50.337,53.1364,46.6849
14.2703,85.4965,22.2039,39.0288
53.1909,38.3173,30.1258,4.59004
55.0483,15.5556,28.9795,2.79414
41.3271,12.1446,53.7021,23.6213
23.1894,95.5233,0.35027,30.6226
1.29354,63.6626,4.97632,62.2277
10.7595,99.437,38.8629,27.3135
92.5812,34.7954,23.2639,16.362
93.8449,89.7837,79.0403,99.1203
63.8247,55.383,45.4218,7.45952
13.129,76.042,61.5883,59.6425
50.3139,70.9036,78.8491,94.1644
74.2141,27.7302,50.0798,9.74097
11.883,12.0872,83.1118,8.68129
92.8421,68.61,35.8225,9.67347
91.0571,40.1717,95.7798,9.14552
54.8869,43.1036,74.0084,96.6354
13.9312,38.2586,15.4088,50.5337
69.9045,53.9918,24.0554,5.90593
32.1213,49.3285,33.6436,49.1463
38.1848,74.0586,38.0398,41.1103
32.0889,2.21272,36.994,68.6595
47.4881,14.1065,50.2154,3.39737
56.9953,55.4286,92.6905,54.5049
50.3699,70.0562,33.9148,92.351
14.5618,24.1715,74.4263,40.434
2.53853,64.2583,87.9891,13.0191
94.0453,19.5777,26.2631,62.0232
94.7146,61.2367,90.9802,70.6275
58.2188,3.72824,38.7237,61.576
47.3487,76.1982,82.2001,21.4126
55.0411,25.4718,17.9655,68.133
39.8698,27.0022,63.3631,78.1638
15.0908,38.7205,77.2534,78.326
46.4359,93.2029,26.2381,59.9292
20.9329,21.9569,3.1536,7.12321
68.21,76.4933,42.3125,91.7782
58.2129,83.1042,99.8484,75.2122
94.4318,12.2666,8.35991,20.3949
2.54474,16.287,67.2278,23.0572
65.9099,53.9458,49.2439,13.1324
16.4079,7.60413,58.9051,71.68
0.675125,51.825,48.8163,73.01
87.3019,47.8893,47.5961,51.3529
40.82,68.704,80.4275,84.7675
5.65559,4.45183,38.2505,13.488
1.21183,53.3846,17.0851,71.9713
86.1994,21.0781,18.2008,28.8025
42.6621,44.004,8.47511,58.1338
85.0772,51.4457,78.5113,39.0718
68.8147,2.3464,45.2523,41.4913
92.5275,95.8402,79.3241,6.79266
13.6455,49.9204,46.5059,7.94098
43.867,26.344,36.1258,57.4199
70.8067,9.43002,26.0398,15.0769
67.3988,84.7277,79.4471,13.5704
4.25436,99.4337,2.51678,36.6085
59.3794,53.6418,50.7181,69.2415
99.1426,90.8951,36.3768,92.9277
22.4355,0.467406,23.4849,12.9085
4.46563,62.4316,80.6115,50.4849
6.90793,3.75656,67.5066,13.2361
90.554,26.7752,4.37713,51.2756
30.5176,73.4331,95.6365,51.4097
27.5901,34.213,21.6368,23.6774
28.2386,91.7,20.7285,68.8262
84.694,87.8845,8.73457,96.6086
68.0634,93.0429,33.8844,66.9737
48.9082,38.7885,68.9954,82.1521
19.8517,77.2772,43.9081,89.091
47.9575,5.2019,17.3435,46.0317
57.2443,4.41521,89.9795,89.5708
25.0066,19.9447,48.4772,29.1133
72.3594,76.9612,32.9972,49.416
5.61066,88.483,92.9029,8.8888
34.9377,90.4795,89.774,67.2962
3.55712,67.1405,23.4176,54.3864
69.0349,57.4718,53.4875,85.6902
24.6756,13.8539,34.5381,7.79406
49.5015,30.2297,81.2302,59.0646
39.2389,47.1452,13.7382,53.8481
58.6138,23.4012,39.4834,87.1299
12.833,75.0703,80.833,24.6726
80.4379,67.6281,77.7734,42.0134
14.7519,61.9384,75.8758,31.2284
19.9225,77.4507,87.0649,85.0669
94.2712,66.74,44.3887,98.3159
63.4648,47.0961,64.9502,17.5332
13.7582,23.9773,1.85038,85.735
63.5527,29.0881,96.3778,78.9929
93.3191,50.9791,39.2488,98.5685
93.5668,71.2736,7.76553,66.1444
15.8032,44.897,82.3683,23.7957
4.07803,87.7175,93.1159,87.3046
79.2093,97.8528,94.8665,91.563
42.4004,8.35853,44.9207,21.7044
56.6386,56.0281,38.4643,23.0925
32.5824,35.6916,35.8177,93.5565
83.4804,71.9487,75.7328,98.3459
86.6795,0.132811,99.6063,74.9977
16.7057,29.2749,95.0778,75.563
63.7721,93.0891,62.3278,83.6539
37.9134,11.6563,54.1083,39.4809
92.1472,45.9583,13.7651,57.1859
27.6146,41.5878,14.0517,61.3363
24.0618,43.9096,47.6571,85.9103
91.0604,76.6623,90.7922,3.04382
87.9172,93.2419,78.7787,16.3779
48.0015,53.4926,4.0932,43.6095
27.8481,17.5024,93.5924,73.4403
5.9859,37.6495,32.1321,82.0823
21.1882,62.0662,95.3831,1.88471
16.1306,86.2705,42.2888,28.0125
90.3825,43.0969,25.1966,15.2933
69.8063,27.6402,49.9835,89.3846
93.8082,55.2546,69.8555,26.0399
48.8557,8.96597,58.9796,14.8263
67.2097,17.4509,12.8616,62.5828
47.7976,27.2556,68.7639,59.8936
19.5761,32.9743,66.7471,91.8743
75.3019,68.0366,50.3815,42.231
7.5997,5.85876,50.2522,56.124
5.67715,9.23732,29.6979,0.781354
26.6746,28.296,29.2477,89.0027
74.9572,83.7998,70.2069,8.61293
73.1019,39.8024,43.0238,51.9331
82.2607,72.9369,71.5593,96.2182
75.3684,40.9505,32.194,70.3017
1.08189,10.0153,19.7913,76.0662
26.5112,6.93096,4.74818,11.0587
58.0935,18.2341,45.1478,96.8668
4.14041,89.2325,71.6959,46.969
97.0818,55.4881,97.5477,30.4167
20.0313,13.0361,58.301,16.2855
29.1125,59.3466,31.329,27.5639
1.44704,81.6238,44.07,75.0302
45.5495,6.11527,17.0654,15.9691
57.0155,9.75813,65.702,49.0691
50.0119,76.116,79.9012,79.2148
45.771,89.4718,90.0058,26.1948
61.0483,42.8985,23.0689,80.6727
47.1368,74.7199,97.6763,19.0411
72.3315,60.8676,59.2245,66.3372
46.6943,63.1707,19.8178,88.2871
63.4039,62.7144,86.9546,81.0365
17.7683,5.72732,57.4405,71.5807
58.2827,84.4648,5.99044,4.37525
36.3295,41.495,69.1942,23.6043
88.6134,24.5232,33.5838,99.1366
38.0608,12.4671,45.4408,19.5024
93.0718,84.7136,51.5998,58.3019
22.9991,31.158,29.2919,29.2473
30.1124,86.8237,31.684,1.24496
55.9535,73.243,44.704,39.6941
48.0835,30.9901,37.2833,5.62552
4.14171,16.6402,2.04457,27.5714
29.4285,94.4953,91.7357,94.6603
78.0368,33.5245,95.6403,64.7958
61.6771,77.1427,62.8427,95.0935
6.14604,53.5147,66.5122,11.4233
55.1121,74.0689,75.5665,80.0999
8.76185,99.0978,88.5076,91.3336
