n,cost,run_time
2173,1893.6,4.82e-06
2174,1895.11,5.091e-06
2175,1895.27,1.0531e-05
2176,1896.45,5.92e-06
2177,1896.87,5.081e-06
2178,1897.11,5.05e-06
2179,1898.51,5.241e-06
2180,1900.39,8.26e-06
2181,1900.68,5.691e-06
2182,1901.89,4.85e-06
2183,1902.43,4.941e-06
2184,1904.04,6.61e-06
2185,1904.15,5.61e-06
2186,1905.42,4.681e-06
2187,1906.55,5.471e-06
2188,1906.8,4.801e-06
2189,1907.62,4.491e-06
2190,1908.92,5.351e-06
2191,1910.7,4.65e-06
2192,1910.96,4.921e-06
2193,1913.64,6.96e-06
2194,1914.08,5.44e-06
2195,1915.19,5.041e-06
2196,1915.5,4.88e-06
2197,1915.63,4.901e-06
2198,1916.26,5.491e-06
2199,1916.47,5.33e-06
2200,1917.85,4.911e-06
2201,1918.21,5.061e-06
2202,1919.68,4.561e-06
2203,1919.14,1.1121e-05
2204,1920.85,5.021e-06
2205,1921.31,4.951e-06
2206,1922.36,5.02e-06
2207,1923.31,4.981e-06
2208,1923.62,4.63e-06
2209,1926.39,5.481e-06
2210,1927.05,4.621e-06
2211,1927.7,5.521e-06
2212,1929.3,4.851e-06
2213,1930.49,5.051e-06
2214,1932.21,5.16e-06
2215,1932.65,5.01e-06
2216,1933.69,4.51e-06
2217,1935.61,5.17e-06
2218,1936.7,4.761e-06
2219,1937.55,4.671e-06
2220,1938.41,4.701e-06
2221,1938.75,4.821e-06
2222,1938.85,5.181e-06
2223,1939,5.07e-06
2224,1938.79,9.321e-06
2225,1940.3,4.84e-06
2226,1941.98,5.43e-06
2227,1942.5,5.141e-06
2228,1944.5,6.691e-06
2229,1946.67,7.861e-06
2230,1947.1,5e-06
2231,1947.45,5.031e-06
2232,1948.69,5.06e-06
2233,1948.97,5.33e-06
2234,1950.46,5.791e-06
2235,1951.42,4.7e-06
2236,1952.43,5.171e-06
2237,1953.51,7.951e-06
2238,1954.02,4.901e-06
2239,1954.93,5.93e-06
2240,1955.43,4.721e-06
2241,1957.02,5.72e-06
2242,1959.9,6.701e-06
2243,1960.72,5.741e-06
2244,1960.97,4.78e-06
2245,1962.07,5.511e-06
2246,1962.72,5.081e-06
2247,1963.26,4.84e-06
2248,1963.47,4.981e-06
2249,1963.77,5.36e-06
2250,1964.2,4.77e-06
2251,1965.1,5.31e-06
2252,1966.71,5.201e-06
2253,1966.82,5.17e-06
2254,1967.11,4.791e-06
2255,1967.56,4.63e-06
2256,1967.71,5.491e-06
2257,1969.01,5.231e-06
2258,1969.71,5.88e-06
2259,1970.03,5.45e-06
2260,1970.95,5.47e-06
2261,1971.09,4.8e-06
2262,1971.95,5.24e-06
2263,1972.36,4.951e-06
2264,1972.75,4.92e-06
2265,1973.73,5.881e-06
2266,1974.27,4.951e-06
2267,1975.04,6.011e-06
2268,1975.93,5.541e-06
2269,1976.17,5.071e-06
2270,1977.39,5.201e-06
2271,1977.69,5.19e-06
2272,1977.94,4.83e-06
2273,1978.54,5.451e-06
2274,1979.51,5.04e-06
2275,1979.88,5.34e-06
2276,1981.31,4.87e-06
2277,1982.15,5.74e-06
2278,1983.04,5.2e-06
2279,1983.41,5.041e-06
2280,1984.28,4.621e-06
2281,1985.06,4.89e-06
2282,1986.97,6.55e-06
2283,1987.82,4.591e-06
2284,1990.52,5.75e-06
2285,1991.53,6.571e-06
2286,1991.89,5.49e-06
2287,1992.24,4.931e-06
2288,1992.92,5.77e-06
2289,1993.34,5.081e-06
2290,1995.67,5.311e-06
2291,1996.01,4.87e-06
2292,1996.69,4.74e-06
2293,1997.39,4.53e-06
2294,1997.9,5.23e-06
2295,1998.49,5.49e-06
2296,1999.28,5.681e-06
2297,1999.3,5.06e-06
2298,2000.06,4.81e-06
2299,2001.11,5.421e-06
2300,2002.55,5.451e-06
2301,2003.67,5.201e-06
2302,2004.98,5.731e-06
2303,2007.97,7.001e-06
2304,2008.79,5.381e-06
2305,2009.34,4.89e-06
2306,2011.47,5.44e-06
2307,2011.75,5.33e-06
2308,2012.34,4.661e-06
2309,2013.64,9.691e-06
2310,2014.26,4.77e-06
2311,2015.12,5.001e-06
2312,2015.07,9.57e-06
2313,2016.6,4.821e-06
2314,2017.55,4.961e-06
2315,2018.08,5.601e-06
2316,2020.9,5.501e-06
2317,2021.11,5.17e-06
2318,2023.62,5.33e-06
2319,2023.66,5.03e-06
2320,2023.91,5.1e-06
2321,2025.07,5.21e-06
2322,2025.52,5.28e-06
2323,2025.87,5.201e-06
2324,2026.45,4.86e-06
2325,2026.74,5.16e-06
2326,2027.79,5.651e-06
2327,2028.04,5.24e-06
2328,2028.18,4.791e-06
2329,2028.74,4.57e-06
2330,2030.49,5.72e-06
2331,2031.94,5.07e-06
2332,2032.16,5.101e-06
2333,2032.54,4.941e-06
2334,2033.96,6.88e-06
2335,2034.74,5.601e-06
2336,2035.38,5.171e-06
2337,2035.97,4.93e-06
2338,2036.64,4.73e-06
2339,2037.36,4.991e-06
2340,2038.67,5.86e-06
2341,2040.55,5.541e-06
2342,2041.74,5.131e-06
2343,2042.32,5.211e-06
2344,2042.41,4.921e-06
2345,2042.92,4.86e-06
2346,2043.14,5.21e-06
2347,2043.4,4.93e-06
2348,2045.81,6.741e-06
2349,2046.38,5.06e-06
2350,2047.62,4.89e-06
2351,2054.06,1.1081e-05
2352,2054.51,5.32e-06
2353,2054.97,5.01e-06
2354,2055.1,5.38e-06
2355,2056.77,5.151e-06
2356,2057.56,6.56e-06
2357,2057.97,5.38e-06
2358,2058.7,5.341e-06
2359,2059.48,4.5e-06
2360,2060.17,4.951e-06
2361,2061.11,5.54e-06
2362,2061.64,4.68e-06
2363,2062.57,4.891e-06
2364,2062.92,4.63e-06
2365,2065.4,6.881e-06
2366,2067.83,4.73e-06
2367,2068.17,5.68e-06
2368,2068.86,4.69e-06
2369,2071.47,6.171e-06
2370,2074.75,5.86e-06
2371,2075.72,5.291e-06
2372,2076.37,5.35e-06
2373,2076.49,4.92e-06
2374,2077.95,4.58e-06
2375,2078.6,4.77e-06
2376,2080.67,7.221e-06
2377,2081.04,5.281e-06
2378,2081.38,5.211e-06
2379,2085.88,6.88e-06
2380,2085.98,4.58e-06
2381,2087.11,4.74e-06
2382,2088.9,5.881e-06
2383,2090.57,5.36e-06
2384,2092.29,5.791e-06
2385,2092.64,5.67e-06
2386,2093.27,4.69e-06
2387,2094.46,4.51e-06
2388,2094.67,9.51e-06
2389,2095.34,5.17e-06
2390,2095.84,5.19e-06
2391,2094.5,1.0291e-05
2392,2095.68,4.73e-06
2393,2097.04,5.93e-06
2394,2097.3,5.14e-06
2395,2098.34,4.87e-06
2396,2099.09,5.081e-06
2397,2099.62,5.06e-06
2398,2100.3,5.21e-06
2399,2101.08,5.93e-06
2400,2101.9,4.87e-06
2401,2102.68,5.25e-06
2402,2103,5.17e-06
2403,2104.13,5.171e-06
2404,2107.43,4.71e-06
2405,2110.69,6.521e-06
2406,2112.18,5.241e-06
2407,2113.11,5.22e-06
2408,2113.25,5.131e-06
2409,2113.92,4.92e-06
2410,2114.11,4.751e-06
2411,2117.18,4.861e-06
2412,2118.13,5.791e-06
2413,2119.85,6.041e-06
2414,2120.37,5.221e-06
2415,2120.35,1.032e-05
2416,2120.93,4.79e-06
2417,2122.27,4.88e-06
2418,2124.41,7.35e-06
2419,2127.05,4.99e-06
2420,2128.37,4.811e-06
2421,2128.92,5.07e-06
2422,2129.11,4.791e-06
2423,2129.37,4.75e-06
2424,2130.89,4.81e-06
2425,2131.32,4.89e-06
2426,2131.9,6.31e-06
2427,2132.72,4.991e-06
2428,2132.89,5.18e-06
2429,2135.18,7.77e-06
2430,2136.14,4.961e-06
2431,2136.52,5.4e-06
2432,2137.01,4.78e-06
2433,2137.35,4.57e-06
2434,2138.2,5.43e-06
2435,2139.21,5.601e-06
2436,2140.01,6.48e-06
2437,2141.03,5.06e-06
2438,2141.98,5.111e-06
2439,2143.53,5.091e-06
2440,2145,5.191e-06
2441,2147.92,5.58e-06
2442,2148.18,4.521e-06
2443,2149.55,4.5e-06
2444,2150.65,4.861e-06
2445,2150.69,5.041e-06
2446,2151.33,5.08e-06
2447,2153.68,5.931e-06
2448,2154.24,4.75e-06
2449,2154.76,4.64e-06
2450,2155.8,4.921e-06
2451,2156.06,1.0331e-05
2452,2157.59,5.46e-06
2453,2159.99,5.79e-06
2454,2160.7,4.651e-06
2455,2161.19,6.05e-06
2456,2162.02,5.181e-06
2457,2162.95,5.241e-06
2458,2163.68,5.521e-06
2459,2163.79,5.37e-06
2460,2164.91,5.32e-06
2461,2165.36,5.44e-06
2462,2165.47,4.831e-06
2463,2166.22,5.02e-06
2464,2166.38,5.04e-06
2465,2167.12,5.36e-06
2466,2168.11,5.831e-06
2467,2169.36,5.471e-06
2468,2170.04,4.9e-06
2469,2170.9,4.98e-06
2470,2171.58,4.841e-06
2471,2173.34,5.92e-06
2472,2173.7,5.25e-06
2473,2174.53,4.92e-06
2474,2174.77,4.85e-06
2475,2175.25,5.45e-06
2476,2176.35,5.19e-06
2477,2179.02,5.601e-06
2478,2179.91,4.97e-06
2479,2181.22,5.74e-06
2480,2182.67,4.821e-06
2481,2184.39,5.71e-06
2482,2184.91,5.01e-06
2483,2185.22,5.55e-06
2484,2185.51,5.281e-06
2485,2188.11,5.9e-06
2486,2190.6,6.09e-06
2487,2190.39,1.0091e-05
2488,2191.19,4.75e-06
2489,2191.96,4.941e-06
2490,2192.57,4.76e-06
2491,2193.47,4.931e-06
2492,2195.18,6.67e-06
2493,2195.97,5.611e-06
2494,2197.14,5.631e-06
2495,2197.54,5.05e-06
2496,2197.71,4.69e-06
2497,2198.62,5.12e-06
2498,2199.81,5.16e-06
2499,2200.1,6.14e-06
2500,2200.19,5.3e-06
2501,2200.67,4.87e-06
2502,2201.13,5.701e-06
2503,2202.3,1.029e-05
2504,2202.54,5.691e-06
2505,2203.82,6.511e-06
2506,2206.84,6.061e-06
2507,2209.61,6.091e-06
2508,2209.76,4.81e-06
2509,2210.11,6.791e-06
2510,2210.79,4.991e-06
2511,2211.19,5.21e-06
2512,2211.63,5.091e-06
2513,2212.6,4.991e-06
2514,2212.74,5.07e-06
2515,2213.31,5.44e-06
2516,2213.72,4.981e-06
2517,2214.12,4.97e-06
2518,2215.18,5.381e-06
2519,2215.73,5.461e-06
2520,2216.16,5.02e-06
2521,2217.14,5.08e-06
2522,2218.55,5.791e-06
2523,2218.66,5.121e-06
2524,2219.12,4.87e-06
2525,2219.69,5.22e-06
2526,2220.49,5.03e-06
2527,2220.73,5.49e-06
2528,2221.07,5.211e-06
2529,2221.17,5.02e-06
2530,2224.17,5.58e-06
2531,2225.08,5.09e-06
2532,2226.73,4.62e-06
2533,2227.4,5.621e-06
2534,2228.67,4.981e-06
2535,2230.36,5.13e-06
2536,2233.1,4.881e-06
2537,2233.72,4.9e-06
2538,2234.53,5.73e-06
2539,2234.95,4.92e-06
2540,2239.18,1.7412e-05
2541,2239.9,5.711e-06
2542,2240.8,4.8e-06
2543,2240.88,5.57e-06
2544,2242.17,4.74e-06
2545,2243.53,6.451e-06
2546,2243.93,4.65e-06
2547,2244.58,4.74e-06
2548,2245.85,4.6e-06
2549,2247.22,5.2e-06
2550,2249.17,1.053e-05
2551,2250.22,5.091e-06
2552,2251.34,5.08e-06
2553,2251.98,4.731e-06
2554,2253.27,5.56e-06
2555,2254.26,5.28e-06
2556,2254.93,7.021e-06
2557,2255.56,5.01e-06
2558,2255.92,5.65e-06
2559,2257.46,6.261e-06
2560,2257.9,5.131e-06
2561,2258.94,5.36e-06
2562,2259.93,5.291e-06
2563,2260.6,5.701e-06
2564,2262.03,5.111e-06
2565,2262.21,4.961e-06
2566,2262.46,4.92e-06
2567,2263.61,4.89e-06
2568,2264.6,5.03e-06
2569,2265.01,4.93e-06
2570,2266.07,5.36e-06
2571,2266.24,5.06e-06
2572,2267.03,5.61e-06
2573,2267.37,5.17e-06
2574,2268.59,4.861e-06
2575,2269.11,4.971e-06
2576,2270.62,6.221e-06
2577,2271.8,4.57e-06
2578,2272.06,4.711e-06
2579,2273.07,5.25e-06
2580,2273.9,5.67e-06
2581,2280.05,1.3991e-05
2582,2282.77,5.03e-06
2583,2283.03,5.221e-06
2584,2282.65,1.1161e-05
2585,2282.81,4.921e-06
2586,2283.01,5.41e-06
2587,2284.3,1.353e-05
2588,2284.8,5.23e-06
2589,2285.48,6e-06
2590,2284.61,1.2701e-05
2591,2286.45,6.06e-06
2592,2289.21,5.841e-06
2593,2290.78,9.841e-06
2594,2291.19,5.29e-06
2595,2291.4,5.7e-06
2596,2291.97,5.29e-06
2597,2293.16,6.11e-06
2598,2293.64,5.291e-06
2599,2295.61,6.3e-06
2600,2296.7,7.16e-06
2601,2297.77,5.57e-06
2602,2297.94,4.92e-06
2603,2298.22,5.15e-06
2604,2299.77,4.891e-06
2605,2300.79,5.81e-06
2606,2301.44,5.27e-06
2607,2302.72,4.7e-06
2608,2302.75,4.741e-06
2609,2302.95,5.16e-06
2610,2303.43,5.05e-06
2611,2304.13,4.86e-06
2612,2303.87,9.481e-06
2613,2304.4,4.85e-06
2614,2304.84,5.541e-06
2615,2306.09,5e-06
2616,2306.84,4.88e-06
2617,2307.54,5.65e-06
2618,2309.9,5.961e-06
2619,2311.05,5.091e-06
2620,2312.51,5.92e-06
2621,2313.38,5.7e-06
2622,2314.55,5.561e-06
2623,2316.24,6.85e-06
2624,2316.83,5.131e-06
2625,2318.39,5.711e-06
2626,2319.96,5.02e-06
2627,2320.48,6.021e-06
2628,2321.06,5.09e-06
2629,2323.18,7.23e-06
2630,2324.01,5.35e-06
2631,2324.41,5.191e-06
2632,2324.98,5.17e-06
2633,2326.52,5.051e-06
2634,2327.42,5.001e-06
2635,2328.41,1.1981e-05
2636,2329.11,6.51e-06
2637,2330.95,6.471e-06
2638,2330.69,1.0331e-05
2639,2331.92,4.85e-06
2640,2332.47,5.12e-06
2641,2334.31,6.541e-06
2642,2336.75,6.661e-06
2643,2337.27,5.491e-06
2644,2341.15,8.211e-06
2645,2341.58,5.92e-06
2646,2342.44,9.81e-06
2647,2343.84,5.931e-06
2648,2346.32,5.401e-06
2649,2348.69,6.44e-06
2650,2348.9,5.8e-06
2651,2349.55,5.631e-06
2652,2350.9,4.69e-06
2653,2351.42,4.78e-06
2654,2352.08,5.521e-06
2655,2353.13,5e-06
2656,2353.55,5.56e-06
2657,2353.67,5.55e-06
2658,2354.61,5.121e-06
2659,2355.32,5.191e-06
2660,2356.07,5.641e-06
2661,2357.2,5.491e-06
2662,2357.49,5.281e-06
2663,2358.38,6.78e-06
2664,2359.38,5.841e-06
2665,2359.97,5.571e-06
2666,2360.92,6e-06
2667,2361.84,9.591e-06
2668,2362.7,5.421e-06
2669,2363.2,6.151e-06
2670,2362.79,9.551e-06
2671,2363.81,6.771e-06
2672,2363.95,5.371e-06
2673,2364.83,5.541e-06
2674,2367.76,6.14e-06
2675,2369.85,7.95e-06
2676,2370,4.931e-06
2677,2370.5,4.83e-06
2678,2370.84,4.761e-06
2679,2371.87,5.24e-06
2680,2374.5,6.14e-06
2681,2375.86,5.891e-06
2682,2376.06,6.36e-06
2683,2376.45,5.36e-06
2684,2379.28,5.66e-06
2685,2379.46,5.49e-06
2686,2381.81,7.501e-06
2687,2384.37,6.28e-06
2688,2385.24,6.041e-06
2689,2386.15,7.87e-06
2690,2387.42,5.28e-06
2691,2387.83,5.04e-06
2692,2387.94,5.17e-06
2693,2388.36,4.981e-06
2694,2387.6,1.0851e-05
2695,2388.56,4.881e-06
2696,2388.73,4.87e-06
2697,2389.04,6.29e-06
2698,2390.82,5.92e-06
2699,2391.79,5.321e-06
2700,2391.9,5.28e-06
2701,2392.6,5.03e-06
2702,2393.81,5.011e-06
2703,2394.12,5.091e-06
2704,2394.72,5.35e-06
2705,2395.34,5.25e-06
2706,2395.65,5.45e-06
2707,2396.02,5.321e-06
2708,2396.8,9.86e-06
2709,2399.02,6.471e-06
2710,2401.26,5.001e-06
2711,2401.78,5.061e-06
2712,2403.03,6.45e-06
2713,2403.11,5.56e-06
2714,2403.92,5.37e-06
2715,2404.4,5.301e-06
2716,2404.57,5.58e-06
2717,2404.91,6.061e-06
2718,2405.59,1.4601e-05
2719,2405.81,1.0471e-05
2720,2406.2,4.77e-06
2721,2408.61,6.821e-06
2722,2409.13,5.14e-06
2723,2409.63,5.46e-06
2724,2410.06,5.6e-06
2725,2410.47,5.07e-06
2726,2412.71,4.88e-06
2727,2415.02,5.48e-06
2728,2415.32,4.99e-06
2729,2415.63,4.951e-06
2730,2417.29,5.84e-06
2731,2417.59,5.53e-06
2732,2418.53,5.001e-06
2733,2419.13,5.34e-06
2734,2420.35,4.86e-06
2735,2421.1,6.08e-06
2736,2421.71,5.701e-06
2737,2423.66,6.911e-06
2738,2424.57,5.14e-06
2739,2424.93,5.37e-06
2740,2427.12,6.611e-06
2741,2428.45,5.13e-06
2742,2428.86,6.011e-06
2743,2430.24,5.041e-06
2744,2431.26,5.241e-06
2745,2431.72,5.1e-06
2746,2433.9,8.141e-06
2747,2434.66,5.71e-06
2748,2435.69,5.561e-06
2749,2438.41,6.141e-06
2750,2439.29,5.06e-06
2751,2440.68,6.37e-06
2752,2441.82,7.261e-06
2753,2442.25,5.7e-06
2754,2442.85,4.82e-06
2755,2442.79,1.0771e-05
2756,2444.02,4.92e-06
2757,2444.35,5.57e-06
2758,2444.83,1.0021e-05
2759,2446.17,6.51e-06
2760,2446.41,5.29e-06
2761,2448.03,5.251e-06
2762,2449.59,5.611e-06
2763,2449.87,5.271e-06
2764,2450.85,6.24e-06
2765,2450.65,1.3891e-05
2766,2451.24,4.77e-06
2767,2452.02,5.981e-06
2768,2452.55,5.631e-06
2769,2453.03,5.461e-06
2770,2454.22,6.09e-06
2771,2455.28,4.881e-06
2772,2455.56,5.17e-06
2773,2455.89,5.01e-06
2774,2456.18,5.24e-06
2775,2456.2,1.031e-05
2776,2457.06,5.29e-06
2777,2458.22,6.84e-06
2778,2458.64,5.301e-06
2779,2458.94,5.871e-06
2780,2459.23,5.45e-06
2781,2459.51,5.291e-06
2782,2462,1.1271e-05
2783,2462.15,4.97e-06
2784,2462.2,5.361e-06
2785,2463.37,4.71e-06
2786,2463.99,5.731e-06
2787,2464.59,5.731e-06
2788,2464.92,5.141e-06
2789,2466.69,4.971e-06
2790,2467.39,8.571e-06
2791,2469.5,8.441e-06
2792,2470.52,4.811e-06
2793,2474.02,7.09e-06
2794,2474.88,5.231e-06
2795,2475.11,5.32e-06
2796,2477.4,7.27e-06
2797,2478.05,4.861e-06
2798,2478.32,5.341e-06
2799,2481.44,6.161e-06
2800,2481.73,5.361e-06
2801,2482.5,5.47e-06
2802,2483.18,5.36e-06
2803,2484.21,4.921e-06
2804,2485.71,5.861e-06
2805,2485.86,5.41e-06
2806,2487.07,7.001e-06
2807,2488.48,8.471e-06
2808,2489.2,6.341e-06
2809,2489.37,5.37e-06
2810,2489.88,5.45e-06
2811,2490.72,5.881e-06
2812,2491.46,5.4e-06
2813,2492.66,5.431e-06
2814,2493.5,5.11e-06
2815,2493.64,5.031e-06
2816,2494.23,5.91e-06
2817,2495.43,5.5e-06
2818,2496.77,5.38e-06
2819,2497.15,5.521e-06
2820,2497.92,5.061e-06
2821,2500.3,6.561e-06
2822,2500.61,9.8e-06
2823,2503.48,1.1881e-05
2824,2503.56,6.051e-06
2825,2503.58,5.13e-06
2826,2504.53,5.26e-06
2827,2507,6.871e-06
2828,2509.98,6.561e-06
2829,2510.73,5.631e-06
2830,2511.86,5.291e-06
2831,2512.05,5.7e-06
2832,2512.47,5.83e-06
2833,2512.8,4.95e-06
2834,2513.34,5.05e-06
2835,2513.24,1.073e-05
2836,2514.25,5.801e-06
2837,2516.47,1.2651e-05
2838,2518.3,5.971e-06
2839,2519.98,5.27e-06
2840,2520.19,5.69e-06
2841,2520.9,5.13e-06
2842,2523.77,5.031e-06
2843,2524.35,5.541e-06
2844,2526.65,7.241e-06
2845,2527.79,4.61e-06
2846,2528.34,4.5e-06
2847,2528.56,4.67e-06
2848,2529.99,6.441e-06
2849,2530.91,6.31e-06
2850,2535.75,8.981e-06
2851,2535.76,1.1001e-05
2852,2537.95,6.8e-06
2853,2538.01,4.871e-06
2854,2538.72,1.28e-05
2855,2539.02,5.421e-06
2856,2540.63,6.8e-06
2857,2541.9,5.28e-06
2858,2543.05,4.91e-06
2859,2543.16,5.441e-06
2860,2543.85,1.0851e-05
2861,2545.08,5.14e-06
2862,2545.27,4.941e-06
2863,2548.28,5.56e-06
2864,2548.45,5.501e-06
2865,2550.05,8.2e-06
2866,2550.19,4.861e-06
2867,2550.7,5.23e-06
2868,2550.71,1.1791e-05
2869,2550.78,5.28e-06
2870,2552.01,5.081e-06
2871,2552.82,5.421e-06
2872,2552.54,1.0821e-05
2873,2553.18,5.39e-06
2874,2554.15,4.891e-06
2875,2554.2,5.331e-06
2876,2554.47,9.691e-06
2877,2555.46,5.99e-06
2878,2556.6,4.79e-06
2879,2557.14,5.021e-06
2880,2559.51,6.101e-06
2881,2561.66,8.581e-06
2882,2561.81,5.79e-06
2883,2564.83,6.031e-06
2884,2565.56,9.79e-06
2885,2566.87,5.63e-06
2886,2566.78,1.2981e-05
2887,2568.13,5.13e-06
2888,2568.72,4.78e-06
2889,2571.11,6.39e-06
2890,2572.74,1.0911e-05
2891,2573.88,4.89e-06
2892,2574.34,6.47e-06
2893,2575.18,5.94e-06
2894,2578.5,1.3841e-05
2895,2578.76,5.25e-06
2896,2578.9,5.061e-06
2897,2579.73,5.091e-06
2898,2579.94,5.821e-06
2899,2581,5.64e-06
2900,2582.41,9.111e-06
2901,2582.98,5.98e-06
2902,2583.2,5.41e-06
2903,2583.85,5.77e-06
2904,2586.12,6.151e-06
2905,2587.14,6.05e-06
2906,2587.83,5.37e-06
2907,2589.42,7.221e-06
2908,2590.44,5.08e-06
2909,2591.21,6.731e-06
2910,2593.77,4.891e-06
2911,2595.15,4.891e-06
2912,2595.81,5.341e-06
2913,2597.28,6.901e-06
2914,2598.58,5.91e-06
2915,2598.7,5.36e-06
2916,2600.16,1.2251e-05
2917,2602.46,6.511e-06
2918,2603.03,4.92e-06
2919,2604.11,5e-06
2920,2604.72,5.23e-06
2921,2605.09,1.1291e-05
2922,2608.15,7.341e-06
2923,2608.99,5.161e-06
2924,2610.88,7.15e-06
2925,2610.99,5.33e-06
2926,2611.18,5.05e-06
2927,2610.71,1.0561e-05
2928,2612.46,1.2112e-05
2929,2613.09,6.581e-06
2930,2614.5,5.43e-06
2931,2617.11,5.82e-06
2932,2617.32,9.671e-06
2933,2617.48,4.85e-06
2934,2619.2,5.051e-06
2935,2621.94,5.711e-06
2936,2627.55,9.811e-06
2937,2628,5.28e-06
2938,2628.73,5.62e-06
2939,2629.41,5.35e-06
2940,2629.65,5.25e-06
2941,2629.84,4.72e-06
2942,2630.97,1.1101e-05
2943,2631.79,5.621e-06
2944,2633.58,8.31e-06
2945,2636.36,6.55e-06
2946,2636.61,4.85e-06
2947,2637.3,5.6e-06
2948,2638.7,5.631e-06
2949,2639.01,4.97e-06
2950,2639.34,5.501e-06
2951,2639.42,5.491e-06
2952,2639.64,4.98e-06
2953,2640.03,5.591e-06
2954,2640.98,4.71e-06
2955,2642.02,6.121e-06
2956,2642.56,5.201e-06
2957,2642.64,5.071e-06
2958,2647.93,7.8e-06
2959,2648.52,4.7e-06
2960,2648.46,1.3101e-05
2961,2649.57,5.221e-06
2962,2652.01,6.15e-06
2963,2653.35,5.771e-06
2964,2653.72,5e-06
2965,2654.11,6.3e-06
2966,2655.06,5.491e-06
2967,2658.16,5.65e-06
2968,2660.56,8.161e-06
2969,2661.11,6.24e-06
2970,2662.31,6.451e-06
2971,2662.93,5.841e-06
2972,2663.58,5.51e-06
2973,2664.16,5.28e-06
2974,2667.13,6.49e-06
2975,2667.9,4.42e-06
2976,2668.47,5.581e-06
2977,2669.62,5.021e-06
2978,2670.16,5.03e-06
2979,2670.47,5.001e-06
2980,2671.49,5.32e-06
2981,2671.64,5.251e-06
2982,2672.99,5.68e-06
2983,2673.55,5.381e-06
2984,2674.22,5.79e-06
2985,2676.31,5.52e-06
2986,2677.8,5.681e-06
2987,2678.42,5.481e-06
2988,2678.93,4.92e-06
2989,2681.21,7.71e-06
2990,2681.3,1.0331e-05
2991,2681.41,5.531e-06
2992,2681.76,5.51e-06
2993,2682.88,6.181e-06
2994,2683.63,5.321e-06
2995,2686.66,6.061e-06
2996,2686.78,4.88e-06
2997,2689.13,7.621e-06
2998,2689.18,4.98e-06
2999,2689.87,5.2e-06
3000,2691.5,5.161e-06
3001,2692.34,4.89e-06
3002,2692.95,5.66e-06
3003,2693.62,5.69e-06
3004,2694.49,5.94e-06
3005,2694.93,5.34e-06
3006,2695.37,5.54e-06
3007,2696.69,6.14e-06
3008,2697.02,5.47e-06
3009,2698.17,5.58e-06
3010,2698.92,4.78e-06
3011,2699.22,5.171e-06
3012,2700.29,7.731e-06
3013,2700.75,4.751e-06
3014,2702.03,6.081e-06
3015,2702.95,5.22e-06
3016,2703.75,6.091e-06
3017,2704.34,5.93e-06
3018,2704.74,5.511e-06
3019,2709.69,1.0881e-05
3020,2710.7,1.5642e-05
3021,2711.1,5.751e-06
3022,2712.62,1.1101e-05
3023,2714.38,5.79e-06
3024,2715.73,1.0821e-05
3025,2716.13,5e-06
3026,2716.61,5.561e-06
3027,2717.33,5.691e-06
3028,2718.04,5.06e-06
3029,2719.74,6.611e-06
3030,2720.06,5.45e-06
3031,2722.97,6.84e-06
3032,2723.43,4.83e-06
3033,2723.47,5.52e-06
3034,2726.51,7.261e-06
3035,2727.9,4.99e-06
3036,2728.1,5.13e-06
3037,2728.66,5.881e-06
3038,2729.99,6.94e-06
3039,2733.65,1.1301e-05
3040,2734.26,6.11e-06
3041,2735.97,7.69e-06
3042,2737.11,5.52e-06
3043,2739.03,7.75e-06
3044,2740.44,5.791e-06
3045,2741.17,4.54e-06
3046,2741.41,4.7e-06
3047,2744.26,7.05e-06
3048,2745.12,6.44e-06
3049,2746.81,5.23e-06
3050,2746.9,5.95e-06
3051,2747.7,4.86e-06
3052,2748.27,5.58e-06
3053,2749.01,5.94e-06
3054,2749.75,5.171e-06
3055,2750.98,5.69e-06
3056,2751.37,5.181e-06
3057,2752.87,4.89e-06
3058,2752.59,1.4251e-05
3059,2754.12,6.401e-06
3060,2756.07,7.63e-06
3061,2759.11,5.07e-06
3062,2760.29,5.731e-06
3063,2762.1,8.251e-06
3064,2763.06,5.291e-06
3065,2764.63,5.38e-06
3066,2767.29,7.221e-06
3067,2769.58,7.33e-06
3068,2771.14,5.4e-06
3069,2771.79,5.13e-06
3070,2772.97,5.18e-06
3071,2773.7,5.611e-06
3072,2774.93,1.0901e-05
3073,2775.41,5.39e-06
3074,2777.4,1.0311e-05
3075,2777.76,7.391e-06
3076,2778.23,5.37e-06
3077,2779.8,5.791e-06
3078,2779.95,5.12e-06
3079,2780.37,5.15e-06
3080,2780.36,1.3501e-05
3081,2782.68,7.671e-06
3082,2783.63,5.32e-06
3083,2785.25,7.431e-06
3084,2785.73,5.56e-06
3085,2785.85,5.471e-06
3086,2787.02,4.78e-06
3087,2788.37,6.401e-06
3088,2787.92,1.0361e-05
3089,2788.07,1.011e-05
3090,2789.82,5.611e-06
3091,2795.21,6.71e-06
3092,2795.35,5.211e-06
3093,2798.43,7.241e-06
3094,2799.7,5.951e-06
3095,2801.35,5.871e-06
3096,2802.31,5.26e-06
3097,2802.96,5.39e-06
3098,2804.36,1.1331e-05
3099,2805.58,5.081e-06
3100,2807.61,5.38e-06
3101,2808.56,5.3e-06
3102,2808.66,4.95e-06
3103,2811.15,7.65e-06
