n,cost,execution_time
2731,1892.820000,0.002598
2732,1893.970000,0.005311
2733,1894.040000,0.000037
2734,1894.230000,0.004992
2735,1894.980000,0.003554
2736,1895.950000,0.003414
2737,1896.720000,0.000042
2738,1897.450000,0.005571
2739,1898.470000,0.003110
2740,1899.120000,0.004497
2741,1900.040000,0.004226
2742,1900.540000,0.000035
2743,1900.770000,0.000041
2744,1901.110000,0.000034
2745,1901.440000,0.000032
2746,1902.950000,0.001247
2747,1903.280000,0.006490
2748,1903.390000,0.000033
2749,1903.830000,0.003317
2750,1904.670000,0.004675
2751,1905.060000,0.000040
2752,1905.310000,0.000044
2753,1905.740000,0.000035
2754,1906.800000,0.002967
2755,1907.200000,0.006407
2756,1908.860000,0.004728
2757,1910.110000,0.009576
2758,1910.820000,0.000037
2759,1911.700000,0.003863
2760,1912.710000,0.004675
2761,1913.010000,0.000038
2762,1913.410000,0.000037
2763,1913.690000,0.000037
2764,1915.020000,0.005094
2765,1915.920000,0.000045
2766,1916.210000,0.000038
2767,1917.240000,0.004065
2768,1918.230000,0.003416
2769,1919.060000,0.000032
2770,1919.360000,0.002935
2771,1920.710000,0.002959
2772,1920.240000,0.004477
2773,1921.710000,0.002315
2774,1922.210000,0.000062
2775,1922.930000,0.001923
2776,1923.720000,0.003009
2777,1925.330000,0.004264
2778,1926.580000,0.005163
2779,1927.410000,0.004261
2780,1928.350000,0.003664
2781,1928.870000,0.005432
2782,1929.060000,0.002963
2783,1929.850000,0.002371
2784,1930.280000,0.004849
2785,1930.890000,0.006635
2786,1931.250000,0.000037
2787,1932.070000,0.004569
2788,1932.590000,0.004153
2789,1932.990000,0.000048
2790,1933.110000,0.002386
2791,1934.200000,0.002795
2792,1934.300000,0.000036
2793,1935.300000,0.002462
2794,1935.900000,0.001209
2795,1936.660000,0.002747
2796,1937.580000,0.002790
2797,1938.290000,0.000033
2798,1939.800000,0.004470
2799,1940.110000,0.004131
2800,1940.300000,0.004259
2801,1941.760000,0.005202
2802,1942.070000,0.001586
2803,1942.730000,0.005190
2804,1944.140000,0.005228
2805,1945.230000,0.002665
2806,1945.410000,0.000035
2807,1945.980000,0.002680
2808,1947.700000,0.003943
2809,1948.330000,0.000033
2810,1949.380000,0.004594
2811,1949.770000,0.000037
2812,1950.040000,0.000036
2813,1950.460000,0.002775
2814,1950.790000,0.000043
2815,1952.280000,0.006429
2816,1953.610000,0.003548
2817,1954.110000,0.000035
2818,1955.120000,0.003396
2819,1956.150000,0.004365
2820,1956.890000,0.004061
2821,1957.290000,0.002209
2822,1958.240000,0.002969
2823,1959.340000,0.002948
2824,1959.450000,0.000036
2825,1959.760000,0.000033
2826,1959.920000,0.005891
2827,1961.180000,0.004959
2828,1961.840000,0.003962
2829,1962.260000,0.000036
2830,1963.760000,0.005045
2831,1964.010000,0.000042
2832,1964.400000,0.000034
2833,1965.180000,0.002585
2834,1966.590000,0.005801
2835,1967.350000,0.003977
2836,1967.990000,0.000035
2837,1969.100000,0.004149
2838,1969.610000,0.006330
2839,1970.470000,0.002418
2840,1970.910000,0.000041
2841,1971.720000,0.002968
2842,1972.220000,0.003334
2843,1973.080000,0.004269
2844,1973.110000,0.000041
2845,1973.190000,0.000044
2846,1974.420000,0.005113
2847,1975.370000,0.004145
2848,1975.090000,0.003159
2849,1976.110000,0.004268
2850,1977.140000,0.003618
2851,1977.370000,0.010175
2852,1978.140000,0.001994
2853,1978.430000,0.000041
2854,1978.750000,0.000035
2855,1979.320000,0.000036
2856,1980.540000,0.003508
2857,1982.030000,0.004298
2858,1982.830000,0.002883
2859,1983.100000,0.000032
2860,1983.900000,0.003218
2861,1984.740000,0.005184
2862,1985.290000,0.000035
2863,1986.090000,0.002674
2864,1986.730000,0.006993
2865,1987.650000,0.004722
2866,1988.540000,0.002253
2867,1989.160000,0.002556
2868,1989.450000,0.000042
2869,1989.930000,0.000033
2870,1990.910000,0.003960
2871,1991.260000,0.000035
2872,1991.740000,0.000034
2873,1992.460000,0.002626
2874,1993.810000,0.003351
2875,1994.770000,0.000178
2876,1995.440000,0.004400
2877,1996.310000,0.003205
2878,1996.870000,0.003048
2879,1997.550000,0.000045
2880,1998.770000,0.002725
2881,1999.610000,0.003020
2882,2000.610000,0.005090
2883,2001.730000,0.003043
2884,2002.430000,0.000038
2885,2003.160000,0.003121
2886,2004.640000,0.002577
2887,2006.340000,0.005858
2888,2007.240000,0.006852
2889,2008.610000,0.003616
2890,2008.890000,0.002860
2891,2009.900000,0.003057
2892,2010.610000,0.000041
2893,2011.470000,0.002567
2894,2011.750000,0.000036
2895,2012.330000,0.004069
2896,2012.610000,0.000038
2897,2012.760000,0.000033
2898,2013.590000,0.003090
2899,2014.490000,0.003058
2900,2014.590000,0.000041
2901,2015.120000,0.000039
2902,2016.380000,0.002388
2903,2016.850000,0.001515
2904,2017.040000,0.000035
2905,2017.220000,0.000039
2906,2017.980000,0.004745
2907,2018.580000,0.002831
2908,2018.920000,0.000039
2909,2019.530000,0.007320
2910,2020.260000,0.000041
2911,2020.390000,0.000034
2912,2021.800000,0.002396
2913,2022.840000,0.005603
2914,2023.320000,0.000039
2915,2024.370000,0.004990
2916,2024.760000,0.000036
2917,2024.880000,0.000039
2918,2025.480000,0.002978
2919,2026.320000,0.003878
2920,2026.520000,0.000043
2921,2027.090000,0.004551
2922,2028.250000,0.002527
2923,2029.240000,0.003619
2924,2030.530000,0.006276
2925,2031.030000,0.000034
2926,2030.450000,0.006208
2927,2031.100000,0.002697
2928,2032.620000,0.003494
2929,2034.620000,0.002410
2930,2035.220000,0.005719
2931,2035.520000,0.005717
2932,2036.690000,0.001805
2933,2037.520000,0.005699
2934,2038.380000,0.005573
2935,2039.260000,0.003920
2936,2039.450000,0.000039
2937,2040.660000,0.002602
2938,2041.600000,0.004167
2939,2042.090000,0.000037
2940,2043.640000,0.004686
2941,2044.240000,0.000036
2942,2044.320000,0.000034
2943,2044.090000,0.006398
2944,2045.290000,0.004630
2945,2045.880000,0.000033
2946,2047.070000,0.003634
2947,2047.730000,0.003444
2948,2048.000000,0.000033
2949,2049.070000,0.003402
2950,2049.480000,0.007524
2951,2050.630000,0.002640
2952,2051.350000,0.004256
2953,2051.140000,0.004530
2954,2052.220000,0.004531
2955,2053.340000,0.007569
2956,2054.700000,0.004696
2957,2054.840000,0.000038
2958,2055.370000,0.003636
2959,2055.620000,0.000035
2960,2056.270000,0.000039
2961,2057.410000,0.003759
2962,2058.500000,0.001901
2963,2059.880000,0.004013
2964,2060.720000,0.006448
2965,2060.860000,0.000042
2966,2062.000000,0.003293
2967,2062.520000,0.005191
2968,2063.680000,0.002558
2969,2064.780000,0.004951
2970,2064.860000,0.000033
2971,2064.810000,0.006313
2972,2065.610000,0.003288
2973,2066.030000,0.006984
2974,2067.890000,0.003194
2975,2069.060000,0.005124
2976,2069.450000,0.000034
2977,2069.850000,0.007558
2978,2070.540000,0.002976
2979,2071.350000,0.002473
2980,2071.950000,0.000037
2981,2072.450000,0.000032
2982,2072.640000,0.000036
2983,2073.360000,0.002097
2984,2073.590000,0.000034
2985,2073.610000,0.002916
2986,2074.400000,0.002404
2987,2075.410000,0.008271
2988,2075.770000,0.002437
2989,2076.180000,0.000038
2990,2076.640000,0.000041
2991,2077.230000,0.000037
2992,2077.950000,0.000037
2993,2078.270000,0.000033
2994,2079.300000,0.002315
2995,2079.790000,0.000036
2996,2080.720000,0.003582
2997,2080.960000,0.000040
2998,2081.020000,0.000037
2999,2082.460000,0.004386
3000,2082.700000,0.000040
3001,2082.880000,0.000039
3002,2083.500000,0.000054
3003,2084.050000,0.000032
3004,2084.880000,0.003666
3005,2085.740000,0.003035
3006,2086.890000,0.004271
3007,2087.610000,0.008065
3008,2088.560000,0.003197
3009,2089.190000,0.004206
3010,2090.070000,0.003695
3011,2090.540000,0.004218
3012,2091.290000,0.003692
3013,2091.350000,0.000037
3014,2091.880000,0.000034
3015,2092.320000,0.005122
3016,2093.070000,0.002743
3017,2093.530000,0.002708
3018,2095.090000,0.002941
3019,2095.430000,0.003456
3020,2095.840000,0.000034
3021,2097.150000,0.004286
3022,2098.100000,0.005552
3023,2099.040000,0.006367
3024,2100.050000,0.005754
3025,2100.830000,0.005121
3026,2101.890000,0.006473
3027,2103.150000,0.005776
3028,2104.210000,0.005056
3029,2104.720000,0.000036
3030,2105.930000,0.008616
3031,2107.090000,0.003965
3032,2107.860000,0.002591
3033,2108.690000,0.003653
3034,2109.510000,0.000037
3035,2109.680000,0.000035
3036,2110.760000,0.004506
3037,2111.560000,0.004017
3038,2111.840000,0.000039
3039,2112.830000,0.007213
3040,2113.450000,0.004493
3041,2114.030000,0.000045
3042,2114.890000,0.004288
3043,2115.670000,0.006844
3044,2116.450000,0.004983
3045,2116.640000,0.000043
3046,2116.720000,0.000039
3047,2117.850000,0.007006
3048,2118.090000,0.000044
3049,2118.490000,0.000038
3050,2119.730000,0.002125
3051,2120.400000,0.000038
3052,2120.840000,0.006361
3053,2122.330000,0.004449
3054,2123.590000,0.002667
3055,2123.970000,0.000038
3056,2125.330000,0.003022
3057,2126.240000,0.004641
3058,2126.430000,0.000039
3059,2127.880000,0.006322
3060,2128.320000,0.000043
3061,2129.150000,0.000039
3062,2129.380000,0.000036
3063,2130.040000,0.001667
3064,2130.370000,0.000034
3065,2131.120000,0.000036
3066,2132.070000,0.003299
3067,2132.370000,0.000041
3068,2133.840000,0.003401
3069,2134.950000,0.004804
3070,2135.920000,0.003817
3071,2137.090000,0.005075
3072,2138.140000,0.006317
3073,2138.920000,0.004266
3074,2139.560000,0.003454
3075,2139.890000,0.000045
3076,2140.740000,0.004506
3077,2141.230000,0.004161
3078,2142.190000,0.005655
3079,2143.190000,0.003635
3080,2143.540000,0.000036
3081,2144.270000,0.002510
3082,2145.680000,0.002619
3083,2147.490000,0.004064
3084,2148.850000,0.002218
3085,2149.050000,0.000035
3086,2149.440000,0.000038
3087,2149.990000,0.000038
3088,2151.080000,0.008295
3089,2151.800000,0.005329
3090,2152.760000,0.004202
3091,2154.400000,0.005324
3092,2154.970000,0.000039
3093,2155.080000,0.000036
3094,2156.250000,0.003533
3095,2157.250000,0.006111
3096,2159.550000,0.004667
3097,2160.000000,0.000034
3098,2160.660000,0.000036
3099,2161.150000,0.005639
3100,2161.720000,0.000038
3101,2161.880000,0.000041
3102,2162.000000,0.000038
3103,2163.200000,0.002751
3104,2165.470000,0.005336
3105,2166.480000,0.004252
3106,2166.940000,0.000029
3107,2167.690000,0.005636
3108,2167.820000,0.006521
3109,2168.680000,0.006635
3110,2169.770000,0.007570
3111,2171.440000,0.007100
3112,2172.560000,0.004493
3113,2172.770000,0.000033
3114,2173.430000,0.003919
3115,2173.910000,0.007602
3116,2173.910000,0.007190
3117,2174.230000,0.003527
3118,2175.180000,0.005311
3119,2175.990000,0.004563
3120,2177.060000,0.003185
3121,2178.400000,0.005147
3122,2178.470000,0.000039
3123,2179.030000,0.005063
3124,2179.740000,0.002583
3125,2180.410000,0.000035
3126,2181.260000,0.004493
3127,2181.900000,0.005780
3128,2182.000000,0.000031
3129,2182.140000,0.000035
3130,2182.440000,0.002229
3131,2183.370000,0.004069
3132,2184.270000,0.005553
3133,2186.520000,0.003544
3134,2187.380000,0.008429
3135,2188.040000,0.005678
3136,2189.340000,0.002777
3137,2189.930000,0.000034
3138,2190.140000,0.000034
3139,2191.450000,0.005930
3140,2191.730000,0.000034
3141,2191.870000,0.000036
3142,2192.860000,0.002823
3143,2193.470000,0.004100
3144,2194.280000,0.004092
3145,2194.930000,0.007433
3146,2196.020000,0.006057
3147,2197.390000,0.002959
3148,2199.070000,0.003862
3149,2199.180000,0.000041
3150,2200.830000,0.003864
3151,2201.650000,0.002737
3152,2202.360000,0.004333
3153,2202.950000,0.000038
3154,2204.520000,0.003088
3155,2205.110000,0.007589
3156,2205.790000,0.000037
3157,2207.070000,0.003830
3158,2208.120000,0.002673
3159,2207.880000,0.003301
3160,2208.240000,0.000041
3161,2209.270000,0.003884
3162,2210.140000,0.003883
3163,2210.710000,0.000037
3164,2211.120000,0.000034
3165,2211.430000,0.000038
3166,2215.240000,0.001622
3167,2216.590000,0.005969
3168,2217.320000,0.004911
3169,2217.790000,0.003782
3170,2218.120000,0.000042
3171,2219.350000,0.004976
3172,2220.010000,0.000038
3173,2220.050000,0.000040
3174,2220.850000,0.003668
3175,2221.050000,0.000031
3176,2221.410000,0.006161
3177,2223.340000,0.005580
3178,2223.910000,0.000040
3179,2224.460000,0.004131
3180,2224.920000,0.000036
3181,2225.400000,0.000032
3182,2225.570000,0.000033
3183,2226.400000,0.004583
3184,2227.180000,0.000033
3185,2227.780000,0.003733
3186,2228.330000,0.000336
3187,2229.040000,0.004974
3188,2229.320000,0.004486
3189,2230.190000,0.004500
3190,2230.680000,0.008417
3191,2231.980000,0.002740
3192,2232.200000,0.000039
3193,2233.210000,0.002638
3194,2234.510000,0.006872
3195,2235.350000,0.003135
3196,2236.080000,0.006652
3197,2237.300000,0.004060
3198,2238.130000,0.006881
3199,2239.370000,0.004433
3200,2240.220000,0.010561
3201,2241.370000,0.003502
3202,2242.280000,0.005676
3203,2242.870000,0.005832
3204,2243.350000,0.000041
3205,2243.550000,0.000035
3206,2244.820000,0.003111
3207,2245.890000,0.003621
3208,2246.550000,0.000037
3209,2247.910000,0.003455
3210,2248.190000,0.000040
3211,2248.790000,0.006079
3212,2249.190000,0.000035
3213,2249.860000,0.000033
3214,2251.130000,0.006297
3215,2251.700000,0.000039
3216,2252.220000,0.000034
3217,2252.870000,0.000033
3218,2253.100000,0.000036
3219,2253.420000,0.006765
3220,2254.660000,0.006784
3221,2255.940000,0.008697
3222,2255.360000,0.002678
3223,2256.970000,0.005020
3224,2257.350000,0.000039
3225,2258.580000,0.002671
3226,2259.240000,0.000041
3227,2259.840000,0.000034
3228,2260.380000,0.004829
3229,2261.360000,0.006225
3230,2261.130000,0.004816
3231,2261.630000,0.000049
3232,2261.760000,0.000042
3233,2263.000000,0.003272
3234,2263.310000,0.004372
3235,2264.790000,0.003549
3236,2265.430000,0.003562
3237,2266.740000,0.004271
3238,2267.540000,0.002911
3239,2267.920000,0.004027
3240,2269.100000,0.004395
3241,2270.350000,0.007248
3242,2270.500000,0.000039
3243,2270.770000,0.004927
3244,2270.990000,0.000048
3245,2270.470000,0.007057
3246,2271.300000,0.005635
3247,2273.020000,0.004714
3248,2273.300000,0.000034
3249,2274.330000,0.000433
3250,2274.800000,0.000037
3251,2275.070000,0.000036
3252,2275.730000,0.003303
3253,2276.670000,0.003232
3254,2278.640000,0.009694
3255,2279.380000,0.006997
3256,2280.710000,0.003725
3257,2281.590000,0.001961
3258,2282.120000,0.000036
3259,2282.580000,0.000365
3260,2283.160000,0.001819
3261,2284.200000,0.002736
3262,2284.590000,0.000039
3263,2285.190000,0.000037
3264,2285.540000,0.003238
3265,2285.920000,0.000042
3266,2286.860000,0.003811
3267,2287.180000,0.000032
3268,2287.840000,0.003891
3269,2288.150000,0.003102
3270,2288.300000,0.003728
3271,2289.020000,0.002232
3272,2289.520000,0.000037
3273,2291.030000,0.003746
3274,2292.570000,0.005234
3275,2293.160000,0.005497
3276,2294.090000,0.004124
3277,2294.780000,0.005774
3278,2295.660000,0.002156
3279,2295.980000,0.005476
3280,2296.930000,0.003642
3281,2297.690000,0.003190
3282,2298.220000,0.000031
3283,2299.660000,0.004470
3284,2301.070000,0.004356
3285,2301.640000,0.000031
3286,2302.040000,0.003509
3287,2302.670000,0.006385
3288,2303.770000,0.004589
3289,2304.770000,0.005933
3290,2305.450000,0.000032
3291,2306.340000,0.004848
3292,2306.970000,0.005147
3293,2307.840000,0.004946
3294,2308.230000,0.000036
3295,2310.170000,0.003592
3296,2310.580000,0.005950
3297,2311.470000,0.003510
3298,2312.150000,0.003229
3299,2311.820000,0.008376
3300,2312.210000,0.000035
3301,2312.970000,0.004927
3302,2314.420000,0.003251
3303,2314.800000,0.000035
3304,2315.540000,0.004277
3305,2315.750000,0.002888
3306,2316.390000,0.006003
3307,2317.240000,0.004471
3308,2317.580000,0.000038
3309,2318.330000,0.000035
3310,2319.050000,0.000033
3311,2319.310000,0.002466
3312,2319.670000,0.002232
3313,2319.800000,0.000032
3314,2321.290000,0.009873
3315,2321.900000,0.004306
3316,2322.300000,0.009451
3317,2323.760000,0.003772
3318,2324.420000,0.000038
3319,2324.650000,0.000037
3320,2325.110000,0.000109
3321,2325.260000,0.005327
3322,2325.660000,0.000042
3323,2326.450000,0.004257
3324,2327.470000,0.004100
3325,2328.230000,0.008425
3326,2337.770000,0.000229
3327,2338.360000,0.000052
3328,2338.510000,0.006046
3329,2338.640000,0.000041
3330,2339.530000,0.005029
3331,2339.720000,0.000040
3332,2340.530000,0.007200
3333,2340.830000,0.000045
3334,2341.140000,0.007941
3335,2342.210000,0.005637
3336,2342.220000,0.000040
3337,2343.100000,0.002837
3338,2343.860000,0.004389
3339,2344.930000,0.006271
3340,2345.630000,0.004450
3341,2346.210000,0.005990
3342,2347.080000,0.005052
3343,2347.420000,0.000038
3344,2348.160000,0.002955
3345,2348.750000,0.000041
3346,2349.250000,0.000034
3347,2349.800000,0.002243
3348,2350.150000,0.000039
3349,2351.220000,0.004193
3350,2351.830000,0.000036
3351,2352.490000,0.003879
3352,2352.760000,0.000037
3353,2353.560000,0.003557
3354,2354.320000,0.003718
3355,2354.630000,0.004738
3356,2354.710000,0.000039
3357,2355.040000,0.000034
3358,2354.260000,0.003372
3359,2354.690000,0.000036
3360,2355.810000,0.001633
3361,2356.870000,0.003953
3362,2357.080000,0.000048
3363,2357.500000,0.000041
3364,2356.960000,0.008969
3365,2357.340000,0.000056
3366,2358.650000,0.004591
3367,2359.550000,0.006166
3368,2360.500000,0.004877
3369,2360.770000,0.000035
3370,2361.380000,0.000035
3371,2361.040000,0.003691
3372,2361.980000,0.005919
3373,2362.520000,0.003622
3374,2363.040000,0.009333
3375,2363.690000,0.001980
3376,2364.290000,0.000037
3377,2365.280000,0.005341
3378,2365.540000,0.000038
3379,2366.090000,0.007133
3380,2366.300000,0.002977
3381,2367.620000,0.005162
3382,2368.000000,0.000042
3383,2368.660000,0.002318
3384,2369.060000,0.000051
3385,2370.420000,0.003594
3386,2371.430000,0.003737
3387,2371.930000,0.005856
3388,2372.260000,0.000033
3389,2372.930000,0.004473
3390,2374.220000,0.004457
3391,2374.300000,0.000038
3392,2375.760000,0.006802
3393,2376.190000,0.005612
3394,2376.670000,0.000039
3395,2377.140000,0.000048
3396,2377.890000,0.003239
3397,2378.810000,0.006253
3398,2379.170000,0.000039
3399,2379.670000,0.000033
3400,2381.070000,0.002051
3401,2382.040000,0.008942
3402,2382.640000,0.003381
3403,2383.210000,0.005128
3404,2383.910000,0.004498
3405,2385.010000,0.004529
3406,2386.750000,0.005255
3407,2386.850000,0.005294
3408,2387.470000,0.004108
3409,2389.010000,0.009242
3410,2389.420000,0.000041
3411,2389.030000,0.002279
3412,2389.210000,0.000043
3413,2389.530000,0.000037
3414,2389.830000,0.004031
3415,2390.890000,0.003010
3416,2391.910000,0.004771
3417,2392.260000,0.000043
3418,2393.020000,0.004272
3419,2394.010000,0.005814
3420,2395.580000,0.004863
3421,2396.360000,0.002691
3422,2396.980000,0.000036
3423,2397.800000,0.006012
3424,2400.560000,0.002277
3425,2401.670000,0.005952
3426,2403.400000,0.002309
3427,2404.120000,0.004558
3428,2406.060000,0.006864
3429,2406.720000,0.003591
3430,2407.790000,0.004872
3431,2408.490000,0.002480
3432,2408.780000,0.000036
3433,2411.080000,0.004346
3434,2411.810000,0.002953
3435,2412.260000,0.005128
3436,2413.150000,0.003934
3437,2414.740000,0.004552
3438,2415.070000,0.000038
3439,2415.790000,0.005398
3440,2417.130000,0.003522
3441,2419.100000,0.005837
3442,2420.030000,0.007263
3443,2420.970000,0.000032
3444,2422.310000,0.003761
3445,2423.660000,0.006794
3446,2424.090000,0.000033
3447,2425.550000,0.004552
3448,2426.140000,0.009962
3449,2426.470000,0.000033
3450,2427.080000,0.000037
3451,2427.300000,0.000036
3452,2427.580000,0.000036
3453,2429.330000,0.005372
3454,2430.320000,0.005274
3455,2430.560000,0.000034
3456,2430.780000,0.000034
3457,2431.410000,0.006257
3458,2432.050000,0.000430
3459,2432.780000,0.000036
3460,2432.580000,0.005292
3461,2432.890000,0.000037
3462,2433.360000,0.000033
3463,2433.720000,0.000041
3464,2434.580000,0.000035
3465,2435.580000,0.004224
3466,2435.870000,0.000043
3467,2436.050000,0.000038
3468,2437.100000,0.008214
3469,2437.470000,0.003026
3470,2438.030000,0.007830
3471,2438.690000,0.005076
3472,2438.830000,0.000034
3473,2439.380000,0.005096
3474,2441.430000,0.004974
3475,2442.540000,0.003327
3476,2442.870000,0.000051
3477,2443.510000,0.008171
3478,2444.120000,0.004854
3479,2444.850000,0.000032
3480,2446.140000,0.006422
3481,2446.980000,0.004859
3482,2448.380000,0.004927
3483,2448.840000,0.000037
3484,2449.070000,0.000040
3485,2449.610000,0.005151
3486,2450.960000,0.004700
3487,2451.160000,0.003378
3488,2452.050000,0.005203
3489,2452.400000,0.005072
3490,2453.600000,0.004573
3491,2454.140000,0.003210
3492,2454.260000,0.000036
3493,2455.650000,0.000162
3494,2457.390000,0.006130
3495,2458.060000,0.004564
3496,2458.960000,0.003069
3497,2459.210000,0.000032
3498,2460.370000,0.005931
3499,2461.590000,0.005091
3500,2462.610000,0.002624
3501,2463.340000,0.000035
3502,2464.610000,0.007449
3503,2465.000000,0.000049
3504,2465.640000,0.004004
3505,2466.860000,0.004055
3506,2467.390000,0.000046
3507,2467.900000,0.005033
3508,2469.420000,0.008807
3509,2470.010000,0.005037
3510,2469.770000,0.000149
3511,2470.430000,0.007671
3512,2471.000000,0.000039
3513,2471.320000,0.005248
3514,2471.750000,0.006970
3515,2472.080000,0.000041
3516,2472.750000,0.000034
3517,2473.660000,0.004552
3518,2474.710000,0.005315
3519,2475.210000,0.000037
3520,2476.120000,0.006542
3521,2476.920000,0.005834
3522,2477.290000,0.000038
3523,2478.150000,0.007822
3524,2479.060000,0.006668
3525,2479.460000,0.005073
3526,2480.310000,0.003028
3527,2481.270000,0.003357
3528,2481.620000,0.004569
3529,2482.350000,0.000032
3530,2483.730000,0.003897
3531,2484.300000,0.000034
3532,2484.620000,0.000034
3533,2485.210000,0.006512
3534,2485.870000,0.000039
3535,2486.020000,0.000042
3536,2486.470000,0.000035
3537,2487.370000,0.005532
3538,2488.090000,0.008136
3539,2488.850000,0.004111
3540,2490.180000,0.004202
3541,2491.340000,0.010132
3542,2491.040000,0.005602
3543,2491.880000,0.003957
3544,2492.600000,0.004151
3545,2493.600000,0.005620
3546,2493.850000,0.000044
3547,2495.040000,0.006397
3548,2496.170000,0.005979
3549,2497.030000,0.008447
3550,2498.240000,0.000139
3551,2500.080000,0.000265
3552,2500.860000,0.003687
3553,2502.230000,0.005952
3554,2502.750000,0.000036
3555,2503.260000,0.000035
3556,2503.920000,0.005429
3557,2503.980000,0.000050
3558,2504.850000,0.003118
3559,2506.430000,0.003565
3560,2507.350000,0.004497
3561,2508.160000,0.000045
3562,2508.620000,0.000038
3563,2508.920000,0.000060
3564,2509.280000,0.007098
3565,2509.630000,0.000041
3566,2510.660000,0.004965
3567,2511.650000,0.007229
3568,2512.730000,0.004222
3569,2514.070000,0.003830
3570,2514.670000,0.003845
3571,2515.420000,0.003673
3572,2517.300000,0.005665
3573,2519.190000,0.008019
3574,2520.480000,0.003871
3575,2520.940000,0.000037
3576,2521.210000,0.000037
3577,2521.660000,0.000040
3578,2521.950000,0.000036
3579,2523.320000,0.004839
3580,2524.340000,0.007040
3581,2525.530000,0.003686
3582,2526.520000,0.007915
3583,2527.290000,0.005531
3584,2527.990000,0.003588
3585,2528.730000,0.000282
3586,2529.230000,0.000037
3587,2529.820000,0.004265
3588,2530.520000,0.005317
3589,2532.120000,0.003783
3590,2533.670000,0.006345
3591,2533.930000,0.000047
3592,2534.900000,0.000483
3593,2536.040000,0.003305
3594,2536.420000,0.003669
3595,2538.240000,0.003100
3596,2538.650000,0.000042
3597,2539.170000,0.009539
3598,2540.700000,0.004699
3599,2541.740000,0.003141
3600,2542.510000,0.004140
3601,2543.910000,0.003865
3602,2545.020000,0.003116
3603,2545.140000,0.003629
3604,2545.560000,0.004263
3605,2546.160000,0.000042
3606,2546.520000,0.003717
3607,2546.650000,0.004239
3608,2547.700000,0.003450
3609,2548.820000,0.005733
3610,2549.280000,0.000043
3611,2550.410000,0.005713
3612,2550.680000,0.000035
3613,2551.930000,0.002952
3614,2551.870000,0.003097
3615,2552.000000,0.000039
3616,2553.140000,0.004686
3617,2554.350000,0.005765
3618,2555.760000,0.005879
3619,2556.320000,0.003077
3620,2556.940000,0.004477
3621,2557.940000,0.006079
3622,2559.050000,0.005285
3623,2559.350000,0.005467
3624,2560.000000,0.000037
3625,2560.580000,0.006303
3626,2560.940000,0.000033
3627,2562.490000,0.002706
3628,2562.960000,0.000039
3629,2563.200000,0.000043
3630,2563.660000,0.003930
3631,2564.490000,0.004148
3632,2564.110000,0.006030
3633,2564.710000,0.005823
3634,2566.200000,0.003924
3635,2567.610000,0.007480
3636,2568.430000,0.000039
3637,2568.640000,0.000038
3638,2569.060000,0.000042
3639,2569.710000,0.007577
3640,2571.590000,0.009078
3641,2572.930000,0.003842
3642,2573.460000,0.005396
3643,2574.060000,0.002092
3644,2574.100000,0.005145
3645,2574.780000,0.005280
3646,2574.800000,0.000034
3647,2576.120000,0.005285
3648,2576.490000,0.009333
3649,2577.460000,0.003428
3650,2578.470000,0.004992
3651,2578.880000,0.000032
3652,2578.970000,0.000031
3653,2579.710000,0.001770
3654,2581.360000,0.004629
3655,2582.640000,0.002015
3656,2584.020000,0.008131
3657,2584.350000,0.000040
3658,2584.620000,0.005268
3659,2585.380000,0.000038
3660,2587.150000,0.004013
3661,2588.150000,0.003146
3662,2589.130000,0.005273
3663,2590.200000,0.005126
3664,2591.510000,0.004210
3665,2591.600000,0.000031
3666,2592.480000,0.000032
3667,2592.710000,0.000040
3668,2593.320000,0.001768
3669,2594.600000,0.005108
3670,2595.440000,0.002320
3671,2595.670000,0.000031
3672,2596.010000,0.000039
3673,2597.170000,0.005421
3674,2597.670000,0.000038
3675,2598.440000,0.006201
3676,2600.500000,0.003256
3677,2601.010000,0.000034
3678,2601.200000,0.000038
3679,2601.440000,0.000034
3680,2601.680000,0.000035
3681,2603.120000,0.004171
3682,2603.760000,0.009986
3683,2604.300000,0.005495
3684,2604.800000,0.009211
3685,2604.070000,0.007080
3686,2605.160000,0.007336
3687,2606.080000,0.003681
3688,2606.350000,0.000048
3689,2607.460000,0.003813
3690,2608.040000,0.010262
3691,2609.760000,0.006649
3692,2610.020000,0.000140
3693,2610.510000,0.005971
3694,2611.460000,0.005375
3695,2612.510000,0.005098
3696,2613.490000,0.003417
3697,2614.280000,0.003736
3698,2615.310000,0.011860
3699,2616.080000,0.003731
3700,2615.910000,0.005438
3701,2616.790000,0.006341
3702,2617.760000,0.011307
3703,2618.290000,0.000034
3704,2618.730000,0.004352
3705,2619.180000,0.000035
3706,2619.590000,0.003423
3707,2619.780000,0.004286
3708,2621.520000,0.006847
3709,2622.410000,0.003937
3710,2623.010000,0.000042
3711,2623.860000,0.004489
3712,2625.050000,0.007512
3713,2626.090000,0.004930
3714,2626.450000,0.000031
3715,2626.780000,0.006136
3716,2627.810000,0.003758
3717,2628.670000,0.000037
3718,2629.040000,0.003761
3719,2630.140000,0.005369
3720,2631.000000,0.000213
3721,2633.090000,0.003418
3722,2633.940000,0.004350
3723,2635.170000,0.007727
3724,2637.270000,0.009457
3725,2638.120000,0.007491
3726,2638.010000,0.009369
3727,2638.640000,0.000034
3728,2639.500000,0.002305
3729,2639.670000,0.000034
