server_x,server_y,request_x,request_y
81.7759,29.4911,10.1346,7.12244
64.549,97.4207,40.7077,12.1497
69.4828,77.1921,86.7785,18.3613
97.0355,97.6884,87.7531,14.4257
71.6514,76.7013,47.3491,59.4099
66.6714,39.1952,20.0297,89.8086
78.8329,7.30875,74.6587,77.7087
99.9936,28.1513,81.9594,80.7556
10.2288,72.6822,85.1354,56.8929
51.6984,59.9567,34.2681,22.2362
54.4627,53.2575,11.1289,34.9203
81.4971,75.6167,43.1772,28.9714
87.0718,91.6024,76.4022,1.14965
60.4012,21.219,71.2198,38.8121
54.837,92.1163,42.9004,81.4807
34.5097,79.1865,18.7995,21.6476
44.2562,42.111,9.95835,90.0243
28.8721,27.3316,52.9902,95.0296
96.1418,99.9257,45.4826,70.8318
19.7204,99.7855,92.7302,96.2159
7.60911,18.6143,99.7842,34.7651
80.899,75.4866,57.9651,65.3337
22.3338,57.3915,72.7176,15.9721
90.8878,94.7398,27.5413,19.8537
46.063,4.37866,44.088,83.6714
96.9165,39.1194,54.3537,55.9697
1.5433,73.3134,50.8856,83.4804
63.8526,86.4163,80.9736,24.4954
0.893464,36.9536,74.2591,74.0379
57.9572,44.1504,40.2262,49.2549
46.9794,35.0989,59.1036,0.624101
73.4403,57.9251,95.2768,22.1884
98.4512,95.1149,65.4198,95.4638
9.15288,11.3823,20.107,39.486
28.5421,99.8527,94.7598,79.7434
87.7675,99.7553,96.6763,37.2454
51.8242,31.7777,60.7374,95.63
97.0392,30.8365,90.9659,54.9258
43.2966,24.8351,85.3045,56.0009
63.3298,1.22938,65.3516,12.0814
51.3677,3.9183,96.2054,87.6254
2.57355,44.3638,30.7157,13.1215
63.1997,5.78174,46.2946,71.883
34.0511,7.21955,84.1123,21.9337
97.5226,43.4962,4.0469,45.2268
17.4821,17.6114,5.90275,92.7304
60.6834,44.7331,53.898,67.9989
91.2751,16.8725,73.5285,19.4888
28.7322,77.1555,94.4454,97.204
87.3272,75.2018,58.4561,22.3677
15.3245,67.4331,87.228,24.5846
10.7337,2.65064,8.4897,68.322
8.03631,91.5466,64.8427,49.5259
85.5355,42.0259,13.6505,49.1062
69.8988,65.5423,82.8024,10.0247
83.4683,38.8222,85.1905,75.1689
35.7104,7.86565,63.3883,58.675
95.5686,40.6306,32.9038,58.6073
99.7524,58.7045,33.8887,71.3226
48.8837,6.92071,11.1485,51.9338
87.9965,51.8286,5.43458,98.1185
60.4146,72.0906,48.0729,86.8573
1.2972,89.532,76.2132,43.091
12.2314,86.59,22.2157,33.9849
26.7344,64.273,45.8388,20.0401
16.1151,73.0799,54.9214,86.0216
4.25035,14.9153,59.7101,76.644
16.6677,46.9287,5.27054,18.1373
1.69295,75.5408,7.40615,97.2806
62.8927,56.4511,77.2833,57.5538
75.4672,83.6106,29.2116,24.4724
67.4065,20.9958,27.4416,29.2474
36.0389,88.7068,66.6159,6.61806
8.79848,17.3115,61.6927,10.3258
60.0766,98.7138,94.4114,4.49476
86.2926,42.4677,49.6591,41.2759
36.0325,34.4855,15.5205,21.3284
21.8981,52.1885,28.3049,22.9804
3.1958,2.9386,19.582,87.0856
26.9101,9.69269,33.248,83.3915
23.786,11.4977,29.7066,36.4015
25.1685,98.483,52.7261,19.8602
7.17587,27.6268,33.4132,39.5796
31.0508,10.9303,49.1333,84.9508
61.2773,39.6335,67.7298,35.9761
74.1881,98.5424,19.3703,74.1217
22.4738,5.5339,5.66106,30.923
27.0074,79.6967,89.954,10.1544
32.2107,42.8751,5.41538,16.0236
11.9742,84.7728,64.0285,13.788
51.2366,76.8514,60.3216,77.125
70.4746,25.2831,10.7591,10.2642
68.5675,19.0662,91.4185,80.2495
58.2847,94.4664,48.2501,14.0344
17.1614,9.47666,3.33329,95.4044
45.0648,7.16901,70.6912,1.29801
78.9024,73.3807,2.27524,34.6398
56.9077,79.6381,53.38,3.46646
57.5714,21.9063,27.6802,90.3638
47.0297,3.24241,52.7408,9.42154
84.0347,3.58412,43.4232,15.9299
19.0987,15.5565,2.88528,12.999
4.07973,92.4659,22.2955,78.4606
0.865036,75.473,15.9562,52.9158
75.9563,13.1848,17.1421,97.4966
9.15927,46.2327,4.10191,82.7599
3.32183,85.9839,13.4836,95.3608
85.6106,3.07802,54.2613,21.1251
79.1473,43.6624,11.4217,96.4903
12.0497,97.6459,95.426,95.8974
95.6681,48.7402,0.174474,86.0503
3.99044,34.2069,85.8894,96.3485
94.2999,86.1153,73.9295,53.6039
2.78659,42.4168,92.6242,88.0854
98.8002,66.6833,54.0949,37.832
60.1837,24.6175,24.9552,75.9556
11.8222,29.1385,32.8423,12.325
52.7948,55.5496,63.4223,14.5591
54.7293,88.9462,24.9905,70.4072
11.203,44.4375,28.6909,69.2698
34.9106,49.2925,17.1406,78.2988
55.048,58.3873,57.402,14.4484
82.7412,23.5634,62.3088,57.0629
40.3723,77.1806,69.2898,52.9832
40.201,76.268,23.9358,29.7356
34.1895,73.7687,89.3588,48.851
0.607104,38.967,15.05,98.0063
95.3008,28.2652,13.189,72.9579
75.304,91.849,72.6757,31.6626
46.154,42.3293,54.2952,60.9323
32.9823,78.3403,59.9884,28.9355
15.0067,39.6564,67.5661,25.6487
81.7953,86.566,76.9201,13.3815
62.2164,31.3967,17.6225,1.29743
38.9016,9.19595,18.6154,44.2241
9.16558,59.215,47.5626,29.1953
64.4197,13.0053,57.7303,28.7072
69.8846,24.4334,29.0782,18.9106
37.3137,61.9891,14.022,71.1116
28.002,97.5459,98.9215,18.1231
45.0456,31.7765,26.0475,72.0093
94.8136,39.0683,31.3941,46.2582
22.2719,63.0972,23.3985,44.8597
71.1579,26.2439,85.7237,3.67016
0.197942,27.2442,34.3873,43.9124
83.5417,53.0178,23.1654,93.5733
25.9753,16.2671,74.1633,17.8335
23.124,49.3706,47.4272,14.5033
53.6691,89.5981,91.5134,61.9063
57.8539,15.5076,5.58231,75.5727
90.0939,86.5489,73.96,81.6798
20.9387,78.1634,67.1902,13.295
95.9482,12.8216,28.4728,21.5864
96.1179,51.0267,30.2811,27.1597
61.8447,76.5894,22.4934,8.46433
64.4458,97.3957,16.0535,37.861
75.2739,44.0646,67.4366,38.8952
29.5576,11.6003,17.2855,88.9673
85.5653,10.3345,8.77884,51.3145
53.2108,96.7003,98.2415,51.0459
89.6082,89.7739,99.8617,81.8885
97.6223,53.5745,25.2348,74.2342
73.5452,78.0403,13.817,1.18351
43.4718,81.2538,50.7379,91.2808
39.4086,17.418,43.1634,63.1032
7.47054,1.35867,12.9889,61.8543
65.0946,69.742,49.4244,29.6956
7.06357,65.53,81.1696,38.4165
94.4123,12.3324,81.9618,33.9523
14.3388,71.441,6.05508,98.1548
52.1819,45.4266,42.1643,36.9681
80.3499,97.4896,98.4109,18.8856
11.6889,65.4406,20.4566,75.703
72.5599,55.9317,61.7288,41.4958
14.7253,56.1341,17.7013,78.7208
61.8528,3.07578,21.5327,88.1573
3.25057,47.6872,25.989,20.8114
57.8839,81.782,63.178,6.73399
95.6599,8.50584,48.3207,55.6853
56.3581,9.59342,94.9329,24.4987
24.0449,86.1757,71.785,48.1082
65.0052,60.2639,45.0895,76.4622
68.9213,35.5568,32.0894,85.4231
22.9797,88.8504,17.5017,51.6312
17.9915,13.8702,45.2298,76.9767
16.727,18.1427,65.3978,72.2025
62.2894,56.4668,5.38111,80.0924
90.4275,99.8477,9.19433,41.7745
70.6268,22.5096,55.1339,25.4651
43.7505,53.0856,83.551,45.8991
13.6109,34.5016,14.2111,44.2521
61.0475,49.3414,72.0559,71.1806
82.408,37.9489,78.0358,43.1377
80.7999,16.8623,17.812,64.2391
39.3683,90.7076,85.0039,45.4465
91.1758,37.3082,54.2469,10.8604
23.6252,94.5247,1.70901,10.413
17.5155,56.7793,81.8366,69.3642
88.2454,66.4455,54.4305,83.7374
90.2694,88.4928,63.4372,91.512
69.8336,32.9807,25.1404,1.9485
25.8984,73.533,94.6323,15.1178
73.2468,73.6239,23.9853,96.0424
26.7862,2.20184,55.6583,28.7596
65.7662,31.3474,14.0615,35.166
68.5659,97.5037,79.1853,7.36913
65.9576,9.11762,70.2571,15.5646
72.318,1.2309,81.2898,81.2248
73.046,60.5472,25.015,87.425
39.4163,53.749,99.2086,86.5155
2.78722,16.3302,55.3748,86.2807
60.3097,33.9736,77.4974,50.7809
63.1455,80.0968,20.1337,30.7011
28.0397,65.2741,79.1335,62.7959
10.3692,41.2721,69.6472,47.0947
10.6984,2.17648,58.5672,98.5881
21.7095,31.9926,74.3691,64.9245
98.102,89.334,88.8034,14.7171
41.7161,37.3911,74.3698,20.7839
21.0247,96.1658,98.9551,90.6077
96.8103,67.3435,38.551,73.3581
96.1019,50.8637,79.8523,9.53547
57.9641,13.9908,43.5201,10.279
73.6766,40.1396,2.55417,61.7413
57.6489,34.3235,11.6279,41.3869
87.1259,53.9538,18.4544,70.6798
3.26375,41.6771,35.0448,14.7843
90.0931,92.1606,30.0789,80.9192
21.8325,99.377,63.1164,91.8535
98.8109,32.0156,81.6665,77.5336
22.3613,46.4454,56.0099,88.4765
87.0492,35.7151,76.3762,74.1153
95.0066,8.67345,5.7167,77.4229
43.472,16.6319,93.8176,33.5995
24.585,0.560451,50.4786,2.90588
53.6155,60.393,44.7576,98.9865
3.97494,94.9298,89.452,31.0102
44.434,4.05055,26.5554,7.38492
1.51145,88.4166,75.7065,67.4141
2.748,16.2401,51.7833,99.5389
62.3401,44.2152,27.1467,81.3112
13.7281,25.5058,31.5159,44.5785
89.6309,87.6808,72.8976,47.8416
37.3485,17.0585,54.9971,29.4259
40.2855,85.1521,97.4338,99.7737
91.3385,21.9638,83.9809,19.4659
90.7558,31.1353,13.7411,42.5536
18.6201,58.0188,8.76365,14.0785
13.7674,82.0674,96.0962,31.3816
90.3303,39.0211,86.023,38.4386
93.8198,2.06308,53.1871,71.0668
88.2243,64.8222,25.3391,11.2978
33.6479,30.9584,45.3152,87.2639
50.5822,56.8464,88.466,69.2162
82.7916,91.7079,97.5495,34.7627
43.704,93.4328,94.6206,19.1872
9.25953,37.6325,65.5604,58.8824
88.2043,30.6795,10.8084,51.7579
77.3928,12.053,27.7639,4.7698
90,28.7917,56.4613,45.5574
32.188,77.6891,69.1366,22.7214
63.2044,58.2131,10.4306,52.3312
9.2435,93.8262,68.1196,61.6719
59.8843,65.6359,15.6815,60.2365
3.68444,92.0391,56.5656,20.1809
2.78719,19.7542,42.4438,41.9577
2.83832,23.8857,9.29909,60.3053
64.3976,75.0964,87.0455,84.4869
9.19164,31.375,76.0816,71.3623
32.2659,31.8662,52.2772,84.4438
45.0171,64.2441,60.6208,52.8884
37.2712,2.69178,37.8794,77.284
75.9651,71.8014,73.7068,61.1873
91.4733,60.0245,67.2211,21.735
54.8607,71.7827,98.5793,76.8354
63.8284,81.142,86.0503,88.2323
93.778,81.1938,48.0519,49.4446
15.4045,18.9598,67.3241,12.9082
86.2612,35.3775,76.9403,17.2733
82.95,7.72782,35.2004,5.71675
33.6872,88.433,60.6195,27.2663
6.73888,10.5077,1.58337,45.2427
2.53133,53.3606,4.25983,87.7239
60.3999,36.1045,53.9454,80.6771
13.5077,33.4164,76.7798,20.113
63.9662,98.7892,43.5772,35.669
17.3475,52.1533,13.4659,36.2178
96.0348,52.7613,76.636,9.15577
51.8548,8.9256,92.4267,45.4628
5.6349,67.3719,29.2301,2.39399
95.994,27.1286,84.9337,49.8025
14.224,88.0016,73.6397,80.2205
17.7514,10.7929,7.15661,16.849
81.1284,32.4375,80.3598,98.2294
94.8473,80.9363,44.3105,29.1292
67.5367,48.2213,69.7179,72.6975
5.18707,97.9024,53.2339,70.2637
23.6683,19.9151,11.4946,37.5719
89.1446,92.1368,39.9814,25.3661
37.3526,72.8087,60.2114,48.9319
62.1084,75.6223,87.7119,3.4048
94.3461,34.3934,96.7001,54.7029
25.8635,24.018,35.493,88.9966
50.3121,94.1058,75.5868,66.069
5.38825,21.5374,32.3673,85.5258
46.9361,15.8864,72.7019,62.5913
75.8638,78.7778,16.2165,67.759
76.572,93.8621,51.9993,86.0591
91.2831,39.2077,63.1885,18.9616
82.2858,39.8894,34.0998,44.7945
70.071,85.5573,29.4072,46.0553
60.1088,21.1031,76.8676,82.6732
74.2622,50.2568,30.7223,72.665
64.9381,35.5126,13.6532,66.7707
36.3555,52.0281,87.105,60.7628
89.3982,97.4587,75.2098,65.0968
68.6941,45.7114,85.3128,67.4343
85.3141,92.8591,95.6043,42.1789
29.706,30.9049,51.5531,52.6089
19.5525,62.4332,65.3212,10.1572
30.359,8.82178,82.6615,5.77446
16.8724,72.7047,4.23419,71.5334
51.51,55.6096,38.7981,14.1454
17.2788,67.4752,74.1947,14.152
84.9605,9.54213,28.4702,19.1389
53.1708,68.6812,92.3151,40.4759
13.2833,59.8486,46.0046,61.2048
0.517763,22.9961,58.738,22.2517
43.4429,66.1649,24.2183,39.1621
43.3791,91.5995,92.0837,18.4963
63.2246,33.7099,12.4498,22.8351
53.7479,20.5512,24.6705,33.3605
28.3862,29.3464,96.0421,30.8439
80.3955,32.3942,65.248,35.3433
27.0002,76.2567,6.19818,33.0403
13.2324,46.3817,51.664,33.371
34.5328,15.5695,14.9992,83.2124
25.0959,32.851,34.6393,95.6438
74.298,43.1598,59.0966,50.1099
55.156,97.1637,53.7016,15.181
70.3154,63.2824,16.4429,16.0541
47.3433,70.6335,13.6904,57.9936
41.9118,50.5727,58.3456,87.2033
68.7781,51.2109,30.0206,98.8539
4.89257,41.3936,11.5654,90.6852
34.3114,19.6081,7.30543,29.1756
50.5047,76.9652,55.818,37.6431
82.8108,36.7077,64.3234,87.4105
92.3115,63.34,9.34738,95.4655
80.4585,65.193,46.8189,49.6761
73.594,42.6955,55.0459,14.7525
53.8876,56.1278,38.1004,58.0985
74.4714,54.6793,82.4591,68.9389
50.2204,34.3143,40.9811,22.4437
38.9445,39.8124,91.02,87.608
67.3199,0.942151,18.5839,31.0009
39.3068,38.2145,45.0497,9.31634
7.34602,62.0549,11.2494,21.2344
36.489,73.9361,24.5401,48.8615
75.0774,36.5648,44.3079,6.17255
65.6732,6.91444,79.2743,35.1996
4.42559,65.9527,1.93861,80.7989
90.5897,18.2236,51.87,28.465
6.27126,72.6377,6.11129,51.9213
56.6383,80.4731,51.9913,67.2765
42.3679,95.8828,31.467,7.97783
53.4666,26.7956,72.5753,36.6785
50.5791,87.7855,74.3815,60.3029
16.505,95.655,47.6999,51.8821
4.26694,77.2534,64.4394,30.2308
64.4498,29.1549,97.0197,26.4108
96.7079,15.2314,17.029,85.756
10.7891,85.5837,17.5993,46.7137
23.6868,70.6117,76.0786,42.9261
26.6529,94.6417,95.0825,11.9169
17.9449,96.2937,82.7554,34.2936
82.9289,65.4519,86.5095,38.3114
89.8576,86.4341,1.13286,41.1011
97.9682,30.5688,11.1303,50.372
64.6087,96.4472,38.1026,54.5746
8.34645,86.6055,53.7362,97.0669
14.8859,21.4406,96.9941,43.5882
67.0099,43.1964,88.47,80.6164
99.5572,11.524,48.9815,22.5133
91.8845,57.5949,18.9564,12.9228
38.4735,65.1328,61.0875,57.8514
15.1622,44.6573,92.6804,52.9555
75.3423,16.5317,93.4193,93.1653
86.4094,63.4217,23.9094,44.9165
81.8918,91.3792,86.8114,47.2093
23.5629,31.3576,43.0993,8.80444
4.56841,84.1784,12.2353,28.7641
35.5236,45.3028,79.8799,34.5692
11.0072,34.641,57.439,87.26
23.4799,32.6793,15.5033,2.56873
94.7543,18.5562,19.5151,35.53
41.1634,57.6474,38.4117,86.2
17.9593,25.8487,2.20979,47.2619
16.3552,55.0747,28.188,14.213
99.6242,30.58,29.2341,28.2716
60.4215,60.4648,91.2225,8.02455
16.3187,89.1409,87.5121,40.5398
29.8041,14.1836,96.067,86.4014
73.1418,18.0578,66.6435,87.5205
49.2446,73.8066,14.5101,30.7487
92.3015,57.3583,46.9873,14.4906
4.40262,49.1308,11.4512,40.6238
97.3916,48.8117,69.7852,39.7691
93.2678,48.305,88.241,60.3592
24.5108,13.4223,55.7918,15.4162
42.2742,36.4794,46.2301,73.165
2.67054,67.8767,74.0575,93.5942
98.4247,68.2272,94.123,27.2253
86.1163,14.0672,13.9795,84.8255
64.0256,59.4117,47.9876,24.7752
4.26681,74.6281,31.7651,58.1377
82.516,79.388,71.1964,65.1367
4.89392,83.1493,26.8903,35.4859
95.0718,24.3338,31.1691,73.6253
12.5913,11.7865,57.8693,67.7397
17.7616,26.6227,33.6763,29.7218
39.1455,77.0714,53.5479,3.8938
58.1296,57.4319,67.4597,44.3969
80.4865,63.843,99.0942,99.4964
85.5662,2.19199,87.5193,23.2514
95.5022,48.0108,92.5797,75.03
4.24856,7.51925,5.84549,92.0814
36.3671,86.4604,98.9892,36.9017
61.8766,88.7144,56.5298,99.1397
70.4784,66.8222,49.7218,43.4457
40.4611,20.9405,39.1692,2.96817
2.32464,50.5164,33.0557,21.8317
17.09,98.3201,12.3375,59.4266
41.5794,39.0763,34.4096,56.3814
35.9704,20.9925,60.616,83.5765
56.2577,15.8129,86.8918,41.734
13.8235,86.7981,82.3052,34.8835
11.73,45.1693,2.21505,61.8121
66.3394,47.5288,72.3505,36.7895
85.4881,36.8088,23.0258,85.7576
56.7733,22.9453,85.908,73.9921
57.6969,47.5406,22.9331,57.5386
36.5428,32.1915,97.4398,7.31876
59.8284,32.1742,18.1567,90.9075
86.8513,29.7609,92.8383,51.71
56.9787,95.2304,11.8527,29.9697
45.348,34.2874,66.0226,31.8171
0.848853,55.5423,22.2448,33.5482
31.189,29.7869,1.31378,33.5507
86.2238,7.74478,58.3452,36.0078
74.6234,14.7315,80.0445,59.1981
77.5409,0.964457,80.1564,47.3959
50.9339,70.1013,42.678,76.4301
56.8321,21.3353,47.3595,21.3643
57.2121,87.2689,54.205,27.987
0.0475334,62.6905,58.4265,47.7202
22.1279,44.5155,60.2293,62.2693
37.584,84.5235,83.5327,50.1352
81.4811,38.4937,27.1672,24.3085
6.84842,19.4868,69.481,24.154
36.1829,11.9702,19.9085,16.0478
83.051,23.4052,77.4797,6.16218
29.0968,98.5996,49.5981,55.656
98.1824,19.103,20.6665,85.7917
25.3529,68.8761,78.1451,3.94732
63.5555,93.4622,60.5685,72.6954
95.4634,53.0333,56.6659,78.5633
83.5667,39.9794,6.97764,62.0515
17.6008,14.9462,80.9727,39.8692
76.3902,36.4665,54.7013,58.8698
63.6657,53.2665,46.6641,57.1342
39.4353,68.302,85.706,79.4533
94.798,1.18903,56.3117,64.4558
41.7837,78.8691,92.8971,32.7085
5.18091,18.5771,67.1251,18.282
53.4954,7.01294,50.7592,4.35296
58.6443,35.8343,59.3047,1.47263
13.6314,52.217,13.2984,26.7785
35.5788,72.0029,48.954,33.5525
8.35023,48.3994,20.1457,5.27843
0.323275,4.22959,19.7144,49.9581
55.5434,91.1655,91.2558,66.0791
56.1593,28.1753,66.4623,0.932009
86.1922,1.84817,58.9512,53.103
58.3532,61.8062,24.7146,29.767
89.3027,42.5783,55.2646,5.95694
34.7916,64.0903,78.9146,34.1593
58.3042,84.4802,83.9494,82.1488
65.136,81.7983,23.0884,86.1687
89.7155,97.7778,43.6026,52.5235
62.2964,36.4099,50.7589,80.0034
64.7449,47.3886,89.2481,46.6114
39.2033,97.1424,63.3467,94.7601
93.7486,18.0651,81.4057,10.5408
51.2937,72.4043,7.38671,92.5625
66.3144,77.2681,43.7564,93.8641
30.3955,90.1174,7.46859,32.3452
20.9204,84.6056,4.91699,72.0639
18.62,3.41407,62.4595,76.6548
59.553,28.0911,74.1001,62.3161
22.3409,24.4269,7.71021,2.2839
16.4481,74.717,37.2847,22.0845
11.3439,52.4061,25.3634,84.4751
54.2932,65.0451,63.0197,3.45566
82.2234,93.683,56.3282,28.0579
24.7932,47.9188,62.2534,66.0154
35.0357,3.99337,7.16155,46.4
64.5271,46.3227,38.9963,74.8691
88.3633,29.7287,81.9776,60.8891
83.2792,51.5697,78.3794,60.2277
62.4957,41.6606,53.478,76.7388
57.6168,49.2214,76.8821,74.5324
92.0877,78.8217,50.098,2.0018
15.2424,42.369,47.592,29.5279
4.14089,80.3745,4.21244,43.6929
50.0408,69.5849,25.4498,30.7163
4.66938,19.5694,20.6687,28.2657
27.3815,48.292,16.1958,15.0862
86.1621,3.02753,51.2651,2.46851
11.5319,11.1169,53.1368,67.8985
39.3879,10.748,81.628,41.2111
62.0503,25.0806,6.05391,72.2607
64.7102,93.8143,70.5463,97.2123
65.9705,7.27512,85.6956,31.5047
82.0166,16.914,77.5215,1.76247
12.0973,68.8675,8.1344,26.2306
78.5116,73.8765,34.7413,79.2775
73.3707,33.3333,80.1526,42.2494
40.5374,74.208,0.410904,54.0346
0.117334,0.748237,68.3912,28.0036
18.1102,46.2115,13.8112,58.4716
58.5185,89.253,36.8675,21.1668
62.4413,59.1507,23.0667,24.5017
94.7206,22.5877,26.5594,75.0121
95.7009,86.8914,83.8559,77.5117
64.2348,39.7545,53.8563,26.1459
0.152579,78.5208,4.30717,53.5096
6.63115,76.3018,31.1766,21.8309
62.7501,24.0996,98.2821,69.5083
0.411215,1.1845,5.76607,17.1002
51.5725,85.2239,79.3567,55.9109
72.7335,71.3609,70.911,24.8558
69.829,41.7376,2.94147,11.4789
31.9911,69.0453,98.8338,8.70353
26.951,97.7512,60.7661,22.3026
6.71378,48.7156,39.3556,87.3787
33.6528,67.2825,45.3964,3.76774
7.13056,31.8018,88.236,90.8662
51.4668,65.6385,24.1805,77.7949
64.0178,57.6378,21.7413,31.9752
28.8805,81.1682,63.1099,59.051
84.5457,82.0429,60.9447,54.0955
24.559,4.64532,12.533,27.4092
23.0924,20.0232,39.9648,19.88
70.5059,45.837,3.21135,53.4046
42.7302,65.5384,22.6952,89.8918
40.2066,86.7986,86.552,17.9052
45.5597,12.624,97.9668,12.195
29.5326,1.23268,38.7626,67.1295
21.3529,77.5998,47.0308,62.9517
89.3223,74.8109,93.5098,22.258
48.796,12.0645,14.5814,40.827
12.0746,60.65,14.7893,95.3951
19.6425,43.0779,94.9108,16.297
93.9928,42.1173,64.4139,20.9879
67.1929,18.1555,89.9682,70.4721
68.4371,79.1488,76.5834,15.475
74.7915,1.80658,52.2196,64.4199
46.0141,98.8658,30.6088,23.2076
18.6721,82.8898,68.4698,25.6747
91.4669,83.1111,47.852,54.8405
93.365,56.8277,93.4046,91.2337
42.1873,56.6398,93.4807,70.1953
42.6753,62.4163,30.9356,98.2719
25.7068,32.7005,42.959,33.7584
36.6956,8.50561,25.34,74.9015
16.9205,61.6077,13.5036,54.9022
77.9615,68.2415,17.1856,60.6655
23.2905,69.4541,37.5196,99.966
73.4602,35.3959,5.05577,21.57
59.2916,54.3396,33.0329,24.1402
41.4598,22.4899,12.4999,41.6536
63.8041,75.4148,89.7724,53.6026
28.4171,45.0461,63.6144,56.4971
18.3284,29.1381,72.8929,50.7078
41.1468,41.1492,17.509,38.3281
14.298,52.3199,57.4853,31.9486
6.91352,14.948,9.09645,15.5236
40.937,39.9728,36.7138,1.29158
62.1387,10.0091,75.4116,26.4526
22.5549,14.3275,87.8355,93.5813
85.8178,6.9983,27.0205,32.8229
4.05338,7.81577,75.4452,59.7214
14.1599,48.4007,91.3405,67.3387
50.3651,71.9151,22.209,8.61152
84.8735,34.6454,66.9472,93.8929
96.3177,32.2825,95.5378,22.7078
86.757,7.98582,14.8299,8.17218
24.203,37.9972,1.38684,57.489
29.1747,83.8029,94.1442,38.039
72.9734,81.4962,31.1918,26.0959
61.8039,15.4824,41.8394,4.86777
41.5326,18.5272,0.429164,13.9642
8.70387,37.0119,42.5849,81.4869
63.969,95.4531,0.354233,44.3648
82.9332,56.6614,80.163,51.7079
74.3192,5.57369,80.2275,10.0165
66.9011,46.7895,20.5546,18.1506
28.5368,42.0848,31.4255,94.7793
27.9719,68.1086,33.9285,52.4039
1.78083,24.9765,56.3554,54.3354
26.5469,79.1728,66.8609,98.2678
47.0211,80.6283,83.2831,15.6946
72.9335,85.6293,89.2948,35.4722
20.669,61.2162,61.3275,88.8731
51.9682,82.1284,21.639,48.9142
2.38693,17.3354,40.4135,69.1531
54.7495,46.3177,48.4124,42.235
64.917,44.1116,76.2436,27.3604
48.2202,26.6924,4.86948,15.1591
45.0113,9.72251,58.6307,75.4338
26.045,75.9843,16.0537,48.7987
10.4748,22.9218,95.6092,11.1506
98.7339,4.69979,79.948,12.5431
33.6883,91.7318,58.5512,79.2942
77.1276,77.404,18.6399,64.7044
90.1845,18.2684,35.9494,86.9976
70.8391,44.5237,23.1019,95.8434
37.0053,26.751,70.6966,67.4815
20.0654,1.41758,22.0654,40.2513
32.2753,26.1263,89.22,61.6856
45.2093,73.4767,82.7499,52.1786
3.04349,24.1064,81.4417,50.5738
30.485,0.578907,52.6851,89.1239
50.7689,36.9669,16.19,43.0365
11.4627,9.55285,97.222,76.9518
98.4322,85.8485,75.387,43.5942
61.4224,30.1235,66.2747,70.3199
21.3241,70.7752,8.12839,95.3567
90.8417,7.11046,47.5774,31.7371
94.1796,35.1634,37.8336,48.833
17.6708,55.916,97.2637,99.0626
82.0358,64.7557,84.3803,77.7284
35.7633,12.9986,88.07,18.3878
94.5549,11.6457,33.7642,56.4951
2.08873,79.3449,62.5143,67.3972
35.3496,5.1574,78.4555,7.59817
1.99355,13.6718,91.0438,35.4695
35.3063,56.6197,1.71124,57.1367
31.648,59.8151,70.006,6.12039
74.3521,20.7776,17.5692,38.2592
65.4978,99.7281,19.2629,72.4142
62.9256,93.0721,80.3974,56.4627
18.7959,39.1062,49.2716,18.5146
50.1435,76.6897,58.7384,64.6688
80.056,34.757,19.7497,63.4352
93.2151,97.8429,21.0038,42.139
64.2971,33.3853,57.9653,29.2629
94.89,13.2939,49.4725,55.145
6.09016,93.7901,86.4617,61.1992
4.80005,54.0812,46.019,43.6705
51.148,63.7985,91.8951,29.509
0.657064,11.3531,55.3778,8.09515
35.0439,55.2016,69.7161,35.7201
30.0949,1.26862,18.8876,97.7982
99.296,36.008,11.8873,59.6477
11.763,41.8578,98.555,64.3047
50.2138,79.3939,56.2382,65.5652
56.5576,78.2265,42.815,18.3588
37.3793,21.0485,25.1062,68.5266
31.4935,66.059,63.9062,57.5753
62.2184,19.8048,33.7613,8.23156
90.2075,57.0818,68.3948,66.3299
76.0039,73.7937,48.182,33.881
81.8361,96.805,91.4846,23.8335
78.6046,75.8184,14.3376,86.3444
44.2864,15.1637,81.5071,56.5257
42.5163,37.5384,49.1985,50.2406
25.1477,53.8088,45.9954,85.1053
76.7534,62.7754,25.8936,52.5761
56.6654,17.605,42.8901,28.6845
32.0645,68.8383,92.3786,28.0727
50.7502,11.9094,88.408,97.194
79.7611,61.9205,50.6658,21.1954
10.3448,51.4391,36.2117,61.9973
11.013,58.9372,58.9537,95.9107
5.51622,66.7089,86.6234,10.4752
3.98665,54.8146,76.621,92.1688
98.9645,5.82133,25.42,59.2682
27.9482,55.3774,0.465494,81.218
68.5796,8.20611,82.1584,1.9808
65.416,6.76058,41.8637,69.643
91.7878,20.817,6.32281,16.2206
72.8716,70.4935,43.4878,71.7956
54.0118,0.50386,63.1695,82.5663
65.7701,46.7358,15.7965,63.9289
97.2958,31.3412,31.7193,18.4192
45.0741,98.3199,6.12926,65.6823
87.7258,95.4736,99.2443,50.2737
31.4824,19.7622,48.4356,93.8817
75.0154,99.915,47.7613,76.2327
91.136,86.7649,12.5596,36.8201
72.6629,64.6684,31.8049,86.8934
1.8724,96.4547,57.696,5.33038
2.14398,5.29872,85.4376,54.9753
0.597232,85.4865,26.533,88.661
89.6723,59.4012,55.9643,58.6788
13.4502,4.99157,9.31209,60.8581
13.2352,51.7682,25.2178,8.87608
91.3847,4.43709,88.9184,46.7751
10.7752,55.6365,90.5992,19.1235
57.8915,64.7529,51.9201,71.0352
10.9261,82.2418,10.0425,41.6161
