n,cost,execution_time
2279,1562.830000,0.002864
2280,1563.230000,0.000038
2281,1564.110000,0.001963
2282,1565.060000,0.001714
2283,1566.080000,0.002122
2284,1567.220000,0.003523
2285,1568.130000,0.002092
2286,1568.680000,0.001319
2287,1569.420000,0.003730
2288,1569.800000,0.000037
2289,1570.430000,0.001076
2290,1570.570000,0.000039
2291,1571.920000,0.001775
2292,1572.420000,0.001445
2293,1572.750000,0.000035
2294,1573.330000,0.000052
2295,1573.920000,0.002412
2296,1575.280000,0.003472
2297,1576.720000,0.005287
2298,1577.530000,0.002466
2299,1577.770000,0.000032
2300,1578.540000,0.000033
2301,1579.320000,0.002127
2302,1579.990000,0.006477
2303,1580.580000,0.000034
2304,1580.960000,0.000032
2305,1581.410000,0.000033
2306,1582.660000,0.002812
2307,1583.330000,0.002405
2308,1584.040000,0.002808
2309,1584.930000,0.002367
2310,1585.440000,0.001981
2311,1586.320000,0.002607
2312,1586.760000,0.000033
2313,1587.130000,0.001497
2314,1588.110000,0.005652
2315,1588.610000,0.002567
2316,1589.870000,0.002591
2317,1590.090000,0.000031
2318,1590.710000,0.002240
2319,1591.370000,0.000033
2320,1592.140000,0.000031
2321,1593.560000,0.002665
2322,1594.450000,0.003565
2323,1594.860000,0.000030
2324,1596.400000,0.003242
2325,1597.290000,0.002452
2326,1597.700000,0.004591
2327,1598.160000,0.000037
2328,1599.200000,0.003168
2329,1599.950000,0.002454
2330,1600.400000,0.002417
2331,1601.240000,0.003864
2332,1601.660000,0.000052
2333,1601.910000,0.000029
2334,1602.780000,0.002100
2335,1602.860000,0.000034
2336,1603.960000,0.002798
2337,1604.480000,0.000030
2338,1604.990000,0.000031
2339,1605.040000,0.000032
2340,1605.920000,0.004219
2341,1606.470000,0.003043
2342,1607.570000,0.006779
2343,1608.630000,0.002866
2344,1609.360000,0.002962
2345,1610.300000,0.003558
2346,1611.440000,0.001300
2347,1612.090000,0.000036
2348,1613.470000,0.002747
2349,1613.780000,0.000030
2350,1613.980000,0.000036
2351,1614.400000,0.000033
2352,1615.250000,0.003100
2353,1615.710000,0.003750
2354,1616.160000,0.003963
2355,1617.350000,0.002749
2356,1617.980000,0.000042
2357,1618.300000,0.003162
2358,1619.140000,0.003369
2359,1620.490000,0.000992
2360,1620.920000,0.000033
2361,1621.640000,0.001557
2362,1621.970000,0.000030
2363,1622.080000,0.000030
2364,1622.380000,0.000034
2365,1623.020000,0.002249
2366,1623.580000,0.003064
2367,1624.690000,0.002097
2368,1625.210000,0.000044
2369,1626.270000,0.002676
2370,1628.290000,0.002984
2371,1629.470000,0.002199
2372,1629.980000,0.001829
2373,1630.500000,0.000062
2374,1630.780000,0.000032
2375,1631.220000,0.000040
2376,1632.300000,0.004976
2377,1632.650000,0.000031
2378,1633.570000,0.002604
2379,1633.780000,0.000039
2380,1634.970000,0.004333
2381,1636.240000,0.001779
2382,1636.560000,0.000038
2383,1637.320000,0.003740
2384,1638.110000,0.005815
2385,1639.080000,0.002128
2386,1639.440000,0.004344
2387,1640.140000,0.003606
2388,1640.630000,0.003097
2389,1641.330000,0.002498
2390,1641.760000,0.001329
2391,1642.770000,0.002357
2392,1643.530000,0.001724
2393,1643.980000,0.003308
2394,1645.240000,0.000154
2395,1645.510000,0.002808
2396,1645.570000,0.000031
2397,1645.750000,0.000034
2398,1647.560000,0.002912
2399,1647.360000,0.002952
2400,1647.830000,0.000042
2401,1649.070000,0.001987
2402,1649.200000,0.000041
2403,1649.300000,0.000034
2404,1649.420000,0.000035
2405,1650.580000,0.002413
2406,1651.890000,0.002090
2407,1652.600000,0.000034
2408,1653.620000,0.005353
2409,1654.780000,0.001590
2410,1655.810000,0.003457
2411,1656.890000,0.002586
2412,1657.940000,0.003117
2413,1658.830000,0.001977
2414,1659.880000,0.002497
2415,1660.190000,0.000035
2416,1661.020000,0.003501
2417,1661.720000,0.000035
2418,1662.620000,0.003513
2419,1663.810000,0.003143
2420,1664.170000,0.000033
2421,1664.710000,0.000031
2422,1664.760000,0.000033
2423,1665.270000,0.002193
2424,1665.560000,0.000075
2425,1665.750000,0.000032
2426,1666.090000,0.003069
2427,1666.760000,0.002150
2428,1667.390000,0.001236
2429,1668.770000,0.004735
2430,1669.210000,0.000036
2431,1669.730000,0.003046
2432,1670.400000,0.001356
2433,1671.260000,0.005796
2434,1671.920000,0.000033
2435,1672.850000,0.005293
2436,1673.250000,0.000037
2437,1673.930000,0.002915
2438,1674.480000,0.000035
2439,1675.460000,0.006099
2440,1676.470000,0.004104
2441,1677.200000,0.002930
2442,1678.260000,0.003126
2443,1679.720000,0.001581
2444,1680.760000,0.001622
2445,1681.990000,0.002645
2446,1682.810000,0.003990
2447,1682.910000,0.000046
2448,1683.370000,0.000039
2449,1684.120000,0.002697
2450,1684.760000,0.003463
2451,1686.150000,0.002128
2452,1686.580000,0.000037
2453,1686.790000,0.001709
2454,1687.560000,0.004772
2455,1687.920000,0.000038
2456,1688.750000,0.002709
2457,1689.490000,0.004736
2458,1690.530000,0.002602
2459,1691.590000,0.003685
2460,1692.320000,0.000036
2461,1693.160000,0.003346
2462,1693.680000,0.002863
2463,1694.170000,0.005302
2464,1694.390000,0.001180
2465,1694.750000,0.000035
2466,1695.600000,0.005218
2467,1695.930000,0.000038
2468,1696.620000,0.000067
2469,1697.330000,0.006399
2470,1697.560000,0.000036
2471,1698.180000,0.001603
2472,1699.110000,0.001795
2473,1700.110000,0.007634
2474,1700.660000,0.000038
2475,1701.420000,0.001804
2476,1702.160000,0.000046
2477,1702.390000,0.000046
2478,1702.630000,0.000035
2479,1703.460000,0.003217
2480,1703.820000,0.000037
2481,1704.940000,0.001514
2482,1706.040000,0.002923
2483,1707.110000,0.003528
2484,1708.690000,0.003460
2485,1708.740000,0.000037
2486,1709.910000,0.003447
2487,1710.940000,0.004227
2488,1712.600000,0.003681
2489,1713.020000,0.000035
2490,1713.820000,0.004569
2491,1714.340000,0.002514
2492,1715.040000,0.000043
2493,1715.470000,0.000035
2494,1716.490000,0.001995
2495,1717.760000,0.001663
2496,1720.030000,0.002795
2497,1720.400000,0.000033
2498,1720.850000,0.002121
2499,1722.180000,0.002054
2500,1722.790000,0.005157
2501,1723.730000,0.002064
2502,1724.590000,0.001867
2503,1724.810000,0.000039
2504,1725.120000,0.000040
2505,1726.060000,0.006712
2506,1726.820000,0.002125
2507,1727.850000,0.005414
2508,1729.050000,0.003507
2509,1729.340000,0.000044
2510,1729.730000,0.000039
2511,1730.050000,0.000036
2512,1730.540000,0.000037
2513,1730.910000,0.000034
2514,1731.080000,0.000037
2515,1731.210000,0.000033
2516,1732.080000,0.004391
2517,1732.860000,0.000036
2518,1733.630000,0.003874
2519,1734.570000,0.006058
2520,1735.640000,0.002591
2521,1736.260000,0.004306
2522,1737.730000,0.003840
2523,1737.880000,0.000032
2524,1739.050000,0.003124
2525,1740.280000,0.003519
2526,1740.420000,0.000031
2527,1741.620000,0.005053
2528,1741.980000,0.002261
2529,1742.620000,0.003432
2530,1743.380000,0.005623
2531,1744.140000,0.003276
2532,1745.510000,0.002583
2533,1746.070000,0.003684
2534,1746.760000,0.000040
2535,1747.440000,0.001684
2536,1748.940000,0.001913
2537,1749.610000,0.000036
2538,1750.130000,0.002686
2539,1751.360000,0.000101
2540,1752.490000,0.005893
2541,1752.910000,0.000037
2542,1753.000000,0.005433
2543,1753.840000,0.004831
2544,1754.360000,0.000035
2545,1754.540000,0.000036
2546,1755.620000,0.003263
2547,1756.920000,0.004582
2548,1757.230000,0.000037
2549,1759.240000,0.002746
2550,1760.400000,0.001978
2551,1761.290000,0.003700
2552,1761.950000,0.004832
2553,1762.160000,0.000041
2554,1763.730000,0.003703
2555,1763.800000,0.000038
2556,1763.830000,0.000042
2557,1765.800000,0.002420
2558,1766.340000,0.000039
2559,1769.190000,0.003929
2560,1769.520000,0.000033
2561,1770.930000,0.003307
2562,1771.870000,0.004459
2563,1772.290000,0.000064
2564,1772.420000,0.000033
2565,1773.140000,0.002837
2566,1773.790000,0.002477
2567,1774.550000,0.003210
2568,1775.880000,0.001505
2569,1777.230000,0.002406
2570,1777.430000,0.003839
2571,1777.920000,0.001636
2572,1778.470000,0.000034
2573,1778.780000,0.000037
2574,1780.010000,0.003846
2575,1780.850000,0.003550
2576,1780.980000,0.000034
2577,1781.370000,0.000042
2578,1781.500000,0.004567
2579,1781.810000,0.000035
2580,1782.710000,0.004895
2581,1782.770000,0.005545
2582,1783.390000,0.001452
2583,1783.920000,0.000039
2584,1785.250000,0.003470
2585,1785.110000,0.004099
2586,1785.330000,0.005220
2587,1785.540000,0.002351
2588,1786.700000,0.002055
2589,1787.170000,0.000032
2590,1788.490000,0.003800
2591,1788.920000,0.000039
2592,1789.920000,0.004074
2593,1790.400000,0.000043
2594,1791.020000,0.000036
2595,1791.840000,0.004002
2596,1792.190000,0.000040
2597,1791.890000,0.003281
2598,1792.230000,0.000038
2599,1792.710000,0.000060
2600,1792.960000,0.000034
2601,1793.540000,0.000033
2602,1794.550000,0.004032
2603,1795.160000,0.005345
2604,1795.750000,0.000032
2605,1797.100000,0.001834
2606,1797.280000,0.000033
2607,1797.490000,0.000036
2608,1798.740000,0.002128
2609,1799.130000,0.000033
2610,1799.310000,0.000040
2611,1799.920000,0.003707
2612,1800.180000,0.000034
2613,1800.620000,0.000035
2614,1800.910000,0.000033
2615,1802.220000,0.002837
2616,1802.350000,0.000041
2617,1802.500000,0.000040
2618,1804.570000,0.003700
2619,1805.730000,0.001571
2620,1806.130000,0.000037
2621,1807.070000,0.002616
2622,1807.620000,0.000042
2623,1808.680000,0.002898
2624,1809.830000,0.004958
2625,1810.630000,0.004304
2626,1811.570000,0.004748
2627,1811.860000,0.000038
2628,1812.170000,0.000039
2629,1812.380000,0.000043
2630,1813.270000,0.004219
2631,1814.510000,0.004039
2632,1815.360000,0.005443
2633,1815.890000,0.003290
2634,1816.290000,0.000034
2635,1817.130000,0.005043
2636,1818.660000,0.001288
2637,1819.120000,0.000039
2638,1819.390000,0.000035
2639,1820.160000,0.003763
2640,1820.590000,0.002047
2641,1820.610000,0.000043
2642,1820.940000,0.000036
2643,1820.580000,0.004392
2644,1821.170000,0.000065
2645,1821.540000,0.000037
2646,1822.940000,0.001946
2647,1823.820000,0.000072
2648,1824.540000,0.004223
2649,1824.870000,0.000038
2650,1826.100000,0.002231
2651,1827.480000,0.003556
2652,1827.600000,0.000040
2653,1828.150000,0.000035
2654,1828.550000,0.004352
2655,1828.600000,0.005219
2656,1828.950000,0.000035
2657,1829.930000,0.003205
2658,1830.090000,0.000038
2659,1830.350000,0.000033
2660,1831.570000,0.002837
2661,1832.770000,0.004568
2662,1833.120000,0.005649
2663,1834.750000,0.004980
2664,1835.540000,0.003514
2665,1836.300000,0.006122
2666,1837.000000,0.005317
2667,1838.820000,0.003828
2668,1839.270000,0.000040
2669,1840.150000,0.003505
2670,1841.310000,0.007101
2671,1842.350000,0.002697
2672,1843.120000,0.003921
2673,1843.570000,0.002673
2674,1844.500000,0.002879
2675,1844.800000,0.000043
2676,1845.450000,0.000031
2677,1846.460000,0.006035
2678,1847.100000,0.000040
2679,1847.590000,0.002160
2680,1848.350000,0.002948
2681,1849.650000,0.004934
2682,1850.310000,0.000041
2683,1851.260000,0.002978
2684,1851.850000,0.000039
2685,1852.980000,0.004031
2686,1853.830000,0.002675
2687,1854.800000,0.008468
2688,1855.710000,0.004485
2689,1855.880000,0.000051
2690,1856.320000,0.001470
2691,1858.030000,0.001835
2692,1858.600000,0.002054
2693,1859.170000,0.000036
2694,1859.580000,0.002325
2695,1859.860000,0.000033
2696,1859.810000,0.004216
2697,1860.050000,0.004488
2698,1860.770000,0.000034
2699,1862.450000,0.003412
2700,1863.000000,0.004557
2701,1863.110000,0.003594
2702,1863.800000,0.000032
2703,1864.130000,0.000036
2704,1864.830000,0.001908
2705,1866.280000,0.005121
2706,1866.430000,0.000049
2707,1867.800000,0.004074
2708,1869.180000,0.003719
2709,1869.300000,0.000035
2710,1869.980000,0.003008
2711,1870.550000,0.000044
2712,1871.710000,0.002794
2713,1871.820000,0.000036
2714,1872.130000,0.000038
2715,1873.320000,0.004006
2716,1874.240000,0.004705
2717,1875.600000,0.002696
2718,1877.100000,0.002310
2719,1877.700000,0.003686
2720,1878.940000,0.003070
2721,1879.890000,0.004418
2722,1881.140000,0.004128
2723,1882.470000,0.002810
2724,1883.690000,0.004606
2725,1884.190000,0.000039
2726,1885.590000,0.003399
2727,1886.820000,0.002272
2728,1888.190000,0.004373
2729,1889.820000,0.004239
2730,1890.640000,0.002596
2731,1891.100000,0.007381
2732,1892.280000,0.003575
2733,1893.180000,0.003060
2734,1893.290000,0.000036
2735,1894.160000,0.003417
2736,1894.450000,0.000041
2737,1895.250000,0.004463
2738,1895.360000,0.004332
2739,1897.050000,0.002752
2740,1897.590000,0.004913
2741,1898.440000,0.002953
2742,1899.320000,0.006177
2743,1899.530000,0.000038
2744,1901.030000,0.003928
2745,1901.830000,0.002888
2746,1901.960000,0.000043
2747,1902.340000,0.000034
2748,1903.260000,0.003391
2749,1904.040000,0.002792
2750,1904.710000,0.004043
2751,1905.090000,0.000034
2752,1905.510000,0.003546
2753,1906.070000,0.000037
2754,1907.210000,0.003952
2755,1908.820000,0.004284
2756,1909.390000,0.000037
2757,1909.550000,0.000041
2758,1910.820000,0.003924
2759,1911.610000,0.007917
2760,1911.990000,0.005888
2761,1912.210000,0.002838
2762,1912.680000,0.000034
2763,1912.900000,0.000038
2764,1913.600000,0.002738
2765,1915.150000,0.002433
2766,1915.360000,0.000029
2767,1916.260000,0.003317
2768,1916.950000,0.002185
2769,1917.830000,0.003372
2770,1919.750000,0.005033
2771,1920.130000,0.000034
2772,1920.680000,0.003069
2773,1921.270000,0.007176
2774,1921.580000,0.000042
2775,1922.370000,0.004482
2776,1923.190000,0.002464
2777,1924.750000,0.004330
2778,1925.510000,0.002613
2779,1926.480000,0.003783
2780,1927.730000,0.003887
2781,1928.390000,0.002109
2782,1928.550000,0.000041
2783,1929.260000,0.002722
2784,1930.480000,0.002825
2785,1931.780000,0.003933
2786,1932.190000,0.002749
2787,1932.590000,0.003372
2788,1934.080000,0.001946
2789,1934.930000,0.007961
2790,1935.660000,0.003768
2791,1936.520000,0.002255
2792,1938.110000,0.003136
2793,1938.980000,0.003269
2794,1939.880000,0.005077
2795,1940.020000,0.000038
2796,1940.960000,0.003106
2797,1941.220000,0.000045
2798,1941.910000,0.004931
2799,1942.440000,0.002969
2800,1943.380000,0.001856
2801,1943.910000,0.000032
2802,1944.390000,0.000032
2803,1945.290000,0.005615
2804,1946.370000,0.002263
2805,1947.480000,0.002673
2806,1948.640000,0.003380
2807,1949.790000,0.005045
2808,1950.720000,0.000037
2809,1951.940000,0.005190
2810,1952.240000,0.003402
2811,1952.480000,0.000039
2812,1953.260000,0.004431
2813,1953.500000,0.000034
2814,1953.940000,0.005362
2815,1954.500000,0.002941
2816,1956.120000,0.003555
2817,1957.650000,0.003900
2818,1958.600000,0.005224
2819,1958.680000,0.000035
2820,1958.840000,0.003498
2821,1959.690000,0.004941
2822,1960.640000,0.003422
2823,1960.740000,0.005002
2824,1961.080000,0.000041
2825,1962.610000,0.006490
2826,1963.680000,0.004296
2827,1965.070000,0.003270
2828,1965.780000,0.000044
2829,1966.600000,0.003435
2830,1968.330000,0.004411
2831,1969.170000,0.000073
2832,1970.060000,0.002747
2833,1970.900000,0.004431
2834,1971.050000,0.000040
2835,1972.180000,0.004623
2836,1973.060000,0.006270
2837,1974.560000,0.004151
2838,1975.240000,0.000030
2839,1975.860000,0.001961
2840,1975.920000,0.000036
2841,1976.450000,0.007323
2842,1976.510000,0.001678
2843,1977.480000,0.003080
2844,1979.080000,0.003697
2845,1979.490000,0.000035
2846,1980.520000,0.005870
2847,1981.560000,0.003582
2848,1981.870000,0.000034
2849,1983.430000,0.002495
2850,1984.150000,0.008002
2851,1984.490000,0.000037
2852,1985.960000,0.008651
2853,1986.880000,0.002417
2854,1987.640000,0.003174
2855,1988.910000,0.003704
2856,1990.860000,0.005417
2857,1991.210000,0.000038
2858,1992.490000,0.003335
2859,1993.250000,0.005147
2860,1994.360000,0.005857
2861,1994.770000,0.000039
2862,1995.610000,0.003181
2863,1995.950000,0.003173
2864,1996.230000,0.000042
2865,1996.740000,0.000035
2866,1997.560000,0.002411
2867,1998.860000,0.003302
2868,2000.050000,0.003004
2869,2001.240000,0.003809
2870,2001.910000,0.000039
2871,2002.960000,0.007273
2872,2003.290000,0.003670
2873,2003.480000,0.000045
2874,2004.200000,0.003677
2875,2004.800000,0.002825
2876,2005.890000,0.002527
2877,2006.680000,0.002834
2878,2007.740000,0.002851
2879,2007.870000,0.000038
2880,2009.190000,0.001899
2881,2009.520000,0.000035
2882,2010.760000,0.002422
2883,2011.450000,0.002882
2884,2012.090000,0.003468
2885,2012.100000,0.003759
2886,2012.700000,0.000032
2887,2013.120000,0.000034
2888,2013.070000,0.005222
2889,2014.720000,0.003530
2890,2015.160000,0.004684
2891,2016.500000,0.004052
2892,2016.920000,0.000037
2893,2017.790000,0.004082
2894,2018.160000,0.002995
2895,2019.020000,0.002647
2896,2019.810000,0.005064
2897,2020.510000,0.004988
2898,2021.620000,0.003189
2899,2021.670000,0.000036
2900,2022.000000,0.000033
2901,2022.330000,0.000033
2902,2022.960000,0.004121
2903,2022.920000,0.003812
2904,2023.590000,0.005815
2905,2024.860000,0.003885
2906,2025.020000,0.000047
2907,2025.090000,0.000050
2908,2025.520000,0.000033
2909,2026.600000,0.004061
2910,2027.140000,0.008696
2911,2027.740000,0.000032
2912,2028.790000,0.004877
2913,2029.670000,0.004561
2914,2030.340000,0.000040
2915,2032.330000,0.004676
2916,2033.040000,0.007811
2917,2032.730000,0.006697
2918,2033.050000,0.000036
2919,2033.440000,0.000035
2920,2033.670000,0.000034
2921,2034.980000,0.004332
2922,2034.680000,0.002724
2923,2035.570000,0.003659
2924,2035.920000,0.004848
2925,2037.080000,0.004001
2926,2038.030000,0.004869
2927,2038.160000,0.000033
2928,2038.820000,0.003168
2929,2039.810000,0.003488
2930,2040.050000,0.000042
2931,2040.750000,0.002793
2932,2041.510000,0.008687
2933,2041.900000,0.000036
2934,2042.250000,0.000043
2935,2042.840000,0.004323
2936,2043.700000,0.008938
2937,2044.870000,0.002852
2938,2046.060000,0.007796
2939,2047.950000,0.003237
2940,2048.310000,0.002217
2941,2049.100000,0.002268
2942,2049.690000,0.004876
2943,2050.090000,0.000041
2944,2051.430000,0.004784
2945,2051.740000,0.000039
2946,2052.810000,0.001750
2947,2053.310000,0.000040
2948,2052.910000,0.002078
2949,2054.090000,0.002889
2950,2054.910000,0.005594
2951,2055.820000,0.004590
2952,2056.430000,0.007464
2953,2057.680000,0.006192
2954,2058.540000,0.002603
2955,2058.760000,0.006211
2956,2059.670000,0.000093
2957,2060.730000,0.003358
2958,2061.480000,0.004012
2959,2062.170000,0.003398
2960,2063.540000,0.002638
2961,2063.910000,0.000037
2962,2064.690000,0.003579
2963,2065.300000,0.007050
2964,2065.880000,0.000041
2965,2066.140000,0.003456
2966,2067.180000,0.002016
2967,2067.700000,0.004717
2968,2069.160000,0.007652
2969,2069.790000,0.000048
2970,2071.140000,0.004381
2971,2072.060000,0.003441
2972,2073.310000,0.005183
2973,2073.220000,0.002860
2974,2074.130000,0.004767
2975,2075.280000,0.002521
2976,2075.480000,0.003335
2977,2076.300000,0.006303
2978,2076.750000,0.000059
2979,2077.050000,0.000039
2980,2077.560000,0.006665
2981,2077.830000,0.000041
2982,2078.140000,0.000036
2983,2079.160000,0.004174
2984,2079.610000,0.000040
2985,2081.320000,0.005915
2986,2081.880000,0.000038
2987,2082.050000,0.000039
2988,2083.450000,0.006233
2989,2084.110000,0.000038
2990,2084.640000,0.003412
2991,2085.320000,0.003924
2992,2086.070000,0.002532
2993,2086.560000,0.000034
2994,2087.350000,0.006482
2995,2088.220000,0.002829
2996,2088.920000,0.002756
2997,2089.540000,0.002367
2998,2089.720000,0.000036
2999,2090.380000,0.004012
3000,2090.870000,0.000028
3001,2091.090000,0.005453
3002,2091.150000,0.000033
3003,2092.340000,0.004528
3004,2093.580000,0.003277
3005,2093.900000,0.004526
3006,2094.300000,0.002855
3007,2095.290000,0.003139
3008,2096.830000,0.003617
3009,2097.520000,0.000033
3010,2098.410000,0.002722
3011,2098.770000,0.000044
3012,2099.340000,0.000044
3013,2100.050000,0.000037
3014,2101.400000,0.004785
3015,2102.170000,0.003546
3016,2102.800000,0.007533
3017,2104.470000,0.003335
3018,2106.440000,0.003568
3019,2107.050000,0.000035
3020,2108.160000,0.002773
3021,2108.910000,0.000037
3022,2109.120000,0.000033
3023,2110.040000,0.006179
3024,2110.590000,0.000038
3025,2111.580000,0.003975
3026,2111.840000,0.000036
3027,2112.840000,0.003410
3028,2113.160000,0.002628
3029,2113.300000,0.004083
3030,2114.110000,0.005660
3031,2116.430000,0.000077
3032,2116.760000,0.000038
3033,2117.160000,0.000035
3034,2117.410000,0.005181
3035,2117.640000,0.000041
3036,2118.240000,0.004561
3037,2118.350000,0.000035
3038,2118.650000,0.000034
3039,2119.390000,0.000031
3040,2120.000000,0.000031
3041,2120.950000,0.005785
3042,2121.480000,0.002558
3043,2121.470000,0.003896
3044,2122.990000,0.004707
3045,2124.560000,0.003742
3046,2125.350000,0.002474
3047,2126.610000,0.004975
3048,2127.230000,0.003311
3049,2127.620000,0.000044
3050,2128.910000,0.002641
3051,2129.530000,0.000036
3052,2129.940000,0.003730
3053,2130.700000,0.006110
3054,2130.770000,0.000037
3055,2131.330000,0.005306
3056,2132.730000,0.006865
3057,2134.270000,0.003666
3058,2134.730000,0.000039
3059,2136.310000,0.007151
3060,2136.660000,0.000038
3061,2137.050000,0.000047
3062,2137.760000,0.000037
3063,2138.290000,0.005075
3064,2139.080000,0.000045
3065,2140.030000,0.003332
3066,2140.270000,0.000033
3067,2139.940000,0.004629
3068,2139.970000,0.000106
3069,2141.740000,0.003598
3070,2142.000000,0.000037
3071,2142.260000,0.000038
3072,2142.300000,0.004414
3073,2142.490000,0.000043
3074,2144.400000,0.003954
3075,2145.250000,0.002528
3076,2146.640000,0.003406
3077,2148.020000,0.003248
3078,2148.570000,0.003672
3079,2149.070000,0.002625
3080,2149.860000,0.005186
3081,2150.700000,0.004411
3082,2150.820000,0.000043
3083,2151.760000,0.003788
3084,2153.260000,0.005508
3085,2154.260000,0.000059
3086,2154.800000,0.000038
3087,2156.200000,0.002233
3088,2156.660000,0.000042
3089,2158.040000,0.004883
3090,2158.430000,0.000035
3091,2159.360000,0.003332
3092,2160.010000,0.000083
3093,2160.570000,0.002222
3094,2161.190000,0.004459
3095,2162.270000,0.004822
3096,2163.760000,0.004981
3097,2164.670000,0.004310
3098,2165.790000,0.007510
3099,2167.180000,0.004075
3100,2167.410000,0.000033
3101,2168.550000,0.003715
3102,2168.900000,0.000034
3103,2169.190000,0.000032
3104,2170.420000,0.001900
3105,2171.910000,0.003734
3106,2172.410000,0.001974
3107,2172.820000,0.000041
3108,2172.920000,0.000036
3109,2174.170000,0.004687
3110,2174.340000,0.000044
3111,2174.810000,0.006396
3112,2175.850000,0.003548
3113,2176.420000,0.000033
3114,2177.800000,0.003532
3115,2178.060000,0.003823
3116,2178.580000,0.000036
3117,2179.900000,0.005489
3118,2180.320000,0.000071
3119,2180.960000,0.000038
3120,2182.140000,0.004898
3121,2182.300000,0.000041
3122,2182.640000,0.004038
3123,2183.200000,0.003232
3124,2184.400000,0.002933
3125,2185.320000,0.000089
3126,2186.000000,0.004354
3127,2186.880000,0.002650
3128,2187.570000,0.003119
3129,2188.470000,0.003996
3130,2189.550000,0.002326
3131,2189.730000,0.000044
3132,2190.700000,0.004206
3133,2192.120000,0.008655
3134,2193.100000,0.003095
3135,2193.840000,0.006263
3136,2195.100000,0.004884
3137,2196.050000,0.005151
3138,2196.160000,0.000038
3139,2196.600000,0.000042
3140,2197.920000,0.005100
3141,2198.200000,0.000057
3142,2198.660000,0.008839
3143,2199.240000,0.002742
3144,2199.440000,0.000037
3145,2200.120000,0.002875
3146,2200.560000,0.000039
3147,2201.120000,0.003852
3148,2201.510000,0.000033
3149,2201.540000,0.000032
3150,2202.820000,0.006085
3151,2203.500000,0.004154
3152,2203.740000,0.004004
3153,2204.360000,0.004201
3154,2204.780000,0.003093
3155,2205.460000,0.000041
3156,2206.580000,0.002916
3157,2207.000000,0.000032
3158,2207.140000,0.006546
3159,2207.450000,0.000037
3160,2207.750000,0.004367
3161,2208.660000,0.002823
3162,2210.460000,0.001980
3163,2212.010000,0.008722
3164,2212.870000,0.003539
3165,2213.800000,0.006639
3166,2214.870000,0.005215
3167,2215.830000,0.003208
3168,2216.180000,0.004123
3169,2217.630000,0.002960
3170,2218.690000,0.005516
3171,2219.670000,0.004257
3172,2220.040000,0.000036
3173,2219.810000,0.006664
3174,2220.590000,0.004962
3175,2221.630000,0.002671
3176,2221.900000,0.000042
3177,2222.380000,0.005342
3178,2223.580000,0.004931
3179,2224.970000,0.004126
3180,2225.640000,0.004649
3181,2226.250000,0.000040
3182,2228.970000,0.004092
3183,2229.220000,0.000040
3184,2229.980000,0.003744
3185,2230.320000,0.000037
3186,2231.130000,0.002519
3187,2231.880000,0.002182
3188,2232.140000,0.007336
3189,2232.630000,0.005561
3190,2232.460000,0.008273
3191,2233.670000,0.006712
3192,2233.840000,0.000034
3193,2235.080000,0.006787
3194,2235.980000,0.006086
3195,2236.360000,0.006899
3196,2236.750000,0.000036
3197,2237.800000,0.005547
3198,2238.130000,0.000034
3199,2238.740000,0.003370
3200,2239.420000,0.000035
3201,2239.850000,0.005200
3202,2241.130000,0.005183
3203,2241.570000,0.004822
3204,2242.710000,0.006750
3205,2242.960000,0.005042
3206,2244.550000,0.003162
3207,2245.380000,0.000034
3208,2246.610000,0.005098
3209,2246.830000,0.000036
3210,2247.600000,0.005649
3211,2247.690000,0.000035
3212,2247.880000,0.000029
3213,2248.650000,0.005022
3214,2250.000000,0.003289
3215,2251.230000,0.004139
3216,2253.150000,0.007612
3217,2254.270000,0.002622
3218,2254.710000,0.000031
3219,2255.640000,0.005426
3220,2256.660000,0.002918
3221,2257.050000,0.004462
3222,2257.560000,0.003199
3223,2258.320000,0.005546
3224,2259.240000,0.003631
3225,2260.040000,0.002516
3226,2260.590000,0.007047
3227,2261.580000,0.003610
3228,2262.080000,0.000036
3229,2263.300000,0.006383
3230,2264.710000,0.004385
3231,2265.570000,0.003181
3232,2266.680000,0.004561
3233,2266.780000,0.000046
3234,2267.320000,0.000035
3235,2267.860000,0.003939
3236,2268.280000,0.000039
3237,2270.010000,0.003252
3238,2270.420000,0.000031
3239,2271.590000,0.006467
3240,2272.190000,0.004391
3241,2273.200000,0.002813
3242,2273.350000,0.000035
3243,2273.730000,0.000035
3244,2275.200000,0.004262
3245,2276.080000,0.004291
3246,2277.130000,0.005100
3247,2278.140000,0.004696
3248,2278.920000,0.000035
3249,2279.460000,0.000032
3250,2279.970000,0.011017
3251,2280.700000,0.002643
3252,2281.600000,0.001744
3253,2282.610000,0.004710
3254,2282.930000,0.000033
3255,2283.340000,0.003213
3256,2283.600000,0.000041
3257,2284.040000,0.000035
3258,2284.340000,0.000039
3259,2285.160000,0.004402
3260,2285.910000,0.003611
3261,2287.030000,0.002918
3262,2287.710000,0.000039
3263,2287.730000,0.002724
3264,2288.720000,0.008853
3265,2288.990000,0.004034
3266,2289.170000,0.000034
3267,2289.550000,0.003563
3268,2290.290000,0.003520
3269,2290.800000,0.000042
3270,2291.380000,0.001786
3271,2291.780000,0.002765
3272,2293.740000,0.003826
3273,2294.790000,0.004774
3274,2296.210000,0.008166
3275,2297.020000,0.002594
3276,2297.500000,0.000039
3277,2298.690000,0.004578
