n,cost,execution_time
1925,1340.570000,0.002364
1926,1340.760000,0.000038
1927,1340.970000,0.001681
1928,1342.310000,0.003185
1929,1342.630000,0.000037
1930,1343.240000,0.001801
1931,1343.740000,0.003009
1932,1343.350000,0.001714
1933,1343.960000,0.000040
1934,1345.100000,0.003504
1935,1346.240000,0.003275
1936,1346.660000,0.000043
1937,1347.420000,0.001957
1938,1347.900000,0.000034
1939,1348.340000,0.003028
1940,1348.930000,0.001850
1941,1349.730000,0.002852
1942,1350.100000,0.000031
1943,1351.270000,0.002470
1944,1352.250000,0.002365
1945,1352.780000,0.002156
1946,1353.530000,0.002799
1947,1354.170000,0.000031
1948,1354.620000,0.000036
1949,1355.790000,0.002867
1950,1356.460000,0.000085
1951,1356.890000,0.000036
1952,1357.800000,0.001429
1953,1358.970000,0.001555
1954,1359.670000,0.003340
1955,1360.040000,0.000033
1956,1360.700000,0.000030
1957,1361.830000,0.001865
1958,1362.840000,0.002320
1959,1363.110000,0.000041
1960,1363.370000,0.000036
1961,1363.690000,0.000033
1962,1365.120000,0.002031
1963,1365.650000,0.000033
1964,1365.840000,0.000036
1965,1366.060000,0.002517
1966,1366.240000,0.000037
1967,1366.780000,0.001944
1968,1367.350000,0.002184
1969,1367.710000,0.000040
1970,1368.610000,0.001703
1971,1369.170000,0.000049
1972,1369.880000,0.000031
1973,1370.570000,0.000034
1974,1370.990000,0.000033
1975,1372.180000,0.001819
1976,1372.430000,0.000039
1977,1372.790000,0.000032
1978,1372.730000,0.000999
1979,1373.580000,0.002914
1980,1374.620000,0.002521
1981,1375.000000,0.000037
1982,1375.550000,0.000032
1983,1376.190000,0.000038
1984,1376.360000,0.000038
1985,1376.840000,0.000031
1986,1377.100000,0.000032
1987,1377.800000,0.001427
1988,1378.190000,0.000034
1989,1378.250000,0.000030
1990,1379.170000,0.000644
1991,1379.390000,0.004344
1992,1379.500000,0.000034
1993,1380.300000,0.000029
1994,1381.370000,0.002620
1995,1381.770000,0.000033
1996,1382.610000,0.002762
1997,1383.430000,0.003319
1998,1384.060000,0.000028
1999,1385.010000,0.002492
2000,1385.720000,0.001719
2001,1386.370000,0.000718
2002,1386.600000,0.001475
2003,1387.860000,0.001854
2004,1389.280000,0.001602
2005,1389.360000,0.000028
2006,1390.110000,0.003063
2007,1390.830000,0.001311
2008,1391.790000,0.004096
2009,1393.390000,0.001916
2010,1393.810000,0.000034
2011,1394.300000,0.001517
2012,1394.670000,0.000032
2013,1395.840000,0.001731
2014,1397.290000,0.001555
2015,1397.880000,0.000033
2016,1398.350000,0.001628
2017,1398.670000,0.000044
2018,1399.150000,0.002352
2019,1399.570000,0.000037
2020,1399.890000,0.003314
2021,1401.720000,0.003259
2022,1402.790000,0.001858
2023,1403.360000,0.000947
2024,1403.510000,0.000033
2025,1404.120000,0.000031
2026,1404.940000,0.002694
2027,1405.850000,0.004035
2028,1406.380000,0.000030
2029,1406.570000,0.000030
2030,1407.070000,0.002056
2031,1408.140000,0.001820
2032,1408.870000,0.001915
2033,1410.090000,0.003323
2034,1410.340000,0.002231
2035,1411.130000,0.002020
2036,1411.740000,0.000031
2037,1413.160000,0.002876
2038,1414.170000,0.002887
2039,1415.040000,0.003792
2040,1415.950000,0.002648
2041,1416.430000,0.002009
2042,1417.260000,0.002549
2043,1417.360000,0.000032
2044,1419.540000,0.003400
2045,1421.180000,0.004929
2046,1421.950000,0.002468
2047,1422.240000,0.000031
2048,1423.090000,0.001274
2049,1423.990000,0.003798
2050,1424.210000,0.000032
2051,1424.610000,0.000034
2052,1425.660000,0.002050
2053,1425.880000,0.003781
2054,1426.210000,0.000028
2055,1426.750000,0.000037
2056,1427.950000,0.002534
2057,1428.480000,0.002614
2058,1429.110000,0.000039
2059,1429.580000,0.000034
2060,1429.540000,0.005526
2061,1429.720000,0.000034
2062,1430.560000,0.002913
2063,1431.700000,0.002027
2064,1432.910000,0.002202
2065,1433.130000,0.000042
2066,1434.260000,0.003507
2067,1434.700000,0.001349
2068,1434.830000,0.000035
2069,1435.040000,0.000036
2070,1435.690000,0.000030
2071,1436.520000,0.001316
2072,1437.930000,0.002229
2073,1438.730000,0.001121
2074,1439.640000,0.003690
2075,1440.520000,0.002771
2076,1441.780000,0.004353
2077,1442.420000,0.002505
2078,1443.340000,0.004886
2079,1443.790000,0.000038
2080,1445.190000,0.001319
2081,1445.730000,0.000035
2082,1446.000000,0.000048
2083,1447.070000,0.000947
2084,1447.330000,0.000038
2085,1448.290000,0.002221
2086,1448.590000,0.000039
2087,1449.860000,0.004282
2088,1450.440000,0.002154
2089,1450.640000,0.000038
2090,1451.520000,0.004288
2091,1451.760000,0.000030
2092,1452.860000,0.001862
2093,1454.280000,0.004823
2094,1455.300000,0.004024
2095,1455.440000,0.000034
2096,1456.720000,0.002254
2097,1456.910000,0.003606
2098,1458.020000,0.001986
2099,1458.510000,0.000031
2100,1459.220000,0.001534
2101,1459.420000,0.001763
2102,1460.020000,0.002643
2103,1462.000000,0.002976
2104,1462.540000,0.000040
2105,1463.950000,0.004182
2106,1465.090000,0.001718
2107,1464.880000,0.001623
2108,1465.590000,0.003364
2109,1467.400000,0.003615
2110,1468.360000,0.004229
2111,1469.530000,0.003171
2112,1471.040000,0.003575
2113,1471.430000,0.001457
2114,1472.160000,0.005572
2115,1472.510000,0.000040
2116,1472.480000,0.002803
2117,1473.130000,0.000034
2118,1474.010000,0.000207
2119,1474.600000,0.000038
2120,1475.190000,0.002533
2121,1475.450000,0.000046
2122,1476.750000,0.002241
2123,1477.170000,0.000036
2124,1478.290000,0.006946
2125,1479.140000,0.002240
2126,1480.270000,0.002343
2127,1481.590000,0.002494
2128,1482.230000,0.001133
2129,1482.830000,0.000028
2130,1483.310000,0.001380
2131,1483.360000,0.000035
2132,1484.830000,0.001429
2133,1485.540000,0.001992
2134,1486.260000,0.002106
2135,1487.140000,0.003895
2136,1487.700000,0.003780
2137,1488.400000,0.001600
2138,1489.760000,0.003664
2139,1490.010000,0.000034
2140,1491.190000,0.002663
2141,1491.360000,0.000035
2142,1491.590000,0.000031
2143,1492.070000,0.003206
2144,1493.120000,0.003572
2145,1493.460000,0.000044
2146,1493.770000,0.000037
2147,1494.920000,0.002668
2148,1495.360000,0.000046
2149,1495.520000,0.000043
2150,1495.910000,0.000036
2151,1496.620000,0.000032
2152,1496.770000,0.000036
2153,1496.980000,0.001981
2154,1497.010000,0.002338
2155,1497.050000,0.000033
2156,1497.490000,0.003293
2157,1497.870000,0.000039
2158,1499.010000,0.001995
2159,1499.350000,0.000038
2160,1499.870000,0.002904
2161,1501.170000,0.001985
2162,1502.000000,0.001905
2163,1502.490000,0.000043
2164,1502.770000,0.000041
2165,1503.360000,0.000029
2166,1503.460000,0.000032
2167,1504.000000,0.000038
2168,1506.250000,0.002393
2169,1506.640000,0.003268
2170,1507.280000,0.000639
2171,1507.700000,0.000030
2172,1508.590000,0.003020
2173,1510.010000,0.001854
2174,1510.290000,0.003171
2175,1510.980000,0.000040
2176,1511.040000,0.000037
2177,1511.340000,0.000035
2178,1511.930000,0.002148
2179,1512.060000,0.000036
2180,1513.100000,0.001822
2181,1514.120000,0.003327
2182,1515.190000,0.001665
2183,1516.080000,0.002326
2184,1516.700000,0.000030
2185,1516.800000,0.003161
2186,1517.680000,0.001936
2187,1517.930000,0.000036
2188,1518.490000,0.003200
2189,1519.300000,0.004470
2190,1520.210000,0.001615
2191,1522.720000,0.002809
2192,1523.870000,0.003801
2193,1524.170000,0.000031
2194,1525.370000,0.002141
2195,1526.520000,0.003764
2196,1527.380000,0.000784
2197,1527.750000,0.000040
2198,1528.810000,0.002426
2199,1529.020000,0.000034
2200,1529.810000,0.001562
2201,1530.100000,0.002328
2202,1531.490000,0.003601
2203,1532.380000,0.002854
2204,1532.800000,0.000035
2205,1533.650000,0.002307
2206,1534.120000,0.002886
2207,1534.620000,0.000032
2208,1534.780000,0.000036
2209,1535.060000,0.000031
2210,1536.240000,0.002880
2211,1536.760000,0.000041
2212,1536.880000,0.003257
2213,1537.690000,0.002178
2214,1538.220000,0.001121
2215,1539.440000,0.000071
2216,1540.900000,0.002170
2217,1541.170000,0.000032
2218,1541.760000,0.001915
2219,1542.870000,0.003367
2220,1544.250000,0.001656
2221,1545.360000,0.003091
2222,1546.250000,0.003054
2223,1546.620000,0.002752
2224,1547.570000,0.003856
2225,1547.590000,0.000034
2226,1548.850000,0.001444
2227,1549.360000,0.000030
2228,1550.000000,0.000030
2229,1550.480000,0.000031
2230,1550.770000,0.000031
2231,1551.110000,0.002537
2232,1552.200000,0.001443
2233,1553.140000,0.002712
2234,1554.190000,0.003512
2235,1555.010000,0.004307
2236,1555.610000,0.001534
2237,1555.740000,0.003793
2238,1556.970000,0.005750
2239,1557.410000,0.000038
2240,1559.090000,0.004249
2241,1559.820000,0.003126
2242,1560.130000,0.003735
2243,1560.580000,0.000033
2244,1561.650000,0.002634
2245,1563.250000,0.002293
2246,1562.950000,0.002502
2247,1563.320000,0.000039
2248,1563.580000,0.000042
2249,1564.430000,0.002505
2250,1564.900000,0.000031
2251,1565.490000,0.003045
2252,1566.380000,0.004100
2253,1567.450000,0.001843
2254,1567.850000,0.000030
2255,1568.140000,0.000040
2256,1568.350000,0.000040
2257,1568.620000,0.000034
2258,1569.160000,0.000031
2259,1569.880000,0.003886
2260,1570.310000,0.002470
2261,1571.470000,0.002774
2262,1572.110000,0.000034
2263,1572.430000,0.000032
2264,1573.450000,0.001402
2265,1574.300000,0.001765
2266,1574.850000,0.000039
2267,1575.140000,0.003293
2268,1575.690000,0.000034
2269,1576.580000,0.001959
2270,1576.910000,0.000036
2271,1577.880000,0.005234
2272,1578.600000,0.003968
2273,1579.780000,0.001939
2274,1580.400000,0.001120
2275,1581.880000,0.004977
2276,1583.290000,0.003276
2277,1583.710000,0.001765
2278,1584.030000,0.000033
2279,1584.320000,0.000031
2280,1584.640000,0.000033
2281,1586.290000,0.001844
2282,1587.210000,0.001624
2283,1587.600000,0.000034
2284,1588.510000,0.002582
2285,1589.720000,0.004933
2286,1590.300000,0.000033
2287,1590.570000,0.000064
2288,1590.680000,0.000034
2289,1591.150000,0.000035
2290,1591.680000,0.000032
2291,1592.890000,0.004074
2292,1593.870000,0.003567
2293,1595.180000,0.003504
2294,1596.530000,0.001384
2295,1597.070000,0.002231
2296,1597.460000,0.000033
2297,1598.270000,0.003072
2298,1599.840000,0.003695
2299,1601.100000,0.004946
2300,1601.540000,0.000036
2301,1601.870000,0.000035
2302,1602.670000,0.001184
2303,1603.050000,0.001718
2304,1604.000000,0.003404
2305,1604.990000,0.002898
2306,1605.500000,0.001178
2307,1605.370000,0.002494
2308,1606.070000,0.003300
2309,1606.260000,0.000033
2310,1607.880000,0.002807
2311,1608.910000,0.003111
2312,1610.190000,0.001935
2313,1610.350000,0.000039
2314,1611.760000,0.002348
2315,1612.610000,0.003041
2316,1613.010000,0.000027
2317,1613.250000,0.002748
2318,1613.470000,0.002517
2319,1614.110000,0.000033
2320,1614.440000,0.001716
2321,1615.520000,0.004374
2322,1616.460000,0.001335
2323,1617.310000,0.000034
2324,1619.160000,0.004313
2325,1619.280000,0.000031
2326,1620.770000,0.001588
2327,1622.240000,0.001617
2328,1623.530000,0.003777
2329,1624.010000,0.000040
2330,1624.550000,0.002997
2331,1625.330000,0.002460
2332,1625.590000,0.000047
2333,1625.920000,0.000029
2334,1627.160000,0.002287
2335,1628.500000,0.001740
2336,1628.910000,0.000033
2337,1629.270000,0.000034
2338,1629.720000,0.000032
2339,1629.970000,0.000034
2340,1630.820000,0.000193
2341,1632.670000,0.003249
2342,1633.140000,0.003782
2343,1634.290000,0.004588
2344,1634.330000,0.000033
2345,1635.290000,0.001763
2346,1635.370000,0.000031
2347,1636.140000,0.001201
2348,1637.500000,0.002603
2349,1638.280000,0.001989
2350,1639.280000,0.003178
2351,1639.920000,0.000035
2352,1640.340000,0.000030
2353,1641.740000,0.003814
2354,1641.980000,0.000032
2355,1642.480000,0.000040
2356,1643.680000,0.002533
2357,1644.550000,0.001712
2358,1645.400000,0.006543
2359,1645.890000,0.000028
2360,1646.580000,0.002471
2361,1647.260000,0.002270
2362,1647.690000,0.003345
2363,1648.150000,0.000034
2364,1649.130000,0.003221
2365,1649.590000,0.000032
2366,1650.850000,0.001403
2367,1651.330000,0.000032
2368,1651.850000,0.000031
2369,1652.720000,0.003244
2370,1652.850000,0.000031
2371,1653.250000,0.000037
2372,1653.720000,0.000031
2373,1654.120000,0.000031
2374,1654.830000,0.001850
2375,1655.920000,0.002438
2376,1656.540000,0.000033
2377,1657.010000,0.000031
2378,1657.100000,0.001651
2379,1658.320000,0.002040
2380,1658.660000,0.003331
2381,1659.600000,0.003409
2382,1660.060000,0.000036
2383,1660.330000,0.002460
2384,1661.000000,0.003145
2385,1661.850000,0.004382
2386,1662.320000,0.000033
2387,1662.530000,0.000031
2388,1662.980000,0.003927
2389,1664.100000,0.003147
2390,1665.220000,0.001686
2391,1665.330000,0.000035
2392,1665.590000,0.000032
2393,1665.870000,0.000032
2394,1667.130000,0.002453
2395,1668.260000,0.002549
2396,1668.840000,0.002837
2397,1670.650000,0.002378
2398,1671.710000,0.005120
2399,1672.040000,0.004939
2400,1672.170000,0.000032
2401,1672.740000,0.000027
2402,1673.600000,0.002887
2403,1674.190000,0.000034
2404,1674.710000,0.003097
2405,1675.240000,0.001756
2406,1675.720000,0.000033
2407,1675.770000,0.000029
2408,1677.180000,0.002683
2409,1678.090000,0.003304
2410,1678.180000,0.000033
2411,1678.480000,0.000032
2412,1679.090000,0.004174
2413,1679.520000,0.000039
2414,1680.250000,0.003943
2415,1681.320000,0.003618
2416,1681.580000,0.000030
2417,1682.740000,0.002503
2418,1683.540000,0.004651
2419,1684.000000,0.003325
2420,1684.700000,0.000040
2421,1685.070000,0.000033
2422,1686.000000,0.002864
2423,1686.230000,0.000038
2424,1687.670000,0.003371
2425,1688.240000,0.000030
2426,1689.030000,0.002000
2427,1689.330000,0.000031
2428,1689.620000,0.000033
2429,1690.430000,0.004974
2430,1691.140000,0.000041
2431,1691.430000,0.002917
2432,1691.670000,0.003771
2433,1692.530000,0.002470
2434,1693.330000,0.003070
2435,1694.010000,0.000037
2436,1694.800000,0.002863
2437,1696.090000,0.004189
2438,1697.170000,0.002836
2439,1698.370000,0.002574
2440,1699.810000,0.001073
2441,1701.590000,0.002906
2442,1701.860000,0.000044
2443,1702.300000,0.000034
2444,1702.560000,0.000036
2445,1703.240000,0.001980
2446,1703.470000,0.000034
2447,1704.900000,0.003360
2448,1705.210000,0.000040
2449,1705.370000,0.000030
2450,1708.400000,0.001130
2451,1708.770000,0.000035
2452,1709.570000,0.000153
2453,1710.400000,0.006003
2454,1711.560000,0.002114
2455,1712.280000,0.002063
2456,1713.400000,0.005375
2457,1714.260000,0.002910
2458,1715.300000,0.003642
2459,1715.620000,0.000034
2460,1717.190000,0.003591
2461,1718.010000,0.000924
2462,1719.320000,0.002846
2463,1720.680000,0.002177
2464,1720.820000,0.000034
2465,1721.990000,0.003540
2466,1723.130000,0.002084
2467,1724.430000,0.002292
2468,1724.690000,0.000033
2469,1725.840000,0.002274
2470,1726.960000,0.002676
2471,1727.470000,0.000035
2472,1729.040000,0.002384
2473,1729.320000,0.000034
2474,1729.670000,0.000031
2475,1730.270000,0.000030
2476,1731.670000,0.002505
2477,1732.600000,0.002308
2478,1733.820000,0.002430
2479,1733.880000,0.002974
2480,1735.850000,0.005581
2481,1736.920000,0.001689
2482,1737.950000,0.002569
2483,1738.270000,0.003457
2484,1738.450000,0.000038
2485,1739.670000,0.001682
2486,1740.050000,0.000032
2487,1739.730000,0.002236
2488,1739.950000,0.000036
2489,1740.200000,0.000055
2490,1741.190000,0.002427
2491,1741.700000,0.000031
2492,1742.030000,0.000035
2493,1742.540000,0.000034
2494,1742.970000,0.003296
2495,1744.190000,0.003264
2496,1745.100000,0.002162
2497,1745.780000,0.000029
2498,1746.120000,0.000036
2499,1746.820000,0.000038
2500,1747.250000,0.000035
2501,1747.540000,0.000034
2502,1747.780000,0.000076
2503,1748.450000,0.003268
2504,1749.360000,0.005020
2505,1749.820000,0.000040
2506,1750.190000,0.004068
2507,1750.780000,0.002690
2508,1751.260000,0.000036
2509,1751.560000,0.000035
2510,1751.910000,0.000030
2511,1753.060000,0.001862
2512,1753.770000,0.002434
2513,1754.400000,0.004109
2514,1754.720000,0.000032
2515,1755.670000,0.004998
2516,1756.500000,0.001102
2517,1756.670000,0.000046
2518,1756.910000,0.000035
2519,1757.890000,0.004567
2520,1759.510000,0.001021
2521,1759.810000,0.000035
2522,1760.210000,0.000039
2523,1761.340000,0.003041
2524,1761.630000,0.000039
2525,1762.770000,0.000096
2526,1763.630000,0.002714
2527,1764.320000,0.003596
2528,1764.960000,0.004760
2529,1765.360000,0.005017
2530,1765.520000,0.000034
2531,1766.130000,0.000033
2532,1767.070000,0.005462
2533,1767.310000,0.000033
2534,1768.240000,0.003968
2535,1768.570000,0.000039
2536,1768.720000,0.001585
2537,1769.240000,0.003874
2538,1770.280000,0.002396
2539,1770.490000,0.000041
2540,1771.550000,0.004590
2541,1772.710000,0.004506
2542,1773.430000,0.002358
2543,1774.390000,0.002852
2544,1774.650000,0.000034
2545,1775.360000,0.002006
2546,1776.370000,0.004258
2547,1777.050000,0.002416
2548,1777.810000,0.003038
2549,1779.190000,0.004311
2550,1779.680000,0.000036
2551,1779.710000,0.000030
2552,1779.960000,0.000039
2553,1780.120000,0.000032
2554,1780.450000,0.000036
2555,1781.090000,0.000032
2556,1781.160000,0.000039
2557,1782.200000,0.005365
2558,1782.820000,0.003753
2559,1783.580000,0.003961
2560,1784.600000,0.002892
2561,1785.230000,0.003867
2562,1785.620000,0.000045
2563,1786.560000,0.003746
2564,1787.360000,0.006329
2565,1788.380000,0.004720
2566,1789.110000,0.004293
2567,1790.070000,0.004576
2568,1790.840000,0.002374
2569,1791.270000,0.001915
2570,1791.130000,0.003225
2571,1791.950000,0.007116
2572,1793.060000,0.002874
2573,1793.460000,0.000034
2574,1793.910000,0.000034
2575,1795.170000,0.002148
2576,1796.350000,0.005550
2577,1797.780000,0.003650
2578,1799.600000,0.004001
2579,1799.810000,0.000046
2580,1800.770000,0.000113
2581,1801.430000,0.005800
2582,1802.340000,0.003279
2583,1802.790000,0.000142
2584,1804.350000,0.002584
2585,1804.980000,0.002265
2586,1805.120000,0.000036
2587,1805.420000,0.000039
2588,1805.750000,0.000037
2589,1806.570000,0.001315
2590,1807.290000,0.000042
2591,1807.940000,0.000039
2592,1809.530000,0.003904
2593,1809.660000,0.000041
2594,1810.680000,0.002604
2595,1812.070000,0.003188
2596,1813.220000,0.002743
2597,1813.750000,0.000036
2598,1813.920000,0.000034
2599,1814.810000,0.004851
2600,1815.860000,0.002803
2601,1816.030000,0.000038
2602,1817.150000,0.003638
2603,1817.470000,0.003393
2604,1817.890000,0.000042
2605,1818.550000,0.000037
2606,1819.110000,0.000051
2607,1820.440000,0.000314
2608,1820.710000,0.000034
2609,1821.700000,0.003334
2610,1822.370000,0.002455
2611,1823.240000,0.002874
2612,1824.110000,0.002842
2613,1824.140000,0.000043
2614,1825.540000,0.002080
2615,1826.930000,0.002660
2616,1827.880000,0.003429
2617,1829.260000,0.006219
2618,1829.990000,0.001694
2619,1830.320000,0.000032
2620,1830.830000,0.000033
2621,1831.130000,0.000031
2622,1832.750000,0.002782
2623,1833.340000,0.000041
2624,1834.180000,0.004061
2625,1835.020000,0.002712
2626,1835.150000,0.000028
2627,1835.560000,0.000032
2628,1836.270000,0.000031
2629,1836.700000,0.002746
2630,1836.770000,0.000036
2631,1837.230000,0.000035
2632,1837.440000,0.000043
2633,1837.830000,0.000035
2634,1838.740000,0.004389
2635,1839.080000,0.000048
2636,1839.610000,0.000035
2637,1840.180000,0.000036
2638,1840.530000,0.000036
2639,1841.330000,0.002731
2640,1841.600000,0.000039
2641,1842.680000,0.001994
2642,1843.470000,0.003839
2643,1844.210000,0.003000
2644,1844.870000,0.000038
2645,1847.050000,0.007511
2646,1847.770000,0.000044
2647,1848.160000,0.000034
2648,1848.250000,0.000038
2649,1848.700000,0.005247
2650,1848.830000,0.000036
2651,1849.990000,0.001738
2652,1850.660000,0.001005
2653,1852.290000,0.004428
2654,1852.510000,0.000031
2655,1853.380000,0.002067
2656,1853.900000,0.002137
2657,1854.870000,0.006323
2658,1855.510000,0.003462
2659,1856.080000,0.000039
2660,1856.900000,0.002550
2661,1857.320000,0.000040
2662,1858.400000,0.003341
2663,1859.590000,0.002099
2664,1859.990000,0.000044
2665,1860.130000,0.000034
2666,1861.000000,0.004504
2667,1862.070000,0.001530
2668,1862.820000,0.003934
2669,1863.910000,0.004348
2670,1864.900000,0.005958
2671,1866.210000,0.002406
2672,1866.470000,0.000044
2673,1867.180000,0.000035
2674,1868.070000,0.001587
2675,1868.350000,0.000037
2676,1869.080000,0.002144
2677,1870.030000,0.001719
2678,1870.220000,0.003065
2679,1870.580000,0.000037
2680,1870.700000,0.000035
2681,1871.370000,0.005815
2682,1872.040000,0.003901
2683,1872.640000,0.000034
2684,1873.640000,0.005941
2685,1874.320000,0.000038
2686,1875.080000,0.002679
2687,1876.130000,0.003394
2688,1876.950000,0.003303
2689,1877.030000,0.000035
2690,1877.940000,0.005333
2691,1878.860000,0.002758
2692,1880.340000,0.003637
2693,1881.690000,0.002196
2694,1882.990000,0.003913
2695,1883.270000,0.000038
2696,1884.890000,0.004019
2697,1885.540000,0.000034
2698,1885.710000,0.003193
2699,1886.110000,0.000038
2700,1886.420000,0.002948
2701,1886.760000,0.000037
2702,1887.010000,0.000040
2703,1887.840000,0.002320
2704,1888.670000,0.000034
2705,1889.880000,0.002276
2706,1890.400000,0.001756
2707,1891.480000,0.002098
2708,1893.190000,0.002522
2709,1893.400000,0.000038
2710,1893.970000,0.002894
2711,1894.200000,0.000034
2712,1895.480000,0.002146
2713,1896.440000,0.003294
2714,1897.650000,0.003727
2715,1898.450000,0.006969
2716,1899.720000,0.003207
2717,1899.790000,0.000039
2718,1900.500000,0.003498
2719,1901.490000,0.001753
2720,1903.280000,0.003926
2721,1903.870000,0.002484
2722,1904.980000,0.004472
2723,1905.230000,0.000039
2724,1905.680000,0.002866
2725,1905.850000,0.000041
2726,1906.340000,0.004169
2727,1906.910000,0.000034
2728,1907.080000,0.000031
2729,1908.330000,0.004550
2730,1908.520000,0.002379
2731,1909.080000,0.000032
2732,1910.170000,0.007824
2733,1910.620000,0.000034
2734,1912.650000,0.002824
2735,1913.550000,0.001575
2736,1914.350000,0.003894
2737,1914.510000,0.000041
2738,1915.010000,0.003175
2739,1915.420000,0.000037
2740,1916.050000,0.004857
2741,1916.490000,0.003517
2742,1917.190000,0.001700
2743,1918.180000,0.004794
2744,1919.140000,0.004208
2745,1920.980000,0.004525
2746,1921.390000,0.000046
2747,1921.490000,0.000048
2748,1922.010000,0.000029
2749,1922.430000,0.002222
2750,1923.430000,0.005757
2751,1923.790000,0.000042
2752,1924.520000,0.002481
2753,1925.140000,0.003271
2754,1925.470000,0.000041
2755,1926.760000,0.003122
2756,1927.520000,0.000032
2757,1927.950000,0.006609
2758,1928.770000,0.000094
2759,1930.220000,0.000155
2760,1930.940000,0.002986
2761,1932.040000,0.003509
2762,1932.730000,0.000105
2763,1932.570000,0.002442
2764,1932.980000,0.000034
2765,1933.680000,0.005669
2766,1936.090000,0.000132
2767,1937.010000,0.002227
2768,1937.620000,0.003598
2769,1938.100000,0.002670
2770,1938.720000,0.005884
2771,1939.520000,0.001990
2772,1940.680000,0.002484
2773,1940.960000,0.000031
2774,1941.830000,0.006090
2775,1942.870000,0.003465
2776,1943.330000,0.002270
2777,1944.070000,0.004929
2778,1945.150000,0.002225
2779,1946.010000,0.004664
2780,1946.580000,0.000036
2781,1947.020000,0.000033
2782,1947.850000,0.002918
2783,1948.680000,0.004263
2784,1949.430000,0.004788
2785,1949.870000,0.000031
2786,1950.830000,0.001484
2787,1951.310000,0.000033
2788,1952.210000,0.004013
2789,1952.570000,0.000037
2790,1952.840000,0.000035
2791,1953.790000,0.005756
2792,1955.230000,0.002372
2793,1955.980000,0.002268
2794,1956.370000,0.002603
2795,1956.590000,0.000030
2796,1957.090000,0.002286
2797,1957.510000,0.000036
2798,1958.920000,0.004218
2799,1959.500000,0.000035
2800,1960.220000,0.002609
2801,1961.740000,0.003458
2802,1962.850000,0.002035
2803,1963.220000,0.000034
2804,1963.890000,0.002513
2805,1965.290000,0.001884
2806,1965.740000,0.001803
2807,1966.320000,0.002780
2808,1966.770000,0.000062
2809,1966.940000,0.000038
2810,1967.570000,0.003192
2811,1968.150000,0.000034
2812,1968.710000,0.000036
2813,1969.070000,0.004694
2814,1969.440000,0.000032
2815,1970.210000,0.000030
2816,1970.540000,0.002933
2817,1970.830000,0.003835
2818,1971.050000,0.000030
2819,1972.360000,0.002362
2820,1973.120000,0.002369
2821,1973.610000,0.004089
2822,1974.680000,0.003158
2823,1975.410000,0.001365
2824,1976.070000,0.000032
2825,1976.720000,0.005830
2826,1976.870000,0.000046
2827,1978.230000,0.005671
2828,1979.430000,0.002916
2829,1981.000000,0.004609
2830,1982.550000,0.003513
2831,1982.830000,0.000041
2832,1983.730000,0.001382
2833,1984.220000,0.000032
2834,1985.230000,0.004489
2835,1986.160000,0.002497
2836,1987.030000,0.004003
2837,1987.780000,0.005883
2838,1988.450000,0.000035
2839,1989.330000,0.000033
2840,1989.440000,0.000039
2841,1990.220000,0.004072
2842,1991.570000,0.002669
2843,1992.760000,0.004476
2844,1993.300000,0.000035
2845,1993.830000,0.000039
2846,1994.940000,0.003631
2847,1996.780000,0.002792
2848,1998.840000,0.003282
2849,1998.920000,0.000044
2850,1999.260000,0.000033
2851,2000.370000,0.003452
2852,2001.010000,0.000033
2853,2001.570000,0.004469
2854,2001.580000,0.003685
2855,2002.360000,0.003073
2856,2003.490000,0.008063
2857,2003.600000,0.000040
2858,2003.880000,0.000036
2859,2004.810000,0.005388
2860,2005.890000,0.003314
2861,2006.620000,0.002667
2862,2008.110000,0.003877
2863,2008.240000,0.000035
2864,2008.980000,0.001655
2865,2009.770000,0.000029
2866,2010.380000,0.001479
2867,2010.770000,0.000031
2868,2011.300000,0.001333
2869,2012.160000,0.000029
2870,2013.250000,0.005661
2871,2013.840000,0.004400
2872,2014.560000,0.004097
2873,2015.310000,0.002502
2874,2015.800000,0.000032
2875,2016.730000,0.003021
2876,2018.300000,0.004825
2877,2018.510000,0.000042
2878,2018.950000,0.005706
2879,2020.190000,0.003859
2880,2020.400000,0.000033
2881,2020.470000,0.000032
2882,2021.660000,0.003723
2883,2022.680000,0.002196
2884,2023.230000,0.004209
2885,2024.180000,0.004391
2886,2024.590000,0.004265
2887,2025.000000,0.000034
2888,2026.540000,0.002599
2889,2027.100000,0.000034
2890,2028.060000,0.004311
2891,2028.450000,0.000184
2892,2029.280000,0.004439
2893,2030.170000,0.002693
2894,2031.050000,0.003017
2895,2031.710000,0.003872
2896,2032.930000,0.007320
2897,2033.930000,0.002789
2898,2034.850000,0.005480
2899,2035.480000,0.001272
2900,2036.050000,0.000038
2901,2036.320000,0.003373
2902,2037.210000,0.003780
2903,2037.590000,0.000032
2904,2037.980000,0.000033
2905,2038.270000,0.000031
2906,2038.930000,0.000035
2907,2040.400000,0.004378
2908,2040.740000,0.000034
2909,2040.860000,0.002037
2910,2041.240000,0.000032
2911,2041.440000,0.000031
2912,2043.130000,0.003241
2913,2044.290000,0.001837
2914,2045.040000,0.007005
2915,2045.980000,0.000664
2916,2046.200000,0.002654
2917,2046.790000,0.000040
2918,2047.970000,0.003207
2919,2048.610000,0.004021
2920,2049.320000,0.004176
2921,2049.390000,0.000041
2922,2050.980000,0.002375
2923,2051.640000,0.002372
