n,cost,run_time
2260,2008.18,4.521e-06
2261,2008.8,7.291e-06
2262,2009.72,5.181e-06
2263,2011.42,1.1212e-05
2264,2012.59,1.1601e-05
2265,2013.14,5.321e-06
2266,2013.57,4.97e-06
2267,2014.07,4.931e-06
2268,2015.2,5.2e-06
2269,2015.74,4.35e-06
2270,2016.14,5.16e-06
2271,2017.58,5.29e-06
2272,2018.71,5.281e-06
2273,2019.78,5.44e-06
2274,2020.44,4.831e-06
2275,2021.89,5.12e-06
2276,2021.37,1.0491e-05
2277,2021.94,4.751e-06
2278,2022.47,4.84e-06
2279,2022.99,4.88e-06
2280,2023.83,5.401e-06
2281,2026.22,4.73e-06
2282,2026.58,4.94e-06
2283,2026.55,9.901e-06
2284,2026.85,4.99e-06
2285,2027.58,5.101e-06
2286,2028.68,5.401e-06
2287,2029.51,4.951e-06
2288,2030.56,5.581e-06
2289,2033.07,9.621e-06
2290,2033.58,4.771e-06
2291,2033.93,4.62e-06
2292,2034.75,5.49e-06
2293,2036.65,6.351e-06
2294,2036.82,4.89e-06
2295,2037.03,5.161e-06
2296,2038.95,6.071e-06
2297,2039.59,4.991e-06
2298,2041.4,5.01e-06
2299,2041.89,5.51e-06
2300,2042.93,4.961e-06
2301,2044.52,5.561e-06
2302,2045.62,1.6201e-05
2303,2046.17,5.371e-06
2304,2046.84,4.96e-06
2305,2047.55,1.3142e-05
2306,2048.19,5.13e-06
2307,2050.01,5.4e-06
2308,2051.32,6.731e-06
2309,2051.41,5.681e-06
2310,2051.74,5.34e-06
2311,2051.92,9.621e-06
2312,2053.28,5.151e-06
2313,2053.84,5.2e-06
2314,2056.25,5.421e-06
2315,2058.71,5.48e-06
2316,2058.95,5.88e-06
2317,2059.89,4.92e-06
2318,2060.23,4.781e-06
2319,2060.36,4.8e-06
2320,2061.79,5.491e-06
2321,2062.91,4.651e-06
2322,2066.26,5.431e-06
2323,2067.19,5.181e-06
2324,2067.56,4.9e-06
2325,2069.68,5.541e-06
2326,2071.91,6.191e-06
2327,2073.38,7.141e-06
2328,2074.09,5.541e-06
2329,2075.21,5.01e-06
2330,2076.34,4.69e-06
2331,2076.99,5.69e-06
2332,2077.79,9.461e-06
2333,2078.49,4.7e-06
2334,2079.53,5.74e-06
2335,2080.33,4.83e-06
2336,2080.42,5.811e-06
2337,2082.9,5.52e-06
2338,2084.15,1.0001e-05
2339,2084.78,5.141e-06
2340,2085.31,5.181e-06
2341,2086.26,6.18e-06
2342,2088.62,5.37e-06
2343,2089.17,5.911e-06
2344,2090.47,4.98e-06
2345,2092.61,7.851e-06
2346,2093.5,4.87e-06
2347,2094.12,5.301e-06
2348,2095.55,4.991e-06
2349,2096.25,5.471e-06
2350,2096.77,4.531e-06
2351,2097.3,4.88e-06
2352,2097.79,5.68e-06
2353,2097.34,1.0741e-05
2354,2097.97,5.741e-06
2355,2099.88,5.391e-06
2356,2101.19,5.05e-06
2357,2102.29,4.95e-06
2358,2102.59,5.281e-06
2359,2102.75,6.83e-06
2360,2104.94,6.17e-06
2361,2106.17,4.96e-06
2362,2107.27,4.821e-06
2363,2107.94,5.89e-06
2364,2110.56,5.631e-06
2365,2112.59,7.01e-06
2366,2113.38,4.801e-06
2367,2113.78,6.06e-06
2368,2115.22,5.96e-06
2369,2115.93,5.4e-06
2370,2119.39,7.53e-06
2371,2119.69,4.901e-06
2372,2120.45,5.63e-06
2373,2120.8,6.3e-06
2374,2122.26,4.801e-06
2375,2122.42,4.761e-06
2376,2123.12,5.21e-06
2377,2124.05,4.691e-06
2378,2125.21,5.41e-06
2379,2126.02,5.65e-06
2380,2126.73,5.34e-06
2381,2128.48,5.831e-06
2382,2129.52,6.27e-06
2383,2129.67,5.391e-06
2384,2129.81,5.18e-06
2385,2130.5,5.1e-06
2386,2133.01,5.071e-06
2387,2133.5,7.16e-06
2388,2135.62,6.191e-06
2389,2138.52,7.131e-06
2390,2140.92,5.37e-06
2391,2141.36,4.881e-06
2392,2142.91,6.69e-06
2393,2144.29,4.85e-06
2394,2145.17,5.141e-06
2395,2147.57,5.971e-06
2396,2147.79,5.7e-06
2397,2148.43,4.981e-06
2398,2148.76,5.021e-06
2399,2149.18,5.811e-06
2400,2149.72,5.211e-06
2401,2150.45,5e-06
2402,2150.32,1.069e-05
2403,2150.84,4.971e-06
2404,2151.58,4.95e-06
2405,2151.98,4.851e-06
2406,2152.97,5.421e-06
2407,2154.04,4.801e-06
2408,2156.85,6.44e-06
2409,2157.64,5.5e-06
2410,2158.32,5.63e-06
2411,2160.33,6.63e-06
2412,2161.31,5.55e-06
2413,2163.08,6.681e-06
2414,2164.42,5.34e-06
2415,2164.91,5.301e-06
2416,2165.35,6.311e-06
2417,2165.66,5.911e-06
2418,2165.99,4.26e-06
2419,2168.78,4.731e-06
2420,2170.02,4.96e-06
2421,2170.14,4.82e-06
2422,2170.38,4.991e-06
2423,2172.05,5.141e-06
2424,2172.44,5.04e-06
2425,2174.18,5.22e-06
2426,2174.59,5.021e-06
2427,2175.68,5.63e-06
2428,2177.47,6.411e-06
2429,2177.59,5.16e-06
2430,2178.48,6.561e-06
2431,2179.31,4.79e-06
2432,2180.18,4.85e-06
2433,2180.75,5.601e-06
2434,2181.52,5.151e-06
2435,2181.93,5.81e-06
2436,2183.8,6.291e-06
2437,2184.41,5.02e-06
2438,2184.58,5.261e-06
2439,2185.64,6.301e-06
2440,2186.09,5.81e-06
2441,2188.47,1.3131e-05
2442,2189.6,5.64e-06
2443,2191.93,5.37e-06
2444,2193.83,7.431e-06
2445,2195.02,5.06e-06
2446,2196.97,4.83e-06
2447,2197.5,5.461e-06
2448,2198.16,5.1e-06
2449,2198.44,5.531e-06
2450,2200.01,5.911e-06
2451,2200.67,5.181e-06
2452,2201.45,5.3e-06
2453,2202.69,5.08e-06
2454,2205.73,6.52e-06
2455,2206.28,5.031e-06
2456,2208.24,1.1091e-05
2457,2209.8,5.3e-06
2458,2210.02,6.351e-06
2459,2210.69,4.84e-06
2460,2211.96,4.49e-06
2461,2212.09,4.591e-06
2462,2214.04,8.691e-06
2463,2214.24,5.8e-06
2464,2214.98,4.69e-06
2465,2215.6,4.841e-06
2466,2216.17,5.44e-06
2467,2217.23,5.791e-06
2468,2217.83,5.79e-06
2469,2220.56,5.551e-06
2470,2221.02,5.411e-06
2471,2222.53,6.001e-06
2472,2223.67,4.83e-06
2473,2224.06,7.161e-06
2474,2225.18,5.511e-06
2475,2227.16,6.281e-06
2476,2227.57,4.91e-06
2477,2228.4,5.381e-06
2478,2229.55,1.2812e-05
2479,2230.75,6.111e-06
2480,2231.16,6.09e-06
2481,2231.78,5.461e-06
2482,2233.17,6.18e-06
2483,2233.71,4.93e-06
2484,2234.32,4.65e-06
2485,2234.9,5.47e-06
2486,2235.68,6.04e-06
2487,2235.89,7.131e-06
2488,2237.85,6.97e-06
2489,2238.34,4.94e-06
2490,2238.98,1.1581e-05
2491,2239.41,4.821e-06
2492,2240.4,5.16e-06
2493,2241.31,4.53e-06
2494,2242.18,4.65e-06
2495,2242.76,5.721e-06
2496,2243.56,5.091e-06
2497,2244.63,5.03e-06
2498,2245.92,5.61e-06
2499,2246.66,1.0851e-05
2500,2246.78,5.65e-06
2501,2247.01,6.63e-06
2502,2247.26,5.03e-06
2503,2247.67,4.83e-06
2504,2247.94,5.201e-06
2505,2249.08,5.821e-06
2506,2251.81,9.381e-06
2507,2253.49,7.341e-06
2508,2254.15,6.001e-06
2509,2254.8,5.511e-06
2510,2255.75,1.0341e-05
2511,2256.31,5.56e-06
2512,2257.1,4.791e-06
2513,2259.03,5.871e-06
2514,2259.4,6.21e-06
2515,2259.88,7.931e-06
2516,2259.86,1.0631e-05
2517,2261.21,5.821e-06
2518,2261.61,4.87e-06
2519,2263.95,5.441e-06
2520,2266.01,5.88e-06
2521,2266.56,5.671e-06
2522,2267.82,5.591e-06
2523,2268.99,6.42e-06
2524,2268.6,9.991e-06
2525,2269.06,5.64e-06
2526,2269.99,5.66e-06
2527,2270.54,5.16e-06
2528,2271.1,5.531e-06
2529,2271.97,5.901e-06
2530,2272.71,5.211e-06
2531,2273.34,5.301e-06
2532,2273.69,5.52e-06
2533,2274.01,4.831e-06
2534,2274.99,4.791e-06
2535,2276.77,6.41e-06
2536,2277.26,5.27e-06
2537,2279.74,5.08e-06
2538,2279.88,4.831e-06
2539,2280.32,6.51e-06
2540,2280.7,5.001e-06
2541,2280.79,5.98e-06
2542,2281.23,5.19e-06
2543,2282.76,5.23e-06
2544,2282.53,1.2061e-05
2545,2282.74,5.141e-06
2546,2286.84,5.93e-06
2547,2287.56,5.74e-06
2548,2288.98,5.78e-06
2549,2289.69,5.331e-06
2550,2289.8,5.63e-06
2551,2291.29,5.05e-06
2552,2293.54,5.201e-06
2553,2293.95,5.25e-06
2554,2296.3,5.86e-06
2555,2296.65,5.52e-06
2556,2299.01,4.85e-06
2557,2299.73,5.591e-06
2558,2299.76,7.141e-06
2559,2300.26,4.97e-06
2560,2302.71,7.081e-06
2561,2303.26,5.341e-06
2562,2305.54,6.571e-06
2563,2306.66,6.21e-06
2564,2307.93,4.92e-06
2565,2309.4,5.021e-06
2566,2310.43,5.621e-06
2567,2310.99,5.201e-06
2568,2311.62,5.34e-06
2569,2312.04,5.861e-06
2570,2312.28,5.44e-06
2571,2312.84,5.251e-06
2572,2313.57,6.841e-06
2573,2314.58,5.61e-06
2574,2314.92,4.84e-06
2575,2318.83,7.121e-06
2576,2319.17,1.2531e-05
2577,2319.88,6.241e-06
2578,2321.33,5.031e-06
2579,2322.54,5.19e-06
2580,2323.18,5.781e-06
2581,2325.02,7.79e-06
2582,2325.98,5.05e-06
2583,2326.62,6.051e-06
2584,2329.11,6.791e-06
2585,2330.51,4.92e-06
2586,2332.4,7.791e-06
2587,2334.27,5.861e-06
2588,2334.63,5.09e-06
2589,2335.17,4.98e-06
2590,2334.72,1.2251e-05
2591,2335.95,4.57e-06
2592,2336.35,4.54e-06
2593,2338.24,7.801e-06
2594,2338.95,9.201e-06
2595,2339.52,5.34e-06
2596,2339.96,5.101e-06
2597,2342.71,6.681e-06
2598,2343.51,9.541e-06
2599,2343.85,5.361e-06
2600,2344.1,5.73e-06
2601,2345.08,1.2241e-05
2602,2346.52,6.541e-06
2603,2347.85,6.17e-06
2604,2348.17,4.81e-06
2605,2348.93,5.15e-06
2606,2350.41,5.261e-06
2607,2351.47,4.921e-06
2608,2352.34,5.53e-06
2609,2353.64,5.5e-06
2610,2355.07,4.701e-06
2611,2355.54,5.501e-06
2612,2355.87,5.411e-06
2613,2356.06,5.371e-06
2614,2357.32,5.641e-06
2615,2358.45,6.871e-06
2616,2361.68,6.721e-06
2617,2362.15,9.771e-06
2618,2362.27,1.1252e-05
2619,2362.73,5.381e-06
2620,2363.09,5.761e-06
2621,2363.54,5.391e-06
2622,2364.17,1.0551e-05
2623,2365.41,5.181e-06
2624,2368.41,7.401e-06
2625,2369.13,4.891e-06
2626,2369.43,5.841e-06
2627,2370.46,4.841e-06
2628,2371.1,5.461e-06
2629,2372.04,6e-06
2630,2374.72,5.881e-06
2631,2375.28,5.791e-06
2632,2375.46,5.01e-06
2633,2376.12,4.941e-06
2634,2376.82,5.14e-06
2635,2377.84,5.371e-06
2636,2380.94,6.611e-06
2637,2382.87,7.301e-06
2638,2387.02,9.741e-06
2639,2389.07,6.401e-06
2640,2389.39,5.451e-06
2641,2390.24,5.39e-06
2642,2390.98,5.181e-06
2643,2392.02,6.43e-06
2644,2392.4,5.02e-06
2645,2392.62,4.971e-06
2646,2393.38,5.23e-06
2647,2394.21,4.91e-06
2648,2396.18,8.271e-06
2649,2397.99,5.821e-06
2650,2398.4,9.601e-06
2651,2398.93,5.751e-06
2652,2399.6,5.011e-06
2653,2399.94,5.251e-06
2654,2401.15,5.42e-06
2655,2402.08,5.14e-06
2656,2404.04,5.851e-06
2657,2404.87,6.26e-06
2658,2405.74,1.1191e-05
2659,2407.34,7.83e-06
2660,2410.19,5.721e-06
2661,2412.06,6.47e-06
2662,2412.37,5.44e-06
2663,2414.6,5.85e-06
2664,2416.73,6.18e-06
2665,2417.88,5.36e-06
2666,2418.33,4.901e-06
2667,2419.05,5.471e-06
2668,2419.61,5.251e-06
2669,2421.38,5.711e-06
2670,2422.05,5.15e-06
2671,2422.94,7.141e-06
2672,2424.37,5.63e-06
2673,2426.71,7.891e-06
2674,2427.9,5.25e-06
2675,2429.79,5.941e-06
2676,2431.18,5.57e-06
2677,2431.99,5.911e-06
2678,2433.23,5.601e-06
2679,2433.72,4.9e-06
2680,2433.99,5.46e-06
2681,2435.15,6.001e-06
2682,2436.26,5.431e-06
2683,2437.32,6.041e-06
2684,2439.44,1.7492e-05
2685,2440.49,6.021e-06
2686,2441.67,5.53e-06
2687,2446.05,9.131e-06
2688,2446.94,6.84e-06
2689,2449.5,6.71e-06
2690,2449.73,5.34e-06
2691,2450.71,5.591e-06
2692,2451.33,5.05e-06
2693,2451.93,5.74e-06
2694,2452.1,5.051e-06
2695,2452.29,5.051e-06
2696,2453.86,5.64e-06
2697,2454.41,4.93e-06
2698,2454.69,5.59e-06
2699,2455.69,5.57e-06
2700,2457.05,7.241e-06
2701,2458.39,5.941e-06
2702,2458.88,5.271e-06
2703,2461.38,5.02e-06
2704,2462.78,5.98e-06
2705,2463.46,5.38e-06
2706,2463.99,4.731e-06
2707,2464.52,5.261e-06
2708,2465.55,1.1821e-05
2709,2466.14,5.98e-06
2710,2466.94,5.191e-06
2711,2467.36,4.891e-06
2712,2467.59,5.411e-06
2713,2468.32,5.351e-06
2714,2469.62,5.89e-06
2715,2472.49,7.171e-06
2716,2472.81,5.23e-06
2717,2473.99,5.501e-06
2718,2475.93,6.89e-06
2719,2476.59,5.011e-06
2720,2477.5,5.8e-06
2721,2478.64,5.441e-06
2722,2478.47,9.911e-06
2723,2480.57,6.27e-06
2724,2480.76,5.21e-06
2725,2482.87,6.641e-06
2726,2483.53,1.1551e-05
2727,2484.14,5.371e-06
2728,2485.25,5.151e-06
2729,2485.84,5.951e-06
2730,2487.34,4.961e-06
2731,2488.44,4.801e-06
2732,2488.66,5.01e-06
2733,2491.47,7.021e-06
2734,2491.54,5.33e-06
2735,2492.93,5.95e-06
2736,2495.1,7.421e-06
2737,2495.6,5.921e-06
2738,2497.87,6.051e-06
2739,2502.72,7.991e-06
2740,2503.84,5.281e-06
2741,2505.93,5.27e-06
2742,2506.52,5.071e-06
2743,2507.63,4.56e-06
2744,2508.15,6.66e-06
2745,2508.47,5.24e-06
2746,2509.16,5.121e-06
2747,2509.19,1.2051e-05
2748,2509.7,5.4e-06
2749,2510.29,5.391e-06
2750,2512.17,1.1791e-05
2751,2513.06,5.101e-06
2752,2513.39,5.22e-06
2753,2513.78,5.811e-06
2754,2515.12,5.691e-06
2755,2515.89,4.861e-06
2756,2517.43,5.221e-06
2757,2518.95,5.3e-06
2758,2519.61,7.301e-06
2759,2521.15,2.0292e-05
2760,2523.76,8.631e-06
2761,2524.93,5.6e-06
2762,2526.8,5.21e-06
2763,2527.81,4.64e-06
2764,2528.34,4.77e-06
2765,2529.45,5.501e-06
2766,2529.78,5.021e-06
2767,2530.96,5.43e-06
2768,2531.11,5.34e-06
2769,2530.97,1.3872e-05
2770,2531.66,5.28e-06
2771,2533.51,6.061e-06
2772,2533.57,6.531e-06
2773,2533.91,5.05e-06
2774,2534.75,5.201e-06
2775,2536.78,5.72e-06
2776,2538.37,5.67e-06
2777,2539.49,5.041e-06
2778,2539.7,4.901e-06
2779,2540.53,4.67e-06
2780,2540.92,5.311e-06
2781,2542.09,5.34e-06
2782,2544.68,7.431e-06
2783,2545.71,4.69e-06
2784,2548.84,7.411e-06
2785,2549.38,5.58e-06
2786,2549.84,6.36e-06
2787,2550.6,5.071e-06
2788,2551.64,5.04e-06
2789,2552.25,5.16e-06
2790,2552.87,5.35e-06
2791,2553.98,4.81e-06
2792,2556.81,6.831e-06
2793,2556.98,4.87e-06
2794,2557.56,5.431e-06
2795,2557.73,5.111e-06
2796,2557.93,5.561e-06
2797,2558.99,5.361e-06
2798,2560.28,1.0831e-05
2799,2562.35,6.09e-06
2800,2562.98,5.291e-06
2801,2563.46,7.361e-06
2802,2563.68,5.37e-06
2803,2564.28,5.411e-06
2804,2566.5,5.93e-06
2805,2570.68,1.2311e-05
2806,2571.55,6.541e-06
2807,2572.82,5.54e-06
2808,2574.19,6.191e-06
2809,2574.86,5.311e-06
2810,2575.25,5.22e-06
2811,2576.3,4.951e-06
2812,2579.61,8.111e-06
2813,2580.91,1.2331e-05
2814,2583.29,7.43e-06
2815,2583.38,6.62e-06
2816,2584.04,5e-06
2817,2585.18,5.23e-06
2818,2586.4,6.07e-06
2819,2587.97,5.74e-06
2820,2588.51,5.721e-06
2821,2589.16,1.0271e-05
2822,2590.51,4.871e-06
2823,2590.66,5.48e-06
2824,2591.14,4.951e-06
2825,2591.66,5.13e-06
2826,2595.49,1.6252e-05
2827,2596.61,5.8e-06
2828,2597.19,4.911e-06
2829,2599.06,1.035e-05
2830,2599.6,5.48e-06
2831,2600.74,5.05e-06
2832,2601.64,5.581e-06
2833,2602.3,5.291e-06
2834,2604.28,1.0281e-05
2835,2604.59,6.13e-06
2836,2606.63,7.771e-06
2837,2607.32,5.231e-06
2838,2610.77,6.181e-06
2839,2611.13,6.24e-06
2840,2612.38,5.881e-06
2841,2613.12,5.23e-06
2842,2613.57,5.001e-06
2843,2614.28,6.371e-06
2844,2616.59,6.33e-06
2845,2617.07,5.151e-06
2846,2618.88,7.171e-06
2847,2619.12,4.831e-06
2848,2619.93,5.221e-06
2849,2620.61,5.631e-06
2850,2620.84,5.96e-06
2851,2621.49,5.5e-06
2852,2623.24,5.581e-06
2853,2624.41,5.811e-06
2854,2624.89,6.151e-06
2855,2626.47,6.821e-06
2856,2629.44,6.471e-06
2857,2630.5,4.73e-06
2858,2631.81,1.4581e-05
2859,2632.25,5.771e-06
2860,2632.67,5.21e-06
2861,2632.63,9.901e-06
2862,2633.27,5.541e-06
2863,2634.45,5.271e-06
2864,2634.88,5.081e-06
2865,2635.81,5.541e-06
2866,2636.57,5.051e-06
2867,2638.14,5.211e-06
2868,2638.81,5.461e-06
2869,2639.43,4.97e-06
2870,2639.81,6.76e-06
2871,2640.53,5.41e-06
2872,2640.83,6.721e-06
2873,2641.77,5.5e-06
2874,2642.75,4.891e-06
2875,2643.05,4.9e-06
2876,2643.95,4.88e-06
2877,2644.97,4.92e-06
2878,2646.2,5.801e-06
2879,2647.04,6.01e-06
2880,2647.48,9.801e-06
2881,2648.18,4.671e-06
2882,2649.19,5.1e-06
2883,2649.98,5.021e-06
2884,2650.64,4.841e-06
2885,2651.69,5.68e-06
2886,2652.26,6.851e-06
2887,2653.46,6.23e-06
2888,2653.8,4.791e-06
2889,2654.42,5.6e-06
2890,2654.78,5.721e-06
2891,2655.77,5.31e-06
2892,2655.94,4.86e-06
2893,2657.26,5.68e-06
2894,2657.66,4.861e-06
2895,2658.19,5.571e-06
2896,2658.71,4.83e-06
2897,2659.31,4.841e-06
2898,2662.18,5.341e-06
2899,2662.37,5.44e-06
2900,2662.67,7.061e-06
2901,2662.96,5.19e-06
2902,2663.99,6.381e-06
2903,2664.34,5.581e-06
2904,2665.21,5.621e-06
2905,2667.29,5.241e-06
2906,2668.15,4.76e-06
2907,2669.74,6.241e-06
2908,2671.16,5.89e-06
2909,2672.53,5.731e-06
2910,2675.09,5.86e-06
2911,2675.33,5.191e-06
2912,2675.83,5.011e-06
2913,2676.34,5.051e-06
2914,2676.77,8.261e-06
2915,2679.37,5.95e-06
2916,2680.77,5.56e-06
2917,2682.08,5.481e-06
2918,2683.53,6.541e-06
2919,2685.32,5.041e-06
2920,2685.9,5.25e-06
2921,2686.89,7.331e-06
2922,2687.2,5.671e-06
2923,2689.08,6.6e-06
2924,2689.81,4.501e-06
2925,2690.06,5.651e-06
2926,2690.63,4.491e-06
2927,2690.96,4.9e-06
2928,2691.55,5.26e-06
2929,2693.09,8.141e-06
2930,2693.63,4.961e-06
2931,2695.14,4.98e-06
2932,2695.85,6.161e-06
2933,2697.35,6.38e-06
2934,2700.68,8.93e-06
2935,2704.44,5.481e-06
2936,2705.23,5.41e-06
2937,2707.4,5.6e-06
2938,2708.77,6.561e-06
2939,2709.01,4.83e-06
2940,2711.04,7.441e-06
2941,2711.76,6.12e-06
2942,2713.45,6.471e-06
2943,2715.51,8.511e-06
2944,2716.41,5.08e-06
2945,2717.03,4.981e-06
2946,2717.34,4.86e-06
2947,2718.14,1.0071e-05
2948,2718.93,5.071e-06
2949,2719.44,4.791e-06
2950,2721.25,6.14e-06
2951,2721.76,4.75e-06
2952,2725.71,6.991e-06
2953,2727.2,6.351e-06
2954,2727.41,4.85e-06
2955,2730.11,1.6011e-05
2956,2733.01,1.3211e-05
2957,2734.54,7.27e-06
2958,2735.09,5e-06
2959,2738.24,1.4572e-05
2960,2739.07,4.9e-06
2961,2740.42,5.671e-06
2962,2742.1,5.661e-06
2963,2742.6,4.89e-06
2964,2743.4,6.08e-06
2965,2744.43,5.591e-06
2966,2745.03,5.101e-06
2967,2744.75,1.6932e-05
2968,2748.8,1.1021e-05
2969,2750.21,6.631e-06
2970,2750.53,5.01e-06
2971,2752.36,8.501e-06
2972,2752.61,4.861e-06
2973,2752.95,5.791e-06
2974,2753.59,5.19e-06
2975,2756.36,6.171e-06
2976,2758.43,6.03e-06
2977,2759.11,5.47e-06
2978,2760.26,1.1681e-05
2979,2760.86,5.231e-06
2980,2761.18,5.36e-06
2981,2763.12,6.57e-06
2982,2767.32,9.3e-06
2983,2773.62,9.161e-06
2984,2775.6,5.8e-06
2985,2776.76,6.07e-06
2986,2779.13,6.251e-06
2987,2779.57,5.43e-06
2988,2780.24,6.26e-06
2989,2781.68,1.5602e-05
2990,2782.78,6.131e-06
2991,2784.24,1.1711e-05
2992,2784.7,5.33e-06
2993,2785.05,1.0481e-05
2994,2785.35,4.851e-06
2995,2785.72,1.0701e-05
2996,2786.51,5.09e-06
2997,2786.82,4.99e-06
2998,2787.37,5.19e-06
2999,2787.5,5.75e-06
3000,2788.85,6.34e-06
3001,2789.53,4.851e-06
3002,2789.84,5.361e-06
3003,2789.94,9.841e-06
3004,2791.94,4.74e-06
3005,2793.16,9.641e-06
3006,2795.74,7.09e-06
3007,2796.56,5.091e-06
3008,2797.75,6.941e-06
3009,2798.13,1.0491e-05
3010,2799.4,6.761e-06
3011,2801.52,5.421e-06
3012,2801.74,4.92e-06
3013,2802.98,5.41e-06
3014,2805.24,6.85e-06
3015,2805.53,1.3541e-05
3016,2805.89,5.421e-06
3017,2810.08,1.2301e-05
3018,2811.91,7.1e-06
3019,2813.09,5.761e-06
3020,2814.42,4.69e-06
3021,2814.57,1.1671e-05
3022,2814.75,5.291e-06
3023,2815.59,4.69e-06
3024,2816.5,4.76e-06
3025,2817.43,5.96e-06
3026,2817.58,4.671e-06
3027,2819.21,5.6e-06
3028,2819.44,7.54e-06
3029,2821.38,5.711e-06
3030,2822.05,5.461e-06
3031,2822.94,4.76e-06
3032,2824.58,4.921e-06
3033,2825.7,4.89e-06
3034,2827.11,5.211e-06
3035,2827.64,5.43e-06
3036,2828.55,6.551e-06
3037,2829.28,5.131e-06
3038,2830.72,6.381e-06
3039,2831.15,5.391e-06
3040,2831.28,5.281e-06
3041,2832.56,5.431e-06
3042,2835.85,6.65e-06
3043,2836.31,5.121e-06
3044,2836.55,5.61e-06
3045,2837.1,5.051e-06
3046,2838.29,5.94e-06
3047,2838.89,5.22e-06
3048,2840.73,5.801e-06
3049,2842.01,5.6e-06
3050,2842.68,5.35e-06
3051,2844.77,1.2622e-05
3052,2846.26,6.181e-06
3053,2846.82,6.531e-06
3054,2847.39,5.84e-06
3055,2848.74,4.36e-06
3056,2849.54,5.001e-06
3057,2849.98,6.491e-06
3058,2851.46,6.781e-06
3059,2852.94,5.471e-06
3060,2853.67,5.241e-06
3061,2854.88,6.13e-06
3062,2856.23,5.331e-06
3063,2856.42,5.44e-06
3064,2858.36,5.95e-06
3065,2860.6,8.17e-06
3066,2861.14,5.1e-06
3067,2861.47,5.54e-06
3068,2863.37,6.911e-06
3069,2864.46,5.27e-06
3070,2864.59,1.1021e-05
3071,2865.2,6.791e-06
3072,2866.22,6e-06
3073,2869.19,6.06e-06
3074,2869.5,5.23e-06
3075,2869.66,5.35e-06
3076,2871.1,5.44e-06
3077,2871.39,4.86e-06
3078,2871.66,5.471e-06
3079,2872.82,5.99e-06
3080,2873.16,5.711e-06
3081,2873.53,5.511e-06
3082,2873.69,4.87e-06
3083,2873.14,1.0661e-05
3084,2873.41,5.151e-06
3085,2874.07,6.96e-06
3086,2875.85,5.451e-06
3087,2876.24,5.23e-06
3088,2875.78,1.7492e-05
3089,2876.56,1.0241e-05
3090,2879.13,6.06e-06
3091,2880.2,5.18e-06
3092,2881.75,5.161e-06
3093,2883,5.741e-06
3094,2882.9,1.0961e-05
3095,2884.44,4.87e-06
3096,2887.43,6.31e-06
3097,2889.42,5.95e-06
3098,2890.04,5.261e-06
3099,2891.03,1.1851e-05
3100,2893.6,6.551e-06
3101,2894.92,1.2641e-05
3102,2895.82,9.621e-06
3103,2895.89,5.291e-06
3104,2897.24,6.151e-06
3105,2897.98,5.461e-06
3106,2897.9,9.561e-06
3107,2899.05,5.121e-06
3108,2899.4,5.68e-06
3109,2900.33,5.281e-06
3110,2900.61,6.05e-06
3111,2901.82,8.261e-06
3112,2902.12,6.431e-06
3113,2903.82,5.23e-06
3114,2904.72,5.021e-06
3115,2906.83,6.521e-06
3116,2907.33,5.27e-06
3117,2907.4,5.591e-06
3118,2908.4,6.5e-06
3119,2910.11,5.941e-06
3120,2910.59,1.0741e-05
3121,2912.77,5.96e-06
3122,2914.65,6.22e-06
3123,2915.43,6.57e-06
3124,2917.83,6.171e-06
3125,2918.35,1.1581e-05
3126,2920.11,5.811e-06
3127,2921.5,6.381e-06
3128,2921.79,6.6e-06
3129,2922.5,4.971e-06
3130,2923.13,5.51e-06
3131,2923.7,5.151e-06
3132,2924.56,5.47e-06
3133,2924.72,6.04e-06
3134,2927.23,5.83e-06
3135,2927.89,5.501e-06
3136,2930.78,6.461e-06
3137,2931.85,5.951e-06
3138,2933.57,6.751e-06
3139,2934.22,4.981e-06
3140,2935.45,4.961e-06
3141,2936.16,5.311e-06
3142,2936.83,6.771e-06
3143,2939.06,6.8e-06
3144,2940.03,5.23e-06
3145,2941.67,5.151e-06
3146,2942.65,5.591e-06
3147,2943.36,5.29e-06
3148,2944.27,5.41e-06
3149,2944.37,5.421e-06
3150,2945.83,7.03e-06
3151,2946.98,5.501e-06
3152,2947.09,5.39e-06
3153,2948.42,7.091e-06
3154,2949.64,5.131e-06
3155,2951.84,7.27e-06
3156,2952.03,6.101e-06
3157,2954.04,5.961e-06
3158,2954.27,5.671e-06
3159,2955.01,5.3e-06
3160,2955.64,5.43e-06
3161,2958.54,6.351e-06
3162,2959.51,5.331e-06
3163,2959.71,4.77e-06
3164,2960.77,1.4432e-05
3165,2961.66,4.76e-06
3166,2961.78,4.91e-06
3167,2962.03,4.94e-06
3168,2962.26,5.601e-06
3169,2962.99,6.601e-06
3170,2963.72,6.471e-06
3171,2963.08,1.0591e-05
3172,2963.6,5.041e-06
3173,2964.91,5.221e-06
3174,2965.79,5.18e-06
3175,2965.9,4.951e-06
3176,2966.86,5.41e-06
3177,2967.47,5.92e-06
3178,2968.42,5.221e-06
3179,2970.14,6.091e-06
3180,2971.88,1.3031e-05
3181,2974.21,9.801e-06
3182,2975.04,5.031e-06
3183,2975.47,5.021e-06
3184,2976.61,1.2802e-05
3185,2977.35,1.1401e-05
3186,2978.32,5.03e-06
3187,2980.38,5.45e-06
3188,2981.09,5.43e-06
