n,cost,execution_time
1846,1238.760000,0.000033
1847,1239.990000,0.001133
1848,1240.560000,0.000039
1849,1241.390000,0.003062
1850,1242.070000,0.000878
1851,1242.530000,0.000032
1852,1243.130000,0.000030
1853,1243.390000,0.000036
1854,1243.580000,0.000044
1855,1244.450000,0.000163
1856,1245.800000,0.006963
1857,1246.080000,0.000041
1858,1246.270000,0.000031
1859,1247.970000,0.002743
1860,1248.330000,0.000033
1861,1249.200000,0.001721
1862,1249.540000,0.000033
1863,1249.960000,0.000032
1864,1250.470000,0.001965
1865,1251.520000,0.002378
1866,1252.870000,0.003001
1867,1253.070000,0.001499
1868,1253.710000,0.000038
1869,1254.980000,0.001183
1870,1255.450000,0.000038
1871,1256.980000,0.002304
1872,1256.990000,0.000032
1873,1257.700000,0.001818
1874,1257.870000,0.000043
1875,1259.030000,0.000457
1876,1260.300000,0.001455
1877,1260.530000,0.000035
1878,1260.700000,0.000035
1879,1261.650000,0.002400
1880,1262.130000,0.001675
1881,1262.600000,0.001494
1882,1262.680000,0.000035
1883,1263.750000,0.002014
1884,1264.280000,0.000031
1885,1265.510000,0.001426
1886,1266.710000,0.001730
1887,1267.790000,0.000109
1888,1268.710000,0.002239
1889,1269.900000,0.001941
1890,1270.740000,0.002680
1891,1271.160000,0.000032
1892,1271.900000,0.002672
1893,1272.350000,0.000032
1894,1273.000000,0.000032
1895,1274.020000,0.003776
1896,1275.510000,0.002311
1897,1276.880000,0.001552
1898,1277.000000,0.000035
1899,1277.490000,0.002824
1900,1277.710000,0.000033
1901,1278.830000,0.001746
1902,1279.910000,0.001766
1903,1280.790000,0.001638
1904,1281.840000,0.002314
1905,1282.390000,0.000034
1906,1284.130000,0.001374
1907,1284.720000,0.002882
1908,1285.770000,0.001332
1909,1286.300000,0.002249
1910,1287.400000,0.003293
1911,1288.440000,0.002387
1912,1289.160000,0.000031
1913,1289.480000,0.000030
1914,1290.720000,0.001691
1915,1291.010000,0.000033
1916,1291.460000,0.000031
1917,1291.840000,0.000031
1918,1293.160000,0.003306
1919,1293.870000,0.000031
1920,1294.200000,0.000034
1921,1296.010000,0.000211
1922,1297.240000,0.002277
1923,1298.550000,0.001186
1924,1299.390000,0.000030
1925,1300.500000,0.000855
1926,1301.010000,0.002318
1927,1301.880000,0.000980
1928,1302.100000,0.000034
1929,1302.850000,0.000031
1930,1304.340000,0.003941
1931,1304.580000,0.000036
1932,1305.130000,0.000241
1933,1305.760000,0.001910
1934,1307.100000,0.001161
1935,1307.630000,0.003084
1936,1308.030000,0.000035
1937,1308.780000,0.002236
1938,1309.110000,0.000037
1939,1309.170000,0.000033
1940,1310.190000,0.004246
1941,1310.790000,0.000035
1942,1311.600000,0.000125
1943,1311.910000,0.000033
1944,1312.100000,0.001113
1945,1312.450000,0.000036
1946,1313.460000,0.002949
1947,1313.520000,0.000032
1948,1314.670000,0.002423
1949,1314.950000,0.000036
1950,1315.630000,0.002623
1951,1317.700000,0.002205
1952,1318.460000,0.001654
1953,1319.990000,0.001309
1954,1320.500000,0.002720
1955,1321.000000,0.001725
1956,1321.690000,0.000036
1957,1322.910000,0.002260
1958,1323.990000,0.002157
1959,1324.360000,0.000031
1960,1324.420000,0.000031
1961,1324.940000,0.002017
1962,1325.750000,0.001774
1963,1326.830000,0.001149
1964,1327.860000,0.001012
1965,1328.590000,0.003799
1966,1328.790000,0.004582
1967,1329.660000,0.002252
1968,1330.670000,0.002290
1969,1330.860000,0.000041
1970,1330.180000,0.003551
1971,1330.380000,0.000036
1972,1330.810000,0.003876
1973,1331.000000,0.000046
1974,1332.830000,0.003015
1975,1333.950000,0.005283
1976,1334.560000,0.001275
1977,1335.070000,0.000033
1978,1336.730000,0.002005
1979,1336.970000,0.003822
1980,1337.170000,0.000036
1981,1337.280000,0.000035
1982,1337.370000,0.001352
1983,1337.620000,0.000034
1984,1338.130000,0.002687
1985,1338.950000,0.000037
1986,1339.360000,0.001196
1987,1339.150000,0.001549
1988,1339.690000,0.002635
1989,1339.820000,0.000036
1990,1340.300000,0.000031
1991,1340.690000,0.000032
1992,1340.930000,0.000038
1993,1342.200000,0.003577
1994,1342.800000,0.001219
1995,1343.630000,0.001502
1996,1344.280000,0.001433
1997,1344.540000,0.000035
1998,1345.140000,0.000033
1999,1345.820000,0.001703
2000,1346.520000,0.000031
2001,1347.820000,0.002194
2002,1347.830000,0.003238
2003,1348.620000,0.000036
2004,1350.590000,0.002653
2005,1351.140000,0.004218
2006,1352.460000,0.002662
2007,1353.740000,0.003424
2008,1353.990000,0.000034
2009,1354.510000,0.000034
2010,1355.150000,0.000032
2011,1355.550000,0.000030
2012,1355.660000,0.000030
2013,1355.890000,0.000035
2014,1356.080000,0.001468
2015,1357.010000,0.001306
2016,1357.450000,0.000037
2017,1358.250000,0.001623
2018,1359.540000,0.002308
2019,1360.120000,0.002199
2020,1360.500000,0.001639
2021,1361.980000,0.002227
2022,1362.510000,0.000035
2023,1363.430000,0.003161
2024,1364.350000,0.002340
2025,1365.400000,0.002982
2026,1366.080000,0.001987
2027,1366.580000,0.002093
2028,1366.810000,0.002349
2029,1367.060000,0.000035
2030,1367.700000,0.000770
2031,1368.100000,0.000036
2032,1368.890000,0.003043
2033,1370.540000,0.001281
2034,1370.270000,0.000144
2035,1370.950000,0.000968
2036,1371.230000,0.000036
2037,1372.910000,0.000123
2038,1373.280000,0.000049
2039,1373.790000,0.000035
2040,1374.730000,0.000887
2041,1375.320000,0.001661
2042,1375.440000,0.000046
2043,1376.220000,0.000970
2044,1377.430000,0.002146
2045,1378.690000,0.002397
2046,1378.850000,0.000031
2047,1379.590000,0.000033
2048,1380.220000,0.000032
2049,1380.600000,0.000036
2050,1380.910000,0.000035
2051,1381.980000,0.003383
2052,1382.490000,0.000039
2053,1382.990000,0.002660
2054,1384.020000,0.002753
2055,1384.370000,0.000032
2056,1384.640000,0.000039
2057,1384.640000,0.000032
2058,1385.830000,0.003681
2059,1387.120000,0.001012
2060,1388.380000,0.002818
2061,1390.050000,0.000242
2062,1391.050000,0.002314
2063,1391.340000,0.000035
2064,1391.850000,0.000034
2065,1392.420000,0.003987
2066,1393.710000,0.001448
2067,1394.180000,0.000032
2068,1395.490000,0.003227
2069,1396.590000,0.003937
2070,1397.550000,0.001206
2071,1398.220000,0.000127
2072,1398.650000,0.000032
2073,1399.550000,0.001840
2074,1400.460000,0.001636
2075,1400.580000,0.000039
2076,1401.230000,0.003848
2077,1402.150000,0.002530
2078,1402.310000,0.000038
2079,1404.720000,0.002279
2080,1405.070000,0.000036
2081,1405.410000,0.000034
2082,1406.700000,0.002516
2083,1406.990000,0.000031
2084,1407.610000,0.000946
2085,1408.650000,0.002899
2086,1409.100000,0.001405
2087,1409.870000,0.001537
2088,1411.140000,0.001715
2089,1412.490000,0.002278
2090,1413.820000,0.001859
2091,1414.030000,0.000034
2092,1414.430000,0.000033
2093,1415.570000,0.003461
2094,1416.030000,0.000036
2095,1417.590000,0.000107
2096,1417.820000,0.000037
2097,1418.650000,0.001417
2098,1419.680000,0.003031
2099,1421.000000,0.002817
2100,1421.270000,0.000042
2101,1421.230000,0.001157
2102,1422.670000,0.002409
2103,1424.550000,0.004096
2104,1424.960000,0.000031
2105,1425.710000,0.000218
2106,1426.360000,0.001461
2107,1426.600000,0.000032
2108,1427.580000,0.002125
2109,1428.290000,0.002293
2110,1428.700000,0.006384
2111,1429.360000,0.003249
2112,1430.040000,0.001416
2113,1430.320000,0.000031
2114,1432.260000,0.002100
2115,1433.530000,0.003600
2116,1434.140000,0.003061
2117,1434.990000,0.002188
2118,1435.290000,0.000031
2119,1436.560000,0.003433
2120,1437.470000,0.001211
2121,1437.930000,0.000038
2122,1438.590000,0.000034
2123,1439.520000,0.000149
2124,1439.820000,0.000033
2125,1440.390000,0.002627
2126,1440.840000,0.001468
2127,1442.400000,0.000133
2128,1442.660000,0.000034
2129,1443.120000,0.000032
2130,1443.060000,0.003632
2131,1444.160000,0.003348
2132,1444.460000,0.000033
2133,1445.340000,0.003328
2134,1445.520000,0.000030
2135,1445.600000,0.000032
2136,1446.330000,0.002227
2137,1446.730000,0.000033
2138,1447.250000,0.004836
2139,1448.100000,0.002939
2140,1448.960000,0.001368
2141,1448.620000,0.001582
2142,1449.000000,0.000032
2143,1450.490000,0.001560
2144,1451.000000,0.002286
2145,1452.090000,0.002393
2146,1453.500000,0.002033
2147,1454.150000,0.000035
2148,1456.140000,0.003167
2149,1456.450000,0.000038
2150,1456.610000,0.001263
2151,1457.530000,0.002809
2152,1458.120000,0.002473
2153,1458.690000,0.002649
2154,1459.610000,0.001213
2155,1460.660000,0.001855
2156,1460.250000,0.004219
2157,1460.960000,0.001830
2158,1462.500000,0.002208
2159,1463.260000,0.002933
2160,1463.810000,0.003521
2161,1464.300000,0.000035
2162,1464.590000,0.001862
2163,1464.970000,0.001837
2164,1466.290000,0.003685
2165,1466.570000,0.000039
2166,1467.290000,0.002049
2167,1467.460000,0.001532
2168,1467.750000,0.000035
2169,1468.210000,0.000031
2170,1468.900000,0.002073
2171,1469.620000,0.002533
2172,1470.160000,0.002854
2173,1471.110000,0.002699
2174,1471.820000,0.004150
2175,1471.870000,0.000036
2176,1473.280000,0.003470
2177,1473.700000,0.002864
2178,1473.940000,0.000039
2179,1474.290000,0.000035
2180,1474.620000,0.002853
2181,1475.420000,0.001705
2182,1475.940000,0.002313
2183,1476.480000,0.000035
2184,1478.680000,0.001950
2185,1478.790000,0.000032
2186,1479.460000,0.002622
2187,1479.950000,0.001292
2188,1480.830000,0.000766
2189,1481.370000,0.002035
2190,1481.900000,0.003503
2191,1482.710000,0.002048
2192,1482.970000,0.000038
2193,1483.860000,0.002961
2194,1484.130000,0.000032
2195,1485.140000,0.002508
2196,1485.450000,0.000033
2197,1486.660000,0.003183
2198,1487.370000,0.002477
2199,1487.570000,0.000037
2200,1489.260000,0.003244
2201,1489.820000,0.003139
2202,1490.890000,0.001993
2203,1491.330000,0.002586
2204,1492.530000,0.003981
2205,1493.110000,0.001832
2206,1494.160000,0.003874
2207,1495.460000,0.002871
2208,1495.770000,0.000032
2209,1496.890000,0.003416
2210,1497.550000,0.000035
2211,1497.850000,0.001073
2212,1499.620000,0.002194
2213,1500.800000,0.001928
2214,1501.510000,0.002587
2215,1501.930000,0.000037
2216,1503.100000,0.000271
2217,1503.730000,0.002403
2218,1505.000000,0.002305
2219,1506.060000,0.004094
2220,1506.600000,0.003532
2221,1506.950000,0.002336
2222,1507.040000,0.000035
2223,1507.200000,0.000033
2224,1507.440000,0.000031
2225,1507.740000,0.000031
2226,1509.250000,0.003988
2227,1509.770000,0.000033
2228,1510.520000,0.001888
2229,1511.160000,0.000033
2230,1511.590000,0.000033
2231,1512.070000,0.000034
2232,1512.470000,0.000034
2233,1512.750000,0.002877
2234,1513.560000,0.001523
2235,1514.690000,0.004119
2236,1515.720000,0.002903
2237,1516.910000,0.003985
2238,1517.970000,0.001847
2239,1518.500000,0.000042
2240,1519.000000,0.000031
2241,1519.840000,0.000035
2242,1520.930000,0.004577
2243,1522.100000,0.002437
2244,1522.630000,0.002638
2245,1523.860000,0.003949
2246,1524.460000,0.000039
2247,1524.720000,0.001836
2248,1524.710000,0.002308
2249,1525.240000,0.000033
2250,1525.790000,0.002553
2251,1526.670000,0.003674
2252,1527.920000,0.001210
2253,1528.030000,0.000036
2254,1528.320000,0.000033
2255,1528.900000,0.002340
2256,1528.840000,0.003722
2257,1529.870000,0.003139
2258,1530.570000,0.002118
2259,1531.280000,0.003669
2260,1532.420000,0.003399
2261,1532.560000,0.000033
2262,1534.140000,0.001892
2263,1534.400000,0.002355
2264,1534.790000,0.000037
2265,1535.420000,0.002745
2266,1536.760000,0.001130
2267,1537.470000,0.005024
2268,1538.630000,0.001330
2269,1538.860000,0.003184
2270,1539.550000,0.004127
2271,1539.850000,0.000037
2272,1540.100000,0.000031
2273,1540.580000,0.000032
2274,1541.230000,0.000198
2275,1542.030000,0.000084
2276,1542.420000,0.000037
2277,1542.860000,0.000036
2278,1543.750000,0.000168
2279,1545.030000,0.003541
2280,1545.730000,0.002503
2281,1546.270000,0.002650
2282,1547.420000,0.000189
2283,1548.270000,0.003983
2284,1549.370000,0.004467
2285,1550.500000,0.003305
2286,1550.930000,0.000043
2287,1551.140000,0.000030
2288,1551.720000,0.000036
2289,1552.150000,0.000031
2290,1552.280000,0.000037
2291,1552.740000,0.005034
2292,1553.410000,0.003729
2293,1554.310000,0.002694
2294,1554.820000,0.002241
2295,1555.410000,0.002429
2296,1556.200000,0.001763
2297,1556.220000,0.000032
2298,1557.220000,0.003925
2299,1557.730000,0.000032
2300,1558.310000,0.002011
2301,1558.740000,0.000033
2302,1559.030000,0.000032
2303,1559.890000,0.004313
2304,1560.710000,0.003570
2305,1561.250000,0.000032
2306,1561.730000,0.002470
2307,1562.010000,0.000032
2308,1562.600000,0.000316
2309,1563.180000,0.000038
2310,1563.810000,0.002180
2311,1564.410000,0.003199
2312,1564.760000,0.000037
2313,1565.500000,0.003388
2314,1566.450000,0.002429
2315,1567.010000,0.000131
2316,1568.480000,0.006326
2317,1568.690000,0.000039
2318,1570.080000,0.003990
2319,1570.110000,0.000032
2320,1570.360000,0.000033
2321,1570.990000,0.000035
2322,1571.560000,0.000031
2323,1572.490000,0.003701
2324,1573.290000,0.001566
2325,1573.520000,0.000032
2326,1574.570000,0.002329
2327,1574.820000,0.000033
2328,1575.200000,0.002989
2329,1575.810000,0.001269
2330,1577.750000,0.001209
2331,1578.200000,0.000206
2332,1578.640000,0.000035
2333,1579.570000,0.003069
2334,1581.250000,0.003843
2335,1582.020000,0.001783
2336,1582.880000,0.002052
2337,1583.560000,0.003544
2338,1584.550000,0.002466
2339,1585.930000,0.000246
2340,1586.030000,0.000036
2341,1587.230000,0.002320
2342,1588.420000,0.000202
2343,1588.700000,0.002364
2344,1588.790000,0.000039
2345,1589.300000,0.000031
2346,1589.510000,0.000033
2347,1589.780000,0.000032
2348,1590.490000,0.003636
2349,1591.220000,0.002396
2350,1592.460000,0.002412
2351,1593.190000,0.001844
2352,1594.130000,0.000036
2353,1594.930000,0.001285
2354,1595.070000,0.000038
2355,1595.740000,0.002312
2356,1596.550000,0.001350
2357,1597.290000,0.000040
2358,1598.090000,0.003686
2359,1598.420000,0.000032
2360,1599.200000,0.000033
2361,1599.850000,0.000308
2362,1600.380000,0.000033
2363,1602.530000,0.004484
2364,1602.890000,0.000031
2365,1603.710000,0.001627
2366,1605.140000,0.000272
2367,1605.480000,0.000030
2368,1606.970000,0.002094
2369,1608.020000,0.000182
2370,1608.580000,0.003410
2371,1609.080000,0.002376
2372,1610.310000,0.003066
2373,1610.430000,0.000034
2374,1610.990000,0.001629
2375,1612.340000,0.001120
2376,1613.610000,0.005357
2377,1614.430000,0.006285
2378,1614.770000,0.000032
2379,1616.110000,0.001371
2380,1616.210000,0.000035
2381,1616.930000,0.003111
2382,1618.510000,0.002523
2383,1620.290000,0.004570
2384,1620.740000,0.003283
2385,1620.860000,0.000035
2386,1621.500000,0.003867
2387,1622.230000,0.001979
2388,1622.270000,0.000033
2389,1623.410000,0.002329
2390,1623.810000,0.000035
2391,1624.590000,0.000031
2392,1625.100000,0.002470
2393,1625.540000,0.000034
2394,1625.800000,0.000036
2395,1626.820000,0.003347
2396,1627.570000,0.000032
2397,1628.770000,0.002967
2398,1630.030000,0.003227
2399,1630.310000,0.000033
2400,1631.080000,0.001801
2401,1631.690000,0.003386
2402,1632.000000,0.000036
2403,1633.050000,0.002387
2404,1634.130000,0.002440
2405,1634.860000,0.002311
2406,1636.630000,0.002695
2407,1637.800000,0.003444
2408,1638.720000,0.002193
2409,1639.100000,0.001421
2410,1639.280000,0.004203
2411,1640.160000,0.000685
2412,1640.700000,0.002588
2413,1641.270000,0.002372
2414,1641.790000,0.000036
2415,1642.040000,0.000034
2416,1642.610000,0.000216
2417,1643.050000,0.000033
2418,1644.010000,0.003934
2419,1645.500000,0.003056
2420,1646.670000,0.004394
2421,1647.220000,0.003359
2422,1646.610000,0.002958
2423,1646.870000,0.004029
2424,1647.340000,0.003576
2425,1647.780000,0.000032
2426,1648.350000,0.005081
2427,1649.420000,0.001250
2428,1649.590000,0.000041
2429,1650.100000,0.002006
2430,1651.850000,0.001532
2431,1652.240000,0.000036
2432,1653.610000,0.002664
2433,1653.940000,0.002704
2434,1654.650000,0.003651
2435,1656.000000,0.003933
2436,1656.510000,0.003101
2437,1657.600000,0.001787
2438,1658.550000,0.001874
2439,1659.840000,0.001720
2440,1660.360000,0.000050
2441,1661.030000,0.002210
2442,1661.290000,0.000040
2443,1662.570000,0.002645
2444,1663.010000,0.000034
2445,1663.050000,0.000034
2446,1663.590000,0.005694
2447,1664.920000,0.003258
2448,1666.720000,0.001538
2449,1667.200000,0.000032
2450,1667.970000,0.000035
2451,1670.340000,0.003541
2452,1670.900000,0.001783
2453,1671.980000,0.001748
2454,1672.100000,0.000034
2455,1672.760000,0.001990
2456,1673.590000,0.002406
2457,1674.950000,0.006863
2458,1675.680000,0.000037
2459,1675.790000,0.000033
2460,1677.020000,0.003396
2461,1677.480000,0.000036
2462,1677.580000,0.000035
2463,1678.150000,0.002073
2464,1678.300000,0.000035
2465,1679.040000,0.002509
2466,1680.250000,0.002805
2467,1681.140000,0.002642
2468,1681.820000,0.001786
2469,1682.540000,0.001968
2470,1683.220000,0.003285
2471,1684.100000,0.004135
2472,1684.460000,0.003599
2473,1684.940000,0.000031
2474,1685.190000,0.000033
2475,1685.670000,0.000032
2476,1686.560000,0.004775
2477,1687.990000,0.004926
2478,1688.990000,0.006102
2479,1689.820000,0.004829
2480,1690.660000,0.002212
2481,1692.930000,0.004181
2482,1693.570000,0.000727
2483,1693.880000,0.000034
2484,1694.770000,0.003461
2485,1695.290000,0.006526
2486,1695.760000,0.003469
2487,1696.140000,0.000036
2488,1696.790000,0.004516
2489,1697.550000,0.001777
2490,1698.640000,0.000245
2491,1699.760000,0.003061
2492,1700.620000,0.004195
2493,1701.140000,0.000030
2494,1701.440000,0.004689
2495,1701.840000,0.000034
2496,1702.240000,0.001995
2497,1703.150000,0.003819
2498,1704.230000,0.003709
2499,1705.140000,0.003635
2500,1705.230000,0.000033
2501,1705.720000,0.000031
2502,1706.170000,0.000036
2503,1706.450000,0.000031
2504,1706.670000,0.000035
2505,1706.910000,0.004131
2506,1708.370000,0.002467
2507,1709.460000,0.003775
2508,1711.030000,0.002813
2509,1711.200000,0.003073
2510,1711.880000,0.000033
2511,1712.420000,0.000035
2512,1712.850000,0.000029
2513,1713.830000,0.004958
2514,1713.970000,0.000038
2515,1714.380000,0.000033
2516,1714.790000,0.000032
2517,1715.190000,0.002608
2518,1715.830000,0.004046
2519,1716.020000,0.000034
2520,1716.620000,0.003652
2521,1717.530000,0.000162
2522,1718.780000,0.003989
2523,1718.890000,0.000035
2524,1719.350000,0.000030
2525,1719.600000,0.000031
2526,1720.220000,0.000034
2527,1720.430000,0.000035
2528,1720.770000,0.000031
2529,1722.000000,0.001136
2530,1722.930000,0.004014
2531,1723.740000,0.002928
2532,1724.810000,0.000522
2533,1725.490000,0.000031
2534,1726.540000,0.000420
2535,1727.350000,0.002571
2536,1728.460000,0.000139
2537,1728.640000,0.000036
2538,1729.050000,0.000035
2539,1729.590000,0.000031
2540,1730.500000,0.005766
2541,1731.820000,0.003801
2542,1732.850000,0.001578
2543,1732.940000,0.000038
2544,1734.200000,0.003847
2545,1735.230000,0.001941
2546,1735.630000,0.000034
2547,1736.670000,0.002027
2548,1737.930000,0.003202
2549,1738.740000,0.002723
2550,1738.870000,0.000039
2551,1739.380000,0.002923
2552,1740.490000,0.003394
2553,1740.850000,0.000033
2554,1741.780000,0.005994
2555,1742.550000,0.005423
2556,1743.220000,0.003692
2557,1744.600000,0.002584
2558,1744.950000,0.000033
2559,1745.920000,0.002582
2560,1746.360000,0.000051
2561,1747.750000,0.003437
2562,1748.560000,0.000235
2563,1749.180000,0.000038
2564,1749.880000,0.000805
2565,1750.320000,0.006692
2566,1750.570000,0.000043
2567,1751.720000,0.004034
2568,1752.490000,0.003365
2569,1753.860000,0.003888
2570,1754.920000,0.004264
2571,1755.080000,0.000033
2572,1755.580000,0.000031
2573,1755.920000,0.000032
2574,1756.540000,0.002048
2575,1757.060000,0.002211
2576,1757.980000,0.004868
2577,1759.160000,0.003204
2578,1759.140000,0.002507
2579,1760.140000,0.003418
2580,1760.630000,0.000030
2581,1761.150000,0.006320
2582,1762.060000,0.001597
2583,1762.630000,0.000036
2584,1762.860000,0.000034
2585,1763.020000,0.000034
2586,1764.420000,0.004454
2587,1766.070000,0.004503
2588,1766.680000,0.004810
2589,1767.330000,0.001785
2590,1767.830000,0.003900
2591,1768.890000,0.004086
2592,1769.590000,0.003027
2593,1770.230000,0.004627
2594,1770.960000,0.003646
2595,1771.170000,0.000036
2596,1772.250000,0.002636
2597,1772.110000,0.003678
2598,1772.890000,0.001252
2599,1773.340000,0.001761
2600,1774.670000,0.003060
2601,1775.280000,0.002253
2602,1775.450000,0.000038
2603,1775.930000,0.000031
2604,1776.420000,0.003406
2605,1777.670000,0.007357
2606,1778.160000,0.002213
2607,1778.670000,0.000036
2608,1778.690000,0.000034
2609,1778.900000,0.000032
2610,1779.340000,0.000034
2611,1780.670000,0.002642
2612,1781.120000,0.000034
2613,1781.650000,0.000036
2614,1782.210000,0.000055
2615,1783.470000,0.000745
2616,1783.820000,0.001855
2617,1784.100000,0.002041
2618,1785.130000,0.004328
2619,1786.020000,0.001786
2620,1786.970000,0.003385
2621,1788.270000,0.003222
2622,1788.720000,0.004346
2623,1789.510000,0.002873
2624,1789.920000,0.003961
2625,1790.560000,0.003301
2626,1792.070000,0.002134
2627,1793.110000,0.005636
2628,1793.690000,0.004325
2629,1793.870000,0.004273
2630,1794.550000,0.005019
2631,1794.950000,0.000034
2632,1795.200000,0.000031
2633,1795.890000,0.003535
2634,1796.790000,0.002933
2635,1797.480000,0.002799
2636,1798.490000,0.002151
2637,1799.040000,0.003138
2638,1799.150000,0.000033
2639,1800.380000,0.000259
2640,1801.920000,0.004011
2641,1802.630000,0.004371
2642,1804.750000,0.001336
2643,1805.270000,0.000035
2644,1807.090000,0.004151
2645,1807.640000,0.001916
2646,1809.000000,0.002420
2647,1810.410000,0.000144
2648,1811.800000,0.001088
2649,1812.180000,0.001530
2650,1812.400000,0.000034
2651,1813.050000,0.002960
2652,1813.980000,0.002528
2653,1814.500000,0.000037
2654,1814.940000,0.003827
2655,1815.310000,0.000036
2656,1815.730000,0.000037
2657,1815.750000,0.006260
2658,1816.210000,0.002888
2659,1816.930000,0.003154
2660,1818.040000,0.003854
2661,1819.170000,0.001960
2662,1819.880000,0.003495
2663,1820.570000,0.007110
2664,1820.850000,0.000031
2665,1821.020000,0.000223
2666,1821.830000,0.004539
2667,1822.100000,0.000035
2668,1823.110000,0.002356
2669,1823.930000,0.003768
2670,1824.300000,0.003056
2671,1825.180000,0.002337
2672,1825.680000,0.002397
2673,1826.810000,0.004548
2674,1828.770000,0.003210
2675,1828.860000,0.002586
2676,1829.010000,0.000032
2677,1829.440000,0.002471
2678,1829.780000,0.000033
2679,1831.230000,0.003204
2680,1832.600000,0.003314
2681,1833.550000,0.003438
2682,1833.750000,0.000032
2683,1834.550000,0.000167
2684,1836.430000,0.002704
2685,1836.610000,0.000033
2686,1838.250000,0.003711
2687,1838.840000,0.000033
2688,1838.980000,0.000032
2689,1839.980000,0.004394
2690,1841.420000,0.003263
2691,1841.830000,0.000033
2692,1841.930000,0.000036
2693,1842.360000,0.000030
2694,1843.310000,0.006069
2695,1843.730000,0.002189
2696,1843.900000,0.000041
2697,1844.210000,0.000042
2698,1844.330000,0.000029
2699,1844.890000,0.001310
2700,1845.010000,0.000038
2701,1845.300000,0.000034
2702,1846.510000,0.003145
2703,1846.940000,0.001818
2704,1847.540000,0.004860
2705,1849.260000,0.002817
2706,1849.560000,0.000038
2707,1850.120000,0.000035
2708,1850.450000,0.002783
2709,1851.900000,0.003186
2710,1852.520000,0.004032
2711,1852.950000,0.000032
2712,1854.320000,0.003415
2713,1854.400000,0.000033
2714,1855.480000,0.002006
2715,1855.960000,0.000220
2716,1856.240000,0.004262
2717,1856.920000,0.005179
2718,1857.430000,0.006471
2719,1857.630000,0.000034
2720,1858.020000,0.000033
2721,1859.370000,0.002839
2722,1859.650000,0.000036
2723,1860.150000,0.001574
2724,1860.580000,0.000034
2725,1861.830000,0.006853
2726,1863.150000,0.003260
2727,1863.890000,0.006095
2728,1864.170000,0.000045
2729,1864.340000,0.003793
2730,1865.820000,0.004153
2731,1865.900000,0.000039
2732,1866.560000,0.000031
2733,1867.610000,0.002002
2734,1868.480000,0.000034
2735,1869.380000,0.001255
2736,1869.920000,0.003152
2737,1870.660000,0.000031
2738,1871.330000,0.005025
2739,1871.540000,0.000036
2740,1873.160000,0.002662
2741,1874.000000,0.003707
2742,1875.190000,0.003053
2743,1876.000000,0.002617
2744,1877.320000,0.006489
2745,1877.780000,0.000034
2746,1878.980000,0.005236
2747,1879.740000,0.002271
2748,1880.970000,0.003233
2749,1882.080000,0.004691
2750,1883.180000,0.004087
2751,1884.220000,0.006472
2752,1884.820000,0.001489
2753,1885.720000,0.002414
2754,1886.420000,0.003670
2755,1886.590000,0.000032
2756,1887.200000,0.002063
2757,1887.530000,0.000034
2758,1887.940000,0.000038
2759,1889.280000,0.004710
2760,1889.520000,0.000032
2761,1890.590000,0.004186
2762,1891.710000,0.001636
2763,1891.500000,0.002420
2764,1892.400000,0.002310
2765,1892.650000,0.000035
2766,1893.440000,0.005954
2767,1894.580000,0.003149
2768,1895.110000,0.000165
2769,1895.590000,0.000031
2770,1896.780000,0.003914
2771,1897.840000,0.000811
2772,1898.120000,0.000033
2773,1898.450000,0.000033
2774,1898.740000,0.000038
2775,1899.490000,0.003230
2776,1900.350000,0.000277
2777,1900.720000,0.000036
2778,1902.930000,0.004611
2779,1902.950000,0.001818
2780,1904.350000,0.000266
2781,1905.120000,0.000031
2782,1906.530000,0.007069
2783,1906.690000,0.000032
2784,1906.730000,0.000028
2785,1907.920000,0.005256
2786,1908.720000,0.003198
2787,1909.320000,0.000035
2788,1909.750000,0.000033
2789,1910.700000,0.001848
2790,1911.910000,0.004481
2791,1912.820000,0.003446
2792,1913.840000,0.005683
2793,1914.890000,0.005383
2794,1915.500000,0.000032
2795,1915.860000,0.006180
2796,1916.610000,0.002874
2797,1917.230000,0.004069
2798,1918.140000,0.002162
2799,1919.390000,0.002775
2800,1919.680000,0.000035
2801,1920.260000,0.002313
2802,1921.570000,0.005155
2803,1922.640000,0.003320
2804,1923.890000,0.005070
2805,1924.030000,0.000035
2806,1925.380000,0.003930
2807,1926.510000,0.002295
2808,1926.850000,0.007291
2809,1927.020000,0.000038
2810,1927.530000,0.000034
2811,1928.330000,0.000105
2812,1929.520000,0.003198
2813,1930.710000,0.005892
2814,1931.040000,0.000037
2815,1931.180000,0.000031
2816,1931.770000,0.000037
2817,1932.630000,0.001336
2818,1933.550000,0.006762
2819,1933.930000,0.000040
2820,1934.700000,0.000865
2821,1935.870000,0.004687
2822,1937.130000,0.006347
2823,1938.460000,0.004228
2824,1938.540000,0.000031
2825,1939.020000,0.006414
2826,1939.940000,0.002741
2827,1940.600000,0.004536
2828,1942.750000,0.003508
2829,1943.500000,0.001924
2830,1944.630000,0.003546
2831,1944.830000,0.000033
2832,1945.230000,0.000031
2833,1945.560000,0.000033
2834,1946.090000,0.000033
2835,1946.390000,0.000033
2836,1947.940000,0.007627
2837,1949.110000,0.004308
2838,1949.700000,0.003815
2839,1951.400000,0.004908
2840,1951.610000,0.000034
2841,1952.230000,0.000033
2842,1953.790000,0.004665
2843,1954.220000,0.000031
2844,1956.000000,0.002638
