server_x,server_y,request_x,request_y
4.31076,97.0281,71.92,86.0967
59.7524,6.05232,55.026,43.8004
34.5867,73.1856,23.0428,75.3119
40.1448,30.8867,87.742,51.6778
40.8447,1.27893,35.1799,49.6716
61.1064,90.9305,94.1318,37.8122
63.7607,16.2067,84.6432,77.9561
24.3536,71.169,85.3455,24.3862
28.7744,2.2683,10.6996,52.9063
39.1832,67.7784,89.2326,71.4572
76.3268,93.7323,10.6756,46.1886
89.1922,38.5063,94.0612,95.9012
7.22231,54.8902,30.2357,98.5378
70.1458,93.2195,18.3129,9.01634
50.475,98.9199,31.7537,68.0908
35.6464,95.1254,61.6329,98.6668
28.6801,68.4227,88.7176,26.9862
24.5195,43.8773,89.3945,49.811
36.8074,48.2643,91.5963,74.7109
28.6613,67.6567,93.1575,61.4141
65.0899,54.9255,60.0628,99.2533
90.8981,0.625255,88.994,22.7886
23.3604,26.5056,2.0972,10.8585
57.3402,15.8406,24.499,78.6971
48.1815,48.5359,29.2413,20.6714
53.1607,9.3506,19.6415,27.6297
46.6956,58.0538,63.2166,79.2324
57.8205,52.5942,4.91025,31.7416
10.4899,72.4041,89.3276,94.627
75.0231,99.8417,17.6462,64.3467
26.4944,93.991,22.0848,71.9059
50.2896,64.7771,22.4173,5.5133
31.8335,24.329,94.5801,85.4393
50.757,95.2271,81.9483,30.4997
16.223,40.8628,91.5147,85.5946
25.4357,38.9985,8.67641,3.15336
70.8203,6.07254,41.7745,17.16
94.4511,88.7374,4.27508,23.6689
39.2661,80.3559,71.0752,93.9314
47.311,8.39264,39.9089,28.5167
48.5954,42.46,30.4829,82.3039
61.1239,49.668,58.9474,72.3321
87.2703,39.0716,8.47132,9.37239
40.6701,39.2817,17.195,90.3139
75.5685,16.5318,48.6167,52.0516
74.2538,67.0093,1.97783,11.2244
96.5623,55.4595,26.3348,19.2709
73.4223,91.0961,38.0209,84.6086
79.2959,82.2646,85.1927,81.1102
62.0091,1.15386,96.5004,79.3511
67.7621,43.2908,31.0537,39.1571
30.2562,0.44985,2.48603,35.4329
13.0536,6.76703,26.7523,32.7073
26.7806,25.9272,39.6914,85.1841
0.212791,9.98098,4.88344,32.0668
96.5696,74.8304,84.0018,44.0652
9.87104,19.1523,26.2279,13.259
89.2611,93.0734,78.0756,0.341612
30.3956,35.2882,18.493,26.3104
62.3957,49.7035,73.7899,39.5235
97.1734,27.5046,48.2934,7.85497
90.4305,80.8891,16.4695,83.4199
99.3955,1.93157,47.0347,95.2833
14.7772,63.8664,65.95,49.7964
5.88643,28.7946,46.3524,25.1717
4.81414,99.0321,10.2229,6.35563
31.0081,25.9376,57.195,19.0337
96.0949,25.1708,64.4323,61.1336
48.2023,52.2928,85.1314,16.1368
64.1623,33.0062,63.2679,35.9625
66.9605,81.0317,7.56726,1.66629
6.19723,2.28115,81.4134,95.7139
54.7168,48.9748,45.784,49.4568
31.7095,97.9912,97.5408,72.2123
54.4089,69.8097,81.1869,88.8785
65.9795,33.6104,74.538,20.6119
89.6139,21.9344,66.2087,64.5433
9.9714,58.3179,27.1579,95.5384
80.5294,34.4773,28.886,84.0189
69.6037,21.6585,7.78536,42.4745
52.5791,40.3801,31.4075,98.1002
61.054,92.8614,98.4969,17.4224
61.6436,34.46,75.8014,18.9455
36.2802,59.17,68.5552,52.3028
11.6459,4.35171,39.9872,10.9716
6.47677,28.094,88.6937,22.0118
49.2401,14.9625,77.5661,90.2175
11.8631,19.4753,83.9003,44.3642
52.0231,21.3769,88.5711,22.1749
87.9816,68.1076,70.6901,60.9983
91.1241,61.1323,42.6222,6.07845
71.8637,11.4332,64.9262,32.8867
67.6772,40.3736,89.2452,63.5461
94.0471,1.78014,30.0646,56.8642
15.5621,32.2287,15.1493,60.9112
65.6513,93.1685,24.5839,71.5466
40.0615,29.1609,56.3296,46.8351
59.2844,52.5906,55.3206,86.2339
72.9712,1.57156,88.5002,26.9582
55.5362,63.5184,20.3535,99.1991
45.3639,37.9504,85.5219,7.71188
73.1946,54.882,32.4348,90.9935
89.5483,97.1862,68.8452,19.7178
80.0817,31.6479,14.9089,98.4598
38.7848,76.0404,96.9636,27.6063
83.4284,77.326,72.7721,49.9804
96.255,71.0332,78.6936,24.0254
21.9953,84.019,93.7847,21.1899
55.346,91.3173,53.3596,9.96491
40.9417,50.0216,42.264,71.4736
82.6484,57.5469,60.8351,5.37574
37.2188,77.2371,73.9128,3.53825
25.8976,24.6625,45.7041,23.5263
2.71413,85.7436,24.5759,97.375
89.3878,26.0644,71.8082,53.5948
37.3927,29.1234,91.2245,13.7846
4.45406,66.8013,62.9842,99.1946
1.23983,99.5166,84.8325,37.1534
32.8631,39.5047,97.2978,28.3682
77.1331,20.4804,56.8499,43.2477
7.6637,33.8632,35.544,41.7344
41.6479,61.303,61.5399,48.5728
11.2874,19.2876,87.2034,71.5202
15.9424,40.328,58.4128,28.3735
92.3432,80.3977,13.0326,57.5235
25.6862,86.6329,21.4871,31.9364
70.7406,45.64,33.3772,27.5845
56.1428,37.9662,27.637,26.2753
80.1223,84.5322,83.7058,13.6875
73.5677,99.166,72.8323,77.077
78.2794,10.7996,45.8801,24.634
40.826,76.1458,42.298,10.5358
28.6162,23.1808,17.0387,76.0402
6.43653,47.7158,70.4237,66.7073
69.0968,38.6143,6.56898,98.0598
98.6479,97.1934,23.3911,49.9306
8.12635,34.8356,45.9715,82.0049
59.567,50.6756,60.4517,55.3073
64.1098,12.0862,12.7062,86.1305
24.7537,28.0541,94.0194,90.9122
79.7184,50.1839,29.0478,70.4842
19.1771,25.2267,30.8961,2.19884
10.4765,36.3648,69.8011,89.7636
42.0552,5.78232,29.0824,64.2701
10.2641,3.11215,1.66677,84.7034
87.7653,63.0315,18.7911,98.8028
6.04692,35.0254,89.8399,24.1679
45.3985,69.7183,56.4009,8.2444
12.5411,32.6069,28.6177,3.95222
80.6393,97.3644,58.2138,12.557
24.5172,44.4813,1.22469,34.2053
24.7502,89.1151,16.6622,74.8673
14.1605,46.1377,99.8058,6.24349
82.8198,35.9054,74.5856,28.7473
53.481,97.8552,42.8138,96.3194
49.2131,50.3127,66.0357,6.3027
96.6971,3.90932,21.2746,30.1773
94.3718,2.49034,95.4505,74.2664
44.6394,28.7223,32.091,46.1065
21.7837,89.9331,10.0888,40.2455
42.6314,70.7079,15.9662,13.6922
84.4532,89.1924,88.7805,85.6886
7.64481,82.8827,25.1355,28.9984
62.9175,3.80689,2.43186,46.7547
56.1058,38.0241,72.4776,12.8593
54.136,66.0815,90.71,93.778
2.45758,52.6951,33.8371,11.9202
25.4973,94.9885,39.2031,25.7967
57.0969,55.4374,73.2033,42.907
44.0763,4.44074,53.6501,51.319
7.77989,97.5098,75.523,22.0988
24.8204,46.3044,62.9393,56.4886
48.1142,95.4288,70.107,71.4274
33.5106,31.2423,69.3239,60.7393
3.96357,33.123,91.9679,34.3171
1.92643,89.815,38.8464,32.2533
79.6475,48.5126,0.277673,21.631
21.7799,14.7262,57.9289,44.2282
74.0451,66.2334,7.57816,94.1351
21.9519,71.227,72.5046,72.7003
8.8747,57.4117,42.6044,30.8462
41.226,61.747,17.2333,90.0149
78.8334,12.5204,94.6924,48.8561
75.0277,71.2548,8.94824,37.019
80.4697,20.3426,66.4786,65.5136
14.3814,39.0504,96.6074,62.3155
47.573,37.3911,62.4074,22.669
57.9786,14.6579,3.00439,70.7425
37.6664,17.1668,36.2168,44.1734
44.8222,1.39251,17.4936,77.5611
23.9005,25.7195,1.55131,98.2287
36.077,77.58,65.9463,53.3739
81.014,10.3664,20.8724,85.6831
66.7508,11.3918,96.5171,97.5033
55.2561,24.2947,73.8334,16.4406
50.9621,1.23557,90.0382,18.4072
16.2837,97.9103,5.61538,14.687
5.08685,89.142,27.6758,64.8356
89.0022,77.8903,80.4833,63.1469
58.577,73.487,19.7915,23.2877
85.9531,2.3865,83.631,15.564
58.4049,74.392,99.4912,32.1559
55.7844,86.2225,96.4217,37.374
25.9639,4.5118,44.9684,72.367
78.8631,79.0186,57.1243,85.9153
55.5701,51.2712,0.78355,47.0204
54.9262,53.6722,12.8925,35.5555
20.7539,66.9647,50.278,11.7856
66.0842,73.8497,92.4693,37.6362
42.1294,16.089,76.6794,57.2338
24.7434,25.059,93.9891,5.58998
37.8178,42.0598,93.8918,57.8189
91.4054,20.6116,94.4087,59.997
73.1051,66.8345,93.1909,96.5298
35.6747,39.3408,94.2413,36.2981
67.2054,38.3794,8.14206,70.8514
55.1193,44.537,78.2553,5.96479
62.7554,83.7081,56.804,9.53425
65.3979,81.4855,22.9109,0.294974
79.1397,0.114625,64.6015,65.7694
96.8273,43.3512,61.5817,22.7328
43.6728,93.5071,50.124,1.25741
70.9324,49.0541,61.9139,38.5733
44.8994,13.9562,55.3757,23.6805
45.3774,97.54,36.5055,40.7944
51.359,29.8921,34.9732,66.0531
72.0053,18.6267,55.2459,17.9996
15.9201,20.9655,23.3734,74.73
79.7664,80.2653,97.0616,74.63
7.50857,88.4796,86.9043,46.7036
15.6543,25.1647,13.8364,65.121
46.4653,31.8399,25.5648,1.06591
53.8169,48.9804,88.7692,51.8613
34.8062,15.503,30.16,29.6834
71.5443,37.9567,47.0381,45.4591
26.8778,1.66249,61.1901,39.5533
15.8957,53.6313,53.7352,93.4454
77.8971,66.3639,29.0884,68.403
60.2194,76.004,79.334,27.411
22.2155,26.5286,37.9088,40.7117
23.1178,96.1211,35.7568,92.2913
32.6174,62.0355,29.7882,35.136
51.7897,30.8949,14.1527,50.2175
11.7363,84.9822,18.8796,89.5992
8.45979,28.4828,81.9611,91.065
29.8606,56.4543,69.2579,0.660578
83.518,83.1499,36.263,20.9927
17.219,1.34307,8.38573,57.5548
46.1324,57.9747,4.9801,40.2877
66.2033,84.8219,53.9496,59.055
4.64012,59.4357,65.4599,6.20211
81.0921,62.7182,80.8693,6.14205
0.110343,33.9463,23.3166,36.5209
9.96764,91.0288,97.695,76.6195
42.7456,74.6061,87.6089,17.0164
33.8931,43.8127,2.26839,85.0132
40.4837,41.0558,31.4513,55.3241
36.4517,69.1187,44.3285,74.3971
91.6039,38.3445,95.7888,88.9877
91.009,24.0959,74.4375,22.8283
69.7322,36.6858,64.9019,66.8914
14.745,86.5768,60.6854,85.5299
70.5515,6.01229,88.2649,41.825
46.2614,57.0877,16.5525,24.8109
22.4697,54.9248,87.642,50.6481
27.1659,37.7522,7.75267,69.4272
36.0009,19.4192,44.0562,78.7372
20.6277,2.36017,12.2342,24.6686
22.5935,35.137,22.8517,90.999
87.3026,89.2187,52.8658,34.8034
76.7885,53.4782,83.2012,87.3676
60.4229,30.0354,82.1414,26.3241
78.576,65.4568,88.3133,20.3148
35.5995,55.1506,27.0111,70.0083
21.9909,77.358,39.405,81.5794
13.7478,76.022,98.0032,78.844
62.5406,62.6048,23.5656,55.5171
30.6886,32.0942,5.74203,89.6115
53.0972,54.191,82.8352,65.3438
89.5088,95.6747,19.9557,65.09
43.0514,78.7385,46.3981,76.9897
78.9803,87.9681,14.9693,14.8773
90.7914,4.5131,71.986,89.0227
83.3168,13.1023,82.7847,23.5033
80.0752,71.7191,30.6204,96.9717
42.9634,92.078,28.2679,2.65308
97.9555,65.3514,30.3561,51.9064
49.4533,84.2784,5.47346,20.0666
73.0068,92.7263,99.1569,14.9877
72.3256,63.5452,96.3222,37.8816
46.1555,49.817,15.3844,7.14419
61.4082,44.3506,63.9195,49.8723
12.0118,82.2598,94.5949,61.4252
14.8607,62.9815,72.4937,1.25353
76.9735,73.579,37.5362,0.606543
38.9846,9.90784,42.1867,82.0331
38.5584,75.5351,77.2158,82.3908
36.8595,51.6068,79.5133,51.5009
24.8344,43.7478,20.589,16.7082
81.5143,95.3195,31.1851,1.74158
41.9468,83.1824,81.0531,31.9323
29.9107,73.8543,15.1224,97.8586
49.6855,80.9113,59.431,23.5076
39.0011,70.9091,39.4997,58.3395
52.3611,35.8115,57.3632,69.2067
62.0521,70.3273,50.9914,60.3682
75.3431,98.4846,79.8072,4.98006
77.8991,31.6983,21.6947,16.5616
14.4899,72.6275,47.5222,79.1351
64.2749,36.9892,36.6324,10.587
3.11374,98.102,47.1403,80.7554
74.9938,4.24812,9.09918,28.4019
46.2701,99.0884,66.4962,93.9595
87.5441,24.9171,56.573,55.3034
42.7656,84.1251,92.984,22.1787
33.8617,28.0445,36.2931,81.7313
95.0261,94.216,76.8309,71.8461
40.0529,49.5424,58.4146,17.4965
30.7416,14.8679,7.23351,57.6884
54.0583,58.7434,48.997,9.81203
8.39599,66.4764,97.8091,79.7232
17.7563,72.2855,41.2027,65.8019
6.04632,45.9749,51.7101,49.2379
85.8518,82.149,9.73713,66.4145
55.7883,54.4278,85.3823,70.8104
19.3487,33.0804,99.8318,0.153503
38.7646,21.3639,55.7755,19.5946
23.2988,65.111,95.705,38.8926
34.2325,39.0856,4.01868,91.6262
16.6139,30.3657,7.90194,84.3605
67.7486,73.3176,63.0578,43.6582
98.8512,34.3632,70.0175,56.8835
86.2349,76.0089,72.3322,84.8235
23.6224,47.58,25.4859,67.6287
53.4594,98.1613,20.3308,77.8939
78.4166,30.9073,76.7361,21.2096
71.7699,22.8573,5.7056,55.9391
90.987,90.6791,34.5598,37.2796
78.8073,31.6305,69.7586,68.2668
45.6842,37.2325,16.16,59.2932
12.0487,80.7359,40.5206,98.8342
60.6183,68.1921,48.0868,71.9939
7.46333,2.43454,81.8578,15.8839
85.4078,8.02794,8.21863,11.6835
73.7473,26.0021,29.2195,38.6491
88.6645,18.5858,46.7553,55.6497
0.365647,19.3447,77.8958,37.3958
60.6314,50.8785,0.849888,50.5952
70.0714,13.6501,42.6883,71.8669
5.1482,45.8292,60.9977,61.5995
11.381,8.49479,42.1451,93.5198
26.1651,67.0311,30.2106,64.6488
66.0028,56.8539,27.1133,23.6799
44.3627,88.4134,74.3386,31.2774
90.4011,25.2847,49.1828,89.9163
97.9373,93.461,70.1975,65.451
6.86772,55.6411,24.2181,67.5996
55.2664,97.0269,56.7145,59.7408
48.2598,69.6237,57.6195,51.6453
89.7713,48.0377,98.6464,24.21
63.1626,38.6908,89.8196,72.1006
12.405,94.6396,35.8134,14.1625
98.8996,73.1738,39.9865,58.9872
92.7799,48.8724,95.9089,2.13224
56.7259,49.3423,32.1602,49.4935
44.5368,68.7346,12.3447,56.7569
6.04717,43.8703,73.3379,17.2167
17.5624,0.320322,36.491,69.3957
9.27555,40.6818,76.8166,38.5944
14.8228,65.9448,27.5655,87.3133
27.4568,40.3466,44.3187,76.6841
68.5482,70.3307,57.2133,59.1477
32.8276,48.0174,19.4407,30.1185
65.5541,84.5226,29.0818,5.5219
20.5979,40.3919,53.4395,68.5251
80.3973,83.7876,11.8318,45.8995
6.63653,91.1474,57.5732,92.7687
20.6843,97.0436,78.5735,6.15844
6.03445,82.0125,3.77225,58.959
69.9385,22.1144,5.39531,65.5856
25.7663,69.7678,74.6595,93.1857
8.25804,76.1662,77.5241,95.0465
83.5552,9.04173,52.502,11.4374
56.7569,21.2393,68.2848,45.9999
53.7456,98.4525,13.5291,4.69183
16.6912,85.5066,8.5269,74.7775
2.51107,75.7383,5.9693,8.10496
36.2519,10.3298,21.9076,46.8721
60.3576,26.8348,41.1553,18.9782
8.28386,7.4148,54.1609,83.2087
36.3762,73.016,7.37977,64.3676
46.9478,74.3898,50.9659,45.5165
38.663,80.5426,32.165,61.5623
99.4369,26.1797,46.9881,60.7301
34.4713,22.9405,57.5343,84.1869
34.8291,24.5154,41.5548,49.8951
19.9563,68.3439,24.6874,75.9527
99.85,48.3631,94.5475,63.6596
97.5029,58.3578,76.3968,37.4819
42.5481,77.5156,77.0294,93.3815
24.0451,39.496,1.64407,22.313
23.701,39.4106,57.0082,72.2886
58.1346,73.1879,44.0268,46.2578
43.394,48.7477,6.53762,56.7845
74.3637,84.6765,47.8259,67.4569
60.0415,15.2998,13.476,14.9785
74.4378,94.432,88.2373,31.025
41.189,72.4253,75.2056,63.3588
3.85322,39.9967,19.3748,82.4915
10.7716,64.556,36.9621,45.9874
35.4197,20.2188,91.0968,84.4692
73.0294,49.178,82.0855,69.1726
5.0786,95.34,84.4267,71.7859
46.1052,98.3211,80.4953,42.249
49.655,58.7634,12.8981,24.7804
37.091,62.8266,86.8998,51.4213
78.0635,62.0816,75.4773,95.8157
28.2622,96.384,44.5383,71.63
48.3702,55.8808,66.2812,71.9727
78.5912,27.9457,57.719,14.2398
78.3401,43.5065,38.5473,5.03011
54.6337,89.9679,13.3021,59.6222
39.4309,93.8698,76.139,9.79972
96.3577,85.3069,69.4947,35.2
62.6465,74.49,34.7227,37.9226
14.5362,9.00537,67.4491,4.50861
46.5649,17.7475,72.6477,53.9879
23.9929,32.59,69.1281,84.2315
82.2275,76.0381,74.1125,88.2676
66.4572,36.6198,9.92039,78.7204
57.2851,4.0404,68.2442,62.6706
29.4652,89.1703,19.5357,74.0531
24.2145,29.7287,30.52,35.6965
75.3024,67.9837,17.4859,81.9196
30.8914,68.4283,98.3512,12.7544
66.7726,88.5219,63.234,23.8955
87.0326,84.9163,78.1491,91.6909
79.0425,52.6349,12.731,63.6393
56.2186,62.796,47.2023,69.3052
46.6108,12.2619,66.05,37.9187
90.1661,12.0553,24.0915,16.5608
2.36932,10.4432,6.16221,22.2955
90.1116,37.0112,96.3363,64.2252
19.9796,30.3408,77.5687,11.5385
26.0588,69.3725,81.5426,57.6322
97.6351,65.805,49.2055,59.8764
41.7757,27.3892,63.9861,87.751
69.0538,17.8493,91.2025,37.7732
7.11598,54.9273,85.3805,92.9328
26.1784,75.7473,66.0153,7.6652
12.6841,40.0417,12.6998,2.48474
39.342,77.3492,72.0083,5.97956
82.0687,82.8295,12.9419,55.6622
70.7095,1.71347,35.1936,71.2595
74.7117,75.0596,69.1081,51.386
45.8037,20.002,99.6916,79.3775
42.7835,30.5649,14.1062,65.7855
0.176441,67.3019,31.4617,22.6342
39.3996,95.6653,17.271,5.1394
95.1595,58.9748,40.7493,70.0296
74.2437,93.2095,43.399,56.5495
44.3991,1.00901,25.534,97.0443
61.4088,61.7593,57.1156,73.3697
96.2423,46.6891,54.152,94.8733
44.4844,95.7894,51.4903,51.8904
96.0673,52.1016,34.5643,11.7312
38.9461,81.8931,25.7594,43.7346
62.741,10.2716,92.21,94.6384
14.0993,54.9854,24.1092,58.4562
84.3733,84.1484,41.1233,62.4912
92.8634,85.5682,37.8112,8.57577
90.4053,86.308,50.6484,33.4276
10.0849,39.2573,35.6765,1.14354
75.9039,81.433,37.1579,37.215
87.5196,31.6582,51.4886,19.6156
85.4857,74.3346,47.141,9.95245
87.4228,87.2091,12.5763,33.6186
82.4631,96.7534,87.3849,8.71929
76.6259,32.0985,63.5354,62.4214
33.1001,2.68748,76.1423,70.4403
48.5685,26.9288,6.21916,86.6242
49.2698,82.8989,37.904,46.162
12.7449,24.7981,27.1912,40.3468
37.6937,96.5723,27.0383,5.12157
83.4926,30.5477,0.870499,84.1927
32.933,66.0922,14.3245,92.3481
10.1798,29.0616,89.5208,50.775
82.2865,32.4996,52.8623,30.338
40.5721,8.78048,8.49869,60.2111
19.6523,7.72177,74.0263,82.1486
26.392,80.201,8.78098,2.36504
64.9997,95.6112,14.76,68.6792
26.1178,67.4426,51.1943,92.8137
34.5647,67.6484,76.9954,70.6261
10.7877,96.5836,50.5913,62.9168
35.4817,57.427,4.05753,98.3523
58.473,24.088,94.0978,31.8913
16.5392,70.0942,49.2532,23.2344
66.133,35.2818,16.4823,76.1652
99.6931,7.32031,69.6945,43.0803
25.7605,10.9259,88.3801,16.0792
81.5952,19.6325,72.4329,70.8645
55.7174,16.711,11.2741,58.2722
13.7688,81.8087,76.4715,78.2736
2.97234,25.1035,77.0526,32.6319
92.4125,2.43847,86.7293,61.2584
92.0155,90.1328,76.4077,48.2179
11.9609,94.2174,24.7126,13.2368
81.214,95.6838,38.1807,79.2687
28.221,85.2477,11.1827,90.4351
87.2993,4.62355,46.0603,70.8459
37.2538,61.2644,32.0494,74.1786
30.5508,79.7972,21.0796,7.43886
72.6505,44.3147,56.5263,76.5193
48.3966,69.0329,70.3193,49.2595
98.1851,61.584,21.6438,46.8623
72.4594,94.4536,9.70742,66.6073
60.6513,38.2513,71.1988,27.3654
37.5748,69.7641,12.4341,72.1703
10.3199,10.772,78.7611,97.9593
81.1916,45.7804,45.0781,47.2082
97.7976,35.0179,12.2228,87.1029
49.2533,5.24375,40.0942,13.4064
4.59406,99.309,68.8883,73.1652
90.9278,90.368,1.77479,16.211
38.2003,89.4849,82.2003,4.08377
8.98622,16.2812,46.0476,85.9197
6.63987,41.1429,73.8243,3.15207
48.1108,34.8308,55.7037,29.9637
95.9822,77.3588,66.7453,94.9293
5.43935,77.261,46.5842,76.3621
94.7096,48.0016,72.9317,98.8481
36.6025,93.6627,62.3922,98.3302
50.8267,80.316,70.9347,99.1175
16.9733,51.9313,78.7395,20.6282
29.0498,95.9563,52.9518,20.2219
9.47892,92.5148,35.5127,2.35976
84.4799,22.661,29.1536,14.055
83.3326,17.3129,74.3573,92.2314
23.3065,90.7388,26.4173,59.7235
2.82039,94.5311,96.2257,20.2424
0.0812908,80.1441,16.9143,42.4347
20.6728,89.4596,22.1436,58.0346
11.5007,23.2326,66.9183,24.8268
22.9715,95.0997,76.9733,98.9116
27.5769,94.1774,81.3572,37.7983
26.0115,90.2031,34.1035,0.0940327
28.9182,66.3119,44.156,11.196
16.5584,42.2818,26.251,53.513
24.9269,17.4332,29.8677,76.9514
33.0902,1.07268,43.1067,79.2769
2.86838,93.5046,28.9649,31.0832
48.0154,86.1516,7.30458,30.1547
47.5736,93.7145,56.291,98.0864
84.4654,51.5441,33.0971,10.3821
68.8107,57.8291,6.59049,30.5684
83.741,55.3077,91.5626,18.4447
20.9275,56.8811,57.6015,54.1173
84.2192,99.1231,92.3849,89.3121
0.114098,30.8343,57.3567,44.4075
67.3472,54.4149,48.3101,78.5143
35.719,1.70426,33.0442,75.0962
3.49453,60.8276,36.3978,24.3517
22.1409,67.6336,73.494,72.1226
4.6313,73.0195,3.91605,2.57456
33.5717,49.3641,72.2747,32.1152
89.3332,38.9204,10.9997,73.5763
40.2316,82.2019,1.56664,95.6173
81.4301,59.8571,22.39,37.5737
18.7404,1.95958,94.0238,75.4131
95.2005,83.1156,14.9615,29.1183
50.3021,23.8091,89.5421,95.3438
33.2559,71.7807,97.6463,53.8341
35.6581,60.1699,43.808,32.9058
57.4444,73.0998,20.7297,39.116
14.5385,99.5845,65.2,14.4599
47.5934,3.46594,25.1095,82.1634
42.1463,87.5676,73.3404,30.8482
12.5207,67.4858,50.9138,3.59521
77.796,47.4492,30.266,64.715
44.6363,42.9851,37.7441,2.38193
18.2983,98.8414,27.4623,85.099
20.1933,58.6821,8.02714,6.1165
82.8802,86.5582,98.4677,80.639
21.2936,81.7523,96.6414,69.1549
28.9991,28.1954,73.8274,70.9271
77.0265,14.9147,33.2757,4.76039
8.86709,56.5372,92.7925,80.4324
19.8531,36.6021,54.1612,86.0565
16.8106,34.1212,60.5049,65.1658
77.9552,25.6993,32.2918,8.42657
61.1145,18.8814,83.6963,78.2387
24.461,93.0743,3.47246,39.8816
2.72743,48.4993,66.0502,71.0642
12.1787,22.1688,48.8682,91.3419
81.8095,87.7015,30.1326,98.2444
1.164,86.158,56.1143,57.9915
54.0415,5.73848,5.99977,20.0134
88.3689,91.2223,7.09823,34.0961
64.4109,10.729,86.7179,67.4855
84.2983,38.9937,32.1001,0.300241
19.4939,54.9747,44.4338,35.4159
58.555,22.3958,37.5799,78.751
54.0257,19.9521,76.1059,70.7133
57.5347,47.0284,43.0039,42.9833
91.8639,61.0915,46.586,67.796
29.6358,11.2976,9.7006,23.5206
99.6693,85.9097,41.833,48.7549
79.9609,13.4003,57.3686,37.0332
94.3514,87.8553,86.9715,67.3481
66.2499,95.9489,8.53758,69.9272
16.5893,10.4276,50.4925,42.5724
84.6496,64.8126,25.4758,36.3812
73.0756,14.655,11.03,7.58821
42.0192,20.9239,96.702,70.6247
49.2803,2.08365,18.8036,58.5529
56.1719,55.4815,28.8291,1.67081
92.0136,33.0372,68.5601,2.39685
10.3668,48.0853,14.3731,32.8197
81.688,74.4092,64.3829,12.0441
4.33709,38.3556,5.79895,53.8763
58.6393,10.2108,47.1611,48.434
91.4444,23.6439,82.3169,55.9804
79.5326,77.4221,55.5005,92.6764
89.935,19.27,37.7986,70.867
90.0189,10.6113,77.6821,47.643
1.64697,87.1476,25.669,65.7415
17.6408,87.3009,23.6282,21.1485
4.14214,22.6687,79.5061,91.6355
72.6997,14.2743,67.2614,83.5997
60.4006,57.9472,10.3599,68.2243
15.3436,20.4541,56.3611,78.9623
52.4973,80.0711,84.3751,53.9912
79.8567,31.0866,75.6934,17.8087
97.0521,60.3326,17.8317,78.5217
97.3842,89.0764,22.9723,46.2626
79.5953,66.1891,94.6305,17.9537
5.95286,98.6253,51.9805,10.1962
57.2319,66.6726,82.29,49.0821
0.587037,97.3423,20.2898,41.7809
93.455,55.371,0.0951865,11.5999
87.8473,59.8469,1.09034,0.340961
55.5168,52.8986,25.0293,49.1817
92.4686,8.10183,31.238,44.4684
36.2659,46.0969,24.5342,1.23703
83.9992,84.5111,83.7514,84.1735
9.85982,21.1745,8.79277,6.20279
78.8509,23.5465,52.3428,48.1744
75.2573,32.2199,58.1178,83.02
36.7364,61.729,87.948,54.8183
49.2532,28.4118,14.5869,54.4847
43.1291,9.62584,60.5658,1.15745
65.9432,54.956,34.9229,71.2292
16.6869,71.8593,8.51696,70.499
32.2653,66.1366,20.1861,58.3891
71.8785,47.3874,61.3357,77.4128
1.61398,27.5876,1.52499,41.4906
33.5705,26.5075,39.5312,36.7514
89.7991,1.73953,60.3456,56.7399
82.6514,38.6429,97.9756,0.34117
85.8584,62.3059,57.9749,27.736
57.4712,19.9513,84.8808,89.8188
6.40269,55.4627,27.0937,37.1535
26.7215,76.8577,82.0344,44.355
67.6006,56.8905,49.3254,98.085
74.5736,1.92421,49.6999,60.5329
79.2128,87.7109,30.4207,26.4242
4.22444,28.3619,17.3499,43.395
9.48098,49.0031,53.39,59.0089
42.5501,52.8171,90.2788,9.02885
98.5845,21.118,33.459,28.7421
71.7789,70.5614,60.8705,31.7033
11.7508,56.694,30.8766,98.447
2.79898,59.5467,56.1205,48.327
43.1574,80.0418,42.2752,57.3244
92.2695,38.1005,9.06506,25.8294
73.9815,86.2152,99.3245,79.3611
57.926,62.515,49.4329,96.693
43.2614,44.6312,85.289,28.5166
39.7033,92.2059,6.55799,99.3327
10.1734,81.2318,87.9778,58.9857
40.0353,87.8267,6.36106,26.3105
25.243,67.4018,60.3184,31.8612
34.0635,48.7316,14.2223,39.7766
26.4456,43.825,2.62931,73.9347
68.5011,39.4418,79.9414,79.1351
7.55434,7.21798,57.1596,46.4857
31.8116,27.1045,19.8376,16.1842
29.435,83.5464,39.6754,8.61315
44.2991,33.0303,5.55537,97.4498
51.3381,69.4579,69.8577,96.5693
4.59446,85.2916,24.9137,97.9452
30.6603,36.6679,6.54128,44.3394
18.0519,39.1132,30.6192,4.07537
91.8986,61.657,31.5334,39.8865
44.6778,90.6219,95.7886,82.5677
98.6223,25.8236,46.8063,90.9019
2.65369,96.3409,48.3325,85.5341
37.8658,95.9197,77.9426,22.0362
15.2599,48.7401,21.3431,45.5044
22.6994,7.94999,48.4255,2.33882
31.0086,80.5686,84.3892,77.5681
41.6668,57.9767,46.0602,34.0119
43.4935,46.0514,17.0301,70.5592
22.7525,95.1488,36.8255,88.6153
81.9654,59.6626,36.8194,38.9405
45.2824,41.9068,43.2166,30.0908
67.0684,54.7129,72.7238,11.4457
11.9567,89.1004,96.5951,70.7255
40.9801,44.5889,84.6116,46.1322
76.8113,62.6751,53.4771,42.9564
34.2017,45.7575,75.9808,92.7065
