n,cost,run_time
2591,2252.75,5.03e-06
2592,2254.63,6.341e-06
2593,2257.94,5.81e-06
2594,2258.54,4.91e-06
2595,2258.86,5.03e-06
2596,2261.02,5.54e-06
2597,2262.13,5.57e-06
2598,2263.13,5.421e-06
2599,2263.38,5.091e-06
2600,2265.84,5.37e-06
2601,2266.6,5.38e-06
2602,2267.88,6.17e-06
2603,2268.25,5.42e-06
2604,2269.07,4.481e-06
2605,2271.52,6.241e-06
2606,2272.26,5.471e-06
2607,2272.9,5.451e-06
2608,2274.26,5.72e-06
2609,2276.13,5.26e-06
2610,2276.65,5.031e-06
2611,2277.25,9.331e-06
2612,2279.34,5.71e-06
2613,2279.64,5.841e-06
2614,2280.29,5.461e-06
2615,2280.53,5.251e-06
2616,2281.34,5.11e-06
2617,2284.08,6.231e-06
2618,2284.5,4.621e-06
2619,2284.78,5.601e-06
2620,2286.48,5.691e-06
2621,2286.77,6.581e-06
2622,2287.78,5.521e-06
2623,2287.83,4.53e-06
2624,2289.41,5.911e-06
2625,2291.09,5.571e-06
2626,2291.49,4.39e-06
2627,2292.14,4.7e-06
2628,2292.47,4.671e-06
2629,2292.78,4.59e-06
2630,2293.24,4.58e-06
2631,2293.59,4.56e-06
2632,2295.09,5.71e-06
2633,2296.13,5.201e-06
2634,2297.03,5.301e-06
2635,2297.61,6.02e-06
2636,2298.24,4.941e-06
2637,2299.61,7.43e-06
2638,2299.88,5.28e-06
2639,2300.03,5.49e-06
2640,2300.29,5.041e-06
2641,2301.46,5.991e-06
2642,2302.97,6.961e-06
2643,2303.9,5.981e-06
2644,2305.78,5.791e-06
2645,2307.74,7.131e-06
2646,2308.26,1.8262e-05
2647,2310.32,4.911e-06
2648,2310.66,5.021e-06
2649,2311.46,6.65e-06
2650,2312.5,9.711e-06
2651,2313.72,5.141e-06
2652,2314.1,4.841e-06
2653,2314.24,4.901e-06
2654,2314.5,4.69e-06
2655,2315.07,6.071e-06
2656,2316.62,5.06e-06
2657,2318.22,5.621e-06
2658,2318.53,5.37e-06
2659,2318.63,4.97e-06
2660,2319.7,5.62e-06
2661,2320.12,4.51e-06
2662,2320.45,4.71e-06
2663,2321.21,5.941e-06
2664,2321.69,4.66e-06
2665,2324.17,5.721e-06
2666,2325.19,4.991e-06
2667,2326.14,4.89e-06
2668,2328.73,5.22e-06
2669,2329.99,7.2e-06
2670,2330.28,5.02e-06
2671,2331.97,5.71e-06
2672,2333.96,4.71e-06
2673,2334.04,5.67e-06
2674,2339.56,7.13e-06
2675,2340.79,5.481e-06
2676,2341.12,4.891e-06
2677,2343.69,7.951e-06
2678,2344.83,6.681e-06
2679,2346.1,5.891e-06
2680,2346.75,5.281e-06
2681,2348.14,5.28e-06
2682,2348.26,4.74e-06
2683,2348.82,5.05e-06
2684,2349.57,4.54e-06
2685,2349.97,5.111e-06
2686,2350.28,5.021e-06
2687,2351.26,4.681e-06
2688,2351.71,4.89e-06
2689,2352.88,4.82e-06
2690,2353.48,1.2871e-05
2691,2353.87,5.891e-06
2692,2354.54,6.65e-06
2693,2354.91,5.27e-06
2694,2355.9,5.411e-06
2695,2356.19,4.79e-06
2696,2356.37,9.641e-06
2697,2359.41,5.13e-06
2698,2360.81,4.801e-06
2699,2361.26,4.821e-06
2700,2362.78,1.0331e-05
2701,2363.52,6.301e-06
2702,2363.72,4.84e-06
2703,2363.97,4.941e-06
2704,2365.16,5.05e-06
2705,2365.6,4.35e-06
2706,2367.04,7.091e-06
2707,2368.04,5.291e-06
2708,2368.58,4.961e-06
2709,2370.56,6.241e-06
2710,2371.09,4.48e-06
2711,2371.27,4.69e-06
2712,2371.82,5.171e-06
2713,2372.25,5.45e-06
2714,2372.7,5.581e-06
2715,2373.19,4.871e-06
2716,2372.87,9.741e-06
2717,2374.13,4.84e-06
2718,2374.74,5.691e-06
2719,2375.28,4.951e-06
2720,2375.85,5.81e-06
2721,2376.28,5.02e-06
2722,2376.45,5.221e-06
2723,2378.62,1.1211e-05
2724,2380.01,5.17e-06
2725,2380.29,5.881e-06
2726,2381.44,4.76e-06
2727,2382.91,5.971e-06
2728,2384.42,4.99e-06
2729,2385.89,5.9e-06
2730,2386.76,5.91e-06
2731,2387.06,6.121e-06
2732,2387.49,1.3131e-05
2733,2387.71,5.62e-06
2734,2388.39,4.55e-06
2735,2389.15,5.881e-06
2736,2389.84,5.85e-06
2737,2390.61,4.56e-06
2738,2390.93,5.261e-06
2739,2391.83,4.49e-06
2740,2392.55,5.041e-06
2741,2392.75,4.76e-06
2742,2393.39,5.781e-06
2743,2393.62,5.961e-06
2744,2394.98,5.291e-06
2745,2395.31,5.1e-06
2746,2397.18,6.631e-06
2747,2397.52,4.81e-06
2748,2397.62,5.71e-06
2749,2399.1,5.421e-06
2750,2401.21,6.621e-06
2751,2401.6,4.621e-06
2752,2401.85,6.351e-06
2753,2401.62,1.0181e-05
2754,2401.9,5.341e-06
2755,2403.28,5.211e-06
2756,2404.61,5.56e-06
2757,2406.01,4.61e-06
2758,2407.21,5.34e-06
2759,2408.33,4.87e-06
2760,2409.73,5.771e-06
2761,2410.86,5.811e-06
2762,2411.27,4.84e-06
2763,2411.55,6.361e-06
2764,2413.34,5.611e-06
2765,2414.32,5.01e-06
2766,2414.97,4.94e-06
2767,2416.08,6.721e-06
2768,2416.93,5.87e-06
2769,2417.99,5.98e-06
2770,2418.19,1.0361e-05
2771,2419.7,4.66e-06
2772,2421.14,5.75e-06
2773,2422,5.16e-06
2774,2422.5,5.031e-06
2775,2422.89,5.331e-06
2776,2424.83,7.911e-06
2777,2426.57,7.471e-06
2778,2427.69,5.521e-06
2779,2428.35,5.97e-06
2780,2429.18,5.21e-06
2781,2429.71,5.451e-06
2782,2430.04,5.471e-06
2783,2430.8,5.631e-06
2784,2431.23,5.801e-06
2785,2431.83,5.871e-06
2786,2432.19,1.1311e-05
2787,2435.38,6.411e-06
2788,2436.39,6.911e-06
2789,2436.79,5.57e-06
2790,2436.92,5.621e-06
2791,2437.48,7.321e-06
2792,2437.58,5.111e-06
2793,2438.05,4.991e-06
2794,2439.67,5.271e-06
2795,2440.45,5.311e-06
2796,2441.96,5.67e-06
2797,2444.55,5.36e-06
2798,2446.53,1.1201e-05
2799,2446.84,5.141e-06
2800,2446.93,6.361e-06
2801,2447.13,4.86e-06
2802,2447.99,4.861e-06
2803,2448.64,5.16e-06
2804,2450.21,7.281e-06
2805,2450.98,5.211e-06
2806,2451.16,6.991e-06
2807,2451.73,5.531e-06
2808,2453.18,6.151e-06
2809,2453.73,5.43e-06
2810,2454.52,4.93e-06
2811,2455.54,4.92e-06
2812,2456.26,5.521e-06
2813,2456.69,5.641e-06
2814,2457.69,5.33e-06
2815,2458.76,6.22e-06
2816,2459.98,5.691e-06
2817,2460.12,4.83e-06
2818,2460.43,5.08e-06
2819,2461.58,6.27e-06
2820,2462.57,6.661e-06
2821,2463.69,5.351e-06
2822,2464.55,5.251e-06
2823,2470.39,8.881e-06
2824,2470.5,4.871e-06
2825,2470.81,5.111e-06
2826,2470.97,4.871e-06
2827,2471.51,5.33e-06
2828,2472.19,5.92e-06
2829,2473.64,5.14e-06
2830,2475.13,6.48e-06
2831,2475.69,5.281e-06
2832,2476.21,5.261e-06
2833,2477.99,5.98e-06
2834,2478.24,6.461e-06
2835,2478.89,1.015e-05
2836,2479.1,5.281e-06
2837,2479.57,5.22e-06
2838,2480.44,5.851e-06
2839,2483.31,5.01e-06
2840,2483.84,5.97e-06
2841,2484.84,5.911e-06
2842,2486.22,5.721e-06
2843,2487.07,5.04e-06
2844,2487.1,4.82e-06
2845,2486.47,1.0291e-05
2846,2488.29,6.071e-06
2847,2488.95,6.431e-06
2848,2489.78,6.641e-06
2849,2490.52,5.691e-06
2850,2491.54,4.91e-06
2851,2493.71,1.1471e-05
2852,2496.81,6.04e-06
2853,2497.11,5.591e-06
2854,2498.78,6.54e-06
2855,2499.85,4.991e-06
2856,2501.38,6.99e-06
2857,2502.52,1.2192e-05
2858,2503.4,5.06e-06
2859,2503.66,5.111e-06
2860,2505.99,6.011e-06
2861,2507.59,5.57e-06
2862,2508.14,5.271e-06
2863,2508.89,6.39e-06
2864,2509.58,5.051e-06
2865,2511.87,7.34e-06
2866,2514.58,4.681e-06
2867,2515.13,6.001e-06
2868,2515.76,5.531e-06
2869,2516.25,4.871e-06
2870,2516.67,5.19e-06
2871,2517.79,6.92e-06
2872,2518.26,5.51e-06
2873,2518.93,4.96e-06
2874,2520.25,8.541e-06
2875,2521.8,6.731e-06
2876,2522.68,6.03e-06
2877,2525.6,7.5e-06
2878,2526.62,5.55e-06
2879,2528.59,6.361e-06
2880,2528.97,4.521e-06
2881,2529.28,4.44e-06
2882,2530.99,6.031e-06
2883,2532.34,5.74e-06
2884,2533.58,5.561e-06
2885,2534.35,5.281e-06
2886,2534.86,4.76e-06
2887,2536.96,6.741e-06
2888,2538.03,5.85e-06
2889,2538.38,5.731e-06
2890,2541.36,5.321e-06
2891,2542.37,6.52e-06
2892,2542.84,5.211e-06
2893,2543.57,5.561e-06
2894,2543.85,5.081e-06
2895,2545.89,6.981e-06
2896,2546.01,5.641e-06
2897,2546.16,5.181e-06
2898,2548.02,5.64e-06
2899,2548.93,5.23e-06
2900,2549.03,4.87e-06
2901,2550.39,7.571e-06
2902,2550.96,5.781e-06
2903,2552.47,4.65e-06
2904,2552.66,5.681e-06
2905,2553.14,6.131e-06
2906,2553.41,4.851e-06
2907,2554.01,5.331e-06
2908,2554.28,5.041e-06
2909,2555.8,7.071e-06
2910,2556.59,5.031e-06
2911,2556.72,5.251e-06
2912,2557.38,5.63e-06
2913,2559.61,5.801e-06
2914,2560.09,5.89e-06
2915,2560.34,5.2e-06
2916,2560.72,5.22e-06
2917,2560.85,5.03e-06
2918,2561.12,5.65e-06
2919,2562.47,1.5182e-05
2920,2562.67,5.04e-06
2921,2563.39,4.9e-06
2922,2564.46,6.831e-06
2923,2565.52,5.24e-06
2924,2566.94,4.48e-06
2925,2568.64,5.8e-06
2926,2570.23,4.67e-06
2927,2570.87,4.96e-06
2928,2572.08,6.91e-06
2929,2573.95,6.731e-06
2930,2574.54,5.521e-06
2931,2574.81,5.771e-06
2932,2576.22,5.241e-06
2933,2576.92,1.0651e-05
2934,2577.79,7.861e-06
2935,2580.32,9.781e-06
2936,2581.46,5.74e-06
2937,2581.99,6.14e-06
2938,2582.94,5.871e-06
2939,2583.43,6.91e-06
2940,2587.85,1.2802e-05
2941,2588.16,5.911e-06
2942,2588.24,5.48e-06
2943,2590.15,6.971e-06
2944,2592.32,7.001e-06
2945,2593.02,5.19e-06
2946,2595.18,5.751e-06
2947,2596.91,5.531e-06
2948,2598.08,8.421e-06
2949,2599.52,5.54e-06
2950,2600.69,5.15e-06
2951,2601.61,5.84e-06
2952,2602.33,5.13e-06
2953,2602.59,5.21e-06
2954,2603.51,5.301e-06
2955,2605.17,5.191e-06
2956,2607.47,5.891e-06
2957,2607.61,5.531e-06
2958,2608.32,5.73e-06
2959,2608.58,5.011e-06
2960,2609.78,5.35e-06
2961,2610.92,6.161e-06
2962,2611.74,6.851e-06
2963,2613.71,1.2711e-05
2964,2615.82,1.2162e-05
2965,2616.23,1.6301e-05
2966,2616.91,5.93e-06
2967,2617.43,5.031e-06
2968,2617.78,5.15e-06
2969,2618.34,4.88e-06
2970,2617.43,1.4551e-05
2971,2617.65,5.771e-06
2972,2618.01,5.761e-06
2973,2618.43,5.111e-06
2974,2618.62,5.04e-06
2975,2619.55,5.331e-06
2976,2619.93,7.091e-06
2977,2620.34,6.021e-06
2978,2621.03,1.1171e-05
2979,2622.98,6.821e-06
2980,2624.83,8.031e-06
2981,2625.51,6.16e-06
2982,2625.69,4.82e-06
2983,2628.46,1.2571e-05
2984,2630.43,6.38e-06
2985,2631.11,5.72e-06
2986,2631.88,5.65e-06
2987,2632.5,7.961e-06
2988,2632.89,4.721e-06
2989,2634.19,5.611e-06
2990,2634.65,5.101e-06
2991,2635.87,1.2301e-05
2992,2636.73,5.8e-06
2993,2637.05,4.931e-06
2994,2638.08,5.801e-06
2995,2638.45,5e-06
2996,2639.63,6.49e-06
2997,2640.54,6.221e-06
2998,2640.6,4.84e-06
2999,2641.24,5.371e-06
3000,2641.71,5.711e-06
3001,2643.29,5.78e-06
3002,2644.32,5.25e-06
3003,2643.02,1.8762e-05
3004,2644.68,7.271e-06
3005,2648.31,9.341e-06
3006,2648.7,5.03e-06
3007,2649.69,6.89e-06
3008,2650.64,4.65e-06
3009,2651.22,5.29e-06
3010,2651.56,5.44e-06
3011,2653.43,6.03e-06
3012,2654.91,5.721e-06
3013,2654.97,5.24e-06
3014,2655.86,5.91e-06
3015,2656.48,4.911e-06
3016,2657.24,5.76e-06
3017,2657.7,5.221e-06
3018,2658.57,4.17e-06
3019,2659.15,8.241e-06
3020,2659.95,5.701e-06
3021,2660.51,6.811e-06
3022,2661.2,4.92e-06
3023,2662.19,5.751e-06
3024,2664.12,4.891e-06
3025,2665.67,5.55e-06
3026,2670.15,8.851e-06
3027,2670.91,6.181e-06
3028,2672.46,5.7e-06
3029,2673.17,5.021e-06
3030,2675.81,7.721e-06
3031,2676,5.04e-06
3032,2677.25,5.631e-06
3033,2678.68,7.171e-06
3034,2680.19,5.961e-06
3035,2680.36,6.16e-06
3036,2681.96,6.02e-06
3037,2683.31,5.26e-06
3038,2684.52,5.181e-06
3039,2685.71,5.36e-06
3040,2686.33,4.8e-06
3041,2687.7,5.251e-06
3042,2689.32,6.711e-06
3043,2690.3,5.861e-06
3044,2691.28,5.64e-06
3045,2691.47,5.12e-06
3046,2691.55,5.011e-06
3047,2692.14,7.871e-06
3048,2692.38,5.701e-06
3049,2693,5.121e-06
3050,2695.64,5.141e-06
3051,2696.47,6.23e-06
3052,2696.91,5.371e-06
3053,2697.7,1.0281e-05
3054,2700.11,6.551e-06
3055,2700.25,5.95e-06
3056,2701.5,6.111e-06
3057,2702.48,5.33e-06
3058,2703.71,5.94e-06
3059,2706.72,4.86e-06
3060,2707.17,5.191e-06
3061,2708.44,5.321e-06
3062,2709.14,7.691e-06
3063,2710.7,4.961e-06
3064,2711.03,6.081e-06
3065,2711.78,5.051e-06
3066,2712.81,5.521e-06
3067,2713.21,4.92e-06
3068,2713.75,5.25e-06
3069,2714.31,5.52e-06
3070,2715.3,5.88e-06
3071,2717.61,5.751e-06
3072,2718.66,4.901e-06
3073,2719.46,5.93e-06
3074,2719.91,4.661e-06
3075,2720.77,4.721e-06
3076,2722.07,7.911e-06
3077,2723.68,5.681e-06
3078,2725.78,5.01e-06
3079,2729.04,8.621e-06
3080,2730.33,4.96e-06
3081,2731.07,5.061e-06
3082,2733.41,5.471e-06
3083,2735.86,7.131e-06
3084,2737.19,4.76e-06
3085,2737.39,5.291e-06
3086,2738.33,6.461e-06
3087,2738.88,5.551e-06
3088,2739.95,5.53e-06
3089,2740.68,5.92e-06
3090,2740.8,7.491e-06
3091,2741.39,5.05e-06
3092,2742.73,5.361e-06
3093,2743.14,6.121e-06
3094,2745.25,6.841e-06
3095,2745.44,5.071e-06
3096,2745.99,1.0261e-05
3097,2746.44,5.091e-06
3098,2748.06,4.7e-06
3099,2748.56,5.461e-06
3100,2749.25,5.28e-06
3101,2749.41,5.091e-06
3102,2749.53,5.811e-06
3103,2750.72,5.391e-06
3104,2753.18,1.0241e-05
3105,2753.36,4.89e-06
3106,2753.83,4.821e-06
3107,2754.47,4.72e-06
3108,2754.93,4.6e-06
3109,2756.29,5.091e-06
3110,2758.51,5.391e-06
3111,2760.63,1.0161e-05
3112,2762.15,5.77e-06
3113,2763.95,4.88e-06
3114,2764.57,5.12e-06
3115,2765.88,5.4e-06
3116,2766.38,5.8e-06
3117,2768.61,1.3551e-05
3118,2769.34,5.021e-06
3119,2770.93,5.811e-06
3120,2773.22,5.97e-06
3121,2775.32,7.761e-06
3122,2775.39,5.781e-06
3123,2772.71,1.4391e-05
3124,2774.07,5e-06
3125,2775,1.0921e-05
3126,2776.17,5.301e-06
3127,2776.77,4.87e-06
3128,2777.01,5.29e-06
3129,2777.15,5.15e-06
3130,2777.45,5.36e-06
3131,2778.84,5.27e-06
3132,2779.72,1.1941e-05
3133,2781.89,8.851e-06
3134,2782.63,5.161e-06
3135,2783.34,1.2341e-05
3136,2785.03,7.221e-06
3137,2785.62,6.401e-06
3138,2785.83,5.22e-06
3139,2790.33,9.05e-06
3140,2790.38,1.2111e-05
3141,2790.52,5.47e-06
3142,2791.89,5.061e-06
3143,2792.74,5.29e-06
3144,2793.91,4.941e-06
3145,2795.19,5.78e-06
3146,2795.75,4.911e-06
3147,2797.02,7.05e-06
3148,2798.49,6.08e-06
3149,2798.61,5.43e-06
3150,2803.04,7.841e-06
3151,2804.07,1.0091e-05
3152,2804.63,5.05e-06
3153,2804.85,5.28e-06
3154,2806.41,4.55e-06
3155,2807,5.29e-06
3156,2807.13,5.021e-06
3157,2808.16,5.19e-06
3158,2810.29,5.451e-06
3159,2810.39,5.191e-06
3160,2810.95,5.351e-06
3161,2811.65,8.191e-06
3162,2813.63,6.031e-06
3163,2815.04,5.91e-06
3164,2815.44,5.411e-06
3165,2815.75,4.871e-06
3166,2815.99,1.2271e-05
3167,2817.55,5.63e-06
3168,2818.09,5.641e-06
3169,2818.56,5.701e-06
3170,2819.1,5.631e-06
3171,2820.4,6.211e-06
3172,2820.91,5.261e-06
3173,2820.96,5.781e-06
3174,2822.03,6.44e-06
3175,2822.39,6.991e-06
3176,2823.7,5.481e-06
3177,2826.86,1.0011e-05
3178,2827.44,5.611e-06
3179,2828.08,5.061e-06
3180,2828.6,5.271e-06
3181,2829.15,5.25e-06
3182,2831.68,1.5751e-05
3183,2832.11,5.58e-06
3184,2832.9,5.89e-06
3185,2834.44,7.231e-06
3186,2834.99,5.61e-06
3187,2836.01,5.18e-06
3188,2836.29,4.97e-06
3189,2838.7,6.351e-06
3190,2840.27,7.36e-06
3191,2841.29,6.041e-06
3192,2841.5,5.241e-06
3193,2843.21,6.241e-06
3194,2846.75,1.3302e-05
3195,2846.93,1.2291e-05
3196,2847.66,4.861e-06
3197,2848.78,5.58e-06
3198,2849.55,9.581e-06
3199,2850.41,5.58e-06
3200,2851.26,5.021e-06
3201,2852.41,5.701e-06
3202,2853.33,5.361e-06
3203,2856.17,6.991e-06
3204,2857.17,5.351e-06
3205,2857.37,5.091e-06
3206,2857.51,4.87e-06
3207,2859.69,6.211e-06
3208,2860.36,7.231e-06
3209,2860.83,5.371e-06
3210,2861.11,5.78e-06
3211,2862.75,6.25e-06
3212,2863.16,4.81e-06
3213,2863.59,5.61e-06
3214,2865.1,6.65e-06
3215,2867.28,8.57e-06
3216,2867.8,7.831e-06
3217,2869.42,4.811e-06
3218,2871.27,8.551e-06
3219,2871.65,1.1341e-05
3220,2872.53,5.52e-06
3221,2873.6,1.5081e-05
3222,2875.36,5.69e-06
3223,2877.91,5.86e-06
3224,2878.29,5.021e-06
3225,2880.19,8.761e-06
3226,2880.45,5.71e-06
3227,2880.9,5.28e-06
3228,2881.44,5.541e-06
3229,2883.65,7.86e-06
3230,2884.32,1.0831e-05
3231,2884.83,6.39e-06
3232,2885.33,8.371e-06
3233,2887.09,1.0641e-05
3234,2887.44,5.091e-06
3235,2889.66,1.2541e-05
3236,2890.8,5.331e-06
3237,2892.02,4.721e-06
3238,2892.57,5.14e-06
3239,2892.95,6.03e-06
3240,2894.4,5.7e-06
3241,2894.61,5.501e-06
3242,2894.75,4.891e-06
3243,2895.84,5.611e-06
3244,2896.83,7.131e-06
3245,2897.01,5.121e-06
3246,2898.07,5.51e-06
3247,2900.24,6.18e-06
3248,2900.92,5.02e-06
3249,2901.59,1.3891e-05
3250,2902.05,5.32e-06
3251,2903.94,6.12e-06
3252,2906.04,6.491e-06
3253,2912.36,8.341e-06
3254,2914.91,1.1842e-05
3255,2915.47,5.24e-06
3256,2917.53,7.201e-06
3257,2917.66,5.33e-06
3258,2918.09,5.661e-06
3259,2918.54,5.23e-06
3260,2919.18,6.4e-06
3261,2919.31,6.941e-06
3262,2919.71,6.101e-06
3263,2920.31,5.27e-06
3264,2921.72,6.501e-06
3265,2922.1,5.361e-06
3266,2923.6,7.571e-06
3267,2925.18,6.79e-06
3268,2925.36,4.881e-06
3269,2925.67,5.46e-06
3270,2926.21,8.711e-06
3271,2926.93,4.961e-06
3272,2927,1.2181e-05
3273,2930.48,1.2492e-05
3274,2931.23,4.791e-06
3275,2932.73,9.711e-06
3276,2933.62,5.87e-06
3277,2934.78,5.231e-06
3278,2935.66,5.511e-06
3279,2938.18,5.161e-06
3280,2939.13,5.08e-06
3281,2939.89,5.07e-06
3282,2940.42,5.141e-06
3283,2943.44,5.08e-06
3284,2945.53,6.29e-06
3285,2947.33,5.68e-06
3286,2947.73,5.21e-06
3287,2948.12,5.54e-06
3288,2949.23,7.041e-06
3289,2950.05,6.71e-06
3290,2951.65,6.281e-06
3291,2954.49,6.96e-06
3292,2955.42,5.42e-06
3293,2956.6,5.001e-06
3294,2957.18,5.051e-06
3295,2959.12,5.24e-06
3296,2959.8,5.761e-06
3297,2961.03,5.961e-06
3298,2963.22,5.4e-06
3299,2963.79,5.47e-06
3300,2964.34,5.641e-06
3301,2965.1,5.231e-06
3302,2965.84,5.711e-06
3303,2966.47,7.671e-06
3304,2967.55,6.56e-06
3305,2967.77,5.57e-06
3306,2968.13,5.79e-06
3307,2969.97,1.1111e-05
3308,2970.65,4.87e-06
3309,2972.05,9.632e-06
3310,2972.45,4.75e-06
3311,2973.24,6.741e-06
3312,2973.31,6.14e-06
3313,2975.28,5.16e-06
3314,2977.78,1.1951e-05
3315,2980.31,6.82e-06
3316,2981.69,8.431e-06
3317,2988.57,8.601e-06
3318,2988.79,6.401e-06
3319,2989.82,5.541e-06
3320,2990.73,5.901e-06
3321,2989.73,1.7421e-05
3322,2991.35,5.51e-06
3323,2994.62,9.041e-06
3324,2995.64,5.311e-06
3325,2996.84,5.261e-06
3326,2997.97,5.941e-06
3327,2998.96,6.01e-06
3328,3000.27,6.041e-06
3329,3000.4,5.461e-06
3330,3002.72,5.871e-06
3331,3002.9,5.571e-06
3332,3003.48,7.001e-06
3333,3003.78,5.09e-06
3334,3005.36,4.931e-06
3335,3007.36,6.271e-06
3336,3007.96,1.1361e-05
3337,3008.85,5.161e-06
3338,3009.79,5.58e-06
3339,3011.12,5.431e-06
3340,3011.33,5.28e-06
3341,3012.99,6.071e-06
3342,3013.86,5.291e-06
3343,3017.88,5.611e-06
3344,3018.69,5.52e-06
3345,3018.96,5.131e-06
3346,3019.26,7.09e-06
3347,3019.73,5.711e-06
3348,3020.43,5.771e-06
3349,3021.69,5.261e-06
3350,3023.25,4.901e-06
3351,3024.48,7.42e-06
3352,3025.07,5.18e-06
3353,3026.34,5.851e-06
3354,3028.43,6.15e-06
3355,3030.02,6.15e-06
3356,3030.1,5.171e-06
3357,3031.1,5.871e-06
3358,3031.2,5.01e-06
3359,3032.11,1.0441e-05
3360,3032.69,6.97e-06
3361,3033.75,5.63e-06
3362,3034.27,6.67e-06
3363,3034.71,5.061e-06
3364,3034.9,5.3e-06
3365,3035.15,1.7262e-05
3366,3036.14,4.901e-06
3367,3040.42,1.7311e-05
3368,3043.06,9.141e-06
3369,3044.28,5.451e-06
3370,3045.12,5.48e-06
3371,3045.6,5.531e-06
3372,3046.62,5.11e-06
3373,3047.84,5.41e-06
3374,3048.46,5.631e-06
3375,3050.01,8.251e-06
3376,3051.03,5.61e-06
3377,3052.87,6.61e-06
3378,3054.32,5.83e-06
3379,3054.85,5.531e-06
3380,3055.16,5.831e-06
3381,3056.12,5.54e-06
3382,3056.91,5.69e-06
3383,3057.57,5.47e-06
3384,3060.5,7.131e-06
3385,3061.35,5.971e-06
3386,3062.15,5.361e-06
3387,3062.72,6.06e-06
3388,3063.44,4.82e-06
3389,3064.55,7.421e-06
3390,3065.84,6.31e-06
3391,3065.92,5.29e-06
3392,3067.07,6.531e-06
3393,3067.51,5.291e-06
3394,3067.99,4.92e-06
3395,3068.63,5.281e-06
3396,3069.61,5.52e-06
3397,3070.85,6.551e-06
3398,3071.2,5.151e-06
3399,3072.51,5.95e-06
3400,3073.62,1.6491e-05
3401,3074.59,6.061e-06
3402,3075.76,6.64e-06
3403,3076.32,7.201e-06
3404,3076.57,1.0431e-05
3405,3077.76,5.591e-06
3406,3079.4,7.321e-06
3407,3079.93,6.821e-06
3408,3081.32,6.26e-06
3409,3081.85,5.71e-06
3410,3082.41,5.49e-06
3411,3083.39,6.131e-06
3412,3083.57,5.05e-06
3413,3084.01,5.491e-06
3414,3084.31,5.371e-06
3415,3087.58,7.181e-06
3416,3089.07,6.961e-06
3417,3089.49,6.801e-06
3418,3090.43,5.581e-06
3419,3091.72,5.7e-06
3420,3093.05,9.041e-06
3421,3093.95,5.081e-06
3422,3094.15,4.83e-06
3423,3095.02,5.771e-06
3424,3096.16,5.241e-06
3425,3097.96,8.67e-06
3426,3099.31,5.981e-06
3427,3099.86,5.28e-06
3428,3101.99,5.94e-06
3429,3102.65,5.33e-06
3430,3104,6.031e-06
3431,3105.39,1.2951e-05
3432,3106.08,5.02e-06
3433,3106.57,4.97e-06
3434,3107.3,5.35e-06
3435,3107.49,5.44e-06
3436,3108.79,5.72e-06
3437,3109.98,4.58e-06
3438,3110.32,5.11e-06
3439,3111.27,5.21e-06
3440,3113.26,5.611e-06
3441,3116.69,5.41e-06
3442,3118.93,6.671e-06
3443,3119.2,5.64e-06
3444,3120.86,1.3271e-05
3445,3122.68,5.361e-06
3446,3123.12,6.78e-06
3447,3125.4,5.531e-06
3448,3126.17,4.841e-06
3449,3126.2,1.0611e-05
3450,3128.16,5.8e-06
3451,3128.37,5.84e-06
3452,3128.66,5.01e-06
3453,3129.64,6.331e-06
3454,3131.77,7.49e-06
3455,3132.01,5.35e-06
3456,3132.22,5.55e-06
3457,3132.32,1.0581e-05
3458,3133.5,5.211e-06
3459,3134.76,5.281e-06
3460,3135.67,7.221e-06
3461,3136.05,6.001e-06
3462,3136.65,6.12e-06
3463,3138.01,4.921e-06
3464,3138.87,5.17e-06
3465,3139.28,4.931e-06
3466,3139.58,5.4e-06
3467,3139.89,6.021e-06
3468,3140.47,6.441e-06
3469,3140.76,5.58e-06
3470,3141.1,4.74e-06
3471,3141.76,5.611e-06
3472,3141.6,1.2121e-05
3473,3142.15,5.57e-06
3474,3143.85,1.3342e-05
3475,3144.92,6.25e-06
3476,3145.24,5.29e-06
3477,3146.13,4.971e-06
3478,3148.42,1.1951e-05
3479,3149.79,6.861e-06
3480,3150.39,5.02e-06
3481,3153.24,1.0892e-05
3482,3154.12,5.291e-06
3483,3155.1,5.33e-06
3484,3155.34,5.101e-06
3485,3155.95,5.141e-06
3486,3157.65,1.4102e-05
3487,3157.86,5.341e-06
3488,3158.52,6.791e-06
3489,3160.45,7.921e-06
3490,3161.13,5.311e-06
3491,3161.99,5.481e-06
3492,3164.79,5.87e-06
3493,3166.24,5.7e-06
3494,3168.31,5.99e-06
3495,3168.64,6.311e-06
3496,3169.54,5.14e-06
3497,3169.8,5.061e-06
3498,3172.94,6.621e-06
3499,3174.37,5.951e-06
3500,3175.65,5.95e-06
3501,3176.16,5.031e-06
3502,3176.81,5.261e-06
3503,3176.9,5.631e-06
3504,3178.03,5.711e-06
3505,3178.85,5.381e-06
3506,3179.88,5.281e-06
3507,3180.21,5.351e-06
3508,3180.88,5.221e-06
3509,3181.47,4.56e-06
3510,3181.52,5.44e-06
3511,3183.13,8.38e-06
3512,3183.85,4.741e-06
3513,3184.06,6.161e-06
3514,3184.49,5.29e-06
3515,3185.05,5.381e-06
3516,3185.33,4.931e-06
3517,3185.68,8.101e-06
3518,3187.13,7.681e-06
3519,3187.92,6.421e-06
