n,cost,run_time
2086,1743.77,4.65e-06
2087,1744.39,4.88e-06
2088,1745.73,4.74e-06
2089,1747.06,4.78e-06
2090,1748.03,5.27e-06
2091,1750,5.521e-06
2092,1750.74,5.411e-06
2093,1751.44,4.86e-06
2094,1751.83,5.02e-06
2095,1752.41,5.15e-06
2096,1752.98,9.341e-06
2097,1753.76,5.06e-06
2098,1754.23,5.18e-06
2099,1754.5,5.18e-06
2100,1756.58,4.94e-06
2101,1757.79,5.761e-06
2102,1758.27,5.23e-06
2103,1759.47,5.21e-06
2104,1763.68,9.181e-06
2105,1764.2,5.08e-06
2106,1767.52,5.901e-06
2107,1769.36,5.791e-06
2108,1770.01,6.351e-06
2109,1770.72,4.56e-06
2110,1771.62,5.091e-06
2111,1772.72,1.0261e-05
2112,1773.15,5.29e-06
2113,1773.49,4.93e-06
2114,1774.62,6.321e-06
2115,1774.96,5.021e-06
2116,1776.4,6.311e-06
2117,1776.61,4.981e-06
2118,1776.96,4.731e-06
2119,1777.34,8.561e-06
2120,1777.53,5.131e-06
2121,1777.8,5.34e-06
2122,1779.41,5.121e-06
2123,1781.44,5.661e-06
2124,1781.89,5.36e-06
2125,1782.98,4.93e-06
2126,1785.92,7.321e-06
2127,1786.56,4.76e-06
2128,1786.85,5.43e-06
2129,1787.79,5.19e-06
2130,1788.14,5.591e-06
2131,1788.23,5.081e-06
2132,1788.45,5.141e-06
2133,1788.71,5.11e-06
2134,1789.43,4.93e-06
2135,1791.23,5.94e-06
2136,1792.25,4.94e-06
2137,1793.72,4.621e-06
2138,1794.08,4.62e-06
2139,1794.61,5.131e-06
2140,1795.37,5.221e-06
2141,1795.7,4.67e-06
2142,1796.54,4.721e-06
2143,1797.7,5.28e-06
2144,1797.83,5.501e-06
2145,1798.34,4.991e-06
2146,1798.55,5.03e-06
2147,1799.52,4.83e-06
2148,1800,4.861e-06
2149,1801.49,6.311e-06
2150,1802.83,5.02e-06
2151,1803.64,4.771e-06
2152,1806.95,6.821e-06
2153,1807.86,5.85e-06
2154,1809.01,5.271e-06
2155,1809.69,5.331e-06
2156,1810.92,5.081e-06
2157,1813.88,6.37e-06
2158,1815.3,5.351e-06
2159,1816.71,5.541e-06
2160,1817.69,5.03e-06
2161,1818.04,5.111e-06
2162,1818.35,4.791e-06
2163,1821.08,5.771e-06
2164,1822.96,1.1071e-05
2165,1825.35,4.88e-06
2166,1826.12,4.94e-06
2167,1827.82,7.57e-06
2168,1828.8,5.321e-06
2169,1831.47,5.43e-06
2170,1831.8,5.281e-06
2171,1832.59,5.39e-06
2172,1833.47,5.48e-06
2173,1835.03,4.941e-06
2174,1836.31,5.34e-06
2175,1837.18,5.34e-06
2176,1838.22,5.241e-06
2177,1839.7,4.97e-06
2178,1840.24,4.91e-06
2179,1840.46,5.11e-06
2180,1841.06,5.53e-06
2181,1841.97,4.801e-06
2182,1843.43,5.09e-06
2183,1844.69,4.86e-06
2184,1844.98,4.931e-06
2185,1846.36,6.391e-06
2186,1847.83,5.51e-06
2187,1848.29,5.27e-06
2188,1848.72,4.831e-06
2189,1849.07,5.51e-06
2190,1850.49,5.761e-06
2191,1851.89,5.08e-06
2192,1853.39,5.601e-06
2193,1855.69,7.841e-06
2194,1857.16,5.14e-06
2195,1857.85,6.181e-06
2196,1858.72,5.32e-06
2197,1859.95,4.92e-06
2198,1860.3,4.98e-06
2199,1861.78,5.101e-06
2200,1863.37,4.711e-06
2201,1864.34,4.581e-06
2202,1865.03,5.23e-06
2203,1865.09,5.01e-06
2204,1865.48,4.931e-06
2205,1867.02,6.661e-06
2206,1867.78,4.941e-06
2207,1867.9,5.1e-06
2208,1868.59,4.69e-06
2209,1869.78,5.701e-06
2210,1872.25,6.13e-06
2211,1873.22,5.36e-06
2212,1873.7,4.621e-06
2213,1876.48,5.63e-06
2214,1877.74,4.791e-06
2215,1879.64,5.351e-06
2216,1880.28,5.421e-06
2217,1880.47,4.89e-06
2218,1881.11,5.621e-06
2219,1881.82,5.04e-06
2220,1883.51,1.0311e-05
2221,1883.65,5.741e-06
2222,1888.98,8.491e-06
2223,1889.95,5.18e-06
2224,1890.42,5.53e-06
2225,1891.4,5.851e-06
2226,1892,5.01e-06
2227,1893.19,5.5e-06
2228,1893.6,5.5e-06
2229,1894.45,5.17e-06
2230,1895.46,4.901e-06
2231,1895.64,5.45e-06
2232,1896.66,6.84e-06
2233,1898.1,1.1471e-05
2234,1898.59,4.811e-06
2235,1899.4,4.96e-06
2236,1900.05,4.83e-06
2237,1901.01,5.53e-06
2238,1902.08,4.67e-06
2239,1902.56,5.78e-06
2240,1902.03,1.029e-05
2241,1902.64,5.47e-06
2242,1903.1,5.491e-06
2243,1903.47,9.611e-06
2244,1903.82,5.79e-06
2245,1904.03,4.89e-06
2246,1906.51,8.381e-06
2247,1907.11,6.041e-06
2248,1907.35,4.96e-06
2249,1909.86,7.07e-06
2250,1910.89,4.93e-06
2251,1911.99,5.001e-06
2252,1912.39,4.881e-06
2253,1913.21,4.6e-06
2254,1914.64,5.03e-06
2255,1914.8,4.711e-06
2256,1915.93,7.311e-06
2257,1920.92,7.76e-06
2258,1923.63,6.42e-06
2259,1924.65,4.63e-06
2260,1926.84,4.83e-06
2261,1927.19,4.8e-06
2262,1927.58,4.821e-06
2263,1927.72,5.401e-06
2264,1928.1,5.561e-06
2265,1929.64,4.94e-06
2266,1931.78,9.901e-06
2267,1933.38,5.821e-06
2268,1933.53,5.041e-06
2269,1934.31,4.85e-06
2270,1935.73,4.63e-06
2271,1936.02,4.82e-06
2272,1936.82,6.02e-06
2273,1937.59,5.58e-06
2274,1940.45,5.681e-06
2275,1940.69,4.87e-06
2276,1942.14,5.361e-06
2277,1942.33,5.751e-06
2278,1943.64,5.69e-06
2279,1944.59,5.37e-06
2280,1944.97,5.28e-06
2281,1945.66,6.22e-06
2282,1946.18,5.271e-06
2283,1947.5,1.037e-05
2284,1948.53,6.59e-06
2285,1949.19,4.95e-06
2286,1950.28,4.9e-06
2287,1952.49,5.971e-06
2288,1953.29,5.431e-06
2289,1954.36,4.64e-06
2290,1955.88,6.131e-06
2291,1958.07,4.921e-06
2292,1958.82,4.95e-06
2293,1961,5.4e-06
2294,1961.93,5.411e-06
2295,1965.02,5.711e-06
2296,1966.18,5.731e-06
2297,1969.15,6.681e-06
2298,1969.91,5.431e-06
2299,1970.9,4.651e-06
2300,1971.48,5.14e-06
2301,1972.26,5.601e-06
2302,1972.89,4.981e-06
2303,1974.24,5.23e-06
2304,1976.72,5.441e-06
2305,1977.32,5.241e-06
2306,1977.78,5.081e-06
2307,1978.19,6.05e-06
2308,1978.55,9.371e-06
2309,1980.57,5.461e-06
2310,1981.21,4.97e-06
2311,1984.58,5.78e-06
2312,1987.46,5.83e-06
2313,1988.67,5.12e-06
2314,1989.71,5.4e-06
2315,1990.01,5.281e-06
2316,1990.3,5.93e-06
2317,1990.31,1.1321e-05
2318,1990.47,5.861e-06
2319,1991.76,4.891e-06
2320,1993.29,4.84e-06
2321,1995.76,6.971e-06
2322,1996.36,5.23e-06
2323,1996.98,5.06e-06
2324,1997.41,5.301e-06
2325,1997.85,5.75e-06
2326,1998.88,4.951e-06
2327,1999.53,5.75e-06
2328,2000.14,5.081e-06
2329,2001.01,5.25e-06
2330,2001.63,5.041e-06
2331,2002.09,4.78e-06
2332,2002.46,5.26e-06
2333,2003.61,5.68e-06
2334,2004.25,4.91e-06
2335,2007.01,5.78e-06
2336,2007.12,5.031e-06
2337,2007.31,4.911e-06
2338,2008.99,5.36e-06
2339,2009.54,5.401e-06
2340,2010.8,5.661e-06
2341,2011.83,5.13e-06
2342,2013.23,5.991e-06
2343,2014.39,4.98e-06
2344,2014.95,5.551e-06
2345,2016.22,5.821e-06
2346,2017.07,5e-06
2347,2018.26,4.99e-06
2348,2019.39,5.4e-06
2349,2020.14,4.51e-06
2350,2020.39,4.89e-06
2351,2020.89,4.91e-06
2352,2021.29,4.9e-06
2353,2023.47,5.651e-06
2354,2023.79,5.69e-06
2355,2024.4,5.54e-06
2356,2025.18,5.01e-06
2357,2026.1,7.32e-06
2358,2026.95,4.881e-06
2359,2027.15,4.72e-06
2360,2027.85,5.25e-06
2361,2028.8,4.871e-06
2362,2030.59,4.72e-06
2363,2031.22,4.951e-06
2364,2031.59,5.501e-06
2365,2032.63,5.231e-06
2366,2033,4.99e-06
2367,2035.55,5.79e-06
2368,2036.3,5.22e-06
2369,2036.65,5.091e-06
2370,2036.82,5.181e-06
2371,2037.04,6.36e-06
2372,2037.71,5.811e-06
2373,2038.72,6.451e-06
2374,2039.33,5.51e-06
2375,2041.62,7.201e-06
2376,2042.73,5.001e-06
2377,2043.34,5.231e-06
2378,2044.58,4.771e-06
2379,2045.05,4.961e-06
2380,2046.02,5.11e-06
2381,2046.6,5.14e-06
2382,2046.9,4.851e-06
2383,2047.52,5.071e-06
2384,2050.11,4.39e-06
2385,2051.45,8.351e-06
2386,2051.71,5.601e-06
2387,2054,9.411e-06
2388,2054.41,7.13e-06
2389,2055.06,5.451e-06
2390,2055.45,5.78e-06
2391,2055.84,1.1432e-05
2392,2056.7,5.581e-06
2393,2058.5,4.901e-06
2394,2058.91,5.001e-06
2395,2059.37,4.72e-06
2396,2062.06,9.741e-06
2397,2065.52,5.871e-06
2398,2066.94,6.33e-06
2399,2067.51,4.73e-06
2400,2066.87,1e-05
2401,2067.08,4.901e-06
2402,2068.34,4.88e-06
2403,2069.3,4.911e-06
2404,2069.86,5.33e-06
2405,2069.93,5.29e-06
2406,2070.68,4.741e-06
2407,2070.82,4.99e-06
2408,2073.84,4.831e-06
2409,2075.4,5.35e-06
2410,2076.12,5.71e-06
2411,2078.45,5.711e-06
2412,2078.91,5.18e-06
2413,2079.18,5.251e-06
2414,2079.9,5.251e-06
2415,2082.41,5.44e-06
2416,2082.59,5.351e-06
2417,2082.93,5.18e-06
2418,2083.32,5.171e-06
2419,2083.57,5.37e-06
2420,2084.91,5.671e-06
2421,2087.99,5.61e-06
2422,2088.88,5.801e-06
2423,2090.26,4.79e-06
2424,2090.32,5.651e-06
2425,2090.7,5.01e-06
2426,2091.47,4.82e-06
2427,2093.4,5.63e-06
2428,2097.09,5.62e-06
2429,2097.55,6.2e-06
2430,2100.1,6.37e-06
2431,2100.43,5.941e-06
2432,2101.21,4.97e-06
2433,2102.49,1.2031e-05
2434,2103,5.24e-06
2435,2103.99,5.861e-06
2436,2104.67,5.471e-06
2437,2106.13,5.83e-06
2438,2106.43,5.05e-06
2439,2107.09,5.561e-06
2440,2107.54,5.291e-06
2441,2109.96,5.141e-06
2442,2112.41,6.23e-06
2443,2112.82,6.151e-06
2444,2113.84,5.79e-06
2445,2114.43,5.63e-06
2446,2114.98,5.041e-06
2447,2115.19,5.611e-06
2448,2115.66,5.061e-06
2449,2115.94,5.521e-06
2450,2116.95,5.39e-06
2451,2117.22,6.061e-06
2452,2118.25,4.65e-06
2453,2118.95,4.68e-06
2454,2119.76,5.301e-06
2455,2121.27,6.27e-06
2456,2122.67,5.4e-06
2457,2123.13,5.37e-06
2458,2124.79,1.1101e-05
2459,2125.16,5.571e-06
2460,2125.51,5.32e-06
2461,2125.6,5.071e-06
2462,2126.68,5.03e-06
2463,2128.39,6.06e-06
2464,2129.21,5.87e-06
2465,2129.82,4.951e-06
2466,2129.89,4.971e-06
2467,2131.29,5.311e-06
2468,2131.94,6.611e-06
2469,2132.05,9.831e-06
2470,2132.78,4.65e-06
2471,2133.92,5.441e-06
2472,2134.91,5.851e-06
2473,2135.43,1.0091e-05
2474,2136.79,5.63e-06
2475,2136.84,5.07e-06
2476,2137.49,1.0521e-05
2477,2138.05,5.201e-06
2478,2139.28,5.46e-06
2479,2140.1,5.741e-06
2480,2140.65,5.841e-06
2481,2142.24,5.511e-06
2482,2142.61,4.861e-06
2483,2143.04,5.39e-06
2484,2144.49,6.411e-06
2485,2145.9,4.93e-06
2486,2146.05,5.01e-06
2487,2146.07,4.89e-06
2488,2146.56,5.591e-06
2489,2147.54,5.47e-06
2490,2148.44,5.48e-06
2491,2148.76,5.66e-06
2492,2149.13,4.971e-06
2493,2149.65,5.09e-06
2494,2149.77,5.35e-06
2495,2150.44,4.69e-06
2496,2151.21,5.321e-06
2497,2152.49,5.34e-06
2498,2153.62,5.461e-06
2499,2154.82,5.081e-06
2500,2155.99,5.36e-06
2501,2157.48,6.73e-06
2502,2159.28,6.911e-06
2503,2160.39,4.96e-06
2504,2160.99,5.251e-06
2505,2161.44,5.191e-06
2506,2161.74,5.23e-06
2507,2163.26,5.441e-06
2508,2164.56,4.691e-06
2509,2165.65,5.031e-06
2510,2166.76,5.25e-06
2511,2168.53,5.091e-06
2512,2169.91,4.84e-06
2513,2170.77,5.77e-06
2514,2171.37,5.35e-06
2515,2172.79,5.191e-06
2516,2173.5,5.751e-06
2517,2173.79,5.26e-06
2518,2174.68,5.35e-06
2519,2176.7,6.631e-06
2520,2177.55,5.941e-06
2521,2178.87,5.881e-06
2522,2179.83,6.89e-06
2523,2180.46,5.211e-06
2524,2181.93,6.531e-06
2525,2182.68,5.16e-06
2526,2183.78,4.731e-06
2527,2184.49,5.75e-06
2528,2186.27,1.0571e-05
2529,2188.17,4.931e-06
2530,2188.53,4.65e-06
2531,2190.25,6.271e-06
2532,2190.5,5.45e-06
2533,2190.72,5.111e-06
2534,2191.35,5.141e-06
2535,2192.46,5.55e-06
2536,2193.32,4.97e-06
2537,2194.58,5.871e-06
2538,2195.02,6.34e-06
2539,2195.29,5.05e-06
2540,2195.77,5.031e-06
2541,2196.46,9.961e-06
2542,2196.92,5.7e-06
2543,2198.58,6.63e-06
2544,2198.74,5.29e-06
2545,2199.66,4.721e-06
2546,2200.16,5.11e-06
2547,2202.84,5.93e-06
2548,2203.53,5.751e-06
2549,2205.11,5.801e-06
2550,2206.56,5.65e-06
2551,2207.31,5.29e-06
2552,2207.74,5.181e-06
2553,2208.92,9.171e-06
2554,2209.59,5.051e-06
2555,2210.86,5.871e-06
2556,2211.88,6.41e-06
2557,2212.26,5.26e-06
2558,2212.3,1.0701e-05
2559,2212.82,5.381e-06
2560,2215.67,6.08e-06
2561,2216.48,5.15e-06
2562,2217.15,5.33e-06
2563,2218.03,5.191e-06
2564,2218.16,5.05e-06
2565,2219.21,5.51e-06
2566,2219.88,5.62e-06
2567,2220.54,1.0521e-05
2568,2221.79,5.41e-06
2569,2222.24,4.94e-06
2570,2223.37,5.91e-06
2571,2226.26,6.631e-06
2572,2227.18,5.61e-06
2573,2227.63,5.27e-06
2574,2230.83,9.581e-06
2575,2231.3,5.07e-06
2576,2232.09,4.93e-06
2577,2232.27,5.561e-06
2578,2234.18,5.611e-06
2579,2234.74,6.43e-06
2580,2235,5.08e-06
2581,2236.18,5.66e-06
2582,2236.86,4.97e-06
2583,2237.42,5.23e-06
2584,2238.3,5.811e-06
2585,2238.51,5.401e-06
2586,2240.76,5.521e-06
2587,2241.25,5.22e-06
2588,2242.5,5.32e-06
2589,2244.86,6.131e-06
2590,2245.49,5.901e-06
2591,2245.56,5.38e-06
2592,2246.31,5.24e-06
2593,2247.47,5.201e-06
2594,2248.57,5.65e-06
2595,2248.89,5.62e-06
2596,2250.04,4.76e-06
2597,2250.48,5.67e-06
2598,2250.9,5.25e-06
2599,2253.66,7.781e-06
2600,2254.13,5.17e-06
2601,2255.39,6.341e-06
2602,2257.04,6.23e-06
2603,2258.37,5.03e-06
2604,2259.55,5.381e-06
2605,2262.52,6.791e-06
2606,2263.86,6.53e-06
2607,2264.31,5.471e-06
2608,2264.85,5.571e-06
2609,2265.64,5.711e-06
2610,2266.01,5.541e-06
2611,2267.09,5.571e-06
2612,2267.23,5.141e-06
2613,2268.11,5.591e-06
2614,2268.87,5.011e-06
2615,2269.09,5.36e-06
2616,2269.47,4.99e-06
2617,2269.91,5.281e-06
2618,2270.18,5.04e-06
2619,2270.66,5.271e-06
2620,2271.64,5.1e-06
2621,2272.62,5.25e-06
2622,2273.66,5.39e-06
2623,2273.9,5.751e-06
2624,2275.1,5.191e-06
2625,2275.26,5.371e-06
2626,2275.37,5.311e-06
2627,2276.59,5.181e-06
2628,2279.91,5.621e-06
2629,2281.3,5.47e-06
2630,2281.51,5.24e-06
2631,2283.26,6.26e-06
2632,2283.11,1.1481e-05
2633,2283.74,6.08e-06
2634,2284.95,5.071e-06
2635,2285.37,5.141e-06
2636,2285.94,5.161e-06
2637,2286.95,5.71e-06
2638,2288.06,7.85e-06
2639,2289.2,6.221e-06
2640,2290.23,5.121e-06
2641,2292.56,7.091e-06
2642,2293.22,4.951e-06
2643,2293.68,5.47e-06
2644,2296.3,5.491e-06
2645,2297.03,5.611e-06
2646,2297.83,6.51e-06
2647,2298.05,6.151e-06
2648,2298.33,5.301e-06
2649,2298.58,5.191e-06
2650,2299.24,5.29e-06
2651,2300.07,5.061e-06
2652,2302.91,6.521e-06
2653,2303.27,4.98e-06
2654,2305.55,6.17e-06
2655,2305.68,5.1e-06
2656,2308.03,1.4622e-05
2657,2308.57,9.731e-06
2658,2309.04,5.361e-06
2659,2309.92,6.681e-06
2660,2311.2,5.581e-06
2661,2314.05,6.77e-06
2662,2314.79,4.92e-06
2663,2315.59,5.99e-06
2664,2316.22,5.471e-06
2665,2317.5,4.89e-06
2666,2317.78,5.18e-06
2667,2318.54,5.921e-06
2668,2319.67,5.121e-06
2669,2321.4,4.881e-06
2670,2322.38,5.521e-06
2671,2322.9,4.88e-06
2672,2323.45,5.14e-06
2673,2323.86,4.8e-06
2674,2324.87,5.81e-06
2675,2325.67,4.96e-06
2676,2326.82,4.66e-06
2677,2329.63,6.041e-06
2678,2329.79,5.251e-06
2679,2330.55,5.591e-06
2680,2331.04,4.891e-06
2681,2331.86,5.33e-06
2682,2333.21,6.811e-06
2683,2334.01,5.21e-06
2684,2334.46,5.451e-06
2685,2336.77,6.921e-06
2686,2337.24,5.08e-06
2687,2338.46,5.06e-06
2688,2338.78,5.13e-06
2689,2340.31,1.2392e-05
2690,2340.62,4.83e-06
2691,2340.81,5.12e-06
2692,2340.98,5.31e-06
2693,2343.07,6.711e-06
2694,2343.67,4.86e-06
2695,2344.72,5.45e-06
2696,2345.26,5.151e-06
2697,2345.96,5.401e-06
2698,2348.53,5.14e-06
2699,2350.6,6.461e-06
2700,2351.03,4.851e-06
2701,2351.31,7.471e-06
2702,2352.17,4.88e-06
2703,2352.68,1.0341e-05
2704,2352.95,5.34e-06
2705,2353.18,4.99e-06
2706,2353.55,5.251e-06
2707,2356.99,9.11e-06
2708,2357.78,6.591e-06
2709,2358.4,4.88e-06
2710,2360.04,1.1891e-05
2711,2360.66,5.381e-06
2712,2361.34,5e-06
2713,2361.72,4.711e-06
2714,2362.6,6.231e-06
2715,2362.78,4.93e-06
2716,2363.05,4.62e-06
2717,2363.52,5.43e-06
2718,2364.52,5.691e-06
2719,2366.65,5.22e-06
2720,2367.89,5.4e-06
2721,2368.11,5.11e-06
2722,2368.58,5.24e-06
2723,2369.67,5.14e-06
2724,2370.14,1.7462e-05
2725,2370.48,5.651e-06
2726,2372.05,5.38e-06
2727,2374.36,6.431e-06
2728,2375.05,5.771e-06
2729,2375.64,5.68e-06
2730,2375.95,5.001e-06
2731,2377.25,5.01e-06
2732,2379.14,6.11e-06
2733,2379.81,1.0921e-05
2734,2378.96,9.601e-06
2735,2379.89,5.53e-06
2736,2381.29,6.141e-06
2737,2382.06,5.281e-06
2738,2382.97,4.691e-06
2739,2384.84,6e-06
2740,2385.21,5.421e-06
2741,2386.76,6.53e-06
2742,2388.72,6.761e-06
2743,2388.95,5.411e-06
2744,2389.8,6.351e-06
2745,2390.84,6.851e-06
2746,2390.7,1.019e-05
2747,2391.56,4.94e-06
2748,2391.91,5.731e-06
2749,2394.41,6.831e-06
2750,2394.96,5.23e-06
2751,2395.2,5.15e-06
2752,2395.99,5.46e-06
2753,2397.78,5.78e-06
2754,2397.9,4.59e-06
2755,2398.88,5.321e-06
2756,2399.42,5.131e-06
2757,2400.39,5.49e-06
2758,2401.66,4.66e-06
2759,2401.76,5.7e-06
2760,2401.79,5.151e-06
2761,2402.92,5.72e-06
2762,2404.6,6.391e-06
2763,2405.41,4.91e-06
2764,2406.27,5.651e-06
2765,2407.45,4.94e-06
2766,2408.43,5.691e-06
2767,2408.31,1.1391e-05
2768,2410.62,8.321e-06
2769,2415.87,1.4381e-05
2770,2417.8,5.281e-06
2771,2418.37,6.291e-06
2772,2419.39,5.881e-06
2773,2419.65,5.091e-06
2774,2420.93,5.411e-06
2775,2424.14,5.561e-06
2776,2424.45,5.08e-06
2777,2426.02,5.441e-06
2778,2426.27,5.281e-06
2779,2428.26,7.251e-06
2780,2429.03,5.52e-06
2781,2429.9,6.11e-06
2782,2430.03,5.661e-06
2783,2430.18,5.16e-06
2784,2432.64,6.46e-06
2785,2433.39,5.481e-06
2786,2434.15,4.861e-06
2787,2435.73,5.711e-06
2788,2435.86,5.81e-06
2789,2437.02,5.16e-06
2790,2437.63,5.21e-06
2791,2439.63,1.3332e-05
2792,2441.34,6.401e-06
2793,2441.73,1.044e-05
2794,2441.96,5.321e-06
2795,2442.83,5.3e-06
2796,2443.39,5.231e-06
2797,2444.33,5.44e-06
2798,2444.67,5.291e-06
2799,2446.17,5.08e-06
2800,2447.03,4.99e-06
2801,2447.86,5.371e-06
2802,2448.37,5.45e-06
2803,2450.46,6.991e-06
2804,2455.56,1.5442e-05
2805,2455.86,5.631e-06
2806,2457.24,5.411e-06
2807,2457.62,5.41e-06
2808,2458.12,5.521e-06
2809,2458.96,9.081e-06
2810,2459.61,4.91e-06
2811,2460.21,5.111e-06
2812,2462.87,4.8e-06
2813,2463,4.761e-06
2814,2463.54,6.06e-06
2815,2463.88,4.851e-06
2816,2465.33,6.17e-06
2817,2466,4.981e-06
2818,2467.56,5.68e-06
2819,2468.53,7.431e-06
2820,2469.08,5.67e-06
2821,2469.69,6.02e-06
2822,2471.09,5.38e-06
2823,2472.97,1.1372e-05
2824,2473.27,4.981e-06
2825,2473.56,5.411e-06
2826,2475.76,6.21e-06
2827,2476.16,6.061e-06
2828,2476.72,5.37e-06
2829,2477.29,5.001e-06
2830,2477.4,5.261e-06
2831,2478.59,5.13e-06
2832,2479.67,5.651e-06
2833,2479.91,5.71e-06
2834,2480.79,5.321e-06
2835,2481.19,5.56e-06
2836,2481.48,5.43e-06
2837,2483.93,6.91e-06
2838,2484.36,5.19e-06
2839,2485.07,5.54e-06
2840,2486.88,5.69e-06
2841,2487.39,5.071e-06
2842,2489.2,5.03e-06
2843,2490.67,5.191e-06
2844,2491.2,5.191e-06
2845,2492.72,6.19e-06
2846,2494.31,5.461e-06
2847,2495.27,5.481e-06
2848,2495.87,5.32e-06
2849,2499.32,5.321e-06
2850,2500.33,5.351e-06
2851,2501.35,5.43e-06
2852,2503.04,4.96e-06
2853,2504.16,5.45e-06
2854,2504.65,4.93e-06
2855,2506.67,5.741e-06
2856,2507.55,5.04e-06
2857,2508.32,5.91e-06
2858,2511.76,6.881e-06
2859,2513.87,5.28e-06
2860,2514.61,5.561e-06
2861,2516.02,5.43e-06
2862,2517.38,5.78e-06
2863,2519.88,6.651e-06
2864,2520.89,5.26e-06
2865,2523.25,7.95e-06
2866,2523.54,5.361e-06
2867,2524.38,5.5e-06
2868,2524.44,5.39e-06
2869,2525.46,5.281e-06
2870,2526.83,4.94e-06
2871,2527.32,5.45e-06
2872,2528.93,5.471e-06
2873,2530.15,5.08e-06
2874,2533.68,8.821e-06
2875,2534.02,5.561e-06
2876,2534.25,5.191e-06
2877,2537.21,7.26e-06
2878,2537.51,6.151e-06
2879,2538.73,5.93e-06
2880,2539.09,5.23e-06
2881,2539.89,5.331e-06
2882,2541.04,5.27e-06
2883,2543.82,6.22e-06
2884,2544.43,4.92e-06
2885,2545.43,5.74e-06
2886,2546.63,5.721e-06
2887,2547.58,5.961e-06
2888,2546.73,1.181e-05
2889,2547.09,5.661e-06
2890,2548.41,5.94e-06
2891,2548.14,1.0681e-05
2892,2548.64,1.1121e-05
2893,2548.78,5.481e-06
2894,2549.18,5.2e-06
2895,2550.25,6.191e-06
2896,2550.7,5.63e-06
2897,2551.05,5.77e-06
2898,2551.35,5.161e-06
2899,2553.42,6.38e-06
2900,2554.94,5.891e-06
2901,2555,5.67e-06
2902,2555.34,5.12e-06
2903,2556.87,7.081e-06
2904,2557.51,6.461e-06
2905,2558.53,5.101e-06
2906,2559.07,5.131e-06
2907,2559.89,5.061e-06
2908,2562.11,8.02e-06
2909,2562.87,5.171e-06
2910,2563.29,5.43e-06
2911,2564.04,5.011e-06
2912,2565.17,4.941e-06
2913,2565.1,9.771e-06
2914,2565.4,5.2e-06
2915,2567.48,7.071e-06
2916,2567.85,1.0191e-05
2917,2569.46,5.03e-06
2918,2570.95,6e-06
2919,2571.84,5.101e-06
2920,2573.19,6.131e-06
2921,2573.52,5.521e-06
2922,2574.34,4.99e-06
2923,2574.75,5.731e-06
2924,2574.86,5.451e-06
2925,2576.08,6.001e-06
2926,2577.64,7.06e-06
2927,2578.32,5.16e-06
2928,2580.7,6.191e-06
2929,2581.82,5.85e-06
2930,2582.13,5.19e-06
2931,2582.73,4.97e-06
2932,2583.63,5.88e-06
2933,2585.53,1.0671e-05
2934,2586.13,5.44e-06
2935,2588.59,5.83e-06
2936,2589.13,5.11e-06
2937,2590.6,6.07e-06
2938,2591.63,5.18e-06
2939,2592.09,5.061e-06
2940,2592.55,6.8e-06
2941,2595.04,5.771e-06
2942,2596.63,5.63e-06
2943,2597.13,5.101e-06
2944,2597.35,5.84e-06
2945,2598.03,5.18e-06
2946,2598.6,4.941e-06
2947,2601.45,5.96e-06
2948,2602.07,6.431e-06
2949,2602.44,5.281e-06
2950,2604.35,5e-06
2951,2605.48,5.86e-06
2952,2606.4,5.171e-06
2953,2606.64,5.291e-06
2954,2606.76,5.571e-06
2955,2607.04,4.981e-06
2956,2609.19,5.611e-06
2957,2610.29,5.77e-06
2958,2610.73,5.13e-06
2959,2611.47,5.6e-06
2960,2611.74,4.941e-06
2961,2612.44,6.461e-06
2962,2613.26,5.341e-06
2963,2613.51,5.371e-06
2964,2614.63,1.2081e-05
2965,2614.75,1.1031e-05
2966,2616.25,5.99e-06
2967,2617.83,7.841e-06
2968,2617.72,1.0781e-05
2969,2618.05,5.52e-06
2970,2619.18,4.951e-06
2971,2620.14,6.791e-06
2972,2623.96,8.231e-06
2973,2624.48,4.91e-06
2974,2625.93,5.351e-06
2975,2627.82,5.33e-06
2976,2628.06,5.49e-06
2977,2628.56,5.46e-06
2978,2628.91,5.221e-06
2979,2629.71,5.29e-06
2980,2631.16,7.661e-06
2981,2632.47,5.541e-06
2982,2632.94,5.2e-06
2983,2633.93,6.441e-06
2984,2634.37,5.67e-06
2985,2633.95,1.1031e-05
2986,2634.67,5.71e-06
2987,2635.55,6.48e-06
2988,2638.27,5.851e-06
2989,2639.47,7.751e-06
2990,2640.33,6.38e-06
2991,2641.05,5.72e-06
2992,2643.9,4.86e-06
2993,2645.43,6.071e-06
2994,2645.89,5.41e-06
2995,2647.23,5.621e-06
2996,2647.86,6.161e-06
2997,2648.44,5.101e-06
2998,2648.99,5.26e-06
2999,2649.37,6.56e-06
3000,2650.67,5.241e-06
3001,2651.38,4.831e-06
3002,2651.6,5.54e-06
3003,2652.34,6.621e-06
3004,2653.24,5.281e-06
3005,2653.81,5.491e-06
3006,2655.5,6.321e-06
3007,2656.57,6.971e-06
3008,2657,5.29e-06
3009,2657.9,5.38e-06
3010,2658.36,5.4e-06
3011,2660.27,9.601e-06
3012,2661.39,5.02e-06
3013,2662.03,5.431e-06
3014,2663.45,5.23e-06
3015,2665.5,7.631e-06
3016,2667.84,6.691e-06
3017,2669.25,7.21e-06
