server_x,server_y,request_x,request_y
54.3435,4.12941,96.7589,89.2164
93.5259,66.3016,23.4791,28.9293
75.4664,45.3961,50.2346,69.9503
48.854,7.89029,55.4788,24.9846
37.6955,58.8464,80.5345,82.184
49.4457,86.1686,88.3558,34.0391
48.9286,85.1346,41.5264,41.3405
87.8541,28.0745,36.103,40.0236
8.40113,30.5007,52.6268,1.9123
37.2957,64.8113,59.8961,55.471
60.1097,77.3276,92.8176,70.3038
58.9808,26.9137,92.2067,0.476009
70.0667,45.5385,32.6921,43.0457
91.0919,77.4434,13.2992,51.4416
83.1724,17.729,11.8588,58.3376
2.64769,65.4133,96.1044,45.0782
71.562,66.9441,59.0172,94.3201
94.9454,28.5946,29.2673,29.0176
83.5117,22.2609,65.5072,64.6527
33.585,60.5173,83.1949,69.9673
93.4328,1.3447,44.1386,47.7101
37.8272,85.92,54.7475,65.1798
14.6575,58.2464,47.924,90.3219
66.4568,99.9109,90.069,77.2117
6.19716,24.6128,33.6119,63.9517
83.6066,7.76287,87.912,96.5047
1.80829,40.6044,25.3669,91.5921
85.405,2.46798,96.7835,0.637679
68.1165,96.8921,46.3464,69.614
13.9381,6.94968,31.8133,25.8605
28.9511,81.394,76.136,79.6345
88.2714,23.3961,62.0913,36.4878
63.6875,12.5155,92.398,22.2217
44.2271,12.2121,29.2492,0.421077
2.36547,30.4659,15.214,75.3178
87.7025,11.4186,65.7381,31.4874
58.3764,5.61298,69.5789,34.7077
61.0603,60.8984,79.6289,74.7803
98.8321,44.119,84.0509,82.3765
29.2055,93.499,12.8583,33.0053
78.1103,50.023,52.8097,22.3534
44.899,4.23863,46.5111,7.11536
76.4128,31.8726,21.3088,72.1896
36.1572,64.6285,11.2914,88.1311
31.1371,87.7462,65.6015,93.8338
27.1106,63.6186,11.9826,47.0336
63.5192,32.846,61.0158,80.158
96.4683,25.6192,89.8535,80.7443
46.1392,26.0825,79.8905,36.3708
60.7612,47.5239,0.650473,29.233
50.8011,51.7521,13.2127,44.5972
86.986,32.9378,88.0328,25.0652
16.1264,48.149,39.8504,0.524088
25.9568,84.0096,28.2801,63.8436
81.2397,3.85207,75.9078,24.4835
44.0643,17.3469,9.69869,19.1403
9.78906,35.3942,36.6898,68.7765
24.4939,74.5191,39.1266,18.3525
46.8048,65.347,51.9359,64.601
31.3198,77.0348,81.618,39.1649
96.6388,97.536,82.453,33.1123
20.7635,53.7597,37.9988,30.3894
89.1986,64.758,88.6759,47.9142
77.4703,13.6206,61.3352,47.0474
0.295562,88.5111,50.9838,20.7152
9.75714,27.8281,11.7183,56.2904
62.5619,46.9351,5.11054,72.1734
80.9543,39.0392,48.9099,70.2401
74.0564,62.0314,33.0931,21.2767
69.1961,22.896,27.1635,52.5574
39.743,75.8937,95.9695,8.94731
22.9828,35.3034,93.3053,34.9273
0.751371,44.8024,75.3089,94.6485
5.25936,93.1456,3.85276,77.893
85.1319,81.5131,47.6037,22.1175
77.9034,5.03793,69.9989,54.4958
50.6587,26.3955,36.2606,38.9207
42.3437,99.0342,28.3885,8.81009
88.0784,59.597,25.0055,5.64963
64.5013,75.0948,50.2608,38.085
14.0824,33.3196,44.3847,99.9969
88.7295,84.3674,31.2579,57.994
15.8718,54.5049,87.367,30.7934
79.1567,18.4899,31.4609,82.3648
62.021,34.1429,64.1918,52.3106
27.281,39.0033,75.0649,50.6076
7.21676,5.37324,74.9376,59.6622
35.8851,71.4843,17.2334,74.8183
32.13,54.5554,10.6331,81.1425
3.94118,96.5788,20.0792,68.8974
3.05929,38.6268,74.769,52.6475
9.59331,24.7936,79.5731,6.48423
10.1125,4.74149,23.0498,55.2658
14.446,30.1275,0.217234,94.9956
59.1152,60.2014,57.6598,28.3621
23.2584,1.57772,31.4139,97.7654
57.1797,91.9904,19.408,52.9338
9.94312,55.5731,80.5117,1.47589
87.4067,63.7235,88.0247,41.0798
29.7515,68.3378,22.5531,48.2419
84.1495,60.1575,39.7034,11.2029
84.466,70.7634,90.9811,78.6319
99.8676,72.0002,97.9632,34.8659
34.6464,15.6083,90.9354,86.0458
18.8145,83.055,13.8728,80.0557
57.028,91.9868,64.1014,18.8631
95.1172,12.3805,98.5812,32.0171
7.74065,68.6062,3.73891,63.7876
98.8596,39.1004,58.4685,26.2866
34.8146,26.9152,18.0702,68.0945
13.7392,88.1545,8.71564,40.4998
15.3729,83.7156,85.5055,70.3622
60.6393,37.9301,6.46391,84.9757
68.5866,38.0794,30.1148,61.6501
6.24464,6.01129,67.4538,60.411
34.7897,86.1618,17.453,76.6257
66.7319,67.5409,31.6804,52.2025
80.8756,84.7084,71.7511,96.5298
77.7102,88.2667,31.8902,39.3986
73.8604,63.3979,32.8662,89.015
29.9761,3.49124,19.8044,1.4447
7.12067,47.5681,9.32341,97.6946
28.9975,57.2813,97.3367,87.6874
5.44353,41.5632,78.1871,2.62706
35.8855,93.9853,60.6556,94.5641
86.3526,2.19016,85.137,78.956
91.7343,50.6455,85.2328,61.0065
44.1925,17.6684,69.8059,11.2438
25.4619,89.5494,89.6174,52.3559
14.0298,74.9922,67.1468,60.024
85.7292,87.3868,47.0491,33.8982
89.5471,96.3952,40.3814,79.5201
42.3006,11.8027,74.6034,68.4983
17.5562,19.3811,31.7484,93.4595
91.6355,30.4311,45.1217,91.4443
45.0647,25.7969,56.5321,23.0503
0.0128038,47.5755,35.1802,56.3127
50.0303,35.5227,39.2113,7.19435
55.265,23.9069,80.5343,86.2498
65.9677,96.4017,98.369,94.7696
81.1403,78.9314,26.526,50.5108
31.3129,62.0841,56.5524,64.6928
14.2707,52.4867,28.4613,35.3765
35.6002,60.2914,9.29135,49.7596
68.9461,36.6537,14.4379,97.3016
42.7188,64.9811,18.3753,45.4204
40.0247,63.0321,74.0989,84.031
72.5473,87.3071,65.164,30.6333
86.7172,28.238,96.1845,0.388386
69.3647,28.0633,80.841,96.3189
40.7616,68.1724,61.2727,81.8582
37.9888,88.947,12.0842,7.39909
8.7696,25.0312,7.12509,37.49
90.3426,72.7319,87.0591,14.9868
96.3743,44.3814,43.7162,83.0395
47.5483,53.957,12.5841,19.8989
50.5184,60.9505,36.2371,11.0131
37.7171,91.3313,95.1092,53.2994
96.8177,25.2782,98.55,53.4996
85.3663,81.1764,91.2786,41.8295
28.345,76.7787,31.2132,8.84637
28.6081,29.0909,15.6376,15.3265
60.216,89.2836,74.9533,60.1476
83.5732,7.57759,28.6427,46.8616
51.409,53.0391,15.4648,52.1919
64.7895,22.0722,27.2499,12.8534
71.6371,81.8043,53.389,8.95064
94.9602,14.3453,50.949,3.21751
28.1698,98.1651,45.2202,79.2857
89.9456,53.6846,87.3559,72.246
95.818,35.6554,25.3756,44.2657
45.6955,93.82,0.397283,31.2164
37.4221,49.8103,49.6052,43.2431
40.0434,41.2741,78.6764,43.9605
93.3509,1.50393,44.8921,6.26184
16.7737,63.6975,72.5316,2.00285
63.8133,64.3733,10.9928,26.1086
36.1778,7.23476,53.3489,43.0255
87.3795,37.4647,62.6987,63.2872
54.6588,71.9442,50.122,19.2915
83.7432,42.268,46.9929,37.7216
85.3378,47.6148,71.2839,72.0565
19.6959,18.4499,83.0873,14.3134
84.1557,68.1551,63.4,78.111
43.3226,34.9762,29.2719,40.8808
92.9188,84.8238,7.83994,57.2842
86.0439,77.3914,58.8043,85.5986
66.7278,32.1245,69.609,47.0544
26.4616,90.4105,89.2321,80.3841
39.9902,67.4319,13.9263,9.99673
38.0912,37.951,86.5018,59.7535
89.6359,61.7919,89.7154,99.4205
91.103,11.487,34.471,50.1897
7.89959,51.5036,4.682,51.9159
66.8794,14.8811,96.1818,45.7032
7.52077,33.4634,46.202,55.8982
71.0443,91.8516,80.8286,15.8225
82.5945,54.1483,71.6628,48.7633
31.6016,5.88775,1.96689,53.4593
20.2019,42.7274,77.8928,96.731
78.9967,13.9245,35.6701,35.7281
89.152,82.7203,5.93346,72.6947
74.8887,59.4229,79.3551,54.0299
4.4531,97.437,68.0245,41.4001
24.8919,98.5901,95.6784,27.7676
11.3724,63.4437,90.6133,29.3926
77.3163,28.0252,0.951257,83.5438
87.7044,79.9842,40.4632,8.10644
4.21459,85.7827,72.4193,6.83932
35.0408,71.8716,96.3202,86.7595
70.4118,48.9233,82.3771,92.6587
5.2468,71.5705,12.6429,13.9215
35.7978,11.3856,0.490867,15.8484
82.2694,74.7409,83.2328,48.1436
42.1726,47.2641,89.29,2.97112
91.5264,16.7194,22.4575,6.94943
45.2472,50.6352,63.8281,49.588
32.6822,96.5135,51.6729,85.6569
9.62019,70.4539,15.0337,12.9083
76.4257,82.4963,55.4897,44.8658
89.5949,99.2074,16.5226,25.3351
65.1451,33.7428,72.6569,50.6322
8.85607,67.352,53.9672,91.8069
11.9484,70.6194,34.2287,73.695
24.6036,93,42.4706,98.4603
9.0203,30.7264,58.2867,24.301
98.1965,28.5662,75.0343,51.3462
97.0385,24.9158,45.8146,54.3563
1.36601,75.1818,88.1164,86.4913
73.8731,16.5375,51.3329,56.7237
31.3298,34.2896,41.871,23.8511
28.5044,71.0782,37.5924,91.3905
59.6078,53.5993,87.3021,16.5749
8.84588,34.0617,36.6342,78.1812
89.6589,58.8794,95.5704,92.632
44.0059,89.9001,47.7739,69.167
55.4113,93.848,22.3861,7.70368
23.7155,12.9095,97.4545,91.2966
3.25672,95.9143,98.9126,30.4602
60.3098,7.07195,28.8513,77.5924
2.28023,61.4091,73.7018,26.7548
86.8786,25.0378,68.5589,19.7122
98.286,25.8629,0.229863,66.5541
5.86379,68.7886,70.9657,11.7463
17.1674,67.196,41.1276,40.3455
86.196,51.9616,24.3611,7.57198
78.5317,60.1994,34.3679,8.69687
71.2711,73.9899,37.2886,35.1938
81.1438,45.0149,66.1454,13.2198
21.8377,21.1155,37.0905,78.0219
52.4422,64.0278,29.1965,93.0933
59.3345,25.2293,18.0583,5.60993
33.7856,69.8087,8.85156,23.8403
13.5648,89.7736,55.7334,90.92
40.632,34.4457,51.0952,31.6172
72.6773,36.4087,48.2816,61.4795
29.1585,86.6953,43.0203,56.3863
91.8665,95.4885,87.6634,15.8902
31.4966,9.50957,4.4566,80.4462
13.6426,38.0333,16.1853,82.9995
83.031,76.6401,16.6177,49.3098
89.5532,58.551,62.3255,27.7769
86.7723,0.199857,89.6915,45.3432
98.9756,49.7822,40.8926,82.4614
42.0781,67.5689,4.60749,92.8062
12.9951,75.7658,73.1882,19.0653
67.9492,6.57556,85.3278,12.488
71.3497,0.618038,84.827,54.138
6.7016,86.2719,96.6268,35.4153
36.7815,84.5629,60.1846,78.1666
28.3565,30.5248,51.4967,97.2981
88.3654,84.7268,42.3329,96.1568
42.1459,31.7792,98.7869,56.971
83.1291,29.6261,59.9544,2.27615
34.6872,49.5261,61.5059,99.5447
51.8664,14.7798,91.0162,63.7644
81.7572,41.7226,74.5967,42.9497
50.542,71.404,23.3145,58.3402
96.8682,10.0127,53.4721,24.1956
62.4683,86.8353,58.1259,50.7326
15.3495,1.18679,11.1734,57.1267
69.2801,58.1407,52.2631,48.2199
35.9608,85.5711,6.40315,77.2564
99.0075,71.3934,62.6705,21.7793
69.9069,23.7391,65.4825,97.007
73.8798,81.7245,25.5327,7.50251
31.8528,12.4101,64.4875,91.1656
13.3074,88.7767,95.2663,14.3347
84.8133,5.85206,87.0383,16.2375
79.4225,20.7498,66.8253,19.4843
43.6906,22.5378,23.8644,78.921
29.8346,46.4801,21.6072,51.9678
90.6189,65.8913,74.5515,3.02115
76.1931,47.0595,36.3616,47.683
68.2789,72.1066,97.0488,55.7401
18.8975,18.919,10.0176,68.0949
49.2393,80.895,79.8559,17.9942
1.57534,70.2143,28.3626,65.5731
26.8658,26.5302,94.0738,61.9834
83.8244,30.6592,50.2572,56.5446
64.9586,22.2122,19.9977,7.34349
66.1241,66.2998,15.4973,90.1741
39.4342,44.3679,12.5607,91.9006
53.1606,48.4356,75.4322,35.3461
36.033,85.3263,74.3588,98.3715
37.0291,72.6322,54.4409,24.536
18.0099,90.3718,44.5855,30.5375
4.98106,74.939,92.6235,86.779
64.9036,67.3113,28.4034,55.7957
3.35949,95.0294,40.4732,83.1997
74.65,66.1227,19.9925,59.4641
93.543,98.0335,44.5266,2.03285
82.0949,35.183,63.1816,7.22033
47.0063,91.9432,29.3916,16.2879
23.41,47.7051,55.3733,40.7992
63.7324,79.8871,78.1483,35.7056
12.5556,85.1333,7.83257,50.3498
93.9691,36.2416,93.8048,34.0642
94.4652,23.9462,67.3172,39.6351
20.0323,25.2595,39.9339,48.3758
65.0757,2.98737,38.6716,82.9577
24.2125,56.3944,57.2453,61.466
43.243,84.052,4.06555,18.2005
35.3549,0.438863,85.9761,90.4792
52.3682,7.52207,69.2785,79.5268
79.6595,53.5826,55.0244,32.8187
95.8194,13.3074,17.3277,76.0388
94.9054,37.537,45.7842,97.7295
97.0331,79.6668,68.1548,88.3997
95.927,27.4187,44.4516,75.2703
9.78096,74.9806,85.7508,3.39664
23.1179,6.36859,4.46947,1.0362
78.9795,75.9125,82.1243,34.8669
95.7945,52.8017,50.2165,97.8912
68.1616,35.2664,81.1294,15.5326
60.5583,66.4353,2.61296,0.630765
66.245,59.4662,58.0308,73.9773
86.7007,25.1555,77.2191,29.8185
96.3294,65.5127,62.3873,64.1672
85.4098,54.9266,53.6963,99.244
30.125,17.6673,88.7908,97.394
85.9499,21.5128,77.8604,47.2862
8.52786,42.6783,0.269724,76.0891
41.9055,46.7983,87.5825,31.1613
13.905,31.0197,37.5543,71.4223
0.62637,24.4952,79.4342,58.8843
46.2135,81.8619,61.5729,8.17428
84.8684,10.2809,46.7633,76.4074
40.2251,27.9452,90.6251,2.68187
18.158,9.08064,27.6105,91.5766
67.8254,12.1939,84.4953,31.3836
8.58362,30.6619,28.4501,75.1062
37.7079,8.26268,28.3756,25.5276
58.1462,9.922,88.8721,55.5428
93.3049,92.4036,75.6908,96.2273
19.0151,78.461,22.8377,91.5374
97.3482,34.8189,72.1512,74.4418
37.5148,60.3155,8.6283,34.212
66.5763,58.0668,22.4012,78.6356
67.5722,87.158,22.6897,35.3143
73.2281,19.37,95.4767,48.3703
54.8121,68.2394,38.0095,82.8946
8.49293,2.15953,80.0137,58.5286
21.8445,36.4747,5.08215,44.4193
54.3579,89.6652,4.24472,93.9017
34.9349,65.794,13.3258,21.3383
86.5414,8.74853,93.8131,93.0813
9.27961,26.2147,54.4237,93.1086
0.190709,5.5541,86.0146,43.9825
97.7662,98.486,40.1513,40.7829
62.6331,91.9587,19.3959,98.7775
50.7678,58.6791,12.3297,69.4657
33.5291,75.0813,63.0073,31.4942
11.1857,95.5897,17.3431,1.22707
35.5458,51.2939,28.5686,90.3796
58.6399,11.5761,44.8395,18.5683
1.20639,98.2569,46.4599,4.85697
83.1665,74.7155,65.4112,97.3365
4.36417,67.318,59.3107,19.3156
7.54107,52.1745,82.4192,8.41363
72.7246,11.434,50.6347,72.5698
15.4534,85.849,55.0165,87.3297
48.5725,55.7393,34.975,57.851
9.29414,99.7807,73.3257,39.241
91.3824,30.3423,73.2109,36.9056
46.7039,94.0298,47.2993,91.2381
26.9295,31.8943,61.5511,11.1451
34.4062,27.3399,22.0909,92.8079
68.708,83.2874,56.8763,70.6299
48.6252,54.9959,87.7845,62.512
2.82417,47.9163,73.532,24.3813
26.6185,11.0137,99.5099,82.7692
44.3268,47.0206,83.4345,65.3834
42.692,33.1945,57.431,14.8153
74.341,95.8767,75.1234,95.523
47.3527,18.0825,63.8801,22.7279
80.5302,51.079,88.153,49.7018
45.4014,6.71829,16.0019,2.86215
76.9852,46.1848,55.8921,81.0975
5.99548,0.360014,23.8083,3.37399
12.6809,78.3248,62.4091,46.6146
65.8212,69.6289,40.1935,21.6098
90.2333,18.9105,2.94795,14.6043
81.1506,8.78989,12.5584,13.3231
61.1647,90.8681,49.5129,50.6194
32.0247,13.6001,27.5653,3.93461
35.4608,58.7818,18.8312,3.15995
79.3395,8.97091,22.7717,41.8518
18.5091,30.5998,9.33623,48.8943
65.4866,45.2027,69.0162,75.5558
32.2224,79.9682,97.7678,18.8331
9.49808,79.3737,86.0179,27.0521
59.3461,72.8173,15.7882,43.8888
2.33444,68.3123,27.5531,41.2486
21.5252,64.8395,21.4536,64.547
94.9489,1.03281,44.9091,54.4947
74.1924,52.5981,43.8367,12.845
95.1144,85.3683,64.0473,9.011
55.1339,33.6253,72.455,59.4589
3.91914,77.7732,73.9639,2.15907
43.6841,55.7672,47.0284,5.14266
63.0064,21.3676,26.4823,45.4801
11.203,58.4423,50.4164,31.3324
59.4212,27.7913,89.2134,37.8042
94.2524,76.1011,63.155,13.9953
60.7643,68.2421,13.2176,30.2165
37.3488,41.7969,55.6312,94.904
6.41543,68.4346,32.5736,85.4537
79.0114,48.9727,42.7516,33.2208
16.7155,43.8968,74.8471,88.5409
61.0007,84.3079,23.6847,87.1077
58.8615,38.7158,11.898,99.4349
74.7769,64.5514,66.2334,89.5922
2.86261,78.9101,42.3066,21.6801
14.2688,31.9498,26.0839,75.6937
41.8753,66.1471,72.404,16.6042
19.7134,96.5283,84.5912,91.934
60.3206,80.2188,70.0731,82.7481
90.1997,78.4923,35.2917,96.0315
81.4102,86.8928,40.2396,11.3293
64.1785,13.4517,22.3889,90.9997
42.0673,38.5565,4.36068,85.7913
14.8944,21.6319,31.8568,59.0628
76.4891,22.014,69.3331,69.4377
75.8539,42.652,25.1927,5.54999
64.2886,94.992,3.72772,73.0916
69.6581,13.5455,34.037,31.3026
92.4768,93.1493,31.3845,0.658788
8.70236,66.5638,96.7008,89.2188
79.7849,77.2553,53.979,81.2297
55.9806,88.0627,63.2743,45.2956
98.893,98.5485,46.579,82.1366
11.5384,50.7682,64.6196,29.226
84.196,9.93573,26.9935,50.5083
35.6237,89.5992,76.8649,20.2052
34.3049,0.062796,5.25523,81.5111
78.721,29.9295,69.314,8.46744
32.3594,11.3211,46.6381,89.2054
12.5083,9.9431,11.7806,96.4641
32.7264,52.4097,24.6226,7.63742
51.102,82.9623,35.8847,39.8891
7.43617,0.358654,80.6144,75.907
99.6594,91.8032,52.4395,79.1475
10.6838,32.4541,19.9026,22.5633
82.3369,16.3355,32.0652,41.9899
45.5066,22.2385,37.0125,49.2517
32.109,40.7223,41.3608,6.11692
19.675,14.1733,3.62261,99.4524
6.21994,71.8637,23.7992,79.8571
0.57255,27.1447,75.0651,76.6986
4.41502,4.86533,26.6337,16.2108
84.03,66.4671,50.8421,52.7009
53.5054,89.2118,66.6994,7.34967
68.2928,69.3849,22.0975,34.8304
92.4099,73.2209,79.3942,47.6885
93.7584,56.9268,59.7612,45.1989
48.5164,97.2755,74.611,97.9606
52.2148,43.4823,65.961,16.4911
99.6008,74.0064,62.9556,74.1706
67.6632,66.478,21.0135,18.5582
81.9623,38.2154,90.5557,22.3564
85.3157,97.828,71.9435,63.3911
91.5391,32.5417,53.5893,30.5615
51.9401,9.17179,27.4358,70.9846
78.0887,84.4552,0.14322,96.2596
92.512,64.0295,96.9021,9.92179
79.6893,14.1351,74.7533,27.2964
3.74866,50.1931,79.1439,47.5718
17.3996,46.7136,63.4195,7.25048
79.9494,28.3307,88.5984,34.8278
82.3113,68.7445,1.72329,55.5721
93.591,20.3028,0.440863,98.5158
14.9706,47.8814,38.9842,59.8447
18.6292,64.6102,0.42344,50.4825
13.4497,91.7819,28.4441,8.66808
36.4205,1.74487,12.7166,65.9334
33.1779,77.9266,75.5544,17.9584
33.1069,40.3417,16.5264,19.9505
69.4222,59.3659,85.5941,3.12294
70.3087,87.2667,94.8668,63.808
32.4134,62.4083,80.5684,0.89954
26.9241,72.5035,62.3468,83.3883
19.1017,87.425,16.4222,49.4986
15.9408,76.4194,87.0178,27.1095
70.9835,34.4092,84.3573,18.7713
41.6812,71.2137,91.7948,22.2451
43.6667,16.126,29.598,80.2739
54.9016,3.2436,25.0541,4.45393
99.2642,6.13686,75.4198,69.3734
24.4207,32.8033,84.9481,86.4082
39.3093,69.0142,18.4415,61.9932
17.8159,95.1459,16.2909,53.7076
49.7815,98.3501,24.2964,70.5307
10.3871,1.02884,94.2048,12.6336
97.1805,1.05969,62.9798,86.3383
15.4139,35.734,95.286,47.4721
44.3728,46.6032,93.5372,17.0479
16.5605,23.9014,5.4395,57.7109
28.032,59.148,69.1696,50.8475
70.3984,2.46752,51.3695,23.0783
31.3424,36.1314,15.0981,46.5388
4.09397,20.4813,41.32,62.1414
60.3619,35.3493,40.9928,98.7889
96.9695,46.4619,24.6198,87.6941
41.1036,98.8134,25.6015,46.1582
13.0716,16.6094,93.1723,22.9297
14.2662,17.7084,53.1449,39.2511
31.2378,98.8667,33.8573,56.2243
60.562,54.5061,44.5816,79.366
30.6264,48.0144,59.2614,7.43838
97.2249,73.9936,13.33,89.202
6.27627,95.7244,39.8982,4.8383
42.5064,63.391,85.9227,22.0278
68.4685,60.7293,71.553,6.72134
79.1834,13.4284,76.7301,32.0822
21.2541,87.0577,73.8945,86.6082
92.3236,15.4038,23.8203,64.9613
13.3525,33.3854,64.1881,33.596
95.5958,70.9042,45.1003,4.47861
64.8683,37.1836,38.1874,66.9912
13.6947,53.6722,35.706,36.1615
76.7045,97.868,3.05608,51.7566
18.9124,97.0238,9.82022,45.1969
88.7607,57.2256,49.4811,44.2677
50.1284,66.9861,83.7804,75.4969
86.7196,43.8131,99.5146,40.4404
13.9883,22.7382,31.1944,95.6069
67.4792,83.3638,79.2539,92.5475
43.7858,81.4766,51.7701,18.3228
99.335,83.384,73.7195,78.8832
95.9134,41.4287,97.1609,51.9665
50.1137,52.4933,69.965,87.2698
36.9047,66.4419,98.9283,98.7846
7.52073,96.7769,56.6899,55.0263
45.1319,44.4073,84.6687,36.1193
63.2333,59.1296,5.23847,16.9535
99.564,28.1679,36.8006,4.82483
57.1413,96.6422,7.7768,21.8804
93.2519,28.6885,66.8796,98.0675
33.528,72.3172,75.6888,34.9345
18.2225,41.5192,6.625,25.1271
29.6451,12.6631,59.7048,2.36
45.6579,89.4719,63.6076,33.5098
43.2925,99.8265,54.9294,64.692
21.3906,43.0015,36.6608,19.9536
94.7921,63.2078,8.42686,62.4291
9.16916,59.3849,96.1099,87.3507
54.7427,53.9042,66.5507,4.00606
51.6565,38.3918,82.8424,48.0989
86.9343,66.2151,26.006,65.7408
90.7517,16.8941,46.3523,74.4377
44.375,23.0339,23.0132,58.0747
0.0144864,12.2093,55.349,8.58589
52.9961,37.0752,28.4491,7.15398
91.9369,21.2368,77.4594,66.8169
13.8047,65.2578,78.9224,51.216
70.5258,87.2256,60.4135,73.9194
60.3239,69.6648,33.9445,42.2482
2.88807,26.2238,52.3635,24.0781
66.018,71.6644,25.0217,42.3113
77.4035,63.0693,93.9224,46.2661
12.7969,96.2174,46.0679,45.6351
1.20818,49.5455,79.4864,93.1396
43.5176,13.6327,38.9272,57.8434
83.6175,5.10154,47.1996,2.30456
20.0988,93.4493,90.9653,31.6893
8.81835,61.8976,42.6678,78.9084
55.8744,11.1251,78.7375,82.7521
48.6075,36.2085,53.2377,17.4869
55.9948,31.5381,47.1785,62.3623
20.6523,59.0006,78.2705,24.7433
87.1348,34.8217,56.8538,47.7433
91.4843,82.9926,62.9762,82.4857
24.3366,23.0189,8.71025,24.9125
24.1375,17.4566,57.8215,82.2313
46.2768,46.6643,60.5053,69.5732
89.7298,77.979,99.3736,97.9994
0.875002,40.1883,51.9842,94.3577
31.0375,40.4756,95.2139,68.8836
51.2653,27.8153,52.3971,84.137
55.2619,64.9511,50.3666,57.5074
90.2029,29.0897,68.8569,59.9497
71.2479,86.8778,59.4679,42.4497
96.0581,8.55229,70.3998,17.8886
91.4262,25.8443,93.6208,1.77358
54.9129,70.3857,57.5583,43.7039
0.721324,69.1327,5.9408,11.9248
86.397,48.0506,71.2636,48.9154
13.3516,68.4471,20.4187,95.1832
87.1453,49.5046,5.94537,13.2736
27.6209,55.0553,31.2659,57.7048
49.6085,77.2695,86.9272,48.4118
57.6746,74.064,67.5361,15.9601
77.8065,56.0424,22.2123,23.221
68.404,47.6466,76.5012,4.83078
56.6186,33.4698,34.6359,91.7936
29.2198,5.97787,96.8112,5.56944
17.9895,33.2731,3.4692,91.383
57.6131,73.5684,85.7255,84.963
34.5938,44.3881,47.6951,70.9323
85.9812,73.9272,25.4218,77.5874
46.7819,55.3248,54.0153,22.057
61.0439,72.9935,34.3165,4.26376
91.2926,81.6539,49.1109,68.7012
60.0906,3.0698,85.8356,10.9704
73.3191,44.668,80.9731,62.9123
4.52342,5.29057,76.1623,71.4058
87.1065,41.1023,4.74133,47.9498
13.899,39.1278,53.1307,69.0709
87.943,66.7346,89.3885,29.7374
56.6679,12.4979,63.74,32.5402
3.88764,51.1498,1.71149,50.3967
44.3449,16.3022,33.569,87.2006
58.1047,5.06198,96.0056,48.5209
86.605,62.1985,75.4797,95.9436
7.38441,58.6369,12.2703,90.8843
61.3744,6.2435,76.499,95.2948
45.9403,69.0697,68.5645,60.617
69.1868,56.8566,43.9601,59.2338
19.995,35.5154,43.7745,54.338
37.2864,37.5791,50.9003,17.8837
97.7361,18.8298,45.738,41.1119
37.5159,62.8167,8.2789,89.0938
58.7718,84.0606,86.1621,58.8324
34.5781,7.23244,6.96877,52.6875
78.2511,99.0753,84.901,34.8447
89.3798,30.9176,3.89791,76.2833
80.9083,67.1036,70.8421,31.2568
44.7443,89.7017,98.6907,83.3382
76.468,64.8345,71.4553,51.5227
80.8336,39.1638,94.1685,16.5164
72.9568,8.98208,92.2603,49.5546
17.993,8.63335,15.778,2.84301
70.9826,79.9777,59.4783,77.8078
63.7871,14.0375,10.5464,7.81879
22.2648,65.8752,24.5163,0.212068
58.2458,7.16798,88.3499,82.568
85.621,13.3984,6.06781,35.1741
0.10717,28.9625,5.1167,64.8642
93.6983,67.4825,18.1511,24.7243
63.6948,58.4297,10.2995,52.1445
37.7635,88.4808,99.3493,29.8112
64.1903,83.1466,5.34408,21.7367
14.3433,2.71411,35.58,31.7451
71.1228,5.00652,77.5578,67.176
47.7489,2.34126,5.17984,1.20565
78.7738,89.2476,51.5794,70.6375
58.5811,27.5189,96.3691,25.7054
97.83,82.3551,71.0438,6.87931
22.9069,53.641,28.8658,85.9389
52.4568,33.9836,11.1663,92.3524
10.2843,97.0825,83.7847,26.1194
18.7081,88.3617,75.7357,74.3397
90.1063,64.5985,48.0065,46.1909
8.86588,84.9539,47.8552,90.1561
53.6951,86.0183,5.83055,35.4051
39.3953,37.3823,33.4414,20.6541
32.052,20.2743,82.7283,56.4399
29.4234,62.0372,54.8328,99.8258
94.8873,31.015,42.9708,90.7989
59.069,50.3467,80.2271,1.31478
28.9149,80.3654,26.5852,79.2237
49.6337,71.7764,37.1058,15.7788
20.5889,77.2998,44.2916,89.5852
34.4706,44.9519,1.25277,10.2349
70.4486,83.1613,8.46892,74.8293
35.5657,88.0024,22.0181,66.554
92.5034,84.6614,60.671,76.2596
63.4769,47.6211,86.3985,95.6096
47.9718,13.7412,88.055,54.4043
45.2872,35.8029,22.0742,22.737
97.526,1.94832,66.1858,81.55
0.202592,63.3974,92.1859,20.3203
35.664,64.1974,88.4896,29.3541
37.1631,88.1007,10.0166,6.81256
55.6088,49.2574,94.5321,92.6307
45.4142,50.5122,69.9199,77.6694
1.15931,74.5529,34.7972,98.8585
62.939,98.5383,90.673,44.3193
21.8312,52.8379,82.931,70.8228
44.8244,15.1538,92.3797,35.1736
46.7456,12.2189,87.2925,2.84465
52.0793,57.5804,78.0871,18.9682
93.0765,88.6928,4.79028,97.5386
43.715,62.7687,58.6392,85.4967
45.249,46.3628,27.29,24.1445
52.4021,82.8641,88.8446,35.2101
59.5152,9.73721,28.3064,69.5717
61.6065,5.20733,75.4767,92.3264
96.7623,38.6101,93.213,54.32
52.3437,53.5344,19.3654,7.73206
54.5308,12.1655,50.0561,30.3839
