server_x,server_y,request_x,request_y
38.6643,65.5721,31.1713,65.989
78.9593,2.30176,84.9169,98.0104
47.4571,62.5149,96.6509,47.2814
70.5913,35.735,54.564,98.2726
31.2114,39.9561,66.9436,35.9887
86.6603,78.9104,91.2318,7.27664
99.7573,97.237,25.1132,30.4452
65.207,94.1931,88.1646,84.6062
74.0786,27.732,59.6468,19.5065
37.9661,10.2184,78.3531,63.4576
42.5021,78.0774,0.438934,43.8774
75.2829,53.7193,66.9047,87.3913
77.8171,32.3325,11.8831,71.444
15.9845,24.4067,95.1068,87.4272
76.563,79.9661,57.1017,88.1487
48.4165,81.0871,62.9654,3.13394
54.4356,10.3326,57.4264,50.159
97.5217,75.7449,0.635815,36.8319
79.0681,82.413,2.35549,82.9242
78.3875,40.8084,70.8987,98.2501
47.7797,68.014,26.4041,95.5968
43.9914,65.766,47.9478,72.1454
78.0637,75.4052,9.42472,14.7789
78.1725,36.5862,37.923,51.1982
47.3769,35.1822,34.973,10.0091
14.98,23.6809,68.0857,4.8606
81.4603,31.7372,95.6382,34.5199
88.0647,57.1176,66.7004,77.2544
47.043,78.6685,80.0084,38.0968
95.1494,3.26664,9.50128,85.3959
2.95039,40.7087,45.5371,81
13.5732,0.329781,95.797,50.4831
34.8896,74.3586,14.8835,33.7099
6.45693,30.5942,58.5299,63.2011
72.9725,5.33536,30.8558,33.179
36.9072,14.0361,23.5878,15.6836
32.2171,34.3764,10.6381,61.3438
90.0836,17.5898,77.336,66.5552
54.9445,7.80252,69.0281,21.2773
38.5726,43.3138,58.4882,79.3901
95.7399,13.6051,84.3644,54.4064
70.9873,41.5433,75.5246,33.9901
26.4057,78.5638,35.8825,9.04086
98.8144,38.3194,35.8587,36.4123
89.1907,10.4674,56.3581,13.3073
45.4102,94.4195,27.398,17.7741
71.7741,68.0565,85.3871,86.9445
68.424,90.3638,69.8873,47.7442
32.9155,57.7961,44.4959,29.2262
37.8017,86.6831,66.3972,80.1758
3.52332,11.3347,90.2775,86.7634
43.9015,13.8001,56.3742,47.4897
5.38234,86.0442,86.7534,91.5838
75.1697,8.62817,76.1705,94.5097
6.22837,63.6851,8.62271,54.3422
93.3971,69.5844,54.5474,0.264088
96.8706,82.3677,4.62017,66.4905
3.15154,78.6209,8.44854,93.5489
99.6921,5.3922,84.9655,60.6411
79.3511,11.5081,73.4888,68.1625
47.1253,94.5833,31.8594,64.9508
79.2144,11.9837,98.1595,55.1908
20.2065,52.6663,25.2465,15.9728
61.4743,75.8843,77.3457,43.5884
98.1771,29.8378,21.3295,88.2058
59.0707,96.889,5.58443,97.6277
1.86416,29.405,51.7439,66.1185
47.2781,58.531,65.4998,59.0566
27.2505,19.6523,87.3806,61.2777
48.4808,57.1909,59.5762,60.0977
82.0261,30.0411,56.6033,59.8646
31.0318,57.0687,42.2251,26.3235
93.4178,38.8854,22.0808,51.0191
80.3951,15.4979,61.0436,68.0901
97.5974,58.0601,95.9503,93.1622
91.7714,17.2295,67.5456,60.2469
58.6959,60.5401,99.4928,17.6181
11.7522,33.706,76.8882,48.3016
40.5341,76.988,39.3622,68.2652
20.3187,56.8512,72.6875,2.02925
20.0541,57.2402,41.376,8.26218
96.9666,61.0605,60.6038,21.0565
16.1898,88.7504,22.6041,21.5095
57.4144,68.5066,21.5075,85.9501
85.0473,25.8077,31.2382,85.123
15.9835,56.2632,31.0651,45.7667
15.8697,94.6754,36.8791,29.1685
93.3063,26.1454,74.492,52.3229
23.5574,27.2348,75.7162,63.7584
72.2565,41.7314,40.8039,69.2493
76.1513,72.7772,73.2085,79.9638
64.9902,99.2688,23.9561,43.5138
79.7049,71.3932,92.6573,20.6532
9.66492,59.6803,15.1155,81.4044
95.9416,98.2769,88.5591,82.6117
78.6004,0.500883,53.4321,48.3551
85.5691,41.7014,21.7793,86.8661
74.4449,9.9895,29.7593,26.9396
67.4812,52.9613,67.5544,14.7079
34.6092,45.7451,60.1812,96.7415
19.2197,98.888,91.0236,31.6496
34.471,82.6148,10.6171,60.7369
58.4543,19.6465,21.5217,74.9323
43.21,9.73795,99.1905,34.8545
92.3445,23.1961,42.5746,37.8794
65.2361,37.3813,10.8673,58.3009
55.8677,85.6156,22.3332,67.7248
46.1168,15.6797,3.13579,90.9675
39.8921,53.3054,12.5043,64.3085
76.2613,88.4086,88.583,1.0013
3.88278,89.7468,63.9163,80.7936
40.6957,80.2757,8.97689,25.5839
73.4097,7.41854,22.3525,44.7989
37.1569,32.7127,58.1955,67.8471
88.3695,60.2256,9.81553,77.15
72.3354,46.9237,47.8343,56.9423
89.2705,9.84952,46.2076,90.7573
78.2498,95.257,11.8929,22.2937
27.2539,63.3273,5.90054,32.8361
14.4247,65.3903,46.9133,53.0554
68.4092,11.2247,5.9511,20.3045
56.64,10.9064,75.9357,86.058
69.0859,42.6149,16.0846,96.3558
64.7394,61.0807,78.4763,77.0516
3.38627,96.963,48.3624,65.4475
71.872,60.9234,72.0205,12.5459
15.8755,13.1695,54.8916,67.2439
60.3289,94.9573,39.1448,18.9037
21.5568,32.5949,21.2278,40.4721
71.444,32.2834,37.0486,38.0138
37.9882,99.5029,11.8969,7.07646
40.1825,80.5316,44.5339,44.4447
40.2217,38.2418,28.8182,35.0533
24.2269,58.1771,56.561,53.4605
34.3064,9.69062,97.5736,72.7894
65.7965,68.823,11.6353,39.1643
3.45551,78.6709,54.9791,47.2784
48.1847,25.0947,49.9329,19.8562
57.4222,4.7939,8.38663,96.4497
8.77007,34.7277,63.4441,53.7013
64.7671,44.8049,82.798,53.7828
38.818,42.8464,21.88,86.3856
37.3476,19.9864,51.5495,23.307
3.07094,44.7671,72.3506,75.3752
10.6132,75.1347,19.7381,81.1114
63.678,87.1102,22.2955,16.2998
1.67967,34.8557,60.6888,22.6201
48.3868,53.5517,96.9113,43.7761
94.0039,85.7567,45.7886,33.3455
60.5265,75.7296,20.9644,97.0609
0.386852,85.7211,85.3268,67.4671
53.8798,61.2537,5.1311,50.4061
92.7606,68.7208,41.1163,41.1491
63.3452,63.2219,29.2983,35.7072
16.117,63.7878,57.5821,72.3629
10.9638,77.7597,21.9063,38.3941
7.45231,15.5774,77.3107,38.0395
39.8201,56.114,84.3301,61.8011
92.4859,80.2385,18.168,4.01669
90.8689,19.1273,65.4196,19.4556
31.5755,6.7539,4.29155,5.92569
85.4908,58.6244,19.5393,94.9182
90.6841,3.93909,50.6051,52.7485
21.588,70.8481,22.0606,65.608
92.4103,42.3733,96.9629,90.2068
94.2563,72.3697,28.8706,82.4894
81.6023,37.6651,37.8186,6.23271
19.4367,92.1145,23.5755,76.1251
65.9323,80.0777,92.7767,72.072
12.4815,81.5488,32.5713,3.19034
40.9256,5.71076,21.0189,83.634
77.9381,97.7719,0.90016,68.271
64.4558,84.3577,86.8728,80.4312
4.59153,46.2604,31.1221,32.9939
97.0646,65.8194,61.7861,88.3556
97.3663,57.0471,92.0051,70.4813
25.6465,54.962,37.0636,42.1415
44.4237,85.5716,48.9798,55.0568
94.3041,45.5163,78.9872,65.6924
19.5588,14.3735,73.4162,82.3035
86.1701,38.2056,93.4809,61.8182
46.8112,83.4746,94.7215,93.8848
25.0965,71.0928,14.4456,9.55625
34.4454,28.6313,27.2671,89.8929
69.0087,15.3275,76.3131,18.786
79.4003,0.999613,95.6894,10.867
83.3255,57.8733,93.413,79.7934
22.5009,86.9017,68.4455,53.2471
12.8145,96.4473,24.8922,15.5876
56.1797,22.1859,75.9437,52.5651
41.6462,91.4337,84.1489,6.50312
94.9771,54.2038,77.5355,87.2014
34.6737,1.50798,3.1579,92.074
22.7328,47.142,14.3087,37.0315
92.7582,35.3586,7.20278,43.5821
21.6678,25.0742,99.751,77.0888
57.0289,28.259,76.5396,4.21886
35.0222,79.3597,1.72125,86.9179
74.2446,37.2368,31.4197,7.88376
94.4129,94.6722,7.15874,65.315
94.9596,39.6846,20.9877,38.8146
80.9027,70.216,97.3532,61.8272
48.0331,78.4898,16.429,18.4649
87.4371,84.6671,77.6666,47.6393
58.0664,74.1781,72.4615,28.8905
88.9452,93.2559,32.3913,57.3442
10.0252,69.8408,80.7281,40.3148
94.1004,19.9152,18.586,25.1688
89.2903,88.9017,72.7241,68.5264
77.0641,32.0646,22.3666,83.197
23.6455,76.0914,63.9852,6.06087
23.9166,59.3334,92.7026,42.4414
84.3823,85.6957,17.2729,3.32747
60.1377,51.4922,13.4972,61.6005
54.179,69.5786,20.8431,4.68737
58.4485,1.07024,86.8449,51.2949
54.5837,76.9819,10.0836,69.0952
18.004,30.8017,25.2419,11.5503
27.0109,30.5403,77.225,33.9091
3.21441,81.3972,51.5446,15.1769
99.9882,40.6982,32.9941,11.7332
2.78456,3.56259,0.379309,18.9595
70.5299,5.74678,57.9922,78.307
50.5915,30.4593,94.5543,46.3876
21.4113,30.9584,33.8621,43.0057
39.423,54.4214,16.0392,43.4781
2.47047,90.636,14.5792,44.9787
57.6554,41.5209,33.3826,80.9546
87.1261,42.745,37.8231,11.8119
95.1931,55.2935,73.9301,57.9679
54.7022,43.8173,97.2959,25.58
82.6233,34.7117,15.0313,97.8806
99.1477,58.7213,94.9996,94.8935
65.7633,24.0895,72.2117,45.7652
93.8053,32.9102,66.5426,12.2955
33.086,21.3848,92.2452,65.6584
49.8367,59.5943,0.086405,66.2665
3.37983,56.7348,73.2207,47.0081
66.7724,81.727,15.0361,77.3251
79.1203,13.7558,0.785918,24.8332
97.4014,88.0578,78.7522,81.5433
10.6508,32.4062,26.3079,78.7765
35.4908,41.365,87.4022,91.2263
81.6162,52.7841,22.7379,45.5289
73.9298,82.4026,15.2462,98.6269
94.6279,52.587,43.1659,44.1585
31.8547,24.2718,43.4189,27.8975
6.2793,5.96385,28.466,47.157
62.9052,59.7144,65.5711,10.0549
3.17249,37.0275,48.328,74.2139
10.6837,1.8554,97.551,31.7738
65.2111,80.8696,27.1063,3.35947
86.276,80.0282,91.2099,85.0687
80.145,96.6252,89.723,28.6335
99.6045,33.5869,84.552,30.3825
24.6701,56.5262,88.6924,36.2787
31.2907,73.6956,55.506,39.8932
29.8416,1.2471,33.0986,91.2507
79.7565,34.0158,54.1184,90.3123
23.7749,63.3162,80.1909,70.8298
63.0599,64.5584,31.6057,88.5338
9.08259,29.4612,87.3462,41.4389
79.4757,94.9335,41.5786,1.2362
96.9614,50.7614,68.5812,91.9894
28.0403,99.2428,19.4737,28.8089
61.6936,90.3751,0.153944,31.5033
27.9388,30.6405,0.928136,44.6363
21.4697,49.4022,64.3836,64.9322
82.3872,71.606,75.0595,28.6329
72.9887,32.7905,23.1036,83.9032
24.3579,95.6173,40.6167,8.4705
58.9148,44.8081,84.1733,20.8744
83.2149,91.638,5.61566,56.45
46.2515,42.8449,37.447,81.9967
64.0533,77.23,94.9641,65.707
85.6254,62.8259,67.5447,27.7879
49.5169,83.9418,69.1056,94.6437
31.6062,57.3235,35.5807,58.7844
27.1482,53.3551,64.2039,10.6953
72.7521,42.3402,32.9612,68.6315
44.7004,6.71933,38.9342,90.8226
80.1484,25.9166,71.8331,73.0036
87.4966,78.6075,99.471,92.5976
8.53456,37.3806,31.0558,24.222
8.58178,78.4614,37.7974,16.3502
93.0367,98.158,52.6325,41.0985
45.8254,18.9191,49.3593,25.5026
41.9442,20.5808,66.2104,41.5037
15.9944,38.7439,27.4443,83.0407
31.2401,26.8536,37.2384,48.3903
87.3805,96.7163,67.4382,60.0748
55.878,18.906,58.9912,10.7762
2.95386,58.3586,29.3133,69.4516
12.9232,62.0998,51.1385,96.1061
60.5336,25.7728,97.6895,53.8556
27.6715,74.8848,87.1918,56.2671
46.4917,15.0428,41.1771,59.6377
28.8051,42.2047,66.0913,55.3099
37.8299,86.5624,27.9811,50.5155
83.0447,96.4687,17.3882,34.0355
28.8489,73.8323,62.7669,76.4395
39.1885,86.72,87.9029,61.5186
58.7047,19.015,48.3291,57.7508
99.5855,72.1055,75.216,60.3924
90.3639,33.122,97.6739,48.84
72.3955,56.321,85.7504,7.66878
26.3886,22.2856,44.1445,57.8468
76.4256,13.1385,19.1283,27.8305
72.1187,48.6652,40.2057,39.1604
78.2553,38.6393,18.6136,45.0583
13.4867,16.5185,66.0273,70.5024
97.4552,86.6919,63.4028,46.303
57.0184,92.8323,54.8354,24.7785
66.4705,84.1348,54.2916,47.0633
3.49932,4.70487,76.4876,79.8306
34.6577,25.5463,92.1154,96.7774
46.438,13.2489,33.7365,18.5452
5.16616,27.666,6.74545,94.2307
30.8384,56.2694,4.42136,46.3749
39.0965,43.586,2.98274,41.116
36.9612,50.4308,24.3123,85.7799
6.112,33.1596,27.7206,37.6227
41.8535,46.6366,37.9619,22.8806
81.1135,95.7465,19.9518,61.613
34.9426,2.3725,83.3058,9.9243
49.4297,22.9113,1.78975,19.3588
18.4204,11.3478,70.226,84.9299
92.4385,14.2667,98.3351,27.1849
66.5187,65.6249,59.7126,87.5001
84.9777,18.6467,40.5598,94.1045
47.9226,52.2578,27.7501,25.1984
68.5181,63.7059,90.5739,63.5557
75.7065,34.068,5.68339,30.3546
38.0173,27.1081,69.0608,88.0133
75.6111,37.8566,96.9128,1.96081
7.52386,91.7084,46.6989,28.7141
35.2037,95.0981,17.9544,84.2051
35.3029,91.3613,70.1357,59.0228
67.1476,53.8744,66.3065,9.00424
95.9985,56.3636,94.7055,75.0828
78.2328,84.8127,32.4702,94.0712
82.3685,71.1854,34.5093,20.6077
61.4026,22.8295,16.2568,82.2292
59.3535,15.6346,19.1408,37.0289
41.5713,2.83739,96.0816,21.2324
20.2873,43.7765,94.7027,82.0294
37.7786,50.2598,68.0983,95.3123
77.6395,99.7011,43.7962,3.49149
79.3423,1.38768,18.3935,53.2889
49.553,92.1328,9.54421,18.2445
39.238,59.0032,47.3107,89.0668
37.8168,64.1604,64.9507,73.397
60.3785,97.508,19.3311,69.5802
11.6529,65.6712,80.4526,49.1005
48.1915,46.0631,49.2547,98.8941
5.94757,20.2017,26.8453,45.9003
44.1381,55.8608,36.6641,26.3374
95.2625,45.5784,28.8578,12.3317
87.5129,13.4307,20.8607,32.1864
41.6373,25.7913,2.57302,52.4535
46.8689,93.3096,45.7257,93.5752
81.5856,82.0512,88.448,91.5892
5.15261,38.307,12.7618,86.1714
17.7651,1.02604,25.9103,39.4685
70.6995,72.5276,18.3496,16.0996
96.8545,76.5182,4.36571,94.8367
84.0148,1.82397,69.1182,54.9405
53.892,47.7267,80.8686,0.1026
19.0848,68.0838,73.2309,16.9914
93.5626,4.61502,27.1738,65.1454
5.03987,50.3753,49.408,18.6847
90.5553,92.7033,1.3127,79.1635
12.9519,72.7338,37.8044,9.99935
71.2305,22.2194,29.2081,71.0167
5.55727,59.7459,34.264,48.084
48.7356,95.1514,11.6819,37.734
7.29858,10.3858,22.7106,20.7555
89.0318,12.5494,92.0073,4.64082
48.5488,75.8344,32.0865,80.3343
24.5719,45.9572,97.4494,27.5126
42.2422,9.08972,48.2883,8.87553
13.4774,73.562,17.155,40.3548
60.2921,93.2601,76.7026,13.0422
92.6423,19.4202,45.7664,12.493
81.8646,8.39036,70.8225,30.0455
15.255,49.0941,98.077,27.7931
80.7897,53.73,1.84334,48.1025
2.89297,87.6892,1.27817,27.4539
89.0503,3.50705,2.73334,61.2836
77.228,50.1603,85.3745,21.928
83.4494,0.369611,17.9742,78.3369
65.0742,55.9941,82.4121,23.6123
65.3003,58.7789,38.019,30.9543
65.2158,72.3766,50.9161,68.4272
23.3823,29.8449,10.5793,60.2662
47.3417,76.8207,67.8787,53.8246
69.051,79.373,96.1901,61.9869
13.4284,1.76577,53.2215,46.4061
95.4909,25.8827,76.1732,58.0229
43.0737,92.6139,46.9162,44.7873
34.6549,20.2269,33.7303,5.91068
42.0075,68.7673,62.6908,47.2863
30.4744,39.2467,40.1775,17.8241
61.6692,33.6625,30.5036,43.0512
18.4394,55.0296,64.3562,76.21
12.6183,91.1204,12.615,30.7085
80.8707,43.5642,59.9484,35.0862
92.5658,21.4405,7.30162,62.1157
9.76094,39.6538,28.3628,93.4408
73.0935,71.4262,5.44449,79.093
74.9907,11.4717,30.5121,18.7327
78.6889,23.2885,94.1825,61.3865
63.4747,8.37551,94.2722,95.8957
93.6672,90.7092,45.6168,76.0211
19.9363,23.7137,62.3746,81.2794
14.1432,15.2239,34.5035,21.0354
6.15511,40.6249,90.9926,21.2994
27.056,34.0764,46.7876,12.3931
64.3794,5.83002,12.204,19.8609
55.2363,38.6706,68.5222,98.9461
13.7113,5.88837,59.5026,9.19126
63.5574,48.286,84.5938,4.80686
38.8933,43.5571,60.6735,31.633
89.32,90.6132,2.91955,42.9545
13.5513,63.2568,55.8548,57.1432
75.4315,72.5081,46.5224,35.409
20.2593,12.101,93.3668,31.5381
26.949,53.1383,44.6931,32.3619
38.4149,27.0221,94.3718,44.2933
13.0359,79.6866,92.8385,16.521
99.7614,23.445,77.0121,60.359
73.0778,31.9266,23.8361,85.3396
21.0085,95.9237,54.3386,0.553201
4.32734,7.7465,8.05197,4.0173
1.04135,7.51978,22.7187,0.367734
92.9019,17.938,52.727,5.28336
78.6667,74.1185,12.173,12.5688
13.6489,2.8205,84.5905,50.1495
75.8972,89.2957,54.9768,70.4741
23.8131,56.0336,40.7307,54.7946
84.72,0.997908,55.74,2.59341
24.8292,0.50536,73.5694,42.6557
58.058,97.1002,43.4944,99.1017
24.1075,30.7028,19.3713,1.28762
95.3882,46.6521,29.8254,90.6871
54.69,98.7079,99.7182,18.4911
38.5241,13.784,14.7716,57.1296
49.1894,82.1206,70.324,68.7676
28.4432,83.2,98.896,58.1519
39.1428,95.1716,74.46,51.8752
61.9786,52.0004,78.7109,19.6062
87.1124,37.8968,83.2917,1.47241
75.497,50.6137,29.9679,15.2959
48.1533,36.0967,55.4837,61.2927
15.1256,50.7751,66.0633,22.8561
45.0765,45.0714,17.4703,37.0216
89.0663,74.15,15.1494,18.5222
48.9333,86.7197,95.7761,17.0058
9.79779,73.5999,25.7418,95.2731
97.7101,22.5457,28.5533,92.6958
46.8279,85.3465,76.5558,44.4873
7.73606,28.7411,22.4249,83.0143
74.5882,42.2656,40.1956,64.0585
19.0461,37.2931,38.2846,63.2783
43.0764,3.72193,21.8783,66.6456
3.53357,1.3974,8.05551,76.737
9.36936,83.0573,77.1797,71.9342
65.9077,63.63,34.3139,40.0895
18.7237,45.3468,3.26884,33.3347
33.7839,1.76425,35.8259,39.3838
0.38834,11.9597,32.0487,22.5061
56.1552,44.8788,89.0588,6.25279
43.9188,59.2801,37.137,33.4577
19.6972,94.7815,39.0067,77.7479
93.7719,76.714,69.7054,34.6905
73.2972,66.86,77.4171,17.3057
81.2351,79.8494,93.8959,56.2085
46.1828,24.5291,71.5503,31.1046
17.2174,22.9831,60.6419,63.8862
32.3022,67.9462,58.2706,88.63
35.5835,19.2031,56.5469,17.7771
23.501,55.3148,4.97135,40.0719
98.6379,77.6345,5.30227,96.4653
74.6161,29.9314,12.8763,34.7449
8.04062,85.701,76.4382,7.78971
87.925,14.6403,81.5227,95.4614
34.8754,61.4612,75.6648,83.7478
46.1425,36.5066,44.8202,67.6277
37.7088,61.5609,51.7018,14.316
34.5735,6.15265,94.4731,87.2714
76.461,16.7639,22.3791,52.6561
17.0633,19.9551,5.04977,16.2183
78.1308,91.2522,61.5286,67.6423
60.6431,58.2506,63.0231,35.2184
40.4119,14.9575,68.5203,9.1649
69.0927,71.1314,98.607,49.1375
56.8358,18.0742,65.4085,14.7864
59.6222,80.6191,18.7264,42.3512
60.1684,3.58867,73.2039,9.81526
4.90325,5.47024,89.9092,14.1619
30.4475,90.3902,36.9398,34.6462
60.6379,70.8138,83.6656,39.4461
16.4695,63.3399,44.4604,77.4753
30.303,55.7527,95.8307,6.56884
94.5251,50.5605,57.8203,79.6183
13.5594,88.951,2.31393,7.95699
10.9475,40.0007,28.6253,95.5697
6.15487,61.558,22.6718,55.9853
0.914838,8.32287,14.7317,91.9562
38.8837,29.0552,20.599,29.2129
99.1011,64.6885,26.8936,49.7461
81.5194,60.4756,48.9873,28.2852
26.1063,30.723,51.2024,41.1213
37.8771,80.0364,73.3836,8.15836
34.7026,86.3423,15.4382,36.7394
68.4521,41.6178,22.0107,10.0418
34.1011,32.6599,74.4326,62.9136
37.8743,79.3295,66.4432,30.2985
11.655,85.2211,1.61932,43.6182
68.6853,56.5456,26.7728,46.5213
76.4812,1.66533,67.4037,20.576
88.5801,20.2014,58.6239,62.6276
20.9119,4.74364,50.7557,60.8107
7.75324,81.9943,95.4367,51.979
57.7783,19.6343,68.5908,64.4623
61.5533,53.9264,99.6101,67.3268
29.2857,76.8452,3.47429,98.3809
73.0732,73.1711,6.21479,52.189
12.0869,17.4603,28.2988,49.4519
25.0769,71.1316,93.9787,36.0822
14.4418,51.092,23.4269,60.8759
15.743,36.4293,48.0643,12.6689
11.9471,37.3283,62.3722,8.13282
73.8921,68.4534,31.4106,8.07905
99.0611,30.3754,20.4343,82.6289
39.6584,98.9063,2.15088,71.0058
26.3644,58.7823,89.2214,12.4974
43.6237,82.3648,68.5172,83.773
49.3692,58.3897,89.0392,78.2268
84.5255,29.1745,90.9674,71.4879
6.97486,27.4565,36.5781,9.88413
46.6657,83.6728,54.1037,68.0998
18.1716,91.9468,53.9417,10.6755
19.6024,32.472,64.1313,16.4188
17.2013,89.0425,24.4562,54.8808
31.1815,20.5961,55.925,86.2038
18.2224,90.2986,97.0036,87.155
14.4644,29.9338,30.8361,71.131
44.8803,22.6495,54.1882,84.195
95.7321,57.6858,75.8368,77.1108
77.4589,45.9749,10.0375,14.0904
6.79327,83.4758,13.1682,42.3658
3.20284,3.30726,59.9544,63.7122
45.9713,94.4271,88.3596,99.4013
30.0889,55.647,64.0079,24.4755
51.0764,33.2911,68.3611,6.11523
51.5809,2.43394,38.9491,85.2528
52.4507,94.8658,79.4149,75.8612
50.6198,7.61309,28.3851,32.7114
31.8081,35.1877,17.2111,34.3267
26.3242,88.9999,82.6693,80.7156
80.721,21.2897,10.7088,44.5898
84.2652,62.7566,31.5752,37.6034
77.3522,0.723353,90.5961,0.480032
21.6272,35.2566,97.8073,88.2076
40.2794,18.8434,64.317,45.6149
94.4786,63.8831,47.3629,67.7494
22.0874,7.75279,33.9753,12.9609
62.4861,52.9363,72.4008,55.013
70.2222,38.5377,34.4157,4.76773
86.4739,64.2327,70.67,47.9265
13.3381,60.8468,16.5397,6.19034
46.6341,31.8667,14.9302,27.6878
14.3637,26.2815,34.954,69.6971
82.469,35.9556,89.4731,65.0497
64.5647,34.247,27.1473,67.4465
94.0321,83.2181,25.2275,90.3037
10.0134,78.9091,87.8835,29.9414
79.0057,62.852,4.25935,74.0493
91.0014,80.8634,89.6071,56.5191
94.4693,79.1225,35.5474,73.5723
46.5863,46.1549,10.6372,39.8887
28.354,42.5842,93.3607,64.7499
83.1361,31.2037,30.705,5.36717
79.2655,80.9558,38.7707,56.4885
91.4662,40.8829,85.2366,25.7111
57.5421,59.0374,59.4342,59.052
17.0498,38.7149,46.9023,15.4798
27.2665,12.7243,65.0887,77.5209
64.3933,5.9909,20.5384,64.8182
37.1267,12.2322,90.7932,6.39811
89.5062,86.736,72.8918,18.2724
82.4397,23.1648,64.5479,19.0367
25.4097,96.7383,19.2635,50.9667
36.4665,72.6672,88.4774,64.0263
98.1387,12.1715,41.7795,38.0697
73.5376,96.1571,91.7897,65.7245
77.9215,55.8442,58.8331,21.8985
91.0544,19.7927,8.24677,81.0938
20.3344,40.4948,41.7588,35.992
63.3101,57.4123,70.316,18.0398
7.33,41.4913,96.0693,51.3291
27.4314,31.831,56.953,79.0217
42.9153,18.2639,54.605,11.381
40.2789,46.5949,81.3356,29.69
46.4265,8.68873,65.1457,68.0063
99.5931,70.1762,23.4872,19.1227
88.0874,81.315,56.1693,57.8724
28.3288,66.9811,28.9628,36.5167
99.0162,44.0584,62.9164,94.8638
48.7494,5.91492,39.3044,0.24146
67.3137,98.1577,74.6197,47.1512
59.4185,88.5366,63.2233,53.9222
49.78,72.8975,11.034,44.0323
16.7514,35.2543,6.89931,16.147
99.0433,26.8647,81.2831,58.1059
20.9651,7.70741,77.4449,28.1452
52.7361,21.1878,3.62452,40.4092
36.2876,43.8947,13.3869,10.4139
85.0001,66.4491,20.2625,88.737
25.2761,35.1096,35.0307,14.1278
71.5581,84.3457,40.6249,19.7974
53.1959,18.413,4.76626,68.393
66.8657,79.3798,79.7798,75.2699
4.22519,8.16649,34.3579,98.8992
69.142,36.5956,10.4384,41.456
60.2751,53.8133,50.5753,62.9201
78.667,34.3098,78.5806,98.4784
94.1558,55.3069,41.4523,54.8603
53.1045,48.9711,84.7695,4.78661
57.2601,33.2052,81.2832,69.8308
96.1837,26.7647,92.6997,55.834
79.3683,78.5521,43.4102,80.6035
25.5982,46.8117,14.2597,29.8338
3.96671,77.7838,62.4169,21.1512
56.8596,39.5132,73.5102,53.9321
87.5779,80.8012,2.57077,36.7824
73.795,69.9616,79.9184,70.7018
51.6821,56.5865,31.5037,38.2441
72.0991,68.9838,77.9365,82.5116
13.4476,35.8373,26.0591,90.3909
18.7864,95.8362,72.6488,87.7541
15.6669,10.1059,30.1564,29.3874
65.96,31.4739,10.8551,99.4421
80.2036,26.9662,44.2127,95.9503
3.05201,77.4103,42.1542,82.2311
6.95358,22.1831,91.6615,4.31793
79.2597,54.6687,16.4877,94.1784
44.5508,2.8477,30.8033,18.8805
8.96162,32.5273,29.6244,35.5047
56.4378,91.6761,4.53234,6.76003
16.7082,94.7568,55.7172,85.3703
57.8604,5.78552,25.8815,51.4916
15.9535,72.3196,22.5654,88.2888
70.6381,7.02247,68.7019,98.8681
5.39926,74.9509,6.1988,23.8827
92.0021,13.079,39.2463,64.0542
10.605,54.9203,24.0948,28.1468
5.5363,45.2656,49.953,19.6506
42.2232,49.18,18.0182,24.7794
50.9988,37.8736,64.3622,96.0627
48.0826,77.5843,42.6071,28.8225
86.9514,59.8514,46.4151,86.7209
56.0156,68.7333,93.0733,97.1907
70.0314,65.8139,49.5362,85.6046
15.7205,86.5793,67.6342,91.9636
72.0878,97.1149,31.8891,45.88
54.1809,83.1733,52.3344,14.9727
19.5012,58.6315,7.212,73.6009
78.1536,84.1141,1.2136,82.5864
90.453,12.3256,98.8075,80.5315
44.1206,52.5119,43.838,16.5979
61.9488,70.509,88.2506,66.6455
43.1584,14.8525,63.2699,83.9186
17.41,1.27413,42.2091,93.7146
75.7325,62.1887,48.1938,70.9996
97.0303,57.9029,98.9826,13.4867
71.4647,38.797,1.33595,74.008
85.7132,83.7687,65.2867,38.5272
15.7207,13.5398,3.59292,52.9058
27.8237,32.6384,32.2074,72.078
24.2913,67.6132,77.4361,57.4566
34.3313,12.3207,31.7682,44.844
50.5263,76.4146,6.49785,41.8032
15.6144,84.2647,7.47351,56.9832
44.013,16.0074,71.6162,22.0286
89.9861,81.2216,95.485,87.5225
10.8002,92.6767,83.7333,14.4875
82.0072,72.9559,97.1207,52.9047
23.7495,4.28848,13.4152,51.4991
28.7896,38.2327,25.0228,41.4001
33.7059,33.6627,57.8407,30.5609
43.8211,78.2343,92.0266,59.4766
79.1792,62.9755,62.1016,59.8363
32.286,28.9659,5.53849,89.3903
41.2836,6.27348,14.3532,39.3168
27.8751,32.3797,83.2133,53.3719
28.0973,39.782,85.2006,2.50403
27.5535,24.8257,59.9119,64.1293
24.0174,37.0752,62.6395,58.3418
76.5338,46.23,88.9187,84.342
96.7606,82.243,4.07561,63.0774
99.5804,15.9442,87.5381,92.7277
88.9737,41.6943,16.1729,83.6122
41.3399,29.1681,66.7894,13.4857
6.27105,48.249,52.592,12.5792
73.2444,70.2063,21.4134,62.5128
23.8115,90.3283,81.0145,42.0017
0.32903,42.1563,13.1508,85.733
72.4672,76.4377,72.1491,60.5716
69.4363,10.347,3.11584,51.3909
91.8092,76.0451,33.7099,60.3646
