server_x,server_y,request_x,request_y
94.7404,97.5282,82.3455,20.6631
34.1466,81.8699,87.0072,71.3751
68.3558,85.0971,42.3184,46.3568
68.0311,11.4716,2.43102,71.1722
58.993,50.5905,40.7031,92.9875
3.70852,92.8477,66.4189,9.70948
44.1491,88.9032,92.0901,41.8698
82.9041,15.7979,76.3795,79.0081
75.6889,32.1352,24.1415,48.0357
43.3451,54.4828,18.071,1.28707
14.1929,6.83971,5.99242,94.6956
20.6737,91.7278,33.7361,36.9246
64.2866,99.0304,91.6119,64.3347
46.345,24.1653,80.6703,42.7473
86.9467,56.2596,80.3181,46.2222
92.6449,39.656,64.1281,59.5695
35.8647,57.6252,45.959,72.7541
25.3224,27.1896,84.4563,89.6722
21.4618,45.3777,30.5468,27.9519
70.7063,80.4076,46.4142,37.4133
4.21914,86.7561,82.8962,31.8013
51.9868,40.7969,16.3694,43.0017
16.0119,37.1795,84.0249,72.5876
9.98128,43.7206,15.21,66.145
13.7485,4.03469,70.1621,23.8738
2.70704,66.0512,37.7223,67.5081
43.4101,44.7779,7.73782,63.9909
94.9375,87.9738,5.61617,37.2798
8.3158,73.6032,18.6525,90.7249
19.8704,28.552,34.9646,73.9779
71.31,98.9342,94.5074,86.754
80.7793,79.0949,78.1391,68.0203
31.4653,25.8782,37.0643,32.4374
20.9292,90.9386,43.5088,75.7211
15.9094,98.2987,38.3934,78.0304
16.0027,94.4774,2.89006,96.2478
75.8219,12.621,79.5683,4.92783
15.0788,93.9005,8.19154,70.8002
71.0724,85.9673,92.8963,8.38675
56.723,42.5378,87.0379,72.8969
41.4738,17.8889,62.4281,98.623
99.1483,95.5582,23.4131,33.0436
69.3544,54.3991,80.7347,12.5852
87.8891,72.1977,21.4502,90.1763
8.81732,27.0334,88.6011,51.0867
78.9871,44.686,97.8915,1.95124
10.1187,57.626,56.0188,1.27012
24.2829,75.9436,47.6639,46.9254
91.1813,63.839,98.1977,58.3625
24.4803,77.2811,37.084,3.50155
52.3923,93.3048,10.3655,14.0384
50.1873,72.6572,34.718,50.5721
67.8218,90.0283,69.5346,75.2906
17.5312,84.4017,15.5795,13.4737
0.787782,42.9193,39.4964,40.5081
63.3638,0.425114,40.5691,11.6519
46.4894,66.6817,94.674,14.4236
18.0804,14.0791,67.5524,40.8887
58.4082,71.9358,96.625,3.6639
97.4722,41.7347,79.0677,8.17025
74.5591,40.1494,17.7344,20.6925
90.3229,13.5298,90.4397,15.8855
62.4394,39.5408,17.6717,49.0916
68.5498,89.6711,69.3565,89.4991
29.1118,85.8076,45.9779,87.3637
74.1061,81.8689,50.3698,98.5307
55.5097,78.2661,49.4618,11.1028
29.5179,95.8836,30.2585,4.68162
51.2952,76.0392,69.1418,42.1938
59.6798,80.4263,46.7023,23.4754
70.8072,36.3144,65.5584,51.4375
37.5624,51.061,93.8021,87.6293
30.2141,66.3162,71.2526,61.4133
92.6205,30.3043,61.2802,98.1812
4.20724,65.4563,98.2632,97.0251
92.8034,29.6882,64.2839,72.1644
27.9432,47.0959,91.8888,69.1418
7.20669,88.0437,2.93821,52.5281
90.6995,67.4404,40.0934,59.4837
81.3565,94.8701,99.4099,86.6497
52.3542,77.9066,29.3412,36.0091
11.5175,43.8773,31.6647,89.556
12.7511,84.5742,49.6082,40.2133
53.1196,70.4363,90.7671,80.1327
61.9636,51.3925,86.9435,74.8588
97.0433,61.4359,96.0786,58.0269
59.8952,18.7359,22.3516,44.0648
80.8939,6.3319,12.0219,81.1716
67.7334,27.7272,64.6439,27.7523
99.8122,30.1128,34.8148,69.9985
36.2108,3.92142,92.2846,80.7368
82.2054,26.2969,35.7731,45.0493
89.9037,12.483,72.3877,0.0660825
27.7735,56.6751,20.6631,94.605
36.222,87.7028,38.4911,7.36776
48.5817,60.6967,82.7716,35.3619
49.3211,77.039,13.4461,36.8952
46.4,91.926,29.0022,7.93161
4.80217,27.6136,42.6914,73.132
25.5725,74.814,23.9246,24.6869
55.5578,53.595,4.78428,38.6011
91.9301,10.2069,12.7232,80.6857
3.94826,82.8305,52.489,1.99645
8.72269,50.8906,74.5182,18.1943
65.8129,52.6858,69.989,15.9717
27.5268,66.5725,6.62728,67.4616
64.1163,10.6815,22.4308,57.3847
34.8681,17.4991,67.0887,70.0123
60.2434,87.4776,52.853,84.3898
21.451,50.9146,64.7397,95.7787
54.6428,69.7264,58.9825,77.2637
56.4288,36.4836,70.7345,57.6097
20.0322,2.78747,54.5596,38.7944
50.955,15.4432,68.1793,13.9942
63.3667,76.4148,71.8005,15.4026
91.536,25.2016,34.6663,95.1617
80.3179,89.1412,66.3698,69.7675
14.3506,41.3337,45.2908,53.5013
30.3208,75.3284,76.9073,30.6755
36.121,99.346,51.1051,27.1705
94.3636,54.2861,28.1705,95.2153
14.3883,37.0354,60.2678,37.9125
81.7906,54.6038,45.204,47.1339
30.2762,9.81575,70.4317,48.0755
12.6806,45.0003,45.0128,22.1289
40.2545,53.0031,77.469,62.0771
28.9883,67.185,54.7303,64.515
50.3247,23.8951,11.7135,5.15688
58.219,11.2684,80.2791,16.838
25.3108,44.2162,34.1532,74.7142
25.021,11.0257,30.2608,15.2204
59.7082,72.1224,18.2211,61.7378
45.2899,54.4653,91.2676,94.9999
28.0355,27.3155,8.35879,57.998
78.8883,71.9087,52.3356,62.8073
57.0936,26.7354,36.7475,87.4945
91.0439,54.5294,50.4046,57.0072
47.9559,25.4962,46.9168,68.4417
11.5204,63.5214,51.2996,38.2047
83.0985,39.0353,17.4472,30.6612
82.0032,55.1901,52.5766,29.2126
51.6424,74.4683,90.9353,37.7681
22.3414,24.1616,61.5264,71.3806
85.1183,63.5673,43.0192,88.9508
47.1487,37.7235,45.3664,15.7562
30.788,16.184,37.8326,53.2502
32.6145,22.3881,37.2907,70.8002
87.5404,79.1692,52.2386,59.9138
10.0906,84.198,13.0969,8.34711
59.818,93.4956,98.9613,73.6199
69.0738,73.6392,62.4955,52.9673
33.0567,23.7626,45.2883,3.58058
63.503,64.7593,38.686,58.3101
56.5092,59.8619,28.2589,31.3145
18.2189,26.451,39.1855,24.2298
7.98628,30.0337,6.06058,87.8062
97.3852,1.43978,19.8474,71.1958
92.471,73.4697,22.1637,48.2728
21.9276,92.0483,97.9548,53.8104
47.7493,33.5515,42.4496,69.2585
14.3049,69.1753,57.8408,27.9137
27.1703,56.3011,4.34838,48.5551
51.6082,8.60183,0.964561,48.065
38.7972,45.0421,72.1168,53.9583
70.1504,0.447869,60.2956,54.1822
90.2924,49.296,12.9622,64.0478
20.3943,79.7609,6.31481,55.167
50.2397,60.9498,7.87251,38.5722
62.3838,44.2411,10.1428,65.2461
72.5131,9.51486,89.2529,18.8117
80.979,20.7018,96.0891,74.9755
33.3244,57.3323,52.521,89.0001
40.4233,69.0744,13.9603,22.1682
80.8952,6.31542,31.6658,0.0273027
98.2324,63.0841,79.4819,44.8382
0.274523,78.2306,28.5984,45.3532
46.3628,40.5274,46.6062,40.928
39.6098,80.7657,3.01576,64.4029
17.5521,58.6324,96.5053,8.62763
92.6346,74.5775,72.1067,68.2681
78.1426,59.8396,80.5737,21.1702
20.024,38.0032,94.7703,75.9994
65.3078,20.5733,92.4682,25.167
26.4872,66.593,24.3133,55.6451
57.9558,48.6991,17.6071,78.8169
94.2682,33.2948,39.4615,73.4874
8.50469,93.5795,15.1063,94.7036
28.1728,59.5776,28.3669,90.6773
25.6394,31.1009,50.1345,39.7087
21.5977,5.95692,89.6653,10.3288
53.786,79.4699,26.4227,41.7607
12.2239,75.5221,73.6881,78.6999
68.18,94.7587,53.9983,59.3344
41.8304,15.1573,4.72938,66.3851
72.7573,36.5855,74.521,10.4474
6.02037,76.4012,50.105,50.4065
52.5105,83.0782,26.8252,33.38
7.09216,65.2178,6.18613,29.1146
92.3103,80.527,54.8411,10.9162
97.2781,5.7772,54.1944,62.6549
59.1465,79.722,35.6322,72.4183
66.4739,75.2178,11.8645,81.666
52.1767,65.1823,23.884,62.6705
11.1283,74.9907,92.3758,92.2448
29.343,92.7409,59.7712,46.548
71.9584,10.9715,64.8165,47.6195
92.3259,30.8776,79.34,25.3187
27.0772,21.7249,30.0364,34.3967
44.8225,56.9225,10.1054,65.9372
68.4653,11.4202,12.4286,92.4265
63.5803,76.3464,96.07,55.6949
19.2748,53.9311,49.0607,40.9406
83.458,28.6903,32.8597,84.0246
8.41773,82.1876,27.6844,45.259
75.5571,83.4103,59.9292,33.1008
96.4459,9.61003,4.23108,55.6435
11.6077,36.9673,32.4912,41.0137
15.4456,99.0415,84.711,38.7851
83.525,69.1679,20.174,28.3516
43.5991,29.8572,95.8676,41.3776
31.2408,69.2943,11.8999,43.9002
80.2896,52.153,63.0592,51.8406
13.879,23.1044,51.8666,66.0347
11.2616,28.1401,88.6551,99.9924
44.5015,3.90441,36.7014,18.5816
57.3952,6.94324,87.6942,83.5774
76.7062,47.0267,88.6402,5.01182
4.11881,41.7542,93.237,79.3338
13.2775,15.6425,1.76997,7.71202
48.9404,84.675,76.8695,20.0711
39.7899,73.2351,95.6737,78.4373
41.167,75.3225,10.3977,56.6349
64.1444,76.6909,54.8917,15.3286
20.5384,58.0049,95.0258,59.5324
30.1166,91.7235,8.94138,91.249
93.6045,85.6869,48.5397,29.9559
95.3561,24.3364,31.3307,17.7229
57.2463,2.09518,6.22676,62.7346
44.5991,67.1001,66.2439,86.0271
4.24073,34.4923,17.0568,78.7481
29.9485,83.0723,73.5436,0.987537
15.544,10.8417,23.1516,17.1215
93.0764,43.0757,18.6305,88.3403
76.2667,51.1708,90.4322,10.4553
23.9894,52.1332,71.7694,51.5684
54.7248,92.3791,15.598,71.698
22.9752,97.6738,52.8307,6.80835
24.0783,7.1202,40.7555,67.3485
42.5135,26.0823,17.8015,96.1374
39.1633,40.5949,1.30557,0.627094
71.3572,3.4322,48.8229,67.4538
10.271,82.8664,90.658,92.5076
7.61979,28.9103,93.078,52.9559
68.0708,60.0355,25.4889,92.9454
98.5643,3.92553,71.2183,96.5609
83.7911,87.6906,9.59639,86.3323
9.38752,68.6242,55.0124,31.1859
87.6209,15.5625,94.4104,6.44861
74.6034,17.2539,8.1547,32.8789
80.0662,22.5129,5.55918,11.5663
65.9199,91.3885,93.6681,85.8576
1.81399,15.11,13.9745,97.0378
36.1611,23.199,84.1529,95.7971
68.5796,38.9656,77.5311,75.2057
87.6516,29.9839,57.7925,62.39
45.4047,59.1034,83.7767,24.4327
39.6065,14.0204,28.6133,20.9519
29.8628,16.0593,30.3863,66.426
59.3346,14.0752,66.9936,17.778
91.9285,1.73437,46.2704,76.2062
73.4411,45.9717,62.0258,56.7469
48.6095,95.586,16.7476,69.1392
61.818,15.2778,21.5418,28.0389
66.7388,72.8304,82.4265,21.8806
12.9004,70.4449,96.6657,87.594
79.1986,5.68284,96.6375,95.2006
64.9597,60.1673,35.0371,64.0845
42.8289,22.3722,53.0668,11.653
42.4713,88.0938,85.9484,17.0012
42.329,63.3478,90.0869,42.2526
17.6334,18.5709,29.3233,87.1323
7.71756,93.8186,60.3755,45.9298
61.5703,5.034,0.92997,28.4108
58.3916,20.9225,85.1106,14.8123
72.701,9.79694,83.2113,43.2771
55.5243,81.9817,47.1954,90.0498
7.39922,1.98799,61.7983,19.5226
34.5114,64.7698,64.6442,84.5722
59.5092,14.3022,31.5412,81.4594
95.4928,91.8075,36.0872,5.1228
96.2434,77.7049,93.9614,42.4008
60.7977,22.0352,29.3744,33.2355
10.5946,65.0171,77.7595,19.7024
28.5795,11.8082,5.85548,41.9594
48.8647,51.7745,30.9802,84.0883
68.7846,70.5463,67.456,3.67803
69.104,98.2563,41.2479,62.5155
6.04025,3.44137,75.855,23.3591
72.4845,21.4436,24.3838,64.7239
99.2504,42.341,74.1353,83.6486
47.2819,69.1178,10.347,67.7416
20.2293,44.2358,95.6367,41.0616
94.8234,94.0383,21.0721,14.5431
21.2576,85.8505,25.5336,59.1547
95.0738,25.1712,60.85,9.78433
99.5712,73.1058,77.4629,44.2574
56.3196,40.4227,98.6234,18.3855
29.105,22.4722,92.6993,42.1602
62.3414,25.0608,87.5249,32.4167
46.5281,93.1942,18.1759,60.4151
22.2222,64.6486,65.4332,83.8947
60.1038,34.974,50.7633,26.4537
22.5942,47.5324,63.9447,62.9074
47.5753,78.4754,11.5474,32.6962
55.4135,67.1149,68.4541,66.3875
32.1027,90.6843,4.81195,49.107
8.4815,79.0946,84.8792,70.6431
3.6663,93.0854,85.1197,63.0118
56.9455,53.1589,90.2224,1.67083
33.1918,77.2216,45.735,29.6417
31.3899,77.8832,38.2475,73.6752
54.4536,51.4331,30.0464,25.2512
39.3827,6.24872,70.6645,90.7098
21.173,39.3996,75.884,1.42054
17.4729,32.0428,20.3984,63.2325
78.5389,21.7386,80.1228,41.5564
5.46794,84.3899,39.7207,26.1265
71.8519,42.284,0.974645,44.2913
5.02734,1.47152,65.1567,60.4927
71.8434,58.0427,44.3342,55.2158
21.2056,61.2817,27.295,76.0543
7.16599,52.8078,11.7599,9.47
33.0468,50.2177,59.4982,70.4981
7.09436,21.1213,30.1142,23.2206
1.68415,9.81854,8.09974,32.9893
95.8908,23.9914,19.7004,48.1536
4.21936,11.8434,63.2452,93.9652
93.0943,40.2591,73.1521,11.9407
86.1016,23.6839,60.4619,22.4732
97.6673,29.1594,64.6319,17.5818
54.8243,63.243,54.1252,57.9041
33.3805,22.4917,20.0447,25.82
72.8488,35.1582,34.6713,64.1733
31.4452,19.7612,25.9208,24.3027
6.73882,81.0529,26.4484,26.8321
17.4744,70.1697,6.58586,80.5531
95.909,16.7853,94.6266,7.14245
77.7392,47.7006,62.2922,10.4461
79.6814,27.157,90.3543,60.6987
89.931,60.6295,30.2221,74.5049
57.0675,34.9904,53.9347,92.9049
24.2182,22.2223,44.936,98.2815
60.1002,5.82054,54.5426,70.3824
75.1521,81.3014,90.3405,35.6157
7.53093,68.4198,12.0332,39.0151
16.6992,42.1574,52.5646,60.945
31.0202,10.9009,46.843,7.78848
13.9742,30.1971,33.3769,22.2796
75.86,35.5038,97.2935,2.34102
60.1479,65.7773,7.95732,67.3692
68.8967,38.6779,53.4597,7.93319
66.9001,14.4095,60.5992,27.4978
23.9359,37.2458,38.587,10.01
31.0675,71.6735,1.59699,88.4036
11.9548,80.9828,1.50795,23.3567
33.0109,77.7474,38.6703,82.5283
7.28647,96.4038,1.27695,13.1159
6.09173,92.3059,57.97,59.1499
73.4367,1.17103,87.4325,35.7972
13.9837,99.2787,50.7866,25.5338
93.857,69.9215,25.0158,16.2267
29.2419,18.79,8.55244,79.9484
83.9396,55.1296,78.7281,25.225
62.5214,0.668998,67.2872,14.9474
86.788,38.9414,38.7423,23.6462
78.9256,37.4392,63.8354,70.5996
70.6337,23.5094,98.1456,10.0162
93.49,95.4668,94.3769,61.2769
71.5273,44.6187,90.2549,88.5254
26.9404,71.3031,28.7723,73.674
75.1703,78.3492,52.8762,80.8043
59.96,66.2308,27.2471,98.4682
40.6715,87.9777,17.2476,77.5441
16.7236,31.3247,37.0862,71.8325
97.4517,54.6092,47.7813,58.4205
52.6653,95.9236,37.3473,45.047
79.6334,96.6741,30.5729,71.8877
3.05171,27.4926,90.5791,77.6106
39.2685,52.5931,31.6426,18.0977
8.60874,36.4321,52.4778,93.6752
21.4525,3.77568,34.5537,57.2439
67.4087,54.6697,57.5252,45.4896
0.756418,60.8823,95.782,10.177
32.405,28.7847,60.9822,4.02805
8.86545,24.7449,97.9409,93.6983
47.0425,35.7243,19.6188,36.1155
96.5733,50.3964,97.6714,15.9964
97.5431,9.15414,25.8394,50.8121
40.7759,82.5654,51.042,1.02592
76.6463,32.0474,48.6115,90.8339
58.0329,63.1301,3.3923,30.6238
72.3555,70.2643,26.7099,57.5325
52.717,80.1834,20.0302,83.0417
24.8276,50.6184,90.8788,50.8599
20.1853,40.4711,25.5296,58.928
55.3893,48.0267,86.012,26.5364
35.8778,27.0198,25.7692,11.9059
92.0374,33.1831,56.4261,28.7956
23.858,60.7899,0.593638,16.7586
73.8164,47.4025,13.1164,59.0726
38.0854,58.7153,4.46305,59.7931
40.294,94.0417,47.5364,61.9318
44.8425,83.4269,97.3488,44.2564
30.3793,48.0504,10.4253,72.8358
57.2158,98.5643,26.8517,97.5963
84.3964,44.5421,90.6882,67.9016
37.0645,22.394,56.0018,67.2005
47.7887,62.7271,97.6184,79.0026
64.4932,16.2756,87.3147,51.2639
6.95367,70.673,36.5388,85.1859
88.2116,78.505,77.4028,34.8617
41.7002,18.1561,6.08161,93.9383
35.0737,35.0108,68.9881,40.818
84.7977,80.2035,95.4966,23.8212
48.4769,81.9358,44.5248,98.1228
53.1682,83.6898,14.127,1.18926
8.58311,51.6297,66.6567,18.9409
62.6372,91.1003,22.7844,65.7731
11.4386,19.2676,87.0278,24.1835
37.4987,55.0355,46.6457,94.0705
25.6402,13.8507,87.0631,65.8711
57.2962,60.2154,4.05128,39.8269
96.1103,23.6601,27.5326,63.7665
2.79387,67.4481,22.404,50.1947
86.5552,29.0735,97.1195,29.148
79.6151,66.9204,67.0559,55.5696
8.63646,96.6534,83.5365,0.88649
32.1658,94.1549,3.7564,17.7274
17.2451,59.3671,20.1161,69.5956
52.2219,41.0122,0.517288,37.5201
22.7177,7.88812,90.1173,19.9491
26.3017,53.0875,81.1141,42.8007
77.5522,48.9032,34.6237,37.6192
57.7699,1.30518,3.88317,8.33481
82.6471,36.5961,90.2506,65.2481
53.4205,56.9185,60.4283,2.07475
59.8292,89.3094,18.2538,17.4267
91.8163,36.3842,48.3254,40.9259
79.9425,44.6511,46.462,97.0713
90.2772,32.2095,40.5304,44.0506
4.41472,78.6504,44.1362,84.5011
84.7435,32.7462,6.45086,94.8618
55.2437,29.6023,33.0993,93.1617
35.376,5.08105,1.4172,41.9189
75.8123,28.5674,25.9366,82.2871
38.0668,34.9764,36.4597,17.2819
32.3732,70.3024,53.2464,65.8685
57.5272,51.4361,78.2692,23.2032
1.5112,80.833,24.7041,25.2313
79.5299,39.1661,80.9557,33.4974
53.2672,99.7879,18.2487,68.1713
83.9271,64.5422,51.9332,52.8417
8.28707,29.157,78.8669,60.8408
67.9801,93.1151,46.5496,29.0277
40.311,24.8869,28.4573,61.1105
9.36995,2.86295,80.3997,7.9755
28.4401,85.8803,54.3996,56.0515
93.6411,57.9983,26.9258,1.71286
82.2048,35.1712,47.3847,39.605
18.0941,1.27974,71.1485,94.705
19.0919,66.721,29.0701,53.5055
17.2561,28.1596,23.0903,18.6493
8.15451,51.1799,87.266,48.7989
5.00482,29.5191,92.291,33.4201
4.38682,32.788,8.00502,88.5378
63.3193,45.6188,0.452276,81.7426
71.8382,13.9232,79.8034,2.20548
11.3539,15.9363,67.8535,68.5784
54.5381,47.931,2.87759,6.7725
60.3928,5.1688,47.081,82.3428
83.5373,7.36361,98.2908,2.37837
81.5296,71.5994,1.21238,84.9803
2.55045,4.53254,30.6441,12.762
66.8595,58.0454,77.5558,0.0432426
72.0212,10.3006,61.6686,52.5964
25.3259,67.4908,57.6157,99.3895
25.5932,71.3444,44.0005,77.4662
6.68583,27.4938,23.7862,84.4425
7.9104,11.7454,96.6492,40.8605
28.9922,67.2811,84.5069,77.3558
94.3752,25.6758,98.8398,71.7441
71.5221,46.5281,99.681,72.6011
23.8897,39.9129,28.8957,17.5127
84.2709,33.8165,9.55736,95.2341
1.64132,38.2965,37.198,23.8496
49.7459,74.3635,22.0671,21.7305
16.5308,94.797,89.5509,83.4412
8.69055,0.550038,34.7854,67.3543
83.9007,21.0379,78.4317,79.2743
71.4195,1.81602,25.0074,35.1594
25.9597,63.9092,19.4041,34.7813
23.484,87.9423,25.0232,11.0345
62.6047,26.9052,13.7616,48.7575
91.1244,49.2742,13.6527,73.7255
5.45681,75.472,60.9199,67.5173
48.0167,34.0747,31.3504,42.4287
30.36,18.3779,95.1653,93.6492
59.2406,82.6065,78.8691,36.5694
2.84213,82.1721,24.9438,56.1676
13.9421,37.2027,89.9917,3.6719
59.4105,47.8642,23.8714,19.7282
99.1534,39.2417,56.6152,88.5286
54.8862,41.8438,73.3912,37.8012
86.8988,99.4719,41.2826,32.5827
29.9792,41.2499,82.668,24.8105
75.8107,87.6844,93.3742,65.2579
27.2082,95.9478,20.2803,94.5924
73.6834,98.893,37.7096,30.1442
11.6766,12.3192,19.909,93.6805
40.626,93.8391,85.2864,57.7504
8.71063,22.0902,96.8971,33.0461
11.9315,50.1836,31.717,83.8343
41.5297,59.272,64.6738,61.7546
44.3927,72.1731,39.9986,23.6425
56.7112,64.0843,53.0854,96.0468
86.1849,3.59863,5.41359,6.1022
95.1964,51.9677,6.46176,52.0169
53.7138,65.0305,98.0249,85.3603
4.42548,74.6828,31.9297,64.3932
88.4687,2.81445,48.0166,77.7184
11.0418,2.77221,53.2275,92.7564
37.4685,27.5201,98.5011,23.245
26.4764,19.2585,8.11186,68.5919
37.8153,42.4672,72.5364,94.1608
71.7684,41.5602,7.46028,13.8562
16.93,66.1484,20.663,61.9162
48.8359,36.0605,2.28448,15.2093
4.10019,75.8872,45.6286,46.0477
35.4615,82.8748,44.9246,67.5312
12.4937,19.4401,67.9956,72.8237
71.217,89.5593,69.4225,67.6074
48.7199,30.9362,65.2465,18.7737
4.33293,28.3713,97.237,37.1357
7.78838,40.41,64.9691,3.13641
14.0621,76.2656,67.232,75.7606
56.2177,92.6248,42.2576,25.9042
8.62354,83.0966,89.3727,47.6746
67.4957,71.9322,45.0646,58.9333
75.885,47.7464,65.554,40.5716
68.6884,2.54613,0.461611,50.6975
21.4227,23.8395,90.1069,54.9407
85.9142,23.6333,66.0196,24.4544
7.4096,50.1575,52.1575,12.1386
8.27238,60.5396,6.96451,61.467
38.3023,23.346,2.07466,79.833
17.4116,90.2314,12.9001,39.0749
95.3736,71.7492,78.9964,93.3809
58.759,70.6749,22.789,36.0635
80.3488,91.3414,4.19395,95.5364
64.535,2.50345,50.4209,88.3288
65.2078,94.7962,45.6339,5.5973
29.5801,35.2909,26.5542,27.7949
6.7017,12.4092,42.2137,76.4569
40.918,95.9377,88.1783,88.3386
73.3661,92.1474,56.6066,26.6131
41.6258,21.5838,21.3602,5.66308
2.81575,80.4512,34.1589,71.2905
17.2653,2.61796,72.5215,0.455711
72.8346,82.8759,60.6295,6.0225
97.2427,60.1695,0.0980082,25.3337
50.2963,31.1835,25.4057,57.6389
85.4579,5.59186,19.6776,86.2906
76.7737,4.22846,54.2168,35.7478
86.5743,1.38775,66.858,52.9885
47.7747,37.0476,62.2867,73.3625
21.1959,97.7802,71.3043,13.7533
91.8177,11.2203,85.8,88.887
13.6777,11.901,66.4852,62.1383
18.4114,39.4348,68.5202,16.7777
42.7691,21.5174,31.6321,26.7732
87.6282,83.136,53.5287,0.178115
13.2207,60.8333,94.3005,38.6986
10.6705,88.7974,69.4414,99.2413
8.77606,48.3239,59.4166,78.1655
48.9709,17.8221,20.4679,35.7859
24.2358,43.1731,10.5216,20.618
97.3692,39.4026,17.321,53.3944
57.7341,12.4115,15.0319,68.9406
39.0659,35.0362,54.0188,21.1027
33.7235,1.7441,7.14494,9.42501
49.3331,77.5748,38.3146,55.8272
95.759,59.7882,66.0961,40.8388
79.1596,49.5054,8.72899,49.6696
37.6751,10.648,62.0625,92.1268
47.8693,35.8619,33.522,51.8435
87.2205,71.364,15.0572,87.7596
74.1542,33.4907,30.5297,8.37806
86.1339,74.6495,11.747,4.72503
6.00072,19.8164,90.6418,34.5058
70.1313,55.204,80.4884,63.0991
19.087,0.897799,57.6974,42.3467
34.732,5.39267,2.92644,43.984
84.814,18.4022,18.3631,16.735
55.477,99.9544,92.0693,84.9683
53.0371,76.6453,56.9713,69.6539
36.041,59.9957,10.3202,27.0108
32.5801,44.354,12.3437,41.2215
90.5865,96.5895,85.7252,40.1163
83.6359,62.4355,37.8958,28.3038
36.2187,37.7882,86.1009,51.9811
88.9408,35.0549,50.546,10.4454
10.848,98.6944,21.3212,74.6263
0.991592,74.1129,48.7421,40.9771
23.45,36.0809,63.9822,75.1223
61.7667,95.7478,14.7193,25.9865
83.4544,8.32848,92.6544,14.4465
27.596,89.7207,68.2015,45.3082
31.3075,69.4042,94.7584,83.9162
68.641,32.6637,85.121,31.4867
7.83077,33.3692,74.4217,57.0439
6.76335,56.7263,49.1611,17.6647
16.8415,65.2765,20.3671,3.57204
3.1691,28.5373,84.9629,32.1516
79.9621,68.5253,31.88,98.5869
60.6804,34.2151,17.939,69.006
57.4084,43.78,17.233,38.4851
82.0102,39.8508,47.1329,69.9001
71.3079,87.5524,16.0244,94.0102
7.19878,74.4193,63.4966,20.5429
87.6011,5.75113,94.1402,94.5691
76.9599,57.0727,73.0776,11.5821
49.5742,11.4897,52.0764,16.2956
15.9885,94.9127,19.8703,38.0916
90.9777,87.8198,63.8991,82.5701
92.7746,1.80861,43.3356,94.5262
53.1624,37.1188,65.3741,79.2882
5.43394,91.3568,11.7266,55.9565
2.65264,0.457416,1.67892,71.5246
44.2403,63.4369,30.8441,23.0234
42.7398,82.3643,74.7169,17.6022
48.9562,29.176,43.3419,26.3605
47.3636,18.6528,96.4198,8.58939
53.8923,61.9713,12.7808,13.5678
18.7057,4.69849,11.2949,84.2667
26.2493,98.4376,48.7007,35.7013
0.442688,21.1002,3.60514,65.395
46.3585,44.716,85.9304,58.4858
37.7886,70.877,46.3176,62.5108
97.237,61.8169,15.0914,85.6554
44.767,41.9459,60.0695,82.5476
22.0384,7.40294,75.1392,58.717
3.25034,81.8143,72.7576,17.4771
16.9454,54.2785,51.8889,5.6649
27.2391,37.4876,25.1721,28.6172
79.4721,6.03631,84.168,73.8223
34.2269,64.9519,39.9788,52.3841
79.3658,64.2717,55.3534,3.66235
87.4342,90.8683,71.71,71.8642
88.2423,43.2762,81.4213,98.9833
39.9851,45.2891,78.8591,13.0746
86.8192,19.9345,96.7565,66.1667
52.6687,28.3642,89.5198,75.9206
56.7515,78.9559,69.2018,90.8851
1.17168,22.5706,22.8199,87.8512
81.4876,32.5347,83.7442,42.6521
48.6881,62.2762,96.7474,3.41073
44.8029,25.1263,52.618,0.583968
85.0661,81.6641,91.0459,46.9775
85.648,32.3143,11.7651,4.51748
22.5777,85.684,3.88143,12.5282
69.744,65.2381,38.2144,18.9048
77.2784,58.8831,51.0615,93.8143
63.1332,3.4599,5.67216,19.865
27.487,51.6883,33.4406,84.8992
22.4928,80.8429,38.0923,66.0782
85.4494,23.7669,64.2414,99.056
98.64,84.9807,86.7089,44.2975
18.476,87.1566,92.4082,42.7992
72.6383,71.8578,3.18949,36.405
9.00932,51.4834,65.0053,82.1739
17.5702,42.0548,39.2099,80.3713
99.7354,35.516,14.5257,62.5652
81.2141,36.3698,47.4863,67.7535
27.3577,2.30929,74.1229,56.8417
51.0436,84.991,9.89805,96.6901
8.90449,60.7279,60.0442,19.0535
1.30965,38.6182,97.7884,21.1589
78.9457,63.9775,80.9266,60.8152
75.6675,53.5345,74.5191,45.9902
18.4319,3.69035,51.1606,51.6698
89.0884,69.645,32.9386,13.6865
71.9922,33.2454,74.467,43.8311
85.1594,66.3937,29.8673,56.327
15.7986,52.4129,10.9911,55.494
30.641,20.8567,74.7747,28.3651
5.98398,32.3077,29.8111,54.603
37.7751,50.6342,86.3976,47.7315
31.9595,54.0402,67.0983,1.43435
59.1609,69.3191,39.1867,56.6554
8.33413,15.0015,47.1036,46.5453
39.1885,75.5527,60.1763,25.8612
50.3371,56.3961,91.1385,36.776
53.4652,63.9821,71.0566,80.8553
9.39193,55.7342,38.1551,61.7516
0.970814,42.2715,26.7395,6.26155
7.7582,11.0565,8.05496,43.8493
8.77057,43.3028,69.4849,76.3378
51.2954,4.34394,62.9079,58.3499
70.6852,61.0206,41.3418,31.3698
76.2582,42.298,79.3931,82.886
41.2757,71.9407,23.6065,77.4244
15.6534,82.6272,39.2378,95.994
