n,cost,execution_time
2015,1390.380000,0.003524
2016,1391.290000,0.004188
2017,1391.700000,0.002795
2018,1393.230000,0.000584
2019,1394.480000,0.004270
2020,1394.990000,0.002115
2021,1395.110000,0.006940
2022,1395.790000,0.002414
2023,1396.780000,0.002111
2024,1397.090000,0.000039
2025,1397.540000,0.002656
2026,1397.890000,0.000034
2027,1398.460000,0.000069
2028,1400.270000,0.004189
2029,1401.060000,0.002915
2030,1401.950000,0.003215
2031,1402.580000,0.000037
2032,1403.150000,0.000792
2033,1404.310000,0.002632
2034,1404.680000,0.000036
2035,1405.660000,0.003541
2036,1406.610000,0.001870
2037,1406.940000,0.002562
2038,1407.260000,0.000034
2039,1409.050000,0.002755
2040,1410.040000,0.002570
2041,1410.500000,0.000033
2042,1411.960000,0.001674
2043,1412.420000,0.005633
2044,1413.490000,0.003493
2045,1413.390000,0.002005
2046,1413.920000,0.001828
2047,1414.690000,0.002743
2048,1415.810000,0.001468
2049,1415.830000,0.000033
2050,1416.070000,0.000034
2051,1416.480000,0.000037
2052,1417.150000,0.004112
2053,1417.390000,0.000034
2054,1418.730000,0.001701
2055,1419.720000,0.002458
2056,1420.980000,0.002758
2057,1421.970000,0.002549
2058,1422.110000,0.000032
2059,1422.640000,0.000032
2060,1422.800000,0.001798
2061,1423.180000,0.000034
2062,1424.320000,0.001100
2063,1425.020000,0.004391
2064,1426.090000,0.001564
2065,1427.700000,0.001934
2066,1428.340000,0.000032
2067,1428.740000,0.000033
2068,1429.500000,0.002867
2069,1430.260000,0.000035
2070,1430.720000,0.002796
2071,1431.410000,0.000676
2072,1431.800000,0.000033
2073,1432.890000,0.002444
2074,1433.130000,0.000038
2075,1434.170000,0.002203
2076,1434.910000,0.003122
2077,1435.070000,0.000034
2078,1436.090000,0.000594
2079,1436.920000,0.003680
2080,1437.230000,0.000034
2081,1437.900000,0.001257
2082,1438.170000,0.000033
2083,1438.500000,0.000032
2084,1438.980000,0.003273
2085,1440.150000,0.003461
2086,1442.000000,0.001562
2087,1442.650000,0.002879
2088,1443.440000,0.003274
2089,1444.400000,0.005470
2090,1444.840000,0.000035
2091,1445.230000,0.000034
2092,1445.640000,0.000032
2093,1446.180000,0.002331
2094,1446.840000,0.003735
2095,1449.490000,0.002353
2096,1450.340000,0.002297
2097,1451.710000,0.001869
2098,1452.370000,0.002453
2099,1454.450000,0.002236
2100,1454.820000,0.000041
2101,1455.050000,0.000043
2102,1455.400000,0.000039
2103,1455.640000,0.000039
2104,1456.550000,0.000501
2105,1458.510000,0.002262
2106,1458.660000,0.000037
2107,1459.160000,0.000036
2108,1460.290000,0.002879
2109,1461.620000,0.000814
2110,1462.310000,0.001425
2111,1462.780000,0.001381
2112,1462.900000,0.003167
2113,1463.310000,0.000040
2114,1464.210000,0.002426
2115,1464.520000,0.000041
2116,1465.050000,0.000036
2117,1465.690000,0.004266
2118,1465.810000,0.000035
2119,1465.930000,0.000042
2120,1468.260000,0.002867
2121,1468.400000,0.000039
2122,1468.820000,0.000042
2123,1469.530000,0.000974
2124,1470.390000,0.002343
2125,1470.780000,0.002626
2126,1471.520000,0.000037
2127,1472.260000,0.002086
2128,1473.530000,0.003132
2129,1474.320000,0.002730
2130,1475.270000,0.003465
2131,1476.220000,0.003172
2132,1477.360000,0.000607
2133,1477.760000,0.001290
2134,1479.340000,0.001567
2135,1480.110000,0.002020
2136,1481.390000,0.003664
2137,1482.330000,0.000835
2138,1483.070000,0.003841
2139,1483.450000,0.000039
2140,1483.890000,0.000034
2141,1484.670000,0.005486
2142,1485.650000,0.001594
2143,1486.050000,0.001638
2144,1487.080000,0.002654
2145,1486.960000,0.002115
2146,1487.590000,0.001986
2147,1488.040000,0.000032
2148,1489.120000,0.002448
2149,1489.860000,0.000032
2150,1490.010000,0.000033
2151,1490.980000,0.000328
2152,1492.340000,0.001268
2153,1493.040000,0.002097
2154,1493.820000,0.002166
2155,1494.080000,0.000035
2156,1494.590000,0.000034
2157,1495.550000,0.002465
2158,1496.890000,0.001169
2159,1497.750000,0.002567
2160,1498.330000,0.000033
2161,1499.820000,0.001945
2162,1501.470000,0.002618
2163,1502.410000,0.002214
2164,1503.310000,0.001869
2165,1503.480000,0.000038
2166,1504.800000,0.003342
2167,1505.490000,0.002792
2168,1505.840000,0.000033
2169,1506.630000,0.003976
2170,1507.120000,0.001298
2171,1508.080000,0.000057
2172,1509.030000,0.002129
2173,1510.160000,0.002040
2174,1510.690000,0.000037
2175,1511.630000,0.002464
2176,1511.800000,0.000033
2177,1512.110000,0.001894
2178,1513.020000,0.000032
2179,1513.640000,0.001728
2180,1514.390000,0.003277
2181,1514.860000,0.001983
2182,1514.660000,0.002555
2183,1514.910000,0.000043
2184,1515.080000,0.000041
2185,1515.850000,0.000303
2186,1516.910000,0.004323
2187,1517.560000,0.002832
2188,1518.710000,0.002541
2189,1519.200000,0.002228
2190,1520.170000,0.002216
2191,1519.990000,0.001936
2192,1520.230000,0.000039
2193,1521.010000,0.000790
2194,1521.310000,0.004366
2195,1522.050000,0.003265
2196,1521.900000,0.002683
2197,1522.510000,0.004041
2198,1523.240000,0.003336
2199,1523.980000,0.002890
2200,1524.760000,0.003552
2201,1526.140000,0.003479
2202,1526.920000,0.001052
2203,1527.100000,0.000039
2204,1527.930000,0.003304
2205,1529.140000,0.001877
2206,1530.000000,0.002838
2207,1531.150000,0.003367
2208,1531.850000,0.002389
2209,1532.050000,0.000039
2210,1532.170000,0.000048
2211,1532.270000,0.000038
2212,1532.550000,0.000039
2213,1533.420000,0.002769
2214,1534.540000,0.001489
2215,1534.970000,0.000039
2216,1535.770000,0.002754
2217,1536.090000,0.000700
2218,1536.560000,0.000040
2219,1537.310000,0.002598
2220,1538.240000,0.002210
2221,1538.960000,0.001115
2222,1540.130000,0.002788
2223,1540.460000,0.000043
2224,1540.720000,0.002325
2225,1541.180000,0.000041
2226,1541.750000,0.000043
2227,1543.190000,0.002353
2228,1544.490000,0.006077
2229,1544.800000,0.000035
2230,1545.520000,0.003378
2231,1545.890000,0.000038
2232,1546.350000,0.002524
2233,1547.790000,0.004123
2234,1547.980000,0.000042
2235,1548.760000,0.000034
2236,1549.320000,0.001056
2237,1550.210000,0.003787
2238,1551.020000,0.000034
2239,1551.360000,0.002225
2240,1551.720000,0.000034
2241,1551.830000,0.002675
2242,1552.970000,0.002390
2243,1553.450000,0.000033
2244,1554.220000,0.002725
2245,1555.110000,0.001652
2246,1556.820000,0.000062
2247,1557.510000,0.003302
2248,1557.660000,0.000040
2249,1558.060000,0.000377
2250,1559.090000,0.002565
2251,1559.630000,0.000038
2252,1560.300000,0.000611
2253,1561.410000,0.003286
2254,1562.030000,0.000043
2255,1563.210000,0.003135
2256,1563.740000,0.000034
2257,1564.400000,0.000037
2258,1564.980000,0.003167
2259,1565.300000,0.000034
2260,1565.900000,0.000039
2261,1566.600000,0.000037
2262,1567.860000,0.001777
2263,1568.810000,0.005687
2264,1569.620000,0.000031
2265,1570.160000,0.000032
2266,1570.600000,0.000033
2267,1570.960000,0.000052
2268,1572.170000,0.002978
2269,1573.960000,0.000605
2270,1574.360000,0.000038
2271,1575.070000,0.000031
2272,1575.220000,0.002647
2273,1576.200000,0.002462
2274,1576.320000,0.000033
2275,1577.480000,0.000566
2276,1578.070000,0.000033
2277,1578.490000,0.000036
2278,1578.800000,0.000036
2279,1579.690000,0.003166
2280,1580.090000,0.003111
2281,1581.360000,0.002943
2282,1583.110000,0.003137
2283,1583.500000,0.000034
2284,1583.800000,0.000035
2285,1584.520000,0.002869
2286,1584.890000,0.004049
2287,1585.820000,0.002857
2288,1586.920000,0.002729
2289,1587.670000,0.003088
2290,1588.180000,0.000032
2291,1588.530000,0.000035
2292,1589.220000,0.000780
2293,1590.040000,0.001908
2294,1590.210000,0.000031
2295,1590.910000,0.001278
2296,1592.540000,0.004291
2297,1593.310000,0.000982
2298,1594.240000,0.002152
2299,1594.740000,0.000039
2300,1595.880000,0.003290
2301,1596.820000,0.002505
2302,1597.030000,0.000042
2303,1597.650000,0.000034
2304,1598.330000,0.002126
2305,1598.260000,0.004115
2306,1599.480000,0.000962
2307,1601.530000,0.004666
2308,1602.400000,0.005058
2309,1602.500000,0.000047
2310,1602.810000,0.000034
2311,1603.540000,0.004102
2312,1603.760000,0.001611
2313,1604.680000,0.002498
2314,1605.440000,0.006675
2315,1606.290000,0.004881
2316,1607.200000,0.003039
2317,1608.140000,0.004036
2318,1608.480000,0.000044
2319,1608.610000,0.002752
2320,1609.470000,0.002781
2321,1610.900000,0.005393
2322,1611.870000,0.002335
2323,1612.690000,0.001919
2324,1613.060000,0.002578
2325,1613.580000,0.000032
2326,1614.740000,0.002549
2327,1615.420000,0.003454
2328,1616.550000,0.002186
2329,1616.740000,0.000854
2330,1617.870000,0.004586
2331,1618.720000,0.000535
2332,1620.560000,0.002777
2333,1621.260000,0.004502
2334,1622.280000,0.003789
2335,1622.760000,0.000035
2336,1622.840000,0.000036
2337,1623.150000,0.002710
2338,1624.660000,0.002355
2339,1625.630000,0.001885
2340,1626.290000,0.001563
2341,1626.680000,0.001945
2342,1627.480000,0.000030
2343,1628.040000,0.001787
2344,1629.170000,0.003755
2345,1629.470000,0.002816
2346,1630.610000,0.005278
2347,1631.230000,0.000034
2348,1632.050000,0.001956
2349,1632.750000,0.000034
2350,1633.270000,0.000034
2351,1633.790000,0.000032
2352,1634.290000,0.000053
2353,1634.550000,0.000032
2354,1635.330000,0.001771
2355,1636.280000,0.000420
2356,1636.820000,0.000035
2357,1637.550000,0.001992
2358,1637.840000,0.000039
2359,1638.010000,0.000033
2360,1638.810000,0.006337
2361,1639.410000,0.000037
2362,1640.030000,0.000455
2363,1640.690000,0.000034
2364,1641.570000,0.002543
2365,1641.740000,0.000439
2366,1642.540000,0.000034
2367,1643.060000,0.001801
2368,1643.740000,0.000034
2369,1644.410000,0.000031
2370,1645.740000,0.003135
2371,1646.040000,0.000031
2372,1646.800000,0.004370
2373,1647.150000,0.000033
2374,1647.760000,0.001881
2375,1648.030000,0.001481
2376,1648.440000,0.000036
2377,1649.160000,0.000035
2378,1650.320000,0.002577
2379,1650.600000,0.003026
2380,1651.040000,0.000034
2381,1651.990000,0.004952
2382,1653.070000,0.001228
2383,1653.220000,0.000037
2384,1653.350000,0.000034
2385,1654.710000,0.002811
2386,1655.250000,0.000034
2387,1656.390000,0.004995
2388,1656.190000,0.003789
2389,1657.150000,0.002893
2390,1658.570000,0.000547
2391,1659.020000,0.000610
2392,1659.910000,0.002765
2393,1660.140000,0.001792
2394,1660.310000,0.000034
2395,1661.770000,0.004533
2396,1661.990000,0.000048
2397,1662.630000,0.000033
2398,1663.210000,0.000034
2399,1664.080000,0.004125
2400,1664.620000,0.000035
2401,1665.340000,0.000039
2402,1665.630000,0.000037
2403,1665.450000,0.001588
2404,1666.940000,0.002450
2405,1667.340000,0.000037
2406,1667.890000,0.000036
2407,1668.970000,0.002387
2408,1669.740000,0.000036
2409,1670.520000,0.006308
2410,1671.030000,0.000035
2411,1671.930000,0.005912
2412,1672.690000,0.000514
2413,1674.170000,0.002401
2414,1675.580000,0.002366
2415,1677.130000,0.002583
2416,1677.560000,0.000035
2417,1677.880000,0.000042
2418,1678.940000,0.002828
2419,1680.080000,0.000544
2420,1681.050000,0.003745
2421,1681.290000,0.002618
2422,1681.530000,0.000034
2423,1682.320000,0.000450
2424,1682.720000,0.000035
2425,1684.450000,0.004567
2426,1684.860000,0.004140
2427,1686.020000,0.003279
2428,1686.740000,0.002484
2429,1686.870000,0.000041
2430,1687.760000,0.003191
2431,1688.590000,0.002585
2432,1689.460000,0.001898
2433,1690.030000,0.000563
2434,1691.020000,0.001433
2435,1691.280000,0.000035
2436,1693.100000,0.004637
2437,1693.710000,0.002387
2438,1693.880000,0.000036
2439,1694.080000,0.002278
2440,1694.530000,0.000036
2441,1694.820000,0.000035
2442,1695.950000,0.003985
2443,1696.300000,0.000034
2444,1696.460000,0.000036
2445,1697.770000,0.002693
2446,1698.590000,0.003138
2447,1698.920000,0.000037
2448,1699.770000,0.002892
2449,1699.870000,0.002640
2450,1701.140000,0.002140
2451,1702.420000,0.001518
2452,1703.010000,0.003625
2453,1703.980000,0.003626
2454,1705.240000,0.001926
2455,1705.780000,0.001829
2456,1705.930000,0.000035
2457,1706.820000,0.003009
2458,1707.040000,0.000034
2459,1707.390000,0.000035
2460,1709.080000,0.001736
2461,1710.340000,0.000936
2462,1712.040000,0.003505
2463,1712.240000,0.000038
2464,1712.990000,0.003526
2465,1713.600000,0.000847
2466,1714.230000,0.003938
2467,1714.830000,0.002221
2468,1715.740000,0.002035
2469,1717.210000,0.005799
2470,1717.520000,0.000895
2471,1718.440000,0.004423
2472,1719.330000,0.002305
2473,1720.570000,0.002069
2474,1721.510000,0.004060
2475,1723.750000,0.001106
2476,1724.170000,0.000033
2477,1725.000000,0.005001
2478,1725.780000,0.004225
2479,1726.530000,0.003003
2480,1726.940000,0.006153
2481,1727.590000,0.000035
2482,1728.260000,0.003973
2483,1728.800000,0.000032
2484,1729.410000,0.000032
2485,1729.630000,0.000032
2486,1730.340000,0.003361
2487,1730.550000,0.000033
2488,1731.010000,0.004103
2489,1731.500000,0.000036
2490,1731.610000,0.001202
2491,1731.810000,0.002040
2492,1732.810000,0.000571
2493,1733.070000,0.001007
2494,1733.940000,0.000739
2495,1734.270000,0.000033
2496,1735.490000,0.003774
2497,1736.280000,0.003433
2498,1737.490000,0.006250
2499,1738.340000,0.002288
2500,1739.600000,0.005119
2501,1740.360000,0.002439
2502,1740.600000,0.000033
2503,1741.010000,0.003301
2504,1741.350000,0.000032
2505,1742.190000,0.002821
2506,1743.990000,0.002358
2507,1745.150000,0.002479
2508,1745.570000,0.000038
2509,1746.150000,0.004791
2510,1746.700000,0.000037
2511,1747.930000,0.001570
2512,1748.270000,0.000035
2513,1748.410000,0.002974
2514,1748.750000,0.000036
2515,1749.160000,0.000051
2516,1749.390000,0.004574
2517,1750.480000,0.004014
2518,1750.870000,0.000033
2519,1752.240000,0.004357
2520,1753.500000,0.003718
2521,1754.030000,0.000741
2522,1754.810000,0.000034
2523,1756.200000,0.002764
2524,1756.220000,0.000032
2525,1756.690000,0.000035
2526,1757.610000,0.004080
2527,1758.850000,0.005518
2528,1759.340000,0.000032
2529,1760.210000,0.000686
2530,1760.840000,0.000033
2531,1763.440000,0.003577
2532,1763.790000,0.000035
2533,1764.110000,0.000032
2534,1765.140000,0.003592
2535,1765.720000,0.002391
2536,1766.210000,0.000039
2537,1767.700000,0.002054
2538,1767.840000,0.000044
2539,1768.360000,0.002331
2540,1769.410000,0.006156
2541,1769.310000,0.002950
2542,1769.890000,0.005973
2543,1770.950000,0.005671
2544,1771.290000,0.000034
2545,1771.490000,0.000035
2546,1771.880000,0.003946
2547,1773.080000,0.000699
2548,1774.010000,0.000034
2549,1774.720000,0.000035
2550,1774.830000,0.000035
2551,1775.220000,0.004350
2552,1776.260000,0.000411
2553,1777.080000,0.002332
2554,1777.990000,0.003877
2555,1778.340000,0.000038
2556,1779.130000,0.004878
2557,1779.760000,0.000035
2558,1779.780000,0.000033
2559,1780.450000,0.001923
2560,1781.430000,0.002364
2561,1781.750000,0.000043
2562,1782.520000,0.006455
2563,1782.840000,0.002834
2564,1783.790000,0.002806
2565,1784.600000,0.001026
2566,1785.440000,0.003518
2567,1786.200000,0.003523
2568,1786.830000,0.000036
2569,1787.130000,0.000034
2570,1787.380000,0.000032
2571,1788.320000,0.003707
2572,1789.040000,0.004396
2573,1791.270000,0.005307
2574,1791.600000,0.002919
2575,1792.380000,0.005611
2576,1792.040000,0.001346
2577,1792.300000,0.000039
2578,1792.600000,0.000034
2579,1793.600000,0.003981
2580,1794.290000,0.004840
2581,1795.000000,0.004033
2582,1795.900000,0.003866
2583,1796.540000,0.002238
2584,1797.340000,0.010103
2585,1798.730000,0.000856
2586,1799.840000,0.002913
2587,1800.940000,0.000621
2588,1801.300000,0.000039
2589,1802.710000,0.001740
2590,1803.880000,0.003428
2591,1805.050000,0.002346
2592,1805.870000,0.001987
2593,1807.060000,0.000612
2594,1807.530000,0.004048
2595,1808.800000,0.002522
2596,1809.240000,0.000034
2597,1810.170000,0.005732
2598,1810.970000,0.004392
2599,1811.310000,0.000057
2600,1811.570000,0.000034
2601,1812.440000,0.003984
2602,1813.090000,0.002571
2603,1814.220000,0.002831
2604,1814.540000,0.000041
2605,1815.300000,0.002355
2606,1815.720000,0.001154
2607,1817.230000,0.000823
2608,1818.100000,0.005122
2609,1819.680000,0.002819
2610,1820.120000,0.002536
2611,1820.590000,0.000034
2612,1820.920000,0.000038
2613,1822.150000,0.004835
2614,1822.530000,0.000034
2615,1823.750000,0.005801
2616,1824.590000,0.000977
2617,1824.860000,0.000037
2618,1825.400000,0.000748
2619,1825.870000,0.000036
2620,1826.960000,0.004167
2621,1828.010000,0.002337
2622,1828.180000,0.000035
2623,1829.130000,0.006082
2624,1830.270000,0.003934
2625,1830.790000,0.000752
2626,1832.120000,0.004083
2627,1833.370000,0.002400
2628,1833.710000,0.000036
2629,1834.180000,0.003617
2630,1835.130000,0.002916
2631,1835.690000,0.000039
2632,1835.870000,0.000039
2633,1836.380000,0.003050
2634,1837.500000,0.004991
2635,1838.550000,0.003820
2636,1839.130000,0.001393
2637,1839.850000,0.003279
2638,1840.900000,0.003967
2639,1842.190000,0.001993
2640,1842.510000,0.000039
2641,1843.300000,0.003609
2642,1844.470000,0.003183
2643,1845.200000,0.006004
2644,1846.370000,0.002294
2645,1846.470000,0.000036
2646,1847.190000,0.000036
2647,1848.100000,0.003719
2648,1849.150000,0.003261
2649,1849.870000,0.005039
2650,1850.530000,0.006024
2651,1851.060000,0.000037
2652,1851.670000,0.004091
2653,1852.000000,0.000036
2654,1853.000000,0.002559
2655,1853.840000,0.003083
2656,1854.610000,0.002988
2657,1855.200000,0.000041
2658,1855.860000,0.000800
2659,1857.700000,0.011555
2660,1858.970000,0.001607
2661,1860.750000,0.000051
2662,1860.880000,0.000036
2663,1861.200000,0.000035
2664,1862.010000,0.004547
2665,1863.280000,0.000594
2666,1863.670000,0.000035
2667,1863.970000,0.000035
2668,1864.800000,0.003886
2669,1865.830000,0.005019
2670,1866.500000,0.002291
2671,1867.940000,0.003091
2672,1868.300000,0.000036
2673,1868.650000,0.000034
2674,1869.750000,0.001693
2675,1870.830000,0.004375
2676,1871.780000,0.002742
2677,1873.100000,0.004253
2678,1875.340000,0.005991
2679,1876.040000,0.004956
2680,1876.310000,0.004830
2681,1877.360000,0.005469
2682,1878.760000,0.005771
2683,1879.630000,0.004785
2684,1879.910000,0.004038
2685,1880.000000,0.000034
2686,1881.190000,0.004141
2687,1883.400000,0.003702
2688,1884.290000,0.005213
2689,1884.960000,0.000035
2690,1885.190000,0.000034
2691,1886.180000,0.002167
2692,1887.310000,0.003256
2693,1888.300000,0.003475
2694,1888.470000,0.000035
2695,1889.140000,0.000032
2696,1890.700000,0.007290
2697,1890.940000,0.000035
2698,1891.240000,0.000040
2699,1892.120000,0.004428
2700,1891.950000,0.005503
2701,1892.670000,0.005370
2702,1892.990000,0.000040
2703,1893.730000,0.001584
2704,1894.800000,0.003928
2705,1895.260000,0.004863
2706,1895.790000,0.003978
2707,1896.320000,0.004082
2708,1898.270000,0.002402
2709,1898.860000,0.006300
2710,1899.690000,0.002793
2711,1900.110000,0.000041
2712,1900.350000,0.000031
2713,1901.840000,0.008228
2714,1903.140000,0.003249
2715,1903.770000,0.005802
2716,1903.960000,0.000045
2717,1904.730000,0.002917
2718,1906.660000,0.008094
2719,1907.040000,0.000037
2720,1908.000000,0.000032
2721,1909.220000,0.002280
2722,1909.460000,0.000036
2723,1910.270000,0.005161
2724,1910.450000,0.000033
2725,1911.380000,0.003388
2726,1912.230000,0.003371
2727,1912.620000,0.000038
2728,1913.730000,0.006123
2729,1914.280000,0.000032
2730,1915.420000,0.003889
2731,1916.810000,0.003657
2732,1917.520000,0.006249
2733,1918.520000,0.001811
2734,1918.590000,0.000036
2735,1919.620000,0.002905
2736,1921.630000,0.004967
2737,1921.790000,0.000037
2738,1921.560000,0.004395
2739,1923.200000,0.003317
2740,1924.320000,0.003622
2741,1924.700000,0.000034
2742,1925.280000,0.005193
2743,1926.400000,0.000766
2744,1926.910000,0.000033
2745,1927.230000,0.004158
2746,1927.930000,0.000034
2747,1928.400000,0.003842
2748,1928.890000,0.005483
2749,1929.480000,0.001967
2750,1931.130000,0.003730
2751,1932.070000,0.002684
2752,1932.520000,0.000033
2753,1933.450000,0.001016
2754,1934.190000,0.000592
2755,1934.960000,0.002253
2756,1936.120000,0.003830
2757,1937.340000,0.003671
2758,1937.930000,0.000057
2759,1938.400000,0.003730
2760,1939.080000,0.008533
2761,1940.190000,0.006191
2762,1941.170000,0.002883
2763,1942.180000,0.003017
2764,1942.710000,0.004179
2765,1943.150000,0.004467
2766,1943.830000,0.000037
2767,1944.740000,0.003538
2768,1944.900000,0.000038
2769,1945.920000,0.005119
2770,1946.570000,0.005807
2771,1947.280000,0.000042
2772,1947.330000,0.000034
2773,1947.680000,0.004466
2774,1948.510000,0.002903
2775,1950.140000,0.000528
2776,1950.840000,0.000035
2777,1952.280000,0.005642
2778,1952.490000,0.000042
2779,1952.990000,0.000037
2780,1953.390000,0.002898
2781,1954.550000,0.003240
2782,1956.410000,0.003899
2783,1958.630000,0.005680
2784,1959.760000,0.003027
2785,1960.070000,0.000048
2786,1961.170000,0.003021
2787,1963.240000,0.002953
2788,1963.850000,0.001521
2789,1964.640000,0.003736
2790,1965.250000,0.003620
2791,1966.030000,0.002624
2792,1967.360000,0.000787
2793,1968.210000,0.005826
2794,1968.920000,0.000439
2795,1969.140000,0.004997
2796,1969.340000,0.000041
2797,1970.490000,0.003101
2798,1970.950000,0.000037
2799,1971.410000,0.005304
2800,1972.040000,0.004758
2801,1972.530000,0.000038
2802,1972.350000,0.001826
2803,1972.950000,0.000037
2804,1974.540000,0.006276
2805,1975.120000,0.001580
2806,1976.990000,0.002384
2807,1977.300000,0.001143
2808,1977.880000,0.000040
2809,1978.260000,0.000034
2810,1978.540000,0.000034
2811,1979.070000,0.000859
2812,1981.120000,0.007237
2813,1981.770000,0.005751
2814,1982.490000,0.004642
2815,1982.570000,0.000034
2816,1983.240000,0.003135
2817,1983.910000,0.005194
2818,1985.140000,0.002234
2819,1985.530000,0.004215
2820,1986.090000,0.003567
2821,1987.090000,0.007598
2822,1988.650000,0.005848
2823,1989.100000,0.000036
2824,1989.590000,0.004859
2825,1990.410000,0.002051
2826,1991.150000,0.005542
2827,1992.280000,0.006294
2828,1992.860000,0.002611
2829,1993.920000,0.003825
2830,1994.990000,0.004014
2831,1995.960000,0.001614
2832,1996.870000,0.002672
2833,1998.100000,0.002616
2834,1998.620000,0.000038
2835,1998.930000,0.000040
2836,2000.090000,0.004797
2837,2001.410000,0.005549
2838,2002.930000,0.002370
2839,2003.290000,0.000048
2840,2003.830000,0.000036
2841,2004.480000,0.004642
2842,2004.830000,0.000045
2843,2005.550000,0.000662
2844,2006.400000,0.004121
2845,2006.880000,0.000031
2846,2007.590000,0.004148
2847,2007.830000,0.000034
2848,2009.500000,0.003190
2849,2010.410000,0.000581
2850,2010.580000,0.000038
2851,2011.230000,0.000032
2852,2012.130000,0.003892
2853,2013.790000,0.002717
2854,2014.260000,0.002884
2855,2015.690000,0.003505
2856,2016.700000,0.004513
2857,2017.210000,0.002881
2858,2017.190000,0.005420
2859,2018.280000,0.002537
2860,2018.450000,0.000037
2861,2018.960000,0.000032
2862,2019.610000,0.005182
2863,2020.340000,0.004599
2864,2020.760000,0.000033
2865,2022.000000,0.005080
2866,2023.270000,0.004557
2867,2023.990000,0.003332
2868,2023.950000,0.003555
2869,2024.740000,0.000811
2870,2024.780000,0.000997
2871,2025.500000,0.006254
2872,2025.780000,0.000038
2873,2026.530000,0.002773
2874,2027.540000,0.003587
2875,2028.540000,0.004799
2876,2029.660000,0.004334
2877,2030.680000,0.003346
2878,2031.770000,0.002574
2879,2032.600000,0.000758
2880,2033.760000,0.004717
2881,2034.460000,0.000914
2882,2035.230000,0.004700
2883,2036.400000,0.001207
2884,2037.050000,0.000033
2885,2038.340000,0.000062
2886,2038.900000,0.000634
2887,2040.160000,0.006453
2888,2040.490000,0.000033
2889,2041.120000,0.003390
2890,2042.090000,0.003367
2891,2043.080000,0.003078
2892,2043.250000,0.000031
2893,2044.570000,0.004596
2894,2044.970000,0.000033
2895,2045.220000,0.003758
2896,2046.460000,0.003193
2897,2047.060000,0.000035
2898,2047.990000,0.005067
2899,2048.620000,0.004494
2900,2049.170000,0.007193
2901,2049.690000,0.000035
2902,2051.010000,0.003120
2903,2051.810000,0.004851
2904,2052.680000,0.005850
2905,2053.910000,0.003401
2906,2054.360000,0.003233
2907,2055.250000,0.005259
2908,2056.660000,0.001304
2909,2058.000000,0.003159
2910,2059.030000,0.002965
2911,2059.270000,0.000037
2912,2060.660000,0.004410
2913,2061.180000,0.000060
2914,2061.830000,0.005660
2915,2062.690000,0.003416
2916,2063.950000,0.004724
2917,2064.680000,0.004335
2918,2065.280000,0.001571
2919,2065.600000,0.003321
2920,2066.180000,0.003942
2921,2066.960000,0.004902
2922,2068.160000,0.004105
2923,2068.290000,0.003540
2924,2069.440000,0.002472
2925,2069.700000,0.000040
2926,2070.280000,0.003889
2927,2070.560000,0.000034
2928,2071.960000,0.002811
2929,2073.500000,0.005595
2930,2074.050000,0.002990
2931,2074.410000,0.000035
2932,2074.610000,0.000059
2933,2074.960000,0.000046
2934,2076.860000,0.005196
2935,2077.880000,0.005006
2936,2079.360000,0.004318
2937,2080.390000,0.002367
2938,2081.710000,0.007732
2939,2081.960000,0.000042
2940,2083.470000,0.005057
2941,2084.190000,0.003949
2942,2084.510000,0.003236
2943,2084.890000,0.005225
2944,2085.710000,0.001081
2945,2086.330000,0.000042
2946,2086.640000,0.005761
2947,2087.150000,0.000041
2948,2087.910000,0.004596
2949,2090.430000,0.004650
2950,2090.320000,0.003476
2951,2090.830000,0.005888
2952,2092.570000,0.003330
2953,2093.360000,0.000039
2954,2093.930000,0.000037
2955,2095.280000,0.006119
2956,2096.000000,0.003878
2957,2096.900000,0.002210
2958,2097.200000,0.000038
2959,2098.410000,0.003640
2960,2099.710000,0.005171
2961,2101.670000,0.003993
2962,2102.650000,0.003072
2963,2103.150000,0.003698
2964,2104.020000,0.005107
2965,2104.240000,0.004042
2966,2104.840000,0.005191
2967,2105.860000,0.006403
2968,2107.050000,0.004128
2969,2107.610000,0.000040
2970,2107.930000,0.000043
2971,2109.330000,0.005109
2972,2109.580000,0.000041
2973,2109.920000,0.000037
2974,2110.240000,0.000048
2975,2111.870000,0.002389
2976,2113.200000,0.003153
2977,2113.600000,0.000035
2978,2113.910000,0.000035
2979,2114.720000,0.005367
2980,2114.880000,0.005792
2981,2115.490000,0.004249
2982,2116.290000,0.003992
2983,2116.780000,0.000031
2984,2117.750000,0.002807
2985,2118.710000,0.004032
2986,2118.940000,0.000039
2987,2119.710000,0.003994
2988,2119.880000,0.000042
2989,2120.600000,0.000037
2990,2121.420000,0.000961
2991,2121.610000,0.001909
2992,2122.070000,0.000042
2993,2122.080000,0.000030
2994,2122.380000,0.000033
2995,2121.690000,0.005325
2996,2122.640000,0.005919
2997,2122.990000,0.000038
2998,2123.550000,0.004894
2999,2123.550000,0.004476
3000,2124.130000,0.003686
3001,2124.810000,0.000038
3002,2125.810000,0.003101
3003,2126.060000,0.000035
3004,2127.280000,0.003054
3005,2128.200000,0.003754
3006,2129.970000,0.003712
3007,2130.890000,0.003238
3008,2131.850000,0.004599
3009,2132.230000,0.000035
3010,2133.500000,0.001022
3011,2135.020000,0.003453
3012,2135.240000,0.000041
3013,2136.940000,0.002298
