n,cost,execution_time
2399,1640.610000,0.004638
2400,1641.910000,0.003963
2401,1643.190000,0.001668
2402,1643.810000,0.000033
2403,1644.000000,0.003961
2404,1644.640000,0.003912
2405,1644.790000,0.000054
2406,1645.840000,0.003594
2407,1646.460000,0.000038
2408,1646.190000,0.003571
2409,1647.660000,0.004612
2410,1648.190000,0.003093
2411,1649.520000,0.003016
2412,1650.570000,0.004159
2413,1651.400000,0.004013
2414,1651.730000,0.000042
2415,1651.880000,0.000034
2416,1652.240000,0.003970
2417,1652.790000,0.000037
2418,1653.570000,0.004943
2419,1653.670000,0.000037
2420,1654.530000,0.003070
2421,1654.880000,0.000040
2422,1655.580000,0.005378
2423,1656.970000,0.003051
2424,1657.730000,0.000032
2425,1657.990000,0.000036
2426,1659.210000,0.000354
2427,1659.560000,0.000037
2428,1659.950000,0.000038
2429,1660.320000,0.001299
2430,1661.810000,0.005101
2431,1662.120000,0.003513
2432,1662.740000,0.002610
2433,1663.690000,0.002089
2434,1664.560000,0.002461
2435,1666.370000,0.002728
2436,1667.250000,0.002236
2437,1668.850000,0.003413
2438,1669.130000,0.000034
2439,1669.940000,0.000275
2440,1670.330000,0.000030
2441,1670.660000,0.000038
2442,1671.320000,0.004205
2443,1672.680000,0.000953
2444,1674.770000,0.002814
2445,1675.660000,0.003091
2446,1676.730000,0.003477
2447,1678.100000,0.002635
2448,1678.400000,0.000037
2449,1678.730000,0.002239
2450,1678.850000,0.000034
2451,1679.220000,0.005222
2452,1680.000000,0.002230
2453,1680.900000,0.005066
2454,1682.350000,0.001213
2455,1682.440000,0.003913
2456,1683.320000,0.008743
2457,1684.230000,0.003686
2458,1684.940000,0.002792
2459,1685.890000,0.005272
2460,1686.720000,0.003530
2461,1687.370000,0.003940
2462,1688.640000,0.002819
2463,1689.140000,0.003240
2464,1689.500000,0.000033
2465,1690.460000,0.003117
2466,1690.710000,0.000033
2467,1692.010000,0.003659
2468,1692.300000,0.000042
2469,1692.610000,0.000036
2470,1692.910000,0.005254
2471,1693.120000,0.005375
2472,1693.940000,0.003117
2473,1694.370000,0.000031
2474,1695.440000,0.005672
2475,1695.540000,0.000037
2476,1695.730000,0.000040
2477,1696.960000,0.003619
2478,1697.520000,0.000038
2479,1698.190000,0.004973
2480,1698.180000,0.002102
2481,1698.910000,0.005518
2482,1700.200000,0.004143
2483,1701.010000,0.004112
2484,1702.350000,0.006979
2485,1702.760000,0.000031
2486,1703.060000,0.000036
2487,1703.730000,0.003081
2488,1705.080000,0.001163
2489,1705.730000,0.000443
2490,1706.740000,0.005482
2491,1706.900000,0.000042
2492,1707.190000,0.000038
2493,1707.880000,0.005114
2494,1708.460000,0.003888
2495,1709.570000,0.004333
2496,1709.720000,0.000036
2497,1710.750000,0.003997
2498,1711.470000,0.002222
2499,1711.870000,0.000037
2500,1713.390000,0.000962
2501,1714.730000,0.003732
2502,1715.510000,0.002659
2503,1716.300000,0.000041
2504,1716.710000,0.000039
2505,1717.210000,0.004312
2506,1717.710000,0.001256
2507,1718.680000,0.000367
2508,1718.710000,0.000036
2509,1718.770000,0.000044
2510,1719.470000,0.006303
2511,1719.600000,0.000046
2512,1719.880000,0.000035
2513,1721.040000,0.004959
2514,1721.710000,0.000035
2515,1722.040000,0.000036
2516,1722.350000,0.000047
2517,1722.450000,0.000037
2518,1723.540000,0.002699
2519,1724.060000,0.007102
2520,1724.330000,0.000044
2521,1725.740000,0.003132
2522,1726.450000,0.006777
2523,1727.410000,0.003366
2524,1727.770000,0.004903
2525,1728.200000,0.000039
2526,1729.710000,0.003623
2527,1730.130000,0.002572
2528,1730.850000,0.004245
2529,1731.230000,0.000038
2530,1731.890000,0.000048
2531,1732.700000,0.004995
2532,1732.970000,0.008163
2533,1733.430000,0.003818
2534,1734.870000,0.003710
2535,1735.610000,0.000943
2536,1736.270000,0.000033
2537,1737.570000,0.004176
2538,1738.440000,0.004492
2539,1738.950000,0.000038
2540,1739.360000,0.000036
2541,1740.270000,0.000478
2542,1740.620000,0.000035
2543,1741.300000,0.001272
2544,1742.590000,0.003323
2545,1742.700000,0.000033
2546,1743.340000,0.000036
2547,1744.090000,0.000671
2548,1745.070000,0.000225
2549,1745.640000,0.001270
2550,1746.460000,0.002251
2551,1746.710000,0.000042
2552,1747.490000,0.005508
2553,1747.610000,0.002953
2554,1748.750000,0.003616
2555,1748.860000,0.000042
2556,1749.370000,0.000034
2557,1750.560000,0.003693
2558,1751.020000,0.003649
2559,1752.710000,0.003442
2560,1754.350000,0.004443
2561,1755.280000,0.003655
2562,1755.720000,0.000040
2563,1756.270000,0.001319
2564,1756.320000,0.000038
2565,1757.670000,0.002132
2566,1758.960000,0.003136
2567,1759.190000,0.000037
2568,1759.490000,0.000033
2569,1761.210000,0.003383
2570,1762.940000,0.000334
2571,1763.400000,0.000033
2572,1764.220000,0.001915
2573,1764.700000,0.000036
2574,1764.970000,0.000040
2575,1765.340000,0.005603
2576,1766.210000,0.003947
2577,1767.650000,0.003481
2578,1767.850000,0.000038
2579,1768.370000,0.000033
2580,1768.910000,0.000037
2581,1769.920000,0.003488
2582,1770.690000,0.003035
2583,1771.460000,0.001270
2584,1771.720000,0.000036
2585,1771.390000,0.000369
2586,1771.820000,0.000042
2587,1772.630000,0.006918
2588,1772.860000,0.000030
2589,1773.530000,0.004006
2590,1774.020000,0.003330
2591,1774.850000,0.001872
2592,1775.080000,0.000038
2593,1775.160000,0.000031
2594,1776.870000,0.001561
2595,1778.080000,0.003940
2596,1779.340000,0.002947
2597,1779.490000,0.000033
2598,1780.290000,0.004328
2599,1780.770000,0.003111
2600,1781.630000,0.000032
2601,1781.910000,0.000033
2602,1783.170000,0.004139
2603,1784.240000,0.003218
2604,1785.060000,0.003310
2605,1785.470000,0.000037
2606,1786.120000,0.000033
2607,1786.280000,0.000035
2608,1787.390000,0.005739
2609,1787.590000,0.006699
2610,1787.970000,0.004393
2611,1789.520000,0.005908
2612,1790.290000,0.002750
2613,1790.920000,0.005344
2614,1791.670000,0.000034
2615,1793.640000,0.005668
2616,1795.000000,0.005209
2617,1795.780000,0.002858
2618,1796.500000,0.002459
2619,1796.850000,0.000043
2620,1797.090000,0.000043
2621,1798.150000,0.004282
2622,1798.440000,0.000042
2623,1799.940000,0.002832
2624,1800.490000,0.002411
2625,1801.570000,0.006231
2626,1802.290000,0.000042
2627,1802.430000,0.000050
2628,1801.580000,0.004151
2629,1801.760000,0.002286
2630,1801.900000,0.000049
2631,1802.540000,0.000039
2632,1802.860000,0.000040
2633,1804.140000,0.003278
2634,1804.600000,0.004077
2635,1804.950000,0.000039
2636,1806.120000,0.005209
2637,1807.120000,0.005249
2638,1808.100000,0.003814
2639,1808.470000,0.000032
2640,1809.040000,0.004230
2641,1809.910000,0.003846
2642,1810.170000,0.000039
2643,1810.660000,0.000032
2644,1811.700000,0.001924
2645,1812.000000,0.000039
2646,1813.010000,0.005442
2647,1813.920000,0.003016
2648,1814.190000,0.000043
2649,1814.760000,0.001804
2650,1814.920000,0.000044
2651,1815.680000,0.005011
2652,1816.200000,0.003042
2653,1816.950000,0.004963
2654,1817.300000,0.000037
2655,1818.370000,0.003843
2656,1820.010000,0.004766
2657,1820.300000,0.000040
2658,1822.140000,0.003143
2659,1822.590000,0.000038
2660,1824.100000,0.006463
2661,1824.200000,0.000043
2662,1825.310000,0.004177
2663,1826.440000,0.002748
2664,1827.440000,0.000240
2665,1827.900000,0.000041
2666,1828.270000,0.005549
2667,1829.080000,0.003880
2668,1829.260000,0.000040
2669,1830.020000,0.005505
2670,1830.970000,0.001923
2671,1831.240000,0.000041
2672,1832.410000,0.004671
2673,1832.800000,0.000035
2674,1833.130000,0.000035
2675,1833.440000,0.000043
2676,1834.020000,0.000032
2677,1834.460000,0.000038
2678,1835.190000,0.000044
2679,1836.120000,0.002630
2680,1836.320000,0.000031
2681,1837.210000,0.001056
2682,1837.390000,0.000037
2683,1837.770000,0.000042
2684,1838.590000,0.003634
2685,1839.060000,0.003847
2686,1839.340000,0.000039
2687,1839.960000,0.001160
2688,1840.330000,0.000046
2689,1840.450000,0.000032
2690,1841.050000,0.002298
2691,1841.380000,0.000035
2692,1842.190000,0.000029
2693,1843.310000,0.004538
2694,1843.280000,0.007456
2695,1844.410000,0.002661
2696,1845.540000,0.003626
2697,1847.420000,0.005106
2698,1848.420000,0.001104
2699,1849.080000,0.003636
2700,1850.330000,0.003057
2701,1850.630000,0.004530
2702,1851.020000,0.000037
2703,1851.560000,0.000037
2704,1852.190000,0.002787
2705,1852.500000,0.000039
2706,1853.810000,0.004232
2707,1854.310000,0.006062
2708,1854.380000,0.000035
2709,1855.750000,0.004426
2710,1857.390000,0.003696
2711,1858.230000,0.007709
2712,1859.240000,0.000439
2713,1860.890000,0.006916
2714,1861.960000,0.005050
2715,1863.290000,0.007547
2716,1864.680000,0.001040
2717,1865.670000,0.004636
2718,1866.360000,0.004480
2719,1867.460000,0.001961
2720,1868.120000,0.006829
2721,1869.100000,0.004742
2722,1869.800000,0.000033
2723,1870.610000,0.003663
2724,1871.030000,0.000046
2725,1871.110000,0.000041
2726,1871.320000,0.000032
2727,1872.350000,0.002828
2728,1873.030000,0.000036
2729,1874.180000,0.004135
2730,1874.820000,0.000035
2731,1875.570000,0.003962
2732,1877.240000,0.003994
2733,1877.160000,0.004826
2734,1879.240000,0.000494
2735,1879.230000,0.001776
2736,1880.220000,0.003498
2737,1880.960000,0.000037
2738,1882.300000,0.003783
2739,1883.240000,0.001291
2740,1884.240000,0.004066
2741,1884.750000,0.004401
2742,1885.530000,0.005300
2743,1886.290000,0.008300
2744,1888.190000,0.006461
2745,1888.560000,0.000080
2746,1889.110000,0.000034
2747,1890.460000,0.002490
2748,1891.030000,0.000040
2749,1891.320000,0.000042
2750,1891.650000,0.000040
2751,1892.600000,0.005877
2752,1893.360000,0.004228
2753,1894.250000,0.004099
2754,1895.040000,0.005038
2755,1895.630000,0.000039
2756,1894.770000,0.004591
2757,1895.900000,0.004050
2758,1896.240000,0.003650
2759,1897.300000,0.004456
2760,1897.580000,0.000279
2761,1898.540000,0.003695
2762,1898.740000,0.000039
2763,1899.560000,0.003639
2764,1901.080000,0.000460
2765,1901.690000,0.000033
2766,1903.090000,0.001913
2767,1903.650000,0.005613
2768,1903.690000,0.000042
2769,1904.090000,0.000444
2770,1904.580000,0.000039
2771,1906.650000,0.002804
2772,1907.570000,0.004234
2773,1908.460000,0.004995
2774,1909.410000,0.003797
2775,1909.910000,0.004831
2776,1910.840000,0.003709
2777,1911.520000,0.005365
2778,1912.160000,0.000035
2779,1913.290000,0.002737
2780,1914.550000,0.003889
2781,1915.480000,0.003710
2782,1916.890000,0.006596
2783,1918.050000,0.002103
2784,1919.180000,0.005143
2785,1920.540000,0.000571
2786,1921.450000,0.002544
2787,1922.060000,0.007524
2788,1922.350000,0.000039
2789,1923.020000,0.005080
2790,1924.280000,0.006365
2791,1925.350000,0.002580
2792,1926.230000,0.004439
2793,1927.000000,0.003163
2794,1927.570000,0.000577
2795,1928.300000,0.001665
2796,1928.980000,0.000031
2797,1929.360000,0.000034
2798,1929.880000,0.000040
2799,1930.760000,0.004913
2800,1931.370000,0.002712
2801,1931.560000,0.000659
2802,1932.160000,0.002658
2803,1932.340000,0.000042
2804,1933.230000,0.000238
2805,1934.730000,0.004598
2806,1936.010000,0.003224
2807,1936.380000,0.000037
2808,1937.630000,0.003584
2809,1938.000000,0.000037
2810,1938.290000,0.000042
2811,1939.290000,0.002727
2812,1939.920000,0.003689
2813,1940.690000,0.004076
2814,1942.370000,0.005761
2815,1943.560000,0.003000
2816,1944.810000,0.001586
2817,1946.540000,0.004209
2818,1946.790000,0.000038
2819,1947.170000,0.005318
2820,1948.220000,0.004127
2821,1949.810000,0.005428
2822,1950.080000,0.003054
2823,1950.850000,0.003486
2824,1951.880000,0.004633
2825,1952.260000,0.000036
2826,1953.080000,0.000032
2827,1954.130000,0.003601
2828,1955.310000,0.004509
2829,1955.750000,0.000037
2830,1955.900000,0.004479
2831,1956.580000,0.002252
2832,1957.670000,0.001845
2833,1958.530000,0.001989
2834,1958.670000,0.000039
2835,1959.350000,0.002020
2836,1959.770000,0.004768
2837,1960.360000,0.002015
2838,1961.230000,0.004725
2839,1962.690000,0.004970
2840,1962.810000,0.000044
2841,1963.270000,0.002920
2842,1963.460000,0.000038
2843,1963.940000,0.000036
2844,1964.570000,0.000034
2845,1965.260000,0.007862
2846,1965.320000,0.000040
2847,1965.740000,0.000034
2848,1966.210000,0.000039
2849,1966.410000,0.000033
2850,1967.150000,0.001436
2851,1968.670000,0.002510
2852,1969.480000,0.006816
2853,1970.500000,0.005139
2854,1971.230000,0.003640
2855,1971.560000,0.000042
2856,1972.090000,0.004922
2857,1972.910000,0.003378
2858,1973.640000,0.005734
2859,1973.880000,0.000039
2860,1974.730000,0.003230
2861,1975.000000,0.007038
2862,1975.130000,0.000038
2863,1975.410000,0.000034
2864,1975.960000,0.000039
2865,1976.790000,0.003306
2866,1977.750000,0.004197
2867,1978.580000,0.002258
2868,1978.710000,0.000044
2869,1979.260000,0.000032
2870,1980.410000,0.004822
2871,1980.740000,0.002465
2872,1982.030000,0.002944
2873,1982.460000,0.000039
2874,1984.170000,0.000229
2875,1984.800000,0.000034
2876,1985.230000,0.000036
2877,1985.530000,0.000039
2878,1986.900000,0.003687
2879,1987.190000,0.003072
2880,1987.670000,0.000044
2881,1989.390000,0.003292
2882,1990.050000,0.000037
2883,1990.230000,0.002518
2884,1990.670000,0.006589
2885,1992.350000,0.003675
2886,1993.070000,0.001726
2887,1993.420000,0.002716
2888,1994.080000,0.001260
2889,1994.900000,0.003221
2890,1995.590000,0.004450
2891,1995.880000,0.000044
2892,1996.870000,0.005392
2893,1997.270000,0.006753
2894,1997.590000,0.000044
2895,1998.880000,0.000283
2896,1999.920000,0.007917
2897,2000.710000,0.004140
2898,2001.120000,0.000033
2899,2001.580000,0.000034
2900,2001.770000,0.000038
2901,2003.330000,0.003012
2902,2003.590000,0.003634
2903,2004.620000,0.002369
2904,2006.200000,0.005709
2905,2006.590000,0.000034
2906,2007.450000,0.003136
2907,2008.820000,0.003662
2908,2009.770000,0.003614
2909,2010.450000,0.000307
2910,2011.130000,0.002986
2911,2012.180000,0.001563
2912,2012.540000,0.000033
2913,2013.180000,0.000036
2914,2013.410000,0.002363
2915,2013.640000,0.000035
2916,2013.820000,0.000041
2917,2014.300000,0.005048
2918,2015.360000,0.003698
2919,2016.540000,0.005522
2920,2017.880000,0.004513
2921,2019.090000,0.002939
2922,2019.170000,0.000040
2923,2019.550000,0.000035
2924,2020.770000,0.001830
2925,2020.160000,0.004320
2926,2020.660000,0.000038
2927,2021.760000,0.002759
2928,2022.280000,0.000040
2929,2022.400000,0.000044
2930,2023.090000,0.006923
2931,2023.490000,0.004699
2932,2024.960000,0.001860
2933,2026.090000,0.003887
2934,2028.050000,0.003185
2935,2028.170000,0.000038
2936,2028.940000,0.003032
2937,2029.700000,0.000574
2938,2030.440000,0.004470
2939,2031.570000,0.004117
2940,2032.390000,0.000034
2941,2032.660000,0.000038
2942,2033.590000,0.003847
2943,2034.300000,0.005172
2944,2035.220000,0.004104
2945,2036.380000,0.005253
2946,2037.700000,0.005656
2947,2038.030000,0.002505
2948,2038.820000,0.003618
2949,2039.160000,0.000040
2950,2039.760000,0.001317
2951,2039.950000,0.000035
2952,2040.230000,0.000039
2953,2041.980000,0.007027
2954,2043.110000,0.004044
2955,2043.760000,0.000039
2956,2045.090000,0.007755
2957,2046.390000,0.002228
2958,2047.260000,0.000035
2959,2048.410000,0.005353
2960,2049.850000,0.002082
2961,2050.850000,0.002107
2962,2051.400000,0.004353
2963,2051.560000,0.000044
2964,2051.790000,0.000032
2965,2052.090000,0.003851
2966,2052.810000,0.000036
2967,2054.130000,0.000319
2968,2054.640000,0.005672
2969,2056.290000,0.005463
2970,2056.610000,0.000039
2971,2057.030000,0.000053
2972,2057.230000,0.000037
2973,2057.590000,0.000035
2974,2058.550000,0.007635
2975,2058.920000,0.000046
2976,2059.740000,0.003476
2977,2060.710000,0.004603
2978,2061.450000,0.007031
2979,2062.620000,0.005256
2980,2063.990000,0.003982
2981,2064.470000,0.000034
2982,2065.570000,0.004148
2983,2066.120000,0.000644
2984,2067.480000,0.004155
2985,2068.240000,0.000036
2986,2068.860000,0.004416
2987,2069.110000,0.000043
2988,2069.440000,0.000304
2989,2070.270000,0.004457
2990,2070.980000,0.002989
2991,2071.860000,0.004095
2992,2072.690000,0.002580
2993,2072.830000,0.000036
2994,2073.090000,0.000041
2995,2073.740000,0.000038
2996,2074.380000,0.000037
2997,2074.590000,0.000034
2998,2076.090000,0.000603
2999,2077.270000,0.001750
3000,2078.570000,0.004065
3001,2078.990000,0.003578
3002,2079.840000,0.002509
3003,2080.590000,0.000044
3004,2081.530000,0.002422
3005,2081.850000,0.000039
3006,2082.390000,0.000033
3007,2083.630000,0.006322
3008,2084.750000,0.001950
3009,2085.970000,0.001051
3010,2086.500000,0.000053
3011,2086.720000,0.000034
3012,2086.420000,0.001170
3013,2087.600000,0.004416
3014,2088.450000,0.002302
3015,2088.870000,0.000033
3016,2090.050000,0.004744
3017,2091.460000,0.004234
3018,2091.570000,0.000049
3019,2091.890000,0.000032
3020,2091.980000,0.000040
3021,2092.780000,0.002715
3022,2093.290000,0.000031
3023,2094.310000,0.004966
3024,2094.710000,0.006048
3025,2096.230000,0.005603
3026,2096.340000,0.000035
3027,2097.210000,0.004932
3028,2096.920000,0.005855
3029,2097.420000,0.001686
3030,2098.250000,0.001418
3031,2098.650000,0.000038
3032,2098.980000,0.000039
3033,2099.880000,0.003305
3034,2100.200000,0.000042
3035,2101.190000,0.003947
3036,2101.430000,0.000039
3037,2103.020000,0.002991
3038,2103.590000,0.003745
3039,2104.600000,0.004815
3040,2105.820000,0.002381
3041,2106.440000,0.004592
3042,2106.900000,0.004940
3043,2107.880000,0.006785
3044,2109.560000,0.002880
3045,2110.400000,0.002165
3046,2111.100000,0.008941
3047,2111.330000,0.004512
3048,2112.110000,0.007850
3049,2112.750000,0.003957
3050,2113.210000,0.005427
3051,2114.570000,0.005440
3052,2115.570000,0.001925
3053,2115.910000,0.000037
3054,2117.160000,0.001665
3055,2118.380000,0.007927
3056,2118.700000,0.000046
3057,2119.310000,0.000038
3058,2119.490000,0.000056
3059,2120.080000,0.003146
3060,2121.140000,0.003424
3061,2121.360000,0.000037
3062,2121.890000,0.000035
3063,2123.190000,0.006463
3064,2123.360000,0.000038
3065,2123.790000,0.000036
3066,2124.170000,0.000037
3067,2124.760000,0.003727
3068,2126.260000,0.003339
3069,2127.110000,0.004245
3070,2127.850000,0.004095
3071,2128.050000,0.000033
3072,2129.350000,0.003498
3073,2129.810000,0.000034
3074,2130.340000,0.000035
3075,2130.590000,0.000038
3076,2131.300000,0.001702
3077,2133.160000,0.007072
3078,2133.810000,0.005250
3079,2134.170000,0.003483
3080,2134.730000,0.000040
3081,2135.440000,0.004024
3082,2135.870000,0.004158
3083,2137.030000,0.004622
3084,2137.190000,0.004460
3085,2138.150000,0.005030
3086,2139.240000,0.003590
3087,2139.780000,0.004715
3088,2141.200000,0.003186
3089,2141.640000,0.004860
3090,2142.820000,0.005626
3091,2143.830000,0.000408
3092,2144.350000,0.000034
3093,2145.160000,0.005132
3094,2147.290000,0.007066
3095,2147.770000,0.000036
3096,2148.450000,0.006391
3097,2148.800000,0.000036
3098,2149.050000,0.003859
3099,2149.220000,0.000044
3100,2149.840000,0.003496
3101,2150.330000,0.000031
3102,2151.010000,0.005093
3103,2151.960000,0.002618
3104,2152.360000,0.000036
3105,2153.100000,0.002798
3106,2153.410000,0.000034
3107,2154.180000,0.002069
3108,2154.460000,0.000040
3109,2154.780000,0.000036
3110,2156.050000,0.002809
3111,2156.170000,0.000043
3112,2156.910000,0.004780
3113,2157.450000,0.000036
3114,2158.820000,0.002315
3115,2160.220000,0.002034
3116,2160.510000,0.000038
3117,2161.910000,0.004629
3118,2162.500000,0.001968
3119,2163.580000,0.004565
3120,2164.050000,0.005397
3121,2164.650000,0.000032
3122,2164.980000,0.000038
3123,2165.740000,0.003553
3124,2166.100000,0.006248
3125,2166.490000,0.000038
3126,2167.860000,0.008692
3127,2168.640000,0.004046
3128,2169.100000,0.003099
3129,2171.200000,0.003951
3130,2171.850000,0.004934
3131,2172.210000,0.003913
3132,2172.510000,0.000037
3133,2172.710000,0.000042
3134,2173.750000,0.004928
3135,2173.920000,0.000039
3136,2173.940000,0.000041
3137,2174.420000,0.000033
3138,2175.000000,0.000035
3139,2175.130000,0.000037
3140,2176.730000,0.002239
3141,2177.220000,0.000039
3142,2178.090000,0.004037
3143,2178.560000,0.000045
3144,2179.170000,0.004275
3145,2179.310000,0.000036
3146,2180.240000,0.007390
3147,2181.370000,0.000401
3148,2182.790000,0.007626
3149,2183.740000,0.006620
3150,2184.470000,0.002392
3151,2185.050000,0.003761
3152,2185.760000,0.003305
3153,2186.760000,0.006731
3154,2187.110000,0.000039
3155,2187.660000,0.000034
3156,2189.680000,0.003593
3157,2190.240000,0.000038
3158,2190.600000,0.000033
3159,2190.890000,0.000033
3160,2191.470000,0.006605
3161,2191.800000,0.000037
3162,2192.420000,0.000035
3163,2193.010000,0.004354
3164,2194.500000,0.007239
3165,2194.640000,0.000038
3166,2196.160000,0.003205
3167,2196.450000,0.007862
3168,2197.110000,0.010897
3169,2197.840000,0.005069
3170,2198.170000,0.000038
3171,2198.690000,0.004399
3172,2199.080000,0.000044
3173,2200.060000,0.005587
3174,2201.080000,0.004455
3175,2201.640000,0.000043
3176,2202.390000,0.005407
3177,2202.950000,0.007546
3178,2203.600000,0.003755
3179,2204.010000,0.000034
3180,2204.580000,0.000037
3181,2205.650000,0.004932
3182,2206.290000,0.000035
3183,2207.410000,0.005840
3184,2207.810000,0.004664
3185,2208.050000,0.000042
3186,2209.000000,0.002427
3187,2209.800000,0.003908
3188,2210.520000,0.002034
3189,2210.820000,0.000037
3190,2211.200000,0.000032
3191,2212.020000,0.002572
3192,2213.370000,0.004764
3193,2214.430000,0.006012
3194,2215.330000,0.004637
3195,2216.150000,0.005150
3196,2216.540000,0.000047
3197,2217.940000,0.005853
3198,2219.500000,0.006082
3199,2219.540000,0.005072
3200,2221.160000,0.004568
3201,2222.150000,0.003722
3202,2222.810000,0.004444
3203,2223.780000,0.005671
3204,2225.010000,0.006200
3205,2225.260000,0.000033
3206,2225.710000,0.005369
3207,2225.810000,0.000041
3208,2227.050000,0.004047
3209,2227.900000,0.005756
3210,2228.630000,0.000050
3211,2229.710000,0.008998
3212,2230.440000,0.000032
3213,2230.980000,0.004358
3214,2231.360000,0.000039
3215,2232.200000,0.003277
3216,2233.270000,0.003960
3217,2234.600000,0.003897
3218,2235.170000,0.003412
3219,2234.840000,0.002177
3220,2236.270000,0.001435
3221,2237.200000,0.002682
3222,2237.460000,0.000043
3223,2238.710000,0.004871
3224,2239.670000,0.003209
3225,2239.940000,0.000245
3226,2240.540000,0.000039
3227,2241.240000,0.000036
3228,2242.410000,0.001892
3229,2242.620000,0.000031
3230,2242.950000,0.000034
3231,2243.910000,0.005297
3232,2245.200000,0.003262
3233,2246.500000,0.000396
3234,2246.980000,0.000038
3235,2248.060000,0.004788
3236,2248.500000,0.004274
3237,2248.990000,0.002907
3238,2249.150000,0.000031
3239,2249.790000,0.004257
3240,2250.150000,0.009351
3241,2251.840000,0.005439
3242,2253.350000,0.004440
3243,2253.990000,0.005867
3244,2254.310000,0.000038
3245,2254.980000,0.005341
3246,2255.570000,0.005048
3247,2256.230000,0.003998
3248,2257.050000,0.002807
3249,2257.520000,0.000035
3250,2258.610000,0.004391
3251,2259.220000,0.009685
3252,2259.580000,0.005502
3253,2260.150000,0.005271
3254,2261.440000,0.009385
3255,2262.660000,0.004576
3256,2264.960000,0.005851
3257,2264.970000,0.004636
3258,2265.390000,0.003723
3259,2265.430000,0.005466
3260,2266.390000,0.006011
3261,2266.980000,0.000035
3262,2267.390000,0.000033
3263,2267.840000,0.000032
3264,2269.790000,0.005380
3265,2270.270000,0.000042
3266,2270.520000,0.009246
3267,2270.940000,0.005890
3268,2272.190000,0.007577
3269,2272.910000,0.000041
3270,2273.390000,0.004551
3271,2273.960000,0.000036
3272,2274.340000,0.006872
3273,2274.710000,0.000037
3274,2274.950000,0.000044
3275,2275.530000,0.000035
3276,2275.970000,0.000035
3277,2276.710000,0.000033
3278,2276.970000,0.005599
3279,2277.400000,0.006603
3280,2277.220000,0.004100
3281,2277.950000,0.000041
3282,2277.990000,0.000031
3283,2278.740000,0.005711
3284,2279.770000,0.003729
3285,2280.270000,0.000036
3286,2281.550000,0.007468
3287,2282.400000,0.008587
3288,2283.900000,0.005820
3289,2284.560000,0.000039
3290,2285.260000,0.000036
3291,2285.690000,0.004361
3292,2286.480000,0.005031
3293,2287.200000,0.000036
3294,2287.500000,0.000037
3295,2288.180000,0.003581
3296,2288.910000,0.006820
3297,2289.630000,0.003570
3298,2290.130000,0.004182
3299,2290.980000,0.006535
3300,2291.790000,0.005838
3301,2291.980000,0.000037
3302,2292.230000,0.000037
3303,2294.340000,0.004928
3304,2295.170000,0.005173
3305,2296.720000,0.009682
3306,2297.710000,0.003825
3307,2298.560000,0.003387
3308,2300.790000,0.005366
3309,2301.260000,0.000037
3310,2301.870000,0.000038
3311,2302.240000,0.000033
3312,2303.480000,0.004402
3313,2305.270000,0.007276
3314,2305.680000,0.000037
3315,2305.820000,0.000043
3316,2306.500000,0.003802
3317,2307.840000,0.004148
3318,2308.160000,0.000037
3319,2308.980000,0.002161
3320,2309.710000,0.003845
3321,2309.410000,0.008944
3322,2310.680000,0.007061
3323,2312.310000,0.009014
3324,2313.430000,0.007081
3325,2313.600000,0.000036
3326,2314.210000,0.005391
3327,2314.700000,0.000040
3328,2315.520000,0.000041
3329,2316.280000,0.000878
3330,2316.640000,0.000032
3331,2317.140000,0.000035
3332,2319.420000,0.007590
3333,2319.930000,0.001835
3334,2321.580000,0.006954
3335,2321.930000,0.000036
3336,2322.340000,0.000038
3337,2322.930000,0.000034
3338,2323.150000,0.000040
3339,2324.110000,0.001599
3340,2324.730000,0.000033
3341,2325.020000,0.000036
3342,2326.080000,0.004731
3343,2326.580000,0.009298
3344,2326.640000,0.000045
3345,2327.660000,0.003464
3346,2328.820000,0.000469
3347,2329.400000,0.005158
3348,2330.290000,0.006980
3349,2330.520000,0.000041
3350,2331.080000,0.000036
3351,2331.450000,0.002710
3352,2333.070000,0.007789
3353,2334.300000,0.004707
3354,2334.560000,0.000037
3355,2335.230000,0.001481
3356,2335.400000,0.000041
3357,2336.000000,0.005312
3358,2337.290000,0.002403
3359,2338.220000,0.001455
3360,2338.790000,0.000035
3361,2339.500000,0.005483
3362,2339.800000,0.000040
3363,2340.270000,0.004789
3364,2340.620000,0.004623
3365,2341.010000,0.000038
3366,2341.580000,0.000033
3367,2342.640000,0.004503
3368,2343.430000,0.004989
3369,2344.120000,0.000040
3370,2344.910000,0.000852
3371,2345.670000,0.009107
3372,2347.730000,0.005161
3373,2348.640000,0.003774
3374,2349.680000,0.001809
3375,2350.230000,0.004320
3376,2351.850000,0.004115
3377,2352.400000,0.005316
3378,2353.240000,0.002804
3379,2353.460000,0.000038
3380,2354.080000,0.000036
3381,2355.580000,0.004006
3382,2355.850000,0.000036
3383,2356.810000,0.006108
3384,2357.140000,0.000038
3385,2358.100000,0.009439
3386,2358.140000,0.000036
3387,2358.500000,0.000031
3388,2359.430000,0.009564
3389,2360.480000,0.005173
3390,2360.860000,0.000040
3391,2361.200000,0.000035
3392,2361.630000,0.007220
3393,2362.120000,0.000037
3394,2362.920000,0.001081
3395,2363.680000,0.000040
3396,2364.310000,0.002483
3397,2365.420000,0.002418
