n,cost,run_time
2166,1837.28,5.461e-06
2167,1838.45,6.79e-06
2168,1839.05,5.42e-06
2169,1839.95,1.0211e-05
2170,1840.52,5.771e-06
2171,1842.1,6.03e-06
2172,1843.58,5.971e-06
2173,1846.98,9.321e-06
2174,1847.5,5.15e-06
2175,1849.01,6.151e-06
2176,1849.32,5.191e-06
2177,1849.53,4.96e-06
2178,1850.45,5.3e-06
2179,1851.44,4.801e-06
2180,1851.98,4.78e-06
2181,1852.72,5.561e-06
2182,1853.75,5.14e-06
2183,1855.6,5.311e-06
2184,1856.37,5.361e-06
2185,1857.49,5.21e-06
2186,1858.52,4.88e-06
2187,1860.5,5.761e-06
2188,1862.18,4.67e-06
2189,1862.36,5.561e-06
2190,1862.66,5.031e-06
2191,1863.6,4.98e-06
2192,1864.54,5.2e-06
2193,1865.18,4.661e-06
2194,1869.85,1.1461e-05
2195,1870.49,5.8e-06
2196,1872.61,6.621e-06
2197,1873.34,5.18e-06
2198,1875.91,6.281e-06
2199,1877.36,5.231e-06
2200,1878.43,5.09e-06
2201,1880.91,6.11e-06
2202,1881.55,5.27e-06
2203,1882.6,5.971e-06
2204,1882.77,5.16e-06
2205,1883.07,5.42e-06
2206,1885.58,5.02e-06
2207,1886.27,5.961e-06
2208,1887.38,5.111e-06
2209,1888.35,5.851e-06
2210,1889.71,4.98e-06
2211,1890.96,4.971e-06
2212,1891.83,5.701e-06
2213,1892.35,5.54e-06
2214,1893.24,5.44e-06
2215,1893.61,4.89e-06
2216,1895.63,5.8e-06
2217,1898.07,5.471e-06
2218,1898.56,4.7e-06
2219,1899.82,5.341e-06
2220,1900.75,5.371e-06
2221,1901.16,5.44e-06
2222,1901.81,5.381e-06
2223,1902.48,4.99e-06
2224,1904.36,4.961e-06
2225,1904.48,4.99e-06
2226,1905.64,5.691e-06
2227,1908.54,5.87e-06
2228,1909.02,5.11e-06
2229,1912.39,5.481e-06
2230,1913.14,4.711e-06
2231,1913.82,6.08e-06
2232,1914.66,1.084e-05
2233,1915.21,9.76e-06
2234,1915.48,5.21e-06
2235,1916.33,5.251e-06
2236,1917.36,5.03e-06
2237,1918.47,6.111e-06
2238,1918.58,5.271e-06
2239,1919.24,4.99e-06
2240,1921.36,6.39e-06
2241,1921.62,5.371e-06
2242,1922.4,5.041e-06
2243,1923.4,4.75e-06
2244,1924.06,5.32e-06
2245,1924.6,5.121e-06
2246,1925.71,5.221e-06
2247,1926.95,4.781e-06
2248,1927.63,5.02e-06
2249,1928.45,1.1371e-05
2250,1929.37,4.871e-06
2251,1932.11,6.811e-06
2252,1934.48,5.691e-06
2253,1936.35,5.55e-06
2254,1937.06,4.82e-06
2255,1936.11,1.0941e-05
2256,1936.54,5.1e-06
2257,1937.15,4.961e-06
2258,1939.43,6.661e-06
2259,1939.84,5.281e-06
2260,1940.06,5.001e-06
2261,1940.62,5.45e-06
2262,1943.98,1.1391e-05
2263,1944.19,5.15e-06
2264,1947.03,1.5212e-05
2265,1947.17,5.381e-06
2266,1947.72,5.56e-06
2267,1949.75,5.55e-06
2268,1950.12,4.941e-06
2269,1950.69,4.911e-06
2270,1953.03,5.5e-06
2271,1953.7,5.261e-06
2272,1954.73,4.8e-06
2273,1955.02,4.75e-06
2274,1955.76,5.34e-06
2275,1957.2,4.96e-06
2276,1957.62,4.991e-06
2277,1958.69,5.49e-06
2278,1959.03,5.83e-06
2279,1960.58,5.36e-06
2280,1961.37,6.75e-06
2281,1961.83,4.64e-06
2282,1962.36,6.151e-06
2283,1962.88,1.0821e-05
2284,1963.67,5.31e-06
2285,1964.9,6.28e-06
2286,1966.37,6.901e-06
2287,1968.12,6.15e-06
2288,1968.5,5.291e-06
2289,1969.44,5.9e-06
2290,1969.57,5.41e-06
2291,1970.52,4.731e-06
2292,1970.67,5.04e-06
2293,1971.36,4.78e-06
2294,1972.09,5.2e-06
2295,1972.98,6e-06
2296,1973.83,4.851e-06
2297,1974.08,6.151e-06
2298,1977.02,7.061e-06
2299,1977.26,5.091e-06
2300,1977.69,4.95e-06
2301,1978.23,5.23e-06
2302,1978.89,4.87e-06
2303,1980.03,4.78e-06
2304,1980.41,5.34e-06
2305,1981.74,5.381e-06
2306,1983.43,5.07e-06
2307,1983.87,5.12e-06
2308,1984.71,4.751e-06
2309,1985.6,5.121e-06
2310,1987.08,5.961e-06
2311,1989.58,4.82e-06
2312,1990.84,6.161e-06
2313,1991.25,4.76e-06
2314,1991.54,4.461e-06
2315,1991.91,5e-06
2316,1992.67,5.81e-06
2317,1992.89,5.161e-06
2318,1993.5,4.85e-06
2319,1996.76,1.1731e-05
2320,1997.67,6.48e-06
2321,2000.03,7.611e-06
2322,2000.92,4.91e-06
2323,2001.83,5.031e-06
2324,2003.01,5.71e-06
2325,2003.28,5.21e-06
2326,2004.1,5.68e-06
2327,2004.52,5.031e-06
2328,2005.3,4.731e-06
2329,2007.49,4.95e-06
2330,2007.95,6.081e-06
2331,2008.65,5.091e-06
2332,2009.08,5.841e-06
2333,2009.81,9.981e-06
2334,2012.04,6.621e-06
2335,2012.12,5.64e-06
2336,2012.97,4.97e-06
2337,2014.74,4.821e-06
2338,2017.62,5.911e-06
2339,2017.21,1.0501e-05
2340,2017.73,5.17e-06
2341,2018.2,5.87e-06
2342,2018.72,4.771e-06
2343,2019.85,5.32e-06
2344,2020.82,4.95e-06
2345,2021.72,4.781e-06
2346,2023.16,5.42e-06
2347,2023.57,6.05e-06
2348,2024.47,6.01e-06
2349,2027.71,5.86e-06
2350,2027.91,5.751e-06
2351,2029.21,4.911e-06
2352,2030.07,5.481e-06
2353,2030.52,5.181e-06
2354,2030.98,5.031e-06
2355,2031.66,1.0451e-05
2356,2032.06,1.035e-05
2357,2032.38,4.781e-06
2358,2034.72,6.571e-06
2359,2035,5.001e-06
2360,2035.42,6.38e-06
2361,2037.9,5.711e-06
2362,2038.51,5.24e-06
2363,2038.69,5.61e-06
2364,2038.99,5.53e-06
2365,2040.43,6.271e-06
2366,2041.88,5.88e-06
2367,2044.69,1.1572e-05
2368,2045.22,5.391e-06
2369,2046.8,6.4e-06
2370,2050.03,6.171e-06
2371,2050.36,4.76e-06
2372,2050.79,4.781e-06
2373,2051.31,4.99e-06
2374,2051.59,5.46e-06
2375,2052.49,6.53e-06
2376,2053.18,4.77e-06
2377,2055.96,6.661e-06
2378,2056.71,6.001e-06
2379,2057.34,5.691e-06
2380,2060.93,8.491e-06
2381,2064.43,6.06e-06
2382,2064.89,5.16e-06
2383,2065.65,4.601e-06
2384,2066.44,4.94e-06
2385,2067.41,5.041e-06
2386,2068.82,5.16e-06
2387,2069.54,5.061e-06
2388,2071.39,5.321e-06
2389,2072.48,5.11e-06
2390,2072.91,5.311e-06
2391,2073.16,5.381e-06
2392,2074.3,6.021e-06
2393,2075.3,6.841e-06
2394,2075.9,5.84e-06
2395,2076.56,9.761e-06
2396,2077.59,5.29e-06
2397,2077.77,4.77e-06
2398,2078.98,4.781e-06
2399,2079.13,5.55e-06
2400,2080.44,5.121e-06
2401,2082.67,5.321e-06
2402,2083.21,5.04e-06
2403,2083.31,4.92e-06
2404,2083.43,5.18e-06
2405,2084.01,4.88e-06
2406,2084.72,5.001e-06
2407,2085.43,4.86e-06
2408,2087.04,5.51e-06
2409,2088.11,1.0451e-05
2410,2088.77,5.17e-06
2411,2089.45,5.51e-06
2412,2089.65,5.451e-06
2413,2090.47,5.21e-06
2414,2091.63,5.86e-06
2415,2091.95,5.29e-06
2416,2091.94,1.173e-05
2417,2092.43,5.391e-06
2418,2092.73,5.28e-06
2419,2093.64,5.671e-06
2420,2094.43,5.28e-06
2421,2094.99,5.291e-06
2422,2095.15,5.6e-06
2423,2095.66,5.11e-06
2424,2096.16,5.36e-06
2425,2096.35,5.07e-06
2426,2096.69,4.701e-06
2427,2098.03,5.31e-06
2428,2099.26,4.8e-06
2429,2099.59,4.86e-06
2430,2100.08,5.08e-06
2431,2100.3,4.88e-06
2432,2101.32,5.64e-06
2433,2102.25,4.921e-06
2434,2103.34,4.901e-06
2435,2104.23,5.041e-06
2436,2104.43,5.21e-06
2437,2105.4,5.551e-06
2438,2106.79,4.94e-06
2439,2107.6,5.021e-06
2440,2109.92,1.1171e-05
2441,2110.98,4.98e-06
2442,2112.27,5.91e-06
2443,2114.22,6.53e-06
2444,2114.74,6.001e-06
2445,2115.4,5.011e-06
2446,2116.22,4.94e-06
2447,2116.95,5.23e-06
2448,2117.83,4.731e-06
2449,2119.52,6.11e-06
2450,2121.1,1.2061e-05
2451,2121.7,5.361e-06
2452,2122.93,5.831e-06
2453,2125.74,6.251e-06
2454,2127.11,5.011e-06
2455,2127.59,5.411e-06
2456,2127.95,5.481e-06
2457,2128.62,4.94e-06
2458,2129.35,5.8e-06
2459,2132.41,6.991e-06
2460,2133.06,5.83e-06
2461,2133.64,5.241e-06
2462,2133.8,4.81e-06
2463,2134.52,5.201e-06
2464,2134.75,5.73e-06
2465,2135.7,5.56e-06
2466,2136.54,4.91e-06
2467,2136.88,5.691e-06
2468,2139.48,6.101e-06
2469,2139.82,5.681e-06
2470,2140.11,5.08e-06
2471,2140.64,4.921e-06
2472,2141.49,5.69e-06
2473,2142.7,5.84e-06
2474,2144.67,6.161e-06
2475,2144.97,5.25e-06
2476,2145.71,4.86e-06
2477,2145.94,5.831e-06
2478,2146.52,4.93e-06
2479,2148.14,4.971e-06
2480,2148.5,5.051e-06
2481,2149.62,5.16e-06
2482,2150.83,5.301e-06
2483,2152.07,6.111e-06
2484,2153.25,5.99e-06
2485,2153.31,5.331e-06
2486,2155.21,9.831e-06
2487,2156.23,5.921e-06
2488,2158.27,5.611e-06
2489,2160.21,5.601e-06
2490,2160.79,5.591e-06
2491,2162.05,5.76e-06
2492,2162.59,5.77e-06
2493,2163.12,5.371e-06
2494,2163.82,5.11e-06
2495,2165.41,6.5e-06
2496,2166.46,5.22e-06
2497,2167.15,5.16e-06
2498,2168.28,5.19e-06
2499,2169.54,5.861e-06
2500,2170.26,5.2e-06
2501,2171.6,4.88e-06
2502,2172.55,4.85e-06
2503,2172.77,5.361e-06
2504,2173.07,5.92e-06
2505,2174.13,5.03e-06
2506,2175.56,5.231e-06
2507,2176.23,5e-06
2508,2178.08,8.001e-06
2509,2178.54,5.71e-06
2510,2178.93,5.39e-06
2511,2179.52,5.581e-06
2512,2180.26,5.52e-06
2513,2181.76,4.641e-06
2514,2182.55,6.43e-06
2515,2182.91,1.0711e-05
2516,2183.01,5.701e-06
2517,2184.43,4.99e-06
2518,2185.2,5.12e-06
2519,2185.8,5.501e-06
2520,2186.25,4.901e-06
2521,2186.87,5.68e-06
2522,2188.26,5.56e-06
2523,2188.41,5.621e-06
2524,2189.13,5.371e-06
2525,2189.91,6.21e-06
2526,2190.06,5.82e-06
2527,2189.67,1.2251e-05
2528,2190.03,4.68e-06
2529,2190.47,5.071e-06
2530,2191.24,5.68e-06
2531,2191.72,5.23e-06
2532,2194.07,6e-06
2533,2195.33,5.481e-06
2534,2197.51,1.3841e-05
2535,2198.19,5.121e-06
2536,2198.58,5.921e-06
2537,2199.77,5.4e-06
2538,2200.34,5.72e-06
2539,2201.14,5.651e-06
2540,2201.24,4.761e-06
2541,2202.32,1.0541e-05
2542,2202.56,5.59e-06
2543,2203.13,6.7e-06
2544,2204.44,5.741e-06
2545,2205.71,5.63e-06
2546,2207.23,5.371e-06
2547,2208.12,5.881e-06
2548,2209.11,5.731e-06
2549,2209.91,1.1631e-05
2550,2211,6.291e-06
2551,2211.66,5.84e-06
2552,2216.16,8.141e-06
2553,2216.36,5.901e-06
2554,2216.68,5.11e-06
2555,2218.49,5.541e-06
2556,2218.52,5.241e-06
2557,2221.21,6.231e-06
2558,2221.86,5.171e-06
2559,2223.98,7.22e-06
2560,2225.01,5.621e-06
2561,2225.64,5.411e-06
2562,2226.02,5.191e-06
2563,2228.23,4.961e-06
2564,2228.37,5.581e-06
2565,2229.21,5.25e-06
2566,2231.04,5.31e-06
2567,2232.55,5.601e-06
2568,2233.64,5.151e-06
2569,2235.37,7.141e-06
2570,2235.58,5.39e-06
2571,2236.07,5.65e-06
2572,2236.63,4.751e-06
2573,2237.03,5.45e-06
2574,2238.16,5.211e-06
2575,2238.82,5.11e-06
2576,2238.96,5.36e-06
2577,2239.63,5.141e-06
2578,2240.6,5.37e-06
2579,2241.24,5.141e-06
2580,2243.39,5.961e-06
2581,2244,6.331e-06
2582,2244.61,5.07e-06
2583,2245.16,5.4e-06
2584,2248.66,6.381e-06
2585,2249.55,5.821e-06
2586,2249.76,4.89e-06
2587,2249.97,5.23e-06
2588,2250.69,5.471e-06
2589,2251.9,7.181e-06
2590,2252.28,5.61e-06
2591,2252.71,6.321e-06
2592,2253.52,6.261e-06
2593,2254.21,5.391e-06
2594,2254.89,5.601e-06
2595,2256.18,5.311e-06
2596,2256.57,5.31e-06
2597,2258.05,6.061e-06
2598,2258.4,6.44e-06
2599,2259.27,4.63e-06
2600,2260.6,7.03e-06
2601,2262.22,5.371e-06
2602,2263.41,6.641e-06
2603,2263.74,5.16e-06
2604,2265.77,6.88e-06
2605,2267.06,5.29e-06
2606,2267.24,5.411e-06
2607,2267.45,5.141e-06
2608,2268.23,5.1e-06
2609,2268.79,5.84e-06
2610,2269.04,5.09e-06
2611,2269.84,5.68e-06
2612,2270.35,5.241e-06
2613,2270.73,5e-06
2614,2271.02,4.961e-06
2615,2271.73,5.21e-06
2616,2271.15,1.1261e-05
2617,2271.81,5.86e-06
2618,2276.27,8.951e-06
2619,2277.08,5.87e-06
2620,2277.66,5.21e-06
2621,2279.28,5.531e-06
2622,2279.83,5.351e-06
2623,2281.02,5.7e-06
2624,2282.17,5.42e-06
2625,2283.7,6.041e-06
2626,2284.05,5.971e-06
2627,2284.34,5.5e-06
2628,2285.38,4.96e-06
2629,2285.59,6.1e-06
2630,2286.06,5.33e-06
2631,2286.71,5.55e-06
2632,2287.38,6.14e-06
2633,2288.32,5.451e-06
2634,2289.73,4.68e-06
2635,2290.6,5.24e-06
2636,2293.91,5.921e-06
2637,2294.41,5.24e-06
2638,2295.15,6.23e-06
2639,2296.82,4.78e-06
2640,2297.25,5.05e-06
2641,2297.27,5.111e-06
2642,2297.83,4.91e-06
2643,2297.88,4.78e-06
2644,2298.47,5.38e-06
2645,2298.83,5.25e-06
2646,2300.24,4.791e-06
2647,2301.12,4.841e-06
2648,2303.64,5.97e-06
2649,2303.98,5.391e-06
2650,2304.34,4.71e-06
2651,2308.15,6.361e-06
2652,2307.72,1.2272e-05
2653,2310.06,4.961e-06
2654,2310.38,4.901e-06
2655,2310.42,5.4e-06
2656,2310.77,5.28e-06
2657,2311.68,6.101e-06
2658,2311.84,5.08e-06
2659,2312.1,5.57e-06
2660,2313.3,9.911e-06
2661,2314.63,5.131e-06
2662,2315.31,5.42e-06
2663,2316.04,6.32e-06
2664,2316.42,5.691e-06
2665,2318.09,6.131e-06
2666,2318.52,5.76e-06
2667,2319.29,5.34e-06
2668,2320.31,6.151e-06
2669,2321.2,4.871e-06
2670,2321.06,1.0511e-05
2671,2321.71,7.07e-06
2672,2323.47,8.881e-06
2673,2323.95,5.17e-06
2674,2324.5,5.451e-06
2675,2325.69,7.141e-06
2676,2326.34,5.42e-06
2677,2329.41,6.21e-06
2678,2330.25,5.951e-06
2679,2331.42,5.37e-06
2680,2332.76,7.711e-06
2681,2337.22,8.831e-06
2682,2338.59,6.03e-06
2683,2339.11,4.66e-06
2684,2341,7e-06
2685,2342.34,5.64e-06
2686,2344.24,6.281e-06
2687,2345.12,4.961e-06
2688,2345.95,5.23e-06
2689,2346.05,5.541e-06
2690,2346.68,6.03e-06
2691,2347.62,5.83e-06
2692,2348.19,5.341e-06
2693,2348.76,5.09e-06
2694,2350,5.761e-06
2695,2350.58,7.131e-06
2696,2350.53,1.0531e-05
2697,2351.05,5.1e-06
2698,2353.4,4.68e-06
2699,2356.71,7.37e-06
2700,2357.26,5.111e-06
2701,2358.25,5.77e-06
2702,2359.31,5.86e-06
2703,2359.63,5.351e-06
2704,2361.14,7.54e-06
2705,2361.75,5.401e-06
2706,2362.08,1.1031e-05
2707,2362.62,5.04e-06
2708,2363.56,5.951e-06
2709,2363.68,5.341e-06
2710,2366.25,8.151e-06
2711,2367.73,5.02e-06
2712,2368.88,5.73e-06
2713,2369,1.092e-05
2714,2369.84,5.56e-06
2715,2370.79,6.991e-06
2716,2370.39,1.0721e-05
2717,2370.85,5.391e-06
2718,2372.12,1.001e-05
2719,2372.72,5.03e-06
2720,2373.83,6.191e-06
2721,2375.09,6.461e-06
2722,2375.97,5.77e-06
2723,2376.16,5.28e-06
2724,2379.51,5.19e-06
2725,2380.63,5.201e-06
2726,2381.77,5.3e-06
2727,2382.36,5.171e-06
2728,2384.32,5.691e-06
2729,2385.82,7.39e-06
2730,2388.14,5.641e-06
2731,2389.74,5.58e-06
2732,2390.94,5.171e-06
2733,2392.37,6.391e-06
2734,2392.48,5.18e-06
2735,2394.63,4.96e-06
2736,2395.49,5.08e-06
2737,2396.15,5.32e-06
2738,2396.42,5.2e-06
2739,2397.83,5.311e-06
2740,2398.46,6.051e-06
2741,2399.68,5.181e-06
2742,2401.82,7.201e-06
2743,2402.03,4.931e-06
2744,2402.68,5.15e-06
2745,2404.35,5.27e-06
2746,2404.01,1.2181e-05
2747,2404.39,4.921e-06
2748,2405.78,5.171e-06
2749,2406.86,5.061e-06
2750,2407.27,5.051e-06
2751,2408.23,5.47e-06
2752,2408.65,4.851e-06
2753,2411.84,6.95e-06
2754,2412.2,5.29e-06
2755,2413.64,7.061e-06
2756,2414.39,5.72e-06
2757,2414.87,5.861e-06
2758,2416.33,8.36e-06
2759,2417.64,5.28e-06
2760,2418.21,4.751e-06
2761,2418.32,5.551e-06
2762,2419.16,5.25e-06
2763,2419.88,5.121e-06
2764,2420.35,5.111e-06
2765,2421.5,4.941e-06
2766,2421.71,5.251e-06
2767,2424.39,5.34e-06
2768,2425.41,5.06e-06
2769,2427.27,9.551e-06
2770,2428.56,6.32e-06
2771,2429,5.401e-06
2772,2431.05,5.51e-06
2773,2431.73,5.26e-06
2774,2432.39,5.481e-06
2775,2432.61,5.331e-06
2776,2433.85,5.58e-06
2777,2435.41,5.571e-06
2778,2436.17,4.82e-06
2779,2437.14,5.02e-06
2780,2438.06,6.38e-06
2781,2438.42,5.24e-06
2782,2438.73,5.08e-06
2783,2439.6,5.741e-06
2784,2440.24,5.111e-06
2785,2440.31,9.671e-06
2786,2440.64,5.09e-06
2787,2441.35,5.041e-06
2788,2441.74,5.83e-06
2789,2442.59,5.83e-06
2790,2443.16,5.43e-06
2791,2444.44,5.631e-06
2792,2446.37,5.45e-06
2793,2449.36,6.59e-06
2794,2451.01,6.721e-06
2795,2451.59,5.86e-06
2796,2452.53,5.16e-06
2797,2452.79,5.65e-06
2798,2453.48,5.1e-06
2799,2454.22,5.07e-06
2800,2455.88,5.301e-06
2801,2456.86,6.81e-06
2802,2457.74,5.041e-06
2803,2458.69,5.86e-06
2804,2460.16,5.06e-06
2805,2461.39,6.571e-06
2806,2462.59,1.1301e-05
2807,2462.88,4.88e-06
2808,2463.42,5.35e-06
2809,2463.62,5.06e-06
2810,2463.76,5.261e-06
2811,2465.7,4.801e-06
2812,2467.73,5.3e-06
2813,2468.06,5.661e-06
2814,2468.5,6.14e-06
2815,2469.23,5.041e-06
2816,2470.56,1.3821e-05
2817,2470.09,1.1791e-05
2818,2470.83,4.891e-06
2819,2470.91,5.101e-06
2820,2471.06,5.17e-06
2821,2471.92,4.57e-06
2822,2474.11,5.42e-06
2823,2475.32,5.911e-06
2824,2476,6.171e-06
2825,2477.14,4.841e-06
2826,2477.52,5.41e-06
2827,2478.61,6.081e-06
2828,2479.63,5.27e-06
2829,2480.49,5.49e-06
2830,2482.96,5.81e-06
2831,2483.81,5.68e-06
2832,2484.72,6.95e-06
2833,2485.44,6.031e-06
2834,2485.59,5.17e-06
2835,2487.66,5.93e-06
2836,2492.46,7.901e-06
2837,2494.35,6.56e-06
2838,2494.56,5.341e-06
2839,2495.72,4.971e-06
2840,2495.78,5.3e-06
2841,2495.6,9.681e-06
2842,2496.7,5.79e-06
2843,2497.48,6.071e-06
2844,2497.64,5.27e-06
2845,2498.33,5.29e-06
2846,2499.36,5.041e-06
2847,2500.36,5.26e-06
2848,2500.67,4.971e-06
2849,2501.52,5.02e-06
2850,2504.54,5.521e-06
2851,2504.87,5.971e-06
2852,2506.06,5.7e-06
2853,2506.76,5.54e-06
2854,2507.37,5.58e-06
2855,2512.02,1.0971e-05
2856,2513.21,5.39e-06
2857,2513.4,5.361e-06
2858,2513.86,5.14e-06
2859,2514.62,4.98e-06
2860,2515.83,5.77e-06
2861,2516.75,5.56e-06
2862,2518.52,5.801e-06
2863,2519.32,6.28e-06
2864,2519.59,5.14e-06
2865,2520.35,6.21e-06
2866,2520.5,5.43e-06
2867,2521.92,5.651e-06
2868,2522.89,4.75e-06
2869,2525.89,5.751e-06
2870,2526.63,5.201e-06
2871,2527.86,6.01e-06
2872,2528.19,5.01e-06
2873,2528.61,5.741e-06
2874,2529.84,5.081e-06
2875,2530.74,5.161e-06
2876,2531.54,1.0971e-05
2877,2532.8,5.03e-06
2878,2534.65,5.02e-06
2879,2534.77,5.351e-06
2880,2535.09,6.941e-06
2881,2536.36,4.97e-06
2882,2537.39,4.85e-06
2883,2538.05,6.04e-06
2884,2538.61,1.0151e-05
2885,2539.4,5.84e-06
2886,2540,4.821e-06
2887,2541.11,5.41e-06
2888,2542.07,1.0611e-05
2889,2545.43,8.921e-06
2890,2545.87,5.93e-06
2891,2546.89,5.08e-06
2892,2547.31,5.111e-06
2893,2548.13,4.951e-06
2894,2549.93,6.841e-06
2895,2550.75,6.37e-06
2896,2553.04,4.96e-06
2897,2553.6,4.9e-06
2898,2554.76,5.561e-06
2899,2554.81,5.33e-06
2900,2555.36,5.271e-06
2901,2556.33,5.591e-06
2902,2556.8,5.8e-06
2903,2556.94,1.1491e-05
2904,2558.03,4.981e-06
2905,2559.16,6e-06
2906,2559.73,5.861e-06
2907,2559.9,5.59e-06
2908,2560.64,5.321e-06
2909,2563.08,1.2601e-05
2910,2563.57,4.85e-06
2911,2564.93,5.081e-06
2912,2567.38,5.51e-06
2913,2567.94,6.44e-06
2914,2568.08,4.951e-06
2915,2570.6,5.73e-06
2916,2571.17,6.38e-06
2917,2573.18,7.43e-06
2918,2573.51,6.491e-06
2919,2574.39,5.871e-06
2920,2574.63,4.95e-06
2921,2576.07,5.901e-06
2922,2576.3,5.5e-06
2923,2576.88,5.59e-06
2924,2577.23,5.28e-06
2925,2577.99,6.08e-06
2926,2578.42,4.831e-06
2927,2578.56,6.17e-06
2928,2581.72,6.211e-06
2929,2582.16,5.75e-06
2930,2582.78,1.2161e-05
2931,2583.49,5.631e-06
2932,2584.36,5.03e-06
2933,2585.57,6.141e-06
2934,2585.92,5.621e-06
2935,2587.26,5.35e-06
2936,2588.01,4.751e-06
2937,2590.63,5.26e-06
2938,2594,6.541e-06
2939,2594.58,1.012e-05
2940,2596.43,1.1991e-05
2941,2597.04,5.65e-06
2942,2598.19,5.331e-06
2943,2600.04,1.1321e-05
2944,2601.18,5.391e-06
2945,2601.8,5.171e-06
2946,2602.86,5.47e-06
2947,2603.47,5.6e-06
2948,2603.67,5.25e-06
2949,2605.02,5.85e-06
2950,2606.29,5.011e-06
2951,2609.28,6.02e-06
2952,2610.33,6.671e-06
2953,2612.15,1.2081e-05
2954,2613.45,5.08e-06
2955,2613.67,4.91e-06
2956,2614.33,5.041e-06
2957,2615.34,5.73e-06
2958,2616.47,5.951e-06
2959,2619.36,1.1511e-05
2960,2619.63,5.161e-06
2961,2620.06,5.481e-06
2962,2620.9,5.36e-06
2963,2621.35,5.221e-06
2964,2622.52,5.21e-06
2965,2622.62,5.091e-06
2966,2623.43,7.581e-06
2967,2623.95,5.02e-06
2968,2625.31,6.68e-06
2969,2626.63,5.07e-06
2970,2628,5.78e-06
2971,2628.32,5.47e-06
2972,2629.28,5.911e-06
2973,2629.97,5.181e-06
2974,2630.42,9.321e-06
2975,2631.37,6.77e-06
2976,2631.53,5.741e-06
2977,2632.67,6.261e-06
2978,2633.28,1.1001e-05
2979,2633.59,5.86e-06
2980,2635,5.471e-06
2981,2637.51,6.67e-06
2982,2637.81,5.31e-06
2983,2639.34,5.831e-06
2984,2639.87,4.951e-06
2985,2641.93,8.591e-06
2986,2642.75,5.03e-06
2987,2644.11,5.531e-06
2988,2645.15,4.95e-06
2989,2645.85,5.16e-06
2990,2646.32,5.181e-06
2991,2646.75,5.1e-06
2992,2648.22,6.191e-06
2993,2649.81,5.84e-06
2994,2651.02,5.11e-06
2995,2651.88,6.04e-06
2996,2652.71,5.59e-06
2997,2653.73,5.39e-06
2998,2654.9,5.781e-06
2999,2656.08,9.941e-06
3000,2656.59,5.11e-06
3001,2656.81,6.191e-06
3002,2656.97,9.82e-06
3003,2658.58,1.0931e-05
3004,2660.68,6.53e-06
3005,2661.59,5.491e-06
3006,2662.09,5.75e-06
3007,2662.83,5.091e-06
3008,2663.74,4.97e-06
3009,2664.81,6.21e-06
3010,2665.8,4.901e-06
3011,2666.16,5.49e-06
3012,2666.94,5.011e-06
3013,2667.5,9.781e-06
3014,2668.08,5.04e-06
3015,2668.57,5.55e-06
3016,2669.28,5.92e-06
3017,2672.83,9.661e-06
3018,2673.88,5.241e-06
3019,2674.23,5.441e-06
3020,2675.84,5.52e-06
3021,2676.55,5.69e-06
3022,2676.54,1.0301e-05
3023,2677,9.471e-06
3024,2677.35,5.52e-06
3025,2679.63,4.891e-06
3026,2680.37,7.101e-06
3027,2681.39,5.741e-06
3028,2681.71,5.66e-06
3029,2682.95,6.04e-06
3030,2683.38,5.091e-06
3031,2683.56,5.32e-06
3032,2683.89,5.111e-06
3033,2685.51,6.301e-06
3034,2685.8,5.211e-06
3035,2686.92,5.24e-06
3036,2687.52,5.781e-06
3037,2688.58,5.621e-06
3038,2690.35,5.631e-06
3039,2691.37,5.36e-06
3040,2692.19,5.38e-06
3041,2694.15,6.131e-06
3042,2695.9,5.41e-06
3043,2696.01,1.0181e-05
3044,2697.84,7.52e-06
3045,2699.12,6.17e-06
3046,2699.47,5.46e-06
3047,2700.55,5.361e-06
3048,2701.62,5.331e-06
3049,2702.14,5.24e-06
3050,2703.16,7.261e-06
3051,2703.56,5.711e-06
3052,2703.98,5.01e-06
3053,2704.74,5.501e-06
3054,2704.8,5.941e-06
3055,2705.95,5.061e-06
3056,2707.55,1.0721e-05
3057,2708.95,6.001e-06
3058,2709.42,5.511e-06
3059,2710.71,5.32e-06
3060,2711.14,5.22e-06
3061,2712.56,5.371e-06
3062,2713.27,4.97e-06
3063,2713.86,6.57e-06
3064,2715.89,6.551e-06
3065,2717.37,5.71e-06
3066,2718.8,1.1811e-05
3067,2718.93,5.29e-06
3068,2719.31,5.55e-06
3069,2721.23,6.271e-06
3070,2721.49,4.82e-06
3071,2721.76,6.06e-06
3072,2722.11,5.29e-06
3073,2722.3,5.281e-06
3074,2723.98,5.15e-06
3075,2725.85,1.3622e-05
3076,2726.85,5.321e-06
3077,2728.64,6.071e-06
3078,2730.22,1.0811e-05
3079,2730.71,5.95e-06
3080,2732.49,5.541e-06
3081,2733.13,5.031e-06
3082,2733.81,5.4e-06
3083,2735.18,1.3501e-05
3084,2736.39,5.631e-06
3085,2739.36,5.051e-06
3086,2739.74,5.001e-06
3087,2740.16,1.4392e-05
3088,2742.14,4.881e-06
3089,2742.61,1.1541e-05
3090,2743.26,5.661e-06
3091,2744.03,7.211e-06
3092,2745.81,5.82e-06
3093,2747.75,1.4161e-05
3094,2748.38,5.5e-06
3095,2749.26,5.521e-06
3096,2750.74,5.83e-06
