n,cost,execution_time
2059,1386.350000,0.001041
2060,1386.470000,0.002782
2061,1386.600000,0.001050
2062,1386.940000,0.002537
2063,1387.350000,0.000035
2064,1389.360000,0.002018
2065,1390.150000,0.001374
2066,1391.070000,0.000036
2067,1391.560000,0.000033
2068,1393.040000,0.003267
2069,1393.770000,0.000032
2070,1394.320000,0.001510
2071,1395.300000,0.003905
2072,1396.340000,0.002165
2073,1396.790000,0.000035
2074,1397.960000,0.003859
2075,1398.650000,0.002426
2076,1399.300000,0.001606
2077,1400.350000,0.003830
2078,1401.280000,0.002522
2079,1401.500000,0.000036
2080,1402.040000,0.001967
2081,1403.070000,0.001891
2082,1403.590000,0.001983
2083,1404.730000,0.002177
2084,1405.890000,0.003098
2085,1406.300000,0.000037
2086,1406.430000,0.000031
2087,1407.220000,0.002569
2088,1407.820000,0.002330
2089,1408.080000,0.002503
2090,1408.220000,0.000031
2091,1408.680000,0.000039
2092,1410.040000,0.001753
2093,1410.850000,0.001318
2094,1411.330000,0.003941
2095,1412.590000,0.002894
2096,1414.560000,0.002473
2097,1415.540000,0.003282
2098,1416.170000,0.002170
2099,1416.350000,0.000037
2100,1416.590000,0.001314
2101,1416.720000,0.000043
2102,1417.760000,0.001295
2103,1419.180000,0.003027
2104,1419.660000,0.000040
2105,1420.940000,0.002004
2106,1421.290000,0.000035
2107,1421.910000,0.001757
2108,1422.790000,0.002178
2109,1422.860000,0.000036
2110,1423.240000,0.000037
2111,1424.180000,0.003205
2112,1424.930000,0.000087
2113,1426.130000,0.002451
2114,1426.790000,0.002066
2115,1427.300000,0.002055
2116,1429.200000,0.001624
2117,1429.490000,0.000038
2118,1429.750000,0.000033
2119,1430.370000,0.002447
2120,1431.490000,0.004109
2121,1431.560000,0.000037
2122,1433.480000,0.001597
2123,1434.260000,0.005018
2124,1435.610000,0.001524
2125,1436.270000,0.000035
2126,1437.140000,0.001386
2127,1437.790000,0.003117
2128,1438.360000,0.001775
2129,1438.630000,0.000037
2130,1438.820000,0.000037
2131,1439.090000,0.000035
2132,1439.260000,0.000035
2133,1440.140000,0.002916
2134,1440.470000,0.000040
2135,1441.580000,0.004717
2136,1441.770000,0.000039
2137,1442.340000,0.003072
2138,1442.870000,0.000039
2139,1443.110000,0.000035
2140,1444.070000,0.001901
2141,1444.140000,0.001451
2142,1444.300000,0.000037
2143,1444.950000,0.000032
2144,1446.040000,0.001680
2145,1446.230000,0.000034
2146,1446.690000,0.001697
2147,1446.970000,0.003669
2148,1447.240000,0.000033
2149,1448.270000,0.002563
2150,1448.490000,0.001348
2151,1448.990000,0.000035
2152,1449.510000,0.000039
2153,1449.730000,0.000037
2154,1450.300000,0.002211
2155,1450.840000,0.000035
2156,1451.180000,0.000035
2157,1452.460000,0.004017
2158,1453.480000,0.001244
2159,1453.840000,0.003413
2160,1454.440000,0.000035
2161,1455.200000,0.000034
2162,1455.510000,0.000095
2163,1455.900000,0.001765
2164,1456.080000,0.002358
2165,1456.540000,0.000035
2166,1457.180000,0.004260
2167,1458.520000,0.002377
2168,1459.110000,0.003374
2169,1459.540000,0.000034
2170,1460.560000,0.002625
2171,1461.190000,0.003401
2172,1461.300000,0.004099
2173,1461.540000,0.000032
2174,1461.770000,0.000034
2175,1462.670000,0.004318
2176,1463.720000,0.002376
2177,1464.250000,0.000031
2178,1465.290000,0.001140
2179,1465.790000,0.000030
2180,1466.530000,0.001530
2181,1467.090000,0.000035
2182,1467.550000,0.000033
2183,1467.690000,0.000033
2184,1468.210000,0.005281
2185,1468.690000,0.000032
2186,1468.910000,0.003431
2187,1469.810000,0.002469
2188,1470.720000,0.002322
2189,1472.060000,0.003613
2190,1472.500000,0.000036
2191,1472.810000,0.000032
2192,1473.950000,0.001893
2193,1474.170000,0.000040
2194,1474.740000,0.004717
2195,1475.390000,0.000036
2196,1475.860000,0.000039
2197,1476.290000,0.005221
2198,1476.940000,0.003662
2199,1477.430000,0.005438
2200,1477.530000,0.000039
2201,1478.000000,0.000850
2202,1478.570000,0.001890
2203,1479.380000,0.004961
2204,1480.040000,0.000039
2205,1480.770000,0.002162
2206,1481.730000,0.002281
2207,1482.120000,0.001295
2208,1482.650000,0.005123
2209,1483.250000,0.000034
2210,1483.570000,0.000043
2211,1483.900000,0.000036
2212,1484.530000,0.001750
2213,1485.100000,0.000034
2214,1485.910000,0.002064
2215,1486.570000,0.002613
2216,1486.940000,0.000035
2217,1487.130000,0.000035
2218,1488.030000,0.000036
2219,1488.320000,0.000041
2220,1489.470000,0.002824
2221,1490.250000,0.003612
2222,1490.590000,0.000037
2223,1491.130000,0.000041
2224,1491.230000,0.000035
2225,1492.520000,0.002127
2226,1492.870000,0.000034
2227,1493.530000,0.004924
2228,1494.820000,0.003527
2229,1495.760000,0.003387
2230,1497.280000,0.003377
2231,1497.360000,0.000036
2232,1498.570000,0.003338
2233,1499.590000,0.004888
2234,1500.220000,0.000032
2235,1501.350000,0.002519
2236,1502.270000,0.000056
2237,1503.990000,0.002722
2238,1504.450000,0.000031
2239,1504.850000,0.000033
2240,1506.210000,0.002498
2241,1507.090000,0.003034
2242,1508.660000,0.003063
2243,1509.570000,0.003491
2244,1510.840000,0.002706
2245,1510.960000,0.000040
2246,1510.730000,0.002574
2247,1511.190000,0.004501
2248,1512.640000,0.002996
2249,1513.180000,0.000037
2250,1514.050000,0.002343
2251,1514.820000,0.001048
2252,1515.840000,0.001349
2253,1516.640000,0.004054
2254,1517.020000,0.000037
2255,1517.660000,0.004433
2256,1518.720000,0.002120
2257,1519.030000,0.000036
2258,1520.370000,0.002681
2259,1521.730000,0.002006
2260,1522.220000,0.000031
2261,1523.390000,0.001287
2262,1523.780000,0.000033
2263,1524.620000,0.001585
2264,1524.970000,0.000041
2265,1525.990000,0.002790
2266,1526.690000,0.000031
2267,1527.520000,0.001965
2268,1527.810000,0.000034
2269,1528.400000,0.002168
2270,1528.900000,0.000036
2271,1529.450000,0.001775
2272,1530.570000,0.001919
2273,1530.840000,0.000037
2274,1531.730000,0.003224
2275,1532.430000,0.002170
2276,1532.900000,0.000037
2277,1533.220000,0.000032
2278,1533.310000,0.000038
2279,1533.620000,0.000038
2280,1533.850000,0.000041
2281,1534.190000,0.002174
2282,1534.390000,0.000035
2283,1534.530000,0.000037
2284,1535.000000,0.000035
2285,1537.170000,0.003834
2286,1537.840000,0.002819
2287,1538.440000,0.000035
2288,1539.520000,0.002197
2289,1539.700000,0.000036
2290,1540.490000,0.001331
2291,1541.270000,0.000066
2292,1541.880000,0.003062
2293,1542.420000,0.000033
2294,1542.860000,0.000032
2295,1543.580000,0.003083
2296,1544.160000,0.004765
2297,1544.330000,0.001618
2298,1545.080000,0.003750
2299,1546.120000,0.001371
2300,1546.480000,0.000036
2301,1546.800000,0.000032
2302,1546.790000,0.003394
2303,1547.090000,0.000034
2304,1548.570000,0.003461
2305,1549.290000,0.002453
2306,1550.190000,0.001624
2307,1550.690000,0.001069
2308,1551.290000,0.002713
2309,1551.910000,0.002223
2310,1551.980000,0.000037
2311,1553.130000,0.003160
2312,1554.230000,0.001905
2313,1554.860000,0.002952
2314,1555.400000,0.001194
2315,1555.620000,0.000036
2316,1556.880000,0.005352
2317,1558.380000,0.000774
2318,1558.610000,0.000036
2319,1558.860000,0.000036
2320,1560.030000,0.002827
2321,1562.340000,0.004443
2322,1562.600000,0.000036
2323,1563.210000,0.002314
2324,1563.910000,0.002602
2325,1564.530000,0.000032
2326,1565.990000,0.003528
2327,1566.520000,0.000036
2328,1566.890000,0.000032
2329,1567.270000,0.000033
2330,1567.950000,0.003552
2331,1568.020000,0.000037
2332,1569.550000,0.003015
2333,1570.300000,0.005556
2334,1570.710000,0.000035
2335,1571.230000,0.000034
2336,1571.950000,0.004722
2337,1572.370000,0.002083
2338,1573.620000,0.003784
2339,1573.880000,0.000031
2340,1574.150000,0.000035
2341,1575.540000,0.004595
2342,1575.820000,0.000035
2343,1576.240000,0.002635
2344,1576.730000,0.002152
2345,1577.440000,0.002552
2346,1578.240000,0.001096
2347,1578.400000,0.005484
2348,1579.050000,0.001392
2349,1579.510000,0.001623
2350,1580.040000,0.000032
2351,1580.340000,0.002224
2352,1581.710000,0.003546
2353,1582.320000,0.000032
2354,1583.460000,0.002047
2355,1583.980000,0.002611
2356,1585.040000,0.001561
2357,1585.150000,0.000035
2358,1586.030000,0.002657
2359,1586.600000,0.000033
2360,1586.670000,0.000033
2361,1587.540000,0.003185
2362,1588.180000,0.004008
2363,1589.240000,0.005233
2364,1590.940000,0.004092
2365,1591.770000,0.002189
2366,1592.450000,0.000036
2367,1593.500000,0.003891
2368,1595.110000,0.005367
2369,1596.190000,0.000094
2370,1597.550000,0.002465
2371,1597.800000,0.000038
2372,1598.650000,0.002930
2373,1598.760000,0.000036
2374,1600.100000,0.002883
2375,1600.960000,0.002686
2376,1601.230000,0.000882
2377,1601.350000,0.000033
2378,1602.210000,0.002616
2379,1603.150000,0.003851
2380,1604.190000,0.003402
2381,1604.260000,0.000034
2382,1604.170000,0.002081
2383,1605.110000,0.001572
2384,1606.300000,0.003312
2385,1607.620000,0.001823
2386,1608.830000,0.003245
2387,1609.730000,0.003939
2388,1610.790000,0.003445
2389,1611.870000,0.001929
2390,1612.610000,0.004857
2391,1613.470000,0.003940
2392,1613.760000,0.002406
2393,1614.400000,0.001490
2394,1615.130000,0.004500
2395,1616.100000,0.001972
2396,1616.580000,0.000036
2397,1617.240000,0.001934
2398,1617.910000,0.004065
2399,1618.450000,0.000032
2400,1619.470000,0.003374
2401,1622.440000,0.003742
2402,1623.000000,0.000095
2403,1623.910000,0.001677
2404,1624.690000,0.003221
2405,1626.030000,0.002245
2406,1626.170000,0.000036
2407,1627.210000,0.002363
2408,1628.360000,0.003379
2409,1628.760000,0.000049
2410,1630.550000,0.004575
2411,1631.250000,0.002339
2412,1631.600000,0.000041
2413,1632.550000,0.004498
2414,1632.960000,0.000043
2415,1634.240000,0.003412
2416,1634.820000,0.003177
2417,1636.180000,0.003244
2418,1636.840000,0.000039
2419,1637.410000,0.000039
2420,1637.780000,0.004802
2421,1638.110000,0.000041
2422,1639.090000,0.002119
2423,1639.100000,0.000033
2424,1639.880000,0.003855
2425,1640.870000,0.002469
2426,1642.620000,0.004293
2427,1643.040000,0.000034
2428,1643.850000,0.004969
2429,1644.770000,0.003309
2430,1645.930000,0.002874
2431,1646.550000,0.001552
2432,1647.210000,0.003707
2433,1648.340000,0.004025
2434,1649.230000,0.002803
2435,1650.450000,0.001076
2436,1650.180000,0.004191
2437,1650.270000,0.000036
2438,1650.770000,0.003367
2439,1650.890000,0.000036
2440,1651.980000,0.003165
2441,1652.760000,0.002370
2442,1653.140000,0.000035
2443,1654.240000,0.003275
2444,1654.770000,0.000034
2445,1655.330000,0.000034
2446,1656.120000,0.003281
2447,1656.230000,0.000036
2448,1656.970000,0.005425
2449,1658.550000,0.003243
2450,1659.110000,0.000043
2451,1660.010000,0.003254
2452,1661.230000,0.004836
2453,1661.780000,0.001424
2454,1662.450000,0.000033
2455,1663.080000,0.000038
2456,1664.140000,0.001641
2457,1665.390000,0.002581
2458,1665.580000,0.003809
2459,1665.910000,0.003155
2460,1667.290000,0.002571
2461,1668.810000,0.001523
2462,1669.010000,0.000033
2463,1669.750000,0.002490
2464,1669.890000,0.000039
2465,1670.430000,0.002243
2466,1670.660000,0.000042
2467,1670.970000,0.000032
2468,1671.380000,0.004311
2469,1672.190000,0.000050
2470,1673.650000,0.005810
2471,1673.950000,0.000039
2472,1674.530000,0.002516
2473,1674.860000,0.000033
2474,1675.400000,0.003968
2475,1676.330000,0.003851
2476,1677.270000,0.004935
2477,1678.320000,0.001710
2478,1678.580000,0.000747
2479,1678.970000,0.000032
2480,1679.590000,0.003354
2481,1680.720000,0.001900
2482,1681.200000,0.001799
2483,1681.540000,0.000032
2484,1682.440000,0.001955
2485,1683.290000,0.003813
2486,1684.080000,0.000719
2487,1684.490000,0.003349
2488,1685.260000,0.001254
2489,1685.590000,0.000037
2490,1685.970000,0.000034
2491,1686.220000,0.000034
2492,1686.350000,0.000040
2493,1686.720000,0.000035
2494,1687.520000,0.000126
2495,1687.980000,0.000053
2496,1688.750000,0.003436
2497,1689.410000,0.000035
2498,1689.520000,0.000035
2499,1690.540000,0.000079
2500,1691.210000,0.001518
2501,1691.910000,0.002360
2502,1692.290000,0.000031
2503,1694.260000,0.003874
2504,1695.560000,0.001778
2505,1695.600000,0.000034
2506,1697.400000,0.003533
2507,1697.560000,0.000037
2508,1698.590000,0.004295
2509,1699.070000,0.002211
2510,1700.070000,0.001544
2511,1701.380000,0.005612
2512,1702.640000,0.001301
2513,1703.700000,0.002346
2514,1705.190000,0.004768
2515,1705.610000,0.000037
2516,1705.980000,0.000033
2517,1707.170000,0.003030
2518,1707.570000,0.000033
2519,1707.690000,0.000037
2520,1708.770000,0.001816
2521,1708.870000,0.001786
2522,1710.130000,0.002944
2523,1710.590000,0.000033
2524,1711.400000,0.002320
2525,1712.440000,0.003787
2526,1712.550000,0.000032
2527,1713.220000,0.002481
2528,1714.580000,0.004058
2529,1715.820000,0.003474
2530,1717.000000,0.003615
2531,1717.150000,0.000037
2532,1717.910000,0.004596
2533,1719.380000,0.000094
2534,1720.220000,0.005241
2535,1720.240000,0.000031
2536,1720.620000,0.003582
2537,1720.770000,0.000034
2538,1720.990000,0.000034
2539,1721.660000,0.000036
2540,1722.410000,0.002453
2541,1722.690000,0.002000
2542,1722.880000,0.000036
2543,1723.350000,0.003095
2544,1724.440000,0.002341
2545,1725.770000,0.003351
2546,1726.990000,0.003248
2547,1728.220000,0.002198
2548,1728.280000,0.000032
2549,1730.850000,0.002751
2550,1731.930000,0.001503
2551,1732.820000,0.002676
2552,1733.290000,0.003582
2553,1733.930000,0.005651
2554,1735.540000,0.003510
2555,1736.940000,0.002970
2556,1737.340000,0.000042
2557,1738.170000,0.002018
2558,1739.060000,0.003658
2559,1740.240000,0.001565
2560,1740.650000,0.000037
2561,1741.020000,0.000034
2562,1742.150000,0.002581
2563,1742.930000,0.002733
2564,1743.410000,0.003784
2565,1744.570000,0.004899
2566,1744.990000,0.000038
2567,1745.310000,0.000034
2568,1745.990000,0.002604
2569,1747.320000,0.002255
2570,1748.020000,0.001895
2571,1748.580000,0.004377
2572,1749.380000,0.001682
2573,1750.610000,0.002547
2574,1751.220000,0.005293
2575,1751.920000,0.000041
2576,1752.320000,0.000040
2577,1752.660000,0.000045
2578,1753.130000,0.000085
2579,1753.980000,0.000069
2580,1754.420000,0.000031
2581,1755.050000,0.002491
2582,1755.720000,0.000033
2583,1756.970000,0.003571
2584,1757.390000,0.000087
2585,1758.370000,0.002339
2586,1759.560000,0.004118
2587,1759.680000,0.000046
2588,1761.130000,0.002915
2589,1761.650000,0.002782
2590,1762.330000,0.002440
2591,1762.660000,0.000034
2592,1762.900000,0.000033
2593,1763.780000,0.002944
2594,1764.820000,0.002724
2595,1765.080000,0.002532
2596,1766.240000,0.003129
2597,1766.750000,0.000037
2598,1767.680000,0.003376
2599,1769.120000,0.002387
2600,1769.980000,0.003077
2601,1770.190000,0.000041
2602,1771.130000,0.002271
2603,1771.880000,0.004051
2604,1772.560000,0.002496
2605,1774.020000,0.002008
2606,1774.660000,0.003204
2607,1774.930000,0.000037
2608,1776.380000,0.003627
2609,1778.100000,0.000076
2610,1779.050000,0.004809
2611,1780.570000,0.001640
2612,1781.380000,0.000039
2613,1782.600000,0.002280
2614,1783.470000,0.004627
2615,1783.990000,0.004343
2616,1784.180000,0.000032
2617,1784.510000,0.003288
2618,1785.200000,0.000038
2619,1786.110000,0.001643
2620,1787.130000,0.001680
2621,1787.470000,0.002698
2622,1787.680000,0.000035
2623,1788.080000,0.000045
2624,1789.410000,0.003296
2625,1789.710000,0.002433
2626,1790.410000,0.000034
2627,1791.070000,0.002350
2628,1791.190000,0.000037
2629,1791.820000,0.000035
2630,1792.710000,0.000086
2631,1794.110000,0.004207
2632,1794.560000,0.000036
2633,1795.780000,0.005019
2634,1796.190000,0.003143
2635,1796.640000,0.000034
2636,1798.040000,0.002691
2637,1798.560000,0.000038
2638,1799.560000,0.000102
2639,1799.800000,0.000034
2640,1800.070000,0.000035
2641,1800.660000,0.002447
2642,1801.480000,0.004383
2643,1801.640000,0.000039
2644,1802.780000,0.004510
2645,1804.370000,0.003709
2646,1804.480000,0.000038
2647,1804.600000,0.000038
2648,1804.910000,0.000032
2649,1805.340000,0.000036
2650,1805.540000,0.003268
2651,1806.480000,0.003021
2652,1807.600000,0.002058
2653,1808.010000,0.000036
2654,1808.840000,0.001823
2655,1809.080000,0.000031
2656,1810.090000,0.004174
2657,1810.750000,0.000038
2658,1811.480000,0.002742
2659,1811.900000,0.000043
2660,1813.080000,0.004224
2661,1814.470000,0.000079
2662,1816.240000,0.002510
2663,1816.530000,0.004249
2664,1817.150000,0.000039
2665,1817.450000,0.003577
2666,1818.190000,0.004169
2667,1819.140000,0.002131
2668,1819.960000,0.004046
2669,1821.000000,0.001024
2670,1821.340000,0.000042
2671,1821.480000,0.003363
2672,1821.880000,0.002492
2673,1822.200000,0.000037
2674,1822.430000,0.000037
2675,1822.770000,0.003730
2676,1823.570000,0.000035
2677,1824.510000,0.003965
2678,1826.170000,0.003887
2679,1826.950000,0.005615
2680,1828.110000,0.002781
2681,1828.920000,0.001629
2682,1829.380000,0.000035
2683,1830.500000,0.003355
2684,1830.780000,0.000043
2685,1831.410000,0.000963
2686,1831.680000,0.001167
2687,1832.800000,0.003148
2688,1833.370000,0.004959
2689,1834.160000,0.001886
2690,1834.720000,0.003602
2691,1835.110000,0.002722
2692,1836.680000,0.003417
2693,1836.900000,0.000041
2694,1837.430000,0.002931
2695,1838.710000,0.001789
2696,1838.950000,0.000040
2697,1839.100000,0.000044
2698,1840.250000,0.000096
2699,1841.680000,0.005460
2700,1841.910000,0.000036
2701,1842.080000,0.000034
2702,1842.580000,0.000031
2703,1843.160000,0.000033
2704,1843.310000,0.000034
2705,1844.240000,0.002058
2706,1845.040000,0.003907
2707,1845.280000,0.000034
2708,1846.230000,0.003554
2709,1847.580000,0.003051
2710,1848.070000,0.002423
2711,1849.480000,0.003422
2712,1849.980000,0.003175
2713,1850.890000,0.002863
2714,1851.110000,0.000030
2715,1851.520000,0.000035
2716,1852.540000,0.003027
2717,1853.170000,0.000032
2718,1853.830000,0.000056
2719,1855.260000,0.004267
2720,1855.750000,0.002618
2721,1856.570000,0.002676
2722,1856.760000,0.000031
2723,1856.820000,0.003741
2724,1857.740000,0.000036
2725,1858.570000,0.003696
2726,1859.550000,0.003483
2727,1859.790000,0.000037
2728,1860.060000,0.000052
2729,1861.160000,0.001415
2730,1861.920000,0.001702
2731,1862.990000,0.004619
2732,1863.500000,0.003816
2733,1864.550000,0.003294
2734,1865.380000,0.003572
2735,1866.560000,0.003644
2736,1867.130000,0.000086
2737,1867.600000,0.001989
2738,1868.560000,0.003192
2739,1869.630000,0.002584
2740,1870.420000,0.000034
2741,1870.750000,0.003593
2742,1871.730000,0.003420
2743,1872.210000,0.000034
2744,1872.690000,0.000036
2745,1873.360000,0.000038
2746,1874.630000,0.002405
2747,1874.980000,0.000032
2748,1876.460000,0.004743
2749,1877.440000,0.004503
2750,1877.540000,0.000037
2751,1877.590000,0.000054
2752,1877.670000,0.000042
2753,1877.970000,0.000036
2754,1878.840000,0.006748
2755,1879.710000,0.002373
2756,1880.310000,0.002437
2757,1880.620000,0.000037
2758,1881.670000,0.003444
2759,1882.050000,0.003898
2760,1882.570000,0.002330
2761,1884.690000,0.005087
2762,1885.000000,0.000038
2763,1885.280000,0.000034
2764,1885.710000,0.006844
2765,1885.870000,0.000034
2766,1886.230000,0.002309
2767,1887.120000,0.003713
2768,1888.300000,0.001342
2769,1888.750000,0.000035
2770,1890.190000,0.003827
2771,1890.500000,0.000042
2772,1891.830000,0.003006
2773,1892.030000,0.000037
2774,1893.150000,0.004448
2775,1894.230000,0.002196
2776,1895.050000,0.005237
2777,1895.530000,0.004212
2778,1896.570000,0.002636
2779,1896.950000,0.000032
2780,1897.540000,0.000035
2781,1898.100000,0.003514
2782,1899.120000,0.003795
2783,1899.790000,0.004403
2784,1900.600000,0.002277
2785,1901.150000,0.000034
2786,1901.890000,0.001212
2787,1902.110000,0.000040
2788,1902.310000,0.000032
2789,1902.940000,0.003465
2790,1903.320000,0.000031
2791,1904.140000,0.005159
2792,1905.260000,0.001762
2793,1906.000000,0.000032
2794,1906.890000,0.003367
2795,1907.550000,0.002121
2796,1908.110000,0.005634
2797,1908.620000,0.003177
2798,1908.720000,0.002323
2799,1909.100000,0.000034
2800,1909.740000,0.000031
2801,1911.310000,0.003632
2802,1913.110000,0.003385
2803,1913.840000,0.003408
2804,1914.160000,0.000033
2805,1914.690000,0.000032
2806,1915.290000,0.000033
2807,1916.270000,0.002621
2808,1916.670000,0.003059
2809,1917.420000,0.000032
2810,1918.750000,0.003564
2811,1919.370000,0.003338
2812,1921.860000,0.001984
2813,1922.310000,0.004648
2814,1922.760000,0.003375
2815,1922.850000,0.004320
2816,1923.940000,0.000073
2817,1923.950000,0.002934
2818,1924.630000,0.003032
2819,1925.060000,0.000034
2820,1926.310000,0.002753
2821,1926.680000,0.000034
2822,1927.660000,0.004396
2823,1927.770000,0.000034
2824,1928.120000,0.002470
2825,1928.340000,0.000052
2826,1929.710000,0.004975
2827,1930.030000,0.000041
2828,1931.150000,0.002793
2829,1931.820000,0.000035
2830,1932.030000,0.000033
2831,1932.190000,0.000030
2832,1932.650000,0.002967
2833,1933.150000,0.000034
2834,1933.400000,0.000032
2835,1934.180000,0.004982
2836,1935.360000,0.003587
2837,1935.920000,0.003289
2838,1936.300000,0.000034
2839,1937.480000,0.007026
2840,1937.640000,0.000056
2841,1938.900000,0.002612
2842,1939.740000,0.003803
2843,1940.880000,0.002795
2844,1941.290000,0.002408
2845,1942.670000,0.005867
2846,1943.670000,0.007236
2847,1944.740000,0.003445
2848,1945.830000,0.003608
2849,1946.160000,0.000036
2850,1946.470000,0.000034
2851,1947.330000,0.003022
2852,1948.600000,0.003153
2853,1949.020000,0.000040
2854,1950.070000,0.004102
2855,1950.610000,0.005451
2856,1951.260000,0.000033
2857,1952.330000,0.003739
2858,1952.820000,0.003832
2859,1952.970000,0.000034
2860,1954.050000,0.006478
2861,1955.400000,0.005054
2862,1955.920000,0.004182
2863,1956.640000,0.004912
2864,1957.880000,0.005229
2865,1958.220000,0.002232
2866,1959.040000,0.003260
2867,1959.300000,0.002770
2868,1959.580000,0.000035
2869,1959.710000,0.000035
2870,1960.350000,0.002426
2871,1961.300000,0.003116
2872,1961.640000,0.000045
2873,1963.080000,0.004573
2874,1964.010000,0.001959
2875,1965.250000,0.004714
2876,1965.490000,0.000038
2877,1966.540000,0.004127
2878,1967.240000,0.000036
2879,1967.530000,0.000040
2880,1968.320000,0.003512
2881,1970.090000,0.005929
2882,1971.410000,0.003394
2883,1972.130000,0.004938
2884,1972.360000,0.000036
2885,1972.450000,0.000033
2886,1973.680000,0.002522
2887,1973.890000,0.000044
2888,1973.840000,0.004809
2889,1974.040000,0.000040
2890,1974.380000,0.003957
2891,1975.610000,0.006194
2892,1976.260000,0.000036
2893,1977.760000,0.004044
2894,1978.730000,0.005438
2895,1979.290000,0.003139
2896,1980.490000,0.005042
2897,1980.970000,0.000034
2898,1981.750000,0.004861
2899,1982.900000,0.005425
2900,1982.850000,0.002759
2901,1983.720000,0.002242
2902,1984.040000,0.000033
2903,1984.510000,0.000039
2904,1985.350000,0.002861
2905,1985.980000,0.002426
2906,1986.460000,0.000039
2907,1986.960000,0.000033
2908,1988.010000,0.005207
2909,1988.960000,0.003540
2910,1989.710000,0.005165
2911,1990.540000,0.002906
2912,1991.260000,0.000031
2913,1992.260000,0.002145
2914,1993.870000,0.003329
2915,1994.210000,0.000033
2916,1995.590000,0.005064
2917,1996.530000,0.007760
2918,1997.430000,0.005017
2919,1997.630000,0.000036
2920,1998.790000,0.003509
2921,1999.910000,0.005267
2922,1999.990000,0.000039
2923,2000.580000,0.004278
2924,2001.060000,0.000036
2925,2001.530000,0.000032
2926,2001.850000,0.000032
2927,2002.050000,0.000033
2928,2002.950000,0.002997
2929,2004.110000,0.004421
2930,2005.170000,0.003466
2931,2005.630000,0.004763
2932,2006.020000,0.000035
2933,2006.290000,0.000037
2934,2007.320000,0.005897
2935,2007.480000,0.006838
2936,2009.660000,0.005652
2937,2010.960000,0.002007
2938,2011.950000,0.005875
2939,2012.980000,0.004594
2940,2013.330000,0.000034
2941,2013.190000,0.004171
2942,2014.190000,0.003682
2943,2014.960000,0.000034
2944,2015.900000,0.004347
2945,2017.380000,0.005947
2946,2018.420000,0.004453
2947,2019.540000,0.004048
2948,2020.310000,0.002770
2949,2021.730000,0.001959
2950,2022.480000,0.000032
2951,2022.660000,0.000098
2952,2023.210000,0.007037
2953,2024.050000,0.001989
2954,2026.300000,0.006749
2955,2026.620000,0.000039
2956,2027.570000,0.007491
2957,2028.400000,0.000133
2958,2028.600000,0.004478
2959,2029.880000,0.002663
2960,2030.500000,0.003388
2961,2031.650000,0.003089
2962,2033.300000,0.005372
2963,2033.380000,0.000035
2964,2035.240000,0.003802
2965,2036.110000,0.003169
2966,2036.200000,0.000040
2967,2036.780000,0.005762
2968,2037.330000,0.002231
2969,2038.720000,0.004032
2970,2039.220000,0.000033
2971,2039.690000,0.004854
2972,2040.150000,0.003046
2973,2041.070000,0.006633
2974,2041.190000,0.000041
2975,2041.770000,0.003372
2976,2042.200000,0.000033
2977,2042.500000,0.000036
2978,2043.610000,0.002382
2979,2044.150000,0.002839
2980,2044.730000,0.004371
2981,2044.850000,0.000038
2982,2045.700000,0.004502
2983,2046.320000,0.004070
2984,2047.350000,0.004990
2985,2047.900000,0.005126
2986,2049.320000,0.002029
2987,2050.280000,0.006012
2988,2052.070000,0.005437
2989,2053.030000,0.004772
2990,2053.470000,0.000035
2991,2055.910000,0.007340
2992,2057.130000,0.004030
2993,2057.490000,0.000034
2994,2058.000000,0.000032
2995,2058.990000,0.000035
2996,2059.480000,0.005551
2997,2060.730000,0.002236
2998,2061.890000,0.005805
2999,2061.980000,0.000038
3000,2062.260000,0.000036
3001,2062.650000,0.000036
3002,2063.940000,0.003535
3003,2064.120000,0.000039
3004,2064.570000,0.000032
3005,2065.180000,0.000033
3006,2065.940000,0.000034
3007,2066.410000,0.000034
3008,2067.000000,0.002228
3009,2068.140000,0.002038
3010,2069.400000,0.011227
3011,2069.060000,0.009956
3012,2069.560000,0.000034
3013,2070.300000,0.002920
3014,2070.540000,0.000034
3015,2070.620000,0.000034
3016,2070.860000,0.002941
3017,2071.600000,0.003678
3018,2072.250000,0.000039
3019,2072.870000,0.000032
3020,2073.400000,0.000035
3021,2075.520000,0.004103
3022,2076.940000,0.005411
3023,2077.480000,0.003445
3024,2077.970000,0.000034
3025,2079.550000,0.010049
3026,2079.740000,0.000035
3027,2080.960000,0.005822
3028,2081.810000,0.004666
3029,2082.420000,0.000037
3030,2083.570000,0.002478
3031,2083.820000,0.000032
3032,2084.330000,0.002121
3033,2085.220000,0.003155
3034,2085.470000,0.003619
3035,2086.300000,0.004990
3036,2087.170000,0.005479
3037,2087.240000,0.000038
3038,2087.520000,0.000035
3039,2088.020000,0.000032
3040,2088.790000,0.003964
3041,2089.270000,0.004539
3042,2089.950000,0.000035
3043,2091.190000,0.000070
3044,2091.440000,0.000032
3045,2092.000000,0.000034
3046,2093.180000,0.002529
3047,2093.780000,0.000034
3048,2094.370000,0.000032
3049,2095.870000,0.005285
3050,2096.850000,0.003276
3051,2097.850000,0.003841
3052,2098.750000,0.002602
3053,2099.860000,0.004973
3054,2100.990000,0.004742
3055,2101.650000,0.004451
3056,2102.710000,0.005465
3057,2103.340000,0.004899
