n,cost,run_time
2343,2008.51,5.03e-06
2344,2009.97,5.671e-06
2345,2011.39,5.501e-06
2346,2011.78,5.191e-06
2347,2011.26,9.73e-06
2348,2011.91,5.44e-06
2349,2012.37,5.15e-06
2350,2012.9,5.101e-06
2351,2015.02,5.65e-06
2352,2016.3,6.91e-06
2353,2016.91,5.8e-06
2354,2018.05,5.051e-06
2355,2019.24,5.92e-06
2356,2020.3,4.78e-06
2357,2020.4,5.3e-06
2358,2021.47,5.701e-06
2359,2022,5.35e-06
2360,2022.07,4.98e-06
2361,2022.76,5.02e-06
2362,2023.64,6.401e-06
2363,2025.06,5.711e-06
2364,2026.73,5.031e-06
2365,2028.73,5.52e-06
2366,2029.41,6.761e-06
2367,2030.23,6.69e-06
2368,2030.55,4.901e-06
2369,2031.21,5.261e-06
2370,2031.72,5.09e-06
2371,2032.07,5.09e-06
2372,2033.14,5.41e-06
2373,2033.25,4.941e-06
2374,2035.79,5.53e-06
2375,2036.84,5.411e-06
2376,2038.63,5.89e-06
2377,2038.75,4.97e-06
2378,2040.12,4.831e-06
2379,2041.54,5.13e-06
2380,2042.35,5.17e-06
2381,2042.67,5.291e-06
2382,2043.51,6.281e-06
2383,2044.44,5.521e-06
2384,2045.74,5.021e-06
2385,2049.16,7.941e-06
2386,2052.17,7.961e-06
2387,2052.96,4.96e-06
2388,2054.01,4.9e-06
2389,2056.69,5.7e-06
2390,2057.77,5.171e-06
2391,2058.4,4.85e-06
2392,2059.81,6.031e-06
2393,2060.53,5.731e-06
2394,2061.25,5.24e-06
2395,2062.22,6.531e-06
2396,2062.93,5.671e-06
2397,2063.31,5.16e-06
2398,2064.17,5.651e-06
2399,2064.7,5.061e-06
2400,2065.57,5.35e-06
2401,2066.04,1.0331e-05
2402,2067.12,4.491e-06
2403,2067.93,5.69e-06
2404,2068.3,5.06e-06
2405,2069,5.121e-06
2406,2069.39,9.941e-06
2407,2070.08,5.21e-06
2408,2071.23,5.821e-06
2409,2071.82,7.311e-06
2410,2073.56,6.18e-06
2411,2074.57,6.29e-06
2412,2074.92,5.11e-06
2413,2075.87,4.861e-06
2414,2076.28,5.18e-06
2415,2077.56,5.011e-06
2416,2078.14,5.541e-06
2417,2079.85,5.451e-06
2418,2080.51,5.34e-06
2419,2081.08,5.03e-06
2420,2081.45,5.251e-06
2421,2081.78,4.89e-06
2422,2083,5.581e-06
2423,2083.01,6.41e-06
2424,2083.51,5.671e-06
2425,2084.46,6.151e-06
2426,2087.41,1.0461e-05
2427,2088.47,4.95e-06
2428,2089.3,5.8e-06
2429,2091.74,6.831e-06
2430,2092.89,5.741e-06
2431,2095.24,6.771e-06
2432,2097.38,6.001e-06
2433,2101.89,8.761e-06
2434,2102.44,5.641e-06
2435,2103.72,5.01e-06
2436,2105.69,6.15e-06
2437,2105.78,6.68e-06
2438,2108.07,5.78e-06
2439,2108.19,4.961e-06
2440,2108.13,9.511e-06
2441,2108.82,5.141e-06
2442,2109.2,4.921e-06
2443,2110.29,5.83e-06
2444,2110.82,4.941e-06
2445,2111.38,5.33e-06
2446,2112.14,5.36e-06
2447,2112.25,5.081e-06
2448,2112.99,5.631e-06
2449,2114.64,5.451e-06
2450,2115.19,5.77e-06
2451,2116.1,5.431e-06
2452,2119.23,6.621e-06
2453,2120.97,4.77e-06
2454,2121.63,5.09e-06
2455,2122.26,4.971e-06
2456,2122.03,9.501e-06
2457,2123.53,5.16e-06
2458,2124.24,5.581e-06
2459,2125.96,4.7e-06
2460,2126.55,5.661e-06
2461,2127.46,6.201e-06
2462,2128,9.291e-06
2463,2130.53,6.021e-06
2464,2130.67,5.621e-06
2465,2131.21,5.661e-06
2466,2131.44,6.51e-06
2467,2131.75,4.74e-06
2468,2132.56,5.06e-06
2469,2133.37,5.521e-06
2470,2135.61,6.871e-06
2471,2135.91,5.331e-06
2472,2136.48,5.031e-06
2473,2136.82,5.351e-06
2474,2137.79,5.91e-06
2475,2138.25,4.661e-06
2476,2138.95,6.43e-06
2477,2140.71,6.44e-06
2478,2140.91,1.0361e-05
2479,2141.3,5.47e-06
2480,2142.51,7.73e-06
2481,2142.82,5.41e-06
2482,2143.99,6.75e-06
2483,2146,6.011e-06
2484,2146.62,1.146e-05
2485,2147.47,5.461e-06
2486,2148.72,6.011e-06
2487,2149.45,5.811e-06
2488,2150.78,5.25e-06
2489,2151.1,5.171e-06
2490,2151.48,4.9e-06
2491,2151.83,5.711e-06
2492,2152.01,1.0051e-05
2493,2152.38,5.121e-06
2494,2154.33,7.361e-06
2495,2155.2,4.74e-06
2496,2154.52,9.3e-06
2497,2155.19,5.251e-06
2498,2155.29,5.12e-06
2499,2156.49,5.791e-06
2500,2157.17,5.07e-06
2501,2159.43,6.481e-06
2502,2159.81,4.88e-06
2503,2160.69,5.1e-06
2504,2161.31,5.08e-06
2505,2161.36,5.28e-06
2506,2163.15,5.24e-06
2507,2163.32,5.601e-06
2508,2165.7,7.331e-06
2509,2167.46,5.36e-06
2510,2168.5,5.701e-06
2511,2170.15,6.78e-06
2512,2171.43,5.49e-06
2513,2173.33,6.131e-06
2514,2174.35,5.711e-06
2515,2174.91,6.151e-06
2516,2175.29,5.56e-06
2517,2176.49,6.061e-06
2518,2179.46,5.43e-06
2519,2179.66,5.661e-06
2520,2180.35,1.034e-05
2521,2181.7,6.02e-06
2522,2183.79,6.95e-06
2523,2184.29,6.74e-06
2524,2184.52,5.5e-06
2525,2185.69,5.33e-06
2526,2185.8,5.701e-06
2527,2186.48,4.78e-06
2528,2186.96,5.66e-06
2529,2187.89,4.851e-06
2530,2190.44,6.26e-06
2531,2190.59,5.491e-06
2532,2193.17,7.3e-06
2533,2195.92,6.331e-06
2534,2198.73,7.591e-06
2535,2198.76,5.3e-06
2536,2199.04,5.171e-06
2537,2199.19,6.41e-06
2538,2200.28,5.291e-06
2539,2200.95,5.001e-06
2540,2201.69,5.08e-06
2541,2200.01,1.5961e-05
2542,2200.47,5.39e-06
2543,2200.71,5.32e-06
2544,2202.25,5.841e-06
2545,2204.01,4.871e-06
2546,2204.75,4.951e-06
2547,2205.2,4.92e-06
2548,2205.79,4.991e-06
2549,2208.66,5.091e-06
2550,2210.68,4.881e-06
2551,2211.57,6.521e-06
2552,2212.04,4.76e-06
2553,2213.69,5.251e-06
2554,2214.14,4.941e-06
2555,2214.4,4.81e-06
2556,2214.8,4.991e-06
2557,2216.27,5.36e-06
2558,2218.48,7.541e-06
2559,2219.67,5.701e-06
2560,2220.08,5.26e-06
2561,2220.45,5.101e-06
2562,2221.71,5.55e-06
2563,2222.49,5.35e-06
2564,2224.62,5.78e-06
2565,2224.88,1.1341e-05
2566,2226.31,5.85e-06
2567,2226.72,5.241e-06
2568,2228.51,5.36e-06
2569,2229.84,4.961e-06
2570,2232.06,5.6e-06
2571,2234.55,5.83e-06
2572,2235.35,5.071e-06
2573,2236.58,4.651e-06
2574,2237.08,5.451e-06
2575,2238.29,1.0231e-05
2576,2240.13,7.301e-06
2577,2240.47,5.161e-06
2578,2240.88,5.03e-06
2579,2241.45,5.52e-06
2580,2241.88,6.07e-06
2581,2242.86,4.94e-06
2582,2243.54,5.22e-06
2583,2244.02,4.871e-06
2584,2244.43,4.77e-06
2585,2246.4,4.99e-06
2586,2247.13,5.261e-06
2587,2247.25,5.21e-06
2588,2249.05,7.471e-06
2589,2249.38,5.121e-06
2590,2250.06,5.451e-06
2591,2250.9,9.831e-06
2592,2251.94,1.0931e-05
2593,2253.23,4.791e-06
2594,2254.84,6.73e-06
2595,2255.09,4.92e-06
2596,2256.13,5.31e-06
2597,2256.58,5.281e-06
2598,2259.71,5.381e-06
2599,2262.55,1.5772e-05
2600,2263.76,7.211e-06
2601,2264.2,4.9e-06
2602,2265.41,5.8e-06
2603,2266.15,5.79e-06
2604,2267.85,5.06e-06
2605,2269.37,4.57e-06
2606,2270.01,5.581e-06
2607,2270.29,4.8e-06
2608,2272.48,9.51e-06
2609,2274.29,5.781e-06
2610,2274.97,1.0371e-05
2611,2276.49,5.231e-06
2612,2276.57,5.001e-06
2613,2277.62,5.771e-06
2614,2278.51,5.11e-06
2615,2279.03,5.2e-06
2616,2279.22,4.88e-06
2617,2279.65,4.921e-06
2618,2280.42,5.931e-06
2619,2281.13,6.161e-06
2620,2283.76,6.59e-06
2621,2284.18,5.38e-06
2622,2283.03,1.3021e-05
2623,2283.43,5.81e-06
2624,2284.24,5.46e-06
2625,2284.54,5.23e-06
2626,2285.45,5.211e-06
2627,2287.25,6.21e-06
2628,2287.46,6.241e-06
2629,2288.1,5.04e-06
2630,2289.21,5.201e-06
2631,2290.68,1.0811e-05
2632,2291.13,4.851e-06
2633,2292.06,4.46e-06
2634,2292.54,4.921e-06
2635,2293.71,5.331e-06
2636,2295.6,1.4172e-05
2637,2296.12,4.931e-06
2638,2298.03,5.07e-06
2639,2298.26,5.651e-06
2640,2298.53,5.14e-06
2641,2299.12,5.011e-06
2642,2299.95,4.981e-06
2643,2300.1,5.13e-06
2644,2301.54,5.831e-06
2645,2302.64,4.951e-06
2646,2302.74,5.011e-06
2647,2302.87,1.1491e-05
2648,2303.17,5.23e-06
2649,2303.61,4.821e-06
2650,2305.07,1.1091e-05
2651,2307.13,9.021e-06
2652,2308.26,1.0411e-05
2653,2308.67,5.03e-06
2654,2309.16,5.69e-06
2655,2309.4,5.191e-06
2656,2312.96,8.041e-06
2657,2313.62,4.841e-06
2658,2314.35,5.301e-06
2659,2314.77,5.861e-06
2660,2315.8,6.921e-06
2661,2316.89,5.08e-06
2662,2317.32,4.67e-06
2663,2317.61,5.48e-06
2664,2318.23,5.181e-06
2665,2319.92,1.3271e-05
2666,2321.01,5.36e-06
2667,2323.32,7.24e-06
2668,2324.14,6.25e-06
2669,2325.13,6.161e-06
2670,2325.51,4.83e-06
2671,2326.12,5.22e-06
2672,2327.81,5.751e-06
2673,2328.13,5.201e-06
2674,2328.36,5.691e-06
2675,2328.7,5.58e-06
2676,2329.49,5.26e-06
2677,2336.05,7.551e-06
2678,2336.67,7.231e-06
2679,2337.1,6.281e-06
2680,2338.26,4.681e-06
2681,2340.22,5.48e-06
2682,2340.96,5.131e-06
2683,2342.26,6.54e-06
2684,2342.54,5.061e-06
2685,2343.17,4.92e-06
2686,2343.85,5.92e-06
2687,2344.32,5.221e-06
2688,2345.48,5.22e-06
2689,2345.9,4.93e-06
2690,2347.18,5.01e-06
2691,2347.55,5.48e-06
2692,2348.07,5.08e-06
2693,2348.3,6.66e-06
2694,2350.99,7.311e-06
2695,2351.34,4.921e-06
2696,2351.58,5.2e-06
2697,2352.86,9.901e-06
2698,2353.99,5.241e-06
2699,2355.42,5.53e-06
2700,2355.65,5.28e-06
2701,2355.82,5.311e-06
2702,2357.29,6.571e-06
2703,2358.98,5.111e-06
2704,2359.14,4.83e-06
2705,2360.06,5.32e-06
2706,2362.46,7.01e-06
2707,2362.71,5.37e-06
2708,2365.47,1.3091e-05
2709,2366.82,4.911e-06
2710,2368.92,6.291e-06
2711,2371.1,6.78e-06
2712,2372.5,6.16e-06
2713,2373.41,4.501e-06
2714,2373.81,5.7e-06
2715,2374.23,5.691e-06
2716,2374.85,5.28e-06
2717,2375.22,5.211e-06
2718,2376.61,5.96e-06
2719,2379.89,5.6e-06
2720,2380.21,5.05e-06
2721,2380.83,5.21e-06
2722,2381.02,6.71e-06
2723,2383.36,7.081e-06
2724,2385.87,1.0831e-05
2725,2387.75,7.38e-06
2726,2388.73,5.901e-06
2727,2388.97,5.26e-06
2728,2391.92,4.82e-06
2729,2393.02,5.921e-06
2730,2394.17,5.39e-06
2731,2395.24,5.581e-06
2732,2396.28,5.001e-06
2733,2397.13,5.52e-06
2734,2401.06,1.2571e-05
2735,2401.86,4.99e-06
2736,2403.99,6.401e-06
2737,2404.73,5.731e-06
2738,2405.97,6.72e-06
2739,2409.33,6.72e-06
2740,2410.87,4.801e-06
2741,2412.11,1.0671e-05
2742,2413.14,5.661e-06
2743,2413.62,4.65e-06
2744,2414.95,5.121e-06
2745,2414.96,1.2791e-05
2746,2415.11,1.1981e-05
2747,2415.42,1.0591e-05
2748,2416.23,5.55e-06
2749,2417.21,6.98e-06
2750,2417.31,7.231e-06
2751,2417.36,9.801e-06
2752,2417.44,5.421e-06
2753,2417.74,5.331e-06
2754,2418.9,4.98e-06
2755,2420.1,5.101e-06
2756,2420.71,5.151e-06
2757,2422.45,6.791e-06
2758,2423.02,5.47e-06
2759,2423.05,5.22e-06
2760,2423.57,4.78e-06
2761,2425.4,6.881e-06
2762,2425.85,5.25e-06
2763,2426.13,5.51e-06
2764,2427.25,5.921e-06
2765,2425.57,1.6921e-05
2766,2425.93,5.111e-06
2767,2427.5,6.59e-06
2768,2428.27,6.261e-06
2769,2428.72,5.661e-06
2770,2430.53,6.84e-06
2771,2430.84,5.301e-06
2772,2432.55,6.761e-06
2773,2432.75,4.94e-06
2774,2433.88,8.461e-06
2775,2437.01,5.66e-06
2776,2439.16,6.681e-06
2777,2440.83,7.721e-06
2778,2441.62,6.8e-06
2779,2442,6.72e-06
2780,2442.58,5.081e-06
2781,2443.14,4.64e-06
2782,2444.17,5.65e-06
2783,2444.66,5.31e-06
2784,2446.13,4.571e-06
2785,2447.06,5.53e-06
2786,2448.74,5.44e-06
2787,2448.96,5.45e-06
2788,2449.16,5.121e-06
2789,2450.91,6.321e-06
2790,2451.29,5.001e-06
2791,2452.73,4.811e-06
2792,2454.09,9.591e-06
2793,2455.44,6.99e-06
2794,2456.33,4.61e-06
2795,2458.61,8.231e-06
2796,2460.95,6.381e-06
2797,2461.87,1.2451e-05
2798,2462.74,6.441e-06
2799,2463.13,5.29e-06
2800,2463.59,5.23e-06
2801,2463.72,1.2061e-05
2802,2466.64,8.67e-06
2803,2467.37,5.81e-06
2804,2467.69,5.17e-06
2805,2468.23,5.69e-06
2806,2468.83,5.55e-06
2807,2469.81,6.791e-06
2808,2472.32,5.841e-06
2809,2473.07,5.871e-06
2810,2474.4,6.271e-06
2811,2475.33,6.051e-06
2812,2477.87,6.11e-06
2813,2478.16,5.12e-06
2814,2479.19,5.271e-06
2815,2478.79,1.1121e-05
2816,2479.05,5.21e-06
2817,2479.44,5.441e-06
2818,2480.44,5.611e-06
2819,2480.87,5.86e-06
2820,2481.67,5.871e-06
2821,2482.04,6.87e-06
2822,2483.07,5.191e-06
2823,2483.17,5.37e-06
2824,2483.65,6.041e-06
2825,2485.83,1.1081e-05
2826,2487.03,5.041e-06
2827,2487.48,5.64e-06
2828,2488.18,6.291e-06
2829,2488.31,9.671e-06
2830,2489.95,6.27e-06
2831,2491.01,6.451e-06
2832,2491.21,5.741e-06
2833,2491.71,5.421e-06
2834,2491.79,1.0701e-05
2835,2494.49,5.571e-06
2836,2495.66,8.19e-06
2837,2495.93,5.691e-06
2838,2496.31,5.151e-06
2839,2496.68,5.22e-06
2840,2497.11,5.77e-06
2841,2498.31,5.961e-06
2842,2499.56,5.061e-06
2843,2500.08,5.13e-06
2844,2500.95,5.421e-06
2845,2503.05,6.57e-06
2846,2504.55,5.45e-06
2847,2506.03,5.28e-06
2848,2509.04,6.841e-06
2849,2509.37,5.2e-06
2850,2509.68,8.27e-06
2851,2511.47,4.971e-06
2852,2513.24,7.551e-06
2853,2513.86,5.64e-06
2854,2514.92,5.381e-06
2855,2515.46,5.56e-06
2856,2515.91,1.0721e-05
2857,2516.3,5.38e-06
2858,2518.9,5.44e-06
2859,2519.05,4.97e-06
2860,2519.86,5.301e-06
2861,2521.21,5.211e-06
2862,2521.7,5.521e-06
2863,2524.89,6.48e-06
2864,2526.49,7.031e-06
2865,2527.03,5.67e-06
2866,2527.85,6.31e-06
2867,2529.05,5.741e-06
2868,2529.33,5.4e-06
2869,2529.46,5.741e-06
2870,2529.95,4.9e-06
2871,2530.9,5.411e-06
2872,2531.24,5.22e-06
2873,2534.96,1.0301e-05
2874,2535.89,5.12e-06
2875,2537.13,5.04e-06
2876,2537.37,5.681e-06
2877,2539.41,5.61e-06
2878,2540.11,7.081e-06
2879,2540.4,5.1e-06
2880,2541.24,5.551e-06
2881,2542.81,8.351e-06
2882,2544.8,5.44e-06
2883,2545.84,5.85e-06
2884,2546.07,5.061e-06
2885,2546.16,5.09e-06
2886,2547.4,4.96e-06
2887,2547.61,4.931e-06
2888,2548.49,5.82e-06
2889,2548.69,5.841e-06
2890,2549.77,5.65e-06
2891,2551,4.901e-06
2892,2551.64,4.91e-06
2893,2552.94,5.101e-06
2894,2553.91,5.611e-06
2895,2554.47,5.131e-06
2896,2554.77,6.741e-06
2897,2555.24,6.31e-06
2898,2556.36,6.281e-06
2899,2557.51,4.89e-06
2900,2557.78,5.461e-06
2901,2558.65,5.89e-06
2902,2559.31,5.471e-06
2903,2559.78,4.63e-06
2904,2561.46,5.831e-06
2905,2562.09,5.27e-06
2906,2562.57,5.26e-06
2907,2563.06,7.26e-06
2908,2563.33,1.1681e-05
2909,2564.08,6.771e-06
2910,2564.83,4.921e-06
2911,2565.26,5.68e-06
2912,2565.97,5.12e-06
2913,2567,5.081e-06
2914,2570.37,7.311e-06
2915,2570.71,5.2e-06
2916,2572.09,5.42e-06
2917,2573.03,5.55e-06
2918,2573.93,4.621e-06
2919,2574.13,5.261e-06
2920,2575.61,5.56e-06
2921,2575.71,5.06e-06
2922,2575.87,1.0491e-05
2923,2576.08,5.72e-06
2924,2576.56,5.361e-06
2925,2577.22,5.151e-06
2926,2577.55,5.491e-06
2927,2578.29,6.23e-06
2928,2579.26,6.231e-06
2929,2579.94,5.6e-06
2930,2582.03,6.841e-06
2931,2582.63,6.73e-06
2932,2582.75,5.221e-06
2933,2583.02,5.151e-06
2934,2584.05,5.3e-06
2935,2584.21,5.781e-06
2936,2585.8,4.611e-06
2937,2587.1,4.761e-06
2938,2588.5,5.02e-06
2939,2589.86,5.88e-06
2940,2590.21,4.89e-06
2941,2590.07,1.0211e-05
2942,2590.74,1.0321e-05
2943,2591.52,5.191e-06
2944,2593.14,7.321e-06
2945,2594.63,5.71e-06
2946,2594.97,4.75e-06
2947,2596.74,6.38e-06
2948,2597.51,5.04e-06
2949,2598.96,5.29e-06
2950,2599.7,5.081e-06
2951,2599.84,6.25e-06
2952,2600.38,5.281e-06
2953,2601.43,5.1e-06
2954,2603.5,1.0911e-05
2955,2605.48,1.4471e-05
2956,2606.68,5.501e-06
2957,2607.51,5.671e-06
2958,2608.21,1.0351e-05
2959,2608.62,4.75e-06
2960,2609.38,6.941e-06
2961,2612.15,1.1701e-05
2962,2614.72,5.27e-06
2963,2614.8,5.3e-06
2964,2615.24,5.23e-06
2965,2615.84,5.02e-06
2966,2615.93,5.29e-06
2967,2617.22,5.521e-06
2968,2617.32,5.17e-06
2969,2618.66,5.34e-06
2970,2619.11,5.531e-06
2971,2619.58,5.09e-06
2972,2622.25,5.841e-06
2973,2624.8,5.9e-06
2974,2625.14,5.04e-06
2975,2627.2,7.121e-06
2976,2627.63,5.1e-06
2977,2627.45,1.1661e-05
2978,2628.97,6e-06
2979,2629,5.24e-06
2980,2629.58,4.991e-06
2981,2629.71,4.951e-06
2982,2630.55,5.34e-06
2983,2631.93,6.49e-06
2984,2632.27,5.24e-06
2985,2632.83,6.391e-06
2986,2633.46,1.1631e-05
2987,2634.42,5.23e-06
2988,2635.54,5.33e-06
2989,2640.82,1.1161e-05
2990,2641.26,5e-06
2991,2643.11,7.501e-06
2992,2645.1,5.971e-06
2993,2645.46,5.131e-06
2994,2646.62,5.3e-06
2995,2647.46,5.28e-06
2996,2652.68,1.3791e-05
2997,2654.06,4.981e-06
2998,2654.94,5.171e-06
2999,2655.24,5.37e-06
3000,2655.51,5.62e-06
3001,2655.9,5e-06
3002,2657.21,4.98e-06
3003,2658,5.17e-06
3004,2658.46,5.241e-06
3005,2659.06,5.441e-06
3006,2660.04,6.27e-06
3007,2660.51,5.17e-06
3008,2661.58,5.54e-06
3009,2662.4,6.371e-06
3010,2664.59,5.41e-06
3011,2664.98,5.201e-06
3012,2665.48,5.301e-06
3013,2667,1.3051e-05
3014,2667.41,5.361e-06
3015,2667.84,6.29e-06
3016,2668.45,4.79e-06
3017,2669.77,4.961e-06
3018,2670.43,5.02e-06
3019,2671.05,5.47e-06
3020,2671.73,5.951e-06
3021,2673.8,6.02e-06
3022,2675.67,5.52e-06
3023,2676.95,4.901e-06
3024,2677.45,5.02e-06
3025,2678.28,1.227e-05
3026,2678.46,5.181e-06
3027,2679.69,6.35e-06
3028,2680.64,5.03e-06
3029,2681.25,5.19e-06
3030,2682.4,5.28e-06
3031,2683.23,9.93e-06
3032,2689.24,8.561e-06
3033,2690.83,5.53e-06
3034,2691.7,5.53e-06
3035,2694.94,5.21e-06
3036,2695.26,5.151e-06
3037,2695.33,5.061e-06
3038,2695.6,5.59e-06
3039,2696.11,5.131e-06
3040,2700.76,9.461e-06
3041,2701.24,1.2141e-05
3042,2701.92,5.251e-06
3043,2703.16,5.14e-06
3044,2704.62,4.9e-06
3045,2705.18,5.371e-06
3046,2705.9,5.67e-06
3047,2706.5,5.64e-06
3048,2707.08,5.291e-06
3049,2709.12,6.68e-06
3050,2711.37,5.51e-06
3051,2711.99,5.861e-06
3052,2712.2,5.641e-06
3053,2712.99,5.731e-06
3054,2716.24,5.581e-06
3055,2718.59,5.521e-06
3056,2721.21,5.98e-06
3057,2721.86,5.941e-06
3058,2724.27,1.6861e-05
3059,2724.57,4.861e-06
3060,2726.01,1.121e-05
3061,2726.77,5.16e-06
3062,2728.12,4.871e-06
3063,2729.13,6.18e-06
3064,2730.09,4.99e-06
3065,2731.3,5.07e-06
3066,2731.93,4.931e-06
3067,2732.64,5.601e-06
3068,2734.1,5.901e-06
3069,2734.8,4.86e-06
3070,2735.05,5.301e-06
3071,2735.6,5.421e-06
3072,2738.05,6.42e-06
3073,2738.97,6.071e-06
3074,2739.9,6.11e-06
3075,2740.34,5.88e-06
3076,2741.44,6.531e-06
3077,2742.51,6.141e-06
3078,2743.91,5.481e-06
3079,2744.13,5.43e-06
3080,2744.68,1.2261e-05
3081,2746.28,6.98e-06
3082,2748.52,6.001e-06
3083,2749.09,5.181e-06
3084,2750.1,4.64e-06
3085,2751.02,6.341e-06
3086,2751.57,5.29e-06
3087,2753.1,5.64e-06
3088,2753.42,5.23e-06
3089,2753.65,6.43e-06
3090,2754.45,6.191e-06
3091,2755.4,1.2232e-05
3092,2757.91,6.851e-06
3093,2759.98,6.14e-06
3094,2760.7,1.0801e-05
3095,2760.98,4.97e-06
3096,2761.95,4.901e-06
3097,2763.03,5.71e-06
3098,2766.7,1.0471e-05
3099,2768.21,5.241e-06
3100,2768.74,5.22e-06
3101,2769.35,5.11e-06
3102,2771.49,4.861e-06
3103,2772.82,5.2e-06
3104,2772.94,5.881e-06
3105,2774.67,8.681e-06
3106,2774.97,5.47e-06
3107,2775.39,5.16e-06
3108,2775.75,5.38e-06
3109,2776.48,5.19e-06
3110,2777.05,5.341e-06
3111,2777.45,5.57e-06
3112,2778.05,6.241e-06
3113,2778.45,5.161e-06
3114,2780.6,6.451e-06
3115,2782.88,1.4841e-05
3116,2784.81,1.2281e-05
3117,2786.75,7.061e-06
3118,2788.33,5.971e-06
3119,2788.82,5.09e-06
3120,2789.51,6.87e-06
3121,2790.6,5.58e-06
3122,2791.83,5.781e-06
3123,2793.32,7.811e-06
3124,2794.04,5.311e-06
3125,2794.57,5.541e-06
3126,2794.99,4.91e-06
3127,2795.72,5.24e-06
3128,2797.21,7.081e-06
3129,2797.14,1.3301e-05
3130,2797.88,5.501e-06
3131,2799.52,5.611e-06
3132,2800.56,4.91e-06
3133,2804.69,1.1331e-05
3134,2804.97,5.62e-06
3135,2805.6,4.92e-06
3136,2806.27,5.571e-06
3137,2807.36,5.691e-06
3138,2808.11,1.169e-05
3139,2809.67,6.34e-06
3140,2810.99,6.66e-06
3141,2812.1,6.04e-06
3142,2812.76,7.23e-06
3143,2813.13,5.311e-06
3144,2813.58,6.031e-06
3145,2812.99,1.1281e-05
3146,2815.11,8.311e-06
3147,2815.56,5.26e-06
3148,2815.76,7.071e-06
3149,2816.22,6.24e-06
3150,2817.26,5.781e-06
3151,2817.79,4.951e-06
3152,2818.57,5.441e-06
3153,2818.74,5.53e-06
3154,2820.19,5.43e-06
3155,2821.83,5.24e-06
3156,2822.93,1.097e-05
3157,2824.19,6.171e-06
3158,2823.85,1.0511e-05
3159,2823.98,5.41e-06
3160,2825.2,1.0201e-05
3161,2826.83,6.521e-06
3162,2828.63,5.46e-06
3163,2830.58,6.13e-06
3164,2830.7,5.961e-06
3165,2833.08,7.46e-06
3166,2833.29,5.31e-06
3167,2833.61,1.1261e-05
3168,2837.66,1.289e-05
3169,2838.14,5.09e-06
3170,2838.47,5.23e-06
3171,2838.99,5.23e-06
3172,2839.43,5.32e-06
3173,2840.79,5.14e-06
3174,2841.97,5.241e-06
3175,2842.4,5.411e-06
3176,2843.2,5.491e-06
3177,2844.4,6.08e-06
3178,2847.79,5.831e-06
3179,2847.96,5.27e-06
3180,2848.85,5.691e-06
3181,2850.14,6.04e-06
3182,2850.33,5.491e-06
3183,2850.75,5.151e-06
3184,2851.76,5.82e-06
3185,2853,8.011e-06
3186,2853.33,5.421e-06
3187,2855.44,7.25e-06
3188,2856.5,6.301e-06
3189,2856.91,7.3e-06
3190,2857.37,5.131e-06
3191,2857.65,5.381e-06
3192,2859.12,5.191e-06
3193,2861.15,5.77e-06
3194,2866.16,9.54e-06
3195,2867.84,5.72e-06
3196,2867.76,1.1661e-05
3197,2868.83,5.2e-06
3198,2869.31,5.741e-06
3199,2869.83,6.35e-06
3200,2872.28,6.371e-06
3201,2872.93,5.681e-06
3202,2874.88,5.79e-06
3203,2875.17,5.1e-06
3204,2876.26,5.081e-06
3205,2876.77,6.101e-06
3206,2877.35,4.8e-06
3207,2877.76,1.07e-05
3208,2878.34,4.891e-06
3209,2880.03,5.51e-06
3210,2881.16,5.16e-06
3211,2882.07,6.13e-06
3212,2883.26,6.031e-06
3213,2884.7,5.771e-06
3214,2885.78,5.581e-06
3215,2886.9,5.38e-06
3216,2888.31,4.92e-06
3217,2890.6,5.481e-06
3218,2890.9,5.41e-06
3219,2891.18,6.15e-06
3220,2892.17,4.971e-06
3221,2892.63,5.26e-06
3222,2893.02,1.115e-05
3223,2896,6.841e-06
3224,2898.16,7.381e-06
3225,2898.36,5.34e-06
3226,2900.24,7.69e-06
3227,2900.86,4.86e-06
3228,2901.24,5.071e-06
3229,2902.16,6.09e-06
3230,2903.3,4.941e-06
3231,2904.61,4.93e-06
3232,2904.64,1.0912e-05
3233,2906.5,1.108e-05
3234,2907.28,1.3551e-05
3235,2908.36,5.27e-06
3236,2908.68,4.971e-06
3237,2911.75,9.421e-06
3238,2910.71,9.591e-06
3239,2911.03,4.951e-06
3240,2911.6,4.801e-06
3241,2914.32,1.2611e-05
3242,2915.4,5.651e-06
3243,2918.12,7.881e-06
3244,2918.69,5.151e-06
3245,2919.17,5.37e-06
3246,2919.99,5.361e-06
3247,2922.36,6.24e-06
3248,2922.41,4.87e-06
3249,2923.65,6.37e-06
3250,2924.63,5.23e-06
3251,2925.07,6.661e-06
3252,2925.73,5.911e-06
3253,2926.29,5.251e-06
3254,2926.77,5.67e-06
3255,2927.19,5.1e-06
3256,2928.34,5.82e-06
3257,2928.9,5.5e-06
3258,2929.98,5.62e-06
3259,2932.01,5.431e-06
3260,2932.89,4.89e-06
3261,2933.11,5.39e-06
3262,2934.36,5.291e-06
3263,2936.49,7.341e-06
3264,2936.8,6.87e-06
3265,2940.65,6.62e-06
3266,2941.91,5.23e-06
3267,2942.15,5.73e-06
3268,2943.04,5.85e-06
3269,2944.32,5.811e-06
3270,2944.47,4.88e-06
3271,2945.32,5.43e-06
3272,2946.36,5.651e-06
