n,cost,execution_time
1935,1336.370000,0.000330
1936,1337.010000,0.001495
1937,1337.830000,0.002831
1938,1338.540000,0.005163
1939,1338.680000,0.000037
1940,1339.410000,0.000033
1941,1340.180000,0.000031
1942,1340.960000,0.000635
1943,1341.570000,0.001191
1944,1343.000000,0.002542
1945,1343.390000,0.000036
1946,1343.730000,0.000034
1947,1343.960000,0.000034
1948,1345.200000,0.000208
1949,1346.040000,0.003334
1950,1347.040000,0.002179
1951,1348.450000,0.001277
1952,1349.110000,0.002580
1953,1349.100000,0.003334
1954,1349.250000,0.000034
1955,1350.850000,0.001158
1956,1351.420000,0.000970
1957,1352.530000,0.004803
1958,1354.310000,0.002404
1959,1355.750000,0.004093
1960,1356.070000,0.000033
1961,1357.270000,0.001758
1962,1357.720000,0.000030
1963,1358.840000,0.003041
1964,1359.610000,0.001597
1965,1360.250000,0.000034
1966,1361.100000,0.002513
1967,1361.340000,0.000033
1968,1361.880000,0.000031
1969,1362.570000,0.002442
1970,1363.150000,0.002056
1971,1363.800000,0.001433
1972,1364.530000,0.002191
1973,1365.020000,0.000032
1974,1365.490000,0.000035
1975,1366.380000,0.001484
1976,1366.840000,0.000032
1977,1367.430000,0.002565
1978,1367.580000,0.000034
1979,1368.720000,0.003260
1980,1369.690000,0.003790
1981,1371.030000,0.001756
1982,1371.850000,0.002174
1983,1372.970000,0.001027
1984,1373.850000,0.005887
1985,1374.100000,0.000034
1986,1374.120000,0.000030
1987,1374.780000,0.000032
1988,1375.230000,0.002577
1989,1376.040000,0.002309
1990,1376.870000,0.003028
1991,1377.120000,0.000046
1992,1377.770000,0.000036
1993,1379.430000,0.001857
1994,1380.000000,0.000037
1995,1380.760000,0.002717
1996,1381.030000,0.000852
1997,1382.310000,0.006996
1998,1383.110000,0.003420
1999,1383.280000,0.000035
2000,1384.240000,0.002067
2001,1385.180000,0.004128
2002,1386.070000,0.001631
2003,1387.100000,0.002262
2004,1387.180000,0.000034
2005,1387.780000,0.001107
2006,1388.460000,0.003442
2007,1390.820000,0.003185
2008,1392.060000,0.002946
2009,1392.780000,0.000038
2010,1393.930000,0.004286
2011,1395.100000,0.002502
2012,1395.280000,0.000036
2013,1395.720000,0.002041
2014,1396.750000,0.003263
2015,1397.300000,0.000044
2016,1397.760000,0.000036
2017,1398.140000,0.000037
2018,1398.370000,0.004200
2019,1399.610000,0.001130
2020,1400.120000,0.000040
2021,1401.110000,0.003255
2022,1401.890000,0.002494
2023,1403.300000,0.001373
2024,1404.680000,0.002857
2025,1405.500000,0.001451
2026,1405.610000,0.000035
2027,1405.810000,0.000033
2028,1406.330000,0.000034
2029,1407.740000,0.006383
2030,1408.070000,0.000039
2031,1408.400000,0.000035
2032,1409.180000,0.001575
2033,1409.830000,0.002515
2034,1410.170000,0.000035
2035,1410.720000,0.002211
2036,1411.300000,0.002999
2037,1411.910000,0.000035
2038,1412.090000,0.000028
2039,1413.040000,0.003840
2040,1413.980000,0.002877
2041,1414.050000,0.000034
2042,1415.360000,0.003418
2043,1416.590000,0.001133
2044,1417.380000,0.000035
2045,1417.560000,0.000032
2046,1417.960000,0.000031
2047,1418.150000,0.001783
2048,1419.230000,0.004237
2049,1420.460000,0.002778
2050,1421.310000,0.003451
2051,1422.080000,0.000037
2052,1423.520000,0.004884
2053,1424.690000,0.000699
2054,1424.930000,0.000037
2055,1425.860000,0.001819
2056,1426.100000,0.000033
2057,1426.230000,0.000032
2058,1426.850000,0.001227
2059,1428.330000,0.001712
2060,1428.590000,0.000039
2061,1428.960000,0.002703
2062,1429.440000,0.003972
2063,1429.840000,0.002836
2064,1430.810000,0.006586
2065,1431.610000,0.001287
2066,1432.690000,0.005326
2067,1433.010000,0.000044
2068,1433.920000,0.004861
2069,1436.590000,0.002970
2070,1437.450000,0.002027
2071,1437.820000,0.000038
2072,1439.370000,0.003234
2073,1440.860000,0.004435
2074,1442.040000,0.002106
2075,1443.310000,0.001995
2076,1444.430000,0.001980
2077,1444.930000,0.000036
2078,1445.350000,0.005317
2079,1446.630000,0.001913
2080,1447.590000,0.004704
2081,1448.160000,0.002507
2082,1448.930000,0.000843
2083,1449.510000,0.000033
2084,1450.450000,0.001602
2085,1450.600000,0.000039
2086,1450.730000,0.000039
2087,1450.990000,0.000036
2088,1451.930000,0.001925
2089,1453.290000,0.003347
2090,1454.020000,0.003566
2091,1454.640000,0.002353
2092,1455.980000,0.002431
2093,1456.250000,0.000032
2094,1456.890000,0.000032
2095,1457.000000,0.000033
2096,1457.100000,0.000035
2097,1458.450000,0.002138
2098,1459.350000,0.000354
2099,1460.420000,0.004347
2100,1461.400000,0.001167
2101,1462.070000,0.000032
2102,1463.160000,0.000864
2103,1463.590000,0.000033
2104,1464.810000,0.003193
2105,1465.340000,0.000035
2106,1465.750000,0.002861
2107,1466.130000,0.001022
2108,1466.690000,0.000039
2109,1467.230000,0.000040
2110,1468.880000,0.004310
2111,1469.150000,0.001278
2112,1470.230000,0.001082
2113,1471.120000,0.003248
2114,1471.270000,0.000034
2115,1471.510000,0.000033
2116,1472.430000,0.000444
2117,1473.170000,0.001237
2118,1473.530000,0.002004
2119,1473.650000,0.000038
2120,1474.590000,0.000362
2121,1475.790000,0.001849
2122,1477.430000,0.002060
2123,1478.760000,0.000424
2124,1479.750000,0.003357
2125,1480.580000,0.002480
2126,1481.170000,0.000034
2127,1483.160000,0.004788
2128,1483.910000,0.000033
2129,1484.650000,0.000035
2130,1485.970000,0.001257
2131,1486.780000,0.004798
2132,1487.060000,0.001263
2133,1487.700000,0.002435
2134,1487.880000,0.000038
2135,1488.410000,0.002499
2136,1489.160000,0.001743
2137,1490.060000,0.003942
2138,1490.790000,0.002129
2139,1491.370000,0.000040
2140,1493.530000,0.002879
2141,1494.110000,0.004498
2142,1495.980000,0.000319
2143,1496.220000,0.000182
2144,1497.010000,0.002236
2145,1498.330000,0.001177
2146,1498.930000,0.005878
2147,1499.570000,0.002256
2148,1500.620000,0.002959
2149,1501.460000,0.001440
2150,1501.550000,0.000033
2151,1501.590000,0.000037
2152,1501.850000,0.002830
2153,1503.300000,0.005429
2154,1503.660000,0.000032
2155,1504.230000,0.000040
2156,1504.890000,0.001981
2157,1505.210000,0.000035
2158,1505.840000,0.000036
2159,1505.960000,0.000046
2160,1506.290000,0.000045
2161,1507.340000,0.004377
2162,1507.980000,0.004585
2163,1508.340000,0.000030
2164,1509.720000,0.000330
2165,1510.590000,0.002498
2166,1510.970000,0.000034
2167,1511.970000,0.002019
2168,1512.160000,0.000039
2169,1512.520000,0.000032
2170,1512.950000,0.002666
2171,1514.970000,0.003810
2172,1515.710000,0.001759
2173,1516.890000,0.002820
2174,1517.570000,0.002449
2175,1518.280000,0.000042
2176,1519.370000,0.003173
2177,1519.660000,0.000043
2178,1520.770000,0.003024
2179,1521.820000,0.005193
2180,1522.860000,0.001983
2181,1523.300000,0.000032
2182,1524.020000,0.000032
2183,1525.380000,0.000710
2184,1526.100000,0.002264
2185,1526.880000,0.000036
2186,1527.900000,0.004116
2187,1528.410000,0.000039
2188,1529.610000,0.002684
2189,1529.880000,0.000039
2190,1530.520000,0.003453
2191,1531.730000,0.005201
2192,1532.350000,0.005229
2193,1532.440000,0.000039
2194,1532.610000,0.000035
2195,1534.000000,0.001423
2196,1534.890000,0.005284
2197,1535.050000,0.000041
2198,1535.850000,0.001840
2199,1536.530000,0.000035
2200,1538.020000,0.002282
2201,1538.430000,0.001520
2202,1539.640000,0.002729
2203,1539.690000,0.000037
2204,1541.060000,0.004752
2205,1541.250000,0.000038
2206,1541.380000,0.000036
2207,1542.600000,0.001325
2208,1543.330000,0.001751
2209,1544.690000,0.001891
2210,1545.250000,0.000319
2211,1545.770000,0.000037
2212,1546.310000,0.000033
2213,1546.660000,0.004369
2214,1547.970000,0.003509
2215,1548.140000,0.000038
2216,1548.440000,0.000041
2217,1548.550000,0.004199
2218,1548.840000,0.000037
2219,1549.910000,0.002438
2220,1550.830000,0.002052
2221,1551.650000,0.001951
2222,1552.780000,0.002329
2223,1553.120000,0.009713
2224,1555.130000,0.003050
2225,1557.230000,0.000337
2226,1557.700000,0.000034
2227,1558.110000,0.000033
2228,1559.140000,0.005463
2229,1559.870000,0.002257
2230,1560.360000,0.002386
2231,1560.870000,0.003023
2232,1562.020000,0.001787
2233,1562.490000,0.000040
2234,1563.250000,0.003454
2235,1563.640000,0.002671
2236,1564.970000,0.002516
2237,1565.250000,0.001890
2238,1566.650000,0.002714
2239,1567.470000,0.001894
2240,1568.210000,0.000040
2241,1568.830000,0.000037
2242,1568.880000,0.000037
2243,1569.820000,0.003664
2244,1570.400000,0.003850
2245,1571.280000,0.002481
2246,1572.660000,0.002990
2247,1572.960000,0.000039
2248,1574.660000,0.001869
2249,1576.600000,0.000441
2250,1576.090000,0.003157
2251,1577.050000,0.002588
2252,1578.910000,0.002484
2253,1579.440000,0.001116
2254,1579.720000,0.000039
2255,1580.170000,0.003621
2256,1581.260000,0.005635
2257,1581.480000,0.000044
2258,1582.340000,0.001289
2259,1583.120000,0.000034
2260,1583.930000,0.001294
2261,1584.350000,0.004278
2262,1585.890000,0.004661
2263,1587.140000,0.003106
2264,1587.600000,0.001211
2265,1588.520000,0.002863
2266,1589.950000,0.001142
2267,1590.640000,0.000036
2268,1591.920000,0.004315
2269,1592.650000,0.002375
2270,1593.570000,0.002618
2271,1594.790000,0.004605
2272,1595.630000,0.002440
2273,1596.370000,0.003809
2274,1597.090000,0.000037
2275,1596.960000,0.004280
2276,1598.290000,0.001854
2277,1599.020000,0.003345
2278,1599.500000,0.001217
2279,1600.360000,0.002160
2280,1601.140000,0.000034
2281,1602.770000,0.001372
2282,1603.970000,0.002489
2283,1604.440000,0.000628
2284,1605.080000,0.000035
2285,1605.960000,0.002646
2286,1606.860000,0.001695
2287,1607.210000,0.000040
2288,1607.810000,0.000035
2289,1608.180000,0.002120
2290,1608.780000,0.000042
2291,1609.660000,0.000910
2292,1610.040000,0.000035
2293,1610.130000,0.000041
2294,1610.650000,0.000034
2295,1612.000000,0.003329
2296,1612.740000,0.002990
2297,1613.020000,0.002516
2298,1613.210000,0.000033
2299,1614.210000,0.003833
2300,1614.910000,0.006656
2301,1616.260000,0.001610
2302,1616.740000,0.000035
2303,1618.190000,0.003559
2304,1618.770000,0.000034
2305,1619.250000,0.000034
2306,1620.590000,0.003054
2307,1620.410000,0.003847
2308,1620.880000,0.005096
2309,1621.600000,0.000032
2310,1622.310000,0.006011
2311,1622.590000,0.000034
2312,1623.540000,0.001791
2313,1624.140000,0.000035
2314,1624.360000,0.000033
2315,1625.870000,0.003174
2316,1626.130000,0.000056
2317,1626.600000,0.000033
2318,1627.150000,0.001684
2319,1628.570000,0.003263
2320,1629.130000,0.003746
2321,1630.640000,0.005255
2322,1631.820000,0.003180
2323,1632.750000,0.002547
2324,1632.900000,0.000037
2325,1633.920000,0.001140
2326,1634.850000,0.000195
2327,1635.840000,0.003151
2328,1636.220000,0.000897
2329,1637.600000,0.004107
2330,1638.870000,0.000610
2331,1639.570000,0.000354
2332,1639.670000,0.000055
2333,1640.330000,0.003955
2334,1641.380000,0.004091
2335,1642.390000,0.001105
2336,1642.710000,0.000036
2337,1643.320000,0.000032
2338,1643.820000,0.008011
2339,1644.380000,0.003559
2340,1645.270000,0.000048
2341,1646.450000,0.002158
2342,1647.360000,0.002268
2343,1647.780000,0.000039
2344,1648.530000,0.003521
2345,1648.930000,0.000042
2346,1649.740000,0.006644
2347,1650.210000,0.003413
2348,1651.650000,0.002176
2349,1652.930000,0.004472
2350,1654.430000,0.006116
2351,1654.770000,0.001849
2352,1655.830000,0.001547
2353,1656.310000,0.000035
2354,1657.190000,0.003244
2355,1657.910000,0.001095
2356,1658.400000,0.002951
2357,1659.480000,0.002387
2358,1660.420000,0.002278
2359,1661.040000,0.002482
2360,1662.780000,0.001650
2361,1663.080000,0.000034
2362,1664.390000,0.004406
2363,1664.440000,0.005661
2364,1665.190000,0.004839
2365,1665.830000,0.002772
2366,1667.020000,0.003243
2367,1667.660000,0.000039
2368,1667.820000,0.000037
2369,1668.850000,0.003168
2370,1670.340000,0.001889
2371,1670.950000,0.001664
2372,1672.010000,0.001991
2373,1672.650000,0.000036
2374,1673.200000,0.000032
2375,1673.790000,0.001472
2376,1674.090000,0.002717
2377,1675.340000,0.004123
2378,1676.030000,0.002348
2379,1677.470000,0.004579
2380,1678.270000,0.002137
2381,1679.840000,0.002045
2382,1680.050000,0.000035
2383,1681.540000,0.003597
2384,1681.810000,0.000037
2385,1682.960000,0.003816
2386,1683.340000,0.003405
2387,1683.880000,0.000034
2388,1684.290000,0.000032
2389,1684.710000,0.000033
2390,1684.940000,0.000035
2391,1685.610000,0.001775
2392,1686.040000,0.002182
2393,1686.630000,0.000041
2394,1688.810000,0.004049
2395,1690.020000,0.000307
2396,1696.280000,0.000037
2397,1697.400000,0.003747
2398,1697.580000,0.002744
2399,1697.970000,0.001768
2400,1698.750000,0.004711
2401,1699.790000,0.002583
2402,1700.530000,0.002477
2403,1701.500000,0.002005
2404,1702.230000,0.000037
2405,1702.960000,0.003082
2406,1703.520000,0.001254
2407,1704.230000,0.001220
2408,1705.170000,0.000394
2409,1706.750000,0.002389
2410,1707.660000,0.002200
2411,1708.020000,0.000039
2412,1709.450000,0.006070
2413,1709.680000,0.000034
2414,1710.680000,0.003058
2415,1710.980000,0.003145
2416,1711.330000,0.007994
2417,1712.740000,0.002131
2418,1713.520000,0.002258
2419,1715.470000,0.004762
2420,1715.610000,0.000037
2421,1716.230000,0.001603
2422,1717.290000,0.006948
2423,1718.190000,0.006903
2424,1718.840000,0.000041
2425,1720.130000,0.001880
2426,1720.270000,0.000033
2427,1721.730000,0.003055
2428,1722.050000,0.000032
2429,1722.880000,0.002738
2430,1723.120000,0.000043
2431,1723.920000,0.005263
2432,1725.110000,0.002174
2433,1726.240000,0.004221
2434,1726.690000,0.000037
2435,1727.040000,0.000040
2436,1728.040000,0.003594
2437,1729.250000,0.002563
2438,1730.000000,0.003172
2439,1730.790000,0.003238
2440,1731.500000,0.000367
2441,1732.530000,0.001947
2442,1732.910000,0.004837
2443,1733.290000,0.000034
2444,1734.410000,0.004691
2445,1736.420000,0.003186
2446,1737.520000,0.005053
2447,1738.570000,0.002250
2448,1738.970000,0.003465
2449,1740.030000,0.001325
2450,1740.700000,0.000036
2451,1741.970000,0.002798
2452,1742.830000,0.003568
2453,1743.370000,0.000034
2454,1744.020000,0.005497
2455,1745.410000,0.000405
2456,1746.400000,0.003795
2457,1747.470000,0.002172
2458,1748.270000,0.005198
2459,1748.950000,0.000034
2460,1749.440000,0.000037
2461,1750.320000,0.002707
2462,1751.530000,0.004562
2463,1752.140000,0.000036
2464,1753.350000,0.001600
2465,1754.060000,0.006265
2466,1754.320000,0.000037
2467,1755.120000,0.002191
2468,1756.230000,0.001969
2469,1757.130000,0.006210
2470,1758.660000,0.003506
2471,1758.770000,0.000039
2472,1760.140000,0.004442
2473,1760.520000,0.000034
2474,1760.830000,0.004196
2475,1761.020000,0.000034
2476,1761.420000,0.002325
2477,1761.680000,0.000037
2478,1763.440000,0.004551
2479,1764.370000,0.004914
2480,1765.350000,0.005749
2481,1766.110000,0.002470
2482,1766.550000,0.005912
2483,1768.330000,0.001513
2484,1769.690000,0.000518
2485,1770.390000,0.000032
2486,1771.230000,0.003878
2487,1771.550000,0.003284
2488,1772.280000,0.000040
2489,1772.960000,0.004044
2490,1773.530000,0.000039
2491,1773.580000,0.000040
2492,1773.990000,0.003490
2493,1774.590000,0.000039
2494,1774.810000,0.000035
2495,1775.940000,0.003164
2496,1776.020000,0.000806
2497,1776.790000,0.003521
2498,1778.150000,0.003194
2499,1778.740000,0.000039
2500,1779.470000,0.000036
2501,1780.510000,0.007652
2502,1781.240000,0.001118
2503,1781.870000,0.000037
2504,1782.350000,0.000033
2505,1782.430000,0.000038
2506,1783.020000,0.000039
2507,1783.720000,0.000512
2508,1784.150000,0.006531
2509,1785.350000,0.003976
2510,1786.170000,0.002948
2511,1786.870000,0.001579
2512,1788.560000,0.001622
2513,1789.410000,0.004774
2514,1790.780000,0.003451
2515,1791.710000,0.002683
2516,1791.990000,0.000034
2517,1793.580000,0.002847
2518,1794.320000,0.002918
2519,1794.820000,0.000033
2520,1795.210000,0.000037
2521,1795.280000,0.000036
2522,1796.320000,0.001166
2523,1797.420000,0.004771
2524,1798.020000,0.001947
2525,1798.630000,0.002147
2526,1798.780000,0.000043
2527,1800.770000,0.004541
2528,1800.970000,0.006677
2529,1801.970000,0.003492
2530,1802.500000,0.000039
2531,1803.350000,0.003132
2532,1804.840000,0.003784
2533,1805.640000,0.004798
2534,1806.640000,0.001411
2535,1806.950000,0.003868
2536,1807.020000,0.000036
2537,1807.760000,0.004536
2538,1808.160000,0.000035
2539,1808.590000,0.000036
2540,1809.030000,0.002585
2541,1809.280000,0.000211
2542,1809.660000,0.003505
2543,1809.870000,0.002237
2544,1810.460000,0.000038
2545,1810.980000,0.000035
2546,1811.570000,0.002990
2547,1811.730000,0.000036
2548,1812.130000,0.000033
2549,1812.860000,0.004868
2550,1813.690000,0.006667
2551,1814.200000,0.000034
2552,1814.510000,0.000034
2553,1815.830000,0.002981
2554,1816.110000,0.000031
2555,1817.550000,0.004975
2556,1817.760000,0.000046
2557,1817.930000,0.000034
2558,1818.940000,0.002655
2559,1819.650000,0.002941
2560,1819.740000,0.002150
2561,1820.320000,0.002061
2562,1820.860000,0.004028
2563,1821.720000,0.000032
2564,1823.030000,0.002778
2565,1823.460000,0.000038
2566,1823.500000,0.000035
2567,1823.650000,0.000037
2568,1824.810000,0.001305
2569,1825.550000,0.003911
2570,1826.490000,0.002430
2571,1827.020000,0.002511
2572,1828.380000,0.004473
2573,1828.900000,0.000043
2574,1829.770000,0.001006
2575,1830.100000,0.000037
2576,1830.380000,0.002599
2577,1830.440000,0.000039
2578,1831.290000,0.004843
2579,1832.210000,0.002657
2580,1832.480000,0.000035
2581,1832.720000,0.000032
2582,1832.870000,0.000037
2583,1834.060000,0.001994
2584,1835.330000,0.000344
2585,1836.070000,0.003866
2586,1836.780000,0.004900
2587,1836.990000,0.000038
2588,1838.090000,0.003705
2589,1838.280000,0.000044
2590,1839.320000,0.002499
2591,1840.010000,0.002596
2592,1840.770000,0.005107
2593,1841.670000,0.001258
2594,1841.960000,0.000044
2595,1842.280000,0.000050
2596,1842.810000,0.000035
2597,1844.080000,0.002316
2598,1845.000000,0.005852
2599,1845.510000,0.000440
2600,1846.380000,0.000840
2601,1846.860000,0.000034
2602,1846.870000,0.001428
2603,1847.610000,0.004163
2604,1847.890000,0.000035
2605,1848.510000,0.002833
2606,1849.550000,0.000431
2607,1850.020000,0.001514
2608,1850.460000,0.000039
2609,1851.060000,0.000034
2610,1851.460000,0.005002
2611,1852.400000,0.002625
2612,1853.890000,0.004887
2613,1854.480000,0.003504
2614,1855.780000,0.004151
2615,1856.440000,0.001289
2616,1856.910000,0.000037
2617,1857.120000,0.000036
2618,1858.380000,0.003801
2619,1858.570000,0.000033
2620,1859.170000,0.000036
2621,1859.540000,0.000039
2622,1860.420000,0.004179
2623,1861.530000,0.005699
2624,1863.420000,0.002667
2625,1864.450000,0.004419
2626,1865.020000,0.000045
2627,1865.450000,0.004060
2628,1866.440000,0.002253
2629,1866.870000,0.004945
2630,1867.070000,0.000043
2631,1867.530000,0.000037
2632,1868.740000,0.003501
2633,1869.270000,0.000041
2634,1869.720000,0.000289
2635,1870.280000,0.005976
2636,1871.380000,0.002366
2637,1872.270000,0.003149
2638,1872.650000,0.000031
2639,1872.920000,0.000037
2640,1873.530000,0.000037
2641,1874.200000,0.000041
2642,1874.530000,0.000038
2643,1875.610000,0.002800
2644,1876.860000,0.006749
2645,1877.340000,0.000043
2646,1878.190000,0.002819
2647,1878.300000,0.001489
2648,1878.970000,0.001572
2649,1879.490000,0.003285
2650,1880.380000,0.001297
2651,1880.990000,0.004322
2652,1881.170000,0.000043
2653,1881.570000,0.000036
2654,1882.220000,0.003849
2655,1882.860000,0.003106
2656,1883.680000,0.003104
2657,1884.480000,0.004116
2658,1884.910000,0.000036
2659,1884.790000,0.003430
2660,1885.110000,0.000032
2661,1886.060000,0.001400
2662,1887.130000,0.003416
2663,1888.300000,0.001894
2664,1888.800000,0.000035
2665,1889.780000,0.004515
2666,1890.540000,0.002487
2667,1891.980000,0.000442
2668,1893.180000,0.002386
2669,1893.820000,0.004857
2670,1894.740000,0.003884
2671,1895.510000,0.003484
2672,1896.050000,0.002325
2673,1897.150000,0.002444
2674,1897.100000,0.003493
2675,1898.120000,0.001944
2676,1899.220000,0.003720
2677,1900.210000,0.004306
2678,1901.760000,0.004655
2679,1901.780000,0.000037
2680,1903.100000,0.005276
2681,1903.480000,0.000040
2682,1904.440000,0.003110
2683,1905.460000,0.002258
2684,1906.240000,0.001032
2685,1906.980000,0.003035
2686,1907.680000,0.000311
2687,1907.910000,0.000038
2688,1908.790000,0.003981
2689,1909.250000,0.004854
2690,1910.320000,0.004050
2691,1911.860000,0.001554
2692,1913.370000,0.003110
2693,1913.560000,0.000032
2694,1913.930000,0.000034
2695,1914.380000,0.000039
2696,1915.000000,0.002796
2697,1914.710000,0.002790
2698,1914.980000,0.000041
2699,1915.570000,0.004744
2700,1916.100000,0.000047
2701,1916.330000,0.000037
2702,1917.570000,0.005281
2703,1917.760000,0.000034
2704,1918.350000,0.006028
2705,1918.630000,0.000040
2706,1919.070000,0.000049
2707,1919.470000,0.000036
2708,1920.100000,0.000040
2709,1920.780000,0.004285
2710,1923.220000,0.003577
2711,1923.660000,0.001177
2712,1923.920000,0.000034
2713,1926.520000,0.003751
2714,1928.190000,0.005210
2715,1928.860000,0.001560
2716,1929.090000,0.000038
2717,1930.360000,0.002577
2718,1931.090000,0.002805
2719,1932.290000,0.005891
2720,1932.830000,0.004128
2721,1934.340000,0.003566
2722,1935.040000,0.004074
2723,1935.320000,0.000039
2724,1936.170000,0.000035
2725,1936.680000,0.004940
2726,1938.060000,0.003899
2727,1938.340000,0.000036
2728,1939.190000,0.000701
2729,1938.990000,0.001197
2730,1939.720000,0.003085
2731,1940.210000,0.002850
2732,1940.540000,0.003803
2733,1942.040000,0.000935
2734,1944.030000,0.001323
2735,1945.330000,0.002728
2736,1945.790000,0.002261
2737,1946.720000,0.001883
2738,1948.990000,0.003312
2739,1949.370000,0.000044
2740,1949.750000,0.000033
2741,1950.150000,0.000038
2742,1950.920000,0.005604
2743,1952.280000,0.005766
2744,1953.100000,0.004377
2745,1954.030000,0.005560
2746,1954.380000,0.005473
2747,1954.860000,0.000032
2748,1955.170000,0.000037
2749,1955.420000,0.000037
2750,1956.130000,0.002577
2751,1957.280000,0.005887
2752,1957.380000,0.000041
2753,1957.500000,0.000033
2754,1959.950000,0.001744
2755,1960.390000,0.003808
2756,1961.400000,0.005036
2757,1962.050000,0.000030
2758,1963.200000,0.002227
2759,1963.940000,0.001077
2760,1964.360000,0.000036
2761,1965.160000,0.003561
2762,1966.170000,0.002507
2763,1966.980000,0.001564
2764,1968.160000,0.002159
2765,1968.390000,0.002518
2766,1968.970000,0.003743
2767,1970.570000,0.005291
2768,1971.560000,0.005576
2769,1972.120000,0.002814
2770,1973.190000,0.001981
2771,1974.420000,0.003049
2772,1974.960000,0.005456
2773,1976.780000,0.002492
2774,1977.320000,0.000039
2775,1978.160000,0.003720
2776,1979.370000,0.003091
2777,1980.010000,0.000048
2778,1980.300000,0.000035
2779,1981.000000,0.000372
2780,1981.920000,0.002621
2781,1982.520000,0.000036
2782,1982.960000,0.000041
2783,1984.460000,0.006377
2784,1985.540000,0.006671
2785,1986.420000,0.000673
2786,1987.360000,0.003866
2787,1987.970000,0.001678
2788,1988.980000,0.002764
2789,1990.130000,0.009573
2790,1990.280000,0.000046
2791,1990.630000,0.000050
2792,1991.700000,0.004553
2793,1991.880000,0.000047
2794,1992.750000,0.003068
2795,1993.440000,0.006594
2796,1994.160000,0.000033
2797,1994.420000,0.000032
2798,1995.310000,0.000033
2799,1995.720000,0.003080
2800,1998.120000,0.002201
2801,1998.380000,0.000038
2802,1998.800000,0.000037
2803,1999.070000,0.003160
2804,1999.660000,0.002291
2805,1999.920000,0.003787
2806,2000.280000,0.000049
2807,2001.640000,0.002094
2808,2001.860000,0.000034
2809,2002.480000,0.002945
2810,2003.200000,0.002218
2811,2005.140000,0.001803
2812,2005.710000,0.004376
2813,2006.640000,0.003687
2814,2008.500000,0.000650
2815,2008.360000,0.000917
2816,2008.860000,0.005060
2817,2009.910000,0.001706
2818,2009.680000,0.000447
2819,2010.230000,0.005078
2820,2011.650000,0.003344
2821,2011.970000,0.000037
2822,2012.360000,0.000032
2823,2012.980000,0.000374
2824,2014.200000,0.005117
2825,2014.760000,0.004383
2826,2015.210000,0.000039
2827,2016.400000,0.002797
2828,2018.100000,0.001703
2829,2018.410000,0.000044
2830,2018.150000,0.009147
2831,2019.350000,0.003807
2832,2020.540000,0.003654
2833,2021.030000,0.000046
2834,2021.160000,0.000038
2835,2021.870000,0.000033
2836,2022.230000,0.002035
2837,2023.160000,0.002670
2838,2024.260000,0.001165
2839,2025.390000,0.002914
2840,2026.400000,0.006707
2841,2027.600000,0.002135
2842,2028.120000,0.000043
2843,2028.840000,0.000037
2844,2030.020000,0.003966
2845,2031.190000,0.004753
2846,2032.050000,0.003677
2847,2032.530000,0.006755
2848,2034.140000,0.005040
2849,2035.310000,0.005349
2850,2036.520000,0.006148
2851,2037.550000,0.002690
2852,2037.880000,0.000037
2853,2038.820000,0.002974
2854,2040.520000,0.003831
2855,2040.950000,0.003807
2856,2041.270000,0.000033
2857,2041.850000,0.009141
2858,2043.720000,0.004006
2859,2044.360000,0.004496
2860,2046.170000,0.003181
2861,2048.100000,0.001912
2862,2048.600000,0.007161
2863,2049.580000,0.002096
2864,2050.720000,0.004574
2865,2051.940000,0.006548
2866,2051.940000,0.003721
2867,2052.170000,0.000039
2868,2053.650000,0.001608
2869,2054.870000,0.003580
2870,2055.330000,0.003553
2871,2056.340000,0.003994
2872,2057.240000,0.006247
2873,2058.630000,0.001655
2874,2059.940000,0.000580
2875,2061.040000,0.004607
2876,2061.980000,0.004160
2877,2062.990000,0.001892
2878,2064.270000,0.004639
2879,2064.700000,0.003403
2880,2066.030000,0.003541
2881,2067.250000,0.003903
2882,2067.990000,0.004045
2883,2068.560000,0.000059
2884,2069.290000,0.005329
2885,2071.390000,0.006700
2886,2072.620000,0.002584
2887,2073.210000,0.000040
2888,2073.730000,0.000030
2889,2074.240000,0.000034
2890,2075.000000,0.004971
2891,2076.240000,0.005701
2892,2078.080000,0.003243
2893,2078.340000,0.000038
2894,2078.550000,0.000040
2895,2079.250000,0.000037
2896,2079.950000,0.004572
2897,2080.560000,0.003409
2898,2080.830000,0.000040
2899,2081.150000,0.000043
2900,2081.460000,0.005074
2901,2081.760000,0.005159
2902,2082.930000,0.000451
2903,2083.270000,0.000037
2904,2084.160000,0.002463
2905,2085.530000,0.004604
2906,2086.290000,0.000038
2907,2087.060000,0.004760
2908,2087.780000,0.003562
2909,2088.290000,0.002229
2910,2088.860000,0.000032
2911,2089.630000,0.004077
2912,2090.510000,0.003460
2913,2091.380000,0.002905
2914,2092.850000,0.001615
2915,2093.490000,0.000041
2916,2094.080000,0.000767
2917,2095.560000,0.004190
2918,2096.790000,0.004565
2919,2097.510000,0.000591
2920,2097.900000,0.004098
2921,2098.170000,0.000033
2922,2099.660000,0.002342
2923,2100.040000,0.000059
2924,2100.430000,0.000041
2925,2100.770000,0.000036
2926,2102.700000,0.001654
2927,2102.970000,0.000046
2928,2103.600000,0.002453
2929,2103.920000,0.000036
2930,2104.780000,0.002830
2931,2105.720000,0.004205
2932,2106.850000,0.003992
2933,2107.440000,0.004172
