server_x,server_y,request_x,request_y
76.8772,33.1975,10.1471,3.91914
38.1752,99.3233,52.6066,85.4843
70.4365,68.3569,77.474,73.5132
13.9922,83.8437,60.4724,12.0077
89.3465,48.6073,88.9046,41.691
98.3048,15.5181,98.0964,50.6084
20.7136,55.5953,18.1631,42.1726
76.3862,64.1956,49.9983,56.5741
21.1117,24.7646,97.9545,17.6939
7.42608,43.2774,20.6379,16.7627
5.78707,41.0585,89.0562,34.1214
96.0893,78.2539,76.3125,21.7309
73.6683,43.6586,13.2859,58.7965
17.3972,37.1153,19.5942,51.3988
49.0505,69.7397,93.7302,75.522
63.2826,59.3648,0.771648,17.525
78.3535,5.55324,28.6419,15.0666
68.6388,73.9721,84.2642,3.23684
79.6936,72.9381,0.589202,11.1601
75.2115,37.8824,97.8596,45.8061
44.3584,5.06366,40.9221,11.668
13.5566,93.8172,97.7885,78.8877
61.5937,73.4914,58.9648,22.4774
18.708,4.11809,0.435316,82.6138
45.5548,18.6215,42.6552,0.940192
80.3972,19.832,67.496,49.7611
73.6764,47.8411,9.14881,42.2824
62.7431,48.9631,29.2339,67.3235
67.2971,73.2782,19.6507,82.7753
36.1933,29.2568,32.7092,78.973
51.3089,40.3195,3.55283,62.8496
23.0807,91.571,72.5589,98.5538
18.0035,33.3155,87.6699,77.7925
14.8546,59.1155,50.556,2.40214
55.3538,86.439,97.2362,75.4959
35.6247,27.4259,85.0181,39.4363
90.3179,22.0351,23.9184,89.6102
94.6739,58.5944,56.5593,49.7041
99.1007,56.7386,99.0686,59.9541
45.7774,51.5927,46.0659,11.5947
83.4973,79.4015,73.5262,33.3219
48.2157,23.0093,77.0934,4.67615
14.9837,84.106,27.6199,25.0495
28.1629,5.09717,48.8618,28.9567
34.4887,29.823,9.42623,99.7295
50.9982,50.8042,71.2913,44.7996
15.8966,74.0861,0.940937,5.79025
80.4501,50.698,33.2562,7.83331
45.0968,87.8855,41.649,63.6471
44.521,75.0254,41.5882,85.431
1.3462,28.6462,38.1781,38.7262
88.1822,0.14408,91.4694,44.0713
84.6464,62.2826,28.0683,88.0827
45.909,69.1323,87.4648,96.2884
17.8328,10.5176,81.539,96.4759
24.5195,40.194,35.6098,9.0839
37.5719,12.9222,33.147,31.2073
20.1461,98.8164,62.4589,14.3528
92.6796,59.9092,80.8721,48.0255
62.9976,29.5597,19.0295,50.5862
79.2839,28.2401,35.8124,44.7256
70.0367,85.1267,29.0755,22.893
91.8705,35.5886,68.749,44.4735
30.8882,59.2266,82.4786,39.9905
19.7538,13.0963,4.20671,92.7296
20.4666,96.083,68.5441,53.7039
1.83215,26.0469,50.0859,97.5087
76.3146,44.9602,17.0002,2.60872
61.6905,96.9877,88.368,55.6565
38.9254,28.1065,83.8345,46.0185
72.4844,80.6286,87.4838,58.0352
92.9419,32.4114,98.4633,23.3113
37.1112,72.5581,11.5667,37.708
28.7686,23.6862,76.1836,96.0464
2.26588,36.456,81.9506,43.5904
94.4889,32.6513,46.7482,36.2666
46.6864,89.0566,52.1072,71.6103
17.6577,93.5481,93.0159,94.7725
69.5931,34.6778,45.3632,93.4895
13.3955,94.7686,67.8845,89.1297
71.4937,3.96755,15.6643,17.0013
44.6851,56.5167,83.9032,87.5189
56.8672,73.0537,9.04782,0.487274
20.0932,6.24149,29.5073,56.8836
41.9539,18.5198,7.93253,0.169718
88.7551,2.38753,0.839911,58.8354
69.3134,52.6316,29.6823,63.978
90.6148,64.1097,3.33449,10.9578
24.7428,40.5232,11.0971,63.2678
79.997,2.14212,73.0963,9.97758
10.5085,17.2732,92.1385,63.3522
93.1111,80.8826,10.3146,32.3754
96.0616,12.8595,58.3164,76.7094
0.942354,53.6637,10.9707,49.2982
38.3074,15.3426,84.2519,17.6115
40.7246,48.1724,61.1194,33.7751
96.1711,56.3394,24.0841,83.1089
65.2157,27.7907,50.5691,1.749
96.5855,52.4393,91.465,31.6927
74.727,68.882,86.7008,57.2366
35.7075,54.8605,35.8999,7.34274
25.8229,40.113,66.8519,58.6036
28.761,30.9894,57.9914,21.8148
99.4017,15.4519,16.6248,98.3962
89.4805,23.3831,64.1829,53.8379
14.2726,78.1022,7.34934,80.8622
73.1609,18.9001,68.0562,52.4842
42.406,85.523,40.3393,15.4424
95.433,40.9192,57.064,49.2348
87.9982,18.0035,29.343,63.2826
83.5047,80.4761,15.8844,81.5627
14.9023,29.3816,58.8148,70.4133
9.19839,3.00734,97.9281,39.0375
59.7809,13.1262,36.2126,70.9721
13.2817,79.4334,47.722,73.4294
3.60852,86.0501,34.3665,44.5516
20.6221,96.7415,44.0186,23.4113
94.9572,65.8732,98.5007,68.29
71.523,62.6895,57.5217,21.9538
98.8258,39.8243,54.9617,5.23021
37.9234,51.2493,70.8329,62.8098
23.7187,32.0531,86.34,99.2665
2.66286,91.619,72.8341,55.0621
73.6257,37.5551,74.1653,54.8381
40.0475,23.5806,21.6726,65.0545
74.9496,81.2193,2.06707,54.0955
8.84569,25.9877,18.4718,60.4994
18.0623,69.4288,9.62532,30.609
56.7745,54.956,53.1931,59.9212
45.2424,22.3507,64.9439,21.2181
79.0951,45.8054,69.0395,42.3952
67.4512,45.061,24.0609,18.5308
5.85957,44.8685,64.4542,84.3336
62.4082,38.9928,85.8608,55.3209
71.5409,25.3911,69.6972,55.72
36.0126,23.7784,10.0444,84.2975
2.48185,6.17855,9.54005,43.1886
48.7902,64.2567,48.7716,32.2666
36.9679,18.6732,74.5624,11.4825
94.7887,65.9676,67.3846,61.4817
18.6612,61.2022,62.0647,6.43262
14.1474,35.9976,12.3204,12.3952
2.62787,63.0504,89.7276,60.8885
37.8661,33.561,82.5852,7.96115
75.0298,47.6008,49.628,37.8097
6.31994,45.1976,47.3762,15.9873
37.8582,9.1297,2.89979,44.8259
96.9739,13.9241,73.1772,59.07
35.4998,5.54541,13.7316,64.3812
30.5458,5.25073,2.70717,26.4076
20.7886,49.0025,86.1647,46.7334
63.5857,24.2746,70.7536,76.3202
89.3529,32.6862,68.2072,62.3964
74.9939,40.5643,13.5155,28.1634
0.4238,17.8058,95.9599,0.609608
70.4372,22.0836,11.8633,46.7802
67.301,20.1357,12.5169,2.33631
50.0069,59.6999,69.9818,87.3917
62.1278,88.1446,63.2488,25.3493
46.4683,25.944,29.8026,33.7833
48.0078,92.1512,50.8036,60.081
49.1809,40.4323,77.4462,53.34
36.6003,48.896,86.9058,83.2535
62.7832,63.8723,46.4846,17.8903
82.7824,1.9318,27.5257,35.0158
57.1899,16.3908,91.128,61.1868
60.3111,34.203,80.2922,46.4523
96.7691,1.11573,22.9695,61.4626
13.0527,26.1036,81.2225,77.7936
17.1796,32.4948,81.037,73.6673
98.2793,16.1709,72.4473,18.3871
41.9205,55.2506,90.8768,84.7235
40.0592,83.5082,55.0216,86.06
10.0213,49.4816,7.53331,16.0411
35.5059,51.5129,57.0445,70.2231
94.8262,23.6524,65.866,22.3623
10.9409,7.54314,58.9605,15.1823
48.9028,72.7511,63.2366,44.6183
50.2938,21.6249,32.2074,34.161
63.5527,87.4252,65.9137,40.9314
64.8219,52.4069,91.7949,81.7997
67.3064,42.6626,89.3508,3.0935
91.8138,87.0123,65.1932,56.6524
30.693,2.76229,30.5882,15.4834
62.0828,5.22392,31.6756,58.8148
93.289,29.0049,82.8108,99.5465
92.6054,28.5687,68.598,67.6522
47.8555,93.6614,94.8028,48.5303
28.8266,3.94417,55.7395,3.48069
76.0615,48.6669,41.4261,37.0841
69.6727,90.2868,55.1405,88.9342
47.8305,49.089,31.6045,5.44897
58.1003,18.4822,97.5959,89.7706
17.382,59.4986,73.6006,5.6006
85.1321,13.0178,69.0138,51.926
81.3239,16.7209,32.1181,66.8561
18.995,28.0856,54.4922,59.8801
16.3899,86.3881,33.7053,24.5304
39.8366,11.8328,37.254,75.6121
28.9594,63.0752,36.392,36.8104
17.5519,1.37475,33.6526,39.0481
69.4664,17.1931,37.1032,65.7651
40.6044,32.0461,21.67,38.8922
30.3733,23.2074,80.8057,34.5063
86.7601,11.4567,68.0521,21.4524
11.8831,8.09755,6.12199,0.166348
86.0297,63.5739,54.8545,70.8388
98.1965,70.2755,78.4149,4.09191
97.1405,21.0258,71.8418,97.0081
35.6328,68.9705,16.4718,38.8862
25.6354,85.6407,70.5018,85.7739
15.3519,75.6936,25.4961,4.74615
41.5212,48.5674,40.5054,75.8524
46.2503,49.505,31.7067,53.0187
13.0563,42.8531,22.8619,61.9528
29.8429,69.1581,37.3829,42.0511
59.5256,43.3196,76.632,78.1143
64.4523,59.3097,92.4444,56.8388
55.6576,43.9572,27.2124,51.6917
77.6252,86.9315,59.6783,87.868
2.80494,46.8213,9.36835,67.2703
1.83948,98.9693,72.3132,83.6836
33.3127,19.8118,39.5193,6.97673
78.1256,54.9095,16.4993,63.0362
40.1841,73.4726,34.4,9.07839
46.3567,76.1148,19.0871,98.0097
68.2863,51.004,36.053,22.8116
92.7394,76.4996,92.0925,32.3062
52.671,73.241,28.2314,41.4116
41.8838,83.872,86.264,32.1888
57.9743,81.9485,22.4095,79.0364
58.6902,36.2087,41.929,32.4484
20.3092,76.9331,88.2535,23.0588
79.5525,65.6126,44.9923,16.4592
5.82861,53.3568,78.8943,73.8553
47.908,91.8495,70.6273,42.0243
57.9636,24.8109,18.6005,97.0572
65.6518,2.11334,51.5701,11.85
81.0432,71.2452,93.0502,36.7213
14.0196,95.8724,54.4327,72.6414
58.0658,72.1921,65.7629,86.2657
58.9731,44.6459,59.8916,86.686
55.7358,76.9795,80.1798,85.5494
9.69215,51.1136,98.6385,38.2495
23.9656,56.34,94.0814,93.0937
45.2311,7.56431,85.0156,72.2225
58.9919,55.7504,24.0579,60.1501
0.114129,13.0853,33.9239,8.346
87.1712,87.0161,70.4217,79.7813
7.70758,43.6084,88.3524,87.2375
7.85543,29.8212,47.9654,31.7964
33.3735,4.73199,61.452,15.3424
44.6525,10.6478,68.6156,17.429
13.6186,65.984,10.277,82.4879
71.1964,68.6543,72.4383,96.1398
95.0476,82.4945,11.1279,40.528
45.3481,62.2804,93.138,77.421
15.2793,32.0487,23.4696,62.3046
89.7256,99.072,23.4287,12.1206
40.5804,70.1646,21.1377,96.1955
50.7888,80.4481,88.5219,64.6386
26.4413,97.7462,63.1106,32.8692
37.3997,43.3713,19.177,91.2124
77.3149,62.876,67.8187,36.9398
89.6266,72.9077,16.7945,49.8097
38.5659,33.6096,52.1597,37.1887
51.7896,81.2451,18.7115,50.6351
27.6234,9.41842,37.5862,96.4505
85.3461,44.1962,17.5206,4.66576
0.323016,71.8086,49.978,33.9544
30.2664,78.3559,61.9537,75.4939
92.0312,34.4102,36.1227,35.7952
61.0168,88.9874,35.1869,64.6453
97.5228,69.1637,95.9842,35.8995
83.2749,87.5313,23.2949,65.4834
31.6187,10.179,82.4285,51.5107
22.0075,67.1495,79.6991,28.991
95.3928,32.3669,92.3963,51.2838
87.8703,6.88487,19.9298,39.4325
67.4164,40.6291,61.8636,55.3896
57.2102,81.7068,43.3342,10.3351
62.1109,29.622,39.0575,28.0235
60.0295,69.9307,57.4423,76.5217
32.8367,95.5896,38.8959,54.9886
71.0266,9.26127,5.07116,82.1057
16.1573,1.51426,1.69047,39.5611
93.1539,74.0396,33.0386,6.95447
97.4445,33.8599,28.0158,73.3477
64.3722,96.3704,26.1108,52.7843
36.2778,31.4328,87.5493,31.0287
68.2808,21.274,3.99311,34.5099
12.4182,20.6138,65.175,87.9714
50.2398,7.68779,80.9809,70.9793
2.27661,71.19,85.5029,1.23319
18.8372,88.1804,73.9573,11.0419
90.4795,6.95381,97.0888,7.05448
46.968,73.9041,36.8111,21.9247
40.9175,76.5834,99.8543,27.9779
50.2753,81.4608,72.8408,62.2768
84.9501,48.3294,61.6791,6.81966
55.7559,68.9549,78.1159,92.4779
1.92787,59.8291,39.5984,8.74602
44.1104,59.6975,10.6542,68.8803
68.0897,34.32,2.4612,5.64018
57.2183,61.3802,85.707,44.0098
91.0378,33.4183,64.7972,26.5978
0.738253,59.1415,66.9287,56.0469
35.5225,58.6283,8.91885,51.9209
86.8211,67.584,79.6621,63.8521
68.1829,16.7917,27.5297,53.4947
40.7758,53.0381,5.6628,20.044
36.1699,28.2913,47.8817,42.8623
24.8092,25.9927,37.6816,75.4267
18.9059,42.8586,64.3669,13.6473
56.3233,93.9566,5.98293,50.0234
52.1911,9.61449,33.4553,21.8442
40.1358,1.22749,37.5069,70.112
82.9142,61.182,73.7184,78.386
53.2207,69.3327,42.1399,72.4607
71.9592,39.4332,36.5556,10.2907
50.3459,36.966,93.9626,14.632
7.56538,13.463,93.4634,27.8117
21.1654,8.58353,69.1415,2.38294
15.1672,76.4645,17.7876,59.3336
90.7382,64.0959,25.5486,9.25627
50.5508,25.8048,62.07,99.2436
36.3983,86.0539,84.1387,46.0673
79.5771,31.2687,57.0454,69.5191
25.299,24.6538,14.1023,90.4956
54.8915,38.9412,25.867,42.8565
89.0762,80.4205,9.54154,70.4594
0.645366,48.5437,95.4964,22.419
81.0453,94.5509,41.0869,9.29111
89.6632,31.7997,61.6876,87.5355
30.015,92.3267,93.7233,11.4212
74.5032,34.2688,54.6464,99.2697
4.47265,18.1222,71.8669,52.5342
68.2286,13.8247,91.3959,7.19885
14.4289,35.8011,51.0326,81.4299
61.4151,90.8261,16.7875,21.9229
50.1693,35.7597,67.2982,46.7546
57.9956,73.9876,59.0816,23.9796
82.4115,17.348,46.5881,76.9332
47.4425,63.9117,89.1953,20.1969
59.7633,90.6692,68.1593,10.2335
97.5984,21.8193,18.6068,37.5776
59.2252,85.5561,77.6838,40.2079
2.51783,94.3596,3.49636,82.4661
63.905,65.1575,27.7627,30.4048
2.33555,15.3691,48.2435,81.5813
30.7786,57.4203,42.0268,73.9447
75.053,73.5612,30.2614,48.1145
72.5451,78.6303,29.0566,22.307
43.7756,71.6684,96.3572,65.7044
10.7156,72.5309,61.1147,93.0795
5.40885,46.1865,57.91,53.7655
39.4884,49.3321,58.6636,40.3837
77.1752,22.2833,30.2251,94.4284
97.3557,6.83757,72.6843,8.10444
79.2175,21.6651,45.4985,28.3414
30.827,73.2104,82.124,60.0007
87.7236,24.3656,33.6864,17.9392
69.4112,31.8041,92.2117,78.8761
34.3558,33.3306,35.2741,94.0408
16.8827,61.2537,21.2337,76.7773
14.0024,84.7361,19.4099,41.3788
30.1021,68.2875,76.3,92.9253
91.8891,80.2846,50.2477,89.3615
31.5473,92.968,14.7224,23.4269
67.1453,49.702,11.6749,51.2953
83.3131,20.8586,70.6616,11.934
67.2695,85.0633,15.2554,45.1686
66.5501,16.5106,48.8217,99.6617
16.6601,56.3427,56.6242,97.9434
68.2403,66.7718,0.503513,30.7164
49.0153,1.09888,94.7533,16.1147
99.1608,19.4764,2.7547,31.8681
83.9104,68.6627,6.75536,85.1044
32.8541,23.894,10.7347,59.3538
0.968502,75.3374,69.8972,28.556
89.7903,39.5207,3.30283,89.3958
67.2156,10.3139,25.5306,5.11188
1.14716,21.5903,90.7697,49.4804
52.1834,25.3166,24.8566,73.0468
60.4721,47.4468,68.5137,9.08987
60.8608,74.4393,41.1115,90.3831
88.6249,80.6924,1.66833,88.6719
68.1525,98.4403,48.0028,90.025
99.4982,37.1341,38.0332,72.2403
43.1591,26.939,89.3273,65.3867
43.7041,15.6643,16.7188,7.92597
60.5728,15.9978,56.8635,76.7566
53.5041,32.7398,71.1652,49.8935
20.2447,60.846,27.5879,83.5243
99.9713,17.2729,93.5967,11.8188
52.3063,67.9112,4.79456,22.4929
41.8075,62.2785,90.8683,15.8909
96.6739,39.4658,18.4679,38.5278
42.0574,60.0673,32.4452,66.072
24.4661,10.7459,57.4738,28.9281
13.3018,60.3487,65.1764,94.6957
10.9632,35.0493,93.5646,50.5122
20.3791,57.5061,73.5558,78.9054
58.475,7.08219,56.933,7.03151
93.0612,65.2179,92.9052,67.6409
82.3891,55.9486,65.7087,43.608
49.0241,8.99683,44.6347,50.334
23.8757,97.5441,93.5492,27.4271
62.6459,15.1312,18.4764,64.1963
54.4282,93.2263,65.1029,64.4305
60.7893,35.8607,65.6848,84.1748
53.5328,45.2131,19.7535,84.8975
43.4861,98.6769,46.7652,76.5323
62.2257,13.8786,62.4252,86.0012
36.9617,28.576,47.6175,92.8655
29.8185,92.0553,80.8777,13.0125
29.6577,97.703,72.8725,88.9802
55.6692,7.88507,70.4297,21.6843
11.6999,15.8634,48.3733,45.2543
79.5817,23.0543,87.5664,50.0695
19.6131,19.1675,58.88,17.539
48.8231,34.3244,54.7455,39.3602
88.4037,68.9045,81.5788,38.1156
25.3598,48.6356,25.6209,87.9792
32.7638,84.1041,48.5301,68.5532
31.7994,57.7852,16.0815,10.9716
50.8017,47.1529,20.2872,41.2515
15.531,41.7456,25.9534,7.15518
38.3226,99.0226,20.6444,57.8519
7.93576,18.0427,25.6205,72.0168
92.098,36.6882,89.896,36.5045
89.5747,6.01888,44.3608,51.7805
88.5677,76.7074,98.8496,74.1135
19.8134,55.8376,11.0082,94.5795
91.976,71.7514,38.7452,96.6001
80.9817,43.3232,15.1684,30.5412
89.7465,3.60725,27.0625,85.6003
75.8651,11.1432,14.0364,73.744
73.3947,6.82298,61.8793,53.4793
76.3672,27.6158,5.3017,60.3827
57.8555,78.5315,8.85587,52.6626
84.214,76.276,92.6078,53.0439
24.8589,43.3848,95.6314,31.316
6.89043,50.6359,24.6662,52.2583
50.0641,23.0341,32.298,63.5554
55.2139,80.8603,90.319,24.2482
67.029,25.9302,28.6613,5.53142
89.4784,13.6443,55.5314,72.9506
34.1538,55.1349,7.90459,44.0096
88.7373,26.5331,89.6763,15.2887
89.8438,93.6026,5.13136,89.057
27.3702,89.9931,27.4612,73.4372
88.4715,96.6109,62.5756,92.7681
61.4846,38.1898,32.1346,46.1651
18.3045,87.0972,9.92118,72.7283
78.228,2.76712,2.9127,45.2999
23.5233,20.7216,33.0203,24.9296
8.64317,61.4365,41.245,77.4057
90.8012,1.01901,53.075,3.66172
80.4186,57.7405,73.9474,44.1642
96.3826,14.1902,81.7836,37.8023
87.1941,22.9369,29.8505,70.5327
9.17701,63.9758,50.0293,15.1956
98.1779,44.6969,21.7111,27.278
58.3327,49.0788,7.8859,35.4048
58.3348,58.9467,56.3395,48.2826
71.6418,81.3974,78.4173,94.3048
13.9399,86.1144,96.611,20.1439
4.61463,2.40569,68.5204,27.9524
26.0157,67.8424,67.5833,65.3671
39.8516,89.3086,29.4414,95.2415
37.5484,6.07223,63.0761,58.3542
57.2146,3.88392,17.3987,32.9999
21.65,33.1815,32.1238,33.5735
0.198923,58.9512,28.9539,27.254
58.7548,13.653,87.4407,20.4523
49.0577,25.1736,98.0991,62.5113
38.3983,52.6071,20.8435,1.05625
58.9729,1.6773,18.883,96.2019
66.7537,24.787,49.7778,45.6381
73.1273,89.5284,6.63198,54.4212
54.7889,97.2698,19.3355,87.8458
1.15374,25.2037,12.1725,49.8975
46.4984,0.86384,10.3758,53.7524
27.3489,37.7527,59.687,86.0736
42.512,49.0165,22.3633,12.2535
44.2358,13.8704,28.5137,4.28919
16.1575,17.6557,22.7754,8.86137
67.0545,50.6774,74.4096,44.0496
20.8064,78.5117,40.4484,75.072
48.755,64.6843,87.2305,54.2672
86.719,12.3391,1.45384,34.9827
68.0398,54.4284,48.4541,12.1164
52.0256,34.3328,55.6497,31.817
49.3108,45.5752,83.5736,65.8306
66.0663,56.7453,0.331179,46.5901
74.8385,45.5715,10.1697,71.989
30.4451,1.72232,2.96386,79.3887
79.3359,8.70064,9.16223,64.2556
43.8871,74.2933,62.9705,73.7784
45.276,71.7996,28.1635,44.7005
30.7948,57.6118,69.2696,47.474
58.4244,68.2162,52.1203,44.7456
89.2615,18.5227,37.244,90.3979
92.3426,48.985,53.1311,26.8636
22.1095,17.4658,48.8869,61.5882
42.0403,37.3074,66.0932,53.7949
43.8647,29.9675,44.0023,1.90527
85.6289,85.615,95.8334,38.5139
12.7979,39.4629,2.87995,71.7382
82.1723,7.02422,94.5785,21.2819
9.01127,67.4692,84.9089,82.5386
89.4394,49.8968,5.11773,33.4164
50.1597,62.2754,81.6057,11.5499
85.8364,83.5044,28.67,82.942
9.78203,86.6612,3.99707,73.8757
98.5381,19.9001,61.3338,88.8954
97.7015,62.0081,67.5725,81.4576
69.3059,72.8161,59.2343,57.1533
26.3977,64.9564,50.5248,97.9576
38.6638,8.64331,86.993,28.2827
29.4946,2.82006,59.2919,43.8689
83.3264,25.722,91.2336,66.1947
18.2644,73.0491,71.5148,79.0788
26.9079,10.526,86.389,39.7227
0.843642,95.9288,73.078,45.4604
87.6311,12.0848,9.94999,91.3753
84.2557,28.3494,97.0679,27.9132
57.4228,70.3959,20.2763,81.6956
21.3181,68.3696,80.159,30.9191
12.4743,84.5781,96.5034,99.8951
25.3446,48.4206,25.2263,49.1486
78.0165,64.4753,23.382,51.3078
27.0527,74.9038,85.6353,40.4833
64.2645,56.5618,15.8441,90.1107
39.8795,74.1641,95.7408,56.2063
11.2356,24.0312,66.3249,43.3522
4.59768,12.0245,24.986,20.8031
77.2075,49.9752,14.0573,9.03397
60.7348,74.1958,13.8195,9.51745
58.3259,21.8106,43.9375,61.7742
92.9537,20.9729,90.8799,85.4838
50.5865,34.1611,7.11082,65.7061
38.4473,8.89743,31.9929,51.9494
55.8689,53.4569,58.4717,42.1258
33.0225,19.911,33.0893,46.2371
31.8713,35.6916,26.9939,72.7988
63.1314,28.2571,42.135,42.0409
97.6589,88.2703,35.9476,88.752
7.84454,31.7501,65.5668,24.6108
32.7627,11.9585,59.0617,26.184
7.81728,49.7156,80.402,63.682
20.758,11.9293,87.7926,91.5807
78.4431,85.3043,76.7202,63.3436
89.5828,76.2113,90.7731,63.0327
77.894,59.5192,3.96376,14.7508
88.2401,85.4243,6.32967,56.6767
92.6159,75.7374,40.0795,28.7749
74.6072,3.78446,36.5737,35.4513
3.25284,54.4415,33.8035,9.6402
30.0078,90.8841,26.7033,45.4712
92.7324,31.1856,26.7528,40.4333
20.1038,66.1113,60.8744,70.8392
56.4122,54.363,52.3316,87.2032
26.0857,79.7656,95.0873,96.0202
6.17135,35.6854,88.579,33.9949
26.8728,23.756,0.614998,2.15846
24.6546,9.06997,45.1107,54.6768
91.5983,71.5847,25.1815,8.20551
28.0594,54.6434,8.57027,2.77314
14.9764,65.697,43.5824,77.8111
92.078,98.3838,43.7853,56.2616
4.74214,70.1362,34.1097,87.3042
89.4576,85.2631,47.7,59.8512
92.0379,11.8907,13.7985,54.5796
34.8823,74.6506,51.1004,85.8352
49.3876,61.4313,79.899,6.4347
18.6807,97.0896,64.3384,67.7121
79.4065,47.0413,0.867334,83.3246
50.2472,48.3392,58.286,56.6392
37.0742,27.8913,88.5429,68.005
91.6591,70.9541,89.3064,33.5897
41.5436,39.4047,8.2573,77.7719
85.081,57.8745,37.7803,43.5053
18.3178,66.3009,68.2615,72.6341
51.2883,25.145,77.0149,90.3552
38.8125,75.752,37.4008,2.51605
79.5064,98.5422,95.1929,70.8644
90.924,91.6243,87.9484,36.5824
78.1267,19.7526,5.23401,89.7007
0.617242,72.2356,51.4145,85.2123
0.286654,3.77275,44.5716,85.5936
70.8246,93.561,12.6681,14.2752
99.1688,43.2419,62.6759,6.76808
22.8315,10.7162,28.4454,8.74488
19.0501,52.9965,18.857,37.8407
92.6218,87.0749,53.4097,96.3354
54.8429,85.3641,70.4549,91.4214
14.2398,12.5762,47.2514,3.02324
21.3031,80.4546,57.5006,70.0266
34.0249,19.6029,15.5447,28.495
34.5042,68.115,84.285,70.5111
43.3401,64.5206,62.5076,61.1436
94.8985,74.89,38.2289,20.5339
80.7857,71.0817,26.7711,82.984
21.5124,22.7512,24.2418,97.9835
98.8789,92.0907,52.9685,54.7937
57.0055,84.7188,4.35908,20.4434
41.2778,13.2426,75.264,97.7902
34.6455,77.4513,71.6024,88.5414
0.549923,23.4188,54.955,87.0345
77.7234,21.1638,18.456,66.8018
77.6194,48.5878,4.29555,9.33591
28.6939,14.9827,4.43865,40.0043
72.1112,5.19561,32.4657,95.348
90.7922,24.0823,20.797,25.309
67.7462,7.98901,77.7264,54.5913
30.0946,22.8674,19.0118,90.7714
65.1297,80.0116,69.6011,57.3494
10.4301,58.2045,76.7454,25.9398
46.487,54.6982,29.1667,24.6376
68.896,96.2371,33.7115,87.6868
62.3268,20.8533,54.728,13.8787
7.66974,67.2639,48.3063,72.1961
30.6374,9.00713,42.7429,87.8338
9.83317,50.9542,2.72751,77.9041
19.6712,22.7538,11.1612,72.2531
66.8566,57.9347,65.1311,20.1401
39.4066,44.9662,21.7933,23.591
87.811,46.0353,25.5052,22.3048
62.9604,34.2599,77.0158,52.2534
26.806,70.7729,32.7334,31.6653
95.7768,27.3237,73.8811,81.9514
19.0375,44.3009,13.9536,59.6757
5.89788,44.6802,63.2151,82.0725
54.2205,73.7241,56.3525,58.148
27.934,34.3253,44.248,94.4769
88.1194,88.8224,39.3394,58.0496
32.2908,48.763,68.2388,17.5645
74.5816,29.7896,67.6817,78.5671
77.5478,76.6479,24.8296,12.3411
69.0807,26.346,32.0438,31.8414
33.964,84.3567,92.6847,80.88
62.8992,38.9978,34.7554,94.5145
15.4013,99.9142,87.6583,45.2609
7.1903,2.07809,21.0243,4.31871
74.8628,87.6377,58.0959,66.7833
38.709,17.41,71.9902,62.51
56.5837,4.28047,78.2072,64.1151
54.1151,54.8656,56.1091,31.2823
77.2901,30.469,98.4357,11.0937
9.70532,82.7314,15.6941,92.8211
35.5177,56.3165,1.10517,97.9447
38.3163,5.71575,57.3638,44.9301
8.25542,79.271,87.5252,36.5645
28.8426,86.662,85.5189,17.2651
10.7329,27.4724,87.5599,12.7396
53.244,45.3413,53.593,21.8941
21.9042,13.0893,52.6276,13.3696
5.83996,0.53796,66.1762,60.1289
19.7094,47.7762,37.6073,69.9651
25.0905,94.9699,94.8876,87.9929
52.1896,76.9473,58.2134,90.1644
66.8619,32.3403,8.25875,48.2596
50.2541,86.1353,42.6943,42.9814
68.2588,68.5824,51.9827,3.42914
25.5594,55.0073,64.4893,66.0107
64.5238,58.9388,64.1616,56.0251
56.2574,80.2009,38.4465,35.597
62.6833,57.2071,89.438,8.66229
7.35141,69.4081,81.1694,15.7987
66.3638,40.4518,16.7619,67.3368
14.4389,11.4977,69.1367,29.7211
35.4202,19.8012,25.156,44.8443
62.0652,53.5855,36.5608,26.7448
4.63811,84.153,0.0748487,44.0203
48.2752,7.94869,20.1033,63.242
5.92776,62.2998,42.3387,0.163104
76.5489,39.8166,5.73707,40.7123
41.5907,88.0494,18.5167,13.2335
67.9251,90.8798,27.6738,4.90653
43.8975,96.904,93.4483,91.2075
52.3889,3.34873,59.1479,1.52548
39.4996,69.2585,27.7462,31.7238
69.5971,94.1747,65.0483,20.6803
72.6484,50.1011,59.2121,20.1044
60.6446,37.7199,81.9002,67.3869
88.7516,78.669,9.63301,83.6347
86.7783,33.476,22.3449,21.891
36.8797,84.3601,26.8197,82.1738
93.6954,87.053,44.7126,42.9643
79.1746,97.9468,76.8247,81.0691
64.0374,3.96839,62.8868,53.109
95.5627,65.1175,95.102,33.235
62.4564,36.1514,33.9229,64.2746
29.776,51.9712,73.3282,74.3388
52.0283,50.1733,37.9837,81.5607
41.0261,80.8978,46.5663,51.9566
87.5024,36.2834,48.5416,22.1304
22.3499,53.1651,39.0102,93.3769
29.3708,36.3133,0.880764,40.8182
96.5111,39.5098,58.7689,69.7117
45.2182,46.6278,83.347,15.5108
27.7882,73.0567,18.82,6.50754
40.687,90.2985,53.0878,51.101
31.8704,4.49664,70.4175,81.9185
80.6009,87.811,55.7921,24.7149
61.4305,93.2825,38.7873,79.7578
24.7648,80.0367,50.0773,42.9326
3.34165,87.9647,20.8209,86.9886
71.1836,55.8915,10.0968,29.7882
42.0911,91.6905,61.7346,13.257
