server_x,server_y,request_x,request_y
40.3316,28.4677,83.1992,69.9255
32.9454,21.8799,3.45516,45.7701
50.4658,24.6775,77.2814,57.0529
30.4268,85.9307,33.5457,39.164
27.6072,83.8842,92.8959,71.7746
43.1059,81.9744,43.665,37.8549
0.489508,75.1195,10.7666,89.7379
39.7399,85.7058,60.3419,69.8487
31.4707,78.1817,35.7073,10.3006
12.9674,72.8188,21.7363,16.788
61.7924,12.9999,11.5846,98.4925
11.4266,93.3042,71.5813,32.3889
37.7761,2.64164,22.7149,91.3784
44.1966,97.3459,3.35167,57.7796
26.5182,41.6342,12.1779,12.2924
52.1797,71.4275,34.059,16.7375
96.8827,94.2875,17.3371,78.4648
6.27,3.46619,49.9063,26.455
52.2222,81.0069,65.0307,18.2184
41.5291,56.6567,99.273,95.4717
64.7149,52.4166,61.225,42.2545
14.3025,77.8815,21.8485,13.7104
23.2636,80.0237,5.23496,66.9829
37.5095,64.5975,52.4382,11.3861
6.29977,19.3667,93.5104,48.0904
6.88073,1.82425,22.7105,17.9451
77.4735,56.6326,10.2095,62.9041
55.6226,94.5229,40.4488,39.8148
33.0793,73.8627,55.9153,78.6841
68.7344,66.6385,83.4027,72.667
28.7406,53.5519,14.2977,4.92922
22.5372,24.4039,7.93825,30.8047
52.8902,18.2391,0.763298,0.724261
66.0522,45.2869,18.2225,67.1415
19.351,51.4704,30.9618,18.6754
89.9341,59.5173,83.2634,26.2353
22.5493,58.3323,80.9698,89.4293
17.6216,95.5745,24.7379,57.686
36.1393,37.6619,75.9651,69.6341
30.8786,7.20408,92.1753,47.4014
64.5058,54.8581,91.9271,29.2468
92.6781,34.0145,96.1691,35.3364
19.1693,96.1212,45.0331,63.4337
15.495,51.2287,95.618,79.2673
58.3445,86.7556,40.1518,55.7624
30.1141,8.99781,34.5501,99.1963
5.29768,43.1193,32.5858,81.905
28.1526,0.960839,44.1645,79.5748
97.3097,3.94308,41.7767,57.4126
50.5595,62.3854,46.4648,21.4018
28.6615,15.7943,49.9698,55.2927
87.2004,58.1185,58.4043,47.8624
43.859,31.4202,94.8957,52.1898
83.3008,28.9349,47.4372,65.6081
72.8825,92.5158,74.5702,17.3498
30.4862,26.4014,10.3729,35.6394
13.0925,33.866,88.6286,62.5988
27.0687,4.73258,94.6414,60.9083
27.9586,58.194,72.7298,48.3487
2.67848,32.4628,98.2498,75.3614
83.6973,74.8652,57.1846,56.861
94.8052,36.2263,60.1763,60.1104
82.86,78.3172,79.6242,34.6928
1.15761,75.4347,95.0393,32.4654
99.0637,29.6397,2.0275,47.9935
50.2705,1.31728,39.2381,86.4685
87.3588,24.0578,75.974,75.6525
52.5699,86.9705,7.90514,80.9955
36.1867,85.2844,1.16295,4.10785
49.2424,63.5212,57.6408,41.3823
8.4333,60.1782,32.3487,11.9626
18.9716,41.4639,71.2183,60.6319
20.6721,61.993,41.7283,11.6315
62.4248,60.6642,41.8444,0.417516
11.0038,48.5741,38.8399,65.0682
62.7747,63.9885,70.4176,52.7697
69.8586,68.2417,67.8939,16.5637
42.5314,0.448629,9.38683,72.0949
67.9146,54.0567,48.3199,63.249
64.9892,30.1878,98.7779,48.9953
18.3541,16.921,37.9459,72.2723
59.7903,37.9118,84.8042,30.5565
71.6479,44.7147,82.3547,39.7782
72.7445,59.3551,39.1864,30.6557
84.6976,49.4815,54.567,39.388
40.5474,37.7796,34.9522,0.534927
43.2487,76.9613,14.037,26.3477
7.70121,57.0751,50.5565,46.0396
25.4277,90.3252,57.6636,78.1389
22.1278,3.62197,71.7035,34.6345
77.1127,56.7884,89.2463,38.452
4.30942,53.7729,10.7838,87.5166
65.2702,30.1101,88.2999,77.2319
82.7649,97.0072,14.7163,21.4423
1.87231,16.7114,54.2947,36.7259
53.6918,77.3831,18.7811,3.79342
13.5287,18.664,97.2947,98.7301
81.5639,98.1631,81.2601,78.8321
3.57463,34.5961,89.4833,91.73
8.85281,50.5871,97.6854,91.6333
80.895,16.7075,78.9219,78.2833
77.6404,57.7508,74.8266,26.0656
10.7864,69.666,33.5466,35.0054
43.392,43.0923,34.4633,94.4517
16.7441,9.34625,87.4424,86.3977
20.7847,65.2531,39.3184,83.6097
0.15248,51.2157,39.2046,87.16
75.264,22.1124,27.2653,42.7214
46.1798,2.07617,83.0013,61.0222
97.0341,49.765,75.2992,35.0814
48.5287,21.9629,85.6589,58.0357
55.0669,14.4718,84.7957,31.054
57.8154,82.327,74.2298,12.9939
83.3953,0.919518,79.0171,31.3435
34.3499,75.2124,40.7794,64.7052
12.378,27.5217,37.0345,31.1643
37.5939,32.5046,5.62786,50.8549
65.1963,15.481,2.75256,44.2584
83.7905,71.1893,5.27618,95.8643
80.6571,17.5711,87.999,77.5776
4.5214,96.8679,46.2055,10.2266
35.5562,22.7981,4.26084,87.1614
33.4256,97.9724,79.8731,36.209
34.7173,80.1036,74.1948,98.7017
32.4713,83.4753,80.894,76.5948
19.5231,25.8678,26.7348,68.8316
44.8136,20.2779,0.975475,68.7226
17.9645,23.1565,55.7071,62.8733
76.5808,79.3784,18.9986,3.56011
60.7422,77.3486,75.788,30.8216
4.40944,97.5075,2.54643,98.1812
89.8979,96.189,30.1166,81.4402
81.3512,28.0923,91.5002,50.8608
6.66809,85.8572,85.6068,24.2292
17.0266,20.4588,50.9092,49.3675
34.2263,1.57474,33.226,20.6061
85.4318,61.5203,5.2813,29.2028
29.107,85.5476,12.8155,55.4959
66.1848,33.6624,6.11434,50.2829
75.6158,45.8968,24.3442,2.17478
15.3621,33.52,26.675,48.6047
80.1088,10.2137,5.78596,97.7577
2.58797,8.82561,14.0085,19.346
49.756,48.2493,3.44402,52.7615
91.1223,84.4228,97.1863,45.2664
28.5795,73.2665,9.73035,13.3503
4.96672,96.3442,65.7868,86.7315
31.8692,70.4133,83.9899,27.8676
58.4198,3.7839,11.8746,11.6706
31.3579,22.7301,76.1726,29.27
0.695617,44.5888,0.154879,24.3713
16.8475,45.3049,90.3447,95.0902
34.2795,68.021,66.8782,67.5231
40.6168,6.63472,62.8498,75.3097
56.8494,39.8721,23.0489,77.1714
18.3353,86.4225,17.4273,30.1041
15.8565,12.4652,25.3521,72.5118
96.3897,10.1275,2.86208,4.99751
89.5133,89.1489,23.7626,81.0195
58.9692,94.2545,72.3694,74.624
28.9634,54.9879,88.0849,84.8724
81.3794,71.9325,80.7244,6.69229
42.0435,78.5161,72.0274,31.2249
87.4097,59.0804,59.308,35.8277
50.1312,54.5074,76.0648,48.0975
91.9575,27.0571,92.3232,47.9582
7.6389,44.2303,48.6499,5.55173
60.3481,21.8012,7.95297,39.3268
89.9192,28.2379,50.1812,55.4683
57.9497,22.7601,4.68209,55.6567
5.17283,99.9634,53.4929,13.8083
20.8933,14.2934,56.5565,9.50611
9.01718,6.59086,20.4222,92.4964
37.5693,80.1047,21.9379,33.6893
6.58048,11.9995,75.628,5.07339
2.17339,53.2303,42.217,59.5456
12.3007,58.1759,83.7871,33.7277
39.8888,90.8136,53.7587,32.5583
17.0552,78.43,11.0454,37.963
56.0005,49.6066,2.5036,87.1749
74.8884,85.7468,97.1842,85.1684
28.2143,10.8574,1.56684,74.5524
19.1158,68.4648,21.7394,57.6752
73.6801,64.7887,4.76632,39.2418
17.8054,94.4771,96.5654,41.3811
1.23363,74.1409,52.2155,57.5093
72.216,66.4672,19.5333,32.4983
72.4938,49.7509,79.3278,90.702
48.9615,32.5611,51.0097,13.4709
0.0786767,74.6215,83.0013,7.29523
33.1389,3.04401,71.1966,31.7601
35.2859,67.2993,70.6347,84.6381
95.4057,8.42499,49.8691,61.3137
61.9298,28.5622,89.1101,69.3029
57.363,11.0538,92.212,91.3936
8.25752,25.9761,97.1496,70.2904
32.2968,11.2692,75.4035,43.0497
86.8752,45.2893,49.9683,48.1788
68.178,67.3548,82.4045,89.6287
49.9357,35.6768,59.685,59.854
57.3262,62.963,66.4514,72.597
73.0914,48.8317,97.09,16.0036
11.2271,65.7663,57.9694,33.8873
18.1007,76.6284,72.2054,95.0214
79.8641,59.4824,76.9602,47.8332
12.4936,81.6576,35.4163,17.9931
2.9049,76.1354,13.6149,3.6733
67.3279,54.0454,26.5664,15.8243
97.6927,0.225204,83.7746,25.4692
52.1132,55.2302,43.5551,35.4836
59.0665,37.2904,99.39,74.8619
58.4316,16.3615,45.2489,13.9634
28.127,99.5645,24.0626,85.7977
72.3526,36.8363,75.1833,64.0113
30.5965,81.2939,58.9777,98.1821
28.261,15.2319,90.2277,63.0046
67.3548,58.9613,12.155,77.6855
3.57532,91.6062,92.6049,32.0822
19.9486,46.3385,67.9995,73.3778
86.5872,52.2626,11.5922,8.06231
76.9855,63.5416,97.7565,7.56832
69.9822,59.6976,13.6108,55.077
95.872,58.7809,86.5732,15.1858
7.66061,15.8481,32.25,50.739
94.2299,50.2793,38.6317,46.7493
76.3483,61.3664,9.36339,72.7852
17.5349,72.2702,54.5254,84.11
12.1255,98.4707,41.4249,65.7356
28.6619,42.1411,12.2955,42.8134
83.1055,74.547,97.6368,96.4407
4.54216,96.3248,63.422,29.0771
42.6812,46.6739,81.992,62.3043
2.77699,89.4877,25.5452,47.3611
51.023,45.1689,55.6774,7.35195
77.1385,57.5409,10.0275,34.8218
7.22181,56.3753,77.0264,93.7974
58.5707,0.156487,63.611,76.9892
55.1336,61.8224,45.347,68.048
34.7657,11.301,36.1594,18.8492
94.2942,48.865,27.5248,71.2943
89.6371,85.9058,59.8071,18.6559
26.6088,51.8826,29.0578,58.3079
96.726,44.2689,98.2348,91.107
86.233,69.7147,31.5697,67.3167
3.81058,82.5521,32.0591,2.41554
85.999,72.1435,74.506,61.6585
20.4289,3.78394,74.4544,94.6828
0.252504,88.7556,95.0695,11.0208
0.423775,55.0049,60.4708,42.135
72.5557,56.6088,97.8511,27.0257
22.3562,9.18014,8.09732,4.98619
52.5645,86.0569,19.7545,87.9396
60.6525,59.7499,55.6133,39.1565
54.6736,6.30714,53.4342,91.2087
87.6596,94.826,62.8361,40.0676
90.5852,95.2074,58.7054,51.4708
75.9658,80.32,36.2595,24.6898
27.6248,49.8331,37.8354,88.8392
29.4739,61.3224,89.7138,84.5398
14.4927,59.7811,14.0513,88.3491
55.7776,22.6868,15.4431,4.45623
58.8347,71.9823,38.1072,8.32672
7.85655,72.5891,88.4772,11.0259
15.7209,5.13366,89.7734,21.1641
3.20772,38.9443,3.53419,2.38468
43.8441,70.8615,9.45283,11.8801
27.726,7.61019,45.2725,0.529943
74.3136,68.0484,69.494,90.0816
2.99675,0.46212,88.4643,85.7425
77.9586,34.78,26.414,11.0005
37.1127,46.7559,16.7538,44.7484
46.7946,70.4632,63.8526,57.3917
11.3265,37.6458,25.5007,85.2485
56.3957,24.7761,82.1671,95.6949
78.2711,68.9473,94.4518,28.1233
23.1193,97.9569,52.2261,16.7072
43.2844,0.96243,72.0453,81.4972
68.4854,20.8372,11.722,35.5965
94.9225,36.6846,99.4285,50.5543
14.7487,43.7729,77.9136,31.408
58.8989,20.581,71.1889,56.0563
37.5677,92.6203,32.453,24.1709
77.6609,0.404506,38.4652,1.32882
22.5307,2.97302,69.0901,62.4601
57.5928,1.52959,3.78132,0.401825
47.7089,74.1166,47.2081,45.1444
43.7661,46.7398,49.1113,14.6721
47.565,74.0578,21.0616,51.3505
55.4885,84.9511,3.32998,86.2893
62.3353,83.154,81.4649,59.3049
12.3617,67.071,3.98624,75.3245
46.5733,41.8792,13.1251,93.9967
97.0729,77.2549,85.6702,89.1603
36.2925,38.9798,37.2239,47.7113
74.8304,21.5745,54.8153,69.811
96.6345,46.192,54.3873,64.9962
31.3812,44.7148,93.711,36.274
31.881,97.559,79.3079,62.6307
46.0224,42.7671,58.8786,64.1971
2.13751,85.1963,49.6592,32.8455
55.5994,6.8297,49.8601,76.7414
9.2722,58.9796,91.3424,99.9402
97.7012,97.3607,0.886993,86.1836
62.1556,94.8724,26.6817,27.3112
42.0748,71.9396,33.7513,90.6688
83.0032,11.8145,1.64583,38.9401
89.8437,17.3204,60.9282,58.1535
56.0914,80.156,77.3959,62.7962
8.74485,40.4801,80.5454,35.4478
66.0102,7.23814,66.7638,99.0449
42.198,89.3739,85.6816,10.9223
98.3952,3.69742,85.2118,97.1302
28.6735,12.5032,85.8288,15.3249
23.6072,74.0694,41.4719,66.0417
45.4861,40.4969,59.4008,81.8822
26.4056,14.6197,40.8414,47.8534
96.048,20.7845,58.6891,46.5164
47.1954,28.6531,38.218,42.0843
40.9321,59.9679,10.896,9.38233
51.4821,44.7295,99.9829,10.2236
57.9239,27.9143,13.1302,3.06446
11.0384,50.5461,72.0524,81.5331
2.02203,56.8441,10.0842,72.6369
90.5335,57.9653,71.5563,87.5743
94.5058,98.2408,80.5511,70.4919
54.7298,80.763,9.16604,82.8338
23.6738,64.2766,41.7684,92.4835
66.4829,35.7462,20.3816,52.4649
24.2629,20.9213,18.5326,99.804
19.0343,15.4195,97.4591,74.9602
92.3466,10.6379,85.0945,2.32022
68.2848,68.3511,86.4476,33.9952
37.5028,55.6625,73.5367,96.692
6.95113,48.7127,13.9148,10.5056
83.1645,54.4145,16.4894,84.7244
99.9062,23.2799,82.774,20.9088
36.1242,41.5675,59.7865,94.899
15.3935,85.2549,56.5717,69.2039
38.704,97.469,24.7185,33.4147
23.0691,13.6525,92.249,94.5857
88.6339,41.6354,46.9753,13.7677
44.1319,23.1387,42.7167,60.2574
3.38057,21.883,51.1263,59.6656
17.9711,30.6241,82.3845,89.9787
46.0602,93.4037,5.18959,63.3293
71.3109,7.28009,79.704,43.8997
4.44971,71.4407,99.6646,26.313
0.696921,87.6193,19.8139,7.69208
39.6126,97.353,95.0782,10.5311
23.134,18.4237,87.1185,8.48813
51.792,41.1142,58.8489,76.7658
87.0811,14.5167,57.6574,17.7387
81.9267,61.1865,19.01,56.2714
2.15359,1.8205,82.8287,63.0266
89.9146,80.2491,44.8355,19.6931
73.5938,24.528,90.8995,51.9528
82.2562,26.4902,3.88599,66.8486
73.1947,19.6715,74.8585,81.7733
85.0432,42.1588,99.6409,38.8016
54.4099,81.6343,85.2351,15.5108
8.8685,14.0634,33.1254,50.4868
25.4863,22.3749,5.96608,33.4141
81.8701,56.5464,33.506,28.7879
86.6947,23.7394,34.9703,0.164884
56.4543,99.665,72.9016,54.0928
73.5013,54.7138,36.9184,8.97217
57.5583,44.1114,93.9687,51.3101
76.3383,92.4867,98.03,78.207
35.5263,52.61,13.3851,21.5614
41.8096,71.8107,8.31177,25.533
19.9388,35.4621,78.9287,58.4989
42.2325,66.7424,72.9912,95.2647
64.9882,9.18244,9.39031,72.3145
50.2707,25.1786,43.6904,5.32025
66.4936,59.5728,28.2362,90.6288
65.8339,87.4881,95.539,72.3882
67.6576,75.2524,29.6428,15.2543
76.9917,36.0144,49.051,50.1316
68.0531,56.5712,56.2101,91.1412
76.876,90.9266,2.97087,24.4912
45.7383,67.7909,28.0538,42.5635
14.2514,11.0172,43.9558,53.2358
14.4598,28.3142,34.009,94.738
17.854,81.7557,87.0236,37.2464
69.0375,32.9143,17.6178,80.4664
25.5896,37.6562,84.5193,18.8766
34.9964,43.9032,64.444,68.2078
90.9446,8.00023,83.2844,2.04957
16.8561,98.1302,77.025,22.5241
59.5261,37.5083,51.0479,26.777
89.5404,27.336,23.4562,66.3398
87.3681,55.9086,15.4903,12.2453
79.481,97.7991,13.2235,55.199
72.6625,19.8179,42.2675,0.676708
70.2532,57.5578,98.6661,12.2973
32.1365,33.9921,21.6666,43.4172
33.038,28.889,56.5779,0.665069
43.4431,9.47032,9.93536,66.1976
13.3002,34.4289,76.279,84.4015
14.914,77.0212,77.9831,79.095
47.4353,39.8556,80.3143,47.376
25.6066,57.8977,65.1712,51.4334
38.3454,5.54681,50.6065,15.2015
23.8878,35.3329,20.8199,24.3297
33.4625,1.16767,91.8144,42.4579
86.5424,88.3197,24.291,66.204
88.2301,29.0053,99.39,70.0892
73.6727,27.6225,81.57,3.67782
41.305,53.3622,6.25391,97.8009
98.3056,29.5934,93.6996,52.0142
65.5625,42.3903,27.9085,70.1814
3.18962,7.3692,93.4457,65.6901
90.7737,77.0403,1.21906,16.0061
44.0582,56.9442,74.7794,54.3102
78.9999,61.3701,29.5637,61.9108
3.49629,76.5975,80.1956,25.2053
42.9949,3.58076,51.1523,40.113
65.2027,16.4342,51.4169,33.6784
61.9231,80.5205,80.0753,8.33698
31.6208,60.6928,7.79709,36.2079
93.0562,37.7337,84.3795,9.95387
78.9641,99.7182,66.4906,39.7153
81.6693,25.9952,83.3018,88.3625
64.3984,69.1271,83.3315,53.6153
43.3454,69.8165,55.14,56.4313
69.4561,15.8299,17.8758,29.5954
22.1456,47.9636,66.8864,13.6101
69.0165,1.76824,68.5958,34.5518
55.3096,51.2334,45.4009,54.2715
84.254,47.1944,79.4694,21.4601
10.2901,3.56198,35.8206,64.405
42.6809,35.4618,63.6294,81.9011
76.9258,66.5426,0.732197,24.3564
68.576,68.3409,40.8289,5.87205
75.9003,17.2502,2.095,63.1721
82.3906,38.9765,27.9337,79.2474
15.7985,5.19644,57.7168,38.2442
34.6504,81.8638,45.215,93.6329
9.38562,89.1998,4.53291,98.1585
81.6432,92.0859,75.7637,63.2883
28.0002,12.9109,35.2214,3.84143
52.4398,42.6164,85.5886,83.6445
74.5151,68.2929,91.7053,72.1047
35.5943,31.471,20.78,61.5466
7.37578,98.0619,60.5189,77.1955
17.137,63.9599,42.6997,87.0739
16.5601,20.0757,93.3199,2.53472
0.207904,54.0514,72.2615,14.7473
51.852,50.3886,97.576,81.8316
40.0996,20.0105,41.989,20.3485
15.696,29.9624,55.7794,29.1454
22.6521,73.1794,22.5933,19.6544
91.9658,70.8259,91.9978,60.0635
41.0335,74.3439,58.781,91.8776
79.0008,67.5663,53.4086,7.33837
33.9276,23.4681,79.7863,3.96286
53.1803,49.815,98.4434,33.404
97.4912,15.3412,41.0153,62.3915
63.4565,13.2035,1.20147,84.9299
46.3289,17.8465,82.482,30.3407
44.152,34.0974,97.7268,64.2996
65.3579,11.5967,75.8681,94.244
14.742,69.9501,30.3723,71.2635
43.7332,33.0427,53.1634,89.9737
22.4913,23.3844,20.1517,14.6048
50.6921,51.4486,35.5206,56.5327
85.4387,34.2279,36.3735,57.1654
58.2239,22.3742,29.5996,77.5091
19.012,85.2022,69.8131,61.4257
79.9851,56.5056,98.5581,59.4412
79.7706,21.1834,46.6222,33.2593
65.4997,25.7454,90.6678,69.8013
25.0284,68.0377,57.501,61.6624
13.7932,74.1071,15.7774,51.9959
36.6487,65.8264,71.7193,8.08396
84.3938,51.2179,47.9868,71.2497
38.0516,71.3684,48.1681,30.6464
47.1727,40.1371,43.1174,67.5721
23.9612,38.4717,50.4431,37.7271
61.2844,4.73561,41.0543,57.2455
79.3245,56.795,49.0281,77.0072
91.1554,72.644,5.95152,36.3542
5.14686,98.9205,73.8697,25.248
81.5625,65.3867,19.1893,15.042
80.1339,99.3215,72.6705,59.9732
81.5538,77.9268,10.5834,14.7734
81.0015,73.691,45.649,15.787
29.5994,34.4196,69.652,28.92
8.24888,81.5549,76.3147,75.173
49.6246,33.0435,51.6713,71.0932
4.38878,18.4104,16.1817,0.804025
83.4855,53.4724,64.8868,78.4044
17.9244,82.4269,26.2354,4.20695
97.1396,6.22589,62.0271,3.30545
71.4874,67.0363,3.03102,63.1393
19.7752,24.8569,88.0994,67.4249
79.807,88.105,50.683,71.8635
53.5807,62.6003,81.0995,93.3812
20.5929,92.1107,50.7071,15.3335
58.2435,1.41508,8.20535,53.5397
43.5512,25.899,16.5646,52.9635
48.239,19.372,67.4997,8.04165
70.381,31.2052,74.1886,30.5751
59.625,79.4902,79.5775,48.8746
27.6256,95.9391,1.95878,71.1366
23.5482,37.9395,21.1782,61.1227
3.36793,33.5843,70.3237,90.4284
67.1461,86.3481,59.0902,23.8635
42.6906,35.5286,11.1083,84.8009
76.1579,95.9643,38.352,61.4338
83.4392,73.1024,28.9021,29.259
31.2728,7.9246,46.6421,31.3311
80.1037,24.8151,85.5473,54.2615
1.70602,96.8688,79.1644,34.5144
88.31,59.1106,11.0432,97.0493
20.985,52.6971,25.4735,50.5918
70.9507,29.499,68.273,32.8351
11.0174,26.6675,46.4497,58.126
38.261,64.7011,80.0577,29.9902
92.8915,86.8982,69.5185,54.7804
77.9631,0.210191,82.7828,65.1102
83.145,65.2003,51.7503,46.8819
2.22114,31.8609,51.3121,37.5943
98.9186,49.0311,75.9679,31.3587
87.8153,14.2786,42.5708,30.3553
37.3542,9.57587,26.1888,33.6262
65.6155,27.6929,20.0032,87.8114
10.5988,30.3921,31.1798,71.4653
24.6392,16.8824,34.5562,60.1488
38.2856,38.0696,5.35219,90.0103
72.2954,24.8986,37.2408,79.7842
42.9987,59.6362,19.4283,71.0339
83.2569,11.8134,1.79647,39.1176
2.85159,91.186,24.05,26.8443
31.2904,86.3944,55.9719,93.7313
64.221,12.4011,80.3152,9.38937
84.0508,36.6416,53.7893,10.7514
57.9558,32.8924,26.9257,78.734
5.41224,23.418,51.2002,11.4064
73.0242,54.3264,57.6353,52.9511
28.1983,67.3114,98.7789,69.5194
3.17511,99.1009,18.2201,76.0804
57.6161,57.1325,86.1873,90.577
45.0135,18.4037,15.6123,44.2945
13.072,76.9512,20.1427,89.9144
61.9589,69.6802,65.9495,64.6963
46.9679,63.6011,2.6388,42.5406
28.3139,41.1,78.3954,82.7752
66.9027,3.75507,44.0192,66.2761
1.9578,59.1916,24.1731,0.117393
43.0195,14.1554,6.01506,96.0119
90.4863,1.86659,22.0357,25.3573
24.0819,57.3764,71.5036,24.9034
80.4453,9.83379,4.57814,48.9646
71.8662,75.9549,40.4124,29.9687
76.2534,70.7797,59.3135,25.2895
45.999,0.541474,56.7055,64.7186
18.1112,4.31383,63.6027,76.0802
67.3045,5.59338,79.0338,13.9222
14.5143,37.4175,92.4345,57.1215
24.2085,12.6221,37.0583,38.6071
50.002,31.4549,45.6747,36.1883
14.7348,13.2833,20.2414,23.9006
24.6195,6.87535,89.3595,3.12479
60.9718,44.6458,8.52701,2.41008
1.7771,52.9317,50.7079,76.1923
28.9921,51.8753,91.3374,37.7317
84.3767,51.7728,99.0538,73.3835
79.8305,91.9073,39.4817,75.7955
98.3064,12.1323,36.4716,67.9565
91.7496,46.8533,31.6456,2.28987
93.1946,88.7643,72.0259,93.767
49.6649,35.4091,49.0938,72.7772
7.87255,26.8232,10.3096,96.9539
90.6064,57.0817,10.0829,50.414
87.897,40.1165,97.9196,56.8263
49.3574,45.6933,69.3877,13.9715
12.9912,86.2218,60.4656,61.1115
89.1301,69.1681,34.2803,61.9626
79.0475,2.02523,24.3089,37.1118
55.6722,66.3005,35.5561,44.5245
36.1342,32.6893,73.0858,6.44835
16.2225,72.3904,36.1889,70.1329
90.6313,69.9838,97.6575,91.6141
6.08406,31.1873,38.1081,35.1997
4.39965,31.6318,82.5722,16.2362
59.9509,89.4988,68.3501,16.4794
82.4614,60.0644,35.4961,70.0798
83.9329,50.8983,21.4764,40.0014
77.5441,59.3079,74.9485,35.8339
58.2286,99.0591,39.949,62.0656
33.4812,65.4849,57.7391,51.1027
36.6053,1.92587,38.9116,65.1908
22.4661,58.0596,41.5644,4.81453
73.6312,50.5783,85.7839,57.9448
32.2931,17.6954,73.8171,41.4316
42.4216,47.8642,20.8139,66.1398
86.0924,11.4237,50.3249,86.3731
58.6476,81.2188,45.7686,92.0584
45.5148,72.6413,60.8148,17.7789
47.9716,47.4818,28.3329,42.7668
43.7361,78.0664,85.7004,64.9205
56.4441,34.0361,64.193,91.3287
57.6191,34.3786,42.5273,17.2874
80.9711,9.10887,6.77937,38.3653
56.8967,7.13891,97.5819,23.6804
59.6757,89.0773,40.5464,60.5177
23.5988,97.9269,70.7848,42.5003
97.14,37.867,84.6598,18.9166
41.2055,75.5113,12.1271,97.1259
16.4695,90.8904,38.1867,46.2886
11.9412,66.863,86.676,71.973
92.0563,89.0581,19.937,98.3975
16.4758,16.614,47.6907,15.4714
93.8412,47.7459,6.10933,17.358
15.9166,43.9703,92.0478,11.6747
48.2796,68.0416,56.7877,73.4251
56.3572,41.4896,39.8199,75.7854
25.8941,93.2254,67.6781,14.3385
22.5862,0.509155,6.28462,37.2836
14.362,49.3484,15.6236,55.0897
23.2015,75.9517,42.5957,45.1586
51.9992,99.4118,64.0313,13.337
23.583,91.7601,12.8534,56.7926
65.1993,42.4892,68.9175,97.2398
80.1919,97.4282,85.3795,4.32023
16.3036,68.98,13.5046,91.063
13.8261,11.5135,43.0185,6.02904
17.5584,98.9627,93.7875,50.6088
48.7793,61.086,40.4197,14.239
23.0622,32.9804,82.9781,43.1663
94.2353,4.31466,99.3023,82.4535
89.5746,84.0632,34.8665,42.8623
2.30033,88.0164,82.0937,49.5084
94.5323,70.9514,45.9379,63.2943
46.4505,50.6765,79.1391,93.3327
2.06013,19.7441,95.8032,32.5523
13.2765,78.6782,34.8123,38.5235
27.0367,50.7355,63.8017,1.75381
28.6653,62.5715,8.83076,39.6193
17.3504,48.5803,55.7245,56.9309
41.9377,44.4101,74.4075,93.6856
92.3658,62.1601,81.9965,83.0734
50.6947,55.5782,89.7678,70.4499
19.0144,3.89013,47.6767,78.2595
39.605,13.0611,51.8985,84.4621
44.539,64.917,59.6941,97.0068
64.911,44.8171,34.9607,9.83426
30.0067,52.2427,85.5664,29.0848
30.2984,53.8171,99.2574,38.8581
49.6477,44.49,18.1774,57.9909
26.1302,45.459,34.5213,8.31316
4.56541,55.4413,32.0308,74.2301
22.3692,19.3997,57.1461,23.2907
17.4378,60.3879,60.1569,18.0695
98.8579,60.1427,53.3806,71.7047
62.6714,12.7964,37.1133,33.9218
30.9053,56.8354,4.41593,50.3984
6.49769,80.8415,28.3994,49.4324
97.6657,24.2411,67.1921,51.8924
70.8231,9.31943,99.5162,53.9901
99.1805,64.544,18.7569,58.1476
67.6513,8.89207,20.2543,59.2563
13.4667,72.1405,87.4059,25.7565
39.6824,13.0004,76.384,68.7085
41.5933,92.5715,26.1516,28.5299
42.0704,56.6709,63.3935,70.9847
68.5309,11.331,21.4024,64.1101
22.5247,21.9649,1.68908,78.31
76.9277,18.5992,68.3799,6.00901
14.3327,21.915,90.0784,94.6573
0.473621,60.6502,85.1081,53.2567
56.7241,21.1622,56.0393,56.7376
75.6072,28.4517,90.7863,76.6146
56.483,46.2551,15.8357,14.6666
83.8228,32.2726,21.8832,30.0554
31.6193,99.3421,20.5814,18.5546
77.431,60.5318,9.01121,49.8964
49.3671,61.2229,49.8013,44.2806
74.5229,70.1376,23.827,22.6745
20.3814,98.4238,49.1477,87.5691
43.3812,70.7366,83.8551,51.9469
17.339,45.7636,69.9381,8.48445
73.8207,36.9463,30.2795,46.1003
82.2629,35.9745,43.1419,40.6721
42.0065,67.132,76.7229,95.6971
34.6205,65.2697,42.9033,79.0887
17.7136,99.9818,28.4234,48.2553
39.0868,46.2483,15.3297,23.0327
76.1542,3.39347,25.7771,80.9541
91.9998,61.9993,29.3183,31.8677
37.6882,48.891,74.8771,43.0548
39.796,1.74989,51.8899,52.8218
72.7458,5.78788,46.5319,52.6684
55.077,11.6105,27.8356,21.961
83.9082,48.9571,77.8075,7.29773
99.1638,60.3085,7.38139,52.5772
72.3641,94.2427,93.3518,24.6795
90.6171,87.5202,8.6747,46.4015
28.9255,21.8929,40.7659,11.7013
53.4554,83.7732,69.837,90.5375
70.4679,91.0149,53.7101,77.9902
68.2573,51.7714,81.5722,53.91
60.6061,73.9984,41.627,65.2679
28.8298,11.2724,19.3294,56.723
62.5458,10.059,63.4196,53.8869
93.5037,34.0692,73.6674,6.75087
54.9747,92.5691,18.2251,39.5204
84.124,41.8143,4.93803,31.8362
4.34817,62.3226,77.9219,81.6467
54.8369,79.8245,97.9418,94.6591
74.8007,86.3446,63.871,39.0627
