n,cost,run_time
2176,1826.44,4.94e-06
2177,1827,4.87e-06
2178,1827.69,4.51e-06
2179,1828.7,5.501e-06
2180,1829.35,5.711e-06
2181,1830.17,5.081e-06
2182,1830.32,4.09e-06
2183,1830.78,4.69e-06
2184,1831.15,4.51e-06
2185,1831.73,4.73e-06
2186,1832.54,5.07e-06
2187,1833.11,6.03e-06
2188,1833.4,5.19e-06
2189,1835.05,4.73e-06
2190,1835.5,4.99e-06
2191,1836.03,5.331e-06
2192,1837.56,5.061e-06
2193,1838.25,5.15e-06
2194,1840.38,6.771e-06
2195,1842.13,7.221e-06
2196,1842.99,5.721e-06
2197,1843.56,4.92e-06
2198,1844.64,5.37e-06
2199,1843.95,9.081e-06
2200,1844.46,4.55e-06
2201,1844.99,4.44e-06
2202,1845.24,5.3e-06
2203,1845.62,4.81e-06
2204,1845.94,4.851e-06
2205,1847.7,6.86e-06
2206,1848.61,5.23e-06
2207,1849.76,6.211e-06
2208,1849.92,5.64e-06
2209,1849.94,4.88e-06
2210,1849.91,9.921e-06
2211,1850.2,5.38e-06
2212,1851.58,5.341e-06
2213,1854.21,5.911e-06
2214,1855.04,4.87e-06
2215,1856.59,5.611e-06
2216,1857.96,5.15e-06
2217,1859.9,5.28e-06
2218,1860.83,4.82e-06
2219,1861.3,1.8362e-05
2220,1861.44,4.9e-06
2221,1861.16,1.029e-05
2222,1862.23,5.19e-06
2223,1862.86,4.471e-06
2224,1863.85,4.831e-06
2225,1864.53,5.34e-06
2226,1866.86,4.91e-06
2227,1867.11,4.801e-06
2228,1867.46,4.53e-06
2229,1867.7,4.571e-06
2230,1868.64,6.01e-06
2231,1871.03,6.401e-06
2232,1870.75,1.1441e-05
2233,1872.72,6.63e-06
2234,1873.15,5.72e-06
2235,1874.23,6.07e-06
2236,1874.54,4.921e-06
2237,1875.88,5.63e-06
2238,1876.2,5.051e-06
2239,1877.38,4.781e-06
2240,1877.58,4.691e-06
2241,1878.89,9.781e-06
2242,1879.78,4.28e-06
2243,1880.38,4.66e-06
2244,1882.15,4.65e-06
2245,1883,4.971e-06
2246,1883.49,5.46e-06
2247,1883.55,5.17e-06
2248,1885.07,5.56e-06
2249,1885.47,4.86e-06
2250,1886.58,5.11e-06
2251,1887.58,4.31e-06
2252,1887.79,4.53e-06
2253,1888.86,5.3e-06
2254,1888.39,9.751e-06
2255,1888.81,4.901e-06
2256,1889.4,4.89e-06
2257,1889.6,4.841e-06
2258,1891.19,4.731e-06
2259,1892.04,1.0471e-05
2260,1896.54,8.351e-06
2261,1899.24,5.721e-06
2262,1899.78,5.111e-06
2263,1900.73,4.35e-06
2264,1902.35,9.911e-06
2265,1903.73,5.06e-06
2266,1903.98,5.191e-06
2267,1905.08,4.781e-06
2268,1905.57,4.76e-06
2269,1906,4.86e-06
2270,1906.68,5.151e-06
2271,1907.66,5.6e-06
2272,1908.72,4.27e-06
2273,1909.92,4.961e-06
2274,1911.63,4.381e-06
2275,1912,5.271e-06
2276,1912.59,4.99e-06
2277,1913.5,4.981e-06
2278,1913.7,4.471e-06
2279,1915.5,5.931e-06
2280,1916.07,4.51e-06
2281,1916.67,4.671e-06
2282,1916.88,4.88e-06
2283,1917.68,4.951e-06
2284,1918.05,4.87e-06
2285,1919.3,6.84e-06
2286,1919.44,4.491e-06
2287,1921.4,5.941e-06
2288,1922.12,4.87e-06
2289,1922.98,5.38e-06
2290,1925.6,5.481e-06
2291,1926.26,5.271e-06
2292,1926.69,4.871e-06
2293,1927.18,4.44e-06
2294,1927.05,1.0671e-05
2295,1927.43,5.08e-06
2296,1928.59,4.701e-06
2297,1929.16,4.661e-06
2298,1931.24,5.63e-06
2299,1933.47,4.881e-06
2300,1934.64,5.22e-06
2301,1935.52,4.38e-06
2302,1935.87,5.71e-06
2303,1936.31,4.891e-06
2304,1937.18,5.321e-06
2305,1938.68,4.68e-06
2306,1939.3,5.07e-06
2307,1940.21,5.05e-06
2308,1941.4,5.93e-06
2309,1941.78,4.62e-06
2310,1942.06,4.891e-06
2311,1942.33,4.911e-06
2312,1943.94,1.0421e-05
2313,1944.09,5.58e-06
2314,1944.75,5.061e-06
2315,1945,4.54e-06
2316,1945.16,5.221e-06
2317,1946.21,6.34e-06
2318,1946.93,4.88e-06
2319,1947.19,5e-06
2320,1947.22,5.23e-06
2321,1949.01,4.79e-06
2322,1951.1,5.061e-06
2323,1951.58,5.091e-06
2324,1952.56,4.83e-06
2325,1953.33,4.57e-06
2326,1953.83,5.06e-06
2327,1954.22,4.71e-06
2328,1955.28,4.5e-06
2329,1956.69,5.25e-06
2330,1957.12,5.021e-06
2331,1958.23,5.25e-06
2332,1959.77,5.861e-06
2333,1960.63,4.68e-06
2334,1961.42,7.361e-06
2335,1961.85,4.86e-06
2336,1962.33,5.99e-06
2337,1963.31,6.14e-06
2338,1963.71,5.62e-06
2339,1964.31,5.001e-06
2340,1965.42,4.511e-06
2341,1966.57,5.791e-06
2342,1967.78,5.07e-06
2343,1968.09,4.451e-06
2344,1968.85,6.211e-06
2345,1969,5.2e-06
2346,1969.55,5.03e-06
2347,1971.4,6.22e-06
2348,1971.5,5.56e-06
2349,1971.89,4.801e-06
2350,1972.68,4.93e-06
2351,1972.54,9.291e-06
2352,1975.53,5.13e-06
2353,1976.44,5.13e-06
2354,1977.2,4.741e-06
2355,1978.34,6.001e-06
2356,1979.53,5.28e-06
2357,1983.48,6.221e-06
2358,1983.59,4.64e-06
2359,1984.88,5.5e-06
2360,1986.2,4.73e-06
2361,1986.6,4.701e-06
2362,1987.35,4.971e-06
2363,1987.58,5.491e-06
2364,1988.58,4.58e-06
2365,1990.5,5.891e-06
2366,1990.96,5.001e-06
2367,1992.78,6.361e-06
2368,1994.48,4.841e-06
2369,1995.17,5.701e-06
2370,1995.2,4.5e-06
2371,1996.43,5.1e-06
2372,1996.85,5.23e-06
2373,1997.15,5.02e-06
2374,1997.24,1.1831e-05
2375,1997.82,5.13e-06
2376,1997.93,5.03e-06
2377,1998,5.19e-06
2378,1999.06,4.89e-06
2379,1999.6,5.18e-06
2380,1999.39,1.1971e-05
2381,2002.99,5.331e-06
2382,2004.19,4.88e-06
2383,2004.58,5.37e-06
2384,2006.81,6.78e-06
2385,2007.37,5.641e-06
2386,2007.42,5.8e-06
2387,2008.33,5.07e-06
2388,2011.1,7.031e-06
2389,2011.78,5.931e-06
2390,2013.19,5.09e-06
2391,2014.24,5.51e-06
2392,2015.19,5.52e-06
2393,2015.52,4.721e-06
2394,2015.19,1.0921e-05
2395,2016.08,6.08e-06
2396,2017.21,4.87e-06
2397,2018.44,5.29e-06
2398,2019.78,5.03e-06
2399,2020.78,5.25e-06
2400,2021.32,5.37e-06
2401,2022.6,5.45e-06
2402,2023.74,6.86e-06
2403,2024.56,5.28e-06
2404,2024.7,5.55e-06
2405,2031.11,7.24e-06
2406,2032.22,6.081e-06
2407,2032.89,1.2551e-05
2408,2034.41,4.81e-06
2409,2035.09,5.411e-06
2410,2035.23,5.64e-06
2411,2036.07,5.71e-06
2412,2036.53,5.25e-06
2413,2036.64,4.73e-06
2414,2037.5,5.681e-06
2415,2038.78,5.821e-06
2416,2040.14,4.391e-06
2417,2040.85,5.401e-06
2418,2043.03,6.14e-06
2419,2043.46,5.59e-06
2420,2044.33,5.49e-06
2421,2044.89,1.1421e-05
2422,2047.56,5.891e-06
2423,2050.08,6.061e-06
2424,2051.27,5.04e-06
2425,2051.45,5.4e-06
2426,2051.66,1.2091e-05
2427,2052.18,4.71e-06
2428,2052.73,5.101e-06
2429,2053.7,5.131e-06
2430,2055.37,4.89e-06
2431,2055.79,4.38e-06
2432,2056.85,5.54e-06
2433,2057.59,4.85e-06
2434,2058.39,5.28e-06
2435,2059.41,5.471e-06
2436,2061.39,5.881e-06
2437,2062.52,5.651e-06
2438,2063.28,5.381e-06
2439,2066.15,6.26e-06
2440,2066.46,5.79e-06
2441,2067.26,5.511e-06
2442,2067.49,5.28e-06
2443,2068.38,1.0201e-05
2444,2069.14,4.45e-06
2445,2069.79,5.081e-06
2446,2070.88,4.79e-06
2447,2072.05,5.341e-06
2448,2074.32,6.681e-06
2449,2074.33,9.75e-06
2450,2074.55,4.96e-06
2451,2077.02,7.14e-06
2452,2077.74,6.09e-06
2453,2078.42,4.811e-06
2454,2079.57,4.98e-06
2455,2080.83,5.46e-06
2456,2081.12,4.991e-06
2457,2081.28,5.29e-06
2458,2081.95,5.74e-06
2459,2082.66,4.66e-06
2460,2083.65,6.031e-06
2461,2083.02,9.451e-06
2462,2083.95,4.84e-06
2463,2084.47,1.0411e-05
2464,2084.79,4.351e-06
2465,2085.34,5.021e-06
2466,2085.84,4.57e-06
2467,2086.35,4.511e-06
2468,2087.26,4.71e-06
2469,2089.52,7.79e-06
2470,2092.85,6.031e-06
2471,2093.16,4.4e-06
2472,2094.28,4.41e-06
2473,2094.73,5.45e-06
2474,2095.53,5.43e-06
2475,2095.66,1.0221e-05
2476,2096.29,4.35e-06
2477,2097.04,4.89e-06
2478,2097.82,4.87e-06
2479,2098.28,5.881e-06
2480,2098.83,4.91e-06
2481,2099.21,5.5e-06
2482,2099.62,5.131e-06
2483,2100.21,5.151e-06
2484,2101.12,6.471e-06
2485,2101.51,4.731e-06
2486,2102.47,6.071e-06
2487,2102.71,4.861e-06
2488,2107.6,1.0081e-05
2489,2108.1,4.67e-06
2490,2110.67,6.111e-06
2491,2111.18,5.421e-06
2492,2112.03,4.841e-06
2493,2112.11,5.761e-06
2494,2112.45,5.691e-06
2495,2113.02,5.451e-06
2496,2114.16,9.88e-06
2497,2114.4,5.18e-06
2498,2115.69,5.831e-06
2499,2116.46,4.611e-06
2500,2117.46,5.311e-06
2501,2118.25,5.44e-06
2502,2119.37,5.081e-06
2503,2119.65,4.95e-06
2504,2120.48,6.361e-06
2505,2120.77,4.891e-06
2506,2121.3,5.35e-06
2507,2121.91,4.75e-06
2508,2122.34,5.51e-06
2509,2124.21,6.03e-06
2510,2124.69,5e-06
2511,2126.13,7.101e-06
2512,2127.3,4.76e-06
2513,2128.01,6.151e-06
2514,2130.12,7.05e-06
2515,2130.73,5.24e-06
2516,2130.89,4.771e-06
2517,2131.39,5.04e-06
2518,2133.77,7.03e-06
2519,2134.87,5.41e-06
2520,2135.59,5.23e-06
2521,2136.29,5.02e-06
2522,2137.03,4.85e-06
2523,2138.01,5.711e-06
2524,2138.84,1.0011e-05
2525,2140.87,6.33e-06
2526,2141.06,5.781e-06
2527,2141.76,5.18e-06
2528,2142.43,5.201e-06
2529,2142.52,4.78e-06
2530,2143.33,6.371e-06
2531,2144.04,4.89e-06
2532,2146.53,6.431e-06
2533,2147.14,5.061e-06
2534,2147.21,5.6e-06
2535,2148.24,4.681e-06
2536,2149.09,5.4e-06
2537,2149.56,9.361e-06
2538,2150.35,5.851e-06
2539,2151.33,5.13e-06
2540,2153.18,5.39e-06
2541,2153.41,5.181e-06
2542,2153.9,5.58e-06
2543,2154.01,5.39e-06
2544,2155.45,5.441e-06
2545,2156.87,5.26e-06
2546,2159.54,5.82e-06
2547,2161.2,5.701e-06
2548,2166.72,7.991e-06
2549,2166.97,5.481e-06
2550,2169.89,4.641e-06
2551,2170.27,4.861e-06
2552,2171.87,5.611e-06
2553,2172.73,6.191e-06
2554,2173.72,5.941e-06
2555,2175.24,1.1681e-05
2556,2175.51,5.601e-06
2557,2176.01,5.071e-06
2558,2176.33,4.56e-06
2559,2177.27,5.04e-06
2560,2179,6.74e-06
2561,2180.18,6.33e-06
2562,2181.76,5.59e-06
2563,2182.27,5.161e-06
2564,2182.38,5.43e-06
2565,2183.87,5.6e-06
2566,2185.21,4.961e-06
2567,2187.75,5.21e-06
2568,2188.48,5.121e-06
2569,2188.85,4.74e-06
2570,2189.29,6e-06
2571,2191.12,7.01e-06
2572,2192.58,5.681e-06
2573,2193.42,5.19e-06
2574,2194.54,5.06e-06
2575,2195.84,5.001e-06
2576,2197.12,6.47e-06
2577,2199.49,6.191e-06
2578,2199.93,6.001e-06
2579,2200.08,4.94e-06
2580,2201.29,4.96e-06
2581,2201.94,4.921e-06
2582,2202.87,4.99e-06
2583,2203.19,5.32e-06
2584,2205.76,6.25e-06
2585,2207.76,6.201e-06
2586,2208.13,5.73e-06
2587,2208.1,9.2e-06
2588,2209.17,4.891e-06
2589,2209.64,1.0721e-05
2590,2210.6,5.36e-06
2591,2211.28,5.561e-06
2592,2212.61,5.34e-06
2593,2213.09,6.191e-06
2594,2217.33,1.3291e-05
2595,2219.06,7.281e-06
2596,2218.86,9.771e-06
2597,2219.59,4.651e-06
2598,2219.95,5.161e-06
2599,2222.73,6e-06
2600,2223.13,9.711e-06
2601,2224.14,5.541e-06
2602,2224.19,5.55e-06
2603,2225.4,5.85e-06
2604,2226.45,4.931e-06
2605,2227.12,5.081e-06
2606,2228.12,4.6e-06
2607,2230.64,5.441e-06
2608,2231.43,5.631e-06
2609,2231.7,4.711e-06
2610,2231.91,5.301e-06
2611,2232.59,4.861e-06
2612,2233.18,5.101e-06
2613,2234.38,6.08e-06
2614,2235.13,5.31e-06
2615,2234.43,9.371e-06
2616,2235.07,6.19e-06
2617,2235.74,5.44e-06
2618,2237.16,7.121e-06
2619,2237.29,6.061e-06
2620,2237.49,5.491e-06
2621,2237.66,5.24e-06
2622,2237.86,5.221e-06
2623,2238.62,5.61e-06
2624,2241.83,9.511e-06
2625,2241.98,5.38e-06
2626,2242.66,5.221e-06
2627,2242.99,5.54e-06
2628,2244.01,5.651e-06
2629,2245.15,5.201e-06
2630,2246.55,4.74e-06
2631,2247.15,6.65e-06
2632,2245.93,1.4231e-05
2633,2248.32,8.271e-06
2634,2249.43,5.02e-06
2635,2254.39,7.411e-06
2636,2255.71,4.82e-06
2637,2257.33,5.06e-06
2638,2257.78,4.82e-06
2639,2257.96,4.98e-06
2640,2258.37,5.361e-06
2641,2258.68,5.141e-06
2642,2259.28,5.66e-06
2643,2259.6,9.781e-06
2644,2259.74,5.11e-06
2645,2260.54,5.4e-06
2646,2260.84,5.08e-06
2647,2261.95,5.721e-06
2648,2264.3,6.391e-06
2649,2265.46,5.2e-06
2650,2266.82,5.35e-06
2651,2267.69,6.021e-06
2652,2268.88,6.65e-06
2653,2270.01,4.83e-06
2654,2270.34,5.97e-06
2655,2271.12,5.441e-06
2656,2271.69,5.101e-06
2657,2272.04,6.141e-06
2658,2272.77,5.791e-06
2659,2273.16,6.13e-06
2660,2273.69,5.91e-06
2661,2273.9,5.541e-06
2662,2275.38,5.321e-06
2663,2276.91,5.051e-06
2664,2277.06,5.03e-06
2665,2277.18,5.68e-06
2666,2278.61,4.79e-06
2667,2279.4,5.571e-06
2668,2281.03,5.16e-06
2669,2281.8,6.11e-06
2670,2282.33,5.391e-06
2671,2286.22,8.29e-06
2672,2287.34,5.17e-06
2673,2288.39,5.361e-06
2674,2289.01,6.08e-06
2675,2290.19,5.67e-06
2676,2290.99,5.02e-06
2677,2292.42,5.43e-06
2678,2293.64,1.4331e-05
2679,2298.33,7.161e-06
2680,2299.83,5.04e-06
2681,2300.86,5.401e-06
2682,2300.95,5.23e-06
2683,2302.09,4.721e-06
2684,2302.81,6.241e-06
2685,2305.71,7.24e-06
2686,2306.2,5.07e-06
2687,2306.36,4.8e-06
2688,2308.36,7.081e-06
2689,2309.16,6.151e-06
2690,2310.52,4.881e-06
2691,2311.67,5.51e-06
2692,2311.95,4.961e-06
2693,2313.1,6.271e-06
2694,2314.33,6.45e-06
2695,2315.84,1.0232e-05
2696,2317.13,6.16e-06
2697,2317.93,5.74e-06
2698,2318.69,6.211e-06
2699,2319.54,4.731e-06
2700,2321.74,5.641e-06
2701,2324.39,5.951e-06
2702,2324.8,6.57e-06
2703,2326.08,5.171e-06
2704,2327.68,5.51e-06
2705,2327.71,5.291e-06
2706,2329.09,4.821e-06
2707,2329.05,1.0461e-05
2708,2329.28,5.43e-06
2709,2330.48,5.881e-06
2710,2330.99,5.641e-06
2711,2331.73,5.04e-06
2712,2333.04,5.95e-06
2713,2334.07,6.36e-06
2714,2335.59,5.441e-06
2715,2336.08,5.45e-06
2716,2337.07,4.95e-06
2717,2339.28,5.441e-06
2718,2341.09,6.731e-06
2719,2342.14,5.381e-06
2720,2342.34,5.23e-06
2721,2343.99,6.78e-06
2722,2345.77,5.12e-06
2723,2345.83,5.241e-06
2724,2347.02,5.71e-06
2725,2348.44,5.851e-06
2726,2351.01,6.661e-06
2727,2351.34,4.87e-06
2728,2352.16,5.5e-06
2729,2353.28,4.88e-06
2730,2354.81,7.171e-06
2731,2357.38,6.981e-06
2732,2358,5.28e-06
2733,2359.03,5.78e-06
2734,2359.7,5.281e-06
2735,2360.36,5.22e-06
2736,2360.98,4.611e-06
2737,2361.24,5.291e-06
2738,2361.8,4.961e-06
2739,2363.84,5.121e-06
2740,2364.11,4.711e-06
2741,2365.25,4.95e-06
2742,2367.52,5.531e-06
2743,2370.65,6.231e-06
2744,2373.64,1.2481e-05
2745,2374.26,4.801e-06
2746,2375.57,4.701e-06
2747,2376.41,1.1681e-05
2748,2378.66,5.6e-06
2749,2379.55,4.94e-06
2750,2380.42,6.52e-06
2751,2381.33,5.09e-06
2752,2381.48,5.72e-06
2753,2382.97,5.1e-06
2754,2383.33,4.981e-06
2755,2384.48,6.971e-06
2756,2385.93,4.981e-06
2757,2387.5,5.95e-06
2758,2388.69,7.541e-06
2759,2389.33,5.751e-06
2760,2391.27,6.39e-06
2761,2391.94,9.631e-06
2762,2392.99,4.89e-06
2763,2394.34,5.39e-06
2764,2395.02,5.19e-06
2765,2396.08,5.461e-06
2766,2398.2,1.4591e-05
2767,2399.6,5.021e-06
2768,2400.73,4.831e-06
2769,2402.01,6.06e-06
2770,2402.32,5.34e-06
2771,2403.79,5.07e-06
2772,2405,6.55e-06
2773,2406.3,4.77e-06
2774,2408.99,6.811e-06
2775,2408,1.8701e-05
2776,2408.3,5.38e-06
2777,2407.73,1.0191e-05
2778,2408.93,4.62e-06
2779,2409.26,5.05e-06
2780,2409.95,5.16e-06
2781,2410.61,5.82e-06
2782,2412.2,4.93e-06
2783,2412.57,4.671e-06
2784,2412.84,1.1591e-05
2785,2413.33,5.4e-06
2786,2413.91,5.23e-06
2787,2415.98,6.131e-06
2788,2417.37,5.39e-06
2789,2417.9,1.2351e-05
2790,2417.97,4.961e-06
2791,2418.97,6.261e-06
2792,2419.17,5.61e-06
2793,2419.57,5.09e-06
2794,2419.76,1.2231e-05
2795,2420.32,4.79e-06
2796,2420.41,5.821e-06
2797,2420.62,5.3e-06
2798,2422.95,5.821e-06
2799,2424.06,4.85e-06
2800,2424.88,5.56e-06
2801,2425.31,5.21e-06
2802,2426.57,6.301e-06
2803,2427.72,6.96e-06
2804,2430.04,7.091e-06
2805,2430.8,5.79e-06
2806,2430.98,5.201e-06
2807,2431.13,5.5e-06
2808,2430.59,1.0791e-05
2809,2433.11,6.901e-06
2810,2436.05,6.131e-06
2811,2437.42,5.68e-06
2812,2439.59,8.931e-06
2813,2439.94,5.141e-06
2814,2441.38,4.84e-06
2815,2442.26,5.55e-06
2816,2443.4,5.89e-06
2817,2445.56,6.751e-06
2818,2447,6.1e-06
2819,2448.71,6.891e-06
2820,2449.57,5.881e-06
2821,2450.56,1.0141e-05
2822,2451.19,5.14e-06
2823,2452.4,5.15e-06
2824,2454.62,5.481e-06
2825,2455.25,6.81e-06
2826,2455.61,5.231e-06
2827,2456.07,4.99e-06
2828,2456.37,6.11e-06
2829,2456.51,5.05e-06
2830,2457.37,5.241e-06
2831,2457.85,4.991e-06
2832,2458.93,5.35e-06
2833,2459.73,4.95e-06
2834,2461.37,6.181e-06
2835,2466.02,9.24e-06
2836,2466.63,4.95e-06
2837,2467.26,4.74e-06
2838,2467.36,4.911e-06
2839,2468.59,5.891e-06
2840,2469.6,5.591e-06
2841,2470.17,5.361e-06
2842,2470.7,5.151e-06
2843,2471.87,6.841e-06
2844,2473.31,7.691e-06
2845,2474.19,5.08e-06
2846,2475.08,4.88e-06
2847,2476.86,6.781e-06
2848,2479.67,6.94e-06
2849,2480.9,5.351e-06
2850,2481.87,5.291e-06
2851,2483,5.691e-06
2852,2484.77,6.171e-06
2853,2485.27,4.931e-06
2854,2485.89,4.95e-06
2855,2486.68,6.65e-06
2856,2487.08,5.52e-06
2857,2489.88,6.59e-06
2858,2492.21,7.191e-06
2859,2492.61,5.851e-06
2860,2493.31,5.32e-06
2861,2495.21,6.421e-06
2862,2497.53,1.0531e-05
2863,2498,4.841e-06
2864,2498.32,5.11e-06
2865,2498.98,4.62e-06
2866,2499.95,5.41e-06
2867,2500.12,5.07e-06
2868,2502.02,5.95e-06
2869,2502.83,5.79e-06
2870,2503.05,5.18e-06
2871,2504.19,1.0391e-05
2872,2504.67,5.441e-06
2873,2505.14,5.1e-06
2874,2505.67,5.851e-06
2875,2507.66,7.1e-06
2876,2508.4,6.33e-06
2877,2509.66,5.65e-06
2878,2510.86,4.661e-06
2879,2512.22,5.18e-06
2880,2512.45,5.021e-06
2881,2514.66,6.061e-06
2882,2515.65,5.511e-06
2883,2516.02,6.251e-06
2884,2516.43,4.951e-06
2885,2516.76,5.09e-06
2886,2518.38,5.761e-06
2887,2518.95,9.331e-06
2888,2518.93,1.1941e-05
2889,2519.83,5.081e-06
2890,2520.82,5.721e-06
2891,2522.56,1.6372e-05
2892,2522.96,5.661e-06
2893,2523.16,5.54e-06
2894,2523.35,9.881e-06
2895,2523.96,9.661e-06
2896,2524.85,5.311e-06
2897,2525.03,1.0581e-05
2898,2526.53,5.94e-06
2899,2528.08,1.2011e-05
2900,2528.36,5.48e-06
2901,2529.83,6.401e-06
2902,2530.3,5.07e-06
2903,2532.1,5.7e-06
2904,2534.71,6.131e-06
2905,2536.37,7.061e-06
2906,2537.22,5.13e-06
2907,2538.39,5.24e-06
2908,2539.75,6.33e-06
2909,2541.6,1.1181e-05
2910,2541.9,5.3e-06
2911,2542.66,5.03e-06
2912,2543.21,6.001e-06
2913,2544.59,5.32e-06
2914,2545.09,5.581e-06
2915,2545.62,5.87e-06
2916,2546.33,4.87e-06
2917,2548.44,6.331e-06
2918,2549.25,5.39e-06
2919,2549.45,5.561e-06
2920,2549.97,5.471e-06
2921,2550.31,5.41e-06
2922,2550.62,5.101e-06
2923,2551.02,5.601e-06
2924,2552.27,6.501e-06
2925,2553.67,5.73e-06
2926,2553.94,4.76e-06
2927,2554.34,4.921e-06
2928,2554.45,5.39e-06
2929,2555.01,5.911e-06
2930,2555.84,5.97e-06
2931,2556.51,4.781e-06
2932,2556.75,5.081e-06
2933,2557.61,5.801e-06
2934,2558.83,5.17e-06
2935,2560.47,1.1071e-05
2936,2560.56,5.431e-06
2937,2562.7,6.24e-06
2938,2563.6,1.3502e-05
2939,2564.49,5.11e-06
2940,2565.19,5.25e-06
2941,2567.51,6.841e-06
2942,2568.3,5.591e-06
2943,2568.42,4.941e-06
2944,2570.16,6.211e-06
2945,2570.58,4.661e-06
2946,2572.42,5.98e-06
2947,2572.59,5.38e-06
2948,2572.92,5.521e-06
2949,2573.56,5.4e-06
2950,2574.53,5.17e-06
2951,2574.69,5.41e-06
2952,2575.52,6.16e-06
2953,2575.54,5.36e-06
2954,2577.95,6.98e-06
2955,2578.78,6.521e-06
2956,2579.31,6.251e-06
2957,2580.18,4.89e-06
2958,2580.5,5.38e-06
2959,2581.18,4.751e-06
2960,2581.94,5.661e-06
2961,2583.22,5.04e-06
2962,2583.38,1.0211e-05
2963,2584.64,6.64e-06
2964,2586.16,6.09e-06
2965,2588.65,5.21e-06
2966,2589.35,5.57e-06
2967,2591.81,1.1401e-05
2968,2592.48,5.801e-06
2969,2593.03,5.571e-06
2970,2595.14,6.51e-06
2971,2595.9,5.731e-06
2972,2597.25,5.25e-06
2973,2601.27,1.1801e-05
2974,2601.6,6.03e-06
2975,2603.26,6.49e-06
2976,2605.15,5.701e-06
2977,2606.71,5.441e-06
2978,2607.25,5.11e-06
2979,2607.4,5.25e-06
2980,2608.12,5.14e-06
2981,2608.78,5.03e-06
2982,2609.72,4.901e-06
2983,2611.71,5.83e-06
2984,2613.02,5.251e-06
2985,2613.67,5.241e-06
2986,2616.16,4.951e-06
2987,2617.49,5.1e-06
2988,2618.3,6.59e-06
2989,2618.54,5.011e-06
2990,2618.87,5.23e-06
2991,2618.9,4.69e-06
2992,2619.48,5.26e-06
2993,2622.84,8.531e-06
2994,2623.03,5.871e-06
2995,2625.54,6.951e-06
2996,2628.08,7.36e-06
2997,2629.38,6.41e-06
2998,2629.74,6.29e-06
2999,2630.3,5.18e-06
3000,2631.07,5.31e-06
3001,2631.98,5.51e-06
3002,2635.19,6.671e-06
3003,2636.04,5.68e-06
3004,2637.3,4.861e-06
3005,2639.92,5.941e-06
3006,2640.09,5.911e-06
3007,2640.53,1.2112e-05
3008,2642.62,5.471e-06
3009,2642.92,5.681e-06
3010,2643.62,5.2e-06
3011,2645.7,1.2721e-05
3012,2646.04,4.721e-06
3013,2647.06,5.871e-06
3014,2647.9,5.841e-06
3015,2648.13,5.28e-06
3016,2648.59,5.101e-06
3017,2649.22,5.5e-06
3018,2649.63,5.351e-06
3019,2650.88,5.771e-06
3020,2652.66,6.12e-06
3021,2653.55,5.231e-06
3022,2654.16,5.27e-06
3023,2654.69,5.551e-06
3024,2654.8,4.71e-06
3025,2656.26,5.581e-06
3026,2656.72,4.93e-06
3027,2658.12,6.451e-06
3028,2658.62,5.85e-06
3029,2658.93,5.861e-06
3030,2659.28,1.1241e-05
3031,2660.6,6.19e-06
3032,2661.82,6.901e-06
3033,2662.1,5.03e-06
3034,2662.73,6.37e-06
3035,2664.52,5.901e-06
3036,2665.35,5.43e-06
3037,2667.33,6.23e-06
3038,2668.19,5.46e-06
3039,2669.08,6.87e-06
3040,2669.55,4.77e-06
3041,2670.02,5.52e-06
3042,2672.21,5.05e-06
3043,2670.67,1.0421e-05
3044,2671.7,4.981e-06
3045,2671.99,4.901e-06
3046,2672.31,5.9e-06
3047,2674.16,1.1581e-05
3048,2674.66,5.14e-06
3049,2675.08,5.061e-06
3050,2676.12,6.03e-06
3051,2676.91,5.001e-06
3052,2677.83,5.43e-06
3053,2678.85,6.051e-06
3054,2679.53,5.36e-06
3055,2679.63,5.78e-06
3056,2680.29,4.991e-06
3057,2681.74,5.201e-06
3058,2682.42,5.441e-06
3059,2682.8,5.24e-06
3060,2685.17,8.261e-06
3061,2685.59,6.761e-06
3062,2688.33,8.391e-06
3063,2691.2,1.2231e-05
3064,2691.37,5.241e-06
3065,2692.29,5.93e-06
3066,2694.45,5.33e-06
3067,2695,5.001e-06
3068,2695.58,5.25e-06
3069,2698.12,5.75e-06
3070,2699.11,5.421e-06
3071,2701.54,8.551e-06
3072,2702.74,4.8e-06
3073,2704.24,5.971e-06
3074,2705.29,4.821e-06
3075,2705.63,5.9e-06
3076,2706.15,5.611e-06
3077,2708.88,1.3861e-05
3078,2709.56,5.17e-06
3079,2709.93,5.951e-06
3080,2712.52,6.09e-06
3081,2712.26,1.0521e-05
3082,2713.82,6.641e-06
3083,2718.02,9.171e-06
3084,2718.41,5.541e-06
3085,2718.89,5.031e-06
3086,2719.84,4.89e-06
3087,2721.12,5.72e-06
3088,2721.58,5.05e-06
3089,2722.48,4.95e-06
3090,2723.03,5.321e-06
3091,2723.75,5.481e-06
3092,2725.59,5.241e-06
3093,2726.91,9.281e-06
3094,2727.8,5.98e-06
3095,2732.63,9.71e-06
3096,2733.71,4.82e-06
3097,2734.79,5.081e-06
3098,2736.41,6.54e-06
3099,2737.25,5.161e-06
3100,2738.43,6.531e-06
3101,2738.64,4.95e-06
3102,2738.88,5.6e-06
3103,2739.52,4.95e-06
3104,2741.83,5.59e-06
3105,2742.24,5.261e-06
3106,2742.36,5.73e-06
