server_x,server_y,request_x,request_y
62.6172,45.8596,51.5563,91.6151
64.4381,85.9289,52.3692,27.9108
61.8393,43.4755,92.2174,56.9517
88.7253,97.5381,36.8198,61.9648
64.85,40.9599,90.3461,60.4473
66.488,32.0265,66.7822,4.6136
7.71529,4.39941,44.9106,27.267
80.0257,28.4686,51.5298,96.2083
11.122,2.02734,29.2565,97.3737
76.1161,69.8216,49.5661,97.7045
31.0405,16.057,30.0723,11.6447
76.4932,79.6919,60.3577,72.4802
30.9735,95.5201,27.4516,80.1637
49.0149,89.6442,27.6338,35.4416
41.8584,24.9055,98.662,30.3133
6.22775,80.8265,65.6972,60.4761
14.0145,42.884,1.83442,81.7746
2.5205,97.9803,31.2546,86.4261
37.9845,28.7958,12.772,73.5384
67.7392,62.0049,22.5573,31.1615
89.8959,68.3923,41.4902,8.45123
81.2656,63.174,15.872,29.658
20.4162,5.62907,39.1315,93.8101
64.0276,96.6524,36.4691,42.3898
37.998,17.376,41.7662,94.255
97.2198,77.1131,18.8068,9.62771
45.8492,80.0918,46.8614,40.0499
22.6169,28.7466,15.1117,23.6387
53.3399,66.4806,28.1576,47.3511
84.583,14.7277,26.7371,66.1259
44.126,41.7175,73.9805,44.9425
87.4244,39.7737,35.6489,47.2711
51.9147,49.1153,79.039,65.2311
9.11137,67.2056,41.635,22.094
65.7961,64.6803,80.056,45.0529
27.9299,31.0347,11.7291,16.9606
99.754,67.5938,81.3895,69.4542
77.9221,69.9777,94.9443,14.6779
71.5333,15.7178,80.5136,66.0131
15.4851,32.6157,96.3077,9.90967
74.1957,46.4138,63.4191,46.0343
31.288,78.989,55.24,99.4873
57.0192,10.9644,67.3191,39.3637
7.10419,18.259,96.0554,57.087
31.1817,78.6143,54.6953,4.8166
12.954,61.1337,20.2889,10.4631
78.1398,52.2964,62.2507,71.9234
13.4682,86.9061,83.1494,18.9397
60.1506,93.1735,21.9992,2.72684
50.7616,44.3568,79.2723,37.6447
73.0218,23.4254,21.8313,32.7067
89.4257,54.9849,97.1833,47.1153
76.7108,40.258,92.5573,62.1161
93.9912,58.6063,15.3014,86.4506
79.2591,94.9368,80.7029,36.1653
25.1498,48.349,9.1145,12.2934
86.3535,17.0615,28.8818,23.9992
92.914,65.1139,5.46589,10.3704
41.3155,93.6719,23.0969,17.7372
0.238697,57.573,7.55315,83.3443
64.7853,14.6913,57.3048,98.1642
84.1107,22.0105,87.8077,49.6488
39.3404,74.8048,17.0933,92.8767
44.6867,85.3413,20.9958,47.8895
80.3864,23.4893,81.177,61.8428
70.6405,75.7929,67.9894,8.13436
72.9488,91.1053,49.8165,57.506
67.5139,2.235,63.8188,74.3616
95.6035,33.7599,67.0813,41.8484
0.414366,66.8685,8.75844,3.38639
33.193,83.6212,65.6925,68.956
91.0599,59.4793,42.8202,82.4559
10.1895,69.0455,76.0869,7.80851
68.0858,70.3287,18.4694,7.01789
33.7911,29.742,95.285,19.4134
89.2716,22.7607,58.8973,45.0947
31.7511,14.9419,31.4432,82.8353
42.5692,64.7692,32.0268,59.9161
32.8114,60.9838,10.1817,28.0761
79.2467,96.4552,93.4988,14.6059
88.0875,65.732,65.2023,46.8221
33.7009,95.4042,81.5901,29.6827
94.6714,41.0517,57.9452,44.4636
79.4459,94.5615,77.2246,1.51826
11.7618,51.135,47.9369,46.0916
59.669,75.6888,54.0249,75.7316
64.1221,41.2028,96.1502,99.0778
20.6598,71.7355,78.0495,97.69
36.8113,17.0856,39.2126,51.0577
45.3736,80.3741,95.8128,53.825
89.7684,68.6472,96.202,11.2666
50.1453,77.2888,70.1025,54.933
65.9858,85.4859,94.5355,7.79669
52.5768,19.3533,87.4928,20.791
60.6685,17.5719,30.6116,42.9254
54.1024,95.943,27.6752,61.9904
46.4059,53.3997,19.8339,55.7006
95.7951,84.4878,64.2501,99.6097
61.6052,63.3076,14.1835,96.862
46.0537,71.821,13.8382,45.9368
81.7571,28.3838,60.7123,58.5075
4.98743,44.813,45.5952,49.5745
88.5395,28.9055,77.3299,47.2116
8.39863,48.4075,52.8105,59.5761
33.3163,81.1891,63.8747,74.8801
26.6797,13.0409,15.9572,78.3761
29.7566,7.26841,81.3043,12.2446
44.4044,31.6642,11.6972,47.7511
38.0498,74.4295,47.5612,16.4325
47.3499,99.7991,87.3132,20.9512
0.389336,49.1566,0.813084,96.5181
39.1022,76.8617,71.6417,92.1211
75.4893,82.2355,80.9188,65.2391
54.0865,55.2037,82.6361,49.7871
15.09,94.9505,40.7708,1.04882
40.8003,91.0182,30.8286,85.7816
39.8586,40.0547,48.7861,15.6502
87.1351,1.09795,92.5615,73.277
64.9308,53.5375,6.08692,85.6988
12.1522,11.9015,48.3352,31.4021
56.4593,27.1299,4.09461,36.7781
93.6166,44.7731,77.3613,18.0001
90.6725,90.7829,59.8866,20.9916
48.7352,59.6707,97.0326,99.7918
98.9218,11.0129,79.203,95.8494
44.4847,79.5745,29.0192,24.5497
70.5913,51.2154,23.9782,66.3258
19.4582,63.04,87.888,62.9298
67.894,71.0251,5.17616,61.3835
33.0339,50.0297,21.1925,80.9586
6.98363,33.4412,0.308418,42.6057
8.91816,9.37892,0.890733,74.8045
19.4132,83.3904,97.5791,90.946
56.4055,46.0165,74.1212,17.7698
71.1414,6.66421,82.8846,5.10569
34.0615,22.3578,39.9039,24.7776
0.440211,47.22,24.9617,6.39005
39.9519,58.4852,6.93313,12.8306
97.3527,97.2155,88.7578,98.5988
80.4356,37.3543,49.2266,7.81274
7.57649,79.8118,22.69,80.5647
0.784319,28.7172,67.6325,3.74394
45.4477,24.995,48.35,77.3279
51.506,47.8766,38.6296,83.7808
26.3652,49.0188,27.7857,48.2019
14.5187,20.4009,67.3439,79.6897
86.146,11.7868,44.211,42.8236
51.5244,2.32505,70.0441,67.4293
35.1632,14.3217,75.112,67.5764
68.0561,85.1516,58.3029,80.4303
7.27591,85.321,94.1124,23.9443
84.5661,55.4725,74.0268,62.0196
46.1167,97.2382,48.4791,55.3035
38.7725,30.8548,87.4136,32.1116
77.0868,33.6884,32.296,28.2788
4.96696,75.1134,16.6014,79.4635
70.6681,15.4596,18.5193,67.0569
45.7406,32.7253,70.411,99.2428
89.9287,68.396,61.1888,46.0063
17.9523,25.112,53.2224,61.6894
18.2787,86.5446,88.3743,23.13
89.9014,17.8897,89.8657,35.694
79.9251,31.1287,85.0391,0.301908
15.761,48.7109,96.9772,9.68967
26.0599,19.4578,55.5935,42.9837
44.2644,72.8614,42.9625,58.2517
11.582,43.6706,68.6674,44.9858
37.1411,76.8444,54.4049,73.9688
61.0472,71.8997,51.5123,39.0299
45.9559,69.2442,17.1092,23.0808
38.0917,49.728,86.8683,96.6886
72.8131,90.3167,36.3368,9.82236
37.9243,1.14124,69.9251,94.469
82.1406,90.8249,26.3191,92.6716
12.9605,36.8386,31.438,26.786
1.6185,52.1145,16.554,5.3679
63.6252,70.4295,55.5823,99.3886
97.9736,98.3335,29.7212,22.2915
73.8525,62.7966,72.4296,11.543
85.7661,90.483,49.6247,29.9649
38.0187,38.5585,80.0641,29.1906
64.6746,76.7082,95.3376,56.197
68.4482,7.0224,85.5368,99.9427
80.247,39.8973,74.5935,93.2512
97.7988,6.60206,8.17749,74.1079
92.7551,71.6535,63.8069,21.321
41.8464,52.099,92.8922,92.7184
79.6586,42.152,95.5234,53.3151
12.2939,30.2782,49.6972,98.3303
55.5058,32.3401,38.5915,24.7223
7.1294,70.4867,28.94,8.97045
20.2783,74.328,23.6441,56.1028
44.1388,27.3977,2.96438,11.5457
68.0691,31.7288,86.2328,44.969
71.3752,87.3403,87.127,71.4937
16.3095,12.986,31.2995,62.2076
64.2004,85.9954,67.0132,50.296
12.0021,6.95785,21.922,15.1736
21.5824,11.4296,21.8497,36.4905
49.9013,30.1406,48.3742,39.7769
6.26042,47.7858,44.6544,57.6113
19.9909,13.7494,96.0901,62.0966
73.0164,17.4558,11.9994,56.0016
80.1794,65.1381,95.9935,90.1987
62.1739,1.81696,90.9217,91.9852
44.3907,40.3199,70.6936,86.8471
19.7526,55.1882,2.53359,52.5229
3.70934,6.178,56.1263,84.9267
32.0955,69.7241,80.3738,50.5119
73.313,36.4242,41.5846,11.338
86.1037,54.34,97.2258,76.6186
10.1959,49.1446,39.8913,21.4535
27.3578,71.6329,73.6055,88.2873
40.7424,54.0718,74.3726,23.84
83.0549,88.7904,72.3237,11.0185
6.64572,13.234,20.5798,42.0499
44.3328,90.9139,74.0132,28.4706
97.7742,5.40856,26.0707,6.26869
58.4389,92.0654,40.7659,27.5833
25.8755,4.22403,62.869,10.5539
54.4594,99.7684,0.480805,30.8965
13.0597,12.0892,77.4037,83.6683
35.2049,20.5087,34.0803,6.22026
42.0315,68.896,76.8852,36.1124
18.1622,14.4368,35.8028,10.5318
54.1093,86.3086,99.6308,19.3719
17.1121,93.431,56.2858,93.6024
89.7284,96.3724,41.7778,64.2941
93.8408,16.2684,4.32893,92.1502
41.714,52.454,33.8369,6.4931
27.7236,73.2786,24.2456,71.5175
29.1203,79.2886,44.8097,43.2903
31.1261,79.0562,13.0931,41.346
38.8899,42.5889,54.0719,43.8823
28.2405,41.7926,59.3725,88.9997
13.8603,76.974,12.3343,11.7781
22.2527,53.5123,64.0795,85.0021
52.6339,97.0678,6.93726,33.0709
96.6104,87.1289,76.6815,65.7244
23.0279,45.3706,99.1748,23.592
33.525,88.3565,71.7256,93.9749
75.2608,92.8834,66.025,56.758
53.93,37.7718,59.8349,33.2485
33.0105,37.8038,40.8193,67.092
37.7736,79.1012,95.2667,31.3533
56.7874,44.6648,8.7913,5.71501
95.0774,7.12446,31.8369,47.5741
43.077,3.05363,92.4876,51.7121
94.7002,68.7284,59.1204,96.7368
34.9329,74.4268,12.4883,23.7039
57.9048,50.6598,94.0757,90.3529
50.798,15.6036,72.5309,73.9622
30.2869,5.86137,61.4122,13.9566
31.128,10.8381,5.60915,22.6308
15.8907,88.0038,31.1613,9.36822
16.6721,75.1369,82.9765,48.395
31.9662,81.0234,46.4734,73.3428
4.69011,54.1631,48.5497,86.0068
23.4306,81.158,90.7565,26.0773
99.8362,72.5972,32.6365,21.9907
75.541,56.3775,46.5884,27.9992
61.6391,40.2218,20.1704,14.4075
21.0008,64.1465,55.5962,43.9272
94.4178,9.13681,33.3735,20.2459
12.6648,63.6055,87.1092,48.1648
59.0548,75.3022,64.342,0.600362
83.6642,38.0531,67.5617,85.3884
6.05792,48.2057,82.6647,29.3088
70.9554,42.0021,86.7696,88.7349
83.4899,0.655315,70.2296,11.1343
53.3832,2.99092,17.7495,32.9972
72.0772,99.062,87.7405,29.5554
41.5733,41.6518,6.97767,24.2013
95.804,37.3063,58.2609,91.2828
4.12052,82.0985,55.8687,40.583
44.1976,45.6376,26.6952,12.1824
98.2864,44.2403,63.3483,18.6051
82.6492,91.0887,45.8103,46.527
69.704,45.3389,77.6514,25.7161
68.5212,79.4503,15.8746,82.4228
39.5969,68.5177,25.4055,19.2994
83.4816,13.3284,83.4689,99.0888
5.22162,20.5902,74.2411,6.55065
20.0263,59.4388,79.5597,22.6001
96.8331,19.5138,69.2155,4.44284
5.86714,52.0045,31.6583,33.5362
15.9751,17.8273,31.07,25.0886
40.2818,26.1929,39.4672,44.1523
3.40668,50.0844,8.4797,94.591
31.2845,25.2336,82.0608,97.1152
4.23786,82.408,56.5903,0.411131
51.9683,76.1929,93.0612,35.5011
22.6867,31.8384,76.6677,92.361
11.6849,93.1982,96.322,75.766
12.8286,94.6119,98.3535,34.5935
90.1248,24.5295,10.952,91.8569
15.9325,74.0173,19.6875,31.5539
99.5119,57.062,20.9013,49.6475
45.1115,44.9703,7.58653,34.3579
90.0217,71.3163,81.3124,44.5745
70.7521,64.4488,63.3384,76.5393
76.9333,10.0752,24.071,76.4172
6.1635,7.21837,67.8394,51.7865
4.37615,2.78563,37.2318,63.3574
11.7252,5.18714,28.3706,87.426
54.7096,91.2862,10.5224,11.3763
0.249072,35.0191,36.4088,70.6986
14.782,41.9712,40.3748,87.1912
95.4668,98.7817,92.4458,57.4313
87.0542,71.4453,96.4666,3.11165
86.4704,68.428,30.8201,52.0712
93.0702,61.9286,58.5023,22.604
60.5729,99.8745,75.1098,81.7898
89.1099,31.7545,47.9989,6.9916
90.8716,71.7281,79.5462,6.5863
49.9297,69.9232,41.3401,57.2728
14.1603,67.5081,71.8298,85.5889
92.1185,67.7876,97.5864,81.0014
97.3097,27.1171,64.2166,53.3809
66.3661,50.665,80.9632,64.4371
48.8779,93.4853,86.1139,78.5642
24.5137,7.53974,2.34767,1.68599
8.17277,95.6036,25.1088,15.3885
86.5562,27.0343,27.9843,90.3736
62.5318,40.3747,3.80771,78.4848
55.2645,54.4504,26.089,63.2538
71.0411,40.0871,65.291,16.5882
81.2796,99.4102,96.7092,54.2047
2.91383,20.4226,15.8481,67.4201
75.0777,74.7869,1.63734,63.0792
3.03614,80.9458,59.342,28.461
81.4172,39.2127,6.46543,33.2497
33.7554,87.012,44.5202,13.683
51.3955,8.07425,39.5402,41.0584
19.9014,31.8117,34.5911,91.1588
60.5045,63.3699,83.8126,2.22097
8.24734,18.3302,26.6272,38.6857
87.2801,72.0311,82.881,65.9523
79.1233,30.4538,46.8648,91.6294
49.3157,90.728,35.4804,46.2342
75.0985,48.6504,55.7759,43.5323
92.1251,55.159,48.5661,37.8745
55.1657,53.9708,73.6293,67.6853
53.43,40.738,99.8532,46.557
49.7587,0.623753,35.7264,58.7508
13.3615,49.7513,38.0155,8.22074
38.3871,51.3828,62.6721,35.1194
67.8728,45.6558,35.7879,83.9272
83.5289,58.8753,30.0093,56.1183
66.504,93.4222,63.5278,25.1167
44.2144,26.1429,7.99413,52.6761
25.5389,60.8768,26.1922,87.3146
34.3469,62.1441,93.7602,25.2287
82.8254,41.3298,72.0486,94.2026
65.0222,18.8213,72.5501,39.5187
60.6343,77.2879,16.7376,4.85262
80.2796,46.8574,9.43267,21.4233
44.105,4.00495,38.601,76.2913
5.94885,39.3403,63.026,52.4123
71.0408,78.1531,86.4015,9.87402
40.9646,81.2951,60.7475,73.7538
49.3523,24.1835,82.2147,32.3312
85.9059,34.4119,92.7674,88.8122
25.6185,39.8291,42.5725,61.0643
72.4991,55.8318,41.2975,48.3677
54.6456,97.4734,70.6713,9.05245
18.5352,83.324,21.1866,5.06564
80.6387,57.5184,0.659544,5.68106
81.8194,60.0869,51.6284,38.0094
61.6119,39.4142,59.6883,46.4369
70.2193,78.431,45.5086,26.2627
9.22079,91.7499,2.18376,16.8913
89.7064,78.9318,17.9295,28.1022
65.4139,60.4192,65.9505,55.4303
87.1564,65.2076,46.9261,57.9527
19.3288,7.91666,14.3867,53.6873
83.7631,59.5978,24.1426,71.4137
51.3908,59.6347,63.0678,56.6695
3.45672,61.7417,64.4392,72.211
35.1461,36.4893,24.8639,5.34365
86.5012,41.5668,3.76396,26.7335
90.7002,69.1495,94.9558,41.7929
48.8814,47.2134,13.503,87.9858
81.7449,20.5542,66.023,31.6934
42.6462,69.3551,56.9107,41.7922
95.1113,37.9873,25.5684,89.893
82.7617,61.2537,78.0087,8.37153
67.7089,30.8169,34.9056,87.6402
56.7673,83.8637,43.9157,14.9242
6.75028,44.3573,65.8892,16.291
93.444,33.5279,28.9236,60.4034
19.8955,75.6389,16.6812,89.14
97.9362,98.4975,38.8405,46.8543
30.3091,32.235,88.5936,81.9973
66.8299,42.0516,22.7266,95.6282
42.8555,61.13,79.9863,23.0461
52.3273,20.1722,51.4947,36.2022
72.2329,30.9179,20.618,22.0056
56.3573,91.3079,68.624,51.176
76.6572,57.5157,69.2966,3.78494
34.6586,74.7016,87.5411,26.5959
63.6732,84.1297,88.1976,83.4203
3.73625,77.7613,41.6755,91.931
63.27,35.7579,34.4161,92.7014
67.7284,77.8966,62.3427,88.0933
23.5568,65.9171,83.7893,83.4187
18.9801,92.0126,30.4913,49.5234
27.8078,46.4988,12.788,1.6187
88.8489,74.8466,67.0905,66.1984
10.9941,54.8009,46.9635,86.8393
50.864,57.5374,72.9025,15.1618
60.5435,18.6116,43.6248,20.758
93.9723,38.3174,8.27943,76.5092
37.7465,31.2855,39.0203,10.3378
66.3282,86.6402,24.6369,40.2948
38.7341,10.9067,42.3252,82.1423
44.3825,94.6841,37.5204,14.2346
88.9102,64.3464,75.4648,79.1034
44.1202,29.4779,25.8278,71.0291
4.87696,84.9789,97.8629,17.405
59.5094,66.9367,21.5549,51.9514
95.6959,79.9729,26.6045,61.8347
24.946,17.4518,10.4715,76.384
81.0019,23.7792,40.9056,46.1711
19.3267,31.9261,93.8916,12.7521
30.8161,50.7725,0.425518,31.105
10.0855,81.5024,70.8505,65.4209
65.7785,50.1471,46.1039,33.5493
70.0778,0.932852,10.6809,36.6447
33.4565,37.7782,36.7135,50.0638
57.2819,6.64737,77.5981,72.8108
49.6687,27.5467,64.5193,24.5078
1.72464,80.2606,35.11,76.0738
11.5002,99.2616,27.7957,14.9937
2.23571,59.0396,90.6319,57.7591
7.87181,8.53361,18.631,17.6703
75.3403,27.4732,91.7696,66.4859
24.8612,12.3438,28.9866,26.9393
44.6156,14.8334,62.2484,13.8491
12.0958,78.6417,21.6103,8.27422
21.6895,95.4052,9.10207,35.9815
57.5819,56.2837,47.6676,31.8976
16.0945,93.9237,39.3064,41.4607
27.5006,20.3044,3.50954,73.741
21.5823,84.4698,23.5445,83.7666
27.526,56.2959,21.1562,62.8335
77.7683,62.9202,5.94865,36.8963
14.6309,77.9181,2.68139,83.0593
91.6805,62.1485,12.1495,50.1699
82.0301,10.0025,79.065,45.2414
57.1954,96.8056,4.16066,66.0848
49.3325,8.09664,64.0371,42.6151
26.1756,2.10042,10.8809,79.9861
31.2232,6.92879,61.5888,31.8437
85.5813,95.1842,48.1231,25.8227
8.63136,15.7699,10.7628,60.4776
38.155,1.09201,30.3185,58.577
55.4071,22.0765,39.4772,4.94456
99.3703,16.0367,16.1715,85.432
14.8998,38.8786,89.7834,78.4403
42.1932,66.8931,91.8393,65.8158
39.6056,34.8876,88.3262,54.6544
18.1226,97.5797,27.3537,38.6553
15.8265,60.6215,57.0009,2.30464
53.0544,89.7254,25.0402,96.7517
74.1693,23.1745,80.6698,85.5766
70.8603,53.3077,74.6606,80.9173
60.8521,17.3177,78.3081,2.82277
91.6205,77.6156,31.2133,7.22404
57.7414,33.6155,18.3079,48.9801
92.5602,15.6462,70.5694,73.3519
88.0219,98.5554,41.2354,70.7638
64.3434,39.4186,73.7449,50.6256
87.0714,40.7664,6.86878,4.34898
29.4964,43.3175,96.7613,40.1977
67.321,8.54049,97.058,86.4722
46.9293,64.0372,9.61794,2.36954
68.7378,70.6764,41.6933,42.4056
81.1498,1.11255,55.6706,5.02792
10.6159,37.5039,75.8766,67.8889
31.0688,43.1952,47.8674,47.2496
55.6537,78.1529,90.7617,46.0145
90.406,10.9518,81.1689,82.1742
76.5499,33.2471,73.6313,21.1895
41.2266,60.5697,42.0358,25.9271
40.4894,63.8096,59.7773,6.68679
9.09846,20.6049,1.01485,48.9923
80.4229,90.9237,1.44099,42.5331
12.6812,23.8615,92.9969,90.4683
9.72592,21.9901,97.4203,81.5574
12.7704,42.131,61.3027,23.4765
27.1156,50.7743,17.4919,5.49108
89.4736,14.1034,58.84,25.9488
11.9849,89.5008,13.6513,98.0638
86.0533,83.2201,56.0892,81.6968
67.0507,51.5271,37.3684,17.0048
30.5526,67.9881,12.7543,43.0452
47.9806,34.0017,72.7647,74.3952
41.734,12.9872,2.61973,4.47958
69.9274,73.0016,90.1454,2.50021
29.2986,87.0424,97.7711,17.538
28.1836,73.0562,36.5154,90.148
99.9466,61.0012,67.9294,26.5379
65.641,77.6783,71.8474,94.3694
27.8673,48.5032,56.2933,23.9633
67.2144,69.6255,0.692751,64.8668
97.8552,65.9744,32.8276,5.01252
53.0721,21.3257,48.33,95.0831
98.4095,71.9567,34.3324,5.78772
19.8458,98.9142,39.7381,2.31115
57.4819,43.5042,28.3302,98.1463
89.1418,77.6069,96.6662,41.6946
61.5336,90.3984,78.3668,69.2196
15.9442,44.8022,28.5521,97.8688
15.0802,47.2938,51.4957,89.7772
66.3971,1.96916,86.0545,27.515
35.9378,16.4039,2.76289,10.8934
20.8731,66.014,83.3582,91.1902
24.5472,47.3692,7.58691,20.3262
95.8089,54.6551,19.4424,57.6462
60.0465,15.0049,8.91288,0.393425
86.273,17.2585,72.8915,60.0999
28.2018,94.949,54.5787,29.4527
79.5656,47.4636,79.7217,32.7213
83.4308,76.9995,29.6772,23.8084
66.407,52.3877,1.78606,97.6486
81.7511,75.2677,49.9087,29.662
59.3016,38.5838,63.3639,20.686
32.7365,16.3807,1.95745,28.268
62.5355,50.663,94.7758,91.9964
97.2886,44.4185,75.565,75.3155
14.3543,56.9266,12.9257,13.5171
19.5758,39.8309,37.7419,94.0815
65.1808,83.1104,27.5184,94.2572
69.5557,44.8872,25.6168,68.4725
47.3168,23.7507,36.8804,65.8231
14.2787,95.7122,73.5783,19.7558
28.7864,65.3415,28.2559,46.6292
24.6051,47.4388,43.5751,38.38
31.5454,84.7716,26.244,80.8043
96.4327,90.433,22.1028,19.2935
86.7114,91.5479,51.1782,81.812
22.8522,19.3387,34.2821,20.1105
76.119,33.1635,82.5183,42.3859
77.2951,14.1655,88.8289,0.835002
14.7244,7.38706,83.7664,90.6331
1.4475,32.5671,21.1515,36.1128
85.5803,17.0804,11.7162,85.1979
68.7325,75.6033,44.4235,97.0581
7.43232,97.6978,91.7912,16.427
55.2262,67.035,31.97,48.3134
7.70243,45.7912,66.0428,54.6606
19.1146,70.6155,49.7062,22.4015
78.4677,8.51868,28.0417,58.2047
94.0946,28.8992,97.8811,7.34655
10.4476,98.8987,66.0649,16.6438
0.633311,39.7611,84.3906,64.6587
51.0452,36.7295,38.5246,82.0143
97.5847,35.7416,90.2962,84.4253
64.6252,11.174,85.6446,91.4348
56.5011,59.8813,95.652,97.0339
28.3949,11.9998,97.0705,44.7027
12.7128,76.5954,68.529,78.202
95.1132,5.61299,39.1682,72.8627
90.0824,29.7517,71.3072,48.0876
55.5877,77.2714,23.7313,21.6475
19.909,85.737,65.1212,31.6261
37.8264,50.3136,99.6672,84.719
4.90757,21.0281,65.0928,99.743
27.5927,3.05908,62.0408,5.77322
79.6752,41.1734,60.71,67.1346
28.9919,33.3452,1.72274,91.9362
77.7691,12.4482,89.5196,62.523
36.6758,70.8232,27.9384,44.4986
85.0312,68.223,39.1512,75.3351
26.412,59.9458,68.3518,84.9511
98.4277,92.9721,96.3102,50.7228
11.5666,5.33579,53.5999,7.83275
28.6596,3.46058,28.6004,97.7109
21.5198,33.0047,21.6415,14.4969
48.6411,35.4107,80.369,11.0562
37.8625,52.1945,42.4988,83.252
96.3164,3.04343,62.0799,90.8918
31.0201,94.2685,43.3111,64.4128
25.2473,69.2067,37.5688,95.0207
79.8478,62.5314,31.018,63.1114
60.6701,64.9024,86.4023,83.592
7.60032,12.3831,61.7317,2.1018
65.0614,41.1584,77.2347,33.4329
63.4412,6.90197,92.825,5.74274
0.272835,99.4245,55.3739,28.3265
8.35335,91.1305,88.9094,11.9871
29.3741,97.432,99.6699,69.6723
49.6592,34.7871,55.7396,91.9833
75.7624,50.5756,79.5196,42.7551
26.3815,38.5848,64.2028,63.4813
0.932486,23.8995,18.0824,11.7029
14.339,29.9768,93.9913,67.3674
62.6063,54.2016,7.95716,3.16633
22.3187,68.6806,9.94938,37.1781
21.8737,44.6563,63.0973,79.0764
36.9757,86.2435,74.5858,4.97621
77.7463,99.4632,77.3798,17.4723
97.3196,0.636373,79.958,63.3735
62.3366,96.8502,30.1791,61.3261
68.2921,42.2372,87.0153,63.0163
62.9891,94.5839,87.8581,52.6765
11.2632,48.9584,29.1359,19.7038
57.126,67.7163,32.4378,82.4785
61.1275,85.6451,71.5376,97.356
29.7777,73.542,64.5543,51.5062
81.6206,41.3262,51.6084,11.6043
59.6567,78.2069,94.7879,25.5167
66.9501,40.1235,27.1716,63.7864
78.5989,94.625,82.3108,12.8936
80.3909,86.893,83.923,24.094
74.4645,6.71724,10.3343,49.1061
4.03887,23.9938,25.431,57.0106
60.2759,65.6337,30.6672,38.2753
38.8405,45.1861,48.6711,86.6773
88.9375,48.3891,30.1716,59.7171
88.9675,98.6929,32.1821,47.2958
57.4141,52.7711,62.7685,27.1408
40.4529,3.70785,38.0768,96.6143
84.9666,57.8177,35.6132,37.6594
66.8831,48.2351,52.741,9.85108
90.5681,70.6935,95.3374,96.5586
80.1571,32.9647,78.1453,82.7819
9.12687,32.7136,94.9072,74.0569
33.1482,42.1776,73.4402,50.2462
57.869,15.7234,71.1308,20.3161
86.8409,5.71414,71.083,45.4191
17.3149,95.0979,39.6081,27.2625
37.3619,13.439,12.3218,60.4138
5.2316,26.4192,29.1608,49.7475
38.9424,22.0793,85.1171,3.94486
2.99313,67.8574,83.536,32.4875
23.0038,13.7916,16.2729,0.778217
4.73102,37.3599,61.384,94.239
60.6301,25.8383,33.361,80.7579
40.5641,40.5009,0.805431,21.2328
99.5127,89.4232,68.7322,9.99617
34.8694,83.0432,29.1972,53.8487
6.60329,58.6758,45.0055,99.7415
5.38816,25.8768,35.5503,0.539243
49.7703,75.6491,24.6415,74.1757
94.0188,25.8237,17.7139,59.3907
4.16832,21.7149,77.6388,92.2095
22.5817,59.1107,33.7549,9.48072
12.8926,78.2572,94.7837,73.2458
1.41878,87.6281,58.1547,10.446
75.6665,60.926,87.2006,5.2848
8.29823,26.4965,73.8419,14.1487
57.2166,31.3785,58.5442,71.9827
93.5442,2.19796,0.562219,90.8357
34.7305,90.5895,39.5174,26.5176
80.0145,51.189,17.0538,75.3587
24.8655,69.138,13.3266,75.8786
70.4328,21.1061,58.1744,37.3096
37.3087,47.2661,86.0857,42.0379
55.0021,72.6615,59.8055,30.8192
17.2108,84.5414,53.2565,39.3492
93.1404,30.5546,11.988,30.8406
16.2041,88.4539,39.1542,87.5169
28.0385,44.819,49.1766,14.3907
63.142,32.4575,94.8745,33.6802
79.0656,89.5798,22.6256,51.4611
89.3206,88.4478,18.7315,32.8248
87.2231,17.4889,14.3407,51.0352
87.9744,26.0996,62.9066,50.2003
96.9344,32.9388,50.3007,49.0268
30.5272,64.6425,97.2271,97.7045
76.613,50.2958,75.9856,91.866
51.4621,69.8906,89.5172,84.9886
41.8502,30.1035,46.5941,20.2653
53.4669,26.1625,45.8383,74.8311
72.3289,36.5241,84.5871,63.8607
0.283441,30.5155,52.3234,13.9103
69.1798,14.2389,69.5053,47.9634
51.3924,44.8167,41.2512,29.3563
93.4897,88.0221,68.5851,68.7255
37.8372,67.1538,42.6111,29.6447
31.7267,14.1214,90.0423,26.2836
77.542,59.5274,54.2253,96.1017
14.6845,8.58795,83.4139,32.9865
3.23147,70.9899,48.4163,81.5747
99.0451,41.0996,84.6598,8.67378
2.19735,64.3824,39.0745,85.2941
66.5179,59.1087,51.8108,64.4841
3.74789,75.0223,63.8714,35.8426
19.6087,67.2343,30.5524,33.0432
79.9497,29.7185,95.922,48.3234
30.1447,14.5694,1.4952,40.5081
48.1928,82.6689,24.1625,68.8406
44.2977,10.2898,23.0783,9.89438
46.2079,13.8339,94.2527,95.0677
56.3916,71.1531,39.8641,24.6307
58.7575,68.0474,45.1991,26.1851
75.7909,17.5274,79.2286,39.0035
54.2042,69.142,42.1683,38.5609
85.7255,34.6212,56.2636,4.4195
54.2499,41.9645,43.6262,21.1192
75.6967,10.0785,66.3094,54.2325
8.21798,57.1483,46.3749,35.3994
73.583,33.4629,12.9472,13.9838
31.3352,33.0823,55.5349,88.8317
53.0333,34.3468,58.0781,54.8819
39.2884,14.5006,83.2279,31.0507
87.2534,78.9686,9.19716,75.7383
18.7297,23.4132,13.6635,57.8129
6.35819,37.633,18.0565,23.8565
27.9469,75.1492,28.1612,38.8254
