n,cost,run_time
2455,2173.19,5.2e-06
2456,2178.14,1.0101e-05
2457,2180.19,5.96e-06
2458,2181,5.95e-06
2459,2182.34,4.97e-06
2460,2184.23,7.95e-06
2461,2185.49,5.811e-06
2462,2186.97,6.08e-06
2463,2187.37,4.99e-06
2464,2189.2,5.731e-06
2465,2191.56,6.28e-06
2466,2191.82,4.82e-06
2467,2192.74,5.1e-06
2468,2194.76,5.87e-06
2469,2195.45,4.93e-06
2470,2195.89,4.741e-06
2471,2196,5.69e-06
2472,2197.6,5.8e-06
2473,2197.19,1.0911e-05
2474,2197.54,5.78e-06
2475,2198.09,5.55e-06
2476,2199.45,5.511e-06
2477,2199.71,5.76e-06
2478,2202.09,5.291e-06
2479,2203.01,5.301e-06
2480,2204.11,5.64e-06
2481,2205.3,5.261e-06
2482,2206.82,7.931e-06
2483,2208.33,5.301e-06
2484,2210.72,1.2121e-05
2485,2211.71,5.671e-06
2486,2213.04,5.131e-06
2487,2213.86,6.97e-06
2488,2214.25,5.261e-06
2489,2214.93,5.031e-06
2490,2215.68,5.851e-06
2491,2215.74,5.981e-06
2492,2216.58,1.1551e-05
2493,2216.89,5.551e-06
2494,2218.22,5.571e-06
2495,2218.99,5.35e-06
2496,2219.4,5.59e-06
2497,2220.17,4.98e-06
2498,2220.7,6.07e-06
2499,2221.54,4.8e-06
2500,2221.73,4.82e-06
2501,2222.69,5.351e-06
2502,2224.94,6.53e-06
2503,2225.88,6.45e-06
2504,2226.03,5.05e-06
2505,2226.65,1.0491e-05
2506,2227.24,4.721e-06
2507,2227.94,5.021e-06
2508,2228.37,4.97e-06
2509,2229.32,4.94e-06
2510,2231.41,6.5e-06
2511,2232.11,5.05e-06
2512,2232.76,5.17e-06
2513,2233.34,6.12e-06
2514,2236.5,1.007e-05
2515,2238.26,5.34e-06
2516,2238.54,5.35e-06
2517,2240.13,5.061e-06
2518,2241.59,1.038e-05
2519,2242.19,5.341e-06
2520,2242.58,6.131e-06
2521,2242.65,5.031e-06
2522,2245.12,6.45e-06
2523,2248.16,1.095e-05
2524,2248.84,5.25e-06
2525,2249.46,5.58e-06
2526,2252.26,6.341e-06
2527,2253.34,6.451e-06
2528,2253.7,5.26e-06
2529,2256.65,7.93e-06
2530,2257,5.161e-06
2531,2257.48,5.21e-06
2532,2260.06,1.058e-05
2533,2261.32,6.41e-06
2534,2262.32,4.8e-06
2535,2264.12,6.4e-06
2536,2264.2,5.15e-06
2537,2264.93,5.22e-06
2538,2266.46,5.41e-06
2539,2267.15,5.32e-06
2540,2268.1,5.99e-06
2541,2269.29,5.6e-06
2542,2269.47,5.691e-06
2543,2270.08,4.75e-06
2544,2270.47,5.061e-06
2545,2271.47,5.19e-06
2546,2272.73,5.491e-06
2547,2272.89,5.44e-06
2548,2273.28,5.221e-06
2549,2274.02,5.091e-06
2550,2275.96,4.98e-06
2551,2276.38,5.591e-06
2552,2276.69,4.861e-06
2553,2277.45,4.64e-06
2554,2277.74,5.03e-06
2555,2278.11,5.951e-06
2556,2278.32,4.981e-06
2557,2278.5,6.521e-06
2558,2279.93,6.601e-06
2559,2280.15,9.651e-06
2560,2280.65,5.61e-06
2561,2280.68,5.09e-06
2562,2280.91,5.37e-06
2563,2281.89,6.32e-06
2564,2282.43,5.68e-06
2565,2282.87,4.97e-06
2566,2282.92,5.19e-06
2567,2283.07,4.981e-06
2568,2283.46,4.94e-06
2569,2283.88,5.49e-06
2570,2284.82,5.84e-06
2571,2285.34,5.07e-06
2572,2285.95,4.901e-06
2573,2288.52,5.69e-06
2574,2289.36,4.971e-06
2575,2289.71,5.531e-06
2576,2291.16,6.22e-06
2577,2291.35,6.43e-06
2578,2292.19,5.491e-06
2579,2293.32,5.571e-06
2580,2293.58,4.78e-06
2581,2293.82,5.16e-06
2582,2293.97,6.06e-06
2583,2295.17,4.97e-06
2584,2296.44,5.81e-06
2585,2297.4,5.02e-06
2586,2298.86,5.59e-06
2587,2299.07,5.73e-06
2588,2300.3,4.96e-06
2589,2300.49,5.72e-06
2590,2301.53,6.931e-06
2591,2302.3,4.861e-06
2592,2306.98,1.1741e-05
2593,2307.66,5.15e-06
2594,2308.21,5.73e-06
2595,2308.56,5.82e-06
2596,2309.56,7.381e-06
2597,2310.59,5.251e-06
2598,2311.09,5.161e-06
2599,2312.17,5.25e-06
2600,2313.05,5.31e-06
2601,2315.33,6.02e-06
2602,2315.8,5.391e-06
2603,2316.09,5.261e-06
2604,2316.37,5e-06
2605,2316.99,5.22e-06
2606,2317.58,5.22e-06
2607,2318.05,5.03e-06
2608,2318.68,5.16e-06
2609,2318.94,5.181e-06
2610,2319.43,5.131e-06
2611,2322.2,5.85e-06
2612,2322.84,6.131e-06
2613,2323.63,5.511e-06
2614,2324.77,8.17e-06
2615,2325.43,5.74e-06
2616,2327.13,5.15e-06
2617,2327.34,5.22e-06
2618,2328.32,4.791e-06
2619,2329.18,5.961e-06
2620,2329.95,5.911e-06
2621,2330.32,5.36e-06
2622,2330.88,5.23e-06
2623,2332.13,6.03e-06
2624,2333.88,5.291e-06
2625,2334.79,5.371e-06
2626,2335.97,5.401e-06
2627,2336.68,5.1e-06
2628,2337.67,4.48e-06
2629,2338.43,6.731e-06
2630,2339.12,5.5e-06
2631,2340.15,5.631e-06
2632,2341.11,6.131e-06
2633,2345.1,1.3431e-05
2634,2346.59,5.62e-06
2635,2347.2,6.26e-06
2636,2348.19,8.131e-06
2637,2349.08,5.47e-06
2638,2349.46,5.121e-06
2639,2349.73,5.401e-06
2640,2351.05,5.32e-06
2641,2351.17,5.181e-06
2642,2351.46,5.5e-06
2643,2352.7,4.8e-06
2644,2353.49,5.961e-06
2645,2353.84,1.2812e-05
2646,2354.69,5.191e-06
2647,2357.25,6.26e-06
2648,2358.47,5.04e-06
2649,2359.01,5.09e-06
2650,2359.55,5.111e-06
2651,2360.86,7.58e-06
2652,2361.18,5.18e-06
2653,2362.05,5.531e-06
2654,2363.49,5.151e-06
2655,2364.13,5.051e-06
2656,2364.89,6.431e-06
2657,2365.22,5.03e-06
2658,2365.5,4.84e-06
2659,2366.27,1.2672e-05
2660,2366.59,4.981e-06
2661,2366.77,4.93e-06
2662,2368.09,5.361e-06
2663,2368.57,5.311e-06
2664,2369.04,5.35e-06
2665,2371.5,6.611e-06
2666,2372.51,6.04e-06
2667,2374.96,6.731e-06
2668,2375.75,5.09e-06
2669,2378.07,1.2201e-05
2670,2379.04,5.08e-06
2671,2380.45,5.37e-06
2672,2380.19,1.7292e-05
2673,2380.74,4.93e-06
2674,2380.17,1.1801e-05
2675,2380.77,5.61e-06
2676,2381.18,5.36e-06
2677,2383.21,5.901e-06
2678,2384.56,5.33e-06
2679,2384.58,6.05e-06
2680,2386.31,7.461e-06
2681,2386.69,5.07e-06
2682,2387.98,5.48e-06
2683,2388.95,5.191e-06
2684,2389.82,5.35e-06
2685,2392,5.95e-06
2686,2392.09,5.511e-06
2687,2393.14,6.151e-06
2688,2393.29,5.311e-06
2689,2394.03,5.571e-06
2690,2395.47,5.451e-06
2691,2396.51,5.09e-06
2692,2397.26,6.22e-06
2693,2397.99,5.63e-06
2694,2398.25,5.79e-06
2695,2398.92,6.64e-06
2696,2399.81,5.661e-06
2697,2399.8,1.1131e-05
2698,2401.22,5.851e-06
2699,2401.81,5.001e-06
2700,2402.34,5.11e-06
2701,2403.03,5.3e-06
2702,2403.62,9.921e-06
2703,2404.57,6.091e-06
2704,2405.25,5.61e-06
2705,2405.53,5.151e-06
2706,2405.98,4.89e-06
2707,2406.38,5.6e-06
2708,2408.19,4.87e-06
2709,2409.83,5.131e-06
2710,2414.43,7.95e-06
2711,2416.83,5.45e-06
2712,2417.13,5.541e-06
2713,2419.9,7.62e-06
2714,2423.99,1.2141e-05
2715,2424.77,5.091e-06
2716,2423.48,1.0431e-05
2717,2425.98,6.1e-06
2718,2426.79,1.0801e-05
2719,2427.88,5.22e-06
2720,2428.68,5.15e-06
2721,2429.45,5.4e-06
2722,2428.69,1.6611e-05
2723,2429.19,4.83e-06
2724,2430.07,5.891e-06
2725,2430.56,6.081e-06
2726,2431.44,5.69e-06
2727,2431.73,4.89e-06
2728,2432.58,6.87e-06
2729,2433.67,7.031e-06
2730,2434.68,5.611e-06
2731,2435.23,5e-06
2732,2435.57,5.891e-06
2733,2436.87,1.3671e-05
2734,2437.29,5.08e-06
2735,2437.75,5.11e-06
2736,2440.64,4.961e-06
2737,2443.19,6.87e-06
2738,2444.91,7.401e-06
2739,2445.84,5.55e-06
2740,2446.01,5.34e-06
2741,2446.33,5.18e-06
2742,2447.1,4.83e-06
2743,2447.95,6.131e-06
2744,2448.28,5.76e-06
2745,2449.15,1.022e-05
2746,2449.72,5.28e-06
2747,2451.77,6.68e-06
2748,2452.13,6.001e-06
2749,2453.01,5.271e-06
2750,2455.58,6.421e-06
2751,2456.2,5.131e-06
2752,2457.78,7.441e-06
2753,2457.9,5.12e-06
2754,2461.36,1.2201e-05
2755,2461.48,5.081e-06
2756,2462.5,4.65e-06
2757,2463.15,5.201e-06
2758,2464.52,4.8e-06
2759,2465.88,5.65e-06
2760,2466.96,5.341e-06
2761,2468.62,7.25e-06
2762,2470.47,6.271e-06
2763,2471.38,5.491e-06
2764,2472.24,1.2001e-05
2765,2472.91,6.141e-06
2766,2474.34,5.501e-06
2767,2475.36,6.581e-06
2768,2476.51,5.33e-06
2769,2478.9,6.521e-06
2770,2479.97,5.47e-06
2771,2480.57,5.25e-06
2772,2481.02,9.921e-06
2773,2482.83,6.77e-06
2774,2483.44,5.17e-06
2775,2484.27,6.021e-06
2776,2485.62,4.83e-06
2777,2486.11,4.97e-06
2778,2486.35,4.84e-06
2779,2486.88,1.0121e-05
2780,2489.67,7.221e-06
2781,2490.27,5.471e-06
2782,2491.47,5.77e-06
2783,2493.31,7.751e-06
2784,2494.13,5.801e-06
2785,2495.19,5.391e-06
2786,2497.05,1.0881e-05
2787,2497.7,4.901e-06
2788,2498.15,5.891e-06
2789,2498.89,5.84e-06
2790,2498.84,1.0561e-05
2791,2499.05,5.241e-06
2792,2499.64,5.251e-06
2793,2499.82,5.36e-06
2794,2501.71,5.5e-06
2795,2502.01,5.48e-06
2796,2503.06,5.94e-06
2797,2503.32,5.73e-06
2798,2505.33,6.931e-06
2799,2506.1,5.65e-06
2800,2511.77,7.19e-06
2801,2513.42,5.56e-06
2802,2513.91,5.151e-06
2803,2515.29,1.0351e-05
2804,2516,1.3141e-05
2805,2516.25,5.46e-06
2806,2516.66,4.991e-06
2807,2517.91,5.8e-06
2808,2518.13,5.13e-06
2809,2519.2,5.951e-06
2810,2519.95,5.4e-06
2811,2522.93,7.511e-06
2812,2523.5,5.411e-06
2813,2524.41,8.31e-06
2814,2526.35,6.341e-06
2815,2529.28,1.7872e-05
2816,2529.78,5.021e-06
2817,2530.44,5.73e-06
2818,2530.63,5.301e-06
2819,2531.06,5.57e-06
2820,2532.28,5.601e-06
2821,2532.6,5.6e-06
2822,2532.92,9.851e-06
2823,2532.51,1.1361e-05
2824,2533.74,5.61e-06
2825,2534.07,5.211e-06
2826,2534.53,5.7e-06
2827,2535.85,5.09e-06
2828,2538.15,7.671e-06
2829,2538.6,5.75e-06
2830,2539.73,4.981e-06
2831,2543.41,8.931e-06
2832,2547.24,1.1951e-05
2833,2547.53,5.74e-06
2834,2546.28,1.117e-05
2835,2547.6,6.721e-06
2836,2547.91,4.99e-06
2837,2549.25,5.9e-06
2838,2549.93,5.37e-06
2839,2551.05,5.751e-06
2840,2551.73,5.67e-06
2841,2552.78,6.06e-06
2842,2553.5,4.94e-06
2843,2554.22,4.891e-06
2844,2555.4,5.28e-06
2845,2556.83,5.05e-06
2846,2559.48,6.88e-06
2847,2560.23,6e-06
2848,2562.37,6.561e-06
2849,2562.77,5.22e-06
2850,2563.74,6.01e-06
2851,2565.71,6.181e-06
2852,2566.06,5.871e-06
2853,2566.99,5.52e-06
2854,2567.4,5.15e-06
2855,2567.83,5.3e-06
2856,2568.25,5.03e-06
2857,2568.41,5.15e-06
2858,2569.38,5.94e-06
2859,2570.2,5.72e-06
2860,2571.48,5.131e-06
2861,2572.89,5.221e-06
2862,2574.96,5.83e-06
2863,2576.08,5.501e-06
2864,2577.22,5.03e-06
2865,2578.31,6.16e-06
2866,2580.98,5.75e-06
2867,2581.04,9.581e-06
2868,2583.47,7.15e-06
2869,2583.71,4.97e-06
2870,2584.17,4.99e-06
2871,2585.34,5.18e-06
2872,2586.87,5.01e-06
2873,2587.64,4.92e-06
2874,2588.05,6.43e-06
2875,2588.57,5.41e-06
2876,2589.3,5.18e-06
2877,2591.04,6.13e-06
2878,2591.26,5.17e-06
2879,2591.72,6.471e-06
2880,2592.34,5.66e-06
2881,2594.49,7.87e-06
2882,2595.91,7.111e-06
2883,2596.68,6.681e-06
2884,2597.64,5.931e-06
2885,2598.97,4.911e-06
2886,2599.45,4.6e-06
2887,2601.58,5.801e-06
2888,2604.53,6.051e-06
2889,2605.03,5.04e-06
2890,2607.31,1.0631e-05
2891,2608.38,6.081e-06
2892,2610.25,6.031e-06
2893,2610.51,5.04e-06
2894,2611.11,5.461e-06
2895,2611.98,5.59e-06
2896,2612.44,5.1e-06
2897,2613.29,1.355e-05
2898,2613.56,5.91e-06
2899,2614.23,5.49e-06
2900,2614.54,5.891e-06
2901,2615.32,6.06e-06
2902,2615.95,5.21e-06
2903,2617.03,4.93e-06
2904,2618.61,6.011e-06
2905,2620.7,5.93e-06
2906,2621.88,5.14e-06
2907,2621.99,5.441e-06
2908,2622.72,5.02e-06
2909,2622.82,9.751e-06
2910,2624.25,4.81e-06
2911,2625.9,7.831e-06
2912,2628.07,6.48e-06
2913,2630.39,6.28e-06
2914,2631.68,5.7e-06
2915,2632.34,6.201e-06
2916,2633.18,5.42e-06
2917,2634.02,5.7e-06
2918,2636.18,5.99e-06
2919,2636.89,4.91e-06
2920,2640.34,5.55e-06
2921,2640.61,5.461e-06
2922,2642.99,5.49e-06
2923,2643.15,5.58e-06
2924,2643.54,5.26e-06
2925,2643.88,5.66e-06
2926,2645.69,5.2e-06
2927,2645.89,5.801e-06
2928,2646.7,4.86e-06
2929,2647.2,4.951e-06
2930,2647.72,5.601e-06
2931,2648.88,6.751e-06
2932,2649.9,7.501e-06
2933,2650.64,6.091e-06
2934,2651.68,5.51e-06
2935,2652.2,4.751e-06
2936,2652.64,5.241e-06
2937,2653.97,5.42e-06
2938,2655.01,5.6e-06
2939,2656.17,4.701e-06
2940,2656.43,5.59e-06
2941,2657.13,1.1851e-05
2942,2657.22,5.07e-06
2943,2658.71,7.4e-06
2944,2659.21,5.56e-06
2945,2660.26,6.041e-06
2946,2661.3,5.211e-06
2947,2662.78,5.361e-06
2948,2663.69,5.16e-06
2949,2664.19,5.8e-06
2950,2664.75,5.17e-06
2951,2665.45,5.18e-06
2952,2666.07,4.911e-06
2953,2667.13,5.331e-06
2954,2669.41,5.541e-06
2955,2670.4,5.31e-06
2956,2670.04,9.541e-06
2957,2670.72,5.731e-06
2958,2671.64,4.981e-06
2959,2672.95,5.821e-06
2960,2673.47,5.421e-06
2961,2674.08,5.29e-06
2962,2674.33,5.741e-06
2963,2675.32,5.08e-06
2964,2676.47,5.011e-06
2965,2675.35,1.0061e-05
2966,2676.04,5.05e-06
2967,2676.17,4.87e-06
2968,2676.99,5.01e-06
2969,2677.91,4.961e-06
2970,2678.35,5.321e-06
2971,2680.02,1.251e-05
2972,2681.87,1.3821e-05
2973,2682.49,6.801e-06
2974,2682.93,5.821e-06
2975,2684.12,5.9e-06
2976,2686.25,6.56e-06
2977,2687.53,6.311e-06
2978,2688.98,5.78e-06
2979,2689.8,5.07e-06
2980,2691.57,6.151e-06
2981,2692.55,4.861e-06
2982,2693.85,6.03e-06
2983,2694.9,1.0371e-05
2984,2695.98,6.941e-06
2985,2696.67,6.101e-06
2986,2698.64,5.83e-06
2987,2699.64,6.77e-06
2988,2700.95,5.37e-06
2989,2701.01,4.81e-06
2990,2701.44,5.24e-06
2991,2701.1,1.2972e-05
2992,2701.16,5.48e-06
2993,2701.5,5.541e-06
2994,2702.54,5.4e-06
2995,2703.56,5.631e-06
2996,2704.65,5.33e-06
2997,2705.12,5.85e-06
2998,2706.5,8.331e-06
2999,2708.69,5.601e-06
3000,2709.16,5.661e-06
3001,2709.98,6.251e-06
3002,2710.12,5.44e-06
3003,2710.44,5.73e-06
3004,2710.86,5.37e-06
3005,2714.37,8.161e-06
3006,2714.59,5.041e-06
3007,2714.61,4.941e-06
3008,2714.99,4.93e-06
3009,2717.6,9.38e-06
3010,2720.19,7.621e-06
3011,2720.7,4.871e-06
3012,2723.29,7.16e-06
3013,2723.42,5.34e-06
3014,2724.16,4.84e-06
3015,2724.85,4.77e-06
3016,2727.12,6.48e-06
3017,2726.17,1.2951e-05
3018,2726.57,5.53e-06
3019,2727.56,5.61e-06
3020,2729.51,6.131e-06
3021,2732.32,7.951e-06
3022,2732.41,6.431e-06
3023,2733.78,5.741e-06
3024,2734.26,5.04e-06
3025,2735.25,5.17e-06
3026,2735.6,5.401e-06
3027,2737.14,5.351e-06
3028,2739.83,6.86e-06
3029,2739.25,1.6341e-05
3030,2743.95,6.94e-06
3031,2745.52,6.22e-06
3032,2745.92,5.41e-06
3033,2746.8,5.61e-06
3034,2747.29,5.38e-06
3035,2747.58,5.27e-06
3036,2749.11,6.4e-06
3037,2750.51,5.701e-06
3038,2751.19,5.11e-06
3039,2751.44,5.58e-06
3040,2751.96,5.71e-06
3041,2753.3,6.051e-06
3042,2753.58,5.37e-06
3043,2754.88,5.63e-06
3044,2756.3,5.38e-06
3045,2756.72,5.64e-06
3046,2758.38,1e-05
3047,2757.05,1.1081e-05
3048,2759.56,7.051e-06
3049,2759.56,1.0371e-05
3050,2759.96,5.27e-06
3051,2760.25,5.3e-06
3052,2760.58,5.55e-06
3053,2761.19,4.991e-06
3054,2762.69,6.01e-06
3055,2764.19,5.48e-06
3056,2764.76,5.56e-06
3057,2765.55,7.461e-06
3058,2766.09,5.491e-06
3059,2767.88,6.8e-06
3060,2770.71,5.501e-06
3061,2771.63,5.96e-06
3062,2772.5,6.4e-06
3063,2772.72,5.181e-06
3064,2773.97,6.021e-06
3065,2774.25,5.08e-06
3066,2776.19,5.811e-06
3067,2776.65,5.731e-06
3068,2777.68,5.21e-06
3069,2778.22,5.08e-06
3070,2781.47,0.000156131
3071,2782.26,5.93e-06
3072,2782.6,5.13e-06
3073,2782.86,5.611e-06
3074,2783.68,4.731e-06
3075,2783.78,5.6e-06
3076,2785.05,6.371e-06
3077,2785.46,4.94e-06
3078,2786.41,5.02e-06
3079,2787.29,5.48e-06
3080,2788.06,5.25e-06
3081,2790.44,5.82e-06
3082,2790.78,5.49e-06
3083,2790.93,5.21e-06
3084,2793.32,6.891e-06
3085,2793.97,5.91e-06
3086,2795.47,6.561e-06
3087,2799.14,1.6321e-05
3088,2799.78,5.54e-06
3089,2801.4,5.081e-06
3090,2801.91,5.28e-06
3091,2802.8,6.261e-06
3092,2803.1,5.64e-06
3093,2804.58,7.39e-06
3094,2807.1,1.0881e-05
3095,2807.32,5.73e-06
3096,2807.88,4.521e-06
3097,2810.99,6.641e-06
3098,2812.36,4.96e-06
3099,2814.13,4.88e-06
3100,2814.98,5.12e-06
3101,2815.16,5.131e-06
3102,2815.2,9.881e-06
3103,2816.23,5.601e-06
3104,2816.51,6.251e-06
3105,2817.09,5.42e-06
3106,2817.23,5.55e-06
3107,2817.76,6.24e-06
3108,2818.68,5.56e-06
3109,2818.38,1.1321e-05
3110,2819.71,5.31e-06
3111,2821.05,6.221e-06
3112,2822.52,1.0831e-05
3113,2825.16,1.1661e-05
3114,2825.81,5.22e-06
3115,2825.81,5.261e-06
3116,2826.14,1.036e-05
3117,2826.98,5.121e-06
3118,2828.34,6.06e-06
3119,2828.48,5.43e-06
3120,2828.96,5.44e-06
3121,2829.5,5.19e-06
3122,2829.77,5.43e-06
3123,2831.25,5.52e-06
3124,2831.73,5.16e-06
3125,2834.9,9.901e-06
3126,2835.49,6.671e-06
3127,2836.83,7.261e-06
3128,2837.51,5.271e-06
3129,2837.57,5.861e-06
3130,2838.85,7.22e-06
3131,2839.77,5.831e-06
3132,2841.36,5.3e-06
3133,2842.2,5.901e-06
3134,2842.76,5.1e-06
3135,2842.84,5.621e-06
3136,2843.17,5.62e-06
3137,2843.39,5.491e-06
3138,2844.18,5.24e-06
3139,2845.22,6.211e-06
3140,2846.81,5.05e-06
3141,2847.09,5.38e-06
3142,2847.25,1.2231e-05
3143,2847.62,5.441e-06
3144,2849.35,5.051e-06
3145,2849.71,5.981e-06
3146,2849.81,5.32e-06
3147,2850.26,5.731e-06
3148,2850.42,5.341e-06
3149,2850.64,9.571e-06
3150,2851.18,4.99e-06
3151,2853.35,6.52e-06
3152,2853.69,5.95e-06
3153,2854.84,4.91e-06
3154,2855.98,5.231e-06
3155,2857.19,5.901e-06
3156,2857.49,5.08e-06
3157,2857.79,5.09e-06
3158,2858.49,5.53e-06
3159,2859.58,6.33e-06
3160,2862.78,5.881e-06
3161,2864.09,5.601e-06
3162,2864.25,6.101e-06
3163,2864.67,5.78e-06
3164,2864.74,5.25e-06
3165,2868.09,7.191e-06
3166,2869.44,6.04e-06
3167,2869.96,5.651e-06
3168,2870.56,5.23e-06
3169,2872.12,5.13e-06
3170,2872.4,5.11e-06
3171,2874.16,5.041e-06
3172,2876.05,8.861e-06
3173,2877.4,5.801e-06
3174,2878.16,5.79e-06
3175,2878.86,6.161e-06
3176,2879.66,5.441e-06
3177,2879.83,5.601e-06
3178,2880.67,5.84e-06
3179,2881.43,5.681e-06
3180,2882.82,5.601e-06
3181,2884.6,5.13e-06
3182,2885.25,5.45e-06
3183,2885.66,5.681e-06
3184,2886,5.68e-06
3185,2886.84,1.3151e-05
3186,2888.86,6.08e-06
3187,2891.4,7.1e-06
3188,2894.9,6.99e-06
3189,2896.62,7.75e-06
3190,2897.25,5.541e-06
3191,2897.83,5.77e-06
3192,2898.35,5.281e-06
3193,2900.61,1.154e-05
3194,2901.14,5.16e-06
3195,2901.22,5.27e-06
3196,2902.4,5.05e-06
3197,2902.76,5.48e-06
3198,2903.86,5.421e-06
3199,2905.9,4.89e-06
3200,2906.19,5.2e-06
3201,2907.7,5.76e-06
3202,2908.12,6.27e-06
3203,2909.59,5.681e-06
3204,2910.21,5.21e-06
3205,2910.83,1.1791e-05
3206,2911.85,5.621e-06
3207,2912.02,1.1651e-05
3208,2913.09,7.071e-06
3209,2913.86,5.481e-06
3210,2914.38,5.36e-06
3211,2915.85,5.7e-06
3212,2916.58,5.811e-06
3213,2919.12,6.57e-06
3214,2919.48,6.511e-06
3215,2923.08,7.09e-06
3216,2924.37,5.01e-06
3217,2925.65,6.831e-06
3218,2926.58,1.087e-05
3219,2928.68,8.831e-06
3220,2929.58,9.911e-06
3221,2930.02,5.45e-06
3222,2931.34,5.461e-06
3223,2936.21,1.0551e-05
3224,2940.75,9.88e-06
3225,2941.89,4.741e-06
3226,2942.17,5.45e-06
3227,2945.81,7.011e-06
3228,2946.92,6.07e-06
3229,2947.97,6.13e-06
3230,2948.73,5.321e-06
3231,2950.39,1.5572e-05
3232,2950.85,5.2e-06
3233,2953.27,6.69e-06
3234,2954.22,1.1721e-05
3235,2954.37,6.1e-06
3236,2954.79,5.68e-06
3237,2956.09,6.031e-06
3238,2956.71,5.88e-06
3239,2957.01,5.06e-06
3240,2956.69,9.901e-06
3241,2957.9,1.1841e-05
3242,2958.28,5.721e-06
3243,2960.31,9.231e-06
3244,2961.75,1.1301e-05
3245,2962.95,5.34e-06
3246,2963.96,5.741e-06
3247,2965.07,5.23e-06
3248,2967.22,6.84e-06
3249,2968.9,5.71e-06
3250,2969.28,5.571e-06
3251,2969.87,5.721e-06
3252,2971.71,5.93e-06
3253,2971.86,1.1011e-05
3254,2972.27,5.821e-06
3255,2972.44,5.36e-06
3256,2972.67,5.441e-06
3257,2972.9,6.53e-06
3258,2974.34,5.54e-06
3259,2975.07,5.99e-06
3260,2975.91,6.081e-06
3261,2976.99,5.751e-06
3262,2977.59,6.671e-06
3263,2978.73,5.801e-06
3264,2979.83,5.93e-06
3265,2980.26,5.131e-06
3266,2981.63,6.99e-06
3267,2982.29,5.701e-06
3268,2983.1,5.541e-06
3269,2984.78,8.361e-06
3270,2985.29,4.931e-06
3271,2985.92,4.76e-06
3272,2987.22,6.151e-06
3273,2987.8,4.901e-06
3274,2988.27,4.981e-06
3275,2989.55,5.611e-06
3276,2992.12,6.22e-06
3277,2992.42,5.031e-06
3278,2994.42,7.06e-06
3279,2995.78,6.81e-06
3280,2997.15,5.191e-06
3281,2997.96,6.151e-06
3282,2999.34,5.21e-06
3283,2999.92,5.311e-06
3284,3000.65,5.761e-06
3285,3000.99,5.91e-06
3286,3000.79,1.103e-05
3287,3001.28,5.2e-06
3288,3002.28,6.061e-06
3289,3002.82,5.171e-06
3290,3003.69,5.08e-06
3291,3004.78,9.861e-06
3292,3005.78,6.321e-06
3293,3007.65,5.17e-06
3294,3008.97,5.4e-06
3295,3010.71,5.5e-06
3296,3011.48,5.511e-06
3297,3011.73,5.15e-06
3298,3013.08,5.251e-06
3299,3013.6,6.441e-06
3300,3014.83,4.8e-06
3301,3015.66,5.57e-06
3302,3015.86,6.6e-06
3303,3018.04,7.9e-06
3304,3018.2,5.43e-06
3305,3019.27,5.021e-06
3306,3019.71,5.55e-06
3307,3020.4,5.89e-06
3308,3020.92,5.52e-06
3309,3021.89,5.88e-06
3310,3023.05,5.62e-06
3311,3023.98,5.191e-06
3312,3026.65,9.18e-06
3313,3027.18,5.21e-06
3314,3027.71,5.39e-06
3315,3028.72,9.69e-06
3316,3030.4,5.851e-06
3317,3031.29,5.09e-06
3318,3033.05,6.341e-06
3319,3035.38,7.011e-06
3320,3035.62,7.2076e-05
3321,3036.83,9.751e-06
3322,3037.27,5.281e-06
3323,3040.23,5.72e-06
3324,3040.66,5.9e-06
3325,3041.85,6.28e-06
3326,3044.36,7.981e-06
3327,3044.98,5.32e-06
3328,3045.83,8.14e-06
3329,3046.98,5.371e-06
3330,3047.93,5.91e-06
3331,3048.69,5.171e-06
3332,3049.16,5.69e-06
3333,3049.68,5.36e-06
3334,3049.79,5.1e-06
3335,3051.96,7.511e-06
3336,3053.04,5.091e-06
3337,3054.82,6.181e-06
3338,3056.21,5.17e-06
3339,3055.91,1.0681e-05
3340,3057.25,6.44e-06
3341,3057.83,6.111e-06
3342,3058.16,5.151e-06
3343,3060.48,1.3131e-05
3344,3060.87,5.45e-06
3345,3061.33,6.18e-06
3346,3061.83,5.181e-06
3347,3062.11,5.821e-06
3348,3062.82,5.301e-06
3349,3063.36,6.511e-06
3350,3063.43,5.441e-06
3351,3064.74,5.28e-06
3352,3065.13,5.16e-06
3353,3065.67,5.67e-06
3354,3065.96,1.1421e-05
3355,3066.11,5.5e-06
3356,3066.38,5.46e-06
3357,3067.73,7.221e-06
3358,3068.37,7.891e-06
3359,3069.53,5.241e-06
3360,3072.22,7.711e-06
3361,3073.26,5.89e-06
3362,3074.89,6.66e-06
3363,3077.15,7.961e-06
3364,3077.21,4.931e-06
3365,3079.6,7.3e-06
3366,3081.14,1.1561e-05
3367,3080.81,1.2271e-05
3368,3081.99,4.961e-06
3369,3083.3,4.95e-06
3370,3083.59,5.29e-06
3371,3085.18,5.48e-06
3372,3087.94,5.72e-06
3373,3092.14,7.98e-06
3374,3095.12,1.0071e-05
3375,3095.32,5.4e-06
3376,3093.97,1.8061e-05
3377,3094.89,5.481e-06
3378,3095.47,5.211e-06
3379,3096.95,4.891e-06
3380,3098.27,5.901e-06
3381,3098.78,5.09e-06
3382,3100.11,5.87e-06
3383,3101.5,1.0081e-05
3384,3102.76,7.84e-06
