n,cost,run_time
2146,1864.79,4.98e-06
2147,1865.79,5.121e-06
2148,1867.15,5.25e-06
2149,1867.55,4.901e-06
2150,1868.71,5.321e-06
2151,1869.25,5.62e-06
2152,1872.1,7.301e-06
2153,1872.46,4.72e-06
2154,1873.34,4.86e-06
2155,1873.74,9.081e-06
2156,1875.16,4.78e-06
2157,1876.01,5.421e-06
2158,1876.19,5.21e-06
2159,1878.47,4.97e-06
2160,1880.94,4.801e-06
2161,1881.33,4.46e-06
2162,1881.98,4.591e-06
2163,1882.97,5.471e-06
2164,1883.16,4.69e-06
2165,1883.63,5.03e-06
2166,1885.54,6.191e-06
2167,1885.69,5.241e-06
2168,1886.36,4.831e-06
2169,1887.63,4.71e-06
2170,1890.31,1.0792e-05
2171,1892.2,6.461e-06
2172,1892.72,4.881e-06
2173,1893.44,5.04e-06
2174,1893.66,4.731e-06
2175,1894.35,4.91e-06
2176,1895.32,5.67e-06
2177,1895.84,4.95e-06
2178,1896.57,4.701e-06
2179,1897.68,5.711e-06
2180,1898.86,4.841e-06
2181,1898.95,4.901e-06
2182,1899.52,5.56e-06
2183,1900.64,6.551e-06
2184,1901.37,1.0391e-05
2185,1902.77,6.041e-06
2186,1903.15,4.941e-06
2187,1905.77,6.58e-06
2188,1907.52,6.461e-06
2189,1908.96,5.15e-06
2190,1909.71,5.02e-06
2191,1913.07,5.591e-06
2192,1915.38,6.2e-06
2193,1918.34,1.2351e-05
2194,1920.66,6.44e-06
2195,1921.07,5.2e-06
2196,1922.71,5.63e-06
2197,1923.73,5.59e-06
2198,1924.23,4.891e-06
2199,1924.81,5.601e-06
2200,1925.52,1.2461e-05
2201,1927.94,6.391e-06
2202,1930.36,5.151e-06
2203,1931.31,5.22e-06
2204,1933.56,6.79e-06
2205,1935.44,6.241e-06
2206,1935.79,4.891e-06
2207,1937.71,5.46e-06
2208,1939.31,5.361e-06
2209,1940.95,4.88e-06
2210,1941.3,5.48e-06
2211,1941.75,4.93e-06
2212,1943.38,5.83e-06
2213,1943.82,5.061e-06
2214,1944.22,5.021e-06
2215,1947.28,6.851e-06
2216,1947.76,5.01e-06
2217,1947.97,4.95e-06
2218,1948.58,5.06e-06
2219,1950.22,6.28e-06
2220,1951.49,6.71e-06
2221,1952.39,5.52e-06
2222,1953.13,5.03e-06
2223,1955.22,6.931e-06
2224,1955.8,5.181e-06
2225,1956.94,5.71e-06
2226,1958.27,4.94e-06
2227,1959.44,5.451e-06
2228,1960.48,4.82e-06
2229,1961.01,5.461e-06
2230,1962.46,5.07e-06
2231,1963.79,5.521e-06
2232,1964.49,5.481e-06
2233,1965.56,5.211e-06
2234,1966.1,5.921e-06
2235,1968.25,5.581e-06
2236,1969.24,5.6e-06
2237,1970.19,4.45e-06
2238,1971.26,5.41e-06
2239,1972.6,5.53e-06
2240,1972.82,5.05e-06
2241,1972.94,4.961e-06
2242,1973.16,5.17e-06
2243,1972.41,9.641e-06
2244,1972.88,5.18e-06
2245,1973.39,5.8e-06
2246,1973.95,1.3062e-05
2247,1974.31,5.301e-06
2248,1975.64,5.73e-06
2249,1976.21,4.75e-06
2250,1976.72,4.941e-06
2251,1979.17,5.081e-06
2252,1979.67,5.65e-06
2253,1980.26,4.76e-06
2254,1981.5,4.661e-06
2255,1981.91,4.94e-06
2256,1983.06,6.711e-06
2257,1983.69,5.08e-06
2258,1984.07,5.101e-06
2259,1984.52,5.12e-06
2260,1988.67,7.981e-06
2261,1988.79,5.191e-06
2262,1990.36,4.79e-06
2263,1990.52,4.541e-06
2264,1992.06,4.701e-06
2265,1992.62,4.73e-06
2266,1992.99,5.23e-06
2267,1993.13,5.181e-06
2268,1994.39,1.1042e-05
2269,1995.58,5.351e-06
2270,1998.11,8.361e-06
2271,1998.14,4.94e-06
2272,1998.46,4.94e-06
2273,1999.57,5.09e-06
2274,2002.09,5.83e-06
2275,2005.19,5.03e-06
2276,2005.8,5.311e-06
2277,2006.43,5.151e-06
2278,2006.46,5.291e-06
2279,2007.91,5.96e-06
2280,2008.47,4.781e-06
2281,2008.92,5.06e-06
2282,2009.86,5.461e-06
2283,2010.39,5.4e-06
2284,2012.1,6.631e-06
2285,2013.44,6.281e-06
2286,2013.77,4.721e-06
2287,2014.09,5.1e-06
2288,2014.81,5.49e-06
2289,2014.99,5.27e-06
2290,2015.25,4.931e-06
2291,2015.98,5.521e-06
2292,2016.14,5.94e-06
2293,2017.01,5.281e-06
2294,2018.01,5.29e-06
2295,2018.11,5.92e-06
2296,2018.69,5.361e-06
2297,2020.58,4.471e-06
2298,2020.84,4.81e-06
2299,2022.78,5.201e-06
2300,2022.98,4.781e-06
2301,2023.6,4.911e-06
2302,2024.01,5.78e-06
2303,2026.6,5.811e-06
2304,2026.98,5.381e-06
2305,2027.73,4.63e-06
2306,2029.14,5.581e-06
2307,2030.18,5.631e-06
2308,2031.21,5.75e-06
2309,2033.76,5.761e-06
2310,2035.67,6.131e-06
2311,2036.16,4.531e-06
2312,2037.45,4.891e-06
2313,2038.56,4.661e-06
2314,2040.85,5.451e-06
2315,2042.05,4.781e-06
2316,2044.86,6.22e-06
2317,2045.43,4.88e-06
2318,2046.21,5.35e-06
2319,2049.19,5.71e-06
2320,2049.38,4.76e-06
2321,2050.83,5.81e-06
2322,2050.98,5.28e-06
2323,2052.9,7.701e-06
2324,2053.13,5.051e-06
2325,2055.12,6.161e-06
2326,2056.92,1.1191e-05
2327,2056.79,1.0291e-05
2328,2062.01,1.2631e-05
2329,2062.99,5.05e-06
2330,2063.62,4.661e-06
2331,2064.14,4.84e-06
2332,2064.68,4.97e-06
2333,2065.49,6.3e-06
2334,2066.23,5.54e-06
2335,2067.18,5.041e-06
2336,2067.23,4.85e-06
2337,2071.69,8.451e-06
2338,2074.75,5.531e-06
2339,2075.54,4.851e-06
2340,2075.77,4.89e-06
2341,2075.96,5.91e-06
2342,2076.27,6.511e-06
2343,2076.33,4.831e-06
2344,2078.84,6.12e-06
2345,2079.09,4.85e-06
2346,2079.81,5.09e-06
2347,2080.13,4.78e-06
2348,2080.87,4.46e-06
2349,2083.21,6.301e-06
2350,2083.99,1.4711e-05
2351,2084.09,6.061e-06
2352,2086.31,8.931e-06
2353,2087.62,5.45e-06
2354,2088.04,5.44e-06
2355,2088.25,5.001e-06
2356,2089.68,4.741e-06
2357,2089.18,1.0271e-05
2358,2089.9,5.241e-06
2359,2089.95,4.771e-06
2360,2090.88,5.04e-06
2361,2092.06,5.681e-06
2362,2094.39,4.87e-06
2363,2094.95,6.401e-06
2364,2097.37,5.951e-06
2365,2098.45,5.031e-06
2366,2098.89,7.381e-06
2367,2099.66,5.53e-06
2368,2100.62,1.2451e-05
2369,2101.59,4.89e-06
2370,2103.28,6.731e-06
2371,2104.38,5.081e-06
2372,2104.65,5.351e-06
2373,2106.13,4.82e-06
2374,2106.49,4.831e-06
2375,2107.8,4.79e-06
2376,2108.47,6.331e-06
2377,2108.99,4.89e-06
2378,2109.42,5.32e-06
2379,2109.77,4.781e-06
2380,2110.87,1.1102e-05
2381,2112.32,4.981e-06
2382,2112.99,5.02e-06
2383,2113.82,5.2e-06
2384,2115.11,5.79e-06
2385,2116.57,7.06e-06
2386,2116.69,5.081e-06
2387,2117.46,4.93e-06
2388,2118.36,4.79e-06
2389,2118.96,5.24e-06
2390,2119.42,4.871e-06
2391,2121.18,6.231e-06
2392,2121.36,4.58e-06
2393,2121.97,5.46e-06
2394,2122.4,5.96e-06
2395,2122.54,4.991e-06
2396,2123.42,5.241e-06
2397,2125.94,5.991e-06
2398,2126.4,4.99e-06
2399,2128.2,6.501e-06
2400,2129.5,4.971e-06
2401,2130.73,5.35e-06
2402,2131.53,5.2e-06
2403,2131.32,1.1771e-05
2404,2132.02,5.5e-06
2405,2132.18,5.031e-06
2406,2134.83,1.1911e-05
2407,2136.07,1.0161e-05
2408,2136.18,5.091e-06
2409,2137.44,1.7002e-05
2410,2137.71,5.35e-06
2411,2139.04,5.201e-06
2412,2139.63,5.041e-06
2413,2140.83,4.591e-06
2414,2141.16,5.06e-06
2415,2141.3,5.031e-06
2416,2142.69,1.2642e-05
2417,2143.15,4.88e-06
2418,2145.52,5.751e-06
2419,2145.61,5.211e-06
2420,2146.29,4.73e-06
2421,2146.94,5.091e-06
2422,2149.4,5.67e-06
2423,2150.68,8.151e-06
2424,2151.44,4.791e-06
2425,2151.54,5.22e-06
2426,2152.11,5.03e-06
2427,2152.46,4.88e-06
2428,2152.85,4.9e-06
2429,2153.22,4.99e-06
2430,2155.57,6.06e-06
2431,2158.46,6.51e-06
2432,2159.08,5.42e-06
2433,2160.03,5.321e-06
2434,2161.2,5.24e-06
2435,2163.01,6.6e-06
2436,2163.73,5.51e-06
2437,2165.33,7.691e-06
2438,2165.61,5.5e-06
2439,2166.72,5.271e-06
2440,2167.11,4.87e-06
2441,2168.27,1.2221e-05
2442,2169.17,6.97e-06
2443,2169.92,5.121e-06
2444,2172.58,7.381e-06
2445,2173,5.541e-06
2446,2174.64,5.38e-06
2447,2180.06,8.671e-06
2448,2180.84,5.251e-06
2449,2181.76,5.01e-06
2450,2181.88,4.67e-06
2451,2182.25,8.331e-06
2452,2183.59,4.811e-06
2453,2184.3,5.07e-06
2454,2185.05,5.271e-06
2455,2189.8,1.1342e-05
2456,2191.77,5.271e-06
2457,2192.04,4.681e-06
2458,2192.74,4.861e-06
2459,2193.7,5.17e-06
2460,2194.52,5.18e-06
2461,2195,5.041e-06
2462,2196.26,5.111e-06
2463,2196.77,4.99e-06
2464,2197.12,5.05e-06
2465,2198.07,5.33e-06
2466,2198.32,6.15e-06
2467,2198.92,4.431e-06
2468,2199.22,5.64e-06
2469,2200.47,5.22e-06
2470,2200.7,4.75e-06
2471,2203.36,7.111e-06
2472,2204.47,5.75e-06
2473,2205.26,5.131e-06
2474,2206.32,5.54e-06
2475,2206.43,5.36e-06
2476,2206.61,5.12e-06
2477,2208.24,5.441e-06
2478,2208.81,2.0572e-05
2479,2211.52,6.341e-06
2480,2211.65,1.8911e-05
2481,2211.91,4.71e-06
2482,2213.63,5.391e-06
2483,2215.58,6.291e-06
2484,2216.53,4.591e-06
2485,2217.23,1.5011e-05
2486,2217.61,5.671e-06
2487,2220.18,6.261e-06
2488,2220.48,5.01e-06
2489,2222.17,5.311e-06
2490,2223.17,5.59e-06
2491,2224.11,6.59e-06
2492,2225.41,5.201e-06
2493,2226.08,5.181e-06
2494,2226.66,8.171e-06
2495,2228.74,6.551e-06
2496,2229.21,5.201e-06
2497,2230.15,5.281e-06
2498,2231.48,5.08e-06
2499,2231.88,5.121e-06
2500,2233.26,5.481e-06
2501,2234.71,5.64e-06
2502,2236.28,7.211e-06
2503,2236.81,4.81e-06
2504,2239.38,5.201e-06
2505,2241.41,7.501e-06
2506,2241.31,9.731e-06
2507,2243.15,5.631e-06
2508,2243.18,7.5e-06
2509,2243.24,5.151e-06
2510,2244.21,4.871e-06
2511,2244.34,5.781e-06
2512,2244.63,5.64e-06
2513,2245.18,5.221e-06
2514,2246.36,5.1e-06
2515,2246.68,4.861e-06
2516,2247.41,1.0011e-05
2517,2247.51,5.091e-06
2518,2247.9,4.8e-06
2519,2248.43,4.951e-06
2520,2248.71,5.271e-06
2521,2250.52,4.821e-06
2522,2251.23,5.821e-06
2523,2252.41,6.861e-06
2524,2252.77,5.4e-06
2525,2256.07,6.27e-06
2526,2257.14,5.2e-06
2527,2258.97,6.991e-06
2528,2260.43,6.49e-06
2529,2261.15,4.991e-06
2530,2262.05,9.701e-06
2531,2263.03,4.61e-06
2532,2263.31,5.4e-06
2533,2263.66,4.9e-06
2534,2264.02,4.641e-06
2535,2264.91,6.321e-06
2536,2265.62,5.331e-06
2537,2267.52,7.871e-06
2538,2268.33,4.95e-06
2539,2268.86,4.951e-06
2540,2269.27,5.591e-06
2541,2270.87,4.451e-06
2542,2272.09,6.151e-06
2543,2273.12,5.001e-06
2544,2276.36,6.511e-06
2545,2276.59,5.22e-06
2546,2277.24,5.061e-06
2547,2277.79,4.7e-06
2548,2278.46,4.45e-06
2549,2279.03,4.79e-06
2550,2279.85,5.601e-06
2551,2280.11,7.911e-06
2552,2283.09,4.801e-06
2553,2285.19,5.881e-06
2554,2286.33,6.091e-06
2555,2288.28,6.401e-06
2556,2288.94,4.98e-06
2557,2290.29,4.34e-06
2558,2292.06,4.83e-06
2559,2293.3,5.13e-06
2560,2293.95,4.671e-06
2561,2296.59,5.351e-06
2562,2296.93,9.831e-06
2563,2297.91,5.011e-06
2564,2296.06,1.5332e-05
2565,2297.55,8.871e-06
2566,2300.98,6.15e-06
2567,2301.21,4.971e-06
2568,2301.72,9.681e-06
2569,2303.57,8.071e-06
2570,2303.92,5.951e-06
2571,2304.38,4.68e-06
2572,2305.06,4.86e-06
2573,2305.69,5.08e-06
2574,2305.96,5.7e-06
2575,2305.92,9.501e-06
2576,2306.76,6.16e-06
2577,2308.2,6.231e-06
2578,2308.47,5.7e-06
2579,2309,7.411e-06
2580,2309.54,4.86e-06
2581,2310.75,7.101e-06
2582,2311.14,5.051e-06
2583,2313.73,5.471e-06
2584,2313.99,5.071e-06
2585,2314.29,5.28e-06
2586,2314.62,5.26e-06
2587,2315.19,5.95e-06
2588,2315.8,5.67e-06
2589,2316.46,5.24e-06
2590,2316.96,5.38e-06
2591,2317.78,5.19e-06
2592,2318.02,5.021e-06
2593,2318.1,5.09e-06
2594,2320.96,1.1951e-05
2595,2322.67,5.71e-06
2596,2323.49,5.06e-06
2597,2323.64,5.13e-06
2598,2324.88,5.69e-06
2599,2329.77,9.511e-06
2600,2331.25,6.09e-06
2601,2333.12,6.47e-06
2602,2334.78,4.971e-06
2603,2335.6,5.78e-06
2604,2336.77,5.16e-06
2605,2337.42,1.0021e-05
2606,2337.8,5.53e-06
2607,2338.32,5.53e-06
2608,2341.08,1.0121e-05
2609,2341.86,5.13e-06
2610,2342.24,5.23e-06
2611,2342.81,1.1301e-05
2612,2343.39,4.63e-06
2613,2344.7,5.63e-06
2614,2345.68,4.761e-06
2615,2347.03,6.43e-06
2616,2348.09,5.381e-06
2617,2348.87,4.901e-06
2618,2352.33,5.021e-06
2619,2352.77,4.991e-06
2620,2353.01,4.811e-06
2621,2354.07,4.381e-06
2622,2354.36,7.91e-06
2623,2355.86,5.14e-06
2624,2356.41,5.181e-06
2625,2357.49,5.511e-06
2626,2358.21,5.041e-06
2627,2358.35,4.771e-06
2628,2358.61,5.211e-06
2629,2358.96,5.531e-06
2630,2359.23,5.27e-06
2631,2359.86,5.29e-06
2632,2360.35,4.841e-06
2633,2361.73,4.961e-06
2634,2362.43,5.201e-06
2635,2362.78,4.901e-06
2636,2363.05,7.991e-06
2637,2364.05,7.151e-06
2638,2367.44,7.121e-06
2639,2367.94,1.0461e-05
2640,2369.91,5.22e-06
2641,2372,6.18e-06
2642,2373.24,5.371e-06
2643,2373.67,5.32e-06
2644,2372.97,1.1331e-05
2645,2373.27,4.981e-06
2646,2372.98,1.1591e-05
2647,2373.73,4.32e-06
2648,2374,5.21e-06
2649,2374.57,4.881e-06
2650,2374.72,6.001e-06
2651,2375.5,5.511e-06
2652,2376.56,6.011e-06
2653,2376.69,8.971e-06
2654,2377.04,4.771e-06
2655,2378.4,4.86e-06
2656,2380.2,5.28e-06
2657,2380.28,1.1591e-05
2658,2380.61,4.77e-06
2659,2381.24,5.11e-06
2660,2383.54,5.67e-06
2661,2383.78,5.601e-06
2662,2385.72,6.451e-06
2663,2386.75,5.71e-06
2664,2387.23,4.991e-06
2665,2388.54,8.611e-06
2666,2388.79,5.1e-06
2667,2389.65,4.791e-06
2668,2390.18,4.78e-06
2669,2392.37,4.78e-06
2670,2393.32,5.921e-06
2671,2394.73,4.77e-06
2672,2396.94,7.131e-06
2673,2397.34,4.74e-06
2674,2397.67,4.901e-06
2675,2398.01,6.031e-06
2676,2398.59,5.481e-06
2677,2399.03,5.041e-06
2678,2399.64,5.621e-06
2679,2401.41,7.661e-06
2680,2401.61,4.95e-06
2681,2402.5,6.001e-06
2682,2402.69,5.33e-06
2683,2403.07,4.931e-06
2684,2405.42,6.03e-06
2685,2405.96,5.41e-06
2686,2407.09,6.531e-06
2687,2408.73,6.16e-06
2688,2409.29,5.22e-06
2689,2409.4,4.811e-06
2690,2409.77,5.511e-06
2691,2410.02,5.09e-06
2692,2410.8,5.341e-06
2693,2413.35,9.441e-06
2694,2414.23,5.82e-06
2695,2415.24,5.321e-06
2696,2416.37,5.801e-06
2697,2417.16,5.68e-06
2698,2418.05,6.191e-06
2699,2418.71,5.48e-06
2700,2419.6,5.341e-06
2701,2419.9,4.761e-06
2702,2420.65,5.091e-06
2703,2421.19,5.011e-06
2704,2421.99,5.021e-06
2705,2422.3,4.681e-06
2706,2423.05,7.641e-06
2707,2423.52,7.99e-06
2708,2423.59,4.971e-06
2709,2424.97,5.661e-06
2710,2427.19,6.59e-06
2711,2428,4.641e-06
2712,2429.61,4.851e-06
2713,2430.52,5e-06
2714,2432.55,6.28e-06
2715,2433.4,5.82e-06
2716,2433.56,1.0661e-05
2717,2434.83,6.691e-06
2718,2435.53,5.201e-06
2719,2436.17,4.81e-06
2720,2436.82,5.74e-06
2721,2437.62,5.721e-06
2722,2438.15,8.721e-06
2723,2438.96,7.981e-06
2724,2439.93,6.35e-06
2725,2440.01,5.781e-06
2726,2441.28,5.63e-06
2727,2442.51,4.74e-06
2728,2442.4,1.4102e-05
2729,2443.59,5.24e-06
2730,2444.05,5.371e-06
2731,2444.33,5.131e-06
2732,2446,5.101e-06
2733,2446.34,5.961e-06
2734,2448.04,5.591e-06
2735,2450.53,6.35e-06
2736,2451.32,8.481e-06
2737,2451.58,5.251e-06
2738,2453.44,5.89e-06
2739,2453.66,5e-06
2740,2457.23,7.011e-06
2741,2457.67,4.801e-06
2742,2458.75,8.431e-06
2743,2459.84,5.2e-06
2744,2462.66,6.161e-06
2745,2463.03,5.14e-06
2746,2463.59,5.21e-06
2747,2465.74,6.731e-06
2748,2466.31,5.29e-06
2749,2466.39,1.0341e-05
2750,2466.73,8.051e-06
2751,2469.09,6.961e-06
2752,2469.82,5.031e-06
2753,2470.71,4.371e-06
2754,2474.3,7e-06
2755,2474.85,5.12e-06
2756,2474.89,5.18e-06
2757,2476.05,5.181e-06
2758,2479.4,7.08e-06
2759,2480.35,5.05e-06
2760,2480.63,4.881e-06
2761,2483.28,5.701e-06
2762,2483.48,4.92e-06
2763,2483.6,5.11e-06
2764,2483.96,9.481e-06
2765,2484.91,5.2e-06
2766,2486.31,5.131e-06
2767,2486.76,1.1401e-05
2768,2486.8,4.811e-06
2769,2487.59,4.851e-06
2770,2488.08,5.221e-06
2771,2488.93,5.26e-06
2772,2489.24,6.25e-06
2773,2491.21,6.411e-06
2774,2492.17,5.391e-06
2775,2492.66,5.291e-06
2776,2496.26,1.4811e-05
2777,2496.93,5.2e-06
2778,2497.26,6.24e-06
2779,2498.37,4.96e-06
2780,2499.51,5.8e-06
2781,2500.31,5.38e-06
2782,2501.42,4.75e-06
2783,2501.91,1.1141e-05
2784,2502.21,4.861e-06
2785,2503.9,1.0711e-05
2786,2505.44,5.051e-06
2787,2507.49,8.29e-06
2788,2507.78,5.411e-06
2789,2508.93,5.08e-06
2790,2509.37,9.892e-06
2791,2510.31,4.68e-06
2792,2512.58,5.671e-06
2793,2512.88,8.151e-06
2794,2514.86,1.0601e-05
2795,2515.89,5.55e-06
2796,2517.6,6.41e-06
2797,2517.94,5.54e-06
2798,2518.41,5.331e-06
2799,2519.29,6.361e-06
2800,2519.9,4.94e-06
2801,2520.09,4.831e-06
2802,2521.45,5.651e-06
2803,2521.82,5.001e-06
2804,2523.58,4.87e-06
2805,2524.31,5.311e-06
2806,2525.1,1.019e-05
2807,2525.47,7.481e-06
2808,2527.55,8.581e-06
2809,2527.92,5.171e-06
2810,2528.21,5.15e-06
2811,2528.54,4.801e-06
2812,2529.29,4.931e-06
2813,2530.23,5.53e-06
2814,2533.87,9.47e-06
2815,2534.43,5.831e-06
2816,2535.68,5.491e-06
2817,2536.88,5.06e-06
2818,2537.14,4.971e-06
2819,2538.05,6.781e-06
2820,2539.11,4.861e-06
2821,2539.47,8.621e-06
2822,2539.69,5.181e-06
2823,2540.61,5.49e-06
2824,2544.37,5.341e-06
2825,2545.58,4.931e-06
2826,2546.7,6.061e-06
2827,2549.51,7.341e-06
2828,2551.52,9.261e-06
2829,2552.22,5.851e-06
2830,2554.32,6.081e-06
2831,2554.88,4.721e-06
2832,2556.71,6.251e-06
2833,2558.98,6.38e-06
2834,2559.11,5.201e-06
2835,2559.94,9.201e-06
2836,2560.67,5.83e-06
2837,2561.47,5.121e-06
2838,2562.22,5.64e-06
2839,2564.92,7.751e-06
2840,2565.03,5.121e-06
2841,2565.49,4.761e-06
2842,2565.68,5.12e-06
2843,2566.86,5.931e-06
2844,2568.37,7.181e-06
2845,2569.5,5.651e-06
2846,2569.57,5.17e-06
2847,2569.99,5.02e-06
2848,2570.46,5.2e-06
2849,2570.66,5.191e-06
2850,2571.41,6.711e-06
2851,2571.68,5.021e-06
2852,2572.49,5.31e-06
2853,2574.72,5.94e-06
2854,2577.17,6.531e-06
2855,2577.5,4.84e-06
2856,2577.74,5.621e-06
2857,2579.7,4.95e-06
2858,2579.96,5.33e-06
2859,2580.2,5.351e-06
2860,2581.05,6.62e-06
2861,2581.76,5.54e-06
2862,2581.9,4.92e-06
2863,2582.8,4.77e-06
2864,2583.34,2.0452e-05
2865,2585.83,5.331e-06
2866,2586.65,5.35e-06
2867,2587.79,5.8e-06
2868,2588.26,5.53e-06
2869,2589.2,4.881e-06
2870,2590.27,5.37e-06
2871,2591.89,6.951e-06
2872,2593.38,5.581e-06
2873,2594.59,5.67e-06
2874,2596.3,6.511e-06
2875,2597.48,7.7e-06
2876,2599.03,5.181e-06
2877,2599.33,5.14e-06
2878,2600.27,8.151e-06
2879,2600.56,5.111e-06
2880,2600.98,4.79e-06
2881,2603.91,6.08e-06
2882,2604.69,1.1132e-05
2883,2604.87,4.7e-06
2884,2605.62,4.831e-06
2885,2607.49,9.341e-06
2886,2608.73,7.38e-06
2887,2609.07,5.071e-06
2888,2609.74,5.28e-06
2889,2610.84,5.001e-06
2890,2612.33,5.38e-06
2891,2613.56,1.3391e-05
2892,2615.41,1.0301e-05
2893,2615.99,5.771e-06
2894,2616.92,1.0621e-05
2895,2618.23,5.22e-06
2896,2619.27,4.741e-06
2897,2621.17,6.75e-06
2898,2622.51,5.671e-06
2899,2622.97,4.951e-06
2900,2623.15,5.411e-06
2901,2624.62,7.57e-06
2902,2626.05,4.911e-06
2903,2627.38,5.681e-06
2904,2630.26,6.651e-06
2905,2629.72,1.0451e-05
2906,2633.52,7.37e-06
2907,2634.82,5.461e-06
2908,2637.4,7.401e-06
2909,2638.07,5.03e-06
2910,2638.71,5.131e-06
2911,2639.56,5.231e-06
2912,2639.93,5.08e-06
2913,2640.68,5.83e-06
2914,2641.66,4.841e-06
2915,2641.89,5.05e-06
2916,2642.07,4.8e-06
2917,2642.55,5.68e-06
2918,2643.89,5.551e-06
2919,2644.26,5.201e-06
2920,2644.79,4.98e-06
2921,2645.36,8.151e-06
2922,2645.44,5.931e-06
2923,2645.82,6.011e-06
2924,2646.6,5.07e-06
2925,2646.8,5.131e-06
2926,2648.35,6.68e-06
2927,2650.51,6.681e-06
2928,2651.04,5.261e-06
2929,2651.27,5.241e-06
2930,2652.44,8.221e-06
2931,2652.84,5.36e-06
2932,2654.32,5.511e-06
2933,2656.36,6.021e-06
2934,2656.9,5.081e-06
2935,2657.25,8.701e-06
2936,2659.49,1.1501e-05
2937,2660.17,5.04e-06
2938,2661,5.44e-06
2939,2662.12,5.031e-06
2940,2663.27,5.341e-06
2941,2663.54,5.421e-06
2942,2664.79,4.78e-06
2943,2668.58,1.5252e-05
2944,2669.7,5.39e-06
2945,2670.91,5.33e-06
2946,2672.55,7.581e-06
2947,2673.28,5.561e-06
2948,2674.07,5.76e-06
2949,2674.4,8.391e-06
2950,2675.01,5.371e-06
2951,2676.05,1.0891e-05
2952,2676.63,5.781e-06
2953,2678.38,6.221e-06
2954,2678.91,6.871e-06
2955,2678.68,9.761e-06
2956,2679.69,5.24e-06
2957,2681.01,5.121e-06
2958,2680.56,1.1241e-05
2959,2681.35,5.331e-06
2960,2681.98,5.051e-06
2961,2682.3,5.1e-06
2962,2682.86,5.07e-06
2963,2683.14,1.2821e-05
2964,2683.37,5.05e-06
2965,2683.68,4.971e-06
2966,2684.62,5.411e-06
2967,2686.01,6.76e-06
2968,2686.63,4.97e-06
2969,2687.49,6.411e-06
2970,2688.98,5.621e-06
2971,2689.41,4.911e-06
2972,2690.46,1.0521e-05
2973,2691.2,5.28e-06
2974,2692.16,4.66e-06
2975,2692.61,6.43e-06
2976,2695.13,4.89e-06
2977,2696.1,5.191e-06
2978,2696.91,9.601e-06
2979,2698.07,4.621e-06
2980,2700,6.341e-06
2981,2700.48,5.281e-06
2982,2701.67,5.251e-06
2983,2702.22,5.33e-06
2984,2703.32,5.041e-06
2985,2704.08,5.91e-06
2986,2704.99,5.6e-06
2987,2705.88,1.0991e-05
2988,2706.35,5.31e-06
2989,2707.73,5.741e-06
2990,2708.44,5.19e-06
2991,2710.9,5.12e-06
2992,2712.5,8.461e-06
2993,2712.64,5.47e-06
2994,2713.86,5.72e-06
2995,2715.24,5.38e-06
2996,2718.26,7.99e-06
2997,2719.64,6.781e-06
2998,2721.47,5.3e-06
2999,2723.51,6.701e-06
3000,2724.93,5.841e-06
3001,2725.31,5.15e-06
3002,2725.88,5.39e-06
3003,2726.63,5.69e-06
3004,2727.59,5.51e-06
3005,2727.91,5.32e-06
3006,2730.44,9.311e-06
3007,2733.23,6.841e-06
3008,2734.35,5.781e-06
3009,2735.35,5.031e-06
3010,2735.88,5.271e-06
3011,2736.39,5.54e-06
3012,2736.77,5.69e-06
3013,2737.77,1.2661e-05
3014,2739.09,5.971e-06
3015,2740.32,5.72e-06
3016,2741.1,5.061e-06
3017,2741.91,5.021e-06
3018,2742.03,5.07e-06
3019,2742.34,5.38e-06
3020,2740.57,1.3581e-05
3021,2741.4,5.751e-06
3022,2741.91,5.121e-06
3023,2743.66,6.591e-06
3024,2744.71,1.2971e-05
3025,2747.12,6.261e-06
3026,2747.23,5.61e-06
3027,2748.63,5.94e-06
3028,2748.95,5.551e-06
3029,2750.88,6.46e-06
3030,2752.26,5.021e-06
3031,2753.35,5.631e-06
3032,2754.35,4.71e-06
3033,2755.76,4.861e-06
3034,2756.3,6.051e-06
3035,2758.23,6.701e-06
3036,2758.73,5.281e-06
3037,2761.71,5.551e-06
3038,2762.27,6.351e-06
3039,2763.29,4.99e-06
3040,2764.66,5.75e-06
3041,2765.01,5.03e-06
3042,2765.13,5.07e-06
3043,2769.73,1.0371e-05
3044,2772.3,5.491e-06
3045,2773.15,4.991e-06
3046,2773.58,5.23e-06
3047,2773.85,6.61e-06
3048,2776.43,0.000154835
3049,2777.83,7.811e-06
3050,2778.59,5.31e-06
3051,2779.68,4.651e-06
3052,2781.01,5.621e-06
3053,2781.35,4.781e-06
3054,2782.6,5.27e-06
3055,2783.93,5.361e-06
3056,2784.25,5.04e-06
3057,2785.75,6.831e-06
3058,2786.6,6.21e-06
3059,2789.35,6.821e-06
3060,2789.81,5.141e-06
3061,2790.03,5.23e-06
3062,2790.56,5.17e-06
3063,2790.93,8.371e-06
3064,2791.1,5.55e-06
3065,2793.45,1.0561e-05
3066,2793.99,5e-06
3067,2796.54,5.83e-06
3068,2799.21,7.561e-06
3069,2800.04,5.721e-06
3070,2801.75,5.001e-06
3071,2801.96,5.36e-06
3072,2805.76,1.3141e-05
3073,2806.27,5.561e-06
3074,2806.8,6.001e-06
3075,2807.95,5.22e-06
