n,cost,execution_time
2380,1639.680000,0.005638
2381,1639.910000,0.000034
2382,1640.580000,0.001681
2383,1641.160000,0.000030
2384,1643.380000,0.001842
2385,1646.240000,0.005036
2386,1646.290000,0.000036
2387,1646.990000,0.001630
2388,1646.910000,0.004460
2389,1648.140000,0.002369
2390,1648.310000,0.000035
2391,1649.420000,0.002149
2392,1650.670000,0.001136
2393,1650.950000,0.001694
2394,1652.880000,0.004589
2395,1653.230000,0.000054
2396,1654.710000,0.002389
2397,1655.680000,0.003597
2398,1656.040000,0.000039
2399,1656.490000,0.000035
2400,1657.030000,0.002501
2401,1657.120000,0.000033
2402,1657.370000,0.000030
2403,1658.010000,0.000033
2404,1658.140000,0.000036
2405,1659.160000,0.002572
2406,1660.420000,0.004068
2407,1661.130000,0.004485
2408,1662.190000,0.003557
2409,1663.080000,0.002058
2410,1663.220000,0.000045
2411,1664.630000,0.002262
2412,1665.090000,0.001715
2413,1665.200000,0.000037
2414,1665.320000,0.000035
2415,1665.680000,0.000035
2416,1666.700000,0.003354
2417,1667.870000,0.001345
2418,1669.360000,0.002943
2419,1670.130000,0.005361
2420,1671.140000,0.001179
2421,1671.700000,0.002805
2422,1672.610000,0.002233
2423,1673.100000,0.000035
2424,1673.950000,0.002476
2425,1674.360000,0.000032
2426,1675.300000,0.001693
2427,1675.810000,0.002849
2428,1676.340000,0.000034
2429,1676.660000,0.000033
2430,1677.980000,0.002277
2431,1678.460000,0.004633
2432,1679.510000,0.003289
2433,1680.730000,0.004019
2434,1680.810000,0.001532
2435,1681.830000,0.003193
2436,1683.680000,0.001766
2437,1683.950000,0.000043
2438,1684.580000,0.000033
2439,1685.510000,0.001428
2440,1685.810000,0.000037
2441,1686.260000,0.003336
2442,1686.570000,0.000038
2443,1687.560000,0.003336
2444,1688.330000,0.002138
2445,1688.970000,0.002943
2446,1689.930000,0.004430
2447,1691.480000,0.001895
2448,1692.420000,0.000096
2449,1692.810000,0.000033
2450,1693.030000,0.000031
2451,1693.550000,0.000045
2452,1694.490000,0.003559
2453,1695.160000,0.004477
2454,1695.750000,0.000124
2455,1696.670000,0.005010
2456,1696.960000,0.004025
2457,1697.970000,0.004695
2458,1698.630000,0.004813
2459,1699.340000,0.003817
2460,1699.790000,0.002622
2461,1701.270000,0.002842
2462,1701.480000,0.000047
2463,1701.960000,0.002509
2464,1702.270000,0.000033
2465,1702.820000,0.001604
2466,1704.680000,0.004486
2467,1704.900000,0.000038
2468,1705.810000,0.004031
2469,1706.950000,0.002893
2470,1707.700000,0.003297
2471,1708.020000,0.000041
2472,1709.380000,0.003217
2473,1709.920000,0.000057
2474,1710.570000,0.002715
2475,1711.410000,0.003179
2476,1712.040000,0.002289
2477,1712.650000,0.001842
2478,1713.850000,0.003359
2479,1714.310000,0.004402
2480,1714.940000,0.000036
2481,1715.310000,0.000043
2482,1716.580000,0.001197
2483,1717.170000,0.002065
2484,1718.830000,0.003006
2485,1719.060000,0.000039
2486,1720.750000,0.002203
2487,1721.300000,0.000042
2488,1722.890000,0.000486
2489,1723.390000,0.001591
2490,1723.600000,0.000042
2491,1723.850000,0.000048
2492,1724.700000,0.003620
2493,1724.780000,0.000040
2494,1725.130000,0.000032
2495,1725.840000,0.000034
2496,1727.260000,0.002361
2497,1727.500000,0.000033
2498,1728.510000,0.005001
2499,1729.290000,0.004143
2500,1729.970000,0.000038
2501,1730.750000,0.000968
2502,1731.410000,0.002036
2503,1731.980000,0.003604
2504,1732.700000,0.000036
2505,1732.990000,0.000033
2506,1734.020000,0.000133
2507,1734.630000,0.002434
2508,1735.920000,0.000064
2509,1736.720000,0.000031
2510,1737.840000,0.002467
2511,1740.000000,0.003646
2512,1740.780000,0.003253
2513,1741.490000,0.002005
2514,1742.230000,0.002555
2515,1742.840000,0.000034
2516,1743.360000,0.000186
2517,1744.290000,0.002076
2518,1746.040000,0.006720
2519,1746.940000,0.004857
2520,1747.920000,0.002768
2521,1748.370000,0.003853
2522,1749.310000,0.003776
2523,1749.750000,0.000039
2524,1750.720000,0.000190
2525,1751.990000,0.003158
2526,1753.090000,0.005225
2527,1753.420000,0.000033
2528,1754.080000,0.000036
2529,1754.170000,0.000037
2530,1756.060000,0.003767
2531,1756.520000,0.003782
2532,1758.140000,0.002480
2533,1758.740000,0.004131
2534,1758.810000,0.000036
2535,1759.660000,0.003203
2536,1760.310000,0.002675
2537,1760.540000,0.000039
2538,1761.330000,0.006364
2539,1761.970000,0.002603
2540,1763.020000,0.002920
2541,1763.250000,0.000047
2542,1763.330000,0.002135
2543,1763.490000,0.000043
2544,1763.690000,0.000033
2545,1764.700000,0.004363
2546,1765.580000,0.003423
2547,1766.210000,0.002939
2548,1767.010000,0.003345
2549,1767.410000,0.002291
2550,1767.870000,0.000036
2551,1768.000000,0.001966
2552,1768.210000,0.000036
2553,1769.410000,0.003565
2554,1770.040000,0.000032
2555,1771.240000,0.002121
2556,1771.510000,0.004045
2557,1772.820000,0.002881
2558,1773.150000,0.003210
2559,1774.090000,0.003831
2560,1775.430000,0.003994
2561,1776.400000,0.004714
2562,1777.600000,0.005990
2563,1778.070000,0.002694
2564,1778.420000,0.000035
2565,1780.520000,0.002139
2566,1781.010000,0.000048
2567,1782.720000,0.002843
2568,1783.950000,0.006186
2569,1784.370000,0.003090
2570,1784.780000,0.002257
2571,1786.570000,0.004646
2572,1787.800000,0.002442
2573,1788.260000,0.001597
2574,1788.750000,0.003875
2575,1789.670000,0.003232
2576,1790.030000,0.000043
2577,1792.010000,0.003857
2578,1792.920000,0.005157
2579,1793.070000,0.000038
2580,1794.160000,0.001802
2581,1795.300000,0.002165
2582,1796.030000,0.002445
2583,1796.940000,0.004190
2584,1798.080000,0.004511
2585,1799.460000,0.004257
2586,1799.830000,0.000036
2587,1800.750000,0.002190
2588,1801.580000,0.000035
2589,1802.660000,0.003008
2590,1803.890000,0.003116
2591,1804.560000,0.001336
2592,1805.900000,0.003841
2593,1806.620000,0.000041
2594,1807.700000,0.004929
2595,1807.880000,0.003541
2596,1808.970000,0.002739
2597,1809.700000,0.000037
2598,1810.050000,0.000034
2599,1810.440000,0.004215
2600,1811.450000,0.003598
2601,1812.340000,0.002332
2602,1812.390000,0.000036
2603,1814.080000,0.003381
2604,1814.340000,0.000036
2605,1814.790000,0.000039
2606,1815.870000,0.000120
2607,1816.860000,0.002390
2608,1817.200000,0.000040
2609,1817.470000,0.000033
2610,1817.690000,0.000039
2611,1817.930000,0.000036
2612,1818.280000,0.002325
2613,1819.430000,0.004779
2614,1820.380000,0.000216
2615,1821.210000,0.000129
2616,1821.850000,0.003173
2617,1822.710000,0.005245
2618,1824.110000,0.004047
2619,1824.880000,0.000120
2620,1825.770000,0.001332
2621,1826.660000,0.002223
2622,1826.850000,0.000035
2623,1827.410000,0.000032
2624,1828.850000,0.004338
2625,1829.000000,0.000035
2626,1829.500000,0.000034
2627,1829.830000,0.004167
2628,1834.400000,0.000358
2629,1834.970000,0.000044
2630,1835.750000,0.002998
2631,1837.240000,0.005430
2632,1837.270000,0.000037
2633,1838.120000,0.003623
2634,1838.500000,0.000035
2635,1839.140000,0.004971
2636,1840.050000,0.003265
2637,1840.660000,0.003864
2638,1841.110000,0.000036
2639,1841.550000,0.000056
2640,1841.960000,0.000038
2641,1842.270000,0.000037
2642,1844.500000,0.004054
2643,1845.060000,0.003452
2644,1845.200000,0.000042
2645,1846.390000,0.001759
2646,1846.570000,0.000035
2647,1848.420000,0.004444
2648,1850.420000,0.001712
2649,1851.360000,0.002710
2650,1852.410000,0.002935
2651,1853.280000,0.006939
2652,1853.590000,0.000036
2653,1854.090000,0.000035
2654,1854.550000,0.005173
2655,1855.610000,0.002443
2656,1856.170000,0.004109
2657,1856.530000,0.000045
2658,1857.260000,0.002640
2659,1857.480000,0.000039
2660,1858.010000,0.003084
2661,1858.220000,0.000044
2662,1858.810000,0.000032
2663,1860.330000,0.003340
2664,1860.480000,0.000039
2665,1860.600000,0.000034
2666,1861.480000,0.002664
2667,1862.270000,0.002367
2668,1863.440000,0.005681
2669,1864.150000,0.003849
2670,1864.680000,0.002497
2671,1865.430000,0.003920
2672,1865.760000,0.001682
2673,1867.170000,0.003729
2674,1868.360000,0.004189
2675,1869.130000,0.002119
2676,1870.130000,0.003109
2677,1870.620000,0.000033
2678,1871.790000,0.003136
2679,1872.910000,0.001549
2680,1873.600000,0.004332
2681,1875.230000,0.000108
2682,1875.320000,0.000034
2683,1875.720000,0.000035
2684,1876.090000,0.004402
2685,1876.800000,0.004371
2686,1877.290000,0.000035
2687,1877.440000,0.000041
2688,1878.050000,0.003649
2689,1879.200000,0.005563
2690,1880.250000,0.002122
2691,1881.400000,0.002107
2692,1881.680000,0.000036
2693,1882.480000,0.003288
2694,1882.860000,0.003315
2695,1882.990000,0.000034
2696,1883.140000,0.000039
2697,1883.930000,0.002164
2698,1884.750000,0.004784
2699,1885.230000,0.000033
2700,1887.430000,0.001270
2701,1888.310000,0.002471
2702,1889.170000,0.003482
2703,1890.070000,0.008867
2704,1891.020000,0.004372
2705,1891.050000,0.000031
2706,1891.940000,0.001823
2707,1892.640000,0.005055
2708,1893.740000,0.003023
2709,1894.370000,0.002932
2710,1894.680000,0.000035
2711,1895.650000,0.004244
2712,1896.230000,0.004608
2713,1897.360000,0.007105
2714,1897.730000,0.000038
2715,1898.500000,0.004747
2716,1899.770000,0.003312
2717,1900.650000,0.003955
2718,1901.750000,0.003895
2719,1903.090000,0.001955
2720,1903.290000,0.000036
2721,1903.780000,0.000037
2722,1904.960000,0.002825
2723,1905.020000,0.000036
2724,1905.640000,0.000038
2725,1906.130000,0.000036
2726,1907.860000,0.005237
2727,1907.750000,0.002342
2728,1908.580000,0.003663
2729,1909.520000,0.007117
2730,1910.370000,0.007118
2731,1911.560000,0.002752
2732,1912.180000,0.004142
2733,1912.860000,0.000041
2734,1913.070000,0.000039
2735,1913.730000,0.001625
2736,1914.350000,0.000038
2737,1915.460000,0.006370
2738,1916.550000,0.004615
2739,1918.370000,0.005086
2740,1918.820000,0.000039
2741,1919.270000,0.000038
2742,1921.100000,0.003150
2743,1922.280000,0.000092
2744,1923.370000,0.004396
2745,1924.180000,0.004366
2746,1924.890000,0.003999
2747,1925.420000,0.004227
2748,1926.950000,0.003531
2749,1929.820000,0.006047
2750,1930.790000,0.004263
2751,1931.700000,0.002926
2752,1931.840000,0.000035
2753,1931.970000,0.000043
2754,1932.330000,0.003331
2755,1933.490000,0.006004
2756,1934.120000,0.002690
2757,1935.060000,0.005814
2758,1935.690000,0.004181
2759,1936.480000,0.002582
2760,1937.330000,0.004502
2761,1938.230000,0.002652
2762,1939.530000,0.004421
2763,1940.720000,0.004004
2764,1941.100000,0.003346
2765,1942.160000,0.003281
2766,1943.010000,0.002925
2767,1944.310000,0.004403
2768,1945.280000,0.002805
2769,1947.060000,0.002058
2770,1947.840000,0.007708
2771,1949.080000,0.004581
2772,1950.830000,0.003057
2773,1951.420000,0.000053
2774,1952.130000,0.008909
2775,1952.230000,0.000043
2776,1952.540000,0.000035
2777,1953.160000,0.000036
2778,1954.210000,0.003235
2779,1954.760000,0.000037
2780,1955.460000,0.000039
2781,1955.660000,0.000034
2782,1957.120000,0.002811
2783,1957.920000,0.003620
2784,1958.790000,0.005197
2785,1959.280000,0.000284
2786,1959.860000,0.003297
2787,1960.540000,0.004725
2788,1961.930000,0.005571
2789,1962.330000,0.000035
2790,1962.390000,0.000033
2791,1963.400000,0.003799
2792,1963.590000,0.000081
2793,1964.120000,0.000036
2794,1964.310000,0.000043
2795,1964.870000,0.002781
2796,1964.960000,0.000034
2797,1965.160000,0.000039
2798,1965.910000,0.002242
2799,1967.150000,0.001322
2800,1967.850000,0.000034
2801,1968.280000,0.000034
2802,1969.550000,0.005642
2803,1970.670000,0.004614
2804,1971.700000,0.004156
2805,1972.380000,0.005496
2806,1972.560000,0.000041
2807,1972.710000,0.000035
2808,1972.860000,0.000033
2809,1973.740000,0.002997
2810,1975.260000,0.004046
2811,1975.920000,0.001951
2812,1978.430000,0.004747
2813,1979.130000,0.004363
2814,1980.090000,0.004957
2815,1980.790000,0.004409
2816,1981.550000,0.003316
2817,1982.960000,0.002141
2818,1983.680000,0.007096
2819,1984.160000,0.000039
2820,1984.380000,0.002761
2821,1985.480000,0.003421
2822,1985.800000,0.000037
2823,1986.760000,0.003366
2824,1987.760000,0.005910
2825,1987.740000,0.005832
2826,1989.030000,0.006709
2827,1989.490000,0.003768
2828,1989.800000,0.000041
2829,1989.930000,0.000038
2830,1990.800000,0.002406
2831,1991.440000,0.005322
2832,1992.330000,0.004406
2833,1994.070000,0.005214
2834,1995.150000,0.002025
2835,1995.460000,0.000038
2836,1995.550000,0.003658
2837,1996.180000,0.004233
2838,1996.280000,0.000035
2839,1997.260000,0.002678
2840,1997.840000,0.001919
2841,1998.360000,0.003465
2842,1999.170000,0.005466
2843,1999.640000,0.000038
2844,2001.030000,0.004863
2845,2001.910000,0.003740
2846,2002.540000,0.006264
2847,2003.810000,0.004948
2848,2004.300000,0.002338
2849,2004.670000,0.000032
2850,2005.100000,0.003442
2851,2005.330000,0.000040
2852,2006.740000,0.006803
2853,2007.830000,0.003788
2854,2008.290000,0.000036
2855,2009.510000,0.004336
2856,2009.910000,0.000037
2857,2011.390000,0.002249
2858,2012.960000,0.003545
2859,2014.150000,0.000138
2860,2014.850000,0.004048
2861,2014.640000,0.002888
2862,2014.880000,0.000041
2863,2015.350000,0.003510
2864,2017.410000,0.004511
2865,2018.600000,0.004087
2866,2019.340000,0.004413
2867,2019.510000,0.000036
2868,2020.430000,0.004075
2869,2021.690000,0.005116
2870,2022.440000,0.000042
2871,2023.530000,0.003147
2872,2024.920000,0.004839
2873,2025.390000,0.000077
2874,2025.820000,0.000038
2875,2026.060000,0.002980
2876,2026.700000,0.000034
2877,2027.650000,0.005476
2878,2028.370000,0.000032
2879,2028.740000,0.000034
2880,2028.970000,0.000037
2881,2029.890000,0.003688
2882,2030.870000,0.004751
2883,2031.410000,0.000036
2884,2032.390000,0.001876
2885,2033.250000,0.004151
2886,2035.070000,0.003675
2887,2036.250000,0.003867
2888,2037.470000,0.005747
2889,2038.730000,0.006833
2890,2039.720000,0.003268
2891,2040.630000,0.003018
2892,2041.030000,0.000032
2893,2041.800000,0.005913
2894,2041.960000,0.000039
2895,2042.770000,0.004870
2896,2043.540000,0.002753
2897,2044.730000,0.003768
2898,2046.030000,0.002280
2899,2046.630000,0.001520
2900,2046.910000,0.000039
2901,2048.160000,0.004115
2902,2048.760000,0.000038
2903,2050.280000,0.002722
2904,2051.190000,0.001289
2905,2052.880000,0.001921
2906,2054.000000,0.004343
2907,2055.090000,0.003566
2908,2055.820000,0.004566
2909,2056.460000,0.000298
2910,2056.750000,0.000031
2911,2057.850000,0.003833
2912,2058.410000,0.000041
2913,2058.890000,0.003534
2914,2060.170000,0.006923
2915,2061.090000,0.006153
2916,2062.190000,0.007312
2917,2062.870000,0.001386
2918,2063.410000,0.000035
2919,2063.790000,0.005421
2920,2064.320000,0.001715
2921,2064.660000,0.000046
2922,2064.970000,0.004541
2923,2065.550000,0.003660
2924,2065.760000,0.004504
2925,2066.600000,0.003330
2926,2066.410000,0.005808
2927,2066.810000,0.002149
2928,2066.920000,0.000042
2929,2067.480000,0.000035
2930,2068.310000,0.005057
2931,2068.490000,0.000037
2932,2069.130000,0.000036
2933,2070.500000,0.004139
2934,2070.910000,0.000034
2935,2072.430000,0.004611
2936,2072.520000,0.000036
2937,2073.300000,0.004479
2938,2074.090000,0.006678
2939,2075.530000,0.002180
2940,2076.220000,0.005048
2941,2077.210000,0.004022
2942,2078.000000,0.001858
2943,2078.340000,0.000057
2944,2079.330000,0.004278
2945,2079.990000,0.000033
2946,2080.110000,0.000043
2947,2080.800000,0.003873
2948,2081.130000,0.000038
2949,2082.320000,0.004272
2950,2083.470000,0.002396
2951,2083.630000,0.000037
2952,2084.220000,0.000035
2953,2084.240000,0.000036
2954,2085.160000,0.002287
2955,2085.990000,0.003317
2956,2086.740000,0.000127
2957,2087.190000,0.000034
2958,2088.680000,0.003015
2959,2089.360000,0.006559
2960,2089.680000,0.000049
2961,2091.000000,0.004777
2962,2091.120000,0.000071
2963,2091.720000,0.000054
2964,2093.570000,0.003687
2965,2093.950000,0.000039
2966,2094.640000,0.004935
2967,2095.600000,0.008864
2968,2096.130000,0.000031
2969,2097.290000,0.004155
2970,2098.270000,0.005382
2971,2098.910000,0.005487
2972,2099.540000,0.006316
2973,2100.580000,0.005496
2974,2100.910000,0.002490
2975,2101.080000,0.002822
2976,2102.440000,0.005396
2977,2103.040000,0.000041
2978,2103.460000,0.000037
2979,2104.010000,0.004269
2980,2105.210000,0.004542
2981,2105.460000,0.000046
2982,2106.150000,0.000036
2983,2106.930000,0.004636
2984,2107.720000,0.003714
2985,2108.350000,0.002598
2986,2108.840000,0.005058
2987,2109.700000,0.002915
2988,2110.760000,0.005781
2989,2110.460000,0.003577
2990,2110.790000,0.000043
2991,2111.450000,0.005110
2992,2111.890000,0.000065
2993,2112.680000,0.002821
2994,2112.180000,0.002937
2995,2112.130000,0.003108
2996,2113.330000,0.009167
2997,2114.560000,0.003941
2998,2116.570000,0.003920
2999,2117.350000,0.004161
3000,2118.160000,0.004592
3001,2119.060000,0.004644
3002,2120.780000,0.004435
3003,2121.390000,0.000038
3004,2122.950000,0.004715
3005,2123.900000,0.008243
3006,2124.080000,0.005458
3007,2124.480000,0.000119
3008,2125.140000,0.002708
3009,2125.820000,0.000035
3010,2126.570000,0.000033
3011,2127.480000,0.004643
3012,2128.210000,0.000035
3013,2129.120000,0.004088
3014,2129.490000,0.000042
3015,2129.840000,0.005601
3016,2130.810000,0.003712
3017,2131.500000,0.006635
3018,2132.440000,0.004539
3019,2133.650000,0.004531
3020,2135.230000,0.003989
3021,2135.970000,0.002056
3022,2136.490000,0.000031
3023,2137.030000,0.005155
3024,2137.140000,0.000040
3025,2138.330000,0.006478
3026,2138.510000,0.000038
3027,2140.210000,0.003952
3028,2140.720000,0.004284
3029,2141.030000,0.000037
3030,2141.100000,0.000038
3031,2142.720000,0.004515
3032,2143.560000,0.003844
3033,2144.700000,0.005168
3034,2144.960000,0.004702
3035,2145.270000,0.000039
3036,2146.070000,0.004502
3037,2147.060000,0.003450
3038,2147.920000,0.003594
3039,2148.690000,0.004682
3040,2149.160000,0.001950
3041,2150.400000,0.002639
3042,2151.300000,0.005538
3043,2151.710000,0.000043
3044,2152.460000,0.003607
3045,2152.750000,0.000039
3046,2153.070000,0.002113
3047,2153.430000,0.003295
3048,2154.510000,0.004140
3049,2154.930000,0.000035
3050,2155.970000,0.004982
3051,2156.950000,0.004921
3052,2157.330000,0.000039
3053,2157.760000,0.000032
3054,2158.130000,0.000035
3055,2158.230000,0.000034
3056,2158.700000,0.003712
3057,2160.970000,0.006265
3058,2161.660000,0.006612
3059,2162.040000,0.000037
3060,2162.610000,0.003114
3061,2164.060000,0.005565
3062,2164.600000,0.003843
3063,2165.400000,0.007368
3064,2166.390000,0.003776
3065,2166.970000,0.000041
3066,2167.550000,0.002723
3067,2168.110000,0.007449
3068,2168.920000,0.000036
3069,2169.390000,0.000033
3070,2169.950000,0.000030
3071,2172.500000,0.006185
3072,2174.540000,0.003706
3073,2175.650000,0.003031
3074,2176.820000,0.005319
3075,2177.160000,0.000039
3076,2178.290000,0.005067
3077,2179.040000,0.005628
3078,2179.950000,0.004859
3079,2180.220000,0.000039
3080,2180.700000,0.004944
3081,2180.840000,0.000036
3082,2181.840000,0.003745
3083,2183.810000,0.004746
3084,2184.930000,0.005254
3085,2185.400000,0.002759
3086,2186.550000,0.004740
3087,2187.690000,0.006090
3088,2188.490000,0.002514
3089,2189.120000,0.005364
3090,2189.670000,0.000035
3091,2190.220000,0.003786
3092,2192.390000,0.003252
3093,2193.170000,0.004861
3094,2193.870000,0.003337
3095,2195.890000,0.005257
3096,2196.800000,0.004778
3097,2197.490000,0.000032
3098,2198.880000,0.004670
3099,2199.980000,0.005066
3100,2200.310000,0.008395
3101,2200.460000,0.005396
3102,2200.700000,0.000039
3103,2201.680000,0.004983
3104,2203.070000,0.004211
3105,2203.490000,0.000032
3106,2203.600000,0.000039
3107,2205.340000,0.003147
3108,2206.190000,0.003828
3109,2206.730000,0.003746
3110,2207.540000,0.005281
3111,2207.730000,0.000032
3112,2207.880000,0.003767
3113,2208.900000,0.004960
3114,2209.440000,0.000035
3115,2210.390000,0.007203
3116,2210.870000,0.003981
3117,2211.890000,0.004777
3118,2212.160000,0.000044
3119,2212.810000,0.000034
3120,2213.830000,0.004410
3121,2214.130000,0.006185
3122,2215.530000,0.002507
3123,2216.550000,0.004331
3124,2216.680000,0.008751
3125,2218.490000,0.004471
3126,2219.630000,0.003626
3127,2219.860000,0.000032
3128,2220.470000,0.000033
3129,2220.730000,0.000032
3130,2221.550000,0.003856
3131,2222.100000,0.000034
3132,2223.380000,0.005318
3133,2223.960000,0.006033
3134,2224.150000,0.000036
3135,2224.570000,0.004771
3136,2226.800000,0.005098
3137,2227.770000,0.002870
3138,2229.420000,0.003138
3139,2229.580000,0.000067
3140,2230.160000,0.000032
3141,2230.950000,0.004905
3142,2231.480000,0.000037
3143,2232.380000,0.004461
3144,2233.250000,0.002706
3145,2234.630000,0.000538
3146,2234.710000,0.000037
3147,2235.110000,0.006260
3148,2235.310000,0.000051
3149,2235.490000,0.000036
3150,2235.100000,0.004134
3151,2237.000000,0.004640
3152,2237.600000,0.005310
3153,2238.970000,0.004997
3154,2239.330000,0.000034
3155,2240.030000,0.004562
3156,2241.620000,0.008175
3157,2242.130000,0.000035
3158,2242.900000,0.001787
3159,2243.140000,0.000039
3160,2244.500000,0.005649
3161,2244.950000,0.000037
3162,2246.150000,0.004291
3163,2246.430000,0.000040
3164,2247.620000,0.005339
3165,2248.780000,0.004089
3166,2249.920000,0.002366
3167,2250.870000,0.002200
3168,2251.040000,0.000042
3169,2251.950000,0.005034
3170,2252.850000,0.003043
3171,2253.100000,0.000036
3172,2254.290000,0.005247
3173,2254.750000,0.004674
3174,2255.880000,0.003376
3175,2257.670000,0.004536
3176,2258.550000,0.005271
3177,2259.680000,0.004495
3178,2261.010000,0.004902
3179,2261.870000,0.006255
3180,2263.140000,0.002952
3181,2263.430000,0.000034
3182,2264.880000,0.007936
3183,2266.260000,0.002497
3184,2266.370000,0.003873
3185,2266.800000,0.000049
3186,2267.570000,0.006772
3187,2269.180000,0.002707
3188,2269.930000,0.005213
3189,2270.980000,0.003765
3190,2271.430000,0.000040
3191,2271.980000,0.000053
3192,2273.260000,0.003970
3193,2274.330000,0.005381
3194,2274.910000,0.004370
3195,2275.780000,0.003002
3196,2276.440000,0.000038
3197,2277.230000,0.000037
3198,2277.810000,0.002100
3199,2278.530000,0.003670
3200,2279.200000,0.000035
3201,2279.830000,0.000034
3202,2280.930000,0.002145
3203,2281.430000,0.003767
3204,2281.990000,0.003985
3205,2282.310000,0.005667
3206,2282.810000,0.000034
3207,2285.210000,0.005383
3208,2285.730000,0.000032
3209,2287.060000,0.002365
3210,2287.930000,0.005406
3211,2288.130000,0.000037
3212,2289.140000,0.007459
3213,2290.550000,0.003634
3214,2291.050000,0.004881
3215,2291.950000,0.006704
3216,2293.240000,0.004888
3217,2294.470000,0.002436
3218,2294.870000,0.000040
3219,2295.170000,0.006696
3220,2295.920000,0.006154
3221,2296.840000,0.002256
3222,2298.210000,0.005122
3223,2299.540000,0.005560
3224,2300.600000,0.005164
3225,2301.210000,0.005323
3226,2302.520000,0.003396
3227,2303.140000,0.005090
3228,2303.580000,0.000033
3229,2304.130000,0.000041
3230,2305.220000,0.004006
3231,2305.560000,0.000031
3232,2306.770000,0.001797
3233,2307.970000,0.004211
3234,2308.940000,0.007558
3235,2309.620000,0.004311
3236,2309.840000,0.003744
3237,2310.470000,0.000041
3238,2311.050000,0.000035
3239,2312.560000,0.002712
3240,2314.560000,0.002572
3241,2316.020000,0.002900
3242,2316.950000,0.004057
3243,2317.080000,0.000034
3244,2317.830000,0.002390
3245,2318.730000,0.001805
3246,2319.500000,0.005608
3247,2320.230000,0.007430
3248,2321.020000,0.005530
3249,2322.150000,0.002484
3250,2323.020000,0.005663
3251,2323.220000,0.006553
3252,2323.430000,0.000038
3253,2323.870000,0.000038
3254,2324.240000,0.000033
3255,2324.780000,0.000045
3256,2325.910000,0.006184
3257,2327.280000,0.007274
3258,2329.000000,0.004668
3259,2330.380000,0.003336
3260,2331.430000,0.002236
3261,2331.760000,0.000038
3262,2332.540000,0.003370
3263,2333.540000,0.004266
3264,2334.100000,0.000033
3265,2334.630000,0.000037
3266,2334.850000,0.008068
3267,2335.110000,0.000031
3268,2335.870000,0.002912
3269,2336.270000,0.000033
3270,2337.430000,0.001795
3271,2337.300000,0.002460
3272,2337.950000,0.000060
3273,2338.870000,0.004935
3274,2339.280000,0.000063
3275,2340.040000,0.005051
3276,2340.600000,0.006079
3277,2340.730000,0.000033
3278,2341.000000,0.005915
3279,2341.550000,0.004732
3280,2342.390000,0.001884
3281,2343.510000,0.002479
3282,2345.110000,0.000448
3283,2345.430000,0.000038
3284,2346.000000,0.000033
3285,2347.070000,0.003128
3286,2347.280000,0.003591
3287,2347.810000,0.007291
3288,2349.230000,0.004438
3289,2349.650000,0.000037
3290,2350.650000,0.005581
3291,2351.830000,0.005092
3292,2352.300000,0.006261
3293,2352.580000,0.006975
3294,2353.200000,0.002743
3295,2353.430000,0.001967
3296,2354.430000,0.002352
3297,2354.570000,0.000041
3298,2355.700000,0.000252
3299,2356.590000,0.003821
3300,2356.780000,0.000038
3301,2357.990000,0.003861
3302,2358.260000,0.000038
3303,2358.460000,0.000035
3304,2359.240000,0.000386
3305,2359.990000,0.005793
3306,2359.810000,0.003891
3307,2360.800000,0.008553
3308,2361.280000,0.003410
3309,2361.510000,0.000038
3310,2362.730000,0.004818
3311,2363.430000,0.000032
3312,2363.800000,0.000032
3313,2364.990000,0.003307
3314,2365.160000,0.004237
3315,2365.580000,0.002437
3316,2365.530000,0.006286
3317,2366.010000,0.003421
3318,2366.260000,0.000042
3319,2367.680000,0.004264
3320,2368.420000,0.005579
3321,2369.090000,0.001627
3322,2369.740000,0.000040
3323,2370.450000,0.005792
3324,2371.040000,0.000039
3325,2372.360000,0.007348
3326,2372.780000,0.000035
3327,2374.030000,0.006296
3328,2375.650000,0.004419
3329,2376.720000,0.008404
3330,2377.350000,0.004528
3331,2377.370000,0.000146
3332,2378.100000,0.004942
3333,2379.330000,0.004456
3334,2379.740000,0.000040
3335,2380.760000,0.007034
3336,2381.400000,0.000041
3337,2381.950000,0.000041
3338,2382.000000,0.000042
3339,2382.510000,0.000037
3340,2383.550000,0.004156
3341,2384.660000,0.003622
3342,2385.380000,0.003581
3343,2386.110000,0.002715
3344,2386.370000,0.000032
3345,2387.840000,0.005862
3346,2388.490000,0.000038
3347,2389.970000,0.005027
3348,2390.950000,0.004396
3349,2392.210000,0.005690
3350,2392.380000,0.000034
3351,2393.390000,0.004456
3352,2394.060000,0.004782
3353,2395.010000,0.004700
3354,2395.230000,0.000038
3355,2396.670000,0.001580
3356,2396.950000,0.002567
3357,2398.150000,0.006469
3358,2398.840000,0.010173
3359,2399.130000,0.000037
3360,2400.220000,0.000159
3361,2400.280000,0.003018
3362,2400.330000,0.000037
3363,2401.370000,0.003818
3364,2402.730000,0.006863
3365,2403.080000,0.000045
3366,2403.410000,0.000039
3367,2403.480000,0.000036
3368,2404.750000,0.006205
3369,2405.200000,0.004092
3370,2405.650000,0.000038
3371,2407.820000,0.003032
3372,2408.630000,0.003262
3373,2409.030000,0.003540
3374,2409.350000,0.000035
3375,2410.610000,0.005357
3376,2411.550000,0.006218
3377,2412.730000,0.008265
3378,2413.630000,0.003771
