servers,requests
1652481879,6787766161
5850062545,1056760457
2458217499,1587187550
77315189,8100926590
2099588081,2306911292
2354063848,700061951
1836743932,981019372
605345435,1519301756
1361147265,2512571074
8101041222,2512629224
7124116849,2967557706
1666820211,2461199946
1230361160,4686439304
1325523811,35868901
8100912196,245136179
366533998,6506022778
35858274,2782582832
1341097603,656033293
1343051794,644621743
528902214,2207736102
4456260343,529514620
1811336677,32615483
1802524549,1293134839
606052191,1765174576
1359089815,2587477706
528592156,2366965305
8259216091,2390966702
754399559,244888431
8628640148,734419023
528822746,385104407
5190540930,6488326483
8166451020,1828299264
5257026507,1942891352
7260551762,324264747
6392746775,5422135019
2087126419,6784009785
1423043024,2329997159
4685342980,1497364702
533585233,76457475
1984977235,4717974961
746856580,5491299107
5600218335,276320775
5929004505,1350996065
701172049,7031823893
700039610,734570983
1868354307,8667707112
1808638909,4121570006
6778539635,1718994395
1621528025,1875153338
1877984773,3092747903
1803810833,5293830937
3010473466,1651191112
734520624,5293526904
332948410,2512607623
1343383491,8672172772
8738590039,1571464686
1808570621,644623672
4915843156,6489737404
4686439047,5227945382
1429524739,1860097166
4369875577,6218541401
3259210996,3010471077
6787016408,5522678964
245151325,5921139017
1836743935,2084579057
7953559125,1827182721
1634302179,6489737399
279855139,2388352388
1292885438,1807791847
1673211056,330844788
2207733909,233760954
4836251284,2454614327
4415045593,1736505494
1816085307,1598814961
8195804168,332614869
1852430529,5293830955
2461199945,3805295402
1230361101,8106090477
6431031614,1736621278
2304288693,5928997781
1360097791,1598453923
1202992885,7030802623
418122158,8230111214
1230361476,5365522251
321565904,2967557716
1870668811,5848811369
6391165742,4677792041
644617993,1658147531
1808510008,76457475
1817905767,3300183776
1869797290,1327769665
726625784,1859788700
2384928173,746856421
1802398390,2230046198
1653985977,8028020317
530640501,1718994452
734569854,2327699467
5360896316,4686715203
1231514670,3511265494
7103894252,5921151115
1852486345,8100988698
6218541408,7288956178
1807510910,1281142635
534575367,2199153729
656068051,30993521
7110874228,1891325779
1410708931,244887119
8230111216,370727559
6784009796,4806067667
1532469751,5360885645
4519499483,529964808
8259183860,8066689856
6439971329,4685287123
332471723,6584058575
6019204901,746856433
4717862495,2944979881
4127489411,529504653
1858589465,266114471
8266065266,1414035087
321477187,8250942520
4745710803,8527021394
4686715194,604794766
321581073,1634952567
1685983314,606885802
4400679163,5222815328
607868009,1408034625
1836367407,35868901
1667004566,1351023266
1361170222,734418631
3156041906,1343051756
4120401018,1325478912
5521439914,7266667311
3300183789,8039741884
1325550709,2720470483
1325523784,287967316
1598502673,1532469761
296313093,8402144550
1837712821,8100939527
6482076824,8664623804
1423628579,2306918586
1985004049,6789474569
6780237731,3010473524
1598669856,6585412954
4696325753,2416011005
605041084,2995462834
1685983314,8100918092
5293527693,6586292615
8034745149,3259211020
2454650240,1252054951
677289186,297147246
8283436374,4049949778
6781780365,4199878115
1406706278,6318274272
1420029054,5257091988
291299514,746856693
656069687,3701585827
2296672936,529973657
687148880,734520512
5940731376,4841714812
5258151003,5293526882
491031265,7937424079
1362305678,4759652600
1361129263,8600994016
3641154192,733858865
530640501,8179935985
734045326,2416011002
249560948,7957526726
2284753876,8100912181
31204696,529537665
8190473715,6364040034
1859924717,1359328824
4780427292,3040246047
6286241779,4354045742
322523960,8599473764
1290300958,733859846
733860050,754400634
7957509663,7242463345
6520501877,2025986936
1654208431,1802524477
8190456399,2768889235
1532469713,7867265937
8166450976,338234535
5320293704,1859937408
322449058,2813471014
8259236231,331012576
1817026949,1624163746
6778556891,6238324845
1803664729,1985434355
1652540736,5257082084
3619076450,1840814532
529549824,1852430197
1765225607,1718994397
31331903,318266393
8259226834,1968142054
2282793957,1273189343
1736461117,2453843992
604870877,8631133665
734045775,2094323590
1807875323,2867844598
1891399686,2499038626
2353074683,1189200414
2048161745,7957526644
1979463093,6439971332
286252452,8100955970
1716385699,342776465
8190525913,8531289378
2680384707,35835426
35869368,1549151089
734570120,734169516
734520414,1449318302
3810833748,124186569
5260248879,605824503
1325478912,240421943
7266705659,2599545953
1327769594,4724057139
8283522975,1317051699
746804810,321565988
332948409,610912594
1363518484,1716349696
4751981127,1343050000
754517010,3424286529
1189179574,331013844
644616396,2274045962
8379758690,260726402
8066715597,288193610
754515637,1356603986
1252212688,1840840555
124173670,1765225594
418728841,605765204
726630239,1852440396
6584093005,8283522835
746441979,746856482
1734229995,1361147563
6506022772,5921138773
4076341387,1226476977
1859856666,6165836640
534303411,734520502
2720469564,8577212869
4017837363,1410935621
701733618,3731333855
2290922402,1736505487
733967370,127264355
8259183783,2415815836
4618050450,1869639406
370727014,2512549679
734570487,8066689868
1732795538,8531289377
1226477011,332948621
1808570562,8259183799
1716349633,1808649456
8100955932,2933962664
6019204766,1977839533
273089666,2354061092
733967324,1807510790
8230147088,3059418028
836995237,2782582749
27485058,318266735
1673211055,288368648
5826407934,734417929
1687193558,6008174926
1356603923,734045709
745346504,1851784964
3300183884,8190434522
1978623702,733859783
4114639993,5441795894
606875747,1306566240
7957526646,1357027824
1497364518,8283458665
1828299288,1346457719
528594707,733967204
269510520,1734326740
5970041934,1703822126
4860836430,5273114002
1666820191,7266667294
297113825,3524758335
1317051633,5776425468
2357089958,325915643
4716733708,1229015214
1231720083,244467892
4716733687,1272235698
1362315787,8230111039
733967354,2302253490
1634975434,1573977295
4716397099,7110914241
2199153727,339581054
8100955946,529351864
8190478939,281925046
340056192,340254110
8049125706,8100939486
726657615,1343052165
8190504734,321565986
1420909569,529549824
4686439083,343438276
5162792190,1343051869
605827979,2304301992
8379806907,6584058558
8749265372,606846435
2366965345,30993628
1365113263,2843205531
1325478828,606890854
6165836634,1840711616
2945017716,1308668158
3903889746,528978826
296953369,1852486133
1412703628,4717862492
2109313929,2619393090
1410728903,1253535240
754401146,734571122
1519301751,2568278369
289275942,1350995953
1952798105,6420556287
1889048153,754399212
1743058148,338237513
1736446966,380765488
8032206196,297147226
8721973761,8278933098
1718852239,528594947
320833343,8205256594
1829396958,5172728450
754401974,1298058607
734521247,4357248088
3524758335,1497364443
2354664303,3731045894
1772922497,3793781117
2477780938,2284753897
5491299327,1114079310
2336949201,1211887997
1802656880,8662360253
1360097761,5743326877
528607842,6431031623
343438276,605981582
5172728449,7952185246
1621552126,1807510656
3745831666,1802492819
8620134330,2641245263
8259216111,1718852311
733858871,2558713939
1803664746,322446609
1736610732,1838483359
734520613,4699113720
746856388,1891399939
1954608191,528933936
529974457,382540630
1356404878,2614705224
2199344724,8628583125
734520279,7110911834
1324156932,1765216459
1658073668,4685287122
605005386,1410708883
244887890,1687193441
606889138,5908910507
2264711316,5125660297
269427350,1808570680
6286241959,5188825999
7957526641,703216500
1802402423,4724379223
6019250939,1610662323
920058145,2623841221
388005016,8269087191
5472007522,1362305660
5915056630,754514924
2578122413,7620081658
4898499008,287329242
1343050830,317994352
7110874244,1419137251
1583043002,321939014
1918630618,77746338
4177637281,5969593665
701015787,8195757311
726584762,5261781625
734418709,8283441098
1421587326,258970211
534249261,4300728334
8620134238,701172380
1816074850,687148878
5188825998,3365839517
342836138,2390966711
1364072135,734046350
4745579705,528593351
6169175637,7650926342
2122141167,2293360219
245115949,8100937066
734570502,4367211522
734419418,8190555453
644605550,7828091081
7266761385,5888260837
533583610,1415627420
1327769579,6585412958
1765245310,733859259
1226801474,1838490475
6585585632,734520195
2794005139,494661048
6951344941,1869797271
294118743,529964610
1253535147,5509545470
321939127,322110364
276581277,1420909577
586469132,1853013964
1762167106,336377749
1917455588,6303568420
1859897246,1298068572
2461199948,1038256883
605311917,567834297
529345107,733788572
36704851,2477836861
8195795858,1343050770
1359329345,3241420455
8283562400,607869949
8049125717,5888260839
4836221732,601456084
6392746773,4489507582
3738692051,1902274569
1226476864,6015817530
8066838089,529974025
1859924796,1736505382
2591095738,6346810533
1816255844,1658109566
734570448,2408401174
8190453845,734418773
4177637280,1853081410
644603140,268389992
4699113691,1252069044
7264074412,1598502678
1363529675,1253535141
1363518483,7110874241
2616885386,1532469729
5444235485,165738419
1803735334,1859933579
2115201443,2122595097
1367406292,7110910233
734045816,4950854265
2123321503,1734143447
1449318308,1808613594
6115735392,8230147114
4759598897,320569956
606050500,8721973746
4889632414,1765216458
3713306262,5440633369
3061013541,3010473404
1272249987,1716407156
8195791885,8230147077
920087625,528952328
387156753,1852430553
2477836572,5293526890
1807875218,6652688975
1304748217,4867599631
1968392431,1658147582
4717860434,35861493
4805315538,6122769557
7725295127,340245255
1343050109,1345553576
124173668,6015898183
8066768772,1923895403
8283436373,605822142
1231748243,8392379654
1415627416,8066689769
394841450,1827353368
1480544831,1859937408
604819485,3483361894
8179936238,2304301964
8032695392,1802656878
746856619,534246522
701845498,8100886008
3981258730,2575647229
4518692323,5843205939
5257146995,733859213
4724057147,1343051807
2123321503,1767362150
8190473676,529498510
5222815857,2207733747
5239211250,4716733655
1838490445,8230111162
6712185728,605822332
2290521637,1637646592
2976386894,534249726
2272994448,2133036221
292594052,511980201
8100955851,5921138701
3678531793,2454650180
332949013,1808570674
2316743912,6585412898
1598453916,4915843145
1860097071,534313468
1074578704,1621564952
534246035,1977894393
529965307,2111812218
359279807,2391414190
4897368784,4120378580
1598502415,1189179557
8146165666,4605156018
1324156588,4718068377
2047891011,2382886308
733859717,8153167044
1652481912,981893648
1015629170,8599473785
1363518533,1686049585
5365522252,734046215
605762230,2611861974
1802402431,4120401003
754404013,1303500877
734418730,343319005
294118743,6930097739
8597706546,8022134642
1842187359,1840711646
754399007,245138078
1849465548,1813979339
266110493,289555347
5929059873,1230360844
4049936354,1968330792
1343050358,754517445
6836235839,3711476099
2282794026,8278933077
1852430532,734419178
1849465414,2199315232
7110910233,1038275245
7904909668,734045567
2264629543,4685479528
3586979783,487499909
2199356763,8584689047
292590530,2230046187
534247523,269490578
8617140392,321756373
1827182147,1734208419
529963940,3732597328
8205274472,8620134292
4685342980,644625782
1687193625,2299884989
700724881,6789474552
1859897247,383992122
2699109307,528918487
1808597631,2388352378
1838490445,6370497142
5240337656,1293134774
1211888029,2461496854
734520962,1420909520
1984959716,4376589743
390934228,7524706766
5713611940,3204029579
8283075226,4717799103
726629580,1410708919
1406706284,8259183729
1519766123,7950265428
4120378574,1367470161
754516997,320643934
3904042719,604939189
8066775399,7957526353
5264080679,605312745
2344073550,1872481945
1802595148,6000773379
4594568928,1808688571
746804885,534246725
3072783187,1230800576
701172297,7288956176
644616394,720696949
1849437166,529539823
2453843990,528845810
8093518633,1192323546
746856714,1190950092
4747202819,534550341
3141754808,1356404893
1231748140,279855139
2500598194,1349117266
388006164,746486449
701733204,4759652608
35551157,1718852266
754398808,1802779243
277313414,1849465361
836995237,1869639413
4898499505,6451426082
289121821,6385011898
1658147582,5143188132
754516874,7266705674
342822139,2306911383
288046232,2494943332
1748306000,7124116836
269491726,4063889542
1977940712,734418424
8278912703,1520697056
644616278,872039947
8269087316,4686439324
701839149,2629760253
6014820796,2115201424
1420029045,2578148701
605048363,1849465242
3784428164,4716781827
4583502037,754516665
332620881,8190456362
3508150493,2207735526
1836457665,8100937115
1189200414,604827813
1497364741,4836221726
8066838218,1849465476
6341226277,453047976
734418399,2575647165
6341226281,31201008
321939122,1807791839
1343050026,273089666
1718896555,7266705672
3251894695,533648147
7890340986,2122141122
8049125825,1406706253
734570373,2480760608
2383173543,1226813784
7246842312,754517077
701015638,534246659
8230111162,1687193448
337499620,1918810078
6346810539,1226476931
701096101,5260248897
644609527,345591899
8101041228,340262995
1300406508,8066689703
8584689057,2823813490
1851958141,384252764
8190525955,8259236244
4867599472,3754564664
606871281,4867599700
269422049,1327782543
1718852189,4699113768
2514416998,656086828
1734127763,4716733654
8379779517,677289156
3010473178,3524759504
3010473178,734520195
1252054838,1848678893
262259870,3318033545
36704851,1666825342
8230157522,8023889279
2094323591,2891558465
1673265552,1634491612
754515689,6778539896
331879537,1687193565
4836221829,1736413219
3010473938,754515963
5240337658,528944851
8379930763,1852440340
734169851,534312616
8662360280,1361129217
1325478924,733992810
528890575,5257082274
1634360685,1968330686
6238324833,4685249604
8259236222,6550987771
1808570581,2967557698
7110914241,4686588093
700067765,323192800
5491299335,1779088079
528593351,1584068006
8571680101,6656904798
8195881848,3904042721
734169425,4017931898
1808570591,1230291443
528978841,1549151134
3031128131,3019465869
1765216460,322451116
7067019262,6652688801
2454650132,1870668749
5037948233,8100955910
1361170201,5440633374
7284959165,734046227
5600218339,6743339375
6232884102,6586292642
1226548300,1808447694
916286857,534550717
1420909660,4017578103
1767362174,8190523314
1634854074,5841745585
1670551597,7416304313
529504654,4685479424
1414035067,1670551528
2327703054,1325478848
644603158,746856357
266111657,2613340372
2575677049,3072783177
1364078576,1816181305
1855730381,1808510026
1343049923,4714905744
340110747,7191000236
1226476786,7266705660
2302210378,165738461
8190478939,606896375
332472320,388005016
4759652555,2122141081
1410708948,1652481972
6930098267,533603372
1343383544,606889668
1771699855,4898498922
1718852295,1836457606
320648581,1617939470
734520195,3072785007
8620134246,3343128796
1359329138,5259217237
746856334,4330768585
6508208093,2453844000
4339454850,4331008183
382540630,6165836641
734169270,610910322
1737609887,77746334
2357089961,1858911854
8379806904,2464952589
266111580,1190930475
2122594911,1849465114
4686588093,2299602150
6225769611,2207734506
5873006172,5063376174
6219417202,1272249821
274845722,4841714812
1734208345,4686439083
1408034359,6165836695
5712536662,494274731
1985434250,1679699038
734570315,624184739
2382886299,1367428469
5713650495,1808688516
707592946,4076341388
4685287122,1356075482
4716397093,1849437065
3711239472,3016127707
4839715669,6165836659
1243762702,1272249640
2462923277,324664311
7260440110,2941396833
6787766161,733967490
8193341532,5908984766
8259236908,7966484086
8259216100,5908897767
529347786,6165836644
1637646408,1807656286
733967422,528937043
1325523851,6433517540
978266238,3300066376
1364140780,1231720090
1231748128,342806279
1685963234,4530330219
8190434475,3300027068
7604338224,8190525913
1298005678,6307493305
606044077,7264059115
127255837,1325478872
2163792739,726625704
1872477934,734169512
6385315955,4076125723
8100932166,1838490469
339578851,72759646
4520410328,6351500855
1860131907,322527936
8190523314,1367439180
6165836695,1858446975
7957526353,6652688974
36704414,1327769754
5467302942,1231494344
529344455,4518692313
6161608825,534247523
754515807,4774233022
245109119,8066838147
926007091,567684019
8022134642,6241030377
1127121342,567891658
5235827139,8620134290
1803810820,7260171169
1621476190,1573977216
700760146,3524758342
6398560313,530648791
534079987,7288956178
5253141785,534249081
2327218926,36704579
1849535373,244883893
31201268,1736475387
8100988687,5273114001
528589846,1849504867
5085522512,2290521707
371156465,3300047713
1802402458,8379779528
4860836442,1802398420
1817905731,2492201136
4686439309,1343050658
1647461759,8278912560
3722855468,688145391
245146555,4740890734
8283458592,6218502627
8379806906,1779088892
4759562189,734419476
822458515,3580864567
8718843594,7619574633
3017144384,5257026498
1252212679,1836427158
8190434537,8179936248
1295893488,1802524479
610918535,7110915476
7450484593,4583502022
1423967079,245141888
648749236,3810833750
656071806,1226548311
8283522990,734419245
605775614,8484384373
537976184,1718852241
836995213,3740123511
264827661,7937425334
7604338226,1835274662
1598814949,337508826
1419168178,5259217335
1808649464,7261117285
1852486471,320469453
1670551666,8100939497
1762167103,1207046882
7124116862,2464952603
1343051159,6392746773
3401487109,1074578774
5336449393,4354045756
5966241157,529961808
271855354,7110914246
605813112,4907039224
1853081410,1583217774
3010471049,1350995992
734570054,8283458664
2047656163,6219397911
1231748145,746856318
4759562192,1771676770
734419042,734520421
8259222004,529962581
6787766149,1300406516
1270200558,1923811283
8153167044,1849465077
7867265938,1968392408
1838483421,1363488737
1412703620,286279348
1944332849,1346474196
605808882,3300135050
7266705663,260726393
5260538247,8039741884
2302194136,1848652016
1621564868,3539236253
418112562,2115201409
1231720078,4618050466
325686463,567891684
1658147488,2185477916
340256161,656086887
322446609,1829396930
1343050110,1421587208
1600000863,1351023622
8066689811,289275958
746804837,534554475
3300135056,1813979366
7607627883,1325523762
1497364474,754514958
3445912926,1676503785
1343051159,4076289476
244467989,8190525965
2304288485,644616773
321208920,6366985467
5970041924,5718038114
8269087222,5293527458
1670551670,8205274436
7609344024,1718863730
605320001,1190930459
1670551346,7266705668
1038284459,529689716
1736512927,1634952567
1343052111,1654208437
8628462419,733859071
2575677105,605943296
3688756221,2982244823
8448677343,8100934114
4629985584,7959888864
8259183850,6169175632
8259183652,2700966267
1808570533,3300066383
733967227,606876734
1364072115,8259183631
2595027797,2575677064
5356942915,1408034732
1621449486,2163799108
6691271365,6439971338
734418437,332617612
1852440446,734571046
2592702311,5850062524
1852430561,1979520698
7450484597,7834049421
1417716277,1808447482
245108056,6451426692
8266969359,1519720877
1752454500,1719041012
537976153,1243762707
726625704,1519696636
1350995976,533580511
4320871905,3389372646
1610662336,31194144
6585585605,6780138434
2477780968,7867257419
754514753,703216553
734520430,5505926211
1870668770,5743326909
1296110754,1658147595
1230291468,7090860090
733788510,7247361983
8101000011,290597129
2822050366,5293527449
317995521,8190434513
1230312411,6855957083
6161610598,6218541414
340412709,296346031
533634615,1360093876
27547648,380765609
8106090487,5928818626
3010471081,1192323488
2595027867,2461624837
6586292632,1765383142
1356603923,7266705668
1231514642,1083559679
701839174,1359330102
8283413230,700071864
4718129363,1998588331
6488326394,1356587822
3826603042,332472597
2453761049,1840701846
6504247748,733860089
4677168476,3010473142
8190456361,6512515148
2290521556,1325550732
1852486469,605313218
8100932167,733967201
8259183893,734169270
5194377572,8230111040
746856540,384225733
534312616,2377595872
1346794717,6385315944
1968232314,1343383514
2461199937,4898499143
1367489041,981036540
1598679324,4148548622
4685479529,6439972506
6402625845,648750538
1343050589,3241420458
734418507,2442765713
734046276,1351023540
981893629,5467348580
2302194163,1870737437
1189179665,1840711632
5500378624,533605695
2199344724,5612831393
3483409404,4367206601
1808638864,4685477883
8205274458,1807288269
1849535233,1808612289
8190456382,2501880326
604781048,2074543138
5077446355,8721973746
8283008310,5241061018
734046276,6989893016
2720479570,2360241154
1886848833,1687193591
2458217522,6008174923
8259226952,8259226928
2296672958,1621565065
2678276768,1808570583
331881300,734417806
2185477978,1364072130
2852178533,1298031895
1838780111,1549151134
1762167106,8066838122
6520501865,530655743
2304288597,2382886302
1813996315,2738678687
5966241158,5356942905
2099798857,5843205937
1346457805,4907044072
1858203184,2464952588
3390418130,1549151107
4720777069,7202362903
2944962788,1703822126
734169480,1807791805
1765216386,245142334
3698165072,3412934889
1950351388,8100912163
1674351144,245136226
279855121,1674351144
734570392,2115402076
3694779605,345592795
331148075,3300047707
3010471061,8283441111
8283008292,321938370
7110910238,1734287003
1327779354,8584689081
734419008,8100939545
530646718,2351342150
5916091014,3010473955
733967201,734418692
5293830986,290597381
3933836280,8190456415
5259217297,8283441105
1860097090,2353074682
7110910200,35871130
2304288419,320830175
2207734342,8100937110
7828091077,1293134856
1350063421,4160214689
2302194128,5921138775
4017931890,1654488585
1359329218,2304288556
7822270570,529546884
1985003911,4406679016
288448649,734520281
6443022516,1734312884
1226606487,2353074682
1325523756,733859151
7202362897,4123793091
746964266,605813112
1361129433,8448677326
734520871,3933724654
8141002493,8230126869
8283562292,1421587307
6463317616,8283522795
1201534568,2475354339
734520309,2264612974
1733378159,1519301738
1833354320,8259183857
656033295,1015629150
6114041199,8230126885
2115201414,4911736592
5953824893,4123793098
1840725474,8195757305
8259226830,3564848114
295350681,1686001160
534543189,8179961031
1230291404,6930098216
1836743934,8230157515
8190473662,8179961034
1343049939,529498508
2575677094,286387081
754517147,1634361684
7229004211,1423966947
1327779319,1298031793
331215375,4685479461
1361129335,734417990
7957526727,8195791940
244252919,7260188216
1359329435,1362305669
734520896,271818123
3903889749,1802524511
2575677105,2575647244
272441317,296953503
534550341,4686439321
342828710,1803810872
3010473372,4699113689
701839295,1421587240
734045621,6488326400
533605090,266109691
734046278,734418191
1317051519,5480594883
606051874,734419017
529969713,1807791848
4677794629,605791698
1852486464,318266393
8193341558,5838289410
533634615,2302210396
734520949,4718130295
1841644255,3641154149
5444235483,5293526904
746856313,4717862521
4114408715,244886274
2492201159,1519301770
529339668,90235944
384834837,321415845
1808570674,1906192220
6581507192,2575677062
1840701843,5841745362
4193593558,3198077132
5422197655,5260536170
282473300,1736610647
5928928448,2010523651
1719104477,534307194
734046169,4699113778
1836457668,8230159484
8527021723,3289177481
3198076359,4206122705
274845711,605041180
1765216429,1349117264
2596661082,1985434301
529341803,3731338425
322121386,5365500463
5439339743,734520228
8283458447,165738203
734418709,530658574
1985434326,1985434232
5057450221,754398022
287971184,1977821489
2433585079,5360897221
32387957,2587477693
1343052562,1808462267
4199885493,606973352
1765225603,30993641
2499512685,8190525883
2454650132,8100939508
77732581,6488326404
2010673375,321760761
1361170261,5975960332
1802903211,3040246048
252852383,8066775389
5188837076,2575677121
2498364556,7030802632
1211888030,2791826577
5277812737,3784428161
3451433103,1410708956
1520724200,3010473700
6341244581,1298068553
529493690,2290527824
1192323484,3440405807
4613900128,534248823
8179961084,528610046
324261731,2302194191
1361148450,8259236131
1869694446,4895455722
1771676518,1420010747
1943207386,1375576489
4017578103,974503701
1742835316,1803810833
644616396,604820919
1532484588,332948634
1858447000,3401487109
1083559593,5448464071
8179961085,2497655573
2738796105,1827182147
1226476963,1943207316
530655638,3773844450
1230361426,727257191
1410714233,35874511
1942891324,3010473702
332472912,726587352
8195757300,1634854130
6691271341,6008389400
332474238,1346474152
2489324736,322450625
2293148385,1842161634
2480733176,1359329370
8100886008,1549151121
1325550776,8100939464
1808573912,2112444090
1653985995,605763134
5259217240,30993615
5952006282,2115201426
4721081741,296345972
2442671641,4222116005
1038256783,331880663
3707597225,1231628469
1968142087,734417784
1807656270,6504247745
1736610692,1841819811
3099942505,5915056612
3745831667,6784009796
4530345016,1363518533
734570518,1722893173
2264666604,687149003
6346810538,1325523784
1599591020,8283562389
533650673,733788474
1675961953,1733378066
35870747,1362305665
269489762,4686715210
340245930,1734143442
2139988099,734046231
6000773369,607866502
1346474079,1359328998
2199344677,2485947210
8269078471,1634854125
6586292667,165738235
269423677,1814111723
700067753,734571018
1942453898,7984064266
1673211029,8283436447
1895780648,2587477693
2290521648,734418354
342794361,1942891386
1836743931,2587477692
1226548257,1292883524
289129111,1836457613
3010473141,1836655680
1101169147,1718852215
1984934191,1226501090
1653986010,2458116606
8190478946,1765225608
320898113,245109116
3010473493,3722855476
1243758229,528867992
2377575672,1771676841
1622356110,1718852281
648215989,1343051651
5467343741,529338502
2499512622,1891399939
3740123495,8283458731
7110874203,529494121
2668918075,3641154142
1412740595,1745111628
5227945379,1190930440
8100988635,264827885
1806039549,4714903684
2496567574,5928997780
7124116854,8283562439
1336339129,2388352375
1420909586,981019311
2094323590,237538987
8628640148,3010473362
7110874274,1343051197
3010473956,7246842315
8259236235,8100955882
5256896032,1979520719
4895455728,3585005918
6652688938,3784427940
2345874903,1230312333
1840725470,8100939432
1667135846,1230360542
2230046181,6780237710
1875160023,734045904
669234515,586468346
1891416210,1859937408
4064153324,2123313373
1584067991,7901058932
1842164476,8230157515
1598502457,5293830937
1742835287,1869797030
6489737342,245135649
1734286949,331145958
837010170,1819128601
1423967046,746856495
8628462418,7261741914
7266705672,1598814949
5717959370,258971034
8190434482,1808674013
2454650244,5921138736
2048161739,734418008
322111508,734571108
604746890,701160188
754397739,2390966722
7824674559,2839096657
342794544,8628583125
3327933545,1346457820
734419422,8100932196
1808674119,2699109341
1362315796,1361170199
1343383519,2071181228
1597402911,7953559157
494265012,4122650955
1796577978,90235958
7837637762,331148410
2390966700,2115201444
528601727,7603094773
2306911292,1408034617
253184285,5975164450
1985003911,4686715198
700760146,530658671
8100939522,324664313
3318033560,295350794
3643528846,322109950
6836283895,72864050
4686439042,3010473452
1807791865,5327285323
7202330182,320642875
981019234,1675961945
5848811362,341203021
1350996076,6165836618
321565864,298583348
1721642078,1230360919
1853081514,8259183873
289275947,8259183900
8266065311,1734143447
6586292615,1420909521
2454650158,124178257
4685477879,746856388
3977910588,1840711619
1361170207,1802524544
1670551649,8230175268
1207046782,605309749
1772777312,529339960
754403362,289273782
1419885126,1718863740
4580058650,4199876281
345591833,3957692099
2791826573,2477836786
644621802,3557257740
4836221732,4889007303
1190858770,1325478792
3688756221,5257146996
1361129072,1852430558
604788314,7110874211
916286853,77746332
8266387882,1802903214
2738796058,1272249756
1356404797,8660733245
7947742091,533628571
8100926592,1767362172
8100918110,1634509652
5257026517,734521008
1736413224,1300406443
27547648,528589846
6225769603,8179961033
1190930414,1273189343
4076125629,1765383142
8269087244,1359329276
8039309157,1464784186
1942435718,606897611
533603912,342943532
269491782,2207736263
734418099,754517108
2431739419,3010473853
2426624723,4502150030
6351502316,1343362696
1350995992,1808447681
1765216441,1808572915
6862003761,1950329433
1634274078,1737609749
1984344238,4715559819
1765106524,6836235855
1978981359,8034745152
635107797,288747275
1744494441,2264122508
1343050213,1327779359
746441966,3671248516
4114639989,7110874274
322121508,644623223
8195792008,2084588025
5929004523,4160214708
1860131875,1343383513
1324156626,261615236
2461199944,7261117320
8230147077,2843205546
5826969478,4836221858
287961469,8100926644
6392852261,1252057501
7247361978,6014744607
8259222022,4699114059
5714671496,734419062
8605120523,2471695124
3300183814,6164348462
2384928173,529538894
77751976,5612831392
1891416288,1190930453
6482077026,8230111139
6584058579,534246665
4160214705,8709296609
5360904129,8100932183
7142360371,610850441
1685963232,1892821739
1666814809,3010473901
4724379223,1719041012
1000533114,1497364611
1583217800,366534024
339290738,385076483
1252054902,1808593231
1808688502,8283522639
1734214051,1343383492
1298031841,1852430549
2476598094,8230111264
1670551524,8100926526
920087625,1808597631
8559502660,2199270057
3047595229,529962262
4316759379,2123313373
8190434475,5921150373
1661735168,1837712785
644623229,8628454516
533599641,6161610598
331008438,31194145
4376689233,6165836691
1343049939,734170258
1230291524,2353978475
8283458428,1977839531
2479719921,733859194
1923857572,1813979332
1296110702,1351023281
604789035,1762143696
4686439309,1325523762
2329129241,8390860745
8039741867,1836655607
281142178,7110874238
30993628,282228986
324264394,2296672934
1808674119,5293527708
1015656886,2967557725
2500451691,1015656895
331150046,1928989156
754400987,754397739
2454650174,1984934207
534556924,36704579
3754564579,1653985928
1634975440,5257128354
1721502105,1891399734
8100937087,1836539873
5261781625,2199294814
1831125437,8100926687
286387033,605345491
1952798124,4330768588
6431031623,534075423
1327779335,2391537954
733789186,1877984745
2941396809,8081632327
733788527,1252054838
605048363,5272921018
4049932411,7419678744
8195789494,2480733161
7260171169,1226927749
2123559454,605762256
330840061,3439531158
8283523051,8628640155
1772922499,1364054033
1359328898,5868282799
5718272468,3458713539
8259226964,3933724654
4898498306,5075397967
746856431,3698165093
746856413,6783991559
1372013043,7261117331
4580058652,1363518524
4066088751,5921138701
1297030652,1038256896
7090843568,4712861819
1653986012,5183889535
2384928196,1343052110
1226476864,5258150972
3010473441,8685786338
2178020902,31201265
733859677,8301580982
1272235798,6225769606
6504247743,3585005919
1327784968,606794459
8195791967,1497364586
8283458708,8230111258
734418366,8721973737
6218502629,1423967050
528594944,3688756221
297147536,7261741885
2264122507,6219417192
8266387891,7825648540
3447897572,1343051612
1361129234,3711239472
5522678965,726629583
1840711606,534571741
6190240186,1634491619
1849465348,6926517856
1201534019,1653985964
644621802,1817046682
1598502450,8195757308
6780237762,2366965305
734520516,1808651358
77732581,734045925
1327782494,388005016
8390864802,1771699809
1074578704,6789479294
331149177,2302194157
1230312377,754403602
6161608885,1779088892
534556652,2442671674
1230360916,534080819
1584011210,3506893962
3810779766,2442671673
1226801299,5258150966
3024839842,1298031723
3754564517,1364078559
1889048141,5293527512
1211831541,6439972526
320829192,2442671611
3390418138,7937424072
5260538240,7601110091
2464952958,529546717
7260440135,746856492
8283458592,1855802380
726620020,2499307885
1765370181,746804821
3259313323,1679867247
7937425318,754397225
321415497,4017578103
1600000863,5505921411
72758368,1836655653
5196171967,8283008297
2587477693,6581507192
